Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Abry Jones ,DT,JAC,1,22,22,39,,,,,0.0,0.0,2018,4,0,0,0
Star Lotulelei ,DT,BUF,1,38,38,50,,,,,3.8,10.0,2018,4,5,0,0
Johnathan Hankins ,DT,OAK,1,57,57,69,,,,,11.0,19.3,2018,4,4,0,0
Akeem Spence ,DT,MIA,1,55,55,68,,,,,3.0,5.5,2018,4,2,0,0
Sheldon Richardson ,DE,MIN,1,47,47,84,,,,,12.5,26.6,2018,4,9,0,0
Sylvester Williams ,DT,DET,1,33,33,48,,,,,3.0,9.1,2018,4,6,0,0
John Jenkins ,DT,NYG,1,12,12,17,,,,,0.0,0.0,2018,4,0,0,0
Bennie Logan ,DT,TEN,1,21,21,27,,,,,2.3,11.0,2018,4,5,0,0
Alec Ogletree ,LB,NYG,1,70,70,99,,,,,17.8,25.4,2018,4,7,0,0
Barkevious Mingo ,LB,SEA,1,23,23,38,,,,,5.5,23.9,2018,4,9,0,0
Jon Bostic ,LB,PIT,1,58,58,75,,,,,11.3,19.5,2018,4,10,0,0
Gerald Hodges ,LB,ARI,1,1,1,1,,,,,0.0,0.0,2018,4,0,0,0
Kiko Alonso ,LB,MIA,1,81,81,100,,,,,12.8,15.8,2018,4,4,0,0
Desmond Trufant ,CB,ATL,1,71,71,96,,,,,12.8,18.0,2018,4,8,0,0
Tyrann Mathieu ,S,HOU,1,91,91,100,,,,,12.0,13.2,2018,4,8,0,0
Xavier Rhodes ,CB,MIN,1,42,42,75,,,,,1.5,3.6,2018,4,2,0,0
Logan Ryan ,CB,TEN,1,74,74,95,,,,,8.3,11.2,2018,4,5,0,0
Jordan Poyer ,S,BUF,1,76,76,100,,,,,14.0,18.4,2018,4,5,0,0
Jamar Taylor ,CB,ARI,1,17,17,26,,,,,1.5,8.8,2018,4,6,0,0
Kenny Vaccaro ,S,TEN,1,26,26,33,,,,,1.5,5.8,2018,4,0,0,0
T.J. McDonald ,S,MIA,1,81,81,100,,,,,5.3,6.5,2018,4,2,0,0
Tony Jefferson ,S,BAL,1,62,62,100,,,,,16.3,26.3,2018,4,8,0,0
Shawn Williams ,S,CIN,1,69,69,97,,,,,4.5,6.5,2018,4,3,0,0
Darius Slay ,CB,DET,1,66,66,96,,,,,9.0,13.6,2018,4,5,0,0
Jamie Collins Sr. ,LB,CLE,1,52,52,54,,,,,13.3,25.6,2018,4,4,2,0
Robert Alford ,CB,ATL,1,73,73,99,,,,,6.8,9.3,2018,4,4,0,0
Blidi Wreh-Wilson ,CB,ATL,1,15,15,20,,,,,3.0,20.0,2018,4,13,0,0
J.J. Wilcox ,S,NYJ,1,5,5,6,,,,,1.5,30.0,2018,4,20,0,0
Duron Harmon ,S,NE,1,24,24,49,,,,,0.0,0.0,2018,4,0,0,0
Brandon Williams ,DT,BAL,1,22,22,35,,,,,2.3,10.5,2018,4,0,0,0
B.W. Webb ,CB,NYG,1,70,70,99,,,,,4.5,6.4,2018,4,3,0,0
Steven Means ,DE,ATL,1,19,19,26,,,,,0.8,4.2,2018,4,0,0,0
A.J. Klein ,LB,NO,1,43,43,69,,,,,4.5,10.5,2018,4,5,0,0
Micah Hyde ,S,BUF,1,11,11,14,,,,,1.5,13.6,2018,4,9,0,0
Vince Williams ,LB,PIT,1,65,65,84,,,,,9.8,15.1,2018,4,6,0,0
Lerentee McCray ,LB,JAC,1,3,3,5,,,,,0.0,0.0,2018,4,0,0,0
Ray-Ray Armstrong ,LB,NYG,1,58,58,82,,,,,9.0,15.5,2018,4,9,0,0
Benson Mayowa ,DE,ARI,1,32,32,48,,,,,1.5,4.7,2018,4,3,0,0
Damion Square ,DT,LAC,1,35,35,57,,,,,10.0,28.6,2018,4,9,0,0
Damon Harrison Sr. ,DT,NYG,1,37,37,52,,,,,4.8,13.0,2018,4,3,0,0
Jahleel Addae ,S,LAC,1,60,60,98,,,,,2.3,3.8,2018,4,2,0,0
Nickell Robey-Coleman ,CB,LAR,1,44,44,59,,,,,7.0,15.9,2018,4,7,0,0
Daren Bates ,LB,TEN,1,2,2,3,,,,,0.0,0.0,2018,4,0,0,0
A.J. Bouye ,CB,JAC,1,56,56,98,,,,,4.5,8.0,2018,4,4,0,0
Bradley McDougald ,S,SEA,1,60,60,100,,,,,10.8,18.0,2018,4,7,0,0
Rashaan Melvin ,CB,OAK,1,72,72,87,,,,,16.5,22.9,2018,4,13,0,0
Jeff Heath ,S,DAL,1,48,48,89,,,,,6.3,13.1,2018,4,4,0,0
Jadeveon Clowney ,DE,HOU,1,76,76,84,,,,,34.0,44.7,2018,4,5,3,0
Stephon Tuitt ,DE,PIT,1,56,56,73,,,,,6.0,10.7,2018,4,7,0,0
Trent Murphy ,DE,BUF,1,50,50,66,,,,,1.5,3.0,2018,4,0,0,0
Dee Ford ,DE,KC,1,30,30,50,,,,,11.0,36.7,2018,4,10,3,0
Aaron Lynch ,LB,CHI,1,29,29,46,,,,,17.5,60.3,2018,4,10,3,0
Daniel McCullers ,DT,PIT,1,9,9,12,,,,,0.0,0.0,2018,4,0,0,0
Anthony Barr ,LB,MIN,1,55,55,98,,,,,4.5,8.2,2018,4,4,0,0
Khalil Mack ,LB,CHI,1,51,51,81,,,,,17.3,33.9,2018,4,6,2,0
Kyle Van Noy ,LB,NE,1,31,31,63,,,,,7.0,22.6,2018,4,3,0,0
Christian Jones ,LB,DET,1,53,53,76,,,,,3.0,5.7,2018,4,0,0,0
Jeremiah Attaochu ,LB,NYJ,1,17,17,22,,,,,3.0,17.6,2018,4,12,0,0
C.J. Mosley ,LB,BAL,1,62,62,100,,,,,12.0,19.4,2018,4,10,0,0
Bradley Roby ,CB,DEN,1,75,75,96,,,,,6.0,8.0,2018,4,4,0,0
Darqueze Dennard ,CB,CIN,1,49,49,69,,,,,9.0,18.4,2018,4,10,0,0
Aaron Colvin ,CB,HOU,1,76,76,84,,,,,6.0,7.9,2018,4,5,0,0
Hasean Clinton-Dix ,S,GB,1,58,58,100,,,,,12.5,21.6,2018,4,5,0,0
Lamarcus Joyner ,S,LAR,1,74,74,100,,,,,8.3,11.2,2018,4,7,0,0
Aaron Donald ,DT,LAR,1,71,71,96,,,,,19.0,26.8,2018,4,4,3,0
Kyle Fuller ,CB,CHI,1,63,63,100,,,,,6.0,9.5,2018,4,6,0,0
Deone Bucannon ,LB,ARI,1,48,48,73,,,,,11.5,24.0,2018,4,10,0,0
Jimmie Ward ,CB,SF,1,56,56,82,,,,,3.0,5.4,2018,4,2,0,0
Demarcus Lawrence ,DE,DAL,1,40,40,74,,,,,30.0,75.0,2018,4,15,8,0
Christian Kirksey ,LB,CLE,1,83,83,86,,,,,6.8,8.2,2018,4,5,0,0
Preston Brown ,LB,CIN,1,46,46,65,,,,,7.5,16.3,2018,4,9,0,0
Kareem Martin ,LB,NYG,1,56,56,79,,,,,3.0,5.4,2018,4,2,0,0
Will Clarke ,DE,TB,1,3,3,5,,,,,0.0,0.0,2018,4,0,0,0
Cassius Marsh ,DE,SF,1,28,28,41,,,,,1.5,5.4,2018,4,4,0,0
DaQuan Jones ,DT,TEN,1,36,36,46,,,,,2.3,6.4,2018,4,6,0,0
Anthony Hitchens ,LB,KC,1,58,58,97,,,,,3.0,5.2,2018,4,2,0,0
Walt Aikens ,S,MIA,1,3,3,4,,,,,0.0,0.0,2018,4,0,0,0
Pierre Desir ,CB,IND,1,77,77,88,,,,,14.0,18.2,2018,4,6,0,0
Tre Boston ,S,ARI,1,66,66,100,,,,,16.5,25.0,2018,4,17,0,0
Kevin Pierre-Louis ,LB,NYJ,1,7,7,9,,,,,0.0,0.0,2018,4,0,0,0
Nevin Lawson ,CB,DET,1,68,68,99,,,,,7.5,11.0,2018,4,4,0,0
Brent Urban ,DE,BAL,1,35,35,56,,,,,0.0,0.0,2018,4,0,0,0
Telvin Smith Sr. ,LB,JAC,1,56,56,98,,,,,7.0,12.5,2018,4,5,0,0
Bene Benwikere ,CB,ARI,1,65,65,98,,,,,12.5,19.2,2018,4,6,0,0
Avery Williamson ,LB,NYJ,1,77,77,99,,,,,16.8,21.8,2018,4,8,0,0
Nat Berhe ,S,PIT,1,12,12,16,,,,,0.8,6.7,2018,4,0,0,0
Caraun Reid ,DT,DAL,1,28,28,52,,,,,1.5,5.4,2018,4,4,0,0
Chris Smith ,DE,CLE,1,5,5,5,,,,,1.5,30.0,2018,4,20,0,0
Devon Kennard ,LB,DET,1,69,69,100,,,,,14.3,20.7,2018,4,3,1,0
Antone Exum Jr. ,S,SF,1,68,68,100,,,,,20.0,29.4,2018,4,4,0,0
E.J. Gaines ,CB,CLE,1,42,42,44,,,,,12.5,29.8,2018,4,7,0,0
Zach Moore ,DE,ARI,1,5,5,8,,,,,0.0,0.0,2018,4,0,0,0
Marquis Flowers ,LB,DET,1,1,1,100,,,,,0.0,0.0,2018,4,0,0,0
T.J. Carrie ,CB,CLE,1,68,68,71,,,,,16.8,24.7,2018,4,10,0,0
Shamar Stephen ,DT,SEA,1,36,36,60,,,,,0.0,0.0,2018,4,0,0,0
Shelby Harris ,DE,DEN,1,26,26,33,,,,,6.3,24.2,2018,4,8,0,0
Terrance Mitchell ,CB,CLE,1,17,17,18,,,,,6.0,35.3,2018,4,18,0,0
Michael Thomas ,S,NYG,1,10,10,14,,,,,0.0,0.0,2018,4,0,0,0
Malcolm Butler ,CB,TEN,1,78,78,100,,,,,24.8,31.8,2018,4,12,1,0
K'Waun Williams ,CB,SF,1,45,45,66,,,,,9.0,20.0,2018,4,13,0,0
Zach Kerr ,DT,DEN,1,23,23,29,,,,,1.5,6.5,2018,4,4,2,0
Marcus Williams ,CB,TB,1,12,12,20,,,,,1.5,12.5,2018,4,8,0,0
Brandon Copeland ,LB,NYJ,1,48,48,62,,,,,3.0,6.3,2018,4,4,0,0
Shaquil Barrett ,LB,DEN,1,27,27,35,,,,,5.3,19.6,2018,4,7,0,0
Josh Martin ,LB,NYJ,1,19,19,24,,,,,0.0,0.0,2018,4,0,0,0
Denico Autry ,DT,IND,1,76,76,86,,,,,30.0,39.5,2018,4,9,3,0
Tyler Patmon ,CB,JAC,1,44,44,77,,,,,6.0,13.6,2018,4,9,0,0
Kerry Wynn ,DE,NYG,1,20,20,28,,,,,0.0,0.0,2018,4,0,0,0
Will Compton ,LB,TEN,1,16,16,21,,,,,4.5,28.1,2018,4,13,0,0
Brandon Dunn ,DT,HOU,1,18,18,20,,,,,0.0,0.0,2018,4,0,0,0
Mike Pennel ,DT,NYJ,1,16,16,21,,,,,0.0,0.0,2018,4,0,0,0
Joe Thomas ,LB,DAL,1,6,6,11,,,,,1.5,25.0,2018,4,17,0,0
Adarius Taylor ,LB,TB,1,27,27,44,,,,,1.5,5.6,2018,4,4,0,0
Ethan Westbrooks ,DE,LAR,1,12,12,16,,,,,0.0,0.0,2018,4,0,0,0
Todd Davis ,LB,DEN,1,60,60,77,,,,,13.0,21.7,2018,4,7,1,0
Adrian Phillips ,S,LAC,1,14,14,23,,,,,0.8,5.7,2018,4,0,0,0
Leonard Williams ,DE,NYJ,1,57,57,73,,,,,15.8,27.7,2018,4,7,2,0
Randy Gregory ,DE,DAL,1,22,22,41,,,,,1.5,6.8,2018,4,5,0,0
Landon Collins ,S,NYG,1,70,70,99,,,,,18.8,26.9,2018,4,13,0,0
Shane Ray ,LB,DEN,1,28,28,36,,,,,0.8,2.9,2018,4,0,0,0
Trae Waynes ,CB,MIN,1,24,24,43,,,,,3.0,12.5,2018,4,8,0,0
Danny Shelton ,DT,NE,1,15,15,31,,,,,0.0,0.0,2018,4,0,0,0
Eddie Goldman ,DT,CHI,1,29,29,46,,,,,0.0,0.0,2018,4,0,0,0
Jordan Phillips ,DT,MIA,1,25,25,31,,,,,0.8,3.2,2018,4,0,0,0
Marcus Peters ,CB,LAR,1,74,74,100,,,,,9.0,12.2,2018,4,8,0,0
Arik Armstead ,DE,SF,1,38,38,56,,,,,4.5,11.8,2018,4,3,0,0
P.J. Williams ,CB,NO,1,49,49,79,,,,,13.0,26.5,2018,4,10,0,0
Nate Orchard ,LB,BUF,1,15,15,20,,,,,6.0,40.0,2018,4,20,0,0
Byron Jones ,S,DAL,1,54,54,100,,,,,3.8,7.0,2018,4,4,0,0
Benardrick McKinney ,LB,HOU,1,64,64,70,,,,,7.5,11.7,2018,4,8,0,0
Adrian Amos ,S,CHI,1,63,63,100,,,,,3.0,4.8,2018,4,3,0,0
Dante Fowler Jr. ,DE,JAC,1,27,27,47,,,,,0.0,0.0,2018,4,0,0,0
Vic Beasley Jr. ,LB,ATL,1,56,56,76,,,,,3.0,5.4,2018,4,2,0,0
Malcom Brown ,DT,NE,1,22,22,45,,,,,0.0,0.0,2018,4,0,0,0
Eric Kendricks ,LB,MIN,1,55,55,98,,,,,11.5,20.9,2018,4,9,0,0
Eli Harold ,LB,DET,1,17,17,23,,,,,0.0,0.0,2018,4,0,0,0
Carl Davis ,DE,CLE,1,5,5,5,,,,,0.0,0.0,2018,4,0,0,0
Danielle Hunter ,DE,MIN,1,51,51,91,,,,,13.3,26.1,2018,4,6,2,0
Damarious Randall ,S,CLE,1,83,83,86,,,,,19.5,23.5,2018,4,7,0,0
Stephone Anthony ,LB,MIA,1,1,1,1,,,,,0.0,0.0,2018,4,0,0,0
Ronald Darby ,CB,PHI,1,70,70,99,,,,,13.5,19.3,2018,4,11,0,0
Grady Jarrett ,DT,ATL,1,37,37,50,,,,,6.3,17.0,2018,4,5,0,0
Henry Anderson ,DE,NYJ,1,33,33,42,,,,,14.8,44.8,2018,4,6,3,0
Denzel Perryman ,LB,LAC,1,47,47,77,,,,,6.0,12.8,2018,4,4,0,0
Trey Flowers ,DE,NE,1,28,28,57,,,,,1.5,5.4,2018,4,4,0,0
Mario Edwards Jr. ,DE,NYG,1,21,21,30,,,,,0.0,0.0,2018,4,0,0,0
Markus Golden ,LB,ARI,1,34,34,52,,,,,3.0,8.8,2018,4,6,0,0
Kwon Alexander ,LB,TB,1,59,59,97,,,,,4.5,7.6,2018,4,3,0,0
Za'Darius Smith ,LB,BAL,1,46,46,74,,,,,0.8,1.7,2018,4,0,0,0
Bud Dupree ,LB,PIT,1,66,66,86,,,,,8.0,12.1,2018,4,2,2,0
Bobby McCain ,CB,MIA,1,41,41,51,,,,,8.0,19.5,2018,4,0,0,0
Darryl Roberts ,CB,NYJ,1,22,22,28,,,,,8.0,36.4,2018,4,5,0,0
Anthony Chickillo ,LB,PIT,1,16,16,21,,,,,0.0,0.0,2018,4,0,0,0
Angelo Blackson ,DT,HOU,1,38,38,42,,,,,0.0,0.0,2018,4,0,0,0
Kyle Emanuel ,LB,LAC,1,31,31,51,,,,,3.0,9.7,2018,4,6,0,0
Darius Philon ,DE,LAC,1,45,45,74,,,,,3.0,6.7,2018,4,4,0,0
Steven Nelson ,CB,KC,1,60,60,100,,,,,4.5,7.5,2018,4,5,0,0
Ramik Wilson ,LB,LAR,1,37,37,50,,,,,15.5,41.9,2018,4,19,0,0
Damien Wilson ,LB,DAL,1,10,10,19,,,,,4.5,45.0,2018,4,20,0,0
Jordan Hicks ,LB,PHI,1,71,71,100,,,,,12.3,17.3,2018,4,8,0,0
Olsen Pierre ,DE,ARI,1,25,25,38,,,,,1.5,6.0,2018,4,4,0,0
Quandre Diggs ,S,DET,1,43,43,62,,,,,6.0,14.0,2018,4,5,0,0
Tyeler Davison ,DT,NO,1,25,25,40,,,,,11.0,44.0,2018,4,4,4,0
Rodney Gunter ,DT,ARI,1,16,16,24,,,,,0.0,0.0,2018,4,0,0,0
Frank Clark ,DE,SEA,1,47,47,78,,,,,5.5,11.7,2018,4,4,0,0
Justin March ,LB,DAL,1,1,1,2,,,,,0.0,0.0,2018,4,0,0,0
Bryce Callahan ,CB,CHI,1,55,55,87,,,,,6.0,10.9,2018,4,7,0,0
Justin Coleman ,CB,SEA,1,40,40,67,,,,,4.5,11.3,2018,4,5,0,0
Jermaine Whitehead ,S,GB,1,39,39,67,,,,,8.0,20.5,2018,4,3,3,0
Xavier Williams ,DT,KC,1,27,27,45,,,,,3.0,11.1,2018,4,7,0,0
Neville Hewitt ,LB,NYJ,1,2,2,3,,,,,1.5,75.0,2018,4,50,0,0
Troy Hill ,CB,LAR,1,2,2,3,,,,,0.0,0.0,2018,4,0,0,0
Matt Longacre ,LB,LAR,1,38,38,51,,,,,0.8,2.1,2018,4,0,0,0
Cameron Lynch ,LB,TB,1,3,3,5,,,,,0.0,0.0,2018,4,0,0,0
Curtis Riley ,CB,NYG,1,70,70,99,,,,,7.5,10.7,2018,4,7,0,0
Clayton Geathers ,S,IND,1,86,86,98,,,,,9.0,10.5,2018,4,7,0,0
Jordan Richards ,S,ATL,1,18,18,24,,,,,0.0,0.0,2018,4,0,0,0
Corey Moore ,S,IND,1,1,1,100,,,,,0.0,0.0,2018,4,0,0,0
Charley Hughlett ,LB,CLE,1,1,1,100,,,,,0.0,0.0,2018,4,0,0,0
Tyler Ott ,LB,SEA,1,1,1,100,,,,,0.0,0.0,2018,4,0,0,0
Jalen Ramsey ,CB,JAC,1,56,56,98,,,,,3.0,5.4,2018,4,2,0,0
Emmanuel Ogbah ,DE,CLE,1,75,75,77,,,,,6.8,9.1,2018,4,3,0,0
DeForest Buckner ,DT,SF,1,52,52,76,,,,,2.3,4.4,2018,4,2,0,0
Robert Nkemdiche ,DT,ARI,1,51,51,77,,,,,11.0,21.6,2018,4,8,0,0
Myles Jack ,LB,JAC,1,56,56,98,,,,,6.8,12.1,2018,4,7,0,0
Shaq Lawson ,DE,BUF,1,25,25,33,,,,,6.3,25.2,2018,4,8,0,0
Mackensie Alexander ,CB,MIN,1,29,29,52,,,,,3.0,10.3,2018,4,7,0,0
A'Shawn Robinson ,DT,DET,1,36,36,52,,,,,11.3,31.4,2018,4,14,0,0
Jaylon Smith ,LB,DAL,1,52,52,96,,,,,9.0,17.3,2018,4,10,0,0
Austin Johnson ,DT,TEN,1,22,22,28,,,,,0.0,0.0,2018,4,0,0,0
Reggie Ragland ,LB,KC,1,26,26,43,,,,,3.8,14.6,2018,4,8,0,0
Carl Nassib ,DE,TB,1,15,15,25,,,,,4.8,32.0,2018,4,7,0,0
Jonathan Bullard ,DT,CHI,1,33,33,52,,,,,7.0,21.2,2018,4,9,0,0
Darron Lee ,LB,NYJ,1,68,68,87,,,,,7.5,11.0,2018,4,6,0,0
William Jackson III ,CB,CIN,1,46,46,65,,,,,5.3,11.5,2018,4,7,0,0
Andrew Billings ,DT,CIN,1,34,34,48,,,,,4.5,13.2,2018,4,9,0,0
Kendall Fuller ,CB,KC,1,60,60,100,,,,,12.0,20.0,2018,4,12,0,0
Jayron Kearse ,S,MIN,1,10,10,18,,,,,3.0,30.0,2018,4,10,0,0
Leonard Floyd ,LB,CHI,1,46,46,73,,,,,4.5,9.8,2018,4,4,0,0
Kenny Clark ,DT,GB,1,47,47,81,,,,,10.3,21.9,2018,4,2,0,0
Artie Burns ,CB,PIT,1,52,52,68,,,,,6.0,11.5,2018,4,8,0,0
Jarran Reed ,DT,SEA,1,49,49,82,,,,,15.8,32.2,2018,4,8,2,0
Vonn Bell ,S,NO,1,49,49,79,,,,,7.5,15.3,2018,4,6,0,0
Jordan Jenkins ,LB,NYJ,1,53,53,68,,,,,3.8,7.2,2018,4,4,0,0
Antwaun Woods ,DT,DAL,1,16,16,30,,,,,0.8,5.0,2018,4,0,0,0
Jalen Mills ,S,PHI,1,71,71,100,,,,,4.5,6.3,2018,4,4,0,0
Anthony Zettel ,DT,CLE,1,5,5,5,,,,,0.0,0.0,2018,4,0,0,0
Xavien Howard ,CB,MIA,1,80,80,99,,,,,0.8,1.0,2018,4,0,0,0
Yannick Ngakoue ,DE,JAC,1,46,46,81,,,,,8.0,17.4,2018,4,2,2,0
Miles Killebrew ,S,DET,1,1,1,100,,,,,0.0,0.0,2018,4,0,0,0
Sheldon Rankins ,DT,NO,1,35,35,56,,,,,0.0,0.0,2018,4,0,0,0
Kyler Fackrell ,LB,GB,1,26,26,45,,,,,25.5,98.1,2018,4,15,12,0
Sheldon Day ,DT,SF,1,24,24,35,,,,,8.0,33.3,2018,4,4,4,0
Nick Vigil ,LB,CIN,1,70,70,99,,,,,14.5,20.7,2018,4,11,0,0
Kamalei Correa ,LB,TEN,1,15,15,19,,,,,0.0,0.0,2018,4,0,0,0
Blake Martinez ,LB,GB,1,58,58,100,,,,,20.3,35.0,2018,4,12,2,0
Chris Jones ,DT,KC,1,48,48,80,,,,,0.0,0.0,2018,4,0,0,0
Erik Harris ,S,OAK,1,36,36,43,,,,,1.5,4.2,2018,4,3,0,0
Javon Hargrave ,DT,PIT,1,27,27,35,,,,,10.3,38.1,2018,4,7,4,0
Jihad Ward ,DT,IND,1,19,19,22,,,,,8.0,42.1,2018,4,5,5,0
Sean Davis ,S,PIT,1,76,76,99,,,,,6.8,8.9,2018,4,4,0,0
Cyrus Jones ,CB,NE,1,3,3,6,,,,,0.8,26.7,2018,4,0,0,0
Adam Gotsis ,DE,DEN,1,36,36,46,,,,,3.0,8.3,2018,4,3,0,0
Kevin Byard ,S,TEN,1,78,78,100,,,,,15.0,19.2,2018,4,12,0,0
Justin Simmons ,S,DEN,1,78,78,100,,,,,11.3,14.5,2018,4,9,0,0
Joe Schobert ,LB,CLE,1,92,92,96,,,,,22.3,24.2,2018,4,8,1,0
Tavon Young ,CB,BAL,1,57,57,92,,,,,5.3,9.3,2018,4,4,0,0
Eric Murray ,CB,KC,1,60,60,100,,,,,14.8,24.7,2018,4,8,0,0
B.J. Goodson ,LB,NYG,1,11,11,15,,,,,0.8,7.3,2018,4,0,0,0
Nick Kwiatkoski ,LB,CHI,1,14,14,22,,,,,1.5,10.7,2018,4,7,0,0
De'Vondre Campbell ,LB,ATL,1,65,65,88,,,,,7.5,11.5,2018,4,8,0,0
David Onyemata ,DT,NO,1,38,38,61,,,,,2.3,6.1,2018,4,3,0,0
Deon Bush ,S,CHI,1,9,9,14,,,,,0.0,0.0,2018,4,0,0,0
Antonio Morrison ,LB,GB,1,10,10,17,,,,,0.8,8.0,2018,4,0,0,0
Derrick Kindred ,S,CLE,1,55,55,57,,,,,3.0,5.5,2018,4,4,0,0
Dean Lowry ,DE,GB,1,36,36,62,,,,,3.0,8.3,2018,4,3,0,0
Jonathan Jones ,CB,NE,1,42,42,86,,,,,11.3,26.9,2018,4,12,0,0
Elandon Roberts ,LB,NE,1,28,28,57,,,,,7.0,25.0,2018,4,4,0,0
Kamu Grugier-Hill ,LB,PHI,1,18,18,25,,,,,2.3,12.8,2018,4,6,0,0
Clayton Fejedelem ,S,CIN,1,3,3,4,,,,,3.0,100.0,2018,4,67,0,0
Matthew Judon ,LB,BAL,1,38,38,61,,,,,1.5,3.9,2018,4,3,0,0
Jonathan Woodard ,DE,MIA,1,37,37,46,,,,,7.8,21.1,2018,4,8,0,0
Briean Boddy-Calhoun ,CB,CLE,1,33,33,34,,,,,3.0,9.1,2018,4,3,0,0
D.J. Reader ,DT,HOU,1,42,42,46,,,,,3.0,7.1,2018,4,5,0,0
Joel Heath ,DT,HOU,1,19,19,21,,,,,1.5,7.9,2018,4,5,0,0
LeShaun Sims ,CB,TEN,1,3,3,4,,,,,0.0,0.0,2018,4,0,0,0
Will Parks ,S,DEN,1,17,17,22,,,,,0.0,0.0,2018,4,0,0,0
Trevor Williams ,CB,LAC,1,59,59,97,,,,,17.8,30.2,2018,4,12,0,0
Chris Landrum ,LB,LAC,1,15,15,25,,,,,0.0,0.0,2018,4,0,0,0
Jatavis Brown ,LB,LAC,1,59,59,97,,,,,14.5,24.6,2018,4,10,0,0
Terrance Smith ,LB,KC,1,11,11,18,,,,,1.5,13.6,2018,4,9,0,0
Anthony Brown ,CB,DAL,1,45,45,83,,,,,1.5,3.3,2018,4,2,0,0
Kavon Frazier ,S,DAL,1,7,7,13,,,,,0.8,11.4,2018,4,0,0,0
Romeo Okwara ,DE,DET,1,57,57,83,,,,,6.3,11.1,2018,4,2,2,0
Roy Robertson-Harris ,DT,CHI,1,32,32,51,,,,,4.3,13.4,2018,4,0,2,0
DeAndre Houston-Carson ,S,CHI,1,7,7,11,,,,,1.5,21.4,2018,4,14,0,0
Stephen Weatherly ,DE,MIN,1,45,45,80,,,,,0.0,0.0,2018,4,0,0,0
Ryan Smith ,CB,TB,1,19,19,31,,,,,1.5,7.9,2018,4,5,0,0
Ken Crawley ,CB,NO,1,62,62,100,,,,,12.8,20.6,2018,4,11,0,0
Ronald Blair III ,DE,SF,1,31,31,46,,,,,1.5,4.8,2018,4,0,0,0
Marqui Christian ,S,LAR,1,35,35,47,,,,,9.8,28.0,2018,4,14,0,0
Quinton Jefferson ,DT,SEA,1,37,37,62,,,,,0.0,0.0,2018,4,0,0,0
Eric Lee ,LB,DET,1,19,19,28,,,,,0.8,4.2,2018,4,0,0,0
Tony McRae ,CB,CIN,1,17,17,24,,,,,1.5,8.8,2018,4,0,0,0
Lafayette Pitts ,CB,BUF,1,9,9,12,,,,,1.5,16.7,2018,4,11,0,0
Trevon Coley ,DT,CLE,1,56,56,58,,,,,3.8,6.8,2018,4,2,0,0
Patrick Onwuasor ,LB,BAL,1,6,6,10,,,,,0.8,13.3,2018,4,0,0,0
Michael Pierce ,DT,BAL,1,16,16,26,,,,,0.0,0.0,2018,4,0,0,0
Chris Milton ,CB,IND,1,32,32,35,,,,,1.5,4.7,2018,4,3,0,0
Brennan Scarlett ,LB,HOU,1,4,4,4,,,,,0.0,0.0,2018,4,0,0,0
Eddie Yarbrough ,DE,BUF,1,19,19,25,,,,,6.3,33.2,2018,4,11,0,0
Branden Jackson ,DE,SEA,1,33,33,55,,,,,6.3,19.1,2018,4,6,0,0
Destiny Vaeao ,DT,PHI,1,21,21,30,,,,,0.0,0.0,2018,4,0,0,0
Dont'e Deayon ,CB,NYG,1,53,53,75,,,,,3.8,7.2,2018,4,2,0,0
Charles Washington ,S,DET,1,1,1,100,,,,,0.0,0.0,2018,4,0,0,0
Kentrell Brice ,S,GB,1,58,58,100,,,,,2.3,4.0,2018,4,3,0,0
Reggie Gilbert ,LB,GB,1,25,25,43,,,,,10.3,41.2,2018,4,8,4,0
Isaiah Johnson ,S,TB,1,60,60,98,,,,,7.5,12.5,2018,4,8,0,0
Brian Poole ,S,ATL,1,56,56,76,,,,,6.0,10.7,2018,4,5,0,0
Matthias Farley ,S,IND,1,46,46,51,,,,,11.3,24.6,2018,4,13,0,0
Cory Littleton ,LB,LAR,1,74,74,100,,,,,16.0,21.6,2018,4,7,0,0
Nicholas Grigsby ,LB,NE,1,11,11,22,,,,,1.5,13.6,2018,4,9,0,0
Myles Garrett ,DE,CLE,1,87,87,91,,,,,16.5,19.0,2018,4,8,1,0
Solomon Thomas ,DE,SF,1,49,49,72,,,,,3.0,6.1,2018,4,4,0,0
Malik Hooker ,S,IND,1,86,86,98,,,,,3.0,3.5,2018,4,2,0,0
Jamal Adams ,S,NYJ,1,77,77,99,,,,,19.0,24.7,2018,4,13,0,0
Reuben Foster ,LB,SF,1,68,68,100,,,,,11.5,16.9,2018,4,7,0,0
Marshon Lattimore ,CB,NO,1,62,62,100,,,,,10.0,16.1,2018,4,6,0,0
Jabrill Peppers ,S,CLE,1,37,37,39,,,,,0.0,0.0,2018,4,0,0,0
Teez Tabor ,CB,DET,1,5,5,6,,,,,0.0,0.0,2018,4,0,0,0
Derek Barnett ,DE,PHI,1,53,53,75,,,,,10.3,19.4,2018,4,4,2,0
Zach Cunningham ,LB,HOU,1,91,91,100,,,,,15.3,16.8,2018,4,7,0,0
Marlon Humphrey ,CB,BAL,1,62,62,100,,,,,6.0,9.7,2018,4,6,0,0
