Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Xavier Cooper ,DT,SF,1,17,17,1700,,,,,0.0,0.0,2017,4,0,0,0
Grady Jarrett ,DT,ATL,1,43,43,4300,,,,,14.0,32.6,2017,4,9,0,0
Henry Anderson ,DE,IND,1,35,35,3500,,,,,2.3,6.6,2017,4,3,0,0
Josh Shaw ,CB,CIN,1,33,33,3300,,,,,2.3,7.0,2017,4,3,0,0
Hau'oli Kikaha ,LB,NO,1,14,14,1400,,,,,0.0,0.0,2017,4,0,0,0
Trey Flowers ,DE,NE,1,63,63,6300,,,,,11.5,18.3,2017,4,6,0,0
Mario Edwards Jr. ,DE,OAK,1,44,44,4400,,,,,11.0,25.0,2017,4,7,2,0
Markus Golden ,LB,ARI,1,67,67,6700,,,,,4.5,6.7,2017,4,4,0,0
Za'Darius Smith ,LB,BAL,1,50,50,5000,,,,,3.0,6.0,2017,4,4,0,0
Jaquiski Tartt ,S,SF,1,86,86,8600,,,,,11.5,13.4,2017,4,3,0,0
Bud Dupree ,LB,PIT,1,67,67,6700,,,,,7.8,11.6,2017,4,6,1,0
Justin Hamilton ,DT,PHI,1,11,11,1100,,,,,0.0,0.0,2017,4,0,0,0
Bobby McCain ,CB,MIA,1,46,46,4600,,,,,9.0,19.6,2017,4,11,0,0
Darryl Roberts ,CB,NYJ,1,22,22,2200,,,,,1.5,6.8,2017,4,5,0,0
Hayes Pullard ,LB,LAC,1,49,49,4900,,,,,9.8,20.0,2017,4,10,0,0
Anthony Chickillo ,LB,PIT,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Leterrius Walton ,DE,PIT,1,7,7,700,,,,,0.0,0.0,2017,4,0,0,0
Christian Covington ,DT,HOU,1,9,9,900,,,,,3.0,33.3,2017,4,11,0,0
Kurtis Drummond ,S,HOU,1,10,10,1000,,,,,0.0,0.0,2017,4,0,0,0
Kyle Emanuel ,LB,LAC,1,17,17,1700,,,,,1.5,8.8,2017,4,0,0,0
Darius Philon ,DE,LAC,1,29,29,2900,,,,,8.0,27.6,2017,4,3,3,0
Rakeem Nunez-Roches ,DT,KC,1,4,4,400,,,,,0.0,0.0,2017,4,0,0,0
Dexter McDonald ,CB,OAK,1,31,31,3100,,,,,1.5,4.8,2017,4,3,0,0
Ryan Russell ,DE,TB,1,39,39,3900,,,,,1.5,3.8,2017,4,3,0,0
Damien Wilson ,LB,DAL,1,27,27,2700,,,,,1.5,5.6,2017,4,4,0,0
Jordan Hicks ,LB,PHI,1,58,58,5800,,,,,12.8,22.1,2017,4,14,0,0
Martrell Spaight ,LB,WAS,1,43,43,4300,,,,,14.5,33.7,2017,4,14,0,0
Olsen Pierre ,DE,ARI,1,25,25,2500,,,,,11.0,44.0,2017,4,12,4,0
John Timu ,LB,CHI,1,19,19,1900,,,,,3.8,20.0,2017,4,11,0,0
Quandre Diggs ,S,DET,1,32,32,3200,,,,,3.0,9.4,2017,4,3,0,0
Jake Ryan ,LB,GB,1,42,42,4200,,,,,9.3,22.1,2017,4,5,0,0
David Mayo ,LB,CAR,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Tyeler Davison ,DT,NO,1,26,26,2600,,,,,4.0,15.4,2017,4,4,0,0
Rodney Gunter ,DT,ARI,1,15,15,1500,,,,,3.8,25.3,2017,4,20,0,0
Frank Clark ,DE,SEA,1,40,40,4000,,,,,4.5,11.3,2017,4,5,0,0
Tye Smith ,CB,TEN,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Mike Hull ,LB,MIA,1,25,25,2500,,,,,4.5,18.0,2017,4,12,0,0
Bryce Callahan ,CB,CHI,1,41,41,4100,,,,,0.8,2.0,2017,4,0,0,0
Justin Coleman ,CB,SEA,1,40,40,4000,,,,,14.0,35.0,2017,4,3,0,0
Deshazor Everett ,CB,WAS,1,18,18,1800,,,,,4.5,25.0,2017,4,17,0,0
Xavier Williams ,DT,ARI,1,19,19,1900,,,,,2.3,12.1,2017,4,11,3,0
Matt Longacre ,LB,LAR,1,29,29,2900,,,,,3.0,10.3,2017,4,7,0,0
Cameron Lynch ,LB,TB,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Curtis Riley ,CB,TEN,1,44,44,4400,,,,,6.0,13.6,2017,4,9,0,0
Quinton Dunbar ,CB,WAS,1,37,37,3700,,,,,6.0,16.2,2017,4,11,0,0
T.Y. McGill ,DT,CLE,1,5,5,500,,,,,0.0,0.0,2017,4,0,0,0
Jordan Richards ,S,NE,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Ibraheim Campbell ,S,CLE,1,4,4,400,,,,,0.0,0.0,2017,4,0,0,0
Corey Moore ,S,HOU,1,10,10,1000,,,,,0.8,8.0,2017,4,0,0,0
Mike Windt ,LB,LAC,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Joey Bosa ,DE,LAC,1,63,63,6300,,,,,8.3,13.2,2017,4,8,0,0
Vernon Hargreaves III ,CB,TB,1,79,79,7900,,,,,15.0,19.0,2017,4,11,0,0
Jalen Ramsey ,CB,JAC,1,70,70,7000,,,,,7.5,10.7,2017,4,6,0,0
Emmanuel Ogbah ,DE,CLE,1,42,42,4200,,,,,26.8,63.8,2017,4,10,2,0
DeForest Buckner ,DT,SF,1,69,69,6900,,,,,16.5,23.9,2017,4,6,1,0
Myles Jack ,LB,JAC,1,69,69,6900,,,,,25.3,36.7,2017,4,12,0,0
Mackensie Alexander ,CB,MIN,1,19,19,1900,,,,,3.0,15.8,2017,4,5,0,0
A'Shawn Robinson ,DT,DET,1,33,33,3300,,,,,2.3,7.0,2017,4,3,0,0
Jaylon Smith ,LB,DAL,1,69,69,6900,,,,,15.0,21.7,2017,4,10,0,0
Austin Johnson ,DT,TEN,1,25,25,2500,,,,,6.3,25.2,2017,4,8,0,0
Reggie Ragland ,LB,KC,1,21,21,2100,,,,,0.8,3.8,2017,4,0,0,0
Carl Nassib ,DE,CLE,1,44,44,4400,,,,,3.0,6.8,2017,4,5,0,0
Jonathan Bullard ,DT,CHI,1,17,17,1700,,,,,1.5,8.8,2017,4,6,0,0
Eli Apple ,CB,NYG,1,55,55,5500,,,,,9.0,16.4,2017,4,7,0,0
Darron Lee ,LB,NYJ,1,75,75,7500,,,,,10.8,14.4,2017,4,5,0,0
William Jackson III ,CB,CIN,1,47,47,4700,,,,,4.5,9.6,2017,4,2,0,0
Andrew Billings ,DT,CIN,1,4,4,400,,,,,0.0,0.0,2017,4,0,0,0
Kendall Fuller ,CB,WAS,1,42,42,4200,,,,,3.0,7.1,2017,4,5,0,0
Jayron Kearse ,S,MIN,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Leonard Floyd ,LB,CHI,1,41,41,4100,,,,,11.0,26.8,2017,4,7,2,0
Maliek Collins ,DT,DAL,1,49,49,4900,,,,,5.5,11.2,2017,4,4,0,0
Kenny Clark ,DT,GB,1,46,46,4600,,,,,1.5,3.3,2017,4,0,0,0
Darian Thompson ,S,NYG,1,36,36,3600,,,,,0.0,0.0,2017,4,0,0,0
Artie Burns ,CB,PIT,1,69,69,6900,,,,,7.5,10.9,2017,4,6,0,0
Jarran Reed ,DT,SEA,1,32,32,3200,,,,,3.8,11.9,2017,4,3,0,0
Noah Spence ,DE,TB,1,54,54,5400,,,,,1.5,2.8,2017,4,0,0,0
Vonn Bell ,S,NO,1,45,45,4500,,,,,7.5,16.7,2017,4,9,0,0
Jordan Jenkins ,LB,NYJ,1,47,47,4700,,,,,3.0,6.4,2017,4,4,0,0
Keanu Neal ,S,ATL,1,58,58,5800,,,,,10.5,18.1,2017,4,7,0,0
Jalen Mills ,S,PHI,1,58,58,5800,,,,,6.0,10.3,2017,4,3,0,0
Anthony Zettel ,DT,DET,1,30,30,3000,,,,,20.8,69.3,2017,4,7,7,0
Xavien Howard ,CB,MIA,1,72,72,7200,,,,,7.5,10.4,2017,4,7,0,0
James Bradberry ,CB,CAR,1,70,70,7000,,,,,10.5,15.0,2017,4,9,0,0
Bronson Kaufusi ,DE,BAL,1,22,22,2200,,,,,0.0,0.0,2017,4,0,0,0
Rashard Robinson ,CB,SF,1,85,85,8500,,,,,15.0,17.6,2017,4,7,0,0
Karl Joseph ,S,OAK,1,64,64,6400,,,,,6.0,9.4,2017,4,6,0,0
Yannick Ngakoue ,DE,JAC,1,59,59,5900,,,,,17.5,29.7,2017,4,3,3,0
Miles Killebrew ,S,DET,1,44,44,4400,,,,,7.5,17.0,2017,4,7,0,0
Sheldon Rankins ,DT,NO,1,38,38,3800,,,,,0.0,0.0,2017,4,0,0,0
Vernon Butler ,DT,CAR,1,22,22,2200,,,,,4.0,18.2,2017,4,5,0,0
Tyler Matakevich ,LB,PIT,1,2,2,200,,,,,1.5,75.0,2017,4,50,0,0
Hassan Ridgeway ,DT,IND,1,18,18,1800,,,,,2.3,12.8,2017,4,0,0,0
Kyler Fackrell ,LB,GB,1,24,24,2400,,,,,0.0,0.0,2017,4,0,0,0
Sheldon Day ,DT,JAC,1,6,6,600,,,,,1.5,25.0,2017,4,0,0,0
Deion Jones ,LB,ATL,1,60,60,6000,,,,,14.5,24.2,2017,4,10,2,0
Nick Vigil ,LB,CIN,1,64,64,6400,,,,,25.8,40.3,2017,4,11,2,0
Kamalei Correa ,LB,BAL,1,28,28,2800,,,,,2.3,8.2,2017,4,4,0,0
Blake Martinez ,LB,GB,1,45,45,4500,,,,,13.0,28.9,2017,4,11,0,0
Chris Jones ,DT,KC,1,36,36,3600,,,,,2.3,6.4,2017,4,3,0,0
T.J. Green ,S,IND,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Erik Harris ,S,OAK,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Javon Hargrave ,DT,PIT,1,29,29,2900,,,,,1.5,5.2,2017,4,0,0,0
Jihad Ward ,DT,OAK,1,11,11,1100,,,,,0.0,0.0,2017,4,0,0,0
Sean Davis ,S,PIT,1,69,69,6900,,,,,9.0,13.0,2017,4,7,0,0
Adam Gotsis ,DE,DEN,1,23,23,2300,,,,,1.5,6.5,2017,4,4,0,0
Kevin Byard ,S,TEN,1,84,84,8400,,,,,20.0,23.8,2017,4,5,0,0
KeiVarae Russell ,CB,CIN,1,14,14,1400,,,,,7.5,53.6,2017,4,36,0,0
Justin Simmons ,S,DEN,1,54,54,5400,,,,,9.5,17.6,2017,4,2,0,0
Joe Schobert ,LB,CLE,1,64,64,6400,,,,,13.5,21.1,2017,4,6,0,0
Eric Murray ,CB,KC,1,28,28,2800,,,,,8.5,30.4,2017,4,14,0,0
B.J. Goodson ,LB,NYG,1,45,45,4500,,,,,8.3,18.4,2017,4,11,0,0
De'Vondre Campbell ,LB,ATL,1,57,57,5700,,,,,6.8,11.9,2017,4,7,0,0
Juston Burris ,CB,NYJ,1,20,20,2000,,,,,3.0,15.0,2017,4,5,0,0
David Onyemata ,DT,NO,1,23,23,2300,,,,,8.0,34.8,2017,4,4,4,0
Deon Bush ,S,CHI,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Antonio Morrison ,LB,IND,1,58,58,5800,,,,,8.3,14.3,2017,4,5,0,0
Derrick Kindred ,S,CLE,1,36,36,3600,,,,,2.3,6.4,2017,4,3,0,0
Willie Henry Jr. ,DT,BAL,1,31,31,3100,,,,,4.5,14.5,2017,4,3,0,0
Dean Lowry ,DE,GB,1,47,47,4700,,,,,0.8,1.7,2017,4,0,0,0
Kevon Seymour ,CB,CAR,1,68,68,6800,,,,,1.5,2.2,2017,4,1,0,0
James Burgess Jr. ,LB,CLE,1,53,53,5300,,,,,6.8,12.8,2017,4,4,0,0
Jonathan Jones ,CB,NE,1,18,18,1800,,,,,3.0,16.7,2017,4,11,0,0
Elandon Roberts ,LB,NE,1,33,33,3300,,,,,10.8,32.7,2017,4,12,0,0
Kamu Grugier-Hill ,LB,PHI,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Clayton Fejedelem ,S,CIN,1,24,24,2400,,,,,6.5,27.1,2017,4,0,0,0
Matthew Judon ,LB,BAL,1,40,40,4000,,,,,3.8,9.5,2017,4,5,0,0
Briean Boddy-Calhoun ,CB,CLE,1,42,42,4200,,,,,4.5,10.7,2017,4,5,0,0
Mike Hilton ,CB,PIT,1,44,44,4400,,,,,17.5,39.8,2017,4,7,2,0
D.J. Reader ,DT,HOU,1,20,20,2000,,,,,1.5,7.5,2017,4,5,0,0
Joel Heath ,DT,HOU,1,18,18,1800,,,,,1.5,8.3,2017,4,6,0,0
LeShaun Sims ,CB,TEN,1,36,36,3600,,,,,6.0,16.7,2017,4,11,0,0
Will Parks ,S,DEN,1,30,30,3000,,,,,9.0,30.0,2017,4,17,0,0
Trevor Williams ,CB,LAC,1,77,77,7700,,,,,12.0,15.6,2017,4,9,0,0
Jatavis Brown ,LB,LAC,1,68,68,6800,,,,,9.3,13.7,2017,4,6,0,0
Terrance Smith ,LB,KC,1,3,3,300,,,,,0.0,0.0,2017,4,0,0,0
Cory James ,LB,OAK,1,64,64,6400,,,,,20.0,31.3,2017,4,16,0,0
Anthony Brown ,CB,DAL,1,69,69,6900,,,,,13.0,18.8,2017,4,7,0,0
Kavon Frazier ,S,DAL,1,22,22,2200,,,,,3.0,13.6,2017,4,5,0,0
Blake Countess ,CB,LAR,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Romeo Okwara ,DE,NYG,1,17,17,1700,,,,,0.0,0.0,2017,4,0,0,0
Matt Ioannidis ,DE,WAS,1,40,40,4000,,,,,9.5,23.8,2017,4,3,3,0
Roy Robertson-Harris ,DT,CHI,1,11,11,1100,,,,,1.5,13.6,2017,4,0,0,0
DeAndre Houston-Carson ,S,CHI,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Devante Bond ,LB,TB,1,21,21,2100,,,,,0.0,0.0,2017,4,0,0,0
Ken Crawley ,CB,NO,1,52,52,5200,,,,,14.0,26.9,2017,4,8,0,0
Marqui Christian ,S,LAR,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Michael Jordan ,CB,CLE,1,5,5,500,,,,,1.5,30.0,2017,4,20,0,0
Lawrence Thomas ,DE,NYJ,1,20,20,2000,,,,,0.0,0.0,2017,4,0,0,0
Trevon Coley ,DT,CLE,1,42,42,4200,,,,,11.0,26.2,2017,4,5,2,0
Patrick Onwuasor ,LB,BAL,1,33,33,3300,,,,,7.0,21.2,2017,4,9,0,0
Michael Pierce ,DT,BAL,1,60,60,6000,,,,,10.5,17.5,2017,4,8,0,0
Stefan McClure ,S,WAS,1,12,12,1200,,,,,1.5,12.5,2017,4,8,0,0
Brennan Scarlett ,LB,HOU,1,5,5,500,,,,,1.5,30.0,2017,4,20,0,0
Eddie Yarbrough ,DE,BUF,1,55,55,5500,,,,,7.5,13.6,2017,4,5,0,0
James Cowser ,DE,OAK,1,6,6,600,,,,,0.0,0.0,2017,4,0,0,0
Andrew Adams ,S,NYG,1,19,19,1900,,,,,0.0,0.0,2017,4,0,0,0
Charles Washington ,S,DET,1,13,13,1300,,,,,0.0,0.0,2017,4,0,0,0
Josh Hawkins ,CB,GB,1,40,40,4000,,,,,12.0,30.0,2017,4,13,0,0
Kentrell Brice ,S,GB,1,45,45,4500,,,,,11.8,26.2,2017,4,7,0,0
Marwin Evans ,S,GB,1,8,8,800,,,,,0.0,0.0,2017,4,0,0,0
Brian Poole ,S,ATL,1,24,24,2400,,,,,3.0,12.5,2017,4,4,0,0
Sharrod Neasman ,S,ATL,1,2,2,200,,,,,1.5,75.0,2017,4,50,0,0
Matthias Farley ,S,IND,1,62,62,6200,,,,,20.0,32.3,2017,4,6,0,0
Cory Littleton ,LB,LAR,1,3,3,300,,,,,0.0,0.0,2017,4,0,0,0
Morgan Fox ,DE,LAR,1,11,11,1100,,,,,1.5,13.6,2017,4,9,0,0
Steve Longa ,LB,DET,1,12,12,1200,,,,,2.3,19.2,2017,4,8,0,0
Jonathan Allen ,DE,WAS,1,37,37,3700,,,,,3.0,8.1,2017,4,0,0,0
Solomon Thomas ,DE,SF,1,69,69,6900,,,,,16.5,23.9,2017,4,7,1,0
Malik Hooker ,S,IND,1,68,68,6800,,,,,10.3,15.1,2017,4,1,0,0
Jamal Adams ,S,NYJ,1,77,77,7700,,,,,6.8,8.8,2017,4,4,0,0
Marshon Lattimore ,CB,NO,1,51,51,5100,,,,,11.5,22.5,2017,4,10,0,0
Jabrill Peppers ,S,CLE,1,62,62,6200,,,,,5.3,8.5,2017,4,3,0,0
Derek Barnett ,DE,PHI,1,25,25,2500,,,,,9.5,38.0,2017,4,8,0,0
Zach Cunningham ,LB,HOU,1,32,32,3200,,,,,3.0,9.4,2017,4,6,0,0
Marlon Humphrey ,CB,BAL,1,28,28,2800,,,,,6.0,21.4,2017,4,14,0,0
Takkarist McKinley ,LB,ATL,1,24,24,2400,,,,,0.0,0.0,2017,4,0,0,0
Tim Williams ,LB,BAL,1,22,22,2200,,,,,1.5,6.8,2017,4,5,0,0
Taco Charlton ,DE,DAL,1,22,22,2200,,,,,0.8,3.6,2017,4,0,0,0
Haason Reddick ,LB,ARI,1,48,48,4800,,,,,3.0,6.3,2017,4,4,0,0
Charles Harris ,DE,MIA,1,35,35,3500,,,,,1.5,4.3,2017,4,3,0,0
Caleb Brantley ,DT,CLE,1,16,16,1600,,,,,9.5,59.4,2017,4,13,6,0
T.J. Watt ,LB,PIT,1,67,67,6700,,,,,10.0,14.9,2017,4,6,0,0
Tyus Bowser ,LB,BAL,1,8,8,800,,,,,0.8,10.0,2017,4,0,0,0
Adoree' Jackson ,CB,TEN,1,78,78,7800,,,,,9.0,11.5,2017,4,6,0,0
Kevin King ,CB,GB,1,61,61,6100,,,,,1.5,2.5,2017,4,2,0,0
Tre'Davious White ,CB,BUF,1,76,76,7600,,,,,17.5,23.0,2017,4,4,0,0
Matt Milano ,LB,BUF,1,32,32,3200,,,,,3.8,11.9,2017,4,6,0,0
Davon Godchaux ,DT,MIA,1,42,42,4200,,,,,1.5,3.6,2017,4,2,0,0
Cordrea Tankersley ,CB,MIA,1,73,73,7300,,,,,9.0,12.3,2017,4,7,0,0
Vincent Taylor ,DT,MIA,1,23,23,2300,,,,,4.5,19.6,2017,4,13,0,0
Marcus Maye ,S,NYJ,1,78,78,7800,,,,,7.5,9.6,2017,4,6,0,0
Dylan Donahue ,LB,NYJ,1,14,14,1400,,,,,2.3,16.4,2017,4,7,0,0
Deatrich Wise Jr. ,DE,NE,1,25,25,2500,,,,,1.5,6.0,2017,4,4,0,0
Demetrious Cox ,S,CAR,1,38,38,3800,,,,,6.0,15.8,2017,4,11,0,0
Ryan Glasgow ,DT,CIN,1,24,24,2400,,,,,0.0,0.0,2017,4,0,0,0
Carl Lawson ,DE,CIN,1,40,40,4000,,,,,0.0,0.0,2017,4,0,0,0
Jordan Willis ,LB,CIN,1,21,21,2100,,,,,2.3,11.0,2017,4,5,0,0
Larry Ogunjobi ,DT,CLE,1,28,28,2800,,,,,7.0,25.0,2017,4,4,0,0
Chuck Clark ,S,BAL,1,3,3,300,,,,,0.0,0.0,2017,4,0,0,0
Nate Hairston ,CB,IND,1,48,48,4800,,,,,14.8,30.8,2017,4,6,2,0
Grover Stewart ,DT,IND,1,22,22,2200,,,,,0.8,3.6,2017,4,0,0,0
Tarell Basham ,DE,IND,1,12,12,1200,,,,,0.0,0.0,2017,4,0,0,0
Dawuane Smoot ,DE,JAC,1,6,6,600,,,,,0.0,0.0,2017,4,0,0,0
Dylan Cole ,LB,HOU,1,22,22,2200,,,,,25.8,117.3,2017,4,14,5,0
Treston Decoud ,CB,HOU,1,9,9,900,,,,,0.0,0.0,2017,4,0,0,0
Carlos Watkins ,DT,HOU,1,12,12,1200,,,,,1.5,12.5,2017,4,0,0,0
Jayon Brown ,LB,TEN,1,33,33,3300,,,,,5.3,16.1,2017,4,6,0,0
Jamal Carter ,S,DEN,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
DeMarcus Walker ,DE,DEN,1,8,8,800,,,,,0.0,0.0,2017,4,0,0,0
Desmond King II ,CB,LAC,1,62,62,6200,,,,,6.0,9.7,2017,4,5,0,0
Marquel Lee ,LB,OAK,1,28,28,2800,,,,,9.5,33.9,2017,4,11,0,0
Treyvon Hester ,DT,OAK,1,24,24,2400,,,,,0.0,0.0,2017,4,0,0,0
Eddie Vanderdoes ,DT,OAK,1,39,39,3900,,,,,0.0,0.0,2017,4,0,0,0
Shalom Luani ,S,OAK,1,2,2,200,,,,,0.0,0.0,2017,4,0,0,0
Jourdan Lewis ,CB,DAL,1,56,56,5600,,,,,6.3,11.3,2017,4,4,0,0
Xavier Woods ,S,DAL,1,16,16,1600,,,,,3.0,18.8,2017,4,13,0,0
Elijah Qualls ,DT,PHI,1,13,13,1300,,,,,0.0,0.0,2017,4,0,0,0
Rasul Douglas ,CB,PHI,1,57,57,5700,,,,,3.0,5.3,2017,4,4,0,0
Dalvin Tomlinson ,DT,NYG,1,36,36,3600,,,,,3.8,10.6,2017,4,6,0,0
Calvin Munson ,LB,NYG,1,1,1,100,,,,,0.0,0.0,2017,4,0,0,0
Fabian Moreau ,CB,WAS,1,13,13,1300,,,,,2.3,17.7,2017,4,8,0,0
Montae Nicholson ,S,WAS,1,46,46,4600,,,,,4.5,9.8,2017,4,7,0,0
Ryan Anderson ,LB,WAS,1,8,8,800,,,,,0.0,0.0,2017,4,0,0,0
Eddie Jackson ,S,CHI,1,55,55,5500,,,,,3.0,5.5,2017,4,2,0,0
Jalen Reeves-Maybin ,LB,DET,1,3,3,300,,,,,1.5,50.0,2017,4,33,0,0
Jeremiah Ledbetter ,DT,DET,1,23,23,2300,,,,,1.5,6.5,2017,4,0,0,0
Josh Jones ,S,GB,1,51,51,5100,,,,,4.5,8.8,2017,4,4,0,0
Ben Gedeon ,LB,MIN,1,19,19,1900,,,,,0.8,4.2,2017,4,0,0,0
Kendell Beckwith ,LB,TB,1,80,80,8000,,,,,13.5,16.9,2017,4,11,0,0
Justin Evans ,S,TB,1,45,45,4500,,,,,4.5,10.0,2017,4,7,0,0
Damontae Kazee ,S,ATL,1,60,60,6000,,,,,16.0,26.7,2017,4,7,0,0
Duke Riley ,LB,ATL,1,39,39,3900,,,,,1.5,3.8,2017,4,0,0,0
Marcus Williams ,S,NO,1,52,52,5200,,,,,7.5,14.4,2017,4,10,0,0
Trey Hendrickson ,DE,NO,1,13,13,1300,,,,,0.0,0.0,2017,4,0,0,0
Alex Anzalone ,LB,NO,1,3,3,300,,,,,1.5,50.0,2017,4,33,0,0
D.J. Jones ,DT,SF,1,16,16,1600,,,,,0.0,0.0,2017,4,0,0,0
Lorenzo Jerome ,S,SF,1,22,22,2200,,,,,2.3,10.5,2017,4,5,0,0
Budda Baker ,S,ARI,1,7,7,700,,,,,0.0,0.0,2017,4,0,0,0
Samson Ebukam ,LB,LAR,1,15,15,1500,,,,,0.0,0.0,2017,4,0,0,0
John Johnson ,S,LAR,1,29,29,2900,,,,,4.5,15.5,2017,4,10,0,0
Tanzel Smart ,DT,LAR,1,31,31,3100,,,,,1.5,4.8,2017,4,0,0,0
Lano Hill ,S,SEA,1,4,4,400,,,,,0.0,0.0,2017,4,0,0,0
Nazair Jones ,DT,SEA,1,22,22,2200,,,,,3.8,17.3,2017,4,0,2,0
Shaquill Griffin ,CB,SEA,1,56,56,5600,,,,,8.3,14.8,2017,4,5,0,0
Chase Allen ,LB,MIA,1,3,3,300,,,,,3.0,100.0,2017,4,67,0,0
Adam Butler ,DT,NE,1,11,11,1100,,,,,0.0,0.0,2017,4,0,0,0
Eli Ankou ,DT,JAC,1,13,13,1300,,,,,1.5,11.5,2017,4,0,0,0
Nigel Harris ,LB,LAC,1,8,8,800,,,,,3.8,47.5,2017,4,38,0,0
Nicholas Morrow ,LB,OAK,1,34,34,3400,,,,,4.5,13.2,2017,4,6,0,0
Jeremiah Valoaga ,DT,DET,1,8,8,800,,,,,0.0,0.0,2017,4,0,0,0
Chris Odom ,DE,GB,1,8,8,800,,,,,0.0,0.0,2017,4,0,0,0
Patrick Peterson ,CB,ARI,1,67,67,6700,,,,,1.5,2.2,2017,5,1,0,0
Prince Amukamara ,CB,CHI,1,70,70,7000,,,,,6.0,8.6,2017,5,6,0,0
Marcell Dareus ,DT,BUF,1,22,22,2200,,,,,8.8,40.0,2017,5,5,5,0
Cameron Heyward ,DE,PIT,1,46,46,4600,,,,,3.0,6.5,2017,5,2,0,0
Robert Quinn ,LB,LAR,1,43,43,4300,,,,,10.3,24.0,2017,5,5,2,0
J.J. Watt ,DE,HOU,1,12,12,1200,,,,,2.3,19.2,2017,5,0,0,0
Allen Bailey ,DE,KC,1,46,46,4600,,,,,3.8,8.3,2017,5,4,0,0
Justin Houston ,DE,KC,1,52,52,5200,,,,,10.3,19.8,2017,5,4,3,0
Corey Liuget ,DT,LAC,1,45,45,4500,,,,,5.3,11.8,2017,5,2,0,0
Jimmy Smith ,CB,BAL,1,7,7,700,,,,,10.0,142.9,2017,5,0,0,0
Muhammad Wilkerson ,DE,NYJ,1,52,52,5200,,,,,2.3,4.4,2017,5,2,0,0
Jabaal Sheard ,DE,IND,1,64,64,6400,,,,,18.0,28.1,2017,5,5,2,0
Jarvis Jenkins ,DE,KC,1,6,6,600,,,,,0.0,0.0,2017,5,0,0,0
Marcus Gilchrist ,S,HOU,1,77,77,7700,,,,,13.5,17.5,2017,5,9,0,0
Jurrell Casey ,DE,TEN,1,42,42,4200,,,,,15.8,37.6,2017,5,10,2,0
Shareece Wright ,CB,BUF,1,66,66,6600,,,,,17.3,26.2,2017,5,12,0,0
Chris Conte ,S,TB,1,74,74,7400,,,,,6.0,8.1,2017,5,5,0,0
K.J. Wright ,LB,SEA,1,72,72,7200,,,,,3.0,4.2,2017,5,1,0,0
Da'Norris Searcy ,S,TEN,1,52,52,5200,,,,,7.5,14.4,2017,5,4,0,0
Sam Acho ,LB,CHI,1,29,29,2900,,,,,3.0,10.3,2017,5,7,0,0
Davon House ,CB,GB,1,58,58,5800,,,,,4.5,7.8,2017,5,3,0,0
Buster Skrine ,CB,NYJ,1,75,75,7500,,,,,10.8,14.4,2017,5,7,0,0
Karl Klug ,DE,TEN,1,12,12,1200,,,,,0.0,0.0,2017,5,0,0,0
Richard Sherman ,CB,SEA,1,74,74,7400,,,,,11.5,15.5,2017,5,8,0,0
Pernell McPhee ,LB,CHI,1,45,45,4500,,,,,1.5,3.3,2017,5,2,0,0
Colin Jones ,S,CAR,1,36,36,3600,,,,,6.8,18.9,2017,5,11,0,0
Lawrence Guy ,DT,NE,1,41,41,4100,,,,,2.3,5.6,2017,5,5,0,0
Julius Peppers ,DE,CAR,1,29,29,2900,,,,,12.0,41.4,2017,5,7,3,0
Terence Newman ,CB,MIN,1,26,26,2600,,,,,3.0,11.5,2017,5,8,0,0
Terrell Suggs ,LB,BAL,1,44,44,4400,,,,,11.8,26.8,2017,5,7,2,0
Karlos Dansby ,LB,ARI,1,62,62,6200,,,,,8.3,13.4,2017,5,6,0,0
Mike Adams ,S,CAR,1,60,60,6000,,,,,7.5,12.5,2017,5,7,0,0
Adam Jones ,CB,CIN,1,15,15,1500,,,,,1.5,10.0,2017,5,0,0,0
Thomas Davis Sr. ,LB,CAR,1,31,31,3100,,,,,7.0,22.6,2017,5,3,0,0
Derrick Johnson ,LB,KC,1,62,62,6200,,,,,12.3,19.8,2017,5,3,0,0
Haloti Ngata ,DT,DET,1,16,16,1600,,,,,9.5,59.4,2017,5,13,6,0
Johnathan Joseph ,CB,HOU,1,66,66,6600,,,,,8.3,12.6,2017,5,8,0,0
