Player,Season,Tm,Rank,ADP,ADP Pos Rank
Jeremy McNichols,2017,SFO,141,,
Joe Banyard,2017,BUF,136,,
Daniel Lasco,2017,NOR,138,,
Terrence Magee,2017,ATL,139,,
Elijah Hood,2017,OAK,144,,
Russell Hansbrough,2016,TAM,147,,
Aaron Green,2016,LAR,148,,
Kapri Bibbs,2015,DEN,143,,
LaMichael James,2015,MIA,145,,
Joe Banyard,2015,JAX,144,,
Cedric Peerman,2015,CIN,141,,
Trey Watts,2015,STL,147,,
Allen Bradford,2015,ATL,142,,
Chase Reynolds,2015,STL,146,,
Brandon Wegher,2015,CAR,140,,
Dreamius Smith,2015,SDG,148,,
Corey Clement,2019,PHI,154,,
Adrian Killins,2020,PHI,163,,
Antonio Brown,2016,PIT,1,1.2,1
Antonio Brown,2015,PIT,1,2.5,1
Julio Jones,2016,ATL,6,2.8,2
Odell Beckham Jr,2016,NYG,4,3.4,3
Antonio Brown,2017,PIT,1,3.7,1
Calvin Johnson,2014,DET,16,4.1,1
Antonio Brown,2018,PIT,5,4.7,1
Calvin Johnson,2012,DET,1,4.8,1
Andre Johnson,2010,HOU,7,4.8,1
Calvin Johnson,2013,DET,6,5.6,1
Michael Thomas,2020,NOR,93,5.6,1
Julio Jones,2017,ATL,7,5.7,2
Julio Jones,2015,ATL,2,6.2,2
Davante Adams,2019,GNB,23,6.4,1
DeAndre Hopkins,2016,HOU,27,6.4,4
AJ Green,2016,CIN,34,6.4,5
Odell Beckham Jr,2017,NYG,82,6.4,3
Demaryius Thomas,2014,DEN,2,6.7,2
DeAndre Hopkins,2019,HOU,5,7,2
Dez Bryant,2015,DAL,80,7.6,3
Mike Evans,2017,TAM,17,7.9,4
DeAndre Hopkins,2018,HOU,2,8.8,2
Dez Bryant,2014,DAL,4,9.1,3
Demaryius Thomas,2015,DEN,11,9.1,4
Allen Robinson,2016,JAX,25,9.2,6
Roddy White,2011,ATL,5,9.9,1
AJ Green,2017,CIN,10,10,5
Julio Jones,2019,ATL,3,10.2,3
Michael Thomas,2019,NOR,1,10.4,4
Davante Adams,2020,GNB,1,10.4,2
Calvin Johnson,2011,DET,1,11,2
Reggie Wayne,2010,IND,3,11.2,2
Odell Beckham Jr,2018,NYG,15,11.2,3
Odell Beckham Jr,2015,NYG,5,11.4,5
Jordy Nelson,2017,GNB,47,11.4,6
AJ Green,2014,CIN,24,11.5,4
Calvin Johnson,2010,DET,6,12.3,3
Larry Fitzgerald,2011,ARI,7,12.9,3
JuJu Smith-Schuster,2019,PIT,65,12.9,5
Brandon Marshall,2016,NYJ,49,13,7
Calvin Johnson,2015,DET,12,13.1,6
Julio Jones,2014,ATL,6,13.3,5
Michael Thomas,2017,NOR,6,13.3,7
Dez Bryant,2013,DAL,7,13.7,2
Keenan Allen,2016,SDG,158,13.8,8
Miles Austin,2010,DAL,13,13.9,4
Tyreek Hill,2019,KAN,32,13.9,6
Brandon Marshall,2014,CHI,35,13.9,6
Julio Jones,2018,ATL,4,14.2,4
Julio Jones,2012,ATL,11,14.3,2
Julio Jones,2020,ATL,52,14.4,3
Roddy White,2010,ATL,1,14.8,5
Odell Beckham Jr,2019,CLE,25,15.1,7
Mike Evans,2016,TAM,3,15.7,9
Tyreek Hill,2020,KAN,2,15.8,4
Randall Cobb,2015,GNB,26,15.9,7
Michael Thomas,2018,NOR,6,16,5
Dez Bryant,2016,DAL,39,16.4,10
AJ Green,2015,CIN,9,16.7,8
Hakeem Nicks,2011,NYG,12,17,4
Brandin Cooks,2017,NWE,15,17.1,8
AJ Green,2013,CIN,4,17.2,3
Keenan Allen,2018,LAC,12,17.2,6
Jordy Nelson,2016,GNB,2,17.3,11
Brandon Marshall,2010,MIA,22,17.3,6
Vincent Jackson,2011,SDG,13,17.6,5
Jordy Nelson,2014,GNB,3,17.8,7
Davante Adams,2018,GNB,3,18.2,7
Antonio Brown,2014,PIT,1,18.4,8
DeAndre Hopkins,2020,ARI,4,18.5,5
Larry Fitzgerald,2010,ARI,11,19,7
Brandon Marshall,2013,CHI,5,19.3,4
Amari Cooper,2016,OAK,13,20.1,12
Mike Evans,2019,TAM,15,20.2,8
Greg Jennings,2010,GNB,5,20.4,8
Dez Bryant,2017,DAL,24,20.5,9
Brandin Cooks,2015,NOR,13,20.6,9
Larry Fitzgerald,2012,ARI,32,20.8,3
Greg Jennings,2011,GNB,18,21.2,6
Amari Cooper,2017,OAK,36,21.3,10
AJ Green,2018,CIN,44,21.3,8
Antonio Brown,2019,NWE,151,21.4,9
Chris Godwin,2020,TAM,31,21.5,6
Alshon Jeffery,2014,CHI,10,21.9,9
Alshon Jeffery,2016,CHI,55,22.1,13
Brandon Marshall,2012,CHI,2,22.3,4
Doug Baldwin,2017,SEA,13,22.4,11
TY Hilton,2015,IND,22,22.8,10
Adam Thielen,2019,MIN,64,22.9,10
Brandin Cooks,2016,NOR,10,23.3,14
Mike Wallace,2011,PIT,9,23.4,7
Tyreek Hill,2018,KAN,1,23.7,9
Jordan Matthews,2015,PHI,17,24.4,11
DeSean Jackson,2010,PHI,20,24.7,9
Randall Cobb,2014,GNB,8,25,10
Keenan Allen,2019,LAC,6,25,11
Demaryius Thomas,2013,DEN,1,25.5,5
Mike Evans,2018,TAM,9,25.5,10
Marques Colston,2010,NOR,15,25.7,10
Miles Austin,2011,DAL,48,25.7,8
Keenan Allen,2017,LAC,3,25.8,12
Kenny Golladay,2020,DET,102,25.8,7
Stefon Diggs,2018,MIN,10,26,11
Alshon Jeffery,2015,CHI,43,26.1,12
AJ Green,2012,CIN,3,26.2,5
Jarvis Landry,2016,MIA,14,26.9,15
Andre Johnson,2012,HOU,5,27.1,6
TY Hilton,2018,IND,14,27.4,12
Wes Welker,2010,NWE,18,27.4,11
Mike Evans,2020,TAM,11,27.9,8
Larry Fitzgerald,2013,ARI,17,27.9,6
Keenan Allen,2014,SDG,37,28,11
Reggie Wayne,2011,IND,24,28.3,9
Sammy Watkins,2016,BUF,92,28.3,16
DeAndre Hopkins,2015,HOU,4,28.7,13
TY Hilton,2017,IND,27,28.8,13
TY Hilton,2016,IND,5,29.4,17
Demaryius Thomas,2016,DEN,16,29.7,18
Mike Evans,2015,TAM,23,30,14
Roddy White,2012,ATL,9,30.2,7
Terrelle Pryor,2017,WAS,104,30.2,14
Adam Thielen,2020,MIN,10,30.3,9
Stefon Diggs,2019,MIN,24,30.8,12
Anquan Boldin,2010,BAL,25,30.8,12
Greg Jennings,2012,GNB,76,30.8,8
DeSean Jackson,2011,PHI,28,31.1,10
Amari Cooper,2018,2TM,19,31.4,13
Randall Cobb,2016,GNB,52,31.5,19
DeAndre Hopkins,2017,HOU,2,31.7,15
Wes Welker,2012,NWE,7,31.8,9
Allen Robinson,2020,CHI,9,31.8,10
Emmanuel Sanders,2015,DEN,19,31.9,15
Steve Smith,2010,NYG,61,32.1,13
Steve Smith Sr,2010,CAR,66,32.1,14
Wes Welker,2011,NWE,2,32.3,11
DJ Moore,2020,CAR,25,32.6,11
Amari Cooper,2019,DAL,10,33.1,13
Roddy White,2014,ATL,21,33.1,12
Adam Thielen,2018,MIN,7,33.5,14
Victor Cruz,2012,NYG,13,33.8,10
Brandon Marshall,2011,MIA,11,34.1,12
Andre Johnson,2013,HOU,10,34.2,7
Roddy White,2013,ATL,44,34.4,8
Demaryius Thomas,2017,DEN,16,34.5,16
Davante Adams,2015,GNB,67,34.6,16
Vincent Jackson,2014,TAM,33,34.7,13
Larry Fitzgerald,2018,ARI,25,34.9,15
Julian Edelman,2016,NWE,15,35.1,20
Odell Beckham Jr,2020,CLE,89,35.7,12
Julian Edelman,2019,NWE,7,36.1,14
Cordarrelle Patterson,2014,MIN,83,36.2,14
Andre Johnson,2014,HOU,29,36.4,15
Jarvis Landry,2015,MIA,8,36.6,17
JuJu Smith-Schuster,2020,PIT,16,36.9,13
Jeremy Maclin,2016,KAN,73,37.3,21
Doug Baldwin,2018,SEA,46,37.6,16
Andre Johnson,2015,IND,57,37.7,18
Amari Cooper,2020,DAL,15,38.1,14
Donte Moncrief,2016,IND,76,38.4,22
Kelvin Benjamin,2017,2TM,45,38.6,17
Jeremy Maclin,2015,KAN,15,38.8,19
Dwayne Bowe,2011,KAN,14,38.8,13
Victor Cruz,2013,NYG,28,38.8,9
Jordy Nelson,2012,GNB,36,38.9,11
Alshon Jeffery,2017,PHI,21,39.1,18
Brandin Cooks,2019,LAR,62,39.1,15
Kelvin Benjamin,2016,CAR,28,39.2,23
Jarvis Landry,2018,CLE,18,39.4,17
Dez Bryant,2011,DAL,19,39.8,14
Chris Godwin,2019,TAM,2,39.9,16
Cooper Kupp,2020,LAR,26,40.3,15
Pierre Garcon,2014,WAS,47,40.4,16
Emmanuel Sanders,2014,DEN,5,40.5,17
Amari Cooper,2015,OAK,21,40.8,20
Calvin Ridley,2020,ATL,5,40.9,16
Hakeem Nicks,2012,NYG,53,40.9,12
Martavis Bryant,2017,PIT,49,40.9,19
Vincent Jackson,2013,TAM,16,41,10
JuJu Smith-Schuster,2018,PIT,8,41.2,18
Julian Edelman,2015,NWE,38,41.9,21
Larry Fitzgerald,2014,ARI,51,42,18
Chris Hogan,2018,NWE,70,42.1,19
Robert Woods,2019,LAR,14,42.2,17
Robert Woods,2020,LAR,12,42.4,17
Michael Crabtree,2010,SFO,36,42.5,15
Tyler Lockett,2019,SEA,13,42.9,18
Dwayne Bowe,2013,KAN,43,43.4,11
Golden Tate,2015,DET,24,43.5,22
Golden Tate,2016,DET,17,43.6,24
Michael Crabtree,2017,OAK,30,43.7,20
Josh Gordon,2018,2TM,47,44.1,20
Dez Bryant,2012,DAL,4,44.4,13
AJ Brown,2020,TEN,14,44.4,18
Davante Adams,2017,GNB,14,44.9,21
Cooper Kupp,2019,LAR,4,45.2,19
DK Metcalf,2020,SEA,7,45.3,19
Tyreek Hill,2017,KAN,8,45.5,22
Danny Amendola,2013,NWE,55,45.7,12
Chad Johnson,2010,CIN,34,46,16
Michael Floyd,2014,ARI,44,46.3,19
Golden Tate,2018,2TM,31,46.7,21
Dwayne Bowe,2010,KAN,4,46.8,17
Demaryius Thomas,2018,2TM,37,47,22
Kenny Golladay,2019,DET,9,47.1,20
Marques Colston,2013,NOR,25,47.2,13
Wes Welker,2013,DEN,21,47.4,14
Antonio Brown,2012,PIT,34,47.4,14
DJ Chark,2020,JAX,48,47.5,20
Golden Tate,2017,DET,12,47.8,23
Steve Johnson,2011,BUF,16,47.9,15
Julian Edelman,2014,NWE,15,48.3,20
Larry Fitzgerald,2017,ARI,4,48.4,24
Keenan Allen,2015,SDG,42,48.7,23
Doug Baldwin,2016,SEA,8,48.8,25
Marquise Goodwin,2018,SFO,82,48.9,23
TY Hilton,2019,IND,57,49,21
Santonio Holmes,2011,NYJ,32,49.5,16
Marques Colston,2012,NOR,14,49.6,15
Michael Crabtree,2014,SFO,46,49.8,21
Tyler Lockett,2020,SEA,8,49.9,21
Brandon Marshall,2015,NYJ,3,50.5,24
Terry McLaurin,2020,WAS,20,50.8,22
Tyler Boyd,2019,CIN,18,51.5,22
DeVante Parker,2017,MIA,51,51.9,25
Josh Gordon,2019,2TM,89,52.1,23
Marques Colston,2011,NOR,10,52.2,17
Michael Floyd,2016,2TM,69,52.3,26
Brandin Cooks,2018,LAR,13,52.5,24
Anquan Boldin,2011,BAL,34,52.8,18
Allen Robinson,2015,JAX,6,53.5,25
Eric Decker,2012,DEN,8,53.5,16
Keenan Allen,2020,LAC,13,53.5,23
Calvin Ridley,2019,ATL,27,53.5,24
Hakeem Nicks,2010,NYG,8,54.1,18
Steve Smith Sr,2012,CAR,20,54.2,17
Steve Smith,2012,STL,126,54.2,18
Mario Manningham,2011,NYG,60,54.3,19
Stefon Diggs,2017,MIN,19,54.8,26
TY Hilton,2014,IND,12,55.2,22
Allen Robinson,2018,CHI,40,55.2,25
Mike Sims-Walker,2010,JAX,49,56,19
Pierre Garcon,2013,WAS,11,56.1,15
Marvin Jones,2016,DET,43,56.2,27
Torrey Smith,2014,BAL,28,56.4,23
Nelson Agholor,2015,PHI,100,56.6,26
Hines Ward,2010,PIT,38,56.8,20
Allen Robinson,2017,JAX,172,57,27
Hakeem Nicks,2013,NYG,46,57.3,16
TY Hilton,2020,IND,42,57.5,24
Emmanuel Sanders,2018,DEN,23,57.6,26
Brandon Lloyd,2012,NWE,26,58,19
Courtland Sutton,2020,DEN,179,58.1,25
Pierre Garcon,2010,IND,29,58.8,21
Jordy Nelson,2013,GNB,13,59.9,17
Marquise Brown,2020,BAL,36,60,26
Mike Wallace,2012,PIT,24,60.1,20
Larry Fitzgerald,2016,ARI,11,60.2,28
Mike Williams,2019,LAC,41,60.3,25
Corey Davis,2018,TEN,28,61.1,27
Jamison Crowder,2017,WAS,33,61.2,28
Charles Johnson,2015,MIN,141,61.6,27
DeSean Jackson,2014,WAS,23,61.7,24
Kendall Wright,2014,TEN,42,61.8,25
Marvin Jones,2018,DET,63,62.3,28
Jeremy Maclin,2011,PHI,30,62.4,20
Sammy Watkins,2015,BUF,20,62.5,28
Dede Westbrook,2019,JAX,42,62.7,26
Antonio Brown,2013,PIT,2,62.8,18
Chad Johnson,2011,NWE,111,62.9,21
Malcom Floyd,2010,SDG,47,63.1,22
Torrey Smith,2013,BAL,22,63.7,19
Jarvis Landry,2017,MIA,5,64,29
Jordan Matthews,2016,PHI,44,64.2,29
Jeremy Maclin,2014,PHI,9,64.3,26
John Brown,2015,ARI,25,64.3,29
Jarvis Landry,2019,CLE,12,64.8,27
DeSean Jackson,2012,PHI,61,64.8,21
Kenny Britt,2011,TEN,94,64.9,22
Stefon Diggs,2020,BUF,3,65,27
Marques Colston,2014,NOR,36,65.4,27
Julian Edelman,2018,NWE,20,65.5,29
Allen Hurns,2016,JAX,79,65.5,30
Demaryius Thomas,2012,DEN,6,65.7,22
Pierre Garcon,2017,SFO,75,66.4,30
Eric Decker,2013,DEN,9,66.6,20
DeVante Parker,2020,MIA,40,66.7,28
Donald Driver,2010,GNB,52,66.7,23
DJ Moore,2019,CAR,16,67.2,28
Martavis Bryant,2015,PIT,39,67.2,30
Torrey Smith,2012,BAL,30,68.1,23
Wes Welker,2014,DEN,70,69.1,28
AJ Green,2020,CIN,68,69.8,29
Sammy Watkins,2017,LAR,41,70,31
Danny Woodhead,2014,SDG,142,70,29
Vincent Jackson,2015,TAM,64,70.1,31
Michael Crabtree,2018,BAL,54,70.4,30
Jeremy Maclin,2010,PHI,14,70.5,24
Will Fuller,2020,HOU,32,70.5,30
Emmanuel Sanders,2016,DEN,21,70.6,31
Santana Moss,2010,WAS,12,71.6,25
Jeremy Maclin,2012,PHI,22,71.6,24
DeSean Jackson,2013,PHI,12,71.7,21
Dwayne Bowe,2012,KAN,43,71.7,25
Alshon Jeffery,2019,PHI,59,71.9,29
Michael Gallup,2020,DAL,38,72.2,31
Terrell Owens*,2010,CIN,17,72.3,26
Johnny Knox,2010,CHI,32,72.6,27
Brandin Cooks,2014,NOR,56,72.8,30
Mike Wallace,2013,MIA,26,73,22
Will Fuller,2018,HOU,69,73,31
Mike Wallace,2010,PIT,9,73.2,28
Golden Tate,2014,DET,11,73.4,31
Tyler Lockett,2016,SEA,65,73.4,32
Julio Jones,2011,ATL,21,73.5,23
Emmanuel Sanders,2017,DEN,60,73.9,32
DeSean Jackson,2015,WAS,68,74,32
Steve Johnson,2012,BUF,19,75.4,26
Steve Smith Sr,2013,CAR,37,75.6,23
Santana Moss,2011,WAS,52,75.8,24
Robby Anderson,2019,NYJ,40,75.9,30
Mike Wallace,2014,MIA,20,76.1,32
Chris Hogan,2017,NWE,63,76.5,33
Allen Robinson,2019,CHI,8,76.6,31
Julian Edelman,2020,NWE,111,77.2,32
Cooper Kupp,2018,LAR,51,77.8,32
Austin Collie,2011,IND,63,78.1,25
John Brown,2016,ARI,75,78.3,33
Tyler Boyd,2020,CIN,29,78.5,33
James Jones,2013,GNB,42,78.5,24
Vincent Jackson,2012,TAM,12,78.6,27
Michael Crabtree,2016,OAK,12,78.6,34
Jamison Crowder,2018,WAS,86,79.5,33
Reggie Wayne,2014,IND,50,79.9,33
Emmanuel Sanders,2019,2TM,30,80.6,32
Tavon Austin,2013,STL,53,80.6,25
Brandin Cooks,2020,HOU,17,81.5,34
Will Fuller,2019,HOU,53,81.6,33
DeSean Jackson,2016,WAS,38,81.9,35
Miles Austin,2012,DAL,23,82.6,28
Alshon Jeffery,2018,PHI,26,82.8,34
TY Hilton,2013,IND,18,83.3,26
Eric Decker,2014,NYJ,26,83.3,34
Jeremy Maclin,2017,BAL,66,83.4,34
Dez Bryant,2010,DAL,42,83.5,29
Plaxico Burress,2011,NYJ,39,83.6,26
Kelvin Benjamin,2014,CAR,17,83.7,35
Willie Snead,2017,NOR,142,83.8,35
Cecil Shorts,2013,JAX,39,83.9,27
Larry Fitzgerald,2015,ARI,7,84.1,33
Eddie Royal,2015,CHI,92,84.6,34
Sterling Shepard,2016,NYG,36,84.7,36
Robby Anderson,2018,NYJ,39,84.8,35
TJ Houshmandzadeh,2010,BAL,77,85.2,30
Jarvis Landry,2020,CLE,33,85.5,35
Mike Thomas,2011,JAX,78,85.5,27
Reggie Wayne,2012,IND,10,85.6,29
Anquan Boldin,2013,SFO,15,85.7,28
Terrance Williams,2014,DAL,52,86.4,36
Pierre Garcon,2012,WAS,57,86.5,30
Santonio Holmes,2010,NYJ,39,87.3,31
Devin Funchess,2018,CAR,59,87.4,36
Curtis Samuel,2019,CAR,36,88,34
Kendall Wright,2015,TEN,74,88,35
Sidney Rice,2011,SEA,75,88.1,28
Eric Decker,2017,TEN,58,88.7,36
Deebo Samuel,2020,SFO,96,89.1,36
Diontae Johnson,2020,PIT,21,89.4,37
Kenny Britt,2012,TEN,60,89.6,31
Christian Kirk,2019,ARI,38,89.9,35
Malcom Floyd,2011,SDG,37,89.9,29
Mike Wallace,2015,MIN,73,89.9,36
DeSean Jackson,2017,TAM,44,90.4,37
Miles Austin,2013,DAL,106,90.6,29
Randall Cobb,2018,GNB,84,90.9,37
DeVante Parker,2016,MIA,50,91.7,37
Greg Jennings,2013,MIN,34,91.8,30
Robert Meachem,2010,NOR,50,91.8,32
Willie Snead,2016,NOR,32,92.1,38
Randall Cobb,2017,GNB,35,92.2,38
Sterling Shepard,2019,NYG,48,92.2,36
Nelson Agholor,2018,PHI,34,92.8,38
Lance Moore,2011,NOR,33,92.9,30
CeeDee Lamb,2020,DAL,24,93.2,38
Pierre Garcon,2011,IND,22,93.5,31
Sammy Watkins,2018,KAN,64,93.8,39
Devin Aromashodu,2010,CHI,121,93.8,33
Mike Sims-Walker,2011,2TM,120,93.9,32
Markus Wheaton,2015,PIT,45,94.1,37
Tyrell Williams,2017,LAC,46,95,39
Justin Hunter,2014,TEN,80,95,37
Marvin Jones,2020,DET,18,95.1,39
Steve Johnson,2013,BUF,54,95.3,31
Derrick Mason,2010,BAL,28,95.4,34
Sammy Watkins,2019,KAN,50,96.1,37
Devin Funchess,2015,CAR,66,96.1,38
Corey Coleman,2017,CLE,90,96.4,40
AJ Green,2011,CIN,17,96.7,33
Anquan Boldin,2015,SFO,40,97.3,39
Steve Breaston,2010,ARI,56,97.6,35
Braylon Edwards,2010,NYJ,27,97.9,36
Josh Gordon,2013,CLE,3,98.1,32
Jordy Nelson,2018,OAK,38,98.2,40
Devin Funchess,2016,CAR,90,98.5,39
Adam Thielen,2017,MIN,9,98.6,41
Geronimo Allison,2019,GNB,88,98.7,38
Stefon Diggs,2016,MIN,31,99.2,40
Mike Evans,2014,TAM,13,99.4,38
Emmanuel Sanders,2020,NOR,41,100,40
Eddie Royal,2010,DEN,46,100.2,37
Marquez Valdes-Scantling,2019,GNB,83,100.6,39
Rueben Randle,2014,NYG,30,100.9,39
Riley Cooper,2014,PHI,61,100.9,40
James Washington,2019,PIT,55,101.3,40
Steve Johnson,2015,SDG,60,101.3,40
Steve Smith Sr,2011,CAR,8,102.5,34
Steve Smith,2011,PHI,119,102.5,35
Jamison Crowder,2020,NYJ,39,102.6,41
Mike Williams,2018,LAC,32,102.7,41
Kenny Britt,2013,TEN,126,103.1,33
Jabar Gaffney,2010,DEN,37,103.2,38
Robert Woods,2018,LAR,11,103.7,42
Nate Burleson,2011,DET,31,104,36
Travis Benjamin,2016,SDG,60,104.2,41
Henry Ruggs,2020,LVR,92,104.5,42
Sammy Watkins,2014,BUF,27,104.9,41
Eric Decker,2015,NYJ,14,105.3,41
Marvin Jones,2019,DET,28,105.3,41
Donte Moncrief,2017,IND,80,105.7,42
Kamar Aiken,2016,BAL,99,105.8,42
Sterling Shepard,2018,NYG,29,106.1,43
Mecole Hardman,2020,KAN,62,106.1,43
Marvin Jones,2017,DET,11,106.3,43
Golden Tate,2013,SEA,30,106.3,34
Larry Fitzgerald,2019,ARI,35,106.5,42
Hines Ward,2011,PIT,72,106.7,37
Brian Quick,2015,STL,143,106.8,42
Kenny Stills,2018,MIA,52,108.1,44
Dwayne Bowe,2014,KAN,57,108.2,42
Pierre Garcon,2018,SFO,107,108.2,45
John Brown,2017,ARI,85,108.6,44
DeAndre Hopkins,2014,HOU,14,109,43
Johnny Knox,2011,CHI,57,109,38
Roddy White,2015,ATL,72,109,43
Davone Bess,2011,MIA,56,109.3,39
DeVante Parker,2015,MIA,77,109.5,44
Jalen Reagor,2020,PHI,95,109.5,44
Julian Edelman,2010,NWE,127,109.5,39
Bernard Berrian,2010,MIN,102,109.6,40
Tavon Austin,2016,LAR,53,109.8,43
Dante Pettis,2019,SFO,134,109.8,43
Nate Washington,2012,TEN,51,110.8,32
Corey Davis,2019,TEN,63,110.8,44
Corey Davis,2017,TEN,86,110.9,45
Devin Hester,2010,CHI,51,111.6,41
Corey Coleman,2016,CLE,84,112.2,44
Jerry Jeudy,2020,DEN,45,112.3,45
Lance Moore,2013,NOR,75,112.3,35
Terrance Williams,2015,DAL,44,112.4,45
Danny Amendola,2014,NWE,100,113,44
Kelvin Benjamin,2018,2TM,97,113.1,46
Lee Evans,2011,BAL,137,113.1,40
Lance Moore,2012,NOR,21,113.2,33
Darius Slayton,2020,NYG,54,113.2,46
Michael Gallup,2019,DAL,22,113.8,45
Keelan Cole,2018,JAX,80,113.9,47
Lee Evans,2010,BUF,62,114.5,42
DeAndre Hopkins,2013,HOU,50,115,36
Hakeem Nicks,2014,IND,73,115,45
Tajae Sharpe,2016,TEN,74,115.1,45
Anquan Boldin,2014,SFO,18,115.3,46
Rishard Matthews,2017,TEN,37,116,46
Christian Kirk,2020,ARI,51,116.9,47
Donald Driver,2011,GNB,58,117.2,41
Jordan Matthews,2017,BUF,100,117.5,47
Danny Amendola,2012,STL,47,117.7,34
Marques Colston,2015,NOR,55,118.3,46
Michael Thomas,2016,NOR,7,118.7,46
Sterling Shepard,2020,NYG,43,118.9,48
Markus Wheaton,2014,PIT,58,119,47
Calvin Ridley,2018,ATL,22,119.3,48
Pierre Garcon,2015,WAS,31,119.3,47
DeSean Jackson,2019,PHI,129,119.4,46
Anthony Gonzalez,2010,IND,146,119.4,43
Braylon Edwards,2011,SFO,115,119.5,42
Donte Moncrief,2019,2TM,182,119.8,47
Jordy Nelson,2011,GNB,4,120,43
Kenny Britt,2010,TEN,33,120.6,44
Steve Smith Sr,2014,BAL,19,121,48
Cooper Kupp,2017,LAR,25,121.3,48
Jordan Matthews,2014,PHI,25,121.4,49
Justin Jefferson,2020,MIN,6,121.5,49
Zay Jones,2017,BUF,84,122,49
Markus Wheaton,2016,PIT,144,122.3,47
Kenbrell Thompkins,2013,NWE,66,122.5,37
Michael Crabtree,2011,SFO,26,122.8,44
Mohamed Massaquoi,2010,CLE,73,122.9,45
Antonio Brown,2011,PIT,23,123.2,45
Golden Tate,2019,NYG,45,123.3,48
John Brown,2018,BAL,45,123.4,49
Emmanuel Sanders,2013,PIT,32,123.5,38
Vincent Brown,2013,SDG,74,123.5,39
Brandon Coleman,2015,NOR,82,123.6,48
Robert Meachem,2011,NOR,49,123.9,46
Cecil Shorts,2014,JAX,64,124.2,50
Jacoby Ford,2011,OAK,98,124.4,47
Steve Smith Sr,2016,BAL,37,124.6,48
Chris Givens,2013,STL,81,125.7,40
Mike Wallace,2017,BAL,38,125.9,50
Courtland Sutton,2019,DEN,19,126.2,49
Michael Floyd,2015,ARI,37,126.2,49
Anthony Miller,2020,CHI,69,126.9,50
Jarrett Boykin,2014,GNB,154,127,51
Kevin White,2017,CHI,173,127,51
DeSean Jackson,2020,PHI,124,127.1,51
Torrey Smith,2016,SFO,101,127.3,49
Allen Hurns,2018,DAL,102,127.6,50
Jamison Crowder,2019,NYJ,26,128.8,50
Michael Gallup,2018,DAL,76,129.2,51
DJ Moore,2018,CAR,36,129.8,52
Will Fuller,2016,HOU,62,130.4,50
Torrey Smith,2015,SFO,53,130.6,50
Michael Floyd,2013,ARI,27,130.8,41
Preston Williams,2020,MIA,98,130.9,52
Allen Lazard,2020,GNB,79,131,53
Tyler Lockett,2018,SEA,16,131.1,53
Tyrell Williams,2019,OAK,47,131.4,51
DK Metcalf,2019,SEA,33,131.8,52
Kenny Golladay,2018,DET,21,131.9,54
Danny Amendola,2017,NWE,43,132.2,52
Brandon LaFell,2012,CAR,54,132.4,35
Kenny Britt,2014,STL,54,132.7,52
Austin Collie,2010,IND,35,132.8,46
Jacoby Jones,2010,HOU,57,132.8,47
Greg Jennings,2014,MIN,41,133.2,53
Aaron Dobson,2013,NWE,62,133.3,42
Marvin Jones,2015,CIN,35,133.9,51
Mohamed Sanu,2016,ATL,51,134.1,51
Anthony Miller,2019,CHI,56,134.4,53
Demaryius Thomas,2010,DEN,91,134.5,48
Sidney Rice,2013,SEA,103,135,43
Steve Breaston,2011,KAN,40,135.4,48
Michael Crabtree,2015,OAK,16,135.6,52
Roy Williams,2010,DAL,59,135.6,49
Brandon Aiyuk,2020,SFO,35,135.9,54
Roy Williams,2011,CHI,69,135.9,49
John Brown,2019,BUF,20,136.2,54
Nate Burleson,2010,DET,40,136.2,50
Cole Beasley,2017,DAL,72,136.2,53
Kenny Britt,2017,2TM,99,136.2,54
Brian Hartline,2014,MIA,77,136.4,54
Greg Little,2011,CLE,46,136.9,50
Dexter McCluster,2010,KAN,93,137.1,51
Kenny Stills,2014,NOR,38,137.5,55
Tyler Boyd,2016,CIN,66,137.6,52
Legedu Naanee,2010,SDG,87,137.6,52
Mecole Hardman,2019,KAN,61,137.7,55
Andrew Hawkins,2014,CLE,48,137.8,56
Emmanuel Sanders,2011,PIT,96,137.8,51
Rishard Matthews,2016,TEN,22,138.3,53
Chris Godwin,2018,TAM,27,138.4,55
Alshon Jeffery,2013,CHI,8,138.7,44
Golden Tate,2010,SEA,108,139.1,53
Brandon LaFell,2015,NWE,79,139.6,53
Jerricho Cotchery,2010,NYJ,76,139.8,54
Tyler Lockett,2015,SEA,41,140.2,54
Sammy Watkins,2020,KAN,87,140.5,55
Anthony Miller,2018,CHI,60,141.5,56
Chris Hogan,2016,NWE,61,142.6,54
Robby Anderson,2017,NYJ,18,143.4,55
Marqise Lee,2014,JAX,88,143.6,57
Greg Little,2012,CLE,52,145,36
Golden Tate,2020,NYG,90,145.3,56
Tavon Austin,2014,STL,81,145.5,58
Laurent Robinson,2010,STL,83,145.8,55
Keke Coutee,2019,HOU,105,146.2,56
Deion Branch,2011,NWE,43,146.5,52
Dorial Green-Beckham,2015,TEN,58,147,55
Danario Alexander,2011,STL,84,147.3,53
Rueben Randle,2015,NYG,32,147.7,56
Doug Baldwin,2015,SEA,10,148.4,57
Kendall Wright,2017,CHI,53,148.4,56
Phillip Dorsett,2016,IND,80,148.9,55
Denarius Moore,2013,OAK,47,149.1,45
John Brown,2020,BUF,83,149.1,57
Rueben Randle,2013,NYG,51,150,46
Mike A Williams,2010,TAM,16,150.6,56
