Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Michael Jordan,CB,CLE,1,1,1.0,2017,2
Lawrence Thomas,DE,NYJ,1,15,15.0,2017,2
Trevon Coley,DT,CLE,1,42,42.0,2017,2
Patrick Onwuasor,LB,BAL,1,19,19.0,2017,2
Michael Pierce,DT,BAL,1,49,49.0,2017,2
Brennan Scarlett,LB,HOU,1,5,5.0,2017,2
Kyle Peko,DT,DEN,1,7,7.0,2017,2
Eddie Yarbrough,DE,BUF,1,23,23.0,2017,2
James Cowser,DE,OAK,1,18,18.0,2017,2
Michael Hunter,CB,NYG,1,1,1.0,2017,2
Andrew Adams,S,NYG,1,5,5.0,2017,2
Charles Washington,S,DET,1,3,3.0,2017,2
Josh Hawkins,CB,GNB,1,1,1.0,2017,2
Kentrell Brice,S,GNB,1,21,21.0,2017,2
Brian Poole,S,ATL,1,66,66.0,2017,2
Mitchell Loewen,DE,NOR,1,6,6.0,2017,2
Matthias Farley,S,IND,1,66,66.0,2017,2
Cory Littleton,LB,LAR,1,4,4.0,2017,2
Morgan Fox,DE,LAR,1,20,20.0,2017,2
Jonathan Allen,DE,WAS,1,29,29.0,2017,2
Solomon Thomas,DE,SFO,1,47,47.0,2017,2
Malik Hooker,S,IND,1,66,66.0,2017,2
Jamal Adams,S,NYJ,1,57,57.0,2017,2
Marshon Lattimore,CB,NOR,1,62,62.0,2017,2
Jabrill Peppers,S,CLE,1,68,68.0,2017,2
Derek Barnett,DE,PHI,1,20,20.0,2017,2
Zach Cunningham,LB,HOU,1,43,43.0,2017,2
Marlon Humphrey,CB,BAL,1,11,11.0,2017,2
Takkarist McKinley,LB,ATL,1,44,44.0,2017,2
Tim Williams,LB,BAL,1,22,22.0,2017,2
Taco Charlton,DE,DAL,1,33,33.0,2017,2
Haason Reddick,LB,ARI,1,56,56.0,2017,2
Charles Harris,DE,MIA,1,28,28.0,2017,2
Jarrad Davis,LB,DET,1,42,42.0,2017,2
T.J. Watt,LB,PIT,1,20,20.0,2017,2
Tyus Bowser,LB,BAL,1,35,35.0,2017,2
Gareon Conley,CB,OAK,1,47,47.0,2017,2
Adoree' Jackson,CB,TEN,1,57,57.0,2017,2
Kevin King,CB,GNB,1,46,46.0,2017,2
Tre'Davious White,CB,BUF,1,67,67.0,2017,2
Davon Godchaux,DT,MIA,1,32,32.0,2017,2
Vincent Taylor,DT,MIA,1,3,3.0,2017,2
Marcus Maye,S,NYJ,1,57,57.0,2017,2
Dylan Donahue,LB,NYJ,1,10,10.0,2017,2
Harvey Langi,LB,NWE,1,6,6.0,2017,2
Deatrich Wise,DE,NWE,1,28,28.0,2017,2
Ryan Glasgow,DT,CIN,1,22,22.0,2017,2
Carl Lawson,DE,CIN,1,17,17.0,2017,2
Jordan Willis,LB,CIN,1,45,45.0,2017,2
Larry Ogunjobi,DT,CLE,1,18,18.0,2017,2
Nate Hairston,CB,IND,1,44,44.0,2017,2
Quincy Wilson,CB,IND,1,65,65.0,2017,2
Grover Stewart,DT,IND,1,11,11.0,2017,2
Tarell Basham,DE,IND,1,9,9.0,2017,2
Dawuane Smoot,DE,JAX,1,16,16.0,2017,2
Dylan Cole,LB,HOU,1,23,23.0,2017,2
Jayon Brown,LB,TEN,1,30,30.0,2017,2
Jamal Carter,S,DEN,1,1,1.0,2017,2
DeMarcus Walker,DE,DEN,1,9,9.0,2017,2
Desmond King,CB,LAC,1,56,56.0,2017,2
Marquel Lee,LB,OAK,1,10,10.0,2017,2
Treyvon Hester,DT,OAK,1,14,14.0,2017,2
Eddie Vanderdoes,DT,OAK,1,31,31.0,2017,2
Jourdan Lewis,CB,DAL,1,65,65.0,2017,2
Chidobe Awuzie,CB,DAL,1,5,5.0,2017,2
Xavier Woods,S,DAL,1,34,34.0,2017,2
Elijah Qualls,DT,PHI,1,9,9.0,2017,2
Rasul Douglas,CB,PHI,1,39,39.0,2017,2
Dalvin Tomlinson,DT,NYG,1,37,37.0,2017,2
Calvin Munson,LB,NYG,1,62,62.0,2017,2
Fabian Moreau,CB,WAS,1,1,1.0,2017,2
Montae Nicholson,S,WAS,1,26,26.0,2017,2
Ryan Anderson,LB,WAS,1,12,12.0,2017,2
Eddie Jackson,S,CHI,1,71,71.0,2017,2
Jalen Reeves-Maybin,LB,DET,1,16,16.0,2017,2
Jeremiah Ledbetter,DT,DET,1,18,18.0,2017,2
Josh Jones,S,GNB,1,29,29.0,2017,2
Ben Gedeon,LB,MIN,1,18,18.0,2017,2
Kendell Beckwith,LB,TAM,1,58,58.0,2017,2
Justin Evans,S,TAM,1,7,7.0,2017,2
Damontae Kazee,S,ATL,1,5,5.0,2017,2
Duke Riley,LB,ATL,1,33,33.0,2017,2
Marcus Williams,S,NOR,1,75,75.0,2017,2
Trey Hendrickson,DE,NOR,1,7,7.0,2017,2
Alex Anzalone,LB,NOR,1,59,59.0,2017,2
D.J. Jones,DT,SFO,1,23,23.0,2017,2
Budda Baker,S,ARI,1,3,3.0,2017,2
Samson Ebukam,LB,LAR,1,11,11.0,2017,2
Tanzel Smart,DT,LAR,1,20,20.0,2017,2
Nazair Jones,DT,SEA,1,17,17.0,2017,2
Shaquill Griffin,CB,SEA,1,20,20.0,2017,2
Chase Allen,LB,MIA,1,14,14.0,2017,2
Adam Butler,DT,NWE,1,45,45.0,2017,2
Kenny Moore,CB,IND,1,13,13.0,2017,2
Eli Ankou,DT,JAX,1,22,22.0,2017,2
Nigel Harris,LB,LAC,1,11,11.0,2017,2
Nicholas Morrow,LB,OAK,1,26,26.0,2017,2
Alex Barrett,DE,DET,1,13,13.0,2017,2
Jeremiah Valoaga,DT,DET,1,11,11.0,2017,2
Patrick Peterson,CB,ARI,1,47,47.0,2017,3
Adrian Clayborn,DE,ATL,1,50,50.0,2017,3
Prince Amukamara,CB,CHI,1,37,37.0,2017,3
Cameron Heyward,DE,PIT,1,56,56.0,2017,3
Von Miller,LB,DEN,1,55,55.0,2017,3
Robert Quinn,LB,LAR,1,42,42.0,2017,3
Stephen Paea,DE,DAL,1,31,31.0,2017,3
J.J. Watt,DE,HOU,1,57,57.0,2017,3
Allen Bailey,DE,KAN,1,52,52.0,2017,3
Justin Houston,DE,KAN,1,65,65.0,2017,3
Ryan Kerrigan,DE,WAS,1,42,42.0,2017,3
Corey Liuget,DT,LAC,1,20,20.0,2017,3
Cameron Jordan,DE,NOR,1,50,50.0,2017,3
Jimmy Smith,CB,BAL,1,60,60.0,2017,3
Muhammad Wilkerson,DE,NYJ,1,39,39.0,2017,3
Brooks Reed,DE,ATL,1,22,22.0,2017,3
Jabaal Sheard,DE,IND,1,61,61.0,2017,3
Marcus Gilchrist,S,HOU,1,28,28.0,2017,3
Terrell McClain,DT,WAS,1,21,21.0,2017,3
Jurrell Casey,DE,TEN,1,47,47.0,2017,3
Shareece Wright,CB,BUF,1,1,1.0,2017,3
Chris Conte,S,TAM,1,73,73.0,2017,3
K.J. Wright,LB,SEA,1,73,73.0,2017,3
Da'Norris Searcy,S,TEN,1,41,41.0,2017,3
Sam Acho,LB,CHI,1,2,2.0,2017,3
Buster Skrine,CB,NYJ,1,63,63.0,2017,3
Richard Sherman,CB,SEA,1,73,73.0,2017,3
Pernell McPhee,LB,CHI,1,27,27.0,2017,3
Byron Maxwell,CB,MIA,1,52,52.0,2017,3
Lawrence Guy,DT,NWE,1,52,52.0,2017,3
Julius Peppers,DE,CAR,1,27,27.0,2017,3
Terence Newman,CB,MIN,1,33,33.0,2017,3
Terrell Suggs,LB,BAL,1,51,51.0,2017,3
James Harrison,LB,PIT,1,3,3.0,2017,3
Karlos Dansby,LB,ARI,1,43,43.0,2017,3
Mike Adams,S,CAR,1,58,58.0,2017,3
Adam Jones,CB,CIN,1,57,57.0,2017,3
Thomas Davis,LB,CAR,1,45,45.0,2017,3
Derrick Johnson,LB,KAN,1,55,55.0,2017,3
Haloti Ngata,DT,DET,1,34,34.0,2017,3
Johnathan Joseph,CB,HOU,1,63,63.0,2017,3
Frostee Rucker,DE,ARI,1,31,31.0,2017,3
Domata Peko,DT,DEN,1,35,35.0,2017,3
Elvis Dumervil,LB,SFO,1,10,10.0,2017,3
Kyle Williams,DT,BUF,1,54,54.0,2017,3
Antoine Bethea,S,ARI,1,30,30.0,2017,3
Ahmad Brooks,LB,GNB,1,32,32.0,2017,3
Alan Branch,DT,NWE,1,21,21.0,2017,3
Reggie Nelson,S,OAK,1,68,68.0,2017,3
Paul Posluszny,LB,JAX,1,26,26.0,2017,3
Charles Johnson,DE,CAR,1,31,31.0,2017,3
David Harris,LB,NWE,1,4,4.0,2017,3
Eric Weddle,S,BAL,1,73,73.0,2017,3
Brandon Mebane,DT,LAC,1,30,30.0,2017,3
Michael Johnson,DE,CIN,1,57,57.0,2017,3
Justin Durant,LB,DAL,1,32,32.0,2017,3
Brian Robison,DE,MIN,1,37,37.0,2017,3
William Gay,CB,PIT,1,10,10.0,2017,3
Lorenzo Alexander,LB,BUF,1,41,41.0,2017,3
Cliff Avril,DE,SEA,1,53,53.0,2017,3
Calais Campbell,DE,JAX,1,32,32.0,2017,3
Chris Long,DE,PHI,1,28,28.0,2017,3
Dominique Rodgers-Cromartie,CB,NYG,1,61,61.0,2017,3
Aqib Talib,CB,DEN,1,62,62.0,2017,3
Pat Sims,DT,CIN,1,10,10.0,2017,3
Tyvon Branch,DB,ARI,1,47,47.0,2017,3
William Hayes,DE,MIA,1,24,24.0,2017,3
Quintin Demps,S,CHI,1,47,47.0,2017,3
Brandon Carr,CB,BAL,1,59,59.0,2017,3
Orlando Scandrick,CB,DAL,1,70,70.0,2017,3
Erik Walden,LB,TEN,1,38,38.0,2017,3
Wesley Woodyard,LB,TEN,1,60,60.0,2017,3
Cameron Wake,LB,MIA,1,40,40.0,2017,3
Malcolm Jenkins,S,PHI,1,70,70.0,2017,3
Brian Orakpo,LB,TEN,1,51,51.0,2017,3
Sean Smith,CB,OAK,1,3,3.0,2017,3
Darius Butler,CB,IND,1,37,37.0,2017,3
Clay Matthews,LB,GNB,1,49,49.0,2017,3
Patrick Chung,S,NWE,1,52,52.0,2017,3
Ziggy Hood,DT,WAS,1,18,18.0,2017,3
Robert Ayers,DE,TAM,1,61,61.0,2017,3
Connor Barwin,DE,LAR,1,68,68.0,2017,3
Michael Mitchell,S,PIT,1,55,55.0,2017,3
Roy Miller,DT,KAN,1,13,13.0,2017,3
Lardarius Webb,CB,BAL,1,28,28.0,2017,3
Glover Quin,S,DET,1,68,68.0,2017,3
Brice McCain,CB,TEN,1,42,42.0,2017,3
Jason McCourty,CB,CLE,1,66,66.0,2017,3
Captain Munnerlyn,CB,CAR,1,11,11.0,2017,3
Ricky Jean-Francois,DE,GNB,1,12,12.0,2017,3
Ramon Humber,LB,BUF,1,65,65.0,2017,3
Jonathan Casillas,LB,NYG,1,68,68.0,2017,3
Michael Bennett,DE,SEA,1,64,64.0,2017,3
Ndamukong Suh,DE,MIA,1,54,54.0,2017,3
Gerald McCoy,DT,TAM,1,63,63.0,2017,3
Joe Haden,CB,PIT,1,64,64.0,2017,3
Derrick Morgan,LB,TEN,1,51,51.0,2017,3
Carlos Dunlap,DE,CIN,1,54,54.0,2017,3
Brandon Graham,DE,PHI,1,46,46.0,2017,3
Everson Griffen,DE,MIN,1,47,47.0,2017,3
Earl Thomas,S,SEA,1,73,73.0,2017,3
Jason Pierre-Paul,DE,NYG,1,70,70.0,2017,3
Brian Price,DT,DAL,1,18,18.0,2017,3
Navorro Bowman,LB,SFO,1,65,65.0,2017,3
Patrick Robinson,CB,PHI,1,62,62.0,2017,3
Devin McCourty,S,NWE,1,71,71.0,2017,3
Jerry Hughes,DE,BUF,1,47,47.0,2017,3
Nate Allen,S,MIA,1,45,45.0,2017,3
Kareem Jackson,S,HOU,1,62,62.0,2017,3
Morgan Burnett,S,GNB,1,61,61.0,2017,3
Sean Lee,LB,DAL,1,76,76.0,2017,3
Geno Atkins,DT,CIN,1,55,55.0,2017,3
Tyson Alualu,DT,PIT,1,57,57.0,2017,3
T.J. Ward,S,TAM,1,46,46.0,2017,3
Willie Young,LB,CHI,1,39,39.0,2017,3
Linval Joseph,DT,MIN,1,29,29.0,2017,3
Earl Mitchell,DT,SFO,1,49,49.0,2017,3
Corey Peters,DT,ARI,1,35,35.0,2017,3
Alterraun Verner,CB,MIA,1,9,9.0,2017,3
Al Woods,DT,IND,1,27,27.0,2017,3
Kam Chancellor,S,SEA,1,73,73.0,2017,3
Reshad Jones,S,MIA,1,63,63.0,2017,3
Arthur Moats,LB,PIT,1,3,3.0,2017,3
Kurt Coleman,S,CAR,1,58,58.0,2017,3
Robert McClain,CB,TAM,1,52,52.0,2017,3
Barry Church,S,JAX,1,48,48.0,2017,3
Frank Zombo,LB,KAN,1,44,44.0,2017,3
Sherrick McManis,CB,CHI,1,1,1.0,2017,3
Junior Galette,LB,WAS,1,15,15.0,2017,3
Kyle Love,DT,CAR,1,23,23.0,2017,3
Darian Stewart,S,DEN,1,62,62.0,2017,3
Andrew Sendejo,S,MIN,1,53,53.0,2017,3
Rafael Bush,S,NOR,1,2,2.0,2017,3
Nick Bellore,LB,DET,1,35,35.0,2017,3
Tom Johnson,DE,MIN,1,40,40.0,2017,3
Mario Addison,DE,CAR,1,45,45.0,2017,3
Mitch Unrein,DT,CHI,1,31,31.0,2017,3
Chris Harris,CB,DEN,1,60,60.0,2017,3
Ron Parker,S,KAN,1,73,73.0,2017,3
Clinton McDonald,DT,TAM,1,45,45.0,2017,3
Tramaine Brock,CB,MIN,1,13,13.0,2017,3
Vincent Rey,LB,CIN,1,61,61.0,2017,3
Josh Bynes,LB,ARI,1,9,9.0,2017,3
Melvin Ingram,DE,LAC,1,45,45.0,2017,3
Andre Branch,DE,MIA,1,40,40.0,2017,3
Chandler Jones,LB,ARI,1,45,45.0,2017,3
Whitney Mercilus,LB,HOU,1,64,64.0,2017,3
Vinny Curry,DE,PHI,1,46,46.0,2017,3
Dontari Poe,DT,ATL,1,51,51.0,2017,3
Fletcher Cox,DT,PHI,1,18,18.0,2017,3
Michael Brockers,DT,LAR,1,60,60.0,2017,3
Bruce Irvin,DE,OAK,1,54,54.0,2017,3
Lavonte David,LB,TAM,1,70,70.0,2017,3
Keenan Robinson,LB,NYG,1,54,54.0,2017,3
Zach Brown,LB,WAS,1,51,51.0,2017,3
Luke Kuechly,LB,CAR,1,58,58.0,2017,3
Bobby Wagner,LB,SEA,1,73,73.0,2017,3
Morris Claiborne,CB,NYJ,1,54,54.0,2017,3
Dre Kirkpatrick,CB,CIN,1,63,63.0,2017,3
Janoris Jenkins,CB,NYG,1,65,65.0,2017,3
Mark Barron,LB,LAR,1,79,79.0,2017,3
Harrison Smith,S,MIN,1,53,53.0,2017,3
George Iloka,S,CIN,1,53,53.0,2017,3
Stephon Gilmore,CB,NWE,1,60,60.0,2017,3
Leonard Johnson,CB,BUF,1,54,54.0,2017,3
Casey Hayward,CB,LAC,1,53,53.0,2017,3
Derek Wolfe,DE,DEN,1,51,51.0,2017,3
Mychal Kendricks,LB,PHI,1,49,49.0,2017,3
Trumaine Johnson,CB,LAR,1,76,76.0,2017,3
Olivier Vernon,DE,NYG,1,59,59.0,2017,3
Demario Davis,LB,NYJ,1,63,63.0,2017,3
Tyrone Crawford,DT,DAL,1,52,52.0,2017,3
Akiem Hicks,DE,CHI,1,56,56.0,2017,3
Nigel Bradham,LB,PHI,1,70,70.0,2017,3
Kyle Wilber,LB,DAL,1,1,1.0,2017,3
Malik Jackson,DT,JAX,1,29,29.0,2017,3
Tahir Whitehead,LB,DET,1,68,68.0,2017,3
Najee Goode,LB,PHI,1,12,12.0,2017,3
Brandon Marshall,LB,DEN,1,57,57.0,2017,3
Josh Norman,CB,WAS,1,47,47.0,2017,3
Korey Toomer,LB,LAC,1,42,42.0,2017,3
Jack Crawford,DE,ATL,1,19,19.0,2017,3
Jeremy Lane,CB,SEA,1,72,72.0,2017,3
Keith Tandy,S,TAM,1,28,28.0,2017,3
Justin Bethel,CB,ARI,1,44,44.0,2017,3
Danny Trevathan,LB,CHI,1,62,62.0,2017,3
Steve McLendon,DT,NYJ,1,12,12.0,2017,3
Anthony Levine,CB,BAL,1,16,16.0,2017,3
L.J. Fort,LB,PIT,1,1,1.0,2017,3
Cedric Thornton,DT,BUF,1,37,37.0,2017,3
Julian Stanford,LB,NYJ,1,9,9.0,2017,3
Tashaun Gipson,S,JAX,1,48,48.0,2017,3
Craig Robertson,LB,NOR,1,11,11.0,2017,3
Derrick Shelby,DE,ATL,1,20,20.0,2017,3
Emmanuel Lamur,LB,MIN,1,7,7.0,2017,3
Damontre Moore,DE,DAL,1,26,26.0,2017,3
Alex Okafor,DE,NOR,1,46,46.0,2017,3
William Gholston,DE,TAM,1,50,50.0,2017,3
Ezekiel Ansah,DE,DET,1,33,33.0,2017,3
Cornellius Carradine,LB,SFO,1,28,28.0,2017,3
John Simon,LB,IND,1,63,63.0,2017,3
Margus Hunt,DE,IND,1,31,31.0,2017,3
Abry Jones,DT,JAX,1,21,21.0,2017,3
Star Lotulelei,DT,CAR,1,31,31.0,2017,3
Johnathan Hankins,DT,IND,1,38,38.0,2017,3
Akeem Spence,DT,DET,1,34,34.0,2017,3
Sheldon Richardson,DE,SEA,1,51,51.0,2017,3
Sylvester Williams,DT,TEN,1,16,16.0,2017,3
Bennie Logan,DT,KAN,1,42,42.0,2017,3
Manti Te'o,LB,NOR,1,16,16.0,2017,3
Alec Ogletree,LB,LAR,1,79,79.0,2017,3
Barkevious Mingo,LB,IND,1,23,23.0,2017,3
Jon Bostic,LB,IND,1,77,77.0,2017,3
Kiko Alonso,LB,MIA,1,63,63.0,2017,3
Kevin Minter,LB,CIN,1,18,18.0,2017,3
Desmond Trufant,CB,ATL,1,67,67.0,2017,3
Tyrann Mathieu,S,ARI,1,47,47.0,2017,3
Xavier Rhodes,CB,MIN,1,46,46.0,2017,3
David Amerson,CB,OAK,1,66,66.0,2017,3
Logan Ryan,CB,TEN,1,73,73.0,2017,3
Jordan Poyer,S,BUF,1,70,70.0,2017,3
Jamar Taylor,CB,CLE,1,66,66.0,2017,3
Johnthan Banks,CB,HOU,1,19,19.0,2017,3
Kenny Vaccaro,S,NOR,1,59,59.0,2017,3
Tony Jefferson,S,BAL,1,69,69.0,2017,3
Shawn Williams,S,CIN,1,58,58.0,2017,3
Kawann Short,DT,CAR,1,39,39.0,2017,3
D.J. Hayden,CB,DET,1,28,28.0,2017,3
Darius Slay,CB,DET,1,67,67.0,2017,3
D.J. Swearinger,S,WAS,1,51,51.0,2017,3
Robert Alford,CB,ATL,1,70,70.0,2017,3
Blidi Wreh-Wilson,CB,ATL,1,1,1.0,2017,3
J.J. Wilcox,S,PIT,1,35,35.0,2017,3
Duron Harmon,S,NWE,1,50,50.0,2017,3
A.J. Klein,LB,NOR,1,59,59.0,2017,3
Quinton Dial,DT,GNB,1,18,18.0,2017,3
Micah Hyde,S,BUF,1,70,70.0,2017,3
Cornelius Washington,DE,DET,1,32,32.0,2017,3
Stacy McGee,DT,WAS,1,17,17.0,2017,3
Vince Williams,LB,PIT,1,55,55.0,2017,3
David Bass,LB,NYJ,1,16,16.0,2017,3
David King,DT,TEN,1,16,16.0,2017,3
Marcus Cooper,CB,CHI,1,40,40.0,2017,3
Paul Worrilow,LB,DET,1,42,42.0,2017,3
Ray-Ray Armstrong,LB,SFO,1,65,65.0,2017,3
Michael Wilhoite,LB,SEA,1,41,41.0,2017,3
Benson Mayowa,DE,DAL,1,31,31.0,2017,3
Damion Square,DT,LAC,1,14,14.0,2017,3
Damon Harrison,DT,NYG,1,44,44.0,2017,3
Jahleel Addae,S,LAC,1,53,53.0,2017,3
Nickell Robey-Coleman,CB,LAR,1,75,75.0,2017,3
A.J. Bouye,CB,JAX,1,48,48.0,2017,3
Wes Horton,DE,CAR,1,16,16.0,2017,3
Bradley McDougald,S,SEA,1,2,2.0,2017,3
Joe Vellano,DT,ATL,1,17,17.0,2017,3
Chris Maragos,S,PHI,1,70,70.0,2017,3
Rashaan Melvin,CB,IND,1,76,76.0,2017,3
Cody Davis,S,LAR,1,60,60.0,2017,3
Jeff Heath,S,DAL,1,79,79.0,2017,3
Tyrunn Walker,DT,LAR,1,29,29.0,2017,3
Eddie Pleasant,S,HOU,1,31,31.0,2017,3
Ryan Davis,DE,BUF,1,27,27.0,2017,3
Sealver Siliga,DT,TAM,1,25,25.0,2017,3
Jadeveon Clowney,DE,HOU,1,54,54.0,2017,3
Kony Ealy,DE,NYJ,1,42,42.0,2017,3
Dee Ford,DE,KAN,1,34,34.0,2017,3
Aaron Lynch,LB,SFO,1,14,14.0,2017,3
Tim Jernigan,DE,PHI,1,50,50.0,2017,3
Daniel McCullers,DT,PIT,1,7,7.0,2017,3
Anthony Barr,LB,MIN,1,49,49.0,2017,3
Khalil Mack,LB,OAK,1,51,51.0,2017,3
Ryan Shazier,LB,PIT,1,65,65.0,2017,3
Kyle Van Noy,LB,NWE,1,71,71.0,2017,3
Christian Jones,LB,CHI,1,36,36.0,2017,3
C.J. Mosley,LB,BAL,1,73,73.0,2017,3
Bradley Roby,CB,DEN,1,30,30.0,2017,3
Darqueze Dennard,CB,CIN,1,52,52.0,2017,3
Aaron Colvin,CB,JAX,1,37,37.0,2017,3
Hasean Clinton-Dix,S,GNB,1,61,61.0,2017,3
Lamarcus Joyner,S,LAR,1,21,21.0,2017,3
Aaron Donald,DT,LAR,1,68,68.0,2017,3
Kyle Fuller,CB,CHI,1,51,51.0,2017,3
Marcus Smith,DE,SEA,1,16,16.0,2017,3
Jimmie Ward,CB,SFO,1,65,65.0,2017,3
Demarcus Lawrence,DE,DAL,1,57,57.0,2017,3
Christian Kirksey,LB,CLE,1,66,66.0,2017,3
Jay Bromley,DT,NYG,1,21,21.0,2017,3
Preston Brown,LB,BUF,1,70,70.0,2017,3
Kareem Martin,LB,ARI,1,2,2.0,2017,3
Phillip Gaines,CB,KAN,1,55,55.0,2017,3
Will Clarke,DE,TAM,1,9,9.0,2017,3
Bashaud Breeland,CB,WAS,1,46,46.0,2017,3
Justin Ellis,DT,OAK,1,26,26.0,2017,3
Cassius Marsh,DE,NWE,1,31,31.0,2017,3
Ross Cockrell,CB,NYG,1,9,9.0,2017,3
Maurice Alexander,S,LAR,1,79,79.0,2017,3
DaQuan Jones,DT,TEN,1,34,34.0,2017,3
Pierre Desir,CB,IND,1,76,76.0,2017,3
Tre Boston,S,LAC,1,53,53.0,2017,3
Dontae Johnson,CB,SFO,1,63,63.0,2017,3
Kevin Pierre-Louis,LB,KAN,1,19,19.0,2017,3
Nevin Lawson,CB,DET,1,41,41.0,2017,3
Brent Urban,DE,BAL,1,19,19.0,2017,3
Telvin Smith,LB,JAX,1,53,53.0,2017,3
Ricardo Allen,S,ATL,1,55,55.0,2017,3
Avery Williamson,LB,TEN,1,35,35.0,2017,3
Jeremiah George,LB,IND,1,7,7.0,2017,3
Chris Smith,DE,CIN,1,22,22.0,2017,3
Devon Kennard,LB,NYG,1,40,40.0,2017,3
Kenneth Acker,CB,KAN,1,1,1.0,2017,3
E.J. Gaines,CB,BUF,1,69,69.0,2017,3
Marquis Flowers,LB,NWE,1,2,2.0,2017,3
Dre Hal,S,HOU,1,63,63.0,2017,3
T.J. Carrie,CB,OAK,1,68,68.0,2017,3
Shamar Stephen,DT,MIN,1,13,13.0,2017,3
Beau Allen,DT,PHI,1,50,50.0,2017,3
Terrence Fede,DE,MIA,1,2,2.0,2017,3
Shelby Harris,DE,DEN,1,29,29.0,2017,3
Corey Nelson,LB,DEN,1,8,8.0,2017,3
Terrance Mitchell,CB,KAN,1,73,73.0,2017,3
Michael Thomas,S,MIA,1,18,18.0,2017,3
Malcolm Butler,CB,NWE,1,71,71.0,2017,3
K'Waun Williams,CB,SFO,1,39,39.0,2017,3
Terrence Brooks,S,NYJ,1,30,30.0,2017,3
Josh Mauro,DT,ARI,1,19,19.0,2017,3
Zach Kerr,DT,DEN,1,17,17.0,2017,3
Shaquil Barrett,LB,DEN,1,58,58.0,2017,3
Tenny Palepoi,DT,LAC,1,10,10.0,2017,3
Josh Martin,LB,NYJ,1,14,14.0,2017,3
Denico Autry,DT,OAK,1,39,39.0,2017,3
Tyler Patmon,CB,JAX,1,10,10.0,2017,3
Kerry Wynn,DE,NYG,1,9,9.0,2017,3
Peyton Thompson,S,JAX,1,10,10.0,2017,3
Robert Thomas,DT,NYG,1,25,25.0,2017,3
Will Compton,LB,WAS,1,5,5.0,2017,3
Brandon Dunn,DT,HOU,1,13,13.0,2017,3
George Johnson,DE,DET,1,19,19.0,2017,3
Mike Pennel,DT,NYJ,1,9,9.0,2017,3
Joe Thomas,LB,GNB,1,14,14.0,2017,3
Adarius Taylor,LB,TAM,1,39,39.0,2017,3
Kasim Edebali,LB,DEN,1,8,8.0,2017,3
Ethan Westbrooks,DE,LAR,1,11,11.0,2017,3
Brock Coyle,LB,SFO,1,2,2.0,2017,3
Daniel Sorensen,S,KAN,1,71,71.0,2017,3
Todd Davis,LB,DEN,1,41,41.0,2017,3
Garrison Smith,DT,SEA,1,5,5.0,2017,3
Chris McCain,DE,LAC,1,15,15.0,2017,3
Jamie Meder,DT,CLE,1,25,25.0,2017,3
Adrian Phillips,S,LAC,1,8,8.0,2017,3
Leonard Williams,DE,NYJ,1,48,48.0,2017,3
Landon Collins,S,NYG,1,76,76.0,2017,3
Trae Waynes,CB,MIN,1,40,40.0,2017,3
Danny Shelton,DT,CLE,1,31,31.0,2017,3
Eddie Goldman,DT,CHI,1,37,37.0,2017,3
Marcus Peters,CB,KAN,1,70,70.0,2017,3
Quinten Rollins,CB,GNB,1,7,7.0,2017,3
Arik Armstead,DE,SFO,1,54,54.0,2017,3
P.J. Williams,CB,NOR,1,59,59.0,2017,3
Nate Orchard,LB,CLE,1,40,40.0,2017,3
Byron Jones,S,DAL,1,82,82.0,2017,3
Benardrick McKinney,LB,HOU,1,64,64.0,2017,3
Adrian Amos,S,CHI,1,15,15.0,2017,3
Dante Fowler,DE,JAX,1,29,29.0,2017,3
Malcom Brown,DT,NWE,1,46,46.0,2017,3
Eric Kendricks,LB,MIN,1,50,50.0,2017,3
Shaq Thompson,LB,CAR,1,53,53.0,2017,3
Eli Harold,LB,SFO,1,26,26.0,2017,3
Carl Davis,DE,BAL,1,48,48.0,2017,3
Preston Smith,LB,WAS,1,22,22.0,2017,3
Danielle Hunter,DE,MIN,1,39,39.0,2017,3
Damarious Randall,S,GNB,1,52,52.0,2017,3
Grady Jarrett,DT,ATL,1,53,53.0,2017,3
Henry Anderson,DE,IND,1,43,43.0,2017,3
Josh Shaw,CB,CIN,1,31,31.0,2017,3
Hau'oli Kikaha,LB,NOR,1,22,22.0,2017,3
Trey Flowers,DE,NWE,1,68,68.0,2017,3
Mario Edwards,DE,OAK,1,43,43.0,2017,3
Markus Golden,LB,ARI,1,45,45.0,2017,3
Za'Darius Smith,LB,BAL,1,43,43.0,2017,3
Jaquiski Tartt,S,SFO,1,47,47.0,2017,3
Bud Dupree,LB,PIT,1,62,62.0,2017,3
Bobby McCain,CB,MIA,1,35,35.0,2017,3
Darryl Roberts,CB,NYJ,1,60,60.0,2017,3
Anthony Chickillo,LB,PIT,1,62,62.0,2017,3
Leterrius Walton,DE,PIT,1,18,18.0,2017,3
David Parry,DT,NOR,1,3,3.0,2017,3
Christian Covington,DT,HOU,1,16,16.0,2017,3
Kurtis Drummond,S,HOU,1,1,1.0,2017,3
Zaire Anderson,LB,DEN,1,3,3.0,2017,3
Kyle Emanuel,LB,LAC,1,20,20.0,2017,3
Darius Philon,DE,LAC,1,33,33.0,2017,3
Rakeem Nunez-Roches,DT,KAN,1,28,28.0,2017,3
Ramik Wilson,LB,KAN,1,21,21.0,2017,3
