Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Ronald Darby,CB,PHI,1,59,1.0,2018,3
Grady Jarrett,DT,ATL,1,66,0.81,2018,3
Henry Anderson,DE,NYJ,1,49,0.64,2018,3
Denzel Perryman,LB,LAC,1,59,0.77,2018,3
Mario Edwards,DE,NYG,1,24,0.35,2018,3
Markus Golden,LB,ARI,1,12,0.16,2018,3
Kwon Alexander,LB,TAM,1,66,1.0,2018,3
Za'Darius Smith,LB,BAL,1,37,0.54,2018,3
Bud Dupree,LB,PIT,1,58,0.79,2018,3
Bobby McCain,CB,MIA,1,72,0.95,2018,3
Darryl Roberts,CB,NYJ,1,9,0.12,2018,3
Geneo Grissom,DE,NWE,1,3,0.04,2018,3
Anthony Chickillo,LB,PIT,1,24,0.33,2018,3
Christian Covington,DT,HOU,1,24,0.38,2018,3
Angelo Blackson,DT,HOU,1,30,0.48,2018,3
Darius Philon,DE,LAC,1,53,0.69,2018,3
Steven Nelson,CB,KAN,1,68,1.0,2018,3
Ramik Wilson,LB,LAR,1,35,0.67,2018,3
Damien Wilson,LB,DAL,1,12,0.17,2018,3
Jordan Hicks,LB,PHI,1,59,1.0,2018,3
Quandre Diggs,S,DET,1,48,1.0,2018,3
David Mayo,LB,CAR,1,29,0.45,2018,3
Rodney Gunter,DT,ARI,1,26,0.35,2018,3
Frank Clark,DE,SEA,1,46,0.78,2018,3
Bryce Callahan,CB,CHI,1,42,0.82,2018,3
Justin Coleman,CB,SEA,1,47,0.8,2018,3
Deshazor Everett,CB,WAS,1,2,0.03,2018,3
Jermaine Whitehead,S,GNB,1,15,0.25,2018,3
Xavier Williams,DT,KAN,1,32,0.47,2018,3
Troy Hill,CB,LAR,1,9,0.17,2018,3
Matt Longacre,LB,LAR,1,19,0.37,2018,3
Curtis Riley,CB,NYG,1,68,1.0,2018,3
Quinton Dunbar,CB,WAS,1,68,0.99,2018,3
Efe Obada,DE,CAR,1,19,0.29,2018,3
Clayton Geathers,S,IND,1,82,1.0,2018,3
Jordan Richards,S,ATL,1,25,0.31,2018,3
Aaron Brewer,LB,ARI,1,1,1.0,2018,3
Jalen Ramsey,CB,JAX,1,60,0.97,2018,3
DeForest Buckner,DT,SFO,1,55,0.72,2018,3
Robert Nkemdiche,DT,ARI,1,59,0.79,2018,3
Myles Jack,LB,JAX,1,62,1.0,2018,3
Mackensie Alexander,CB,MIN,1,40,0.59,2018,3
A'Shawn Robinson,DT,DET,1,20,0.42,2018,3
Jaylon Smith,LB,DAL,1,60,0.87,2018,3
Austin Johnson,DT,TEN,1,25,0.44,2018,3
Shilique Calhoun,LB,OAK,1,9,0.2,2018,3
Reggie Ragland,LB,KAN,1,49,0.72,2018,3
Carl Nassib,DE,TAM,1,17,0.26,2018,3
Jonathan Bullard,DT,CHI,1,14,0.27,2018,3
Darron Lee,LB,NYJ,1,77,1.0,2018,3
William Jackson,CB,CIN,1,66,0.99,2018,3
Andrew Billings,DT,CIN,1,35,0.52,2018,3
Kendall Fuller,CB,KAN,1,68,1.0,2018,3
Leonard Floyd,LB,CHI,1,32,0.63,2018,3
Kenny Clark,DT,GNB,1,56,0.92,2018,3
Artie Burns,CB,PIT,1,25,0.34,2018,3
Jarran Reed,DT,SEA,1,50,0.85,2018,3
Vonn Bell,S,NOR,1,54,0.79,2018,3
Jordan Jenkins,LB,NYJ,1,51,0.66,2018,3
Antwaun Woods,DT,DAL,1,54,0.78,2018,3
Jalen Mills,S,PHI,1,55,0.93,2018,3
Anthony Zettel,DT,CLE,1,6,0.09,2018,3
Xavien Howard,CB,MIA,1,74,0.97,2018,3
James Bradberry,CB,CAR,1,65,1.0,2018,3
Karl Joseph,S,OAK,1,1,0.02,2018,3
Yannick Ngakoue,DE,JAX,1,42,0.68,2018,3
Sheldon Rankins,DT,NOR,1,52,0.76,2018,3
Vernon Butler,DT,CAR,1,30,0.46,2018,3
Kyler Fackrell,LB,GNB,1,23,0.38,2018,3
Sheldon Day,DT,SFO,1,19,0.25,2018,3
Nick Vigil,LB,CIN,1,67,1.0,2018,3
Blake Martinez,LB,GNB,1,61,1.0,2018,3
Chris Jones,DT,KAN,1,50,0.74,2018,3
Erik Harris,S,OAK,1,17,0.39,2018,3
Javon Hargrave,DT,PIT,1,23,0.32,2018,3
Jihad Ward,DT,IND,1,29,0.35,2018,3
Sean Davis,S,PIT,1,73,1.0,2018,3
Cyrus Jones,CB,NWE,1,7,0.1,2018,3
Adam Gotsis,DE,DEN,1,32,0.44,2018,3
Kevin Byard,S,TEN,1,57,1.0,2018,3
Justin Simmons,S,DEN,1,72,1.0,2018,3
Joe Schobert,LB,CLE,1,63,0.97,2018,3
Tavon Young,CB,BAL,1,52,0.76,2018,3
Eric Murray,CB,KAN,1,68,1.0,2018,3
B.J. Goodson,LB,NYG,1,27,0.4,2018,3
Nick Kwiatkoski,LB,CHI,1,1,0.02,2018,3
De'Vondre Campbell,LB,ATL,1,76,0.94,2018,3
David Onyemata,DT,NOR,1,41,0.6,2018,3
Antonio Morrison,LB,GNB,1,23,0.38,2018,3
Derrick Kindred,S,CLE,1,30,0.46,2018,3
Dean Lowry,DE,GNB,1,24,0.39,2018,3
Justin Zimmer,DT,ATL,1,9,0.11,2018,3
James Burgess,LB,CLE,1,19,0.29,2018,3
Jonathan Jones,CB,NWE,1,55,0.75,2018,3
Elandon Roberts,LB,NWE,1,36,0.49,2018,3
Kamu Grugier-Hill,LB,PHI,1,9,0.15,2018,3
Clayton Fejedelem,S,CIN,1,3,0.04,2018,3
Matthew Judon,LB,BAL,1,47,0.69,2018,3
Mike Hilton,CB,PIT,1,35,0.48,2018,3
Jarrod Wilson,S,JAX,1,2,0.03,2018,3
D.J. Reader,DT,HOU,1,39,0.62,2018,3
LeShaun Sims,CB,TEN,1,23,0.4,2018,3
Will Parks,S,DEN,1,38,0.53,2018,3
Trevor Williams,CB,LAC,1,75,0.97,2018,3
Chris Landrum,LB,LAC,1,24,0.31,2018,3
Jatavis Brown,LB,LAC,1,19,0.25,2018,3
Terrance Smith,LB,KAN,1,16,0.24,2018,3
Anthony Brown,CB,DAL,1,57,0.83,2018,3
Kavon Frazier,S,DAL,1,17,0.25,2018,3
Romeo Okwara,DE,DET,1,40,0.83,2018,3
Matt Ioannidis,DE,WAS,1,18,0.26,2018,3
Roy Robertson-Harris,DT,CHI,1,19,0.37,2018,3
Stephen Weatherly,DE,MIN,1,51,0.75,2018,3
Ken Crawley,CB,NOR,1,42,0.62,2018,3
Ronald Blair,DE,SFO,1,28,0.37,2018,3
Marqui Christian,S,LAR,1,17,0.33,2018,3
Quinton Jefferson,DT,SEA,1,38,0.64,2018,3
Lafayette Pitts,CB,BUF,1,12,0.18,2018,3
Doug Middleton,S,NYJ,1,77,1.0,2018,3
Trevon Coley,DT,CLE,1,54,0.83,2018,3
Patrick Onwuasor,LB,BAL,1,36,0.53,2018,3
Eddie Yarbrough,DE,BUF,1,28,0.42,2018,3
Kenneth Durden,CB,TEN,1,3,0.05,2018,3
Destiny Vaeao,DT,PHI,1,12,0.2,2018,3
Dont'e Deayon,CB,NYG,1,45,0.66,2018,3
Kentrell Brice,S,GNB,1,61,1.0,2018,3
Reggie Gilbert,LB,GNB,1,24,0.39,2018,3
Isaiah Johnson,S,TAM,1,3,0.04,2018,3
Brian Poole,S,ATL,1,70,0.86,2018,3
Matthias Farley,S,IND,1,9,0.11,2018,3
Cory Littleton,LB,LAR,1,52,1.0,2018,3
Nicholas Grigsby,LB,NWE,1,3,0.04,2018,3
Myles Garrett,DE,CLE,1,57,0.88,2018,3
Jonathan Allen,DE,WAS,1,65,0.94,2018,3
Solomon Thomas,DE,SFO,1,43,0.57,2018,3
Malik Hooker,S,IND,1,82,1.0,2018,3
Jamal Adams,S,NYJ,1,77,1.0,2018,3
Reuben Foster,LB,SFO,1,74,0.97,2018,3
Marshon Lattimore,CB,NOR,1,68,1.0,2018,3
Jabrill Peppers,S,CLE,1,40,0.62,2018,3
Derek Barnett,DE,PHI,1,38,0.64,2018,3
Zach Cunningham,LB,HOU,1,45,0.71,2018,3
Marlon Humphrey,CB,BAL,1,68,1.0,2018,3
Sidney Jones,CB,PHI,1,46,0.78,2018,3
Tim Williams,LB,BAL,1,24,0.35,2018,3
Taco Charlton,DE,DAL,1,41,0.59,2018,3
Haason Reddick,LB,ARI,1,4,0.05,2018,3
Charles Harris,DE,MIA,1,34,0.45,2018,3
Chris Wormley,DT,BAL,1,35,0.51,2018,3
Jarrad Davis,LB,DET,1,48,1.0,2018,3
T.J. Watt,LB,PIT,1,65,0.89,2018,3
Tyus Bowser,LB,BAL,1,12,0.18,2018,3
Gareon Conley,CB,OAK,1,31,0.7,2018,3
Adoree' Jackson,CB,TEN,1,23,0.4,2018,3
Ahkello Witherspoon,CB,SFO,1,40,0.53,2018,3
Tre'Davious White,CB,BUF,1,66,1.0,2018,3
Matt Milano,LB,BUF,1,47,0.71,2018,3
Davon Godchaux,DT,MIA,1,51,0.67,2018,3
Raekwon McMillan,LB,MIA,1,61,0.8,2018,3
Vincent Taylor,DT,MIA,1,43,0.57,2018,3
Austin Calitro,LB,SEA,1,8,0.14,2018,3
Derek Rivers,DE,NWE,1,13,0.18,2018,3
Deatrich Wise,DE,NWE,1,30,0.41,2018,3
Ryan Glasgow,DT,CIN,1,24,0.36,2018,3
Carl Lawson,DE,CIN,1,20,0.3,2018,3
Hardy Nickerson,LB,CIN,1,56,0.84,2018,3
Jordan Willis,LB,CIN,1,48,0.72,2018,3
Jordan Evans,LB,CIN,1,41,0.61,2018,3
Larry Ogunjobi,DT,CLE,1,60,0.92,2018,3
Chuck Clark,S,BAL,1,8,0.12,2018,3
Cameron Sutton,CB,PIT,1,19,0.26,2018,3
Nate Hairston,CB,IND,1,82,1.0,2018,3
Anthony Walker,LB,IND,1,73,0.89,2018,3
Grover Stewart,DT,IND,1,22,0.27,2018,3
Dylan Cole,LB,HOU,1,19,0.3,2018,3
Jayon Brown,LB,TEN,1,38,0.67,2018,3
Isaac Rochell,DE,LAC,1,56,0.73,2018,3
Desmond King,CB,LAC,1,77,1.0,2018,3
Tanoh Kpassagnon,DE,KAN,1,4,0.06,2018,3
Marquel Lee,LB,OAK,1,28,0.64,2018,3
Fadol Brown,DE,OAK,1,14,0.32,2018,3
Chidobe Awuzie,CB,DAL,1,69,1.0,2018,3
Xavier Woods,S,DAL,1,66,0.96,2018,3
Rasul Douglas,CB,PHI,1,4,0.07,2018,3
Dalvin Tomlinson,DT,NYG,1,31,0.46,2018,3
Fabian Moreau,CB,WAS,1,58,0.84,2018,3
Montae Nicholson,S,WAS,1,69,1.0,2018,3
Josh Harvey-Clemons,S,WAS,1,19,0.28,2018,3
Ryan Anderson,LB,WAS,1,7,0.07,2018,3
Eddie Jackson,S,CHI,1,51,1.0,2018,3
Jalen Reeves-Maybin,LB,DET,1,11,0.23,2018,3
Montravius Adams,DT,GNB,1,5,0.08,2018,3
Tashawn Bower,DE,MIN,1,22,0.32,2018,3
Jaleel Johnson,DT,MIN,1,12,0.18,2018,3
Eric Wilson,LB,MIN,1,4,0.06,2018,3
Ben Gedeon,LB,MIN,1,27,0.4,2018,3
Elijah Lee,CB,SFO,1,1,0.01,2018,3
Justin Evans,S,TAM,1,66,1.0,2018,3
Damontae Kazee,S,ATL,1,72,0.89,2018,3
Duke Riley,LB,ATL,1,63,0.78,2018,3
Bryan Cox,DE,CAR,1,23,0.35,2018,3
Al-Quadin Muhammad,DE,IND,1,58,0.71,2018,3
Marcus Williams,S,NOR,1,68,1.0,2018,3
Alex Anzalone,LB,NOR,1,13,0.19,2018,3
Adrian Colbert,S,SFO,1,25,0.33,2018,3
D.J. Jones,DT,SFO,1,22,0.29,2018,3
Budda Baker,S,ARI,1,73,0.97,2018,3
Samson Ebukam,LB,LAR,1,47,0.9,2018,3
John Johnson,S,LAR,1,52,1.0,2018,3
Tedric Thompson,S,SEA,1,12,0.2,2018,3
Nazair Jones,DT,SEA,1,6,0.1,2018,3
Shaquill Griffin,CB,SEA,1,59,1.0,2018,3
Chase Allen,LB,MIA,1,10,0.13,2018,3
Torry McTyer,CB,MIA,1,35,0.46,2018,3
Adam Butler,DT,NWE,1,28,0.38,2018,3
Kenny Moore,CB,IND,1,82,1.0,2018,3
Josh Tupou,DT,CIN,1,20,0.3,2018,3
Daniel Ross,DE,DAL,1,19,0.28,2018,3
Michael Davis,CB,LAC,1,2,0.03,2018,3
Nicholas Morrow,LB,OAK,1,2,0.05,2018,3
Ryan Lewis,CB,BUF,1,54,0.82,2018,3
Keionta Davis,DE,NWE,1,17,0.23,2018,3
Bradley Chubb,LB,DEN,1,51,0.71,2018,3
Minkah Fitzpatrick,S,MIA,1,74,0.97,2018,3
Arden Key,DE,OAK,1,19,0.43,2018,3
Daron Payne,DT,WAS,1,64,0.93,2018,3
Derwin James,S,LAC,1,77,1.0,2018,3
Roquan Smith,LB,CHI,1,41,0.8,2018,3
Sam Hubbard,DE,CIN,1,31,0.42,2018,3
Denzel Ward,CB,CLE,1,62,0.95,2018,3
Dorance Armstrong,DE,DAL,1,19,0.28,2018,3
Marcus Davenport,DE,NOR,1,34,0.5,2018,3
Carlton Davis,CB,TAM,1,63,0.95,2018,3
Ronnie Harrison,S,JAX,1,17,0.27,2018,3
Justin Reid,S,HOU,1,21,0.33,2018,3
Rashaan Evans,LB,TEN,1,18,0.32,2018,3
Taven Bryan,DT,JAX,1,19,0.31,2018,3
Harold Landry,LB,TEN,1,27,0.47,2018,3
Isaiah Oliver,CB,ATL,1,12,0.15,2018,3
Jaire Alexander,CB,GNB,1,57,0.93,2018,3
Lorenzo Carter,LB,NYG,1,21,0.31,2018,3
Duke Ejiofor,DE,HOU,1,9,0.14,2018,3
Josey Jewell,LB,DEN,1,39,0.54,2018,3
Tremaine Edmunds,LB,BUF,1,66,1.0,2018,3
Harrison Phillips,DT,BUF,1,23,0.35,2018,3
Da'Shawn Hand,DT,DET,1,22,0.46,2018,3
Leighton Vander Esch,LB,DAL,1,33,0.48,2018,3
Jerome Baker,LB,MIA,1,46,0.61,2018,3
Rasheem Green,DE,SEA,1,29,0.49,2018,3
Derrick Nnadi,DT,KAN,1,18,0.26,2018,3
Kyzir White,LB,LAC,1,60,0.78,2018,3
Holton Hill,CB,MIN,1,1,0.01,2018,3
Terrell Edmunds,S,PIT,1,73,1.0,2018,3
D.J. Reed,CB,SFO,1,51,0.67,2018,3
Darius Leonard,LB,IND,1,82,1.0,2018,3
Chad Thomas,DE,CLE,1,4,0.06,2018,3
B.J. Hill,DT,NYG,1,14,0.21,2018,3
Armani Watts,S,KAN,1,8,0.12,2018,3
Jordan Whitehead,S,TAM,1,55,0.83,2018,3
Taron Johnson,CB,BUF,1,45,0.68,2018,3
J.C. Jackson,CB,NWE,1,12,0.16,2018,3
Uchenna Nwosu,LB,LAC,1,19,0.25,2018,3
Deadrin Senat,DT,ATL,1,28,0.35,2018,3
Greg Stroman,CB,WAS,1,1,0.01,2018,3
Kenny Young,LB,BAL,1,44,0.65,2018,3
Breeland Speaks,DE,KAN,1,6,0.09,2018,3
M.J. Stewart,CB,TAM,1,43,0.65,2018,3
Kemoko Turay,LB,IND,1,40,0.49,2018,3
Leon Jacobs,LB,JAX,1,11,0.18,2018,3
Donte Jackson,CB,CAR,1,61,0.94,2018,3
Nathan Shepherd,DT,NYJ,1,28,0.36,2018,3
Fred Warner,LB,SFO,1,75,0.99,2018,3
Parry Nickerson,CB,NYJ,1,42,0.55,2018,3
Keion Crossen,CB,NWE,1,1,0.01,2018,3
Ja'Whaun Bentley,LB,NWE,1,57,0.78,2018,3
Jessie Bates,S,CIN,1,66,0.99,2018,3
Genard Avery,LB,CLE,1,36,0.55,2018,3
Zach Sieler,DE,BAL,1,11,0.16,2018,3
Zaire Franklin,LB,IND,1,13,0.16,2018,3
Dane Cruikshank,CB,TEN,1,3,0.05,2018,3
Isaac Yiadom,CB,DEN,1,31,0.43,2018,3
Justin Jones,DT,LAC,1,21,0.27,2018,3
Tremon Smith,CB,KAN,1,1,0.01,2018,3
Maurice Hurst,DT,OAK,1,28,0.64,2018,3
Bilal Nichols,DT,CHI,1,6,0.12,2018,3
Tracy Walker,S,DET,1,13,0.27,2018,3
Oren Burks,LB,GNB,1,9,0.15,2018,3
Josh Jackson,CB,GNB,1,39,0.64,2018,3
Foyesade Oluokun,LB,ATL,1,18,0.22,2018,3
Jermaine Carter,LB,CAR,1,3,0.05,2018,3
Rashaan Gaulden,S,CAR,1,22,0.34,2018,3
Tarvarius Moore,S,SFO,1,5,0.07,2018,3
John Franklin-Myers,DE,LAR,1,18,0.35,2018,3
Tre Flowers,CB,SEA,1,59,1.0,2018,3
Jacob Martin,LB,SEA,1,3,0.05,2018,3
Tre Herndon,CB,JAX,1,2,0.03,2018,3
Matt Dickerson,DE,TEN,1,8,0.14,2018,3
Kevin Toliver,CB,CHI,1,22,0.43,2018,3
Taylor Stallworth,DT,NOR,1,27,0.4,2018,3
Frankie Luvu,LB,NYJ,1,31,0.4,2018,3
Sharif Finch,LB,TEN,1,12,0.21,2018,3
Bruce Hector,DT,PHI,1,2,0.03,2018,3
Sean Chandler,CB,NYG,1,1,0.01,2018,3
Patrick Peterson,CB,ARI,1,65,0.98,2018,4
Adrian Clayborn,DE,NWE,1,18,0.37,2018,4
Marcell Dareus,DT,JAX,1,32,0.56,2018,4
Cameron Heyward,DE,PIT,1,56,0.73,2018,4
Von Miller,LB,DEN,1,53,0.68,2018,4
Robert Quinn,LB,MIA,1,45,0.56,2018,4
J.J. Watt,DE,HOU,1,79,0.87,2018,4
Allen Bailey,DE,KAN,1,52,0.87,2018,4
Justin Houston,DE,KAN,1,58,0.97,2018,4
Cameron Jordan,DE,NOR,1,58,0.94,2018,4
Brooks Reed,DE,ATL,1,27,0.36,2018,4
Jabaal Sheard,DE,IND,1,63,0.72,2018,4
Jarvis Jenkins,DE,KAN,1,10,0.17,2018,4
Marcus Gilchrist,S,OAK,1,68,0.82,2018,4
Terrell McClain,DT,ATL,1,29,0.39,2018,4
Jurrell Casey,DE,TEN,1,58,0.74,2018,4
Shareece Wright,CB,HOU,1,81,0.89,2018,4
Buster Skrine,CB,NYJ,1,61,0.78,2018,4
Lawrence Guy,DT,NWE,1,25,0.51,2018,4
Malcolm Smith,LB,SFO,1,23,0.34,2018,4
Terrell Suggs,LB,BAL,1,41,0.66,2018,4
Adam Jones,CB,DEN,1,53,0.68,2018,4
Derrick Johnson,LB,OAK,1,21,0.25,2018,4
Haloti Ngata,DT,PHI,1,37,0.52,2018,4
Johnathan Joseph,CB,HOU,1,88,0.97,2018,4
Frostee Rucker,DE,OAK,1,52,0.63,2018,4
Domata Peko,DT,DEN,1,36,0.46,2018,4
Kyle Williams,DT,BUF,1,48,0.63,2018,4
Antoine Bethea,S,ARI,1,66,1.0,2018,4
Reggie Nelson,S,OAK,1,54,0.65,2018,4
Leon Hall,CB,OAK,1,47,0.57,2018,4
Eric Weddle,S,BAL,1,62,1.0,2018,4
Brandon Mebane,DT,LAC,1,37,0.61,2018,4
Michael Johnson,DE,CIN,1,29,0.41,2018,4
Corey Graham,S,PHI,1,71,1.0,2018,4
Lorenzo Alexander,LB,BUF,1,34,0.45,2018,4
Tramon Williams,CB,GNB,1,58,1.0,2018,4
Brent Grimes,CB,TAM,1,41,0.67,2018,4
Calais Campbell,DE,JAX,1,43,0.75,2018,4
Chris Long,DE,PHI,1,29,0.41,2018,4
Dominique Rodgers-Cromartie,CB,OAK,1,29,0.35,2018,4
Brandon Carr,CB,BAL,1,62,1.0,2018,4
Orlando Scandrick,CB,KAN,1,42,0.7,2018,4
Wesley Woodyard,LB,TEN,1,2,0.03,2018,4
Cameron Wake,LB,MIA,1,46,0.57,2018,4
Malcolm Jenkins,S,PHI,1,71,1.0,2018,4
Brian Orakpo,LB,TEN,1,49,0.63,2018,4
Clay Matthews,LB,GNB,1,37,0.64,2018,4
Patrick Chung,S,NWE,1,46,0.94,2018,4
Connor Barwin,DE,NYG,1,45,0.63,2018,4
Glover Quin,S,DET,1,69,1.0,2018,4
Jason McCourty,CB,NWE,1,49,1.0,2018,4
Ricky Jean-Francois,DE,DET,1,22,0.32,2018,4
Ramon Humber,LB,BUF,1,21,0.28,2018,4
Michael Bennett,DE,PHI,1,37,0.52,2018,4
Ndamukong Suh,DE,LAR,1,68,0.92,2018,4
Gerald McCoy,DT,TAM,1,48,0.79,2018,4
Joe Haden,CB,PIT,1,76,0.99,2018,4
Derrick Morgan,LB,TEN,1,56,0.72,2018,4
Carlos Dunlap,DE,CIN,1,52,0.73,2018,4
Brandon Graham,DE,PHI,1,41,0.58,2018,4
Earl Thomas,S,SEA,1,49,0.82,2018,4
Jason Pierre-Paul,DE,TAM,1,58,0.95,2018,4
Devin McCourty,S,NWE,1,49,1.0,2018,4
Jerry Hughes,DE,BUF,1,50,0.66,2018,4
Kareem Jackson,S,HOU,1,91,1.0,2018,4
Geno Atkins,DT,CIN,1,50,0.7,2018,4
Tyson Alualu,DT,PIT,1,25,0.32,2018,4
Linval Joseph,DT,MIN,1,49,0.88,2018,4
Earl Mitchell,DT,SFO,1,34,0.49,2018,4
Corey Peters,DT,ARI,1,34,0.52,2018,4
Al Woods,DT,IND,1,51,0.58,2018,4
Kendrick Lewis,S,TEN,1,48,0.62,2018,4
Kurt Coleman,S,NOR,1,13,0.21,2018,4
Barry Church,S,JAX,1,56,0.98,2018,4
Sam Shields,CB,LAR,1,74,1.0,2018,4
Sherrick McManis,CB,CHI,1,8,0.13,2018,4
Darian Stewart,S,DEN,1,78,1.0,2018,4
Andrew Sendejo,S,MIN,1,55,0.98,2018,4
Rafael Bush,S,BUF,1,69,0.91,2018,4
Nick Bellore,LB,DET,1,5,5.0,2018,4
Chris Harris,CB,DEN,1,75,0.96,2018,4
Ron Parker,S,KAN,1,60,1.0,2018,4
Clinton McDonald,DT,OAK,1,43,0.52,2018,4
Vincent Rey,LB,CIN,1,1,0.01,2018,4
Josh Bynes,LB,ARI,1,66,1.0,2018,4
Melvin Ingram,DE,LAC,1,58,0.95,2018,4
Nick Perry,LB,GNB,1,33,0.57,2018,4
Chandler Jones,LB,ARI,1,61,0.92,2018,4
Whitney Mercilus,LB,HOU,1,65,0.71,2018,4
Vinny Curry,DE,TAM,1,44,0.72,2018,4
Jerel Worthy,DT,TAM,1,13,0.21,2018,4
Fletcher Cox,DT,PHI,1,60,0.85,2018,4
Michael Brockers,DT,LAR,1,41,0.55,2018,4
Bruce Irvin,DE,OAK,1,38,0.46,2018,4
Lavonte David,LB,TAM,1,59,0.97,2018,4
Dont'a Hightower,LB,NWE,1,26,0.53,2018,4
Bobby Wagner,LB,SEA,1,60,1.0,2018,4
Morris Claiborne,CB,NYJ,1,53,0.68,2018,4
Dre Kirkpatrick,CB,CIN,1,68,0.96,2018,4
Janoris Jenkins,CB,NYG,1,70,0.99,2018,4
Harrison Smith,S,MIN,1,55,0.98,2018,4
Stephon Gilmore,CB,NWE,1,49,1.0,2018,4
Casey Hayward,CB,LAC,1,59,0.97,2018,4
Derek Wolfe,DE,DEN,1,49,0.63,2018,4
Mychal Kendricks,LB,SEA,1,48,0.8,2018,4
Tavon Wilson,S,DET,1,4,0.06,2018,4
Trumaine Johnson,CB,NYJ,1,77,0.99,2018,4
Demario Davis,LB,NOR,1,44,0.71,2018,4
Tyrone Crawford,DT,DAL,1,40,0.74,2018,4
Akiem Hicks,DE,CHI,1,17,0.27,2018,4
Nigel Bradham,LB,PHI,1,57,0.8,2018,4
Kyle Wilber,LB,OAK,1,1,0.01,2018,4
Coty Sensabaugh,CB,PIT,1,30,0.39,2018,4
Mike Daniels,DT,GNB,1,35,0.6,2018,4
Malik Jackson,DT,JAX,1,42,0.74,2018,4
Tahir Whitehead,LB,OAK,1,82,0.99,2018,4
Najee Goode,LB,IND,1,1,0.01,2018,4
Brandon Marshall,LB,DEN,1,57,0.73,2018,4
Korey Toomer,LB,GNB,1,3,0.05,2018,4
Jack Crawford,DE,ATL,1,45,0.61,2018,4
Danny Trevathan,LB,CHI,1,47,0.75,2018,4
Steve McLendon,DT,NYJ,1,39,0.5,2018,4
Anthony Levine,CB,BAL,1,28,0.45,2018,4
L.J. Fort,LB,PIT,1,11,0.14,2018,4
Tashaun Gipson,S,JAX,1,56,0.98,2018,4
Craig Robertson,LB,NOR,1,20,0.32,2018,4
Emmanuel Lamur,LB,OAK,1,34,0.41,2018,4
Alex Okafor,DE,NOR,1,38,0.61,2018,4
William Gholston,DE,TAM,1,32,0.52,2018,4
John Simon,LB,NWE,1,20,0.41,2018,4
Margus Hunt,DE,IND,1,80,0.91,2018,4
Abry Jones,DT,JAX,1,22,0.39,2018,4
Star Lotulelei,DT,BUF,1,38,0.5,2018,4
Johnathan Hankins,DT,OAK,1,57,0.69,2018,4
Akeem Spence,DT,MIA,1,55,0.68,2018,4
Sheldon Richardson,DE,MIN,1,47,0.84,2018,4
Sylvester Williams,DT,DET,1,33,0.48,2018,4
John Jenkins,DT,NYG,1,12,0.17,2018,4
Bennie Logan,DT,TEN,1,21,0.27,2018,4
Alec Ogletree,LB,NYG,1,70,0.99,2018,4
Barkevious Mingo,LB,SEA,1,23,0.38,2018,4
Jon Bostic,LB,PIT,1,58,0.75,2018,4
Gerald Hodges,LB,ARI,1,1,0.01,2018,4
Kiko Alonso,LB,MIA,1,81,1.0,2018,4
Desmond Trufant,CB,ATL,1,71,0.96,2018,4
Tyrann Mathieu,S,HOU,1,91,1.0,2018,4
Xavier Rhodes,CB,MIN,1,42,0.75,2018,4
Logan Ryan,CB,TEN,1,74,0.95,2018,4
Jordan Poyer,S,BUF,1,76,1.0,2018,4
Jamar Taylor,CB,ARI,1,17,0.26,2018,4
Kenny Vaccaro,S,TEN,1,26,0.33,2018,4
T.J. McDonald,S,MIA,1,81,1.0,2018,4
Tony Jefferson,S,BAL,1,62,1.0,2018,4
Shawn Williams,S,CIN,1,69,0.97,2018,4
Darius Slay,CB,DET,1,66,0.96,2018,4
Jamie Collins,LB,CLE,1,52,0.54,2018,4
Robert Alford,CB,ATL,1,73,0.99,2018,4
Blidi Wreh-Wilson,CB,ATL,1,15,0.2,2018,4
J.J. Wilcox,S,NYJ,1,5,0.06,2018,4
Duron Harmon,S,NWE,1,24,0.49,2018,4
Brandon Williams,DT,BAL,1,22,0.35,2018,4
B.W. Webb,CB,NYG,1,70,0.99,2018,4
Steven Means,DE,ATL,1,19,0.26,2018,4
A.J. Klein,LB,NOR,1,43,0.69,2018,4
Micah Hyde,S,BUF,1,11,0.14,2018,4
Vince Williams,LB,PIT,1,65,0.84,2018,4
Lerentee McCray,LB,JAX,1,3,0.05,2018,4
Ray-Ray Armstrong,LB,NYG,1,58,0.82,2018,4
Benson Mayowa,DE,ARI,1,32,0.48,2018,4
Damion Square,DT,LAC,1,35,0.57,2018,4
Damon Harrison,DT,NYG,1,37,0.52,2018,4
Jahleel Addae,S,LAC,1,60,0.98,2018,4
Nickell Robey-Coleman,CB,LAR,1,44,0.59,2018,4
Daren Bates,LB,TEN,1,2,0.03,2018,4
A.J. Bouye,CB,JAX,1,56,0.98,2018,4
Bradley McDougald,S,SEA,1,60,1.0,2018,4
Rashaan Melvin,CB,OAK,1,72,0.87,2018,4
Jeff Heath,S,DAL,1,48,0.89,2018,4
Jadeveon Clowney,DE,HOU,1,76,0.84,2018,4
Stephon Tuitt,DE,PIT,1,56,0.73,2018,4
Trent Murphy,DE,BUF,1,50,0.66,2018,4
Dee Ford,DE,KAN,1,30,0.5,2018,4
Aaron Lynch,LB,CHI,1,29,0.46,2018,4
Daniel McCullers,DT,PIT,1,9,0.12,2018,4
Anthony Barr,LB,MIN,1,55,0.98,2018,4
Khalil Mack,LB,CHI,1,51,0.81,2018,4
