Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Jerry Hughes ,DE,BUF,1,66,66,6600,,,,,22.0,33.3,2016,1,8,3,0
Nate Allen ,S,OAK,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Kareem Jackson ,S,HOU,1,56,56,5600,,,,,9.3,16.6,2016,1,7,0,0
Morgan Burnett ,S,GB,1,72,72,7200,,,,,19.3,26.8,2016,1,11,1,0
Sean Lee ,LB,DAL,1,56,56,5600,,,,,13.5,24.1,2016,1,7,0,0
Geno Atkins ,DT,CIN,1,52,52,5200,,,,,17.5,33.7,2016,1,6,2,0
T.J. Ward ,S,DEN,1,65,65,6500,,,,,9.0,13.8,2016,1,8,0,0
Koa Misi ,LB,MIA,1,69,69,6900,,,,,12.8,18.6,2016,1,7,0,0
Willie Young ,LB,CHI,1,48,48,4800,,,,,0.0,0.0,2016,1,0,0,0
Darrell Stuckey ,S,SD,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Perrish Cox ,CB,TEN,1,52,52,5200,,,,,4.5,8.7,2016,1,6,0,0
Lamarr Houston ,LB,CHI,1,27,27,2700,,,,,3.8,14.1,2016,1,7,0,0
Linval Joseph ,DT,MIN,1,40,40,4000,,,,,17.3,43.3,2016,1,8,3,0
Earl Mitchell ,DT,MIA,1,15,15,1500,,,,,1.5,10.0,2016,1,0,0,0
Corey Peters ,DT,ARI,1,35,35,3500,,,,,2.3,6.6,2016,1,0,0,0
Alterraun Verner ,CB,TB,1,27,27,2700,,,,,1.5,5.6,2016,1,0,0,0
Al Woods ,DT,TEN,1,25,25,2500,,,,,5.5,22.0,2016,1,8,0,0
Kam Chancellor ,S,SEA,1,54,54,5400,,,,,11.5,21.3,2016,1,6,0,0
Kendrick Lewis ,S,BAL,1,3,3,300,,,,,0.0,0.0,2016,1,0,0,0
Nolan Carroll ,CB,PHI,1,51,51,5100,,,,,4.5,8.8,2016,1,6,0,0
Cam Thomas ,DT,LAR,1,33,33,3300,,,,,1.5,4.5,2016,1,3,0,0
Reshad Jones ,S,MIA,1,82,82,8200,,,,,19.8,24.1,2016,1,7,0,0
Arthur Moats ,LB,PIT,1,34,34,3400,,,,,3.0,8.8,2016,1,3,0,0
Eugene Sims ,DE,LAR,1,30,30,3000,,,,,1.5,5.0,2016,1,3,0,0
Ricardo Mathews ,DE,PIT,1,17,17,1700,,,,,0.0,0.0,2016,1,0,0,0
Kurt Coleman ,S,CAR,1,58,58,5800,,,,,3.8,6.6,2016,1,3,0,0
Robert McClain ,CB,CAR,1,37,37,3700,,,,,6.0,16.2,2016,1,11,0,0
Barry Church ,S,DAL,1,52,52,5200,,,,,9.8,18.8,2016,1,8,0,0
Sam Shields ,CB,GB,1,62,62,6200,,,,,4.5,7.3,2016,1,5,0,0
Frank Zombo ,LB,KC,1,50,50,5000,,,,,9.8,19.6,2016,1,10,0,0
Darian Stewart ,S,DEN,1,63,63,6300,,,,,7.5,11.9,2016,1,8,0,0
Andrew Sendejo ,S,MIN,1,67,67,6700,,,,,10.0,14.9,2016,1,6,0,0
Rafael Bush ,S,DET,1,27,27,2700,,,,,4.5,16.7,2016,1,4,0,0
Jared Crick ,DE,DEN,1,54,54,5400,,,,,1.5,2.8,2016,1,2,0,0
Spencer Paysinger ,LB,MIA,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Tom Johnson ,DE,MIN,1,29,29,2900,,,,,0.0,0.0,2016,1,0,0,0
Isa Abdul-Quddus ,S,MIA,1,82,82,8200,,,,,19.3,23.5,2016,1,4,0,0
Bryan Braman ,LB,PHI,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Mario Addison ,DE,CAR,1,19,19,1900,,,,,0.0,0.0,2016,1,0,0,0
Mitch Unrein ,DT,CHI,1,38,38,3800,,,,,0.0,0.0,2016,1,0,0,0
Chris Harris Jr. ,CB,DEN,1,68,68,6800,,,,,12.5,18.4,2016,1,3,0,0
Ron Parker ,S,KC,1,72,72,7200,,,,,7.5,10.4,2016,1,4,0,0
Corbin Bryant ,DT,BUF,1,41,41,4100,,,,,3.8,9.3,2016,1,2,0,0
Clinton McDonald ,DT,TB,1,54,54,5400,,,,,1.5,2.8,2016,1,2,0,0
Dan Skuta ,LB,JAC,1,19,19,1900,,,,,1.5,7.9,2016,1,5,0,0
Tramaine Brock Sr. ,CB,SF,1,61,61,6100,,,,,4.5,7.4,2016,1,2,0,0
Vincent Rey ,LB,CIN,1,67,67,6700,,,,,12.0,17.9,2016,1,7,0,0
Melvin Ingram III ,DE,SD,1,62,62,6200,,,,,3.0,4.8,2016,1,3,0,0
Nick Perry ,LB,GB,1,52,52,5200,,,,,13.5,26.0,2016,1,6,2,0
Andre Branch ,DE,MIA,1,52,52,5200,,,,,5.3,10.2,2016,1,0,0,0
Chandler Jones ,LB,ARI,1,66,66,6600,,,,,17.3,26.2,2016,1,5,2,0
Whitney Mercilus ,LB,HOU,1,53,53,5300,,,,,19.8,37.4,2016,1,4,4,0
Vinny Curry ,DE,PHI,1,24,24,2400,,,,,0.0,0.0,2016,1,0,0,0
Jerel Worthy ,DT,BUF,1,17,17,1700,,,,,3.0,17.6,2016,1,0,0,0
Devon Still ,DT,HOU,1,3,3,300,,,,,0.0,0.0,2016,1,0,0,0
Dontari Poe ,DT,KC,1,55,55,5500,,,,,1.5,2.7,2016,1,2,0,0
Fletcher Cox ,DT,PHI,1,38,38,3800,,,,,12.5,32.9,2016,1,11,3,0
Michael Brockers ,DT,LAR,1,45,45,4500,,,,,3.0,6.7,2016,1,4,0,0
Courtney Upshaw ,LB,ATL,1,11,11,1100,,,,,1.5,13.6,2016,1,9,0,0
Sean Spence ,LB,TEN,1,22,22,2200,,,,,3.8,17.3,2016,1,5,0,0
Bruce Irvin ,DE,OAK,1,60,60,6000,,,,,10.3,17.2,2016,1,2,2,0
Lavonte David ,LB,TB,1,65,65,6500,,,,,19.5,30.0,2016,1,9,0,0
Keenan Robinson ,LB,NYG,1,30,30,3000,,,,,4.5,15.0,2016,1,3,0,0
Zach Brown ,LB,BUF,1,60,60,6000,,,,,9.8,16.3,2016,1,7,0,0
Luke Kuechly ,LB,CAR,1,58,58,5800,,,,,17.5,30.2,2016,1,17,0,0
Dont'a Hightower ,LB,NE,1,58,58,5800,,,,,1.5,2.6,2016,1,2,0,0
Bobby Wagner ,LB,SEA,1,54,54,5400,,,,,9.0,16.7,2016,1,11,0,0
Morris Claiborne ,CB,DAL,1,54,54,5400,,,,,0.0,0.0,2016,1,0,0,0
Dre Kirkpatrick ,CB,CIN,1,67,67,6700,,,,,2.3,3.4,2016,1,0,0,0
Janoris Jenkins ,CB,NYG,1,78,78,7800,,,,,4.5,5.8,2016,1,4,0,0
Mark Barron ,LB,LAR,1,81,81,8100,,,,,6.8,8.4,2016,1,2,0,0
Harrison Smith ,S,MIN,1,67,67,6700,,,,,14.5,21.6,2016,1,9,0,0
George Iloka ,S,CIN,1,71,71,7100,,,,,6.0,8.5,2016,1,3,0,0
Stephon Gilmore ,CB,BUF,1,68,68,6800,,,,,8.3,12.2,2016,1,4,0,0
Casey Hayward ,CB,SD,1,56,56,5600,,,,,8.3,14.8,2016,1,4,0,0
Shea McClellin ,LB,NE,1,24,24,2400,,,,,3.0,12.5,2016,1,8,0,0
Derek Wolfe ,DE,DEN,1,47,47,4700,,,,,3.0,6.4,2016,1,4,0,0
Mychal Kendricks ,LB,PHI,1,19,19,1900,,,,,0.0,0.0,2016,1,0,0,0
Tavon Wilson ,S,DET,1,46,46,4600,,,,,6.0,13.0,2016,1,9,0,0
Kendall Reyes ,DE,WAS,1,17,17,1700,,,,,3.0,17.6,2016,1,6,0,0
Trumaine Johnson ,CB,LAR,1,81,81,8100,,,,,7.8,9.6,2016,1,2,0,0
Olivier Vernon ,DE,NYG,1,74,74,7400,,,,,7.8,10.5,2016,1,4,0,0
Demario Davis ,LB,CLE,1,75,75,7500,,,,,10.5,14.0,2016,1,8,0,0
Tyrone Crawford ,DT,DAL,1,41,41,4100,,,,,3.0,7.3,2016,1,5,0,0
John Hughes ,DT,CLE,1,22,22,2200,,,,,0.0,0.0,2016,1,0,0,0
Akiem Hicks ,DE,CHI,1,62,62,6200,,,,,8.5,13.7,2016,1,5,0,0
Nigel Bradham ,LB,PHI,1,51,51,5100,,,,,7.5,14.7,2016,1,8,0,0
Kyle Wilber ,LB,DAL,1,15,15,1500,,,,,1.5,10.0,2016,1,7,0,0
Jaye Howard ,DT,KC,1,48,48,4800,,,,,0.0,0.0,2016,1,0,0,0
Coty Sensabaugh ,CB,LAR,1,81,81,8100,,,,,20.0,24.7,2016,1,11,0,0
Ron Brooks ,CB,PHI,1,38,38,3800,,,,,0.0,0.0,2016,1,0,0,0
Mike Daniels ,DT,GB,1,43,43,4300,,,,,4.0,9.3,2016,1,2,0,0
Malik Jackson ,DT,JAC,1,39,39,3900,,,,,0.0,0.0,2016,1,0,0,0
Tahir Whitehead ,LB,DET,1,72,72,7200,,,,,15.8,21.9,2016,1,8,0,0
Robert Blanton ,S,BUF,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Najee Goode ,LB,PHI,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Brandon Marshall ,LB,DEN,1,61,61,6100,,,,,9.0,14.8,2016,1,10,0,0
Josh Norman ,CB,WAS,1,68,68,6800,,,,,10.5,15.4,2016,1,4,0,0
Tank Carder ,LB,CLE,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
Jack Crawford ,DE,DAL,1,41,41,4100,,,,,3.8,9.3,2016,1,2,0,0
Corey White ,CB,BUF,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Jeremy Lane ,CB,SEA,1,44,44,4400,,,,,6.0,13.6,2016,1,5,0,0
Keith Tandy ,S,TB,1,10,10,1000,,,,,3.0,30.0,2016,1,20,0,0
Winston Guy ,S,IND,1,38,38,3800,,,,,3.8,10.0,2016,1,5,0,0
Danny Trevathan ,LB,CHI,1,75,75,7500,,,,,21.5,28.7,2016,1,9,1,0
Billy Winn ,DE,DEN,1,22,22,2200,,,,,0.0,0.0,2016,1,0,0,0
Nate Stupar ,LB,NO,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
Steve McLendon ,DT,NYJ,1,34,34,3400,,,,,23.0,67.6,2016,1,15,6,0
Anthony Levine Sr. ,CB,BAL,1,13,13,1300,,,,,1.5,11.5,2016,1,8,0,0
Albert McClellan ,LB,BAL,1,33,33,3300,,,,,5.5,16.7,2016,1,6,0,0
Jerrell Freeman ,LB,CHI,1,74,74,7400,,,,,25.8,34.9,2016,1,12,0,0
L.J. Fort ,LB,PIT,1,5,5,500,,,,,1.5,30.0,2016,1,20,0,0
Cedric Thornton ,DT,DAL,1,20,20,2000,,,,,7.8,39.0,2016,1,10,0,0
Julian Stanford ,LB,NYJ,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Tashaun Gipson Sr. ,S,JAC,1,64,64,6400,,,,,4.5,7.0,2016,1,5,0,0
Craig Robertson ,LB,NO,1,73,73,7300,,,,,21.5,29.5,2016,1,11,0,0
Rodney McLeod ,S,PHI,1,50,50,5000,,,,,15.0,30.0,2016,1,8,0,0
Derrick Shelby ,DE,ATL,1,32,32,3200,,,,,4.5,14.1,2016,1,9,0,0
Robert Golden ,S,PIT,1,59,59,5900,,,,,7.5,12.7,2016,1,3,0,0
Mike Morgan ,LB,SEA,1,10,10,1000,,,,,0.0,0.0,2016,1,0,0,0
Chris Baker ,DE,WAS,1,50,50,5000,,,,,3.0,6.0,2016,1,2,0,0
Tony Jerod-Eddie ,DT,SF,1,6,6,600,,,,,0.0,0.0,2016,1,0,0,0
Chris Lewis-Harris ,CB,CIN,1,20,20,2000,,,,,3.8,19.0,2016,1,10,0,0
Alex Okafor ,DE,ARI,1,7,7,700,,,,,0.0,0.0,2016,1,0,0,0
William Gholston ,DE,TB,1,40,40,4000,,,,,0.0,0.0,2016,1,0,0,0
Ezekiel Ansah ,DE,DET,1,50,50,5000,,,,,5.5,11.0,2016,1,2,0,0
Devin Taylor ,DE,DET,1,48,48,4800,,,,,7.5,15.6,2016,1,8,0,0
Cornellius Carradine ,LB,SF,1,23,23,2300,,,,,1.5,6.5,2016,1,4,0,0
Datone Jones ,DE,GB,1,40,40,4000,,,,,0.0,0.0,2016,1,0,0,0
John Simon ,LB,HOU,1,50,50,5000,,,,,14.8,29.6,2016,1,10,2,0
Margus Hunt ,DE,CIN,1,30,30,3000,,,,,7.0,23.3,2016,1,3,0,0
Abry Jones ,DT,JAC,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Star Lotulelei ,DT,CAR,1,38,38,3800,,,,,1.5,3.9,2016,1,0,0,0
Johnathan Hankins ,DT,NYG,1,52,52,5200,,,,,6.0,11.5,2016,1,4,0,0
Akeem Spence ,DT,TB,1,9,9,900,,,,,0.0,0.0,2016,1,0,0,0
Sharrif Floyd ,DT,MIN,1,25,25,2500,,,,,0.0,0.0,2016,1,0,0,0
Sylvester Williams ,DT,DEN,1,47,47,4700,,,,,1.5,3.2,2016,1,2,0,0
John Jenkins ,DT,NO,1,18,18,1800,,,,,2.3,12.8,2016,1,0,0,0
Bennie Logan ,DT,PHI,1,36,36,3600,,,,,0.0,0.0,2016,1,0,0,0
Jarvis Jones ,LB,PIT,1,44,44,4400,,,,,6.8,15.5,2016,1,5,0,0
Manti Te'o ,LB,SD,1,71,71,7100,,,,,19.3,27.2,2016,1,11,0,0
Alec Ogletree ,LB,LAR,1,81,81,8100,,,,,18.8,23.2,2016,1,14,0,0
Michael Mauti ,LB,NO,1,21,21,2100,,,,,3.0,14.3,2016,1,10,0,0
Gerald Hodges ,LB,SF,1,19,19,1900,,,,,3.0,15.8,2016,1,5,0,0
Jelani Jenkins ,LB,MIA,1,32,32,3200,,,,,9.0,28.1,2016,1,3,0,0
Kiko Alonso ,LB,MIA,1,82,82,8200,,,,,15.3,18.7,2016,1,4,0,0
Kevin Minter ,LB,ARI,1,65,65,6500,,,,,12.3,18.9,2016,1,9,0,0
Desmond Trufant ,CB,ATL,1,64,64,6400,,,,,14.0,21.9,2016,1,8,0,0
Tyrann Mathieu ,S,ARI,1,71,71,7100,,,,,13.0,18.3,2016,1,10,0,0
David Amerson ,CB,OAK,1,66,66,6600,,,,,6.0,9.1,2016,1,6,0,0
Logan Ryan ,CB,NE,1,61,61,6100,,,,,9.8,16.1,2016,1,7,0,0
Jordan Poyer ,S,CLE,1,58,58,5800,,,,,11.5,19.8,2016,1,10,0,0
Jamar Taylor ,CB,CLE,1,68,68,6800,,,,,7.5,11.0,2016,1,7,0,0
Eric Reid ,S,SF,1,61,61,6100,,,,,3.8,6.2,2016,1,3,0,0
Kenny Vaccaro ,S,NO,1,73,73,7300,,,,,12.3,16.8,2016,1,7,0,0
T.J. McDonald ,S,LAR,1,81,81,8100,,,,,22.0,27.2,2016,1,10,0,0
Tony Jefferson ,S,ARI,1,71,71,7100,,,,,20.0,28.2,2016,1,13,0,0
Shawn Williams ,S,CIN,1,71,71,7100,,,,,16.0,22.5,2016,1,6,0,0
Kawann Short ,DT,CAR,1,41,41,4100,,,,,3.0,7.3,2016,1,5,0,0
D.J. Hayden ,CB,OAK,1,50,50,5000,,,,,10.8,21.6,2016,1,8,0,0
Johnathan Cyprien ,S,JAC,1,64,64,6400,,,,,13.5,21.1,2016,1,14,0,0
Darius Slay ,CB,DET,1,71,71,7100,,,,,6.0,8.5,2016,1,6,0,0
Jamie Collins Sr. ,LB,NE,1,61,61,6100,,,,,14.0,23.0,2016,1,5,2,0
D.J. Swearinger Sr. ,S,ARI,1,6,6,600,,,,,1.5,25.0,2016,1,17,0,0
Robert Alford ,CB,ATL,1,64,64,6400,,,,,9.8,15.3,2016,1,3,0,0
Dwayne Gratz ,CB,JAC,1,3,3,300,,,,,1.5,50.0,2016,1,33,0,0
Sio Moore ,LB,IND,1,47,47,4700,,,,,19.8,42.1,2016,1,21,0,0
J.J. Wilcox ,S,DAL,1,26,26,2600,,,,,4.5,17.3,2016,1,12,0,0
Kayvon Webster ,CB,DEN,1,11,11,1100,,,,,1.5,13.6,2016,1,9,0,0
Duron Harmon ,S,NE,1,29,29,2900,,,,,1.5,5.2,2016,1,3,0,0
Brandon Williams ,DT,BAL,1,37,37,3700,,,,,1.5,4.1,2016,1,3,0,0
Duke Williams ,S,BUF,1,21,21,2100,,,,,1.5,7.1,2016,1,5,0,0
Jonathan Meeks ,S,BUF,1,13,13,1300,,,,,2.3,17.7,2016,1,0,0,0
A.J. Klein ,LB,CAR,1,3,3,300,,,,,1.5,50.0,2016,1,33,0,0
Quinton Dial ,DT,SF,1,25,25,2500,,,,,6.8,27.2,2016,1,8,0,0
Micah Hyde ,S,GB,1,31,31,3100,,,,,5.5,17.7,2016,1,3,0,0
Tourek Williams ,LB,SD,1,15,15,1500,,,,,0.0,0.0,2016,1,0,0,0
Cornelius Washington ,DE,CHI,1,14,14,1400,,,,,1.5,10.7,2016,1,7,0,0
Stacy McGee ,DT,OAK,1,12,12,1200,,,,,1.5,12.5,2016,1,8,0,0
Vince Williams ,LB,PIT,1,7,7,700,,,,,0.0,0.0,2016,1,0,0,0
Mike Catapano ,DE,NYJ,1,15,15,1500,,,,,0.0,0.0,2016,1,0,0,0
Nick Williams ,DE,KC,1,8,8,800,,,,,2.3,28.8,2016,1,13,0,0
David Bass ,LB,TEN,1,26,26,2600,,,,,0.0,0.0,2016,1,0,0,0
Kemal Ishmael ,S,ATL,1,64,64,6400,,,,,9.0,14.1,2016,1,5,0,0
Daimion Stafford ,S,TEN,1,40,40,4000,,,,,4.5,11.3,2016,1,8,0,0
Don Jones ,S,CLE,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Paul Worrilow ,LB,ATL,1,8,8,800,,,,,0.0,0.0,2016,1,0,0,0
Lerentee McCray ,LB,BUF,1,28,28,2800,,,,,2.3,8.2,2016,1,4,0,0
Ray-Ray Armstrong ,LB,SF,1,42,42,4200,,,,,15.8,37.6,2016,1,7,0,0
Benson Mayowa ,DE,DAL,1,45,45,4500,,,,,9.5,21.1,2016,1,2,2,0
Damon Harrison Sr. ,DT,NYG,1,50,50,5000,,,,,9.3,18.6,2016,1,4,0,0
Jahleel Addae ,S,SD,1,67,67,6700,,,,,7.5,11.2,2016,1,6,0,0
Nickell Robey-Coleman ,CB,BUF,1,35,35,3500,,,,,1.5,4.3,2016,1,0,0,0
Jonathan Freeny ,LB,NE,1,6,6,600,,,,,0.0,0.0,2016,1,0,0,0
A.J. Bouye ,CB,HOU,1,27,27,2700,,,,,12.5,46.3,2016,1,11,4,0
Bradley McDougald ,S,TB,1,65,65,6500,,,,,9.0,13.8,2016,1,8,0,0
Chris Maragos ,S,PHI,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Rashaan Melvin ,CB,IND,1,34,34,3400,,,,,4.5,13.2,2016,1,6,0,0
Darryl Morris ,CB,IND,1,48,48,4800,,,,,7.5,15.6,2016,1,10,0,0
Cody Davis ,S,LAR,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Tyrunn Walker ,DT,DET,1,31,31,3100,,,,,5.3,17.1,2016,1,6,0,0
Eddie Pleasant ,S,HOU,1,8,8,800,,,,,0.0,0.0,2016,1,0,0,0
DeShawn Shead ,S,SEA,1,54,54,5400,,,,,7.5,13.9,2016,1,2,0,0
Josh McNary ,LB,IND,1,16,16,1600,,,,,3.0,18.8,2016,1,6,0,0
Sheldon Price ,CB,BAL,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Jadeveon Clowney ,DE,HOU,1,46,46,4600,,,,,14.3,31.1,2016,1,7,2,0
Stephon Tuitt ,DE,PIT,1,47,47,4700,,,,,1.5,3.2,2016,1,0,0,0
Kony Ealy ,DE,CAR,1,40,40,4000,,,,,1.5,3.8,2016,1,0,0,0
Trent Murphy ,DE,WAS,1,16,16,1600,,,,,0.0,0.0,2016,1,0,0,0
Dominique Easley ,DT,LAR,1,33,33,3300,,,,,8.5,25.8,2016,1,9,0,0
Dee Ford ,DE,KC,1,54,54,5400,,,,,12.5,23.1,2016,1,7,2,0
Tim Jernigan ,DE,BAL,1,34,34,3400,,,,,12.0,35.3,2016,1,6,3,0
Daniel McCullers ,DT,PIT,1,10,10,1000,,,,,1.5,15.0,2016,1,0,0,0
Anthony Barr ,LB,MIN,1,67,67,6700,,,,,2.3,3.4,2016,1,1,0,0
Khalil Mack ,LB,OAK,1,66,66,6600,,,,,9.8,14.8,2016,1,6,0,0
Ryan Shazier ,LB,PIT,1,44,44,4400,,,,,21.0,47.7,2016,1,11,0,0
Kyle Van Noy ,LB,DET,1,16,16,1600,,,,,0.0,0.0,2016,1,0,0,0
Jeremiah Attaochu ,LB,SD,1,33,33,3300,,,,,8.0,24.2,2016,1,3,3,0
C.J. Mosley ,LB,BAL,1,49,49,4900,,,,,2.3,4.7,2016,1,2,0,0
Max Bullough ,LB,HOU,1,28,28,2800,,,,,10.0,35.7,2016,1,18,0,0
Bradley Roby ,CB,DEN,1,45,45,4500,,,,,7.5,16.7,2016,1,11,0,0
Hasean Clinton-Dix ,S,GB,1,72,72,7200,,,,,12.3,17.1,2016,1,7,0,0
Calvin Pryor ,S,NYJ,1,51,51,5100,,,,,0.0,0.0,2016,1,0,0,0
Lamarcus Joyner ,S,LAR,1,79,79,7900,,,,,12.3,15.6,2016,1,8,0,0
Aaron Donald ,DT,LAR,1,48,48,4800,,,,,4.5,9.4,2016,1,6,0,0
Jason Verrett ,CB,SD,1,71,71,7100,,,,,9.5,13.4,2016,1,3,0,0
Marcus Smith II ,DE,PHI,1,6,6,600,,,,,0.0,0.0,2016,1,0,0,0
Deone Bucannon ,LB,ARI,1,71,71,7100,,,,,7.5,10.6,2016,1,7,0,0
Jimmie Ward ,CB,SF,1,61,61,6100,,,,,7.5,12.3,2016,1,5,0,0
Christian Kirksey ,LB,CLE,1,77,77,7700,,,,,14.0,18.2,2016,1,5,1,0
Jay Bromley ,DT,NYG,1,16,16,1600,,,,,2.3,14.4,2016,1,6,0,0
Preston Brown ,LB,BUF,1,68,68,6800,,,,,16.0,23.5,2016,1,9,0,0
Khyri Thornton ,DT,DET,1,26,26,2600,,,,,0.8,3.1,2016,1,0,0,0
Phillip Gaines ,CB,KC,1,51,51,5100,,,,,6.0,11.8,2016,1,8,0,0
Will Clarke ,DE,CIN,1,12,12,1200,,,,,0.0,0.0,2016,1,0,0,0
Jaylen Watkins ,CB,PHI,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Bashaud Breeland ,CB,WAS,1,68,68,6800,,,,,18.5,27.2,2016,1,9,0,0
Justin Ellis ,DT,OAK,1,17,17,1700,,,,,4.5,26.5,2016,1,18,0,0
Cassius Marsh ,DE,SEA,1,7,7,700,,,,,9.5,135.7,2016,1,14,14,0
Ross Cockrell ,CB,PIT,1,59,59,5900,,,,,4.5,7.6,2016,1,3,0,0
Maurice Alexander ,S,LAR,1,81,81,8100,,,,,6.0,7.4,2016,1,4,0,0
DaQuan Jones ,DT,TEN,1,34,34,3400,,,,,0.0,0.0,2016,1,0,0,0
Keith McGill ,S,OAK,1,67,67,6700,,,,,10.5,15.7,2016,1,6,0,0
Anthony Hitchens ,LB,DAL,1,31,31,3100,,,,,5.3,17.1,2016,1,3,0,0
Tre Boston ,S,CAR,1,58,58,5800,,,,,14.0,24.1,2016,1,7,2,0
Dontae Johnson ,CB,SF,1,9,9,900,,,,,3.0,33.3,2016,1,11,0,0
Kevin Pierre-Louis ,LB,SEA,1,3,3,300,,,,,0.0,0.0,2016,1,0,0,0
Nevin Lawson ,CB,DET,1,70,70,7000,,,,,6.0,8.6,2016,1,4,0,0
Brent Urban ,DE,BAL,1,7,7,700,,,,,1.5,21.4,2016,1,0,0,0
Telvin Smith Sr. ,LB,JAC,1,64,64,6400,,,,,15.5,24.2,2016,1,9,0,0
Ricardo Allen ,S,ATL,1,62,62,6200,,,,,9.0,14.5,2016,1,8,0,0
Bene Benwikere ,CB,CAR,1,55,55,5500,,,,,9.5,17.3,2016,1,4,0,0
Avery Williamson ,LB,TEN,1,63,63,6300,,,,,7.5,11.9,2016,1,5,0,0
Nat Berhe ,S,NYG,1,35,35,3500,,,,,7.5,21.4,2016,1,9,0,0
Caraun Reid ,DT,SD,1,19,19,1900,,,,,8.0,42.1,2016,1,5,5,0
Devon Kennard ,LB,NYG,1,26,26,2600,,,,,4.5,17.3,2016,1,4,0,0
Dre Hal ,S,HOU,1,56,56,5600,,,,,9.5,17.0,2016,1,4,0,0
T.J. Carrie ,CB,OAK,1,20,20,2000,,,,,0.8,4.0,2016,1,5,0,0
Shamar Stephen ,DT,MIN,1,22,22,2200,,,,,0.0,0.0,2016,1,0,0,0
Beau Allen ,DT,PHI,1,21,21,2100,,,,,0.8,3.8,2016,1,0,0,0
Corey Nelson ,LB,DEN,1,14,14,1400,,,,,3.0,21.4,2016,1,14,0,0
Jacquies Smith ,DE,TB,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Michael Thomas ,S,MIA,1,31,31,3100,,,,,1.5,4.8,2016,1,0,0,0
Anthony Johnson ,DT,NE,1,20,20,2000,,,,,1.5,7.5,2016,1,5,0,0
Kerry Hyder Jr. ,DT,DET,1,24,24,2400,,,,,16.8,70.0,2016,1,8,8,0
Rontez Miles ,S,NYJ,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Malcolm Butler ,CB,NE,1,61,61,6100,,,,,8.3,13.6,2016,1,5,0,0
Howard Jones ,DE,TB,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
Josh Mauro ,DT,ARI,1,19,19,1900,,,,,1.5,7.9,2016,1,5,0,0
Zach Kerr ,DT,IND,1,40,40,4000,,,,,3.0,7.5,2016,1,0,0,0
Marcus Williams ,CB,NYJ,1,45,45,4500,,,,,12.5,27.8,2016,1,7,0,0
Julius Warmsley ,DE,MIA,1,18,18,1800,,,,,3.0,16.7,2016,1,6,0,0
Brandon Copeland ,LB,DET,1,8,8,800,,,,,0.0,0.0,2016,1,0,0,0
Shaquil Barrett ,LB,DEN,1,22,22,2200,,,,,3.0,13.6,2016,1,5,0,0
Tenny Palepoi ,DT,SD,1,20,20,2000,,,,,0.0,0.0,2016,1,0,0,0
Josh Martin ,LB,NYJ,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
Denico Autry ,DT,OAK,1,46,46,4600,,,,,4.5,9.8,2016,1,2,0,0
Dashaun Phillips ,CB,WAS,1,45,45,4500,,,,,2.3,5.1,2016,1,2,0,0
Kerry Wynn ,DE,NYG,1,5,5,500,,,,,0.8,16.0,2016,1,0,0,0
Will Compton ,LB,WAS,1,68,68,6800,,,,,15.8,23.2,2016,1,7,0,0
Joe Thomas ,LB,GB,1,25,25,2500,,,,,9.5,38.0,2016,1,8,0,0
Kasim Edebali ,LB,NO,1,14,14,1400,,,,,0.0,0.0,2016,1,0,0,0
Mike Purcell ,DT,SF,1,33,33,3300,,,,,6.0,18.2,2016,1,12,0,0
Ethan Westbrooks ,DE,LAR,1,35,35,3500,,,,,4.0,11.4,2016,1,3,0,0
Zach Orr ,LB,BAL,1,46,46,4600,,,,,9.0,19.6,2016,1,11,0,0
Daniel Sorensen ,S,KC,1,19,19,1900,,,,,0.0,0.0,2016,1,0,0,0
Todd Davis ,LB,DEN,1,45,45,4500,,,,,9.8,21.8,2016,1,13,1,0
Jamie Meder ,DT,CLE,1,44,44,4400,,,,,3.0,6.8,2016,1,0,0,0
Leonard Williams ,DE,NYJ,1,53,53,5300,,,,,19.8,37.4,2016,1,6,5,0
