Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Karl Joseph,25.002,DB,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,7.0,0.11,,
Karl Joseph,25.008,DB,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,3.0,0.04,,
Karl Joseph,25.015,DB,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,1.0,0.02,,
Karl Joseph,,DB,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,,,,Out,Hamstring
Karl Joseph,,DB,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,,,,Out,Hamstring
Karl Joseph,,DB,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,,,,Questionable,Hamstring
Karl Joseph,25.05,DB,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,6.0,31.0,0.4,,
Karl Joseph,25.054,DB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,0.75,13.0,0.24,,
Karl Joseph,25.064,DB,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,6.75,45.0,0.8,,
Karl Joseph,25.071,DB,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,13.5,35.0,0.65,,
Karl Joseph,25.078,DB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,11.25,61.0,0.87,,
Karl Joseph,25.085,DB,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,3.75,53.0,0.73,,
Karl Joseph,25.092,DB,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,4.5,60.0,1.0,,
Karl Joseph,25.099,DB,OAK,2018-12-16,Sun,2018,15,14.0,Away,CIN,L 16-30,15.0,80.0,1.0,,
Karl Joseph,25.107,DB,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,15.75,67.0,1.0,,
Karl Joseph,25.113,DB,OAK,2018-12-30,Sun,2018,17,16.0,Away,KAN,L 3-35,5.25,54.0,1.0,,
Kasim Edebali,29.135,LB,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,0.0,2.0,0.03,,
Kavon Frazier,24.029,DB,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,12.5,68.0,0.99,Questionable,Shoulder
Kavon Frazier,24.036,DB,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,12.0,68.0,1.0,,
Kavon Frazier,24.043,DB,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,3.0,17.0,0.25,,
Kavon Frazier,24.05,DB,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.75,7.0,0.13,,
Kavon Frazier,24.057,DB,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,1.5,1.0,0.01,,
Kavon Frazier,24.064,DB,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.75,1.0,0.02,,
Kavon Frazier,24.071,DB,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,2.25,19.0,0.32,,
Kavon Frazier,24.086,DB,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,1.0,0.01,,
Kavon Frazier,24.092,DB,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.75,,,,
Kavon Frazier,24.099,DB,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,1.5,3.0,0.05,,
Kavon Frazier,24.103,DB,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,0.0,,,,
Kavon Frazier,24.11,DB,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,1.5,,,,
Kavon Frazier,24.12,DB,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,0.0,,,,
Kavon Frazier,24.127,DB,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,1.5,,,,
Kavon Frazier,24.134,DB,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,0.0,1.0,0.01,,
Kavon Frazier,24.141,DB,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,0.0,1.0,0.01,,
Kawann Short,29.219,DL,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,15.0,35.0,0.54,,
Kawann Short,29.226,DL,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,16.25,39.0,0.62,,
Kawann Short,29.233,DL,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,5.75,37.0,0.57,,
Kawann Short,29.247,DL,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,4.25,38.0,0.68,,
Kawann Short,29.254,DL,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,2.25,45.0,0.63,,
Kawann Short,29.261,DL,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,10.0,49.0,0.72,,
Kawann Short,29.268,DL,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.0,43.0,0.62,,
Kawann Short,29.275,DL,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,6.5,48.0,0.72,,
Kawann Short,29.279,DL,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,5.75,38.0,0.66,,
Kawann Short,29.289,DL,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,4.5,42.0,0.64,,
Kawann Short,29.296,DL,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,8.0,42.0,0.68,,
Kawann Short,29.303,DL,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,9.75,45.0,0.69,,
Kawann Short,29.31,DL,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,1.5,37.0,0.7,,
Kawann Short,29.318,DL,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,5.25,47.0,0.63,Doubtful,Calf
Kawann Short,,DL,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,,,,Questionable,Not Injury Related
Kawann Short,,DL,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,,,,Out,Calf
Kayvon Webster,,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,,,,Out,Achilles
Kayvon Webster,,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,,,,Out,Achilles
Kayvon Webster,,DB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,,,,Out,Achilles
Kayvon Webster,,DB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,,,,Questionable,Achilles
Kayvon Webster,27.248,DB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,1.5,2.0,0.03,,
Kayvon Webster,,DB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,,,,Injured Reserve,Quadricep
Kayvon Webster,,DB,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,,,,Injured Reserve,Quadricep
Kayvon Webster,27.325,DB,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,0.0,8.0,0.1,,
Kayvon Webster,,DB,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,,,,Injured Reserve,Quadricep
Keanu Neal,23.042,DB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,2.25,37.0,0.51,,
Keanu Neal,,DB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-12-16,Sun,2018,15,14.0,Home,ARI,W 40-14,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-12-23,Sun,2018,16,15.0,Away,CAR,W 24-10,,,,Injured Reserve,Knee
Keanu Neal,,DB,ATL,2018-12-30,Sun,2018,17,16.0,Away,TAM,W 34-32,,,,Injured Reserve,Knee
Keelan Cole,25.142,WR,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,6.9,48.0,0.75,,
Keelan Cole,25.149,WR,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,21.1,59.0,0.84,,
Keelan Cole,25.156,WR,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,6.5,53.0,0.93,,
Keelan Cole,25.163,WR,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,2.5,60.0,0.77,,
Keelan Cole,25.17,WR,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,9.0,74.0,0.89,,
Keelan Cole,25.177,WR,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,4.1000000000000005,45.0,0.94,,
Keelan Cole,25.184,WR,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,3.1,52.0,0.75,,
Keelan Cole,25.191,WR,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.7999999999999998,15.0,0.23,,
Keelan Cole,25.205,WR,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,22.0,0.29,,
Keelan Cole,25.212,WR,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,16.0,0.23,,
Keelan Cole,25.219,WR,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,50.0,0.7,,
Keelan Cole,25.226,WR,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,2.6,36.0,0.62,,
Keelan Cole,25.23,WR,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,7.0,51.0,0.72,,
Keelan Cole,25.24,WR,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,0.0,39.0,0.75,,
Keelan Cole,25.247,WR,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,35.0,0.52,,
Keelan Cole,25.254,WR,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,6.5,33.0,0.7,,
Keenan Allen,26.135,WR,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,20.8,72.0,0.88,,
Keenan Allen,26.142,WR,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,9.7,50.0,0.89,,
Keenan Allen,26.149,WR,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,3.9000000000000004,40.0,0.77,,
Keenan Allen,26.156,WR,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,9.8,57.0,0.84,Questionable,Knee
Keenan Allen,26.163,WR,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,13.5,49.0,0.77,,
Keenan Allen,26.17,WR,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,16.3,39.0,0.64,,
Keenan Allen,26.177,WR,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,9.7,40.0,0.87,,
Keenan Allen,26.191,WR,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,18.200000000000003,43.0,0.84,,
Keenan Allen,26.198,WR,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,14.7,50.0,0.89,,
Keenan Allen,26.205,WR,LAC,2018-11-18,Sun,2018,11,10.0,Home,DEN,L 22-23,19.5,69.0,0.88,,
Keenan Allen,26.212,WR,LAC,2018-11-25,Sun,2018,12,11.0,Home,ARI,W 45-10,16.7,52.0,0.75,,
Keenan Allen,26.219,WR,LAC,2018-12-02,Sun,2018,13,12.0,Away,PIT,W 33-30,29.8,57.0,0.92,,
Keenan Allen,26.226,WR,LAC,2018-12-09,Sun,2018,14,13.0,Home,CIN,W 26-21,16.3,54.0,0.92,,
Keenan Allen,26.23,WR,LAC,2018-12-13,Thu,2018,15,14.0,Away,KAN,W 29-28,0.0,17.0,0.23,,
Keenan Allen,26.239,WR,LAC,2018-12-22,Sat,2018,16,15.0,Home,BAL,L 10-22,8.3,59.0,0.94,Questionable,Hip
Keenan Allen,26.247,WR,LAC,2018-12-30,Sun,2018,17,16.0,Away,DEN,W 23-9,8.4,45.0,0.75,,
Keenan Reynolds,24.278,WR,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,0.0,,,,
Keenan Reynolds,24.284,WR,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,0.0,,,,
KeiVarae Russell,25.002,DB,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,6.0,0.09,,
KeiVarae Russell,25.009,DB,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,15.0,0.17,,
KeiVarae Russell,25.023,DB,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,1.5,26.0,0.35,,
KeiVarae Russell,25.037,DB,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,0.0,4.0,0.06,,
KeiVarae Russell,25.044,DB,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,0.0,1.0,0.02,,
KeiVarae Russell,25.051,DB,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,5.25,27.0,0.46,,
KeiVarae Russell,,DB,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,,,,Doubtful,Finger
KeiVarae Russell,25.072,DB,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,10.5,59.0,0.87,,
Keion Crossen,,DB,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,,,,Injured Reserve,Back
Keion Crossen,,DB,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,,,,Questionable,Hamstring
Keion Crossen,22.159,DB,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,1.5,1.0,0.01,Questionable,Hamstring
Keion Crossen,22.166,DB,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,1.5,,,Questionable,Hamstring
Keion Crossen,22.17,DB,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,5.0,0.06,,
Keion Crossen,22.18,DB,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,
Keion Crossen,22.187,DB,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,3.0,1.0,0.01,,
Keion Crossen,22.195,DB,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.0,,,,
Keion Crossen,22.201,DB,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,0.0,,,,
Keion Crossen,,DB,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,,,,Injured Reserve,Back
Keion Crossen,22.222,DB,NWE,2018-11-25,Sun,2018,12,11.0,Away,NYJ,W 27-13,1.5,,,,
Keion Crossen,,DB,NWE,2018-12-02,Sun,2018,13,12.0,Home,MIN,W 24-10,,,,Injured Reserve,Back
Keion Crossen,,DB,NWE,2018-12-09,Sun,2018,14,13.0,Away,MIA,L 33-34,,,,Injured Reserve,Back
Keion Crossen,22.243,DB,NWE,2018-12-16,Sun,2018,15,14.0,Away,PIT,L 10-17,0.0,5.0,0.08,,
Keion Crossen,22.25,DB,NWE,2018-12-23,Sun,2018,16,15.0,Home,BUF,W 24-12,7.5,14.0,0.23,,
Keion Crossen,22.257,DB,NWE,2018-12-30,Sun,2018,17,16.0,Home,NYJ,W 38-3,6.0,13.0,0.23,,
Keionta Davis,24.192,DL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,0.0,35.0,0.47,,
Keionta Davis,24.199,DL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,8.5,52.0,0.74,,
Keionta Davis,24.206,DL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,17.0,0.23,,
Keionta Davis,24.242,DL,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,5.0,22.0,0.34,,
Keionta Davis,24.248,DL,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,0.0,32.0,0.43,,
Keionta Davis,24.255,DL,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,0.75,24.0,0.37,,
Keishawn Bierria,23.045,LB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,0.0,,,,
Keishawn Bierria,23.052,LB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,0.0,,,,
Keishawn Bierria,23.059,LB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,0.0,,,,
Keishawn Bierria,23.067,LB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,0.0,,,,
Keishawn Bierria,23.073,LB,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,1.5,,,,
Keishawn Bierria,23.08,LB,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,0.0,,,,
Keishawn Bierria,23.084,LB,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,0.0,,,,
Keishawn Bierria,23.094,LB,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,0.0,,,,
Keishawn Bierria,23.101,LB,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,0.0,4.0,0.06,,
Keishawn Bierria,23.115,LB,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,2.25,1.0,0.01,,
Keishawn Bierria,23.122,LB,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,0.75,5.0,0.06,,
Keishawn Bierria,23.129,LB,DEN,2018-12-02,Sun,2018,13,12.0,Away,CIN,W 24-10,1.5,1.0,0.01,,
Keishawn Bierria,23.136,LB,DEN,2018-12-09,Sun,2018,14,13.0,Away,SFO,L 14-20,0.0,,,,
Keishawn Bierria,23.142,LB,DEN,2018-12-15,Sat,2018,15,14.0,Home,CLE,L 16-17,0.0,1.0,0.01,,
Keishawn Bierria,23.151,LB,DEN,2018-12-24,Mon,2018,16,15.0,Away,OAK,L 14-27,0.0,,,,
Keishawn Bierria,23.157,LB,DEN,2018-12-30,Sun,2018,17,16.0,Home,LAC,L 9-23,0.0,6.0,0.1,,
Keith Ford,24.242,RB,BUF,2018-12-16,Sun,2018,15,14.0,Home,DET,W 14-13,5.800000000000001,41.0,0.59,,
Keith Ford,24.249,RB,BUF,2018-12-23,Sun,2018,16,15.0,Away,NWE,L 12-24,5.700000000000001,30.0,0.48,,
Keith Kirkwood,23.32,WR,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,7.0,34.0,0.45,,
Keith Kirkwood,23.327,WR,NOR,2018-11-18,Sun,2018,11,10.0,Home,PHI,W 48-7,4.800000000000001,25.0,0.36,,
Keith Kirkwood,23.331,WR,NOR,2018-11-22,Thu,2018,12,11.0,Home,ATL,W 31-17,7.0,30.0,0.53,,
Keith Kirkwood,23.338,WR,NOR,2018-11-29,Thu,2018,13,12.0,Away,DAL,L 10-13,9.5,27.0,0.52,,
Keith Kirkwood,23.348,WR,NOR,2018-12-09,Sun,2018,14,13.0,Away,TAM,W 28-14,3.1,22.0,0.34,,
Keith Kirkwood,23.356,WR,NOR,2018-12-17,Mon,2018,15,14.0,Away,CAR,W 12-9,5.0,34.0,0.45,,
Keith Kirkwood,23.362,WR,NOR,2018-12-23,Sun,2018,16,15.0,Home,PIT,W 31-28,4.5,38.0,0.57,,
Keith Kirkwood,24.004,WR,NOR,2018-12-30,Sun,2018,17,16.0,Home,CAR,L 14-33,0.0,15.0,0.29,,
Keith Smith,26.155,RB,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.75,6.0,0.09,,
Keith Smith,26.161,RB,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,2.2,8.0,0.12,,
Keith Smith,26.168,RB,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.7,19.0,0.25,,
Keith Smith,26.175,RB,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,3.0,13.0,0.14,,
Keith Smith,26.182,RB,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,0.0,7.0,0.13,,
Keith Smith,26.189,RB,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,0.0,6.0,0.1,,
Keith Smith,26.203,RB,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,1.3,11.0,0.22,,
Keith Smith,26.207,RB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,0.0,10.0,0.18,,
Keith Smith,26.217,RB,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,0.0,9.0,0.14,,
Keith Smith,26.224,RB,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,0.0,14.0,0.21,,
Keith Smith,26.231,RB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,1.5,6.0,0.1,,
Keith Smith,26.238,RB,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,0.0,9.0,0.12,,
Keith Smith,26.245,RB,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,0.75,5.0,0.07,,
Keith Smith,26.252,RB,OAK,2018-12-16,Sun,2018,15,14.0,Away,CIN,L 16-30,0.75,7.0,0.12,,
Keith Smith,26.26,RB,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,2.1,21.0,0.34,,
Keith Smith,26.266,RB,OAK,2018-12-30,Sun,2018,17,16.0,Away,KAN,L 3-35,0.0,10.0,0.15,,
Keith Tandy,29.216,DB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,0.0,1.0,0.01,,
Keith Tandy,29.23,DB,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,0.0,,,,
Keith Tandy,29.237,DB,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,0.0,,,,
Keith Tandy,29.244,DB,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,0.0,,,,
Keith Tandy,29.252,DB,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,0.0,1.0,0.02,,
Keith Tandy,29.265,DB,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,1.5,,,,
Keke Coutee,,WR,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,,,,Questionable,Hamstring
Keke Coutee,,WR,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,,,,Questionable,Hamstring
Keke Coutee,,WR,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,,,,Questionable,Hamstring
Keke Coutee,21.259,WR,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,16.2,80.0,0.91,,
Keke Coutee,21.266,WR,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,14.3,57.0,0.71,Questionable,Hamstring
Keke Coutee,21.273,WR,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,4.800000000000001,45.0,0.74,,
Keke Coutee,21.28,WR,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.8,16.0,0.25,,
Keke Coutee,,WR,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,,,,Out,Hamstring
Keke Coutee,,WR,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,,,,Questionable,Hamstring
Keke Coutee,21.308,WR,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,10.2,42.0,0.67,Questionable,Hamstring
Keke Coutee,21.316,WR,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,2.4000000000000004,27.0,0.42,,
Keke Coutee,,WR,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,,,,Questionable,Hamstring
Keke Coutee,,WR,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,,,,Questionable,Hamstring
Keke Coutee,,WR,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,,,,Questionable,Hamstring
Keke Coutee,,WR,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,,,,Questionable,Hamstring
Keke Coutee,,WR,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,,,,Questionable,Hamstring
Kelechi Osemele,29.078,OL,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,,,,
Kelechi Osemele,29.084,OL,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,,,,
Kelechi Osemele,29.091,OL,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,,,,
Kelechi Osemele,29.098,OL,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,0.0,,,,
