Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Justin Reid,21.234,S,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,15.75,56.0,0.9,,
Justin Reid,21.241,S,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,5.25,62.0,1.0,,
Justin Reid,21.248,S,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,7.5,69.0,1.0,,
Justin Reid,21.252,S,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,19.5,66.0,1.0,,
Justin Reid,21.262,S,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,18.25,66.0,1.0,,
Justin Reid,21.276,S,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,20.25,72.0,0.96,,
Justin Reid,21.284,S,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,5.75,49.0,0.89,,
Justin Reid,21.29,S,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,12.25,49.0,0.86,,
Justin Reid,21.297,S,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,14.0,66.0,0.99,,
Justin Reid,21.303,S,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,8.25,75.0,1.0,,
Justin Reid,21.311,S,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,16.0,82.0,1.0,,
Justin Reid,21.318,S,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,6.75,47.0,1.0,,
Justin Simmons,24.294,S,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,12.75,57.0,1.0,,
Justin Simmons,24.301,S,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,12.75,65.0,1.0,,
Justin Simmons,24.308,S,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,7.5,72.0,1.0,,
Justin Simmons,24.316,S,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,11.25,78.0,1.0,,
Justin Simmons,24.322,S,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,8.25,62.0,0.98,,
Justin Simmons,24.329,S,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,5.25,74.0,1.0,,
Justin Simmons,24.333,S,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,9.75,66.0,1.0,,
Justin Simmons,24.343,S,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,14.25,59.0,0.98,,
Justin Simmons,24.35,S,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,1.5,62.0,1.0,,
Justin Simmons,24.364,S,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,12.75,77.0,0.99,,
Justin Simmons,25.006,S,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,12.0,78.0,1.0,,
Justin Simmons,25.013,S,DEN,2018-12-02,Sun,2018,13,12.0,Away,CIN,W 24-10,19.5,68.0,0.99,,
Justin Simmons,25.02,S,DEN,2018-12-09,Sun,2018,14,13.0,Away,SFO,L 14-20,8.25,72.0,1.0,,
Justin Simmons,25.026,S,DEN,2018-12-15,Sat,2018,15,14.0,Home,CLE,L 16-17,8.25,67.0,1.0,,
Justin Simmons,25.035,S,DEN,2018-12-24,Mon,2018,16,15.0,Away,OAK,L 14-27,3.75,62.0,1.0,,
Justin Simmons,25.041,S,DEN,2018-12-30,Sun,2018,17,16.0,Home,LAC,L 9-23,2.25,59.0,0.98,,
Justin Tucker,28.292,K,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,0.0,,,,
Justin Tucker,28.296,K,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,,,,
Justin Tucker,28.306,K,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,0.0,,,,
Justin Tucker,28.313,K,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,0.0,,,,
Justin Tucker,28.32,K,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,0.0,,,,
Justin Tucker,28.327,K,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,0.0,,,,
Justin Tucker,28.334,K,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,0.0,,,,
Justin Tucker,28.341,K,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,0.0,,,,
Justin Tucker,28.348,K,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,0.0,,,,
Justin Tucker,28.362,K,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,0.0,,,,
Justin Tucker,29.004,K,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,0.0,,,,
Justin Tucker,29.011,K,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,0.0,,,,
Justin Tucker,29.018,K,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,0.0,,,,
Justin Tucker,29.025,K,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,0.0,,,,
Justin Tucker,29.031,K,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,0.0,,,,
Justin Tucker,29.039,K,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,0.0,,,,
Justin Watson,22.179,WR,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,1.5,3.0,0.05,,
Justin Watson,22.193,WR,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,1.5,6.0,0.09,,
Justin Watson,22.2,WR,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,0.0,2.0,0.02,,
Justin Watson,22.207,WR,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,1.0,12.0,0.14,,
Justin Watson,22.214,WR,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,0.0,5.0,0.07,,
Justin Watson,22.221,WR,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,0.0,6.0,0.09,,
Justin Watson,22.228,WR,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,0.0,4.0,0.06,,
Justin Watson,22.235,WR,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,0.0,9.0,0.12,,
Justin Watson,22.242,WR,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,1.5,7.0,0.11,,
Justin Watson,22.249,WR,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,1.5,8.0,0.11,,
Justin Watson,22.256,WR,TAM,2018-12-16,Sun,2018,15,14.0,Away,BAL,L 12-20,1.5,2.0,0.04,,
Justin Watson,22.27,WR,TAM,2018-12-30,Sun,2018,17,16.0,Home,ATL,L 32-34,1.5,9.0,0.15,,
Justin Zimmer,25.335,DT,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,0.0,9.0,0.11,,
Juston Burris,25.037,CB,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,,,,
Juston Burris,25.064,CB,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,
Juston Burris,25.071,CB,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,,,,
Juston Burris,25.078,CB,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,,,,
Juston Burris,25.127,DB,CLE,2018-12-09,Sun,2018,14,13.0,Home,CAR,W 26-20,0.0,,,,
Juston Burris,25.133,DB,CLE,2018-12-15,Sat,2018,15,14.0,Away,DEN,W 17-16,0.0,,,,
Juston Burris,25.141,DB,CLE,2018-12-23,Sun,2018,16,15.0,Home,CIN,W 26-18,1.5,,,,
Juston Burris,25.148,DB,CLE,2018-12-30,Sun,2018,17,16.0,Away,BAL,L 24-26,1.5,,,,
K'Waun Williams,27.059,CB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,6.0,38.0,0.54,,
K'Waun Williams,27.066,CB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,5.25,61.0,0.79,,
K'Waun Williams,27.073,CB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,53.0,0.7,,
K'Waun Williams,27.08,CB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,9.0,45.0,0.66,,
K'Waun Williams,27.087,CB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,2.25,26.0,0.48,,
K'Waun Williams,27.095,CB,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,3.0,34.0,0.48,Questionable,Illness
K'Waun Williams,27.101,CB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,6.0,48.0,0.79,Questionable,Shoulder
K'Waun Williams,27.108,CB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,3.0,52.0,0.79,,
K'Waun Williams,27.112,CB,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,4.5,38.0,0.67,,
K'Waun Williams,27.123,CB,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,9.5,31.0,0.53,,
K'Waun Williams,27.136,CB,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,6.5,46.0,0.63,,
K'Waun Williams,27.143,CB,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,5.0,39.0,0.66,,
K'Waun Williams,,,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,,,,Questionable,Knee
K'Waun Williams,,,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,,,,Questionable,Knee
K'Waun Williams,27.164,CB,SFO,2018-12-23,Sun,2018,16,15.0,Home,CHI,L 9-14,6.0,36.0,0.56,,
K'Waun Williams,27.171,CB,SFO,2018-12-30,Sun,2018,17,16.0,Away,LAR,L 32-48,6.75,48.0,0.65,,
KJ Wright,,,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,,,,Out,Knee
KJ Wright,,,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,,,,Out,Knee
KJ Wright,,,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,,,,Out,Knee
KJ Wright,,,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,,,,Out,Knee
KJ Wright,,,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,,,,Out,Knee
KJ Wright,,,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,,,,Out,Knee
KJ Wright,29.097,LB,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,9.0,50.0,0.85,,
KJ Wright,29.104,LB,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,12.5,44.0,0.86,Questionable,Knee
KJ Wright,29.111,LB,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,2.25,39.0,0.6,Questionable,Knee
KJ Wright,,,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,,,,Doubtful,Knee
KJ Wright,,,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,,,,Out,Knee
KJ Wright,,,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,,,,Out,Knee
KJ Wright,,,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,,,,Out,Knee
KJ Wright,,,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,,,,Out,Knee
KJ Wright,29.153,LB,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,4.5,43.0,0.7,,
KJ Wright,29.16,LB,SEA,2018-12-30,Sun,2018,17,16.0,Home,ARI,W 27-24,8.75,46.0,0.71,,
Ka'imi Fairbairn,24.223,K,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
Ka'imi Fairbairn,24.23,K,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,,,,
Ka'imi Fairbairn,24.237,K,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,,,,
Ka'imi Fairbairn,24.244,K,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.0,,,,
Ka'imi Fairbairn,24.251,K,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
Ka'imi Fairbairn,24.258,K,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,0.0,,,,
Ka'imi Fairbairn,24.265,K,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.0,,,,
Ka'imi Fairbairn,24.269,K,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.0,,,,
Ka'imi Fairbairn,24.279,K,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,0.0,,,,
Ka'imi Fairbairn,24.293,K,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,0.0,,,,
Ka'imi Fairbairn,24.301,K,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,0.0,,,,
Ka'imi Fairbairn,24.307,K,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.0,,,,
Ka'imi Fairbairn,24.314,K,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,0.0,,,,
Ka'imi Fairbairn,24.32,K,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,0.0,,,,
Ka'imi Fairbairn,24.328,K,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,1.5,,,,
Ka'imi Fairbairn,24.335,K,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,0.0,,,,
Kaare Vedvik,,,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,,,,Injured Reserve,Upper Body
Kaare Vedvik,,,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,,,,Injured Reserve,Upper Body
Kaelin Clay,26.249,WR,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,-0.5,,,,
Kaelin Clay,26.256,WR,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,0.0,,,,
Kaelin Clay,,,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-10-28,Sun,2018,8,8.0,Home,WAS,L 13-20,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-11-12,Mon,2018,10,9.0,Away,SFO,W 27-23,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-11-18,Sun,2018,11,10.0,Home,TAM,W 38-35,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-11-25,Sun,2018,12,11.0,Away,PHI,L 22-25,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-12-02,Sun,2018,13,12.0,Home,CHI,W 30-27,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-12-09,Sun,2018,14,13.0,Away,WAS,W 40-16,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-12-16,Sun,2018,15,14.0,Home,TEN,L 0-17,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-12-23,Sun,2018,16,15.0,Away,IND,L 27-28,,,,Injured Reserve,Ankle
Kaelin Clay,,,NYG,2018-12-30,Sun,2018,17,16.0,Home,DAL,L 35-36,,,,Injured Reserve,Ankle
Kai Forbath,31.105,K,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,0.0,,,,
Kai Forbath,31.112,K,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,,,,
Kai Forbath,31.119,K,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,0.0,,,,
Kalan Reed,,,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-12-16,Sun,2018,15,14.0,Away,NYG,W 17-0,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-12-22,Sat,2018,16,15.0,Home,WAS,W 25-16,,,,Injured Reserve,Foot
Kalan Reed,,,TEN,2018-12-30,Sun,2018,17,16.0,Home,IND,L 17-33,,,,Injured Reserve,Foot
Kaleb Eulls,,,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,,,,Injured Reserve,Undisclosed
Kaleb Eulls,,,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,,,,Injured Reserve,Undisclosed
Kalen Ballage,22.282,RB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,0.30000000000000004,1.0,0.02,,
Kalen Ballage,22.289,RB,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,0.2,2.0,0.03,,
Kalen Ballage,22.303,RB,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,1.5,3.0,0.05,,
Kalen Ballage,22.307,RB,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,0.5,1.0,0.02,,
Kalen Ballage,22.317,RB,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,4.0,4.0,0.07,,
Kalen Ballage,22.324,RB,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,1.1,5.0,0.07,,
Kalen Ballage,22.338,RB,MIA,2018-11-25,Sun,2018,12,11.0,Away,IND,L 24-27,0.5,2.0,0.04,,
Kalen Ballage,22.345,RB,MIA,2018-12-02,Sun,2018,13,12.0,Home,BUF,W 21-17,0.30000000000000004,8.0,0.14,,
Kalen Ballage,22.352,RB,MIA,2018-12-09,Sun,2018,14,13.0,Home,NWE,W 34-33,0.0,,,,
Kalen Ballage,22.359,RB,MIA,2018-12-16,Sun,2018,15,14.0,Away,MIN,L 17-41,18.6,26.0,0.49,,
Kalen Ballage,23.001,RB,MIA,2018-12-23,Sun,2018,16,15.0,Home,JAX,L 7-17,7.4,14.0,0.3,,
Kalen Ballage,23.008,RB,MIA,2018-12-30,Sun,2018,17,16.0,Away,BUF,L 17-42,3.3,26.0,0.43,,
Kam Chancellor,,,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,,,,Injured Reserve,Neck
Kam Chancellor,,,SEA,2018-12-30,Sun,2018,17,16.0,Home,ARI,W 27-24,,,,Injured Reserve,Neck
Kamalei Correa,24.135,LB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,9.0,48.0,0.77,,
Kamalei Correa,24.142,LB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,14.0,17.0,0.25,,
Kamalei Correa,,,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,,,,Questionable,Back
Kamalei Correa,24.156,LB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,0.0,15.0,0.19,,
Kamalei Correa,24.163,LB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,0.0,16.0,0.25,,
Kamalei Correa,24.17,LB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,3.75,26.0,0.34,Questionable,Foot
Kamalei Correa,24.177,LB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,7.75,31.0,0.67,,
Kamalei Correa,24.192,LB,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,3.0,36.0,0.61,,
Kamalei Correa,24.198,LB,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,0.0,24.0,0.36,,
Kamalei Correa,24.205,LB,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,1.5,14.0,0.23,,
Kamalei Correa,24.213,LB,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,0.75,10.0,0.15,,
