Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
JT Thomas,,LB,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,,,,Injured Reserve,Knee
JT Thomas,,LB,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,,,,Injured Reserve,Knee
Ja'Wuan James,24.1,OL,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.0,,,,
Ja'Wuan James,24.107,OL,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.0,,,,
Ja'Wuan James,24.114,OL,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,,,,
Ja'Wuan James,24.118,OL,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,0.0,,,,
Ja'Wuan James,24.128,OL,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.0,,,,
Ja'Wuan James,24.135,OL,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,0.0,,,,
Ja'Wuan James,24.142,OL,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,0.0,,,,
Ja'Wuan James,24.156,OL,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,0.0,,,,
Ja'Wuan James,24.163,OL,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,0.0,,,,
Ja'Wuan James,24.17,OL,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,0.0,,,,
Ja'Wuan James,24.177,OL,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,0.0,,,,
Ja'Wuan James,24.184,OL,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,0.0,,,,
Ja'Wuan James,24.191,OL,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,0.0,,,,
Ja'Wuan James,24.197,OL,MIA,2016-12-17,Sat,2016,15,14.0,Away,NYJ,W 34-13,0.0,,,,
Ja'Wuan James,24.204,OL,MIA,2016-12-24,Sat,2016,16,15.0,Away,BUF,W 34-31,0.0,,,,
Ja'Wuan James,24.212,OL,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,0.0,,,,
JaCorey Shepherd,23.208,DB,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,1.5,,,,
JaCorey Shepherd,23.222,DB,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,0.0,,,,
JaCorey Shepherd,23.229,DB,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,0.0,,,,
JaCorey Shepherd,23.236,DB,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,0.75,1.0,1.0,,
JaCorey Shepherd,23.243,DB,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,0.0,1.0,1.0,,
JaCorey Shepherd,23.25,DB,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,0.0,,,,
JaCorey Shepherd,23.257,DB,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,0.0,1.0,1.0,,
JaCorey Shepherd,23.264,DB,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,0.0,7.0,7.0,,
JaCorey Shepherd,23.27,DB,SFO,2016-12-24,Sat,2016,16,15.0,Away,LAR,W 22-21,0.0,,,,
JaCorey Shepherd,23.278,DB,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,0.0,1.0,1.0,,
Jabaal Sheard,27.124,DL,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,12.0,44.0,44.0,,
Jabaal Sheard,27.131,DL,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,1.5,44.0,44.0,,
Jabaal Sheard,27.135,DL,NWE,2016-09-22,Thu,2016,3,3.0,Home,HOU,W 27-0,16.5,53.0,53.0,,
Jabaal Sheard,27.145,DL,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,10.5,59.0,59.0,,
Jabaal Sheard,27.152,DL,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,5.25,48.0,48.0,,
Jabaal Sheard,27.159,DL,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,3.5,48.0,48.0,,
Jabaal Sheard,27.166,DL,NWE,2016-10-23,Sun,2016,7,7.0,Away,PIT,W 27-16,0.0,35.0,35.0,,
Jabaal Sheard,27.173,DL,NWE,2016-10-30,Sun,2016,8,8.0,Away,BUF,W 41-25,3.0,56.0,56.0,,
Jabaal Sheard,27.187,DL,NWE,2016-11-13,Sun,2016,10,9.0,Home,SEA,L 24-31,0.0,16.0,16.0,,
Jabaal Sheard,27.201,DL,NWE,2016-11-27,Sun,2016,12,11.0,Away,NYJ,W 22-17,3.0,25.0,25.0,,
Jabaal Sheard,27.208,DL,NWE,2016-12-04,Sun,2016,13,12.0,Home,LAR,W 26-10,10.5,28.0,28.0,,
Jabaal Sheard,27.216,DL,NWE,2016-12-12,Mon,2016,14,13.0,Home,BAL,W 30-23,0.0,36.0,36.0,,
Jabaal Sheard,27.222,DL,NWE,2016-12-18,Sun,2016,15,14.0,Away,DEN,W 16-3,9.75,31.0,31.0,,
Jabaal Sheard,27.228,DL,NWE,2016-12-24,Sat,2016,16,15.0,Home,NYJ,W 41-3,3.5,30.0,30.0,,
Jabaal Sheard,27.236,DL,NWE,2017-01-01,Sun,2016,17,16.0,Away,MIA,W 35-14,0.75,26.0,26.0,,
Jabari Price,,,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-12-18,Sun,2016,15,14.0,Home,IND,L 6-34,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2016-12-24,Sat,2016,16,15.0,Away,GNB,L 25-38,,,,Injured Reserve,Knee
Jabari Price,,,MIN,2017-01-01,Sun,2016,17,16.0,Home,CHI,W 38-10,,,,Injured Reserve,Knee
Jace Amaro,24.091,TE,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,7.4,28.0,0.41,,
Jace Amaro,24.098,TE,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,0.0,1.0,0.01,,
Jace Amaro,,TE,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,,,,Questionable,shoulder
Jace Amaro,24.154,TE,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,0.0,5.0,0.09,,
Jack Conklin,22.025,OL,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,0.0,,,,
Jack Conklin,22.032,OL,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,0.0,,,,
Jack Conklin,22.039,OL,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,0.0,,,,
Jack Conklin,22.046,OL,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,0.0,,,,
Jack Conklin,22.053,OL,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,0.0,,,,
Jack Conklin,22.06,OL,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,0.0,,,,
Jack Conklin,22.067,OL,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,0.0,,,,
Jack Conklin,22.071,OL,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,0.0,,,,
Jack Conklin,22.081,OL,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,0.0,,,,
Jack Conklin,22.088,OL,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,0.0,,,,
Jack Conklin,22.095,OL,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,0.0,,,,
Jack Conklin,22.102,OL,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,0.0,,,,
Jack Conklin,22.116,OL,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,0.0,,,,
Jack Conklin,22.123,OL,TEN,2016-12-18,Sun,2016,15,14.0,Away,KAN,W 19-17,0.0,,,,
Jack Conklin,22.129,OL,TEN,2016-12-24,Sat,2016,16,15.0,Away,JAX,L 17-38,0.0,,,,
Jack Conklin,22.137,OL,TEN,2017-01-01,Sun,2016,17,16.0,Home,HOU,W 24-17,0.0,,,,
Jack Crawford,28.004,DL,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,3.0,41.0,41.0,,
Jack Crawford,28.011,DL,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,11.25,43.0,43.0,,
Jack Crawford,28.018,DL,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,0.0,44.0,44.0,,
Jack Crawford,28.025,DL,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,0.75,35.0,35.0,,
Jack Crawford,28.032,DL,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,4.25,39.0,39.0,,
Jack Crawford,28.039,DL,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,1.5,33.0,33.0,,
Jack Crawford,28.053,DL,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,1.5,42.0,42.0,,
Jack Crawford,28.06,DL,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,0.0,21.0,21.0,,
Jack Crawford,28.067,DL,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,0.0,24.0,24.0,,
Jack Crawford,28.074,DL,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,7.5,19.0,19.0,,
Jack Crawford,28.078,DL,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,0.0,25.0,25.0,,
Jack Crawford,28.085,DL,DAL,2016-12-01,Thu,2016,13,12.0,Away,MIN,W 17-15,1.5,21.0,21.0,,
Jack Crawford,28.095,DL,DAL,2016-12-11,Sun,2016,14,13.0,Away,NYG,L 7-10,3.0,23.0,23.0,,
Jack Crawford,28.102,DL,DAL,2016-12-18,Sun,2016,15,14.0,Home,TAM,W 26-20,0.0,21.0,21.0,,
Jack Crawford,28.11,DL,DAL,2016-12-26,Mon,2016,16,15.0,Home,DET,W 42-21,3.75,43.0,43.0,,
Jack Crawford,28.116,DL,DAL,2017-01-01,Sun,2016,17,16.0,Away,PHI,L 13-27,9.75,51.0,51.0,,
Jack Doyle,26.129,TE,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,17.0,40.0,0.56,,
Jack Doyle,26.136,TE,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,5.7,45.0,0.62,,
Jack Doyle,26.143,TE,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,9.5,54.0,0.75,,
Jack Doyle,26.15,TE,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,1.1,41.0,0.52,,
Jack Doyle,26.157,TE,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,1.8,28.0,0.41,,
Jack Doyle,26.164,TE,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,13.3,64.0,0.9,,
Jack Doyle,26.171,TE,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,18.3,65.0,0.93,,
Jack Doyle,26.178,TE,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,7.6,52.0,0.79,,
Jack Doyle,26.185,TE,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,8.600000000000001,50.0,0.74,,
Jack Doyle,26.199,TE,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,1.2000000000000002,40.0,0.66,,
Jack Doyle,26.203,TE,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,3.5,38.0,0.6,,
Jack Doyle,26.214,TE,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,3.0,51.0,0.7,,
Jack Doyle,26.22,TE,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,8.0,40.0,0.61,,
Jack Doyle,26.227,TE,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,5.2,51.0,0.73,,
Jack Doyle,26.233,TE,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,7.1000000000000005,36.0,0.64,,
Jack Doyle,26.241,TE,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,8.0,59.0,0.82,,
Jack Mewhort,25.012,OL,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,0.0,,,Questionable,knee
Jack Mewhort,25.019,OL,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,0.0,,,,
Jack Mewhort,25.026,OL,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,0.0,,,,
Jack Mewhort,25.033,OL,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,0.0,,,,
Jack Mewhort,25.04,OL,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,0.0,,,,
Jack Mewhort,25.047,OL,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,0.0,,,,
Jack Mewhort,,OL,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,,,,Out,tricep
Jack Mewhort,,OL,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,,,,Out,triceps
Jack Mewhort,,OL,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,,,,Out,triceps
Jack Mewhort,25.082,OL,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,0.0,,,,
Jack Mewhort,25.086,OL,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,0.0,,,,
Jack Mewhort,25.097,OL,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,0.0,,,,
Jack Mewhort,25.103,OL,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,0.0,,,,
Jack Mewhort,,OL,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,,,,Injured Reserve,Knee
Jack Mewhort,,OL,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,,,,Injured Reserve,Knee
Jack Mewhort,,OL,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,,,,Injured Reserve,Knee
Jacob Flores,,,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,,,,Injured Reserve,Undisclosed
Jacob Flores,,,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,,,,Injured Reserve,Undisclosed
Jacob Tamme,31.18,TE,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,8.100000000000001,50.0,0.77,,
Jacob Tamme,31.187,TE,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,16.0,46.0,0.7,,
Jacob Tamme,31.195,TE,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,4.300000000000001,44.0,0.69,,
Jacob Tamme,31.201,TE,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,7.3,48.0,0.72,,
Jacob Tamme,31.208,TE,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,0.6,45.0,0.67,,
Jacob Tamme,31.215,TE,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,2.6,45.0,0.67,,
Jacob Tamme,31.222,TE,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,8.2,49.0,0.75,,
Jacob Tamme,31.229,TE,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,2.9000000000000004,4.0,0.06,,
Jacob Tamme,,TE,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,,,,Injured Reserve,Shoulder
Jacob Tamme,,TE,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,,,,Injured Reserve,Shoulder
Jacob Tamme,,TE,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,,,,Injured Reserve,Shoulder
Jacob Tamme,,TE,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,,,,Injured Reserve,Shoulder
Jacob Tamme,,TE,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,,,,Injured Reserve,Shoulder
Jacob Tamme,,TE,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,,,,Injured Reserve,Shoulder
Jacob Tamme,,TE,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,,,,Injured Reserve,Shoulder
Jacob Tamme,,TE,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,,,,Injured Reserve,Shoulder
Jacoby Brissett,23.282,QB,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,4.880000000000001,38.0,0.48,,
Jacoby Brissett,23.286,QB,NWE,2016-09-22,Thu,2016,3,3.0,Home,HOU,W 27-0,14.920000000000002,62.0,1.0,,
Jacoby Brissett,23.296,QB,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,8.5,56.0,1.0,Questionable, thumb
Jacoby Brissett,,QB,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-10-23,Sun,2016,7,7.0,Away,PIT,W 27-16,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-10-30,Sun,2016,8,8.0,Away,BUF,W 41-25,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-11-13,Sun,2016,10,9.0,Home,SEA,L 24-31,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-11-20,Sun,2016,11,10.0,Away,SFO,W 30-17,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-11-27,Sun,2016,12,11.0,Away,NYJ,W 22-17,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-12-04,Sun,2016,13,12.0,Home,LAR,W 26-10,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-12-12,Mon,2016,14,13.0,Home,BAL,W 30-23,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-12-18,Sun,2016,15,14.0,Away,DEN,W 16-3,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2016-12-24,Sat,2016,16,15.0,Home,NYJ,W 41-3,,,,Injured Reserve,Thumb
Jacoby Brissett,,QB,NWE,2017-01-01,Sun,2016,17,16.0,Away,MIA,W 35-14,,,,Injured Reserve,Thumb
Jacoby Glenn,23.038,DB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,10.5,57.0,57.0,,
Jacoby Glenn,23.046,DB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,13.5,56.0,56.0,,
Jacoby Glenn,23.052,DB,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,14.5,68.0,68.0,,
Jacoby Glenn,23.059,DB,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,9.0,16.0,16.0,,
Jacoby Glenn,23.066,DB,CHI,2016-10-09,Sun,2016,5,5.0,Away,IND,L 23-29,4.5,18.0,18.0,,
Jacoby Glenn,23.073,DB,CHI,2016-10-16,Sun,2016,6,6.0,Home,JAX,L 16-17,1.5,14.0,14.0,,
Jacoby Glenn,23.077,DB,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,2.25,17.0,17.0,,
Jacquies Smith,26.177,DL,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,1.0,1.0,,
Jacquies Smith,,DL,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,,,,Injured Reserve,Knee
Jacquies Smith,,DL,TAM,2017-01-01,Sun,2016,17,16.0,Home,CAR,W 17-16,,,,Injured Reserve,Knee
Jacquizz Rodgers,26.225,RB,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,2.9000000000000004,17.0,0.22,,
Jacquizz Rodgers,26.232,RB,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,4.3,21.0,0.23,,
Jacquizz Rodgers,26.239,RB,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,3.4,30.0,0.42,,
Jacquizz Rodgers,26.247,RB,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,15.400000000000002,68.0,0.93,,
Jacquizz Rodgers,26.26,RB,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,16.8,51.0,0.68,,
Jacquizz Rodgers,26.267,RB,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,14.3,43.0,0.63,,
Jacquizz Rodgers,,RB,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,,,,Out,foot
Jacquizz Rodgers,,RB,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,,,,Out,foot
Jacquizz Rodgers,,RB,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,,,,Out,foot
Jacquizz Rodgers,,RB,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,,,,Questionable,foot
Jacquizz Rodgers,26.302,RB,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,5.5,22.0,0.34,Questionable,foot
Jacquizz Rodgers,26.309,RB,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,0.0,7.0,0.11,,
Jacquizz Rodgers,26.322,RB,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,14.8,37.0,0.61,,
Jacquizz Rodgers,26.33,RB,TAM,2017-01-01,Sun,2016,17,16.0,Home,CAR,W 17-16,8.4,43.0,0.68,,
Jadeveon Clowney,23.21,DL,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,13.25,46.0,46.0,,
Jadeveon Clowney,23.217,DL,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,8.0,53.0,53.0,,
Jadeveon Clowney,23.221,DL,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,2.25,41.0,41.0,,
