Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Kelechi Osemele,27.128,LG,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,0.0,,,,
Kelechi Osemele,27.135,LG,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,0.0,,,Questionable,knee
Kelechi Osemele,27.15,LG,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,0.0,,,Questionable,knee
Kelechi Osemele,27.156,LG,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,0.0,,,Questionable,knee
Kelechi Osemele,27.163,LG,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,0.0,,,Questionable,knee
Kelechi Osemele,,,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,,,,Questionable,knee
Kelechi Osemele,27.177,LG,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,0.0,,,Questionable,knee
Kelechi Osemele,27.183,LG,OAK,2016-12-24,Sat,2016,16,15.0,Home,IND,W 33-25,0.0,,,Questionable,ankle
Kelechi Osemele,27.191,LG,OAK,2017-01-01,Sun,2016,17,16.0,Away,DEN,L 6-24,0.0,,,Questionable,ankle
Kellen Clemens,33.103,QB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,-0.1,5.0,0.07,,
Kellen Clemens,33.128,QB,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,0.0,,,,
Kellen Clemens,33.138,QB,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,0.0,,,,
Kellen Clemens,33.145,QB,SDG,2016-10-30,Sun,2016,8,8.0,Away,DEN,L 19-27,0.0,,,,
Kellen Clemens,33.152,QB,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,0.0,,,,
Kellen Clemens,33.159,QB,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,0.0,,,,
Kellen Clemens,33.173,QB,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,0.0,,,,
Kellen Clemens,33.18,QB,SDG,2016-12-04,Sun,2016,13,12.0,Home,TAM,L 21-28,0.0,,,,
Kellen Clemens,33.187,QB,SDG,2016-12-11,Sun,2016,14,13.0,Away,CAR,L 16-28,0.0,,,,
Kellen Clemens,33.194,QB,SDG,2016-12-18,Sun,2016,15,14.0,Home,OAK,L 16-19,0.0,,,,
Kellen Clemens,33.2,QB,SDG,2016-12-24,Sat,2016,16,15.0,Away,CLE,L 17-20,0.0,,,,
Kellen Clemens,33.208,QB,SDG,2017-01-01,Sun,2016,17,16.0,Home,KAN,L 27-37,0.0,,,,
Kellen Davis,30.336,TE,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,0.75,54.0,0.76,,
Kellen Davis,30.34,TE,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,0.0,49.0,0.66,,
Kellen Davis,30.35,TE,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,0.0,32.0,0.47,,
Kellen Davis,30.357,TE,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,0.0,23.0,0.32,,
Kellen Davis,30.364,TE,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,0.0,23.0,0.4,,
Kellen Davis,31.006,TE,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,0.0,9.0,0.16,,
Kellen Davis,31.012,TE,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,5.5,51.0,0.75,,
Kellen Davis,31.019,TE,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,18.0,0.25,,
Kellen Davis,,,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,,,,Out,elbow
Kellen Davis,,,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,,,,Injured Reserve,Elbow
Kellen Davis,,,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,,,,Injured Reserve,Elbow
Kellen Davis,,,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,,,,Injured Reserve,Elbow
Kellen Davis,,,NYJ,2016-12-17,Sat,2016,15,14.0,Home,MIA,L 13-34,,,,Injured Reserve,Elbow
Kellen Davis,,,NYJ,2016-12-24,Sat,2016,16,15.0,Away,NWE,L 3-41,,,,Injured Reserve,Elbow
Kellen Davis,,,NYJ,2017-01-01,Sun,2016,17,16.0,Home,BUF,W 30-10,,,,Injured Reserve,Elbow
Kellen Moore,,,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-12-01,Thu,2016,13,12.0,Away,MIN,W 17-15,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-12-11,Sun,2016,14,13.0,Away,NYG,L 7-10,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-12-18,Sun,2016,15,14.0,Home,TAM,W 26-20,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2016-12-26,Mon,2016,16,15.0,Home,DET,W 42-21,,,,Injured Reserve,Ankle
Kellen Moore,,,DAL,2017-01-01,Sun,2016,17,16.0,Away,PHI,L 13-27,,,,Injured Reserve,Ankle
Kelvin Beachum,27.095,LT,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,,,,
Kelvin Beachum,27.102,LT,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,0.0,,,,
Kelvin Beachum,27.116,LT,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,0.0,,,,
Kelvin Beachum,27.13,LT,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,0.0,,,,
Kelvin Beachum,27.137,LT,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,0.0,,,,
Kelvin Beachum,27.141,LT,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,0.0,,,,
Kelvin Beachum,27.151,LT,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,0.0,,,,
Kelvin Beachum,27.158,LT,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,0.0,,,,
Kelvin Beachum,27.165,LT,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,0.0,,,,
Kelvin Beachum,27.172,LT,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,0.0,,,,
Kelvin Beachum,27.179,LT,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,0.0,,,,
Kelvin Beachum,27.186,LT,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,0.0,,,,
Kelvin Beachum,27.193,LT,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,0.0,,,,
Kelvin Beachum,27.199,LT,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,0.0,,,,
Kelvin Beachum,27.207,LT,JAX,2017-01-01,Sun,2016,17,16.0,Away,IND,L 20-24,0.0,,,,
Kelvin Benjamin,25.216,WR,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,18.1,51.0,0.71,,
Kelvin Benjamin,25.226,WR,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,26.3,52.0,0.63,,
Kelvin Benjamin,25.233,WR,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,61.0,0.79,,
Kelvin Benjamin,25.24,WR,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,11.4,58.0,0.82,,
Kelvin Benjamin,25.248,WR,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,9.5,46.0,0.85,,
Kelvin Benjamin,25.254,WR,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,12.6,60.0,0.74,Questionable,knee
Kelvin Benjamin,25.268,WR,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,8.3,46.0,0.69,,
Kelvin Benjamin,25.275,WR,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,10.100000000000001,53.0,0.83,,
Kelvin Benjamin,25.282,WR,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,9.9,58.0,0.79,,
Kelvin Benjamin,25.286,WR,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,7.1000000000000005,33.0,0.53,,
Kelvin Benjamin,25.296,WR,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,12.3,43.0,0.66,,
Kelvin Benjamin,25.303,WR,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,2.8,34.0,0.59,,
Kelvin Benjamin,25.31,WR,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,1.6,53.0,0.77,,
Kelvin Benjamin,25.318,WR,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,3.0,43.0,0.59,Questionable,back
Kelvin Benjamin,25.323,WR,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,14.3,52.0,0.75,,
Kelvin Benjamin,25.331,WR,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,18.3,58.0,0.83,,
Kelvin Sheppard,28.253,LB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,1.5,58.0,58.0,,
Kelvin Sheppard,28.26,LB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,4.5,10.0,10.0,,
Kelvin Sheppard,28.267,LB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,1.5,25.0,25.0,,
Kelvin Sheppard,28.275,LB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,5.25,39.0,39.0,,
Kelvin Sheppard,28.281,LB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,2.25,26.0,26.0,,
Kelvin Sheppard,28.288,LB,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,3.75,34.0,34.0,,
Kelvin Sheppard,28.295,LB,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,1.5,23.0,23.0,,
Kelvin Sheppard,28.309,LB,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,0.75,20.0,20.0,,
Kelvin Sheppard,28.317,LB,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,4.5,23.0,23.0,,
Kelvin Sheppard,28.323,LB,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,9.0,31.0,31.0,,
Kelvin Sheppard,28.33,LB,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,4.5,25.0,25.0,,
Kelvin Sheppard,28.337,LB,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,9.0,34.0,34.0,,
Kelvin Sheppard,28.344,LB,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,6.75,23.0,23.0,,
Kelvin Sheppard,28.351,LB,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,2.25,26.0,26.0,,
Kelvin Sheppard,28.355,LB,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,4.5,44.0,44.0,,
Kelvin Sheppard,28.365,LB,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,1.5,10.0,10.0,,
Kemal Ishmael,25.128,S,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,7.5,64.0,64.0,,
Kemal Ishmael,25.135,S,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,22.5,73.0,73.0,,
Kemal Ishmael,25.143,S,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,5.25,30.0,30.0,,
Kemal Ishmael,25.149,S,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.5,23.0,23.0,,
Kemal Ishmael,25.156,S,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,12.0,59.0,59.0,,
Kemal Ishmael,25.163,S,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,9.0,43.0,43.0,,
Kemal Ishmael,25.17,S,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,0.0,1.0,1.0,,
Kemal Ishmael,25.177,S,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,3.0,,,,
Kemal Ishmael,25.181,S,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,0.0,2.0,2.0,,
Kemal Ishmael,25.191,S,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,0.0,10.0,10.0,,
Kemal Ishmael,25.205,S,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,0.0,2.0,2.0,,
Kemal Ishmael,25.212,S,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,2.25,4.0,4.0,,
Kemal Ishmael,25.219,S,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,0.0,,,,
Kemal Ishmael,,,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,,,,Injured Reserve,Shoulder
Kemal Ishmael,,,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,,,,Injured Reserve,Shoulder
Kemal Ishmael,,,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,,,,Injured Reserve,Shoulder
Ken Crawley,23.216,CB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,6.0,49.0,49.0,,
Ken Crawley,23.223,CB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,14.5,70.0,70.0,,
Ken Crawley,23.231,CB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,9.0,64.0,64.0,,
Ken Crawley,23.237,CB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,13.25,69.0,69.0,,
Ken Crawley,23.251,CB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,9.75,77.0,77.0,,
Ken Crawley,23.258,CB,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,5.0,50.0,50.0,,
Ken Crawley,23.265,CB,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,9.0,53.0,53.0,,
Ken Crawley,23.272,CB,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,3.0,14.0,14.0,,
Ken Crawley,23.279,CB,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,1.5,2.0,2.0,,
Ken Crawley,23.283,CB,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,3.0,10.0,10.0,,
Ken Crawley,23.293,DB,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,0.0,,,,
Ken Crawley,23.3,DB,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,0.0,,,,
Ken Crawley,23.307,CB,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,3.0,6.0,6.0,,
Ken Crawley,23.314,CB,NOR,2016-12-18,Sun,2016,15,14.0,Away,ARI,W 48-41,7.0,21.0,21.0,,
Ken Crawley,23.32,CB,NOR,2016-12-24,Sat,2016,16,15.0,Home,TAM,W 31-24,2.25,17.0,17.0,,
Ken Crawley,,,NOR,2017-01-01,Sun,2016,17,16.0,Away,ATL,L 32-38,,,,Out,knee
Kendall Fuller,21.232,CB,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,11.25,45.0,45.0,,
Kendall Fuller,21.239,CB,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,6.0,31.0,31.0,,
Kendall Fuller,21.246,CB,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,3.0,46.0,46.0,,
Kendall Fuller,21.253,CB,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,2.0,40.0,40.0,,
Kendall Fuller,21.26,CB,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,10.5,73.0,73.0,,
Kendall Fuller,21.274,CB,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,9.0,41.0,41.0,,
Kendall Fuller,21.281,CB,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,4.5,63.0,63.0,,
Kendall Fuller,21.285,CB,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,7.5,39.0,39.0,,
Kendall Fuller,21.295,CB,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,3.75,55.0,55.0,,
Kendall Fuller,21.302,CB,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,2.0,,,,
Kendall Fuller,21.31,CB,WAS,2016-12-19,Mon,2016,15,14.0,Home,CAR,L 15-26,0.75,13.0,13.0,,
Kendall Fuller,21.315,CB,WAS,2016-12-24,Sat,2016,16,15.0,Away,CHI,W 41-21,2.25,29.0,29.0,,
Kendall Fuller,21.323,CB,WAS,2017-01-01,Sun,2016,17,16.0,Home,NYG,L 10-19,0.0,1.0,1.0,,
Kendall Lamm,24.098,T,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,0.0,,,,
Kendall Lamm,24.105,T,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,0.0,,,,
Kendall Lamm,24.119,T,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,0.0,,,,
Kendall Lamm,24.126,T,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,0.0,,,,
Kendall Lamm,24.133,T,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,0.0,,,,
Kendall Lamm,24.141,T,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,0.0,,,,
Kendall Lamm,24.147,T,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,0.0,,,,
Kendall Lamm,24.161,T,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,0.0,,,,
Kendall Lamm,24.169,T,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,0.0,,,,
Kendall Lamm,24.175,T,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,0.0,,,,
Kendall Lamm,24.182,T,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,0.0,,,,
Kendall Lamm,24.189,T,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,0.0,,,,
Kendall Lamm,24.196,T,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,0.0,,,,
Kendall Lamm,24.202,T,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,0.0,,,,
Kendall Lamm,24.21,T,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,0.0,,,,
Kendall Langford,30.228,DE,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,0.75,22.0,22.0,,
Kendall Langford,30.235,DE,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,0.0,36.0,36.0,Questionable,knee
Kendall Langford,30.242,DE,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,5.5,38.0,38.0,,
Kendall Langford,30.249,DE,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,8.0,47.0,47.0,,
Kendall Langford,30.256,DE,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,3.0,52.0,52.0,,
Kendall Langford,30.263,DE,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,7.25,56.0,56.0,,
Kendall Langford,30.27,DE,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,0.0,49.0,49.0,,
Kendall Langford,,,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,,,,Injured Reserve,Knee
Kendall Langford,,,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,,,,Injured Reserve,Knee
Kendall Langford,,,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,,,,Out,knee
Kendall Langford,,,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,,,,Injured Reserve,Knee
Kendall Langford,,,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,,,,Injured Reserve,Knee
Kendall Langford,,,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,,,,Injured Reserve,Knee
Kendall Langford,,,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,,,,Injured Reserve,Knee
Kendall Langford,,,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,,,,Injured Reserve,Knee
Kendall Langford,,,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,,,,Injured Reserve,Knee
Kendall Reyes,26.352,DE,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,2.25,17.0,17.0,,
Kendall Reyes,,,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,,,,Out,groin
Kendall Reyes,,,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,,,,Out,groin
Kendall Reyes,27.006,DE,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,3.75,19.0,19.0,Questionable,groin
Kendall Reyes,,DE,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,,2.0,2.0,,
Kendall Reyes,27.034,DE,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,0.0,3.0,3.0,,
Kendall Reyes,27.041,DE,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,3.0,12.0,12.0,,
Kendall Reyes,27.048,DE,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,1.5,35.0,35.0,,
Kendall Reyes,27.055,DE,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,3.5,23.0,23.0,,
Kendall Reyes,27.062,DE,KAN,2016-11-27,Sun,2016,12,11.0,Away,DEN,W 30-27,12.0,48.0,48.0,Questionable,knee
Kendall Reyes,27.069,DE,KAN,2016-12-04,Sun,2016,13,12.0,Away,ATL,W 29-28,5.0,19.0,19.0,Questionable,knee
Kendall Reyes,27.073,DE,KAN,2016-12-08,Thu,2016,14,13.0,Home,OAK,W 21-13,4.5,19.0,19.0,Questionable,knee
Kendall Reyes,,,KAN,2016-12-18,Sun,2016,15,14.0,Home,TEN,L 17-19,,,,Questionable,wrist
Kendall Reyes,27.09,DE,KAN,2016-12-25,Sun,2016,16,15.0,Home,DEN,W 33-10,0.75,14.0,14.0,,
Kendall Reyes,27.097,DE,KAN,2017-01-01,Sun,2016,17,16.0,Away,SDG,W 37-27,1.5,22.0,22.0,,
Kendall Wright,26.325,WR,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,2.4000000000000004,25.0,0.37,,
Kendall Wright,26.332,WR,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,1.4,21.0,0.28,,
Kendall Wright,26.339,WR,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,23.3,22.0,0.35,,
Kendall Wright,26.346,WR,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,2.2,37.0,0.5,,
Kendall Wright,26.35,WR,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,17.9,26.0,0.39,,
Kendall Wright,26.36,WR,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,7.4,44.0,0.68,,
Kendall Wright,27.001,WR,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,7.8,26.0,0.43,,
Kendall Wright,27.008,WR,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,7.2,37.0,0.52,,
Kendall Wright,27.015,WR,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,0.0,16.0,0.28,,
Kendall Wright,27.036,WR,TEN,2016-12-18,Sun,2016,15,14.0,Away,KAN,W 19-17,2.9000000000000004,27.0,0.41,,
Kendall Wright,27.042,WR,TEN,2016-12-24,Sat,2016,16,15.0,Away,JAX,L 17-38,3.1,27.0,0.38,,
Kendrick Lewis,28.087,S,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,1.5,3.0,3.0,,
Kendrick Lewis,28.094,FS,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,7.0,,,,
Kendrick Lewis,28.101,S,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,0.0,5.0,5.0,,
Kendrick Lewis,28.108,S,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,1.5,5.0,5.0,,
Kendrick Lewis,28.115,FS,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,1.5,,,,
Kendrick Lewis,28.122,S,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,1.5,4.0,4.0,Questionable,thigh
Kendrick Lewis,,,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,,,,Questionable,thigh
Kendrick Lewis,,,BAL,2016-11-06,Sun,2016,9,8.0,Home,PIT,W 21-14,,,,Injured Reserve,Thigh
Kendrick Lewis,,,BAL,2016-11-10,Thu,2016,10,9.0,Home,CLE,W 28-7,,,,Injured Reserve,Thigh
Kendrick Lewis,,,BAL,2016-11-20,Sun,2016,11,10.0,Away,DAL,L 17-27,,,,Injured Reserve,Thigh
Kendrick Lewis,,,BAL,2016-11-27,Sun,2016,12,11.0,Home,CIN,W 19-14,,,,Injured Reserve,Thigh
Kendrick Lewis,,,BAL,2016-12-04,Sun,2016,13,12.0,Home,MIA,W 38-6,,,,Injured Reserve,Thigh
Kendrick Lewis,,,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,,,,Injured Reserve,Thigh
