Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Ka'imi Fairbairn,26.242,K,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,0.0,,,,
Ka'imi Fairbairn,26.249,K,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,0.0,,,,
Ka'imi Fairbairn,26.256,K,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,0.0,,,,
Ka'imi Fairbairn,26.263,K,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,0.0,,,,
Ka'imi Fairbairn,26.27,K,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,0.0,,,,
Ka'imi Fairbairn,26.284,K,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,0.0,,,,
Ka'imi Fairbairn,26.291,K,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,0.0,,,,
Ka'imi Fairbairn,26.298,K,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,0.0,,,,
Ka'imi Fairbairn,26.302,K,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,0.0,,,,
Ka'imi Fairbairn,26.312,K,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,0.0,,,,
Ka'imi Fairbairn,26.319,K,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,0.0,,,,
Ka'imi Fairbairn,26.326,K,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,0.0,,,,
Ka'imi Fairbairn,26.333,K,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,0.0,,,,
Ka'imi Fairbairn,26.34,K,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,0.0,,,,
Kaden Elliss,,LB,NOR,2020-09-13,Sun,2020,1,1.0,Home,TAM,W 34-23,,3.0,0.04,,
Kaden Elliss,,LB,NOR,2020-09-27,Sun,2020,3,3.0,Home,GNB,L 30-37,,2.0,0.03,,
Kaden Elliss,25.086,LB,NOR,2020-10-04,Sun,2020,4,4.0,Away,DET,W 35-29,1.5,,,,
Kaden Elliss,25.094,LB,NOR,2020-10-12,Mon,2020,5,5.0,Home,LAC,W 30-27,1.5,,,,
Kaden Elliss,25.114,LB,NOR,2020-11-01,Sun,2020,8,7.0,Away,CHI,W 26-23,0.75,,,,
Kaden Elliss,25.121,LB,NOR,2020-11-08,Sun,2020,9,8.0,Away,TAM,W 38-3,1.5,,,,
Kaden Elliss,25.163,LB,NOR,2020-12-20,Sun,2020,15,14.0,Home,KAN,L 29-32,1.5,,,,
Kaden Smith,23.143,TE,NYG,2020-09-14,Mon,2020,1,1.0,Home,PIT,L 16-26,2.7,29.0,0.43,,
Kaden Smith,23.149,TE,NYG,2020-09-20,Sun,2020,2,2.0,Away,CHI,L 13-17,0.9,31.0,0.48,,
Kaden Smith,23.156,TE,NYG,2020-09-27,Sun,2020,3,3.0,Home,SFO,L 9-36,5.8,16.0,0.3,,
Kaden Smith,23.163,TE,NYG,2020-10-04,Sun,2020,4,4.0,Away,LAR,L 9-17,1.5,24.0,0.35,,
Kaden Smith,23.17,TE,NYG,2020-10-11,Sun,2020,5,5.0,Away,DAL,L 34-37,1.2000000000000002,27.0,0.4,,
Kaden Smith,23.177,TE,NYG,2020-10-18,Sun,2020,6,6.0,Home,WAS,W 20-19,3.0,23.0,0.47,,
Kaden Smith,23.181,TE,NYG,2020-10-22,Thu,2020,7,7.0,Away,PHI,L 21-22,0.0,36.0,0.58,,
Kaden Smith,23.192,TE,NYG,2020-11-02,Mon,2020,8,8.0,Home,TAM,L 23-25,1.1,42.0,0.56,,
Kaden Smith,23.198,TE,NYG,2020-11-08,Sun,2020,9,9.0,Away,WAS,W 23-20,1.3,41.0,0.53,,
Kaden Smith,23.205,TE,NYG,2020-11-15,Sun,2020,10,10.0,Home,PHI,W 27-17,2.2,41.0,0.58,,
Kaden Smith,,TE,NYG,2020-11-29,Sun,2020,12,11.0,Away,CIN,W 19-17,,,,C19,
Kaden Smith,23.226,TE,NYG,2020-12-06,Sun,2020,13,12.0,Away,SEA,W 17-12,0.8,37.0,0.66,,
Kaden Smith,23.233,TE,NYG,2020-12-13,Sun,2020,14,13.0,Home,ARI,L 7-26,1.1,23.0,0.47,,
Kaden Smith,23.24,TE,NYG,2020-12-20,Sun,2020,15,14.0,Home,CLE,L 6-20,0.5,24.0,0.44,Questionable,Knee
Kaden Smith,,TE,NYG,2020-12-27,Sun,2020,16,15.0,Away,BAL,L 13-27,,26.0,0.41,,
Kaden Smith,23.254,TE,NYG,2021-01-03,Sun,2020,17,16.0,Home,DAL,W 23-19,2.1,,,,
Kahale Warring,,TE,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,,,,Injured Reserve,
Kahale Warring,23.248,TE,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,0.0,4.0,0.07,,
Kahale Warring,23.258,TE,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,0.0,6.0,0.09,,
Kahale Warring,,TE,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,,15.0,0.23,,
Kahale Warring,23.272,TE,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,4.2,12.0,0.17,,
Kahale Warring,23.279,TE,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,0.8,8.0,0.15,,
Kahlil McKenzie,23.282,DL,CIN,2020-10-11,Sun,2020,5,5.0,Away,BAL,L 3-27,0.75,,,,
Kahlil McKenzie,23.317,DL,CIN,2020-11-15,Sun,2020,10,9.0,Away,PIT,L 10-36,0.75,,,,
Kahlil McKenzie,23.338,DL,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,1.5,,,,
Kahlil McKenzie,23.345,DL,CIN,2020-12-13,Sun,2020,14,13.0,Home,DAL,L 7-30,3.5,,,,
Kahlil McKenzie,24.0,DL,CIN,2021-01-03,Sun,2020,17,16.0,Home,BAL,L 3-38,4.5,,,,
Kai Forbath,33.06,K,LAR,2020-11-01,Sun,2020,8,8.0,Away,MIA,L 17-28,1.5,,,,
Kai Forbath,33.074,K,LAR,2020-11-15,Sun,2020,10,9.0,Home,SEA,W 23-16,0.0,,,,
Kai Forbath,,K,LAR,2020-11-23,Mon,2020,11,10.0,Away,TAM,W 27-24,,,,Injured Reserve,
Kai Forbath,,K,LAR,2020-11-29,Sun,2020,12,11.0,Home,SFO,L 20-23,,,,Injured Reserve,
Kai Forbath,,K,LAR,2020-12-06,Sun,2020,13,12.0,Away,ARI,W 38-28,,,,Injured Reserve,
Kai Forbath,,K,LAR,2020-12-10,Thu,2020,14,13.0,Home,NWE,W 24-3,,,,Injured Reserve,
Kai Forbath,,K,LAR,2020-12-20,Sun,2020,15,14.0,Home,NYJ,L 20-23,,,,Injured Reserve,
Kai Forbath,,K,LAR,2020-12-27,Sun,2020,16,15.0,Away,SEA,L 9-20,,,,Injured Reserve,
Kai Forbath,,K,LAR,2021-01-03,Sun,2020,17,16.0,Home,ARI,W 18-7,,,,Injured Reserve,
Kai Nacua,25.292,DB,SFO,2020-12-20,Sun,2020,15,14.0,Away,DAL,L 33-41,1.5,1.0,0.02,,
Kai Nacua,,DB,SFO,2020-12-26,Sat,2020,16,15.0,Away,ARI,W 20-12,,2.0,0.02,,
Kaleb McGary,,OL,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,,,,Questionable,Knee
Kaleb McGary,25.239,OL,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,0.0,,,,
Kaleb McGary,,OL,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,,,,Questionable,Not Injury Related
Kaleb McGary,,OL,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,,,,Questionable,Not Injury Related
Kalen Ballage,24.273,RB,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,2.7,8.0,0.12,,
Kalen Ballage,24.28,RB,NYJ,2020-09-27,Sun,2020,3,3.0,Away,IND,L 7-36,7.7,19.0,0.3,,
Kalen Ballage,24.284,RB,NYJ,2020-10-01,Thu,2020,4,4.0,Home,DEN,L 28-37,2.1,29.0,0.38,,
Kalen Ballage,24.322,RB,LAC,2020-11-08,Sun,2020,9,8.0,Home,LVR,L 26-31,15.4,31.0,0.39,,
Kalen Ballage,24.329,RB,LAC,2020-11-15,Sun,2020,10,9.0,Away,MIA,L 21-29,12.700000000000001,46.0,0.71,,
Kalen Ballage,24.336,RB,LAC,2020-11-22,Sun,2020,11,10.0,Home,NYJ,W 34-28,10.600000000000001,55.0,0.67,,
Kalen Ballage,,RB,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,,,,Questionable,Ankle
Kalen Ballage,24.35,RB,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,5.4,27.0,0.38,Questionable,Ankle
Kalen Ballage,24.357,RB,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,6.5,23.0,0.32,,
Kalen Ballage,24.361,RB,LAC,2020-12-17,Thu,2020,15,14.0,Away,LVR,W 30-27,7.1,21.0,0.32,,
Kalen Ballage,25.005,RB,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,3.6000000000000005,16.0,0.28,,
Kalen Ballage,25.012,RB,LAC,2021-01-03,Sun,2020,17,16.0,Away,KAN,W 38-21,9.6,,,,
Kalif Raymond,26.037,WR,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,0.0,18.0,0.22,,
Kalif Raymond,26.043,WR,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,0.0,28.0,0.44,,
Kalif Raymond,26.05,WR,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,13.0,20.0,0.26,,
Kalif Raymond,26.066,WR,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,3.6,36.0,0.54,,
Kalif Raymond,26.071,WR,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,4.7,21.0,0.28,,
Kalif Raymond,26.078,WR,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,0.0,1.0,0.02,,
Kalif Raymond,26.085,WR,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,1.6,24.0,0.38,,
Kalif Raymond,26.092,WR,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,0.0,14.0,0.25,,
Kalif Raymond,26.096,WR,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,0.75,16.0,0.25,,
Kalif Raymond,26.106,WR,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,0.0,15.0,0.21,,
Kalif Raymond,26.113,WR,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,0.0,15.0,0.21,,
Kalif Raymond,26.12,WR,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,0.0,14.0,0.19,,
Kalif Raymond,26.127,WR,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,0.0,16.0,0.24,,
Kalif Raymond,,WR,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,,,,C19,
Kalif Raymond,26.141,WR,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,0.0,7.0,0.13,C19,
Kalif Raymond,26.148,WR,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,1.5,,,,
Kamal Martin,,LB,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,,,,Injured Reserve,
Kamal Martin,,LB,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,,,,Injured Reserve,
Kamal Martin,,LB,GNB,2020-09-27,Sun,2020,3,3.0,Away,NOR,W 37-30,,,,Injured Reserve,
Kamal Martin,,LB,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,,,,Injured Reserve,
Kamal Martin,,LB,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,,,,Injured Reserve,
Kamal Martin,22.13,LB,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,11.0,29.0,0.43,Injured Reserve,
Kamal Martin,22.137,LB,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,3.0,42.0,0.79,,
Kamal Martin,,LB,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,,,,C19,
Kamal Martin,,LB,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,,13.0,0.2,C19,
Kamal Martin,22.158,LB,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,5.25,23.0,0.27,,
Kamal Martin,22.165,LB,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,9.75,9.0,0.13,,
Kamal Martin,22.172,LB,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,5.0,16.0,0.26,,
Kamal Martin,22.179,LB,GNB,2020-12-13,Sun,2020,14,13.0,Away,DET,W 31-24,0.75,12.0,0.18,,
Kamal Martin,22.185,LB,GNB,2020-12-19,Sat,2020,15,14.0,Home,CAR,W 24-16,4.5,22.0,0.32,,
Kamal Martin,22.193,LB,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,1.5,13.0,0.24,,
Kamalei Correa,26.14,LB,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,2.25,17.0,0.29,,
Kamalei Correa,,LB,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,,13.0,0.17,,
Kamalei Correa,,LB,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,,10.0,0.15,,
Kamalei Correa,26.174,LB,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,3.0,15.0,0.33,,
Kamalei Correa,26.181,LB,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,2.25,30.0,0.34,,
Kamalei Correa,26.195,LB,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,0.75,33.0,0.52,,
Kamalei Correa,26.202,LB,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,1.5,18.0,0.28,,
Kamalei Correa,26.209,LB,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,1.5,14.0,0.19,,
Kamalei Correa,26.216,LB,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,0.75,31.0,0.46,,
Kamalei Correa,,LB,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,,,,Out,Hamstring
Kamalei Correa,,LB,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,,,,Questionable,Hamstring
Kameron Canaday,27.025,LongSnap,PIT,2020-09-14,Mon,2020,1,1.0,Away,NYG,W 26-16,1.5,,,,
Kameron Canaday,27.025,LB,PIT,2020-09-14,Mon,2020,1,1.0,Away,NYG,W 26-16,1.5,,,,
Kameron Canaday,,LongSnap,PIT,2020-10-11,Sun,2020,5,4.0,Home,PHI,W 38-29,,1.0,1.0,,
Kameron Canaday,,LB,PIT,2020-10-11,Sun,2020,5,4.0,Home,PHI,W 38-29,,1.0,1.0,,
Kameron Canaday,,LongSnap,PIT,2020-11-01,Sun,2020,8,7.0,Away,BAL,W 28-24,,1.0,1.0,,
Kameron Canaday,,LB,PIT,2020-11-01,Sun,2020,8,7.0,Away,BAL,W 28-24,,1.0,1.0,,
Kameron Canaday,27.129,LongSnap,PIT,2020-12-27,Sun,2020,16,15.0,Home,IND,W 28-24,0.75,,,,
Kameron Canaday,27.129,LB,PIT,2020-12-27,Sun,2020,16,15.0,Home,IND,W 28-24,0.75,,,,
Kameron Cline,22.284,DL,IND,2020-11-29,Sun,2020,12,11.0,Home,TEN,L 26-45,2.25,12.0,0.17,,
Kamren Curl,21.194,DB,WAS,2020-09-13,Sun,2020,1,1.0,Home,PHI,W 27-17,7.75,22.0,0.32,,
Kamren Curl,21.201,DB,WAS,2020-09-20,Sun,2020,2,2.0,Away,ARI,L 15-30,3.0,32.0,0.41,,
Kamren Curl,21.208,DB,WAS,2020-09-27,Sun,2020,3,3.0,Away,CLE,L 20-34,3.0,14.0,0.22,,
Kamren Curl,21.215,DB,WAS,2020-10-04,Sun,2020,4,4.0,Home,BAL,L 17-31,3.0,24.0,0.42,,
Kamren Curl,21.222,DB,WAS,2020-10-11,Sun,2020,5,5.0,Home,LAR,L 10-30,3.0,36.0,0.53,,
Kamren Curl,21.229,DB,WAS,2020-10-18,Sun,2020,6,6.0,Away,NYG,L 19-20,1.5,2.0,0.04,,
Kamren Curl,21.236,DB,WAS,2020-10-25,Sun,2020,7,7.0,Home,DAL,W 25-3,4.5,39.0,0.67,,
Kamren Curl,21.25,DB,WAS,2020-11-08,Sun,2020,9,8.0,Home,NYG,L 20-23,18.75,77.0,1.0,,
Kamren Curl,21.257,DB,WAS,2020-11-15,Sun,2020,10,9.0,Away,DET,L 27-30,17.25,59.0,1.0,,
Kamren Curl,21.264,DB,WAS,2020-11-22,Sun,2020,11,10.0,Home,CIN,W 20-9,10.5,68.0,1.0,,
Kamren Curl,21.268,DB,WAS,2020-11-26,Thu,2020,12,11.0,Away,DAL,W 41-16,9.75,59.0,1.0,,
Kamren Curl,21.279,DB,WAS,2020-12-07,Mon,2020,13,12.0,Away,PIT,W 23-17,11.25,61.0,0.86,,
Kamren Curl,21.285,DB,WAS,2020-12-13,Sun,2020,14,13.0,Away,SFO,W 23-15,25.5,81.0,1.0,,
Kamren Curl,21.292,DB,WAS,2020-12-20,Sun,2020,15,14.0,Home,SEA,L 15-20,10.5,57.0,1.0,,
Kamren Curl,21.299,DB,WAS,2020-12-27,Sun,2020,16,15.0,Home,CAR,L 13-20,18.0,64.0,0.96,,
Kamren Curl,21.306,DB,WAS,2021-01-03,Sun,2020,17,16.0,Away,PHI,W 20-14,12.0,,,,
Kamu Grugier-Hill,26.12,LB,MIA,2020-09-13,Sun,2020,1,1.0,Away,NWE,L 11-21,2.25,18.0,0.28,,
Kamu Grugier-Hill,26.127,LB,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,2.25,18.0,0.29,,
Kamu Grugier-Hill,26.131,LB,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,16.5,20.0,0.3,,
Kamu Grugier-Hill,26.141,LB,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,3.75,24.0,0.36,,
Kamu Grugier-Hill,26.148,LB,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,4.5,37.0,0.58,,
Kamu Grugier-Hill,26.155,LB,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,1.5,18.0,0.25,,
Kamu Grugier-Hill,26.169,LB,MIA,2020-11-01,Sun,2020,8,7.0,Home,LAR,W 28-17,2.25,17.0,0.18,,
Kamu Grugier-Hill,26.176,LB,MIA,2020-11-08,Sun,2020,9,8.0,Away,ARI,W 34-31,3.0,10.0,0.14,,
Kamu Grugier-Hill,,LB,MIA,2020-11-15,Sun,2020,10,9.0,Home,LAC,W 29-21,,2.0,0.03,,
Kamu Grugier-Hill,26.19,LB,MIA,2020-11-22,Sun,2020,11,10.0,Away,DEN,L 13-20,0.75,6.0,0.09,,
Kamu Grugier-Hill,26.211,LB,MIA,2020-12-13,Sun,2020,14,13.0,Home,KAN,L 27-33,8.5,37.0,0.6,,
Kamu Grugier-Hill,26.224,LB,MIA,2020-12-26,Sat,2020,16,15.0,Away,LVR,W 26-25,1.5,1.0,0.02,,
Kamu Grugier-Hill,,LB,MIA,2021-01-03,Sun,2020,17,16.0,Away,BUF,L 26-56,,,,Out,Illness
Kareem Hunt,25.038,RB,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,14.1,37.0,0.51,,
Kareem Hunt,25.042,RB,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,23.1,20.0,0.34,,
Kareem Hunt,25.052,RB,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,13.4,29.0,0.46,,
Kareem Hunt,25.059,RB,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,19.1,26.0,0.33,Questionable,Groin
Kareem Hunt,25.066,RB,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,16.799999999999997,51.0,0.7,,
Kareem Hunt,25.073,RB,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,6.7,30.0,0.53,,
Kareem Hunt,25.08,RB,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,17.700000000000003,47.0,0.9,,
Kareem Hunt,25.087,RB,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,8.3,42.0,0.86,,
Kareem Hunt,25.101,RB,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,14.700000000000001,38.0,0.58,,
Kareem Hunt,25.108,RB,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,12.6,36.0,0.54,,
Kareem Hunt,25.115,RB,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,6.2,28.0,0.42,,
Kareem Hunt,25.122,RB,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,7.200000000000001,35.0,0.48,,
Kareem Hunt,25.13,RB,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,30.0,39.0,0.46,,
Kareem Hunt,25.136,RB,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,8.3,21.0,0.33,,
Kareem Hunt,25.143,RB,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,16.7,35.0,0.43,,
Kareem Hunt,25.15,RB,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,4.6000000000000005,,,,
Kareem Jackson,32.157,DB,DEN,2020-09-14,Mon,2020,1,1.0,Home,TEN,L 14-16,9.75,81.0,1.0,,
Kareem Jackson,32.163,DB,DEN,2020-09-20,Sun,2020,2,2.0,Away,PIT,L 21-26,9.25,65.0,0.98,,
Kareem Jackson,32.17,DB,DEN,2020-09-27,Sun,2020,3,3.0,Home,TAM,L 10-28,7.5,68.0,1.0,,
Kareem Jackson,32.174,DB,DEN,2020-10-01,Thu,2020,4,4.0,Away,NYJ,W 37-28,8.25,76.0,1.0,,
Kareem Jackson,32.191,DB,DEN,2020-10-18,Sun,2020,6,5.0,Away,NWE,W 18-12,9.5,57.0,1.0,,
Kareem Jackson,32.198,DB,DEN,2020-10-25,Sun,2020,7,6.0,Home,KAN,L 16-43,1.5,51.0,1.0,,
Kareem Jackson,32.205,DB,DEN,2020-11-01,Sun,2020,8,7.0,Home,LAC,W 31-30,15.0,86.0,0.99,,
Kareem Jackson,32.212,DB,DEN,2020-11-08,Sun,2020,9,8.0,Away,ATL,L 27-34,9.0,71.0,1.0,,
Kareem Jackson,32.219,DB,DEN,2020-11-15,Sun,2020,10,9.0,Away,LVR,L 12-37,5.25,69.0,0.96,,
Kareem Jackson,32.226,DB,DEN,2020-11-22,Sun,2020,11,10.0,Home,MIA,W 20-13,5.25,65.0,1.0,,
Kareem Jackson,32.233,DB,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,4.5,64.0,1.0,,
Kareem Jackson,32.24,DB,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,15.0,64.0,1.0,,
Kareem Jackson,32.247,DB,DEN,2020-12-13,Sun,2020,14,13.0,Away,CAR,W 32-27,10.5,67.0,1.0,,
Kareem Jackson,32.253,DB,DEN,2020-12-19,Sat,2020,15,14.0,Home,BUF,L 19-48,12.0,73.0,1.0,,
Kareem Jackson,32.261,DB,DEN,2020-12-27,Sun,2020,16,15.0,Away,LAC,L 16-19,3.0,57.0,1.0,,
Kareem Jackson,32.268,DB,DEN,2021-01-03,Sun,2020,17,16.0,Home,LVR,L 31-32,13.75,,,,
Kareem Martin,,LB,DET,2020-12-13,Sun,2020,14,13.0,Home,GNB,L 24-31,,11.0,0.16,,
Kareem Orr,23.285,DB,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,10.0,26.0,0.36,,
Kareem Orr,23.304,DB,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,2.25,20.0,0.27,,
Kareem Orr,,DB,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,,,,Questionable,Groin
Kareem Orr,,DB,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,,,,Injured Reserve,
Kareem Orr,,DB,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,,,,Injured Reserve,
Kareem Orr,,DB,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,,,,Injured Reserve,
Kareem Orr,23.353,DB,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,0.75,,,,
Karl Joseph,27.005,DB,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,6.0,59.0,1.0,,
Karl Joseph,27.009,DB,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,8.75,86.0,0.93,,
Karl Joseph,27.019,DB,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,15.0,62.0,1.0,,
Karl Joseph,27.026,DB,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,7.5,74.0,0.88,,
Karl Joseph,,DB,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,,,,Questionable,Hamstring
Karl Joseph,,DB,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,,,,Out,Hamstring
Karl Joseph,27.047,DB,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,3.0,12.0,0.16,Questionable,Hamstring
Karl Joseph,27.054,DB,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,4.5,6.0,0.08,,
Karl Joseph,27.075,DB,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,8.5,18.0,0.26,,
Karl Joseph,27.082,DB,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,6.75,64.0,0.98,,
Karl Joseph,27.089,DB,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,8.5,43.0,0.59,,
Karl Joseph,27.097,DB,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,9.0,51.0,0.85,,
Karl Joseph,27.103,DB,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,18.5,54.0,1.0,,
Karl Joseph,27.11,DB,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,5.25,69.0,1.0,,
Karl Joseph,27.117,DB,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,7.5,,,C19,
Kavon Frazier,26.04,DB,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,1.5,,,,
Kavon Frazier,26.044,DB,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,3.75,6.0,0.09,,
Kavon Frazier,,DB,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,,,,Doubtful,Shoulder
