Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Harrison Bryant,22.185,TE,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,19.6,40.0,0.77,,
Harrison Bryant,22.192,TE,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,2.0,39.0,0.8,,
Harrison Bryant,,TE,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,,36.0,0.55,,
Harrison Bryant,,TE,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,,39.0,0.58,,
Harrison Bryant,22.22,TE,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,-0.19999999999999996,42.0,0.63,,
Harrison Bryant,,TE,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,,39.0,0.53,,
Harrison Bryant,22.235,TE,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,3.3,55.0,0.65,,
Harrison Bryant,22.241,TE,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,2.9000000000000004,30.0,0.47,,
Harrison Bryant,22.248,TE,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,5.2,67.0,0.83,,
Harrison Bryant,,,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,,,,C19,
Harrison Butker,25.058,K,KAN,2020-09-10,Thu,2020,1,1.0,Home,HOU,W 34-20,0.0,,,,
Harrison Butker,25.068,K,KAN,2020-09-20,Sun,2020,2,2.0,Away,LAC,W 23-20,0.0,,,,
Harrison Butker,25.076,K,KAN,2020-09-28,Mon,2020,3,3.0,Away,BAL,W 34-20,0.0,,,,
Harrison Butker,25.083,K,KAN,2020-10-05,Mon,2020,4,4.0,Home,NWE,W 26-10,0.0,,,,
Harrison Butker,25.089,K,KAN,2020-10-11,Sun,2020,5,5.0,Home,LVR,L 32-40,0.0,,,,
Harrison Butker,25.097,K,KAN,2020-10-19,Mon,2020,6,6.0,Away,BUF,W 26-17,0.0,,,,
Harrison Butker,25.103,K,KAN,2020-10-25,Sun,2020,7,7.0,Away,DEN,W 43-16,0.0,,,,
Harrison Butker,25.11,K,KAN,2020-11-01,Sun,2020,8,8.0,Home,NYJ,W 35-9,0.0,,,,
Harrison Butker,25.117,K,KAN,2020-11-08,Sun,2020,9,9.0,Home,CAR,W 33-31,0.0,,,,
Harrison Butker,25.131,K,KAN,2020-11-22,Sun,2020,11,10.0,Away,LVR,W 35-31,0.0,,,,
Harrison Butker,25.138,K,KAN,2020-11-29,Sun,2020,12,11.0,Away,TAM,W 27-24,0.0,,,,
Harrison Butker,25.145,K,KAN,2020-12-06,Sun,2020,13,12.0,Home,DEN,W 22-16,1.5,,,,
Harrison Butker,25.152,K,KAN,2020-12-13,Sun,2020,14,13.0,Away,MIA,W 33-27,0.0,,,,
Harrison Butker,25.159,K,KAN,2020-12-20,Sun,2020,15,14.0,Away,NOR,W 32-29,0.0,,,,
Harrison Butker,25.166,K,KAN,2020-12-27,Sun,2020,16,15.0,Home,ATL,W 17-14,0.0,,,,
Harrison Butker,25.173,K,KAN,2021-01-03,Sun,2020,17,16.0,Home,LAC,L 21-38,0.0,,,,
Harrison Hand,21.341,S,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,9.0,39.0,0.45,,
Harrison Hand,21.355,S,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,3.0,29.0,0.39,,
Harrison Hand,,,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,,,,Questionable,Hamstring
Harrison Hand,,S,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,,3.0,0.05,,
Harrison Hand,22.024,S,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,3.75,21.0,0.3,,
Harrison Hand,22.031,CB,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,1.5,,,,
Harrison Hand,22.038,CB,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,1.5,,,,
Harrison Hand,22.043,S,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,12.75,16.0,0.21,,
Harrison Hand,22.052,CB,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,2.25,,,,
Harrison Phillips,24.232,DT,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,1.5,20.0,0.36,,
Harrison Phillips,24.239,DT,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,1.5,37.0,0.49,,
Harrison Phillips,,DT,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,,29.0,0.42,,
Harrison Phillips,24.253,DT,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,1.5,43.0,0.57,,
Harrison Phillips,24.262,DT,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,0.75,27.0,0.4,,
Harrison Phillips,24.281,DT,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,3.75,41.0,0.63,,
Harrison Phillips,24.309,DT,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,0.0,21.0,0.25,,
Harrison Phillips,24.317,DT,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,0.75,18.0,0.3,,
Harrison Phillips,24.323,DT,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,3.75,13.0,0.23,,
Harrison Phillips,24.329,DT,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,4.5,21.0,0.33,,
Harrison Phillips,24.338,DT,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,1.5,20.0,0.4,,
Harrison Phillips,24.344,DT,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,6.25,,,,
Harrison Smith,31.224,S,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,6.0,77.0,0.96,,
Harrison Smith,31.231,S,MIN,2020-09-20,Sun,2020,2,2.0,Away,IND,L 11-28,8.25,70.0,0.95,,
Harrison Smith,31.238,S,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,19.25,75.0,0.99,,
Harrison Smith,31.245,S,MIN,2020-10-04,Sun,2020,4,4.0,Away,HOU,W 31-23,3.0,25.0,0.38,,
Harrison Smith,31.252,S,MIN,2020-10-11,Sun,2020,5,5.0,Away,SEA,L 26-27,2.25,54.0,0.98,,
Harrison Smith,31.259,S,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,3.0,79.0,0.96,,
Harrison Smith,31.273,S,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,11.25,74.0,1.0,,
Harrison Smith,31.28,S,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,20.25,75.0,1.0,,
Harrison Smith,31.288,S,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,9.0,50.0,0.98,,
Harrison Smith,31.294,S,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,9.0,66.0,1.0,,
Harrison Smith,31.301,S,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,8.0,65.0,1.0,,
Harrison Smith,31.308,S,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,18.5,71.0,1.0,,
Harrison Smith,31.315,S,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,6.75,51.0,1.0,,
Harrison Smith,31.322,S,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,4.5,64.0,1.0,,
Harrison Smith,31.327,S,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,9.75,75.0,1.0,,
Harrison Smith,31.336,S,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,19.5,,,,
Harvey Langi,27.355,LB,NYJ,2020-09-13,Sun,2020,1,1.0,Away,BUF,L 17-27,9.75,83.0,0.95,,
Harvey Langi,27.362,LB,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,1.5,3.0,0.05,,
Harvey Langi,28.024,LB,NYJ,2020-10-18,Sun,2020,6,6.0,Away,MIA,L 0-24,3.0,,,,
Harvey Langi,28.046,LB,NYJ,2020-11-09,Mon,2020,9,9.0,Home,NWE,L 27-30,14.25,77.0,0.95,,
Harvey Langi,28.059,LB,NYJ,2020-11-22,Sun,2020,11,10.0,Away,LAC,L 28-34,14.25,76.0,0.93,,
Harvey Langi,28.066,LB,NYJ,2020-11-29,Sun,2020,12,11.0,Home,MIA,L 3-20,12.25,64.0,0.9,,
Harvey Langi,28.073,LB,NYJ,2020-12-06,Sun,2020,13,12.0,Home,LVR,L 28-31,9.0,78.0,1.0,,
Harvey Langi,28.08,LB,NYJ,2020-12-13,Sun,2020,14,13.0,Away,SEA,L 3-40,8.25,73.0,1.0,,
Harvey Langi,28.087,LB,NYJ,2020-12-20,Sun,2020,15,14.0,Away,LAR,W 23-20,6.0,59.0,1.0,,
Harvey Langi,,,NYJ,2020-12-27,Sun,2020,16,15.0,Home,CLE,W 23-16,,,,Injured Reserve,
Harvey Langi,,,NYJ,2021-01-03,Sun,2020,17,16.0,Away,NWE,L 14-28,,,,Injured Reserve,
Hassan Ridgeway,25.316,DT,PHI,2020-09-13,Sun,2020,1,1.0,Away,WAS,L 17-27,5.25,30.0,0.43,,
Hassan Ridgeway,25.323,DT,PHI,2020-09-20,Sun,2020,2,2.0,Home,LAR,L 19-37,3.0,23.0,0.33,,
Hassan Ridgeway,,DT,PHI,2020-09-27,Sun,2020,3,3.0,Home,CIN,T 23-23,,15.0,0.21,,
Hassan Ridgeway,25.337,DT,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,7.5,23.0,0.31,,
Hassan Ridgeway,25.344,DT,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,0.75,25.0,0.32,,
Hassan Ridgeway,25.351,DT,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,1.5,15.0,0.19,,
Hassan Ridgeway,25.355,DT,PHI,2020-10-22,Thu,2020,7,7.0,Home,NYG,W 22-21,5.0,7.0,0.11,,
Hassan Ridgeway,,,PHI,2020-11-15,Sun,2020,10,9.0,Away,NYG,L 17-27,,,,Injured Reserve,
Hayden Hurst,27.02,TE,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,5.300000000000001,63.0,0.79,,
Hayden Hurst,27.027,TE,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,15.7,49.0,0.64,,
Hayden Hurst,27.034,TE,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,6.6,43.0,0.62,,
Hayden Hurst,27.042,TE,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,7.1000000000000005,45.0,0.64,,
Hayden Hurst,27.048,TE,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,1.8,54.0,0.83,,
Hayden Hurst,27.055,TE,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,13.7,69.0,0.84,,
Hayden Hurst,27.062,TE,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,9.8,55.0,0.74,,
Hayden Hurst,27.066,TE,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,7.9,56.0,0.8,,
Hayden Hurst,27.076,TE,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,9.7,51.0,0.72,,
Hayden Hurst,27.09,TE,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,0.0,54.0,0.87,,
Hayden Hurst,27.097,TE,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,6.800000000000001,37.0,0.47,Questionable,Ankle
Hayden Hurst,27.104,TE,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,1.4,42.0,0.63,,
Hayden Hurst,27.111,TE,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,1.2000000000000002,33.0,0.58,,
Hayden Hurst,27.118,TE,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,10.1,43.0,0.66,,
Hayden Hurst,27.125,TE,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,13.2,44.0,0.65,,
Hayden Hurst,27.132,TE,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,10.8,,,,
Henry Anderson,29.041,DE,NYJ,2020-09-13,Sun,2020,1,1.0,Away,BUF,L 17-27,3.0,32.0,0.37,,
Henry Anderson,,DE,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,,34.0,0.56,,
Henry Anderson,29.055,DE,NYJ,2020-09-27,Sun,2020,3,3.0,Away,IND,L 7-36,3.0,23.0,0.39,,
Henry Anderson,29.059,DE,NYJ,2020-10-01,Thu,2020,4,4.0,Home,DEN,L 28-37,2.25,20.0,0.29,,
Henry Anderson,29.069,DE,NYJ,2020-10-11,Sun,2020,5,5.0,Home,ARI,L 10-30,0.75,18.0,0.24,,
Henry Anderson,,DE,NYJ,2020-10-18,Sun,2020,6,6.0,Away,MIA,L 0-24,,18.0,0.32,,
Henry Anderson,29.083,DE,NYJ,2020-10-25,Sun,2020,7,7.0,Home,BUF,L 10-18,5.0,31.0,0.42,,
Henry Anderson,29.09,DE,NYJ,2020-11-01,Sun,2020,8,8.0,Away,KAN,L 9-35,5.25,35.0,0.53,,
Henry Anderson,29.098,DE,NYJ,2020-11-09,Mon,2020,9,9.0,Home,NWE,L 27-30,6.5,68.0,0.84,,
Henry Anderson,29.111,DE,NYJ,2020-11-22,Sun,2020,11,10.0,Away,LAC,L 28-34,8.5,35.0,0.43,,
Henry Anderson,29.118,DE,NYJ,2020-11-29,Sun,2020,12,11.0,Home,MIA,L 3-20,4.5,32.0,0.45,,
Henry Anderson,29.125,DE,NYJ,2020-12-06,Sun,2020,13,12.0,Home,LVR,L 28-31,0.75,22.0,0.28,,
Henry Anderson,29.132,DE,NYJ,2020-12-13,Sun,2020,14,13.0,Away,SEA,L 3-40,5.25,45.0,0.62,,
Henry Anderson,,DE,NYJ,2020-12-20,Sun,2020,15,14.0,Away,LAR,W 23-20,,39.0,0.66,,
Henry Anderson,29.146,DE,NYJ,2020-12-27,Sun,2020,16,15.0,Home,CLE,W 23-16,1.5,48.0,0.59,,
Henry Anderson,29.153,DL,NYJ,2021-01-03,Sun,2020,17,16.0,Away,NWE,L 14-28,9.5,,,,
Henry Black,23.296,S,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,7.0,6.0,0.09,,
Henry Black,23.303,S,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,1.5,5.0,0.09,,
Henry Black,23.307,S,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,3.75,13.0,0.23,,
Henry Black,23.359,S,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,2.25,3.0,0.05,,
Henry Mondeaux,,DT,PIT,2020-10-25,Sun,2020,7,6.0,Away,TEN,W 27-24,,7.0,0.1,,
Henry Mondeaux,,DT,PIT,2020-11-01,Sun,2020,8,7.0,Away,BAL,W 28-24,,19.0,0.23,,
Henry Mondeaux,25.05,DT,PIT,2020-11-08,Sun,2020,9,8.0,Away,DAL,W 24-19,3.5,15.0,0.21,,
Henry Mondeaux,,DT,PIT,2020-11-15,Sun,2020,10,9.0,Home,CIN,W 36-10,,11.0,0.17,,
Henry Mondeaux,25.064,DT,PIT,2020-11-22,Sun,2020,11,10.0,Away,JAX,W 27-3,0.0,9.0,0.16,,
Henry Mondeaux,25.074,DT,PIT,2020-12-02,Wed,2020,12,11.0,Home,BAL,W 19-14,2.25,6.0,0.11,,
Henry Mondeaux,,DT,PIT,2020-12-07,Mon,2020,13,12.0,Home,WAS,L 17-23,,5.0,0.07,,
Henry Mondeaux,,DT,PIT,2020-12-13,Sun,2020,14,13.0,Away,BUF,L 15-26,,3.0,0.04,,
Henry Mondeaux,,DT,PIT,2020-12-21,Mon,2020,15,14.0,Away,CIN,L 17-27,,1.0,0.02,,
Henry Mondeaux,25.099,DT,PIT,2020-12-27,Sun,2020,16,15.0,Home,IND,W 28-24,1.5,,,,
Henry Mondeaux,25.106,DT,PIT,2021-01-03,Sun,2020,17,16.0,Away,CLE,L 22-24,0.75,,,,
Henry Ruggs,21.233,WR,LVR,2020-09-13,Sun,2020,1,1.0,Away,CAR,W 34-30,8.1,42.0,0.66,,
Henry Ruggs,21.241,WR,LVR,2020-09-21,Mon,2020,2,2.0,Home,NOR,W 34-24,0.9,49.0,0.6,Questionable,Knee
Henry Ruggs,,,OAK,2020-09-27,,2020,3,,,NWE,,,,,Out,Knee
Henry Ruggs,,,OAK,2020-10-04,,2020,4,,,BUF,,,,,Doubtful,Knee
Henry Ruggs,21.261,WR,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,18.8,45.0,0.63,Questionable,Knee
Henry Ruggs,21.275,WR,LVR,2020-10-25,Sun,2020,7,6.0,Home,TAM,L 20-45,5.5,49.0,0.75,,
Henry Ruggs,21.282,WR,LVR,2020-11-01,Sun,2020,8,7.0,Away,CLE,W 16-6,1.9000000000000001,54.0,0.75,,
Henry Ruggs,21.289,WR,LVR,2020-11-08,Sun,2020,9,8.0,Away,LAC,W 31-26,1.0,40.0,0.78,,
Henry Ruggs,21.296,WR,LVR,2020-11-15,Sun,2020,10,9.0,Home,DEN,W 37-12,4.6,45.0,0.63,,
Henry Ruggs,21.303,WR,LVR,2020-11-22,Sun,2020,11,10.0,Home,KAN,L 31-35,2.2,32.0,0.54,,
Henry Ruggs,21.31,WR,LVR,2020-11-29,Sun,2020,12,11.0,Away,ATL,L 6-43,10.9,42.0,0.67,,
Henry Ruggs,21.317,WR,LVR,2020-12-06,Sun,2020,13,12.0,Away,NYJ,W 31-28,13.9,63.0,0.81,,
Henry Ruggs,21.324,WR,LVR,2020-12-13,Sun,2020,14,13.0,Home,IND,L 27-44,3.3,41.0,0.6,,
Henry Ruggs,,,OAK,2020-12-17,,2020,15,,,LAC,,,,,C19,
Henry Ruggs,21.337,WR,LVR,2020-12-26,Sat,2020,16,15.0,Home,MIA,L 25-26,0.7000000000000001,44.0,0.69,C19,
Henry Ruggs,21.345,WR,LVR,2021-01-03,Sun,2020,17,16.0,Away,DEN,W 32-31,3.3000000000000007,,,,
Herb Miller,23.018,CB,TAM,2020-11-29,Sun,2020,12,12.0,Home,KAN,L 24-27,1.5,2.0,0.03,,
Herb Miller,23.045,CB,TAM,2020-12-26,Sat,2020,16,15.0,Away,DET,W 47-7,13.5,15.0,0.28,,
Hercules Mata'afa,24.361,LB,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,1.5,9.0,0.11,,
Hercules Mata'afa,,LB,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,,2.0,0.03,,
Hercules Mata'afa,,LB,MIN,2020-10-04,Sun,2020,4,4.0,Away,HOU,W 31-23,,6.0,0.09,,
Hercules Mata'afa,25.044,LB,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,3.0,32.0,0.43,,
Hercules Mata'afa,25.051,LB,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,2.75,27.0,0.36,,
Hercules Mata'afa,25.059,LB,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,7.75,26.0,0.51,,
Hercules Mata'afa,25.065,LB,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,3.5,21.0,0.32,,
Hercules Mata'afa,25.072,LB,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,0.75,21.0,0.32,,
Hercules Mata'afa,25.079,LB,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,5.0,27.0,0.38,,
Hercules Mata'afa,25.086,LB,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,0.75,15.0,0.29,,
Hercules Mata'afa,25.093,LB,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,6.0,24.0,0.38,,
Hercules Mata'afa,25.098,LB,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,4.5,37.0,0.49,,
Hercules Mata'afa,25.107,DT,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,7.5,,,,
Hjalte Froholdt,,,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,,,,C19,
Hjalte Froholdt,,,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,,,,C19,
Hjalte Froholdt,,,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,,,,C19,
Holton Hill,23.169,CB,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,12.0,58.0,0.73,,
Holton Hill,23.176,CB,MIN,2020-09-20,Sun,2020,2,2.0,Away,IND,L 11-28,14.5,70.0,0.95,,
Holton Hill,23.183,CB,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,9.75,75.0,0.99,,
Holton Hill,23.19,CB,MIN,2020-10-04,Sun,2020,4,4.0,Away,HOU,W 31-23,4.5,51.0,0.78,,
Holton Hill,,,MIN,2020-10-11,Sun,2020,5,5.0,Away,SEA,L 26-27,,,,Questionable,Foot
Holton Hill,,,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,,,,Doubtful,Foot
Holton Hill,,,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,,,,Out,Foot
Holton Hill,,,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,,,,Out,Foot
Holton Hill,,,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,,,,Injured Reserve,
Holton Hill,,,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,,,,Injured Reserve,
Holton Hill,,,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,,,,Injured Reserve,
Holton Hill,,,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,,,,Injured Reserve,
Hroniss Grasu,,,SFO,2020-11-29,Sun,2020,12,11.0,Away,LAR,W 23-20,,,,C19,
Hroniss Grasu,,,SFO,2020-12-13,Sun,2020,14,13.0,Home,WAS,L 15-23,,,,Out,Knee
Hroniss Grasu,,,SFO,2020-12-20,Sun,2020,15,14.0,Away,DAL,L 33-41,,,,Out,Knee
Hroniss Grasu,,,SFO,2020-12-26,Sat,2020,16,15.0,Away,ARI,W 20-12,,,,Questionable,Knee
Hroniss Grasu,,,SFO,2021-01-03,Sun,2020,17,16.0,Home,SEA,L 23-26,,,,C19,
Hunter Bradley,26.157,LS,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,0.75,,,,
Hunter Bryant,,,DET,2020-09-13,Sun,2020,1,1.0,Home,CHI,L 23-27,,,,Out,Hamstring
Hunter Bryant,,,DET,2020-09-20,Sun,2020,2,2.0,Away,GNB,L 21-42,,,,Out,Hamstring
Hunter Bryant,,,DET,2020-09-27,Sun,2020,3,3.0,Away,ARI,W 26-23,,,,Out,Hamstring
Hunter Bryant,,,DET,2020-10-04,Sun,2020,4,4.0,Home,NOR,L 29-35,,,,Questionable,Hamstring
Hunter Bryant,,,DET,2020-10-18,Sun,2020,6,5.0,Away,JAX,W 34-16,,,,Injured Reserve,
Hunter Bryant,,,DET,2020-10-25,Sun,2020,7,6.0,Away,ATL,W 23-22,,,,Injured Reserve,
Hunter Bryant,,,DET,2020-11-01,Sun,2020,8,7.0,Home,IND,L 21-41,,,,Injured Reserve,
Hunter Bryant,,,DET,2020-11-08,Sun,2020,9,8.0,Away,MIN,L 20-34,,,,Injured Reserve,
Hunter Bryant,,,DET,2020-11-15,Sun,2020,10,9.0,Home,WAS,W 30-27,,,,Injured Reserve,
Hunter Bryant,,,DET,2020-11-22,Sun,2020,11,10.0,Away,CAR,L 0-20,,,,Injured Reserve,
Hunter Bryant,,,DET,2020-11-26,Thu,2020,12,11.0,Home,HOU,L 25-41,,,,Injured Reserve,
Hunter Bryant,,TE,DET,2020-12-06,Sun,2020,13,12.0,Away,CHI,W 34-30,,5.0,0.07,,
Hunter Bryant,,TE,DET,2020-12-13,Sun,2020,14,13.0,Home,GNB,L 24-31,,4.0,0.06,,
Hunter Bryant,22.122,TE,DET,2020-12-20,Sun,2020,15,14.0,Away,TEN,L 25-46,4.9,7.0,0.11,,
Hunter Bryant,,TE,DET,2020-12-26,Sat,2020,16,15.0,Home,TAM,L 7-47,,1.0,0.02,,
Hunter Bryant,22.136,TE,DET,2021-01-03,Sun,2020,17,16.0,Home,MIN,L 35-37,0.0,,,,
Hunter Henry,25.281,TE,LAC,2020-09-13,Sun,2020,1,1.0,Away,CIN,W 16-13,9.8,59.0,0.8,,
Hunter Henry,25.288,TE,LAC,2020-09-20,Sun,2020,2,2.0,Home,KAN,L 20-23,11.3,71.0,0.85,,
Hunter Henry,25.295,TE,LAC,2020-09-27,Sun,2020,3,3.0,Home,CAR,L 16-21,7.5,69.0,0.88,,
Hunter Henry,25.302,TE,LAC,2020-10-04,Sun,2020,4,4.0,Away,TAM,L 31-38,4.9,45.0,0.85,,
Hunter Henry,25.31,TE,LAC,2020-10-12,Mon,2020,5,5.0,Away,NOR,L 27-30,10.3,67.0,0.94,,
Hunter Henry,25.323,TE,LAC,2020-10-25,Sun,2020,7,6.0,Home,JAX,W 39-29,3.8000000000000003,62.0,0.74,,
Hunter Henry,25.33,TE,LAC,2020-11-01,Sun,2020,8,7.0,Away,DEN,L 30-31,5.300000000000001,84.0,0.97,,
Hunter Henry,25.337,TE,LAC,2020-11-08,Sun,2020,9,8.0,Home,LVR,L 26-31,5.300000000000001,78.0,0.99,,
Hunter Henry,25.344,TE,LAC,2020-11-15,Sun,2020,10,9.0,Away,MIA,L 21-29,11.0,59.0,0.91,,
Hunter Henry,25.351,TE,LAC,2020-11-22,Sun,2020,11,10.0,Home,NYJ,W 34-28,12.8,75.0,0.91,,
Hunter Henry,25.358,TE,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,10.2,78.0,0.94,,
Hunter Henry,25.365,TE,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,1.0,41.0,0.57,,
Hunter Henry,26.006,TE,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,7.1000000000000005,66.0,0.9,,
Hunter Henry,26.01,TE,LAC,2020-12-17,Thu,2020,15,14.0,Away,LVR,W 30-27,15.0,59.0,0.89,,
Hunter Henry,,,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,,,,C19,
Hunter Henry,,,LAC,2021-01-03,Sun,2020,17,16.0,Away,KAN,W 38-21,,,,C19,
Hunter Niswander,25.348,P,DAL,2020-11-08,Sun,2020,9,9.0,Home,PIT,L 19-24,0.0,,,,
Hunter Niswander,25.362,P,DAL,2020-11-22,Sun,2020,11,10.0,Away,MIN,W 31-28,0.0,,,,
Hunter Niswander,26.0,P,DAL,2020-11-26,Thu,2020,12,11.0,Home,WAS,L 16-41,0.0,,,,
Hunter Niswander,26.012,P,DAL,2020-12-08,Tue,2020,13,12.0,Away,BAL,L 17-34,0.0,,,,
Hunter Niswander,26.017,P,DAL,2020-12-13,Sun,2020,14,13.0,Away,CIN,W 30-7,0.0,,,,
