Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Jarrod Wilson,23.297,S,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,2.25,1.0,1.0,,
Jarrod Wilson,23.304,S,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,1.5,1.0,1.0,,
Jarrod Wilson,23.311,S,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,1.5,9.0,9.0,,
Jarrod Wilson,23.318,S,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,1.5,2.0,2.0,,
Jarrod Wilson,23.325,S,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,1.5,11.0,11.0,,
Jarveon Williams,22.348,RB,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,0.0,,,,
Jarvis Jenkins,29.161,DE,KAN,2017-10-02,Mon,2017,4,4.0,Home,WAS,W 29-20,1.5,9.0,9.0,,
Jarvis Jenkins,29.167,DE,KAN,2017-10-08,Sun,2017,5,5.0,Away,HOU,W 42-34,0.0,6.0,6.0,,
Jarvis Jenkins,29.178,DE,KAN,2017-10-19,Thu,2017,7,7.0,Away,OAK,L 30-31,0.0,11.0,11.0,,
Jarvis Jenkins,29.189,DE,KAN,2017-10-30,Mon,2017,8,8.0,Home,DEN,W 29-19,0.0,20.0,20.0,,
Jarvis Jenkins,29.209,DE,KAN,2017-11-19,Sun,2017,11,10.0,Away,NYG,L 9-12,3.0,19.0,19.0,,
Jarvis Jenkins,29.216,DE,KAN,2017-11-26,Sun,2017,12,11.0,Home,BUF,L 10-16,0.75,23.0,23.0,,
Jarvis Jenkins,29.223,DE,KAN,2017-12-03,Sun,2017,13,12.0,Away,NYJ,L 31-38,0.0,31.0,31.0,,
Jarvis Jenkins,29.23,DE,KAN,2017-12-10,Sun,2017,14,13.0,Home,OAK,W 26-15,10.5,26.0,26.0,,
Jarvis Jenkins,29.236,DE,KAN,2017-12-16,Sat,2017,15,14.0,Home,LAC,W 30-13,0.0,9.0,9.0,,
Jarvis Jenkins,29.244,DE,KAN,2017-12-24,Sun,2017,16,15.0,Home,MIA,W 29-13,0.0,18.0,18.0,,
Jarvis Jenkins,29.251,DE,KAN,2017-12-31,Sun,2017,17,16.0,Away,DEN,W 27-24,2.25,48.0,48.0,,
Jarvis Jones,,,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,,,,Injured Reserve,Quadricep
Jarvis Jones,,,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,,,,Injured Reserve,Quadricep
Jarvis Landry,24.293,WR,MIA,2017-09-17,Sun,2017,2,1.0,Away,LAC,W 19-17,13.600000000000001,62.0,0.91,Questionable,Knee
Jarvis Landry,24.3,WR,MIA,2017-09-24,Sun,2017,3,2.0,Away,NYJ,L 6-20,7.800000000000001,60.0,0.95,Questionable,Knee
Jarvis Landry,24.307,WR,MIA,2017-10-01,Sun,2017,4,3.0,Home,NOR,L 0-20,7.0,46.0,0.88,,
Jarvis Landry,24.314,WR,MIA,2017-10-08,Sun,2017,5,4.0,Home,TEN,W 16-10,12.9,49.0,0.83,,
Jarvis Landry,24.321,WR,MIA,2017-10-15,Sun,2017,6,5.0,Away,ATL,W 20-17,16.2,65.0,0.97,,
Jarvis Landry,24.328,WR,MIA,2017-10-22,Sun,2017,7,6.0,Home,NYJ,W 31-28,18.8,70.0,0.96,,
Jarvis Landry,24.332,WR,MIA,2017-10-26,Thu,2017,8,7.0,Away,BAL,L 0-40,5.800000000000001,59.0,0.89,,
Jarvis Landry,24.342,WR,MIA,2017-11-05,Sun,2017,9,8.0,Home,OAK,L 24-27,13.7,66.0,0.99,,
Jarvis Landry,24.35,WR,MIA,2017-11-13,Mon,2017,10,9.0,Away,CAR,L 21-45,12.7,52.0,0.93,,
Jarvis Landry,24.356,WR,MIA,2017-11-19,Sun,2017,11,10.0,Home,TAM,L 20-30,16.5,54.0,0.84,,
Jarvis Landry,24.363,WR,MIA,2017-11-26,Sun,2017,12,11.0,Away,NWE,L 17-35,11.0,52.0,0.85,,
Jarvis Landry,25.005,WR,MIA,2017-12-03,Sun,2017,13,12.0,Home,DEN,W 35-9,8.7,53.0,0.79,,
Jarvis Landry,25.013,WR,MIA,2017-12-11,Mon,2017,14,13.0,Home,NWE,W 27-20,20.6,66.0,0.9,,
Jarvis Landry,25.019,WR,MIA,2017-12-17,Sun,2017,15,14.0,Away,BUF,L 16-24,14.9,69.0,0.93,,
Jarvis Landry,25.026,WR,MIA,2017-12-24,Sun,2017,16,15.0,Away,KAN,L 13-29,5.6000000000000005,54.0,0.96,,
Jarvis Landry,25.033,WR,MIA,2017-12-31,Sun,2017,17,16.0,Home,BUF,L 16-22,19.700000000000003,52.0,0.73,,
Jason Kelce,29.309,C,PHI,2017-09-10,Sun,2017,1,1.0,Away,WAS,W 30-17,0.0,,,,
Jason Kelce,29.316,C,PHI,2017-09-17,Sun,2017,2,2.0,Away,KAN,L 20-27,0.0,,,,
Jason Kelce,29.323,C,PHI,2017-09-24,Sun,2017,3,3.0,Home,NYG,W 27-24,0.0,,,,
Jason Kelce,29.33,C,PHI,2017-10-01,Sun,2017,4,4.0,Away,LAC,W 26-24,0.0,,,,
Jason Kelce,29.337,C,PHI,2017-10-08,Sun,2017,5,5.0,Home,ARI,W 34-7,0.0,,,,
Jason Kelce,29.341,C,PHI,2017-10-12,Thu,2017,6,6.0,Away,CAR,W 28-23,0.0,,,,
Jason Kelce,29.352,C,PHI,2017-10-23,Mon,2017,7,7.0,Home,WAS,W 34-24,0.0,,,,
Jason Kelce,29.358,C,PHI,2017-10-29,Sun,2017,8,8.0,Home,SFO,W 33-10,0.0,,,,
Jason Kelce,30.0,C,PHI,2017-11-05,Sun,2017,9,9.0,Home,DEN,W 51-23,0.0,,,,
Jason Kelce,30.014,C,PHI,2017-11-19,Sun,2017,11,10.0,Away,DAL,W 37-9,0.0,,,,
Jason Kelce,30.021,C,PHI,2017-11-26,Sun,2017,12,11.0,Home,CHI,W 31-3,0.0,,,,
Jason Kelce,30.028,C,PHI,2017-12-03,Sun,2017,13,12.0,Away,SEA,L 10-24,0.0,,,,
Jason Kelce,30.035,C,PHI,2017-12-10,Sun,2017,14,13.0,Away,LAR,W 43-35,0.0,,,,
Jason Kelce,30.042,C,PHI,2017-12-17,Sun,2017,15,14.0,Away,NYG,W 34-29,0.0,,,,
Jason Kelce,30.05,C,PHI,2017-12-25,Mon,2017,16,15.0,Home,OAK,W 19-10,0.0,,,,
Jason Kelce,30.056,C,PHI,2017-12-31,Sun,2017,17,16.0,Home,DAL,L 0-6,0.0,,,,
Jason McCourty,30.028,CB,CLE,2017-09-10,Sun,2017,1,1.0,Home,PIT,L 18-21,3.75,60.0,60.0,,
Jason McCourty,30.035,CB,CLE,2017-09-17,Sun,2017,2,2.0,Away,BAL,L 10-24,18.25,68.0,68.0,,
Jason McCourty,30.042,CB,CLE,2017-09-24,Sun,2017,3,3.0,Away,IND,L 28-31,6.75,66.0,66.0,,
Jason McCourty,30.049,CB,CLE,2017-10-01,Sun,2017,4,4.0,Home,CIN,L 7-31,13.5,64.0,64.0,,
Jason McCourty,30.056,CB,CLE,2017-10-08,Sun,2017,5,5.0,Home,NYJ,L 14-17,19.75,52.0,52.0,,
Jason McCourty,30.063,CB,CLE,2017-10-15,Sun,2017,6,6.0,Away,HOU,L 17-33,15.75,66.0,66.0,,
Jason McCourty,,,CLE,2017-10-22,Sun,2017,7,7.0,Home,TEN,L 9-12,,,,Questionable,Ankle
Jason McCourty,,,CLE,2017-10-29,Sun,2017,8,8.0,Home,MIN,L 16-33,,,,Doubtful,Ankle
Jason McCourty,30.091,CB,CLE,2017-11-12,Sun,2017,10,9.0,Away,DET,L 24-38,3.75,52.0,52.0,,
Jason McCourty,30.098,CB,CLE,2017-11-19,Sun,2017,11,10.0,Home,JAX,L 7-19,3.0,77.0,77.0,,
Jason McCourty,30.105,CB,CLE,2017-11-26,Sun,2017,12,11.0,Away,CIN,L 16-30,7.5,60.0,60.0,,
Jason McCourty,30.112,CB,CLE,2017-12-03,Sun,2017,13,12.0,Away,LAC,L 10-19,17.0,69.0,69.0,,
Jason McCourty,30.119,CB,CLE,2017-12-10,Sun,2017,14,13.0,Home,GNB,L 21-27,13.5,75.0,75.0,,
Jason McCourty,30.126,CB,CLE,2017-12-17,Sun,2017,15,14.0,Home,BAL,L 10-27,6.75,73.0,73.0,,
Jason McCourty,30.133,CB,CLE,2017-12-24,Sun,2017,16,15.0,Away,CHI,L 3-20,10.0,61.0,61.0,,
Jason McCourty,30.14,CB,CLE,2017-12-31,Sun,2017,17,16.0,Away,PIT,L 24-28,13.0,56.0,56.0,,
Jason Myers,26.121,K,JAX,2017-09-10,Sun,2017,1,1.0,Away,HOU,W 29-7,0.0,,,,
Jason Myers,26.128,K,JAX,2017-09-17,Sun,2017,2,2.0,Home,TEN,L 16-37,0.0,,,,
Jason Myers,26.135,K,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,0.0,,,,
Jason Myers,26.142,K,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,0.0,,,,
Jason Myers,26.149,K,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,0.0,,,,
Jason Myers,26.156,K,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,0.0,,,,
Jason Peters,35.231,LT,PHI,2017-09-10,Sun,2017,1,1.0,Away,WAS,W 30-17,0.0,,,,
Jason Peters,35.238,LT,PHI,2017-09-17,Sun,2017,2,2.0,Away,KAN,L 20-27,0.0,,,,
Jason Peters,35.245,LT,PHI,2017-09-24,Sun,2017,3,3.0,Home,NYG,W 27-24,0.0,,,,
Jason Peters,35.252,LT,PHI,2017-10-01,Sun,2017,4,4.0,Away,LAC,W 26-24,0.0,,,,
Jason Peters,35.259,LT,PHI,2017-10-08,Sun,2017,5,5.0,Home,ARI,W 34-7,0.0,,,,
Jason Peters,35.263,LT,PHI,2017-10-12,Thu,2017,6,6.0,Away,CAR,W 28-23,0.0,,,,
Jason Peters,35.274,LT,PHI,2017-10-23,Mon,2017,7,7.0,Home,WAS,W 34-24,0.0,,,,
Jason Peters,,,PHI,2017-10-29,Sun,2017,8,8.0,Home,SFO,W 33-10,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-11-05,Sun,2017,9,9.0,Home,DEN,W 51-23,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-11-19,Sun,2017,11,10.0,Away,DAL,W 37-9,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-11-26,Sun,2017,12,11.0,Home,CHI,W 31-3,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-12-03,Sun,2017,13,12.0,Away,SEA,L 10-24,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-12-10,Sun,2017,14,13.0,Away,LAR,W 43-35,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-12-17,Sun,2017,15,14.0,Away,NYG,W 34-29,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-12-25,Mon,2017,16,15.0,Home,OAK,W 19-10,,,,Injured Reserve,Knee
Jason Peters,,,PHI,2017-12-31,Sun,2017,17,16.0,Home,DAL,L 0-6,,,,Injured Reserve,Knee
Jason Pierre-Paul,28.252,DE,NYG,2017-09-10,Sun,2017,1,1.0,Away,DAL,L 3-19,8.0,67.0,67.0,,
Jason Pierre-Paul,28.26,DE,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,12.5,59.0,59.0,,
Jason Pierre-Paul,28.266,DE,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,4.5,70.0,70.0,,
Jason Pierre-Paul,28.273,DE,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,7.25,64.0,64.0,,
Jason Pierre-Paul,28.28,DE,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,6.0,71.0,71.0,Questionable,Shoulder
Jason Pierre-Paul,28.287,DE,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,33.25,68.0,68.0,,
Jason Pierre-Paul,28.294,DE,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,5.25,73.0,73.0,,
Jason Pierre-Paul,28.308,DE,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,4.5,54.0,54.0,,
Jason Pierre-Paul,28.315,DE,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,10.75,54.0,54.0,,
Jason Pierre-Paul,28.322,DE,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,9.0,71.0,71.0,,
Jason Pierre-Paul,28.326,DE,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,19.5,64.0,64.0,,
Jason Pierre-Paul,28.336,DE,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,5.0,63.0,63.0,,
Jason Pierre-Paul,28.343,DE,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,5.25,51.0,51.0,Questionable,Finger
Jason Pierre-Paul,28.35,DE,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,3.75,63.0,63.0,,
Jason Pierre-Paul,28.357,DE,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,13.5,65.0,65.0,Questionable,Finger
Jason Pierre-Paul,28.364,DE,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,10.5,53.0,53.0,Questionable,Finger
Jason Spriggs,23.116,T,GNB,2017-09-10,Sun,2017,1,1.0,Home,SEA,W 17-9,0.0,,,,
Jason Spriggs,,,GNB,2017-09-17,Sun,2017,2,2.0,Away,ATL,L 23-34,,,,Injured Reserve,Hamstring
Jason Spriggs,,,GNB,2017-09-24,Sun,2017,3,3.0,Home,CIN,W 27-24,,,,Injured Reserve,Hamstring
Jason Spriggs,,,GNB,2017-09-28,Thu,2017,4,4.0,Home,CHI,W 35-14,,,,Injured Reserve,Hamstring
Jason Spriggs,,,GNB,2017-10-08,Sun,2017,5,5.0,Away,DAL,W 35-31,,,,Injured Reserve,Hamstring
Jason Spriggs,,,GNB,2017-10-15,Sun,2017,6,6.0,Away,MIN,L 10-23,,,,Injured Reserve,Hamstring
Jason Spriggs,,,GNB,2017-10-22,Sun,2017,7,7.0,Home,NOR,L 17-26,,,,Injured Reserve,Hamstring
Jason Spriggs,,,GNB,2017-11-06,Mon,2017,9,8.0,Home,DET,L 17-30,,,,Injured Reserve,Hamstring
Jason Spriggs,,,GNB,2017-11-12,Sun,2017,10,9.0,Away,CHI,W 23-16,,,,Injured Reserve,Hamstring
Jason Spriggs,23.186,TB,GNB,2017-11-19,Sun,2017,11,10.0,Home,BAL,L 0-23,0.0,,,,
Jason Spriggs,23.193,RT,GNB,2017-11-26,Sun,2017,12,11.0,Away,PIT,L 28-31,0.0,,,,
Jason Spriggs,23.2,RT,GNB,2017-12-03,Sun,2017,13,12.0,Home,TAM,W 26-20,0.0,,,,
Jason Spriggs,23.207,RT,GNB,2017-12-10,Sun,2017,14,13.0,Away,CLE,W 27-21,0.0,,,,
Jason Spriggs,23.214,RT,GNB,2017-12-17,Sun,2017,15,14.0,Away,CAR,L 24-31,0.0,,,Questionable,Hip
Jason Spriggs,23.22,RT,GNB,2017-12-23,Sat,2017,16,15.0,Home,MIN,L 0-16,0.0,,,,
Jason Spriggs,,,GNB,2017-12-31,Sun,2017,17,16.0,Away,DET,L 11-35,,,,Injured Reserve,Hamstring
Jason Vander Laan,25.065,TE,IND,2017-11-26,Sun,2017,12,11.0,Home,TEN,L 16-20,0.0,,,,
Jason Vander Laan,25.072,TE,IND,2017-12-03,Sun,2017,13,12.0,Away,JAX,L 10-30,1.5,,,,
Jason Vander Laan,25.079,TE,IND,2017-12-10,Sun,2017,14,13.0,Away,BUF,L 7-13,1.5,,,,
Jason Vander Laan,25.083,TE,IND,2017-12-14,Thu,2017,15,14.0,Home,DEN,L 13-25,0.0,4.0,0.07,,
Jason Verrett,26.085,CB,LAC,2017-09-11,Mon,2017,1,1.0,Away,DEN,L 21-24,1.5,62.0,62.0,,
Jason Verrett,,,LAC,2017-09-17,Sun,2017,2,2.0,Home,MIA,L 17-19,,,,Out,Knee
Jason Verrett,,,LAC,2017-09-24,Sun,2017,3,3.0,Home,KAN,L 10-24,,,,Out,Knee
Jason Verrett,,,LAC,2017-10-01,Sun,2017,4,4.0,Home,PHI,L 24-26,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-10-08,Sun,2017,5,5.0,Away,NYG,W 27-22,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-10-15,Sun,2017,6,6.0,Away,OAK,W 17-16,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-10-22,Sun,2017,7,7.0,Home,DEN,W 21-0,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-10-29,Sun,2017,8,8.0,Away,NWE,L 13-21,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-11-12,Sun,2017,10,9.0,Away,JAX,L 17-20,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-11-19,Sun,2017,11,10.0,Home,BUF,W 54-24,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-11-23,Thu,2017,12,11.0,Away,DAL,W 28-6,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-12-03,Sun,2017,13,12.0,Home,CLE,W 19-10,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-12-10,Sun,2017,14,13.0,Home,WAS,W 30-13,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-12-16,Sat,2017,15,14.0,Away,KAN,L 13-30,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-12-24,Sun,2017,16,15.0,Away,NYJ,W 14-7,,,,Injured Reserve,Knee
Jason Verrett,,,LAC,2017-12-31,Sun,2017,17,16.0,Home,OAK,W 30-10,,,,Injured Reserve,Knee
Jason Witten,35.127,TE,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,15.4,74.0,1.0,,
Jason Witten,35.134,TE,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,20.700000000000003,71.0,1.0,,
Jason Witten,35.142,TE,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,0.8,47.0,1.0,,
Jason Witten,35.148,TE,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,1.4,71.0,1.0,,
Jason Witten,35.155,TE,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,8.100000000000001,73.0,0.99,,
Jason Witten,35.169,TE,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,13.4,63.0,0.84,,
Jason Witten,35.176,TE,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,4.6,68.0,1.0,,
Jason Witten,35.183,TE,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,1.0,67.0,1.0,,
Jason Witten,35.19,TE,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,9.4,62.0,0.98,,
Jason Witten,35.197,TE,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,1.2000000000000002,60.0,0.95,,
Jason Witten,35.201,TE,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,7.9,55.0,1.0,,
Jason Witten,35.208,TE,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,7.3,67.0,1.0,,
Jason Witten,35.218,TE,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,8.5,63.0,1.0,,
Jason Witten,35.225,TE,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,6.7,65.0,1.0,,
Jason Witten,35.232,TE,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,6.4,74.0,1.0,,
Jason Witten,35.239,TE,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,2.7,68.0,1.0,,
Jatavis Brown,23.205,LB,LAC,2017-09-11,Mon,2017,1,1.0,Away,DEN,L 21-24,18.75,65.0,65.0,,
Jatavis Brown,23.211,LB,LAC,2017-09-17,Sun,2017,2,2.0,Home,MIA,L 17-19,15.5,68.0,68.0,,
Jatavis Brown,23.218,LB,LAC,2017-09-24,Sun,2017,3,3.0,Home,KAN,L 10-24,12.0,53.0,53.0,,
Jatavis Brown,23.225,LB,LAC,2017-10-01,Sun,2017,4,4.0,Home,PHI,L 24-26,8.75,68.0,68.0,,
Jatavis Brown,23.232,LB,LAC,2017-10-08,Sun,2017,5,5.0,Away,NYG,W 27-22,7.5,35.0,35.0,Questionable,Ankle
Jatavis Brown,23.239,LB,LAC,2017-10-15,Sun,2017,6,6.0,Away,OAK,W 17-16,3.0,20.0,20.0,Questionable,Ankle
Jatavis Brown,23.246,LB,LAC,2017-10-22,Sun,2017,7,7.0,Home,DEN,W 21-0,6.25,17.0,17.0,,
Jatavis Brown,23.253,LB,LAC,2017-10-29,Sun,2017,8,8.0,Away,NWE,L 13-21,3.0,22.0,22.0,,
Jatavis Brown,23.267,LB,LAC,2017-11-12,Sun,2017,10,9.0,Away,JAX,L 17-20,7.5,53.0,53.0,,
Jatavis Brown,23.274,LB,LAC,2017-11-19,Sun,2017,11,10.0,Home,BUF,W 54-24,6.0,18.0,18.0,,
Jatavis Brown,23.278,LB,LAC,2017-11-23,Thu,2017,12,11.0,Away,DAL,W 28-6,0.75,3.0,3.0,,
Jatavis Brown,23.288,LB,LAC,2017-12-03,Sun,2017,13,12.0,Home,CLE,W 19-10,0.0,4.0,4.0,,
Jatavis Brown,23.295,LB,LAC,2017-12-10,Sun,2017,14,13.0,Home,WAS,W 30-13,0.0,5.0,5.0,,
Jatavis Brown,23.301,LB,LAC,2017-12-16,Sat,2017,15,14.0,Away,KAN,L 13-30,11.25,33.0,33.0,,
Jatavis Brown,23.309,LB,LAC,2017-12-24,Sun,2017,16,15.0,Away,NYJ,W 14-7,3.75,22.0,22.0,,
Jatavis Brown,23.316,LB,LAC,2017-12-31,Sun,2017,17,16.0,Home,OAK,W 30-10,5.25,18.0,18.0,,
Javien Elliott,24.068,CB,TAM,2017-09-24,Sun,2017,3,2.0,Away,MIN,L 17-34,0.0,13.0,13.0,,
Javien Elliott,24.075,CB,TAM,2017-10-01,Sun,2017,4,3.0,Home,NYG,W 25-23,0.0,,,,
Javien Elliott,24.079,CB,TAM,2017-10-05,Thu,2017,5,4.0,Home,NWE,L 14-19,0.0,1.0,1.0,,
Javien Elliott,24.089,CB,TAM,2017-10-15,Sun,2017,6,5.0,Away,ARI,L 33-38,0.0,2.0,2.0,,
Javien Elliott,24.096,CB,TAM,2017-10-22,Sun,2017,7,6.0,Away,BUF,L 27-30,0.0,,,,
Javien Elliott,24.103,CB,TAM,2017-10-29,Sun,2017,8,7.0,Home,CAR,L 3-17,3.0,37.0,37.0,,
Javien Elliott,24.11,CB,TAM,2017-11-05,Sun,2017,9,8.0,Away,NOR,L 10-30,0.0,,,,
Javien Elliott,24.117,CB,TAM,2017-11-12,Sun,2017,10,9.0,Home,NYJ,W 15-10,1.5,20.0,20.0,,
Javien Elliott,24.124,CB,TAM,2017-11-19,Sun,2017,11,10.0,Away,MIA,W 30-20,0.0,4.0,4.0,,
Javien Elliott,24.131,CB,TAM,2017-11-26,Sun,2017,12,11.0,Away,ATL,L 20-34,0.0,,,,
Javien Elliott,24.138,CB,TAM,2017-12-03,Sun,2017,13,12.0,Away,GNB,L 20-26,0.0,1.0,1.0,,
Javien Elliott,24.145,CB,TAM,2017-12-10,Sun,2017,14,13.0,Home,DET,L 21-24,1.5,6.0,6.0,,
Javien Elliott,24.153,CB,TAM,2017-12-18,Mon,2017,15,14.0,Home,ATL,L 21-24,0.0,5.0,5.0,,
Javien Elliott,24.159,CB,TAM,2017-12-24,Sun,2017,16,15.0,Away,CAR,L 19-22,1.5,40.0,40.0,,
Javien Elliott,24.166,CB,TAM,2017-12-31,Sun,2017,17,16.0,Home,NOR,W 31-24,0.0,,,,
Javon Hargrave,24.215,DT,PIT,2017-09-10,Sun,2017,1,1.0,Away,CLE,W 21-18,10.5,25.0,25.0,,
Javon Hargrave,24.222,DT,PIT,2017-09-17,Sun,2017,2,2.0,Home,MIN,W 26-9,0.0,23.0,23.0,,
Javon Hargrave,24.229,DT,PIT,2017-09-24,Sun,2017,3,3.0,Away,CHI,L 17-23,11.0,38.0,38.0,,
Javon Hargrave,24.236,DT,PIT,2017-10-01,Sun,2017,4,4.0,Away,BAL,W 26-9,0.75,29.0,29.0,,
Javon Hargrave,24.243,DT,PIT,2017-10-08,Sun,2017,5,5.0,Home,JAX,L 9-30,10.5,33.0,33.0,,
Javon Hargrave,24.25,DT,PIT,2017-10-15,Sun,2017,6,6.0,Away,KAN,W 19-13,0.0,21.0,21.0,,
Javon Hargrave,24.257,DT,PIT,2017-10-22,Sun,2017,7,7.0,Home,CIN,W 29-14,3.0,28.0,28.0,,
Javon Hargrave,24.264,DT,PIT,2017-10-29,Sun,2017,8,8.0,Away,DET,W 20-15,3.0,39.0,39.0,,
Javon Hargrave,24.278,DT,PIT,2017-11-12,Sun,2017,10,9.0,Away,IND,W 20-17,1.5,28.0,28.0,,
Javon Hargrave,24.282,DT,PIT,2017-11-16,Thu,2017,11,10.0,Home,TEN,W 40-17,5.75,23.0,23.0,,
Javon Hargrave,24.292,DT,PIT,2017-11-26,Sun,2017,12,11.0,Home,GNB,W 31-28,1.5,20.0,20.0,,
Javon Hargrave,24.3,DT,PIT,2017-12-04,Mon,2017,13,12.0,Away,CIN,W 23-20,0.0,22.0,22.0,,
