Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Josh LeRibeus,28.154,OL,NOR,2017-12-03,Sun,2017,13,12.0,Home,CAR,W 31-21,0.0,,,,
Josh LeRibeus,28.158,OL,NOR,2017-12-07,Thu,2017,14,13.0,Away,ATL,L 17-20,0.0,,,,
Josh LeRibeus,28.168,OL,NOR,2017-12-17,Sun,2017,15,14.0,Home,NYJ,W 31-19,0.0,,,,
Josh LeRibeus,28.175,OL,NOR,2017-12-24,Sun,2017,16,15.0,Home,ATL,W 23-13,0.0,,,,
Josh LeRibeus,28.182,OL,NOR,2017-12-31,Sun,2017,17,16.0,Away,TAM,L 24-31,0.0,,,,
Josh Malone,21.215,WR,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,0.0,13.0,0.25,,
Josh Malone,21.222,WR,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,10.5,19.0,0.34,,
Josh Malone,21.229,WR,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,1.8,31.0,0.79,,
Josh Malone,21.236,WR,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,1.1,30.0,0.59,,
Josh Malone,21.243,WR,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,0.0,18.0,0.33,,
Josh Malone,21.25,WR,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,0.75,27.0,0.44,,
Josh Malone,21.258,WR,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,1.9,33.0,0.52,,
Josh Malone,21.264,WR,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,0.0,26.0,0.48,,
Josh Malone,21.271,WR,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,0.4,23.0,0.44,,
Josh Malone,21.278,WR,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,-0.2,16.0,0.19,,
Josh Malone,21.285,WR,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,0.0,11.0,0.14,,
Josh Martin,25.307,LB,NYJ,2017-09-10,Sun,2017,1,1.0,Away,BUF,L 12-21,14.75,38.0,38.0,,
Josh Martin,25.314,LB,NYJ,2017-09-17,Sun,2017,2,2.0,Away,OAK,L 20-45,5.25,23.0,23.0,,
Josh Martin,25.321,LB,NYJ,2017-09-24,Sun,2017,3,3.0,Home,MIA,W 20-6,0.0,14.0,14.0,,
Josh Martin,,LB,NYJ,2017-10-01,Sun,2017,4,4.0,Home,JAX,W 23-20,,,,Doubtful,Ankle
Josh Martin,,LB,NYJ,2017-10-08,Sun,2017,5,5.0,Away,CLE,W 17-14,,,,Out,Ankle
Josh Martin,25.342,LB,NYJ,2017-10-15,Sun,2017,6,6.0,Home,NWE,L 17-24,1.5,26.0,26.0,,
Josh Martin,25.349,LB,NYJ,2017-10-22,Sun,2017,7,7.0,Away,MIA,L 28-31,11.25,40.0,40.0,,
Josh Martin,25.356,LB,NYJ,2017-10-29,Sun,2017,8,8.0,Home,ATL,L 20-25,4.25,32.0,32.0,,
Josh Martin,25.36,LB,NYJ,2017-11-02,Thu,2017,9,9.0,Home,BUF,W 34-21,1.5,27.0,27.0,,
Josh Martin,26.005,LB,NYJ,2017-11-12,Sun,2017,10,10.0,Away,TAM,L 10-15,5.75,37.0,37.0,,
Josh Martin,26.019,LB,NYJ,2017-11-26,Sun,2017,12,11.0,Home,CAR,L 27-35,8.75,45.0,45.0,,
Josh Martin,26.026,LB,NYJ,2017-12-03,Sun,2017,13,12.0,Home,KAN,W 38-31,5.25,23.0,23.0,,
Josh Martin,26.033,LB,NYJ,2017-12-10,Sun,2017,14,13.0,Away,DEN,L 0-23,3.0,42.0,42.0,,
Josh Martin,26.04,LB,NYJ,2017-12-17,Sun,2017,15,14.0,Away,NOR,L 19-31,4.5,39.0,39.0,,
Josh Martin,26.047,LB,NYJ,2017-12-24,Sun,2017,16,15.0,Home,LAC,L 7-14,9.25,51.0,51.0,,
Josh Martin,26.054,LB,NYJ,2017-12-31,Sun,2017,17,16.0,Away,NWE,L 6-26,5.75,53.0,53.0,,
Josh Mauro,26.205,DL,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,4.5,27.0,27.0,,
Josh Mauro,26.212,DL,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,8.25,26.0,26.0,,
Josh Mauro,26.22,DL,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,0.0,19.0,19.0,,
Josh Mauro,26.226,DL,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,0.0,32.0,32.0,,
Josh Mauro,26.233,DL,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,4.5,33.0,33.0,,
Josh Mauro,26.24,DL,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,2.25,37.0,37.0,,
Josh Mauro,26.247,DL,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,4.5,36.0,36.0,,
Josh Mauro,26.261,DL,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,3.75,29.0,29.0,,
Josh Mauro,26.265,DL,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,0.75,33.0,33.0,,
Josh Mauro,26.275,DL,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,0.0,29.0,29.0,,
Josh Mauro,26.282,DL,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,0.0,2.0,2.0,Questionable,Ankle
Josh Mauro,,DL,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,,,,Questionable,Ankle
Josh Mauro,,DL,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,,,,Questionable,Ankle
Josh Mauro,,DL,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,,,,Questionable,Ankle
Josh Mauro,26.31,DL,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,3.75,23.0,23.0,,
Josh Mauro,26.317,DL,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,3.0,8.0,8.0,,
Josh McCown,38.068,QB,NYJ,2017-09-10,Sun,2017,1,1.0,Away,BUF,L 12-21,11.48,58.0,1.0,,
Josh McCown,38.075,QB,NYJ,2017-09-17,Sun,2017,2,2.0,Away,OAK,L 20-45,15.740000000000002,57.0,1.0,,
Josh McCown,38.082,QB,NYJ,2017-09-24,Sun,2017,3,3.0,Home,MIA,W 20-6,14.66,63.0,1.0,,
Josh McCown,38.089,QB,NYJ,2017-10-01,Sun,2017,4,4.0,Home,JAX,W 23-20,5.960000000000001,70.0,1.0,,
Josh McCown,38.096,QB,NYJ,2017-10-08,Sun,2017,5,5.0,Away,CLE,W 17-14,14.459999999999999,53.0,1.0,,
Josh McCown,38.103,QB,NYJ,2017-10-15,Sun,2017,6,6.0,Home,NWE,L 17-24,22.26,76.0,1.0,,
Josh McCown,38.11,QB,NYJ,2017-10-22,Sun,2017,7,7.0,Away,MIA,L 28-31,25.46,56.0,1.0,,
Josh McCown,38.117,QB,NYJ,2017-10-29,Sun,2017,8,8.0,Home,ATL,L 20-25,18.28,61.0,1.0,,
Josh McCown,38.121,QB,NYJ,2017-11-02,Thu,2017,9,9.0,Home,BUF,W 34-21,16.900000000000002,67.0,1.0,,
Josh McCown,38.131,QB,NYJ,2017-11-12,Sun,2017,10,10.0,Away,TAM,L 10-15,13.48,69.0,1.0,,
Josh McCown,38.145,QB,NYJ,2017-11-26,Sun,2017,12,11.0,Home,CAR,L 27-35,25.080000000000002,70.0,0.99,,
Josh McCown,38.152,QB,NYJ,2017-12-03,Sun,2017,13,12.0,Home,KAN,W 38-31,31.14,91.0,1.0,,
Josh McCown,38.159,QB,NYJ,2017-12-10,Sun,2017,14,13.0,Away,DEN,L 0-23,-0.45999999999999996,29.0,0.58,,
Josh McCown,,QB,NYJ,2017-12-17,Sun,2017,15,14.0,Away,NOR,L 19-31,,,,Injured Reserve,Hand
Josh McCown,,QB,NYJ,2017-12-24,Sun,2017,16,15.0,Home,LAC,L 7-14,,,,Injured Reserve,Hand
Josh McCown,,QB,NYJ,2017-12-31,Sun,2017,17,16.0,Away,NWE,L 6-26,,,,Injured Reserve,Hand
Josh Norman,29.269,DB,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,8.25,69.0,69.0,,
Josh Norman,29.276,DB,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,16.25,47.0,47.0,,
Josh Norman,29.283,DB,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,3.75,47.0,47.0,Questionable,Shoulder
Josh Norman,29.291,DB,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,3.75,26.0,26.0,,
Josh Norman,,DB,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,,,,Out,Rib
Josh Norman,,DB,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,,,,Out,Rib
Josh Norman,29.318,DB,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,8.5,68.0,68.0,Questionable,Rib
Josh Norman,29.325,DB,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,9.75,83.0,83.0,,
Josh Norman,29.332,DB,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,12.0,61.0,61.0,,
Josh Norman,29.339,DB,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,9.0,71.0,71.0,,
Josh Norman,29.343,DB,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,3.0,57.0,57.0,,
Josh Norman,29.35,DB,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,6.0,67.0,67.0,,
Josh Norman,29.36,DB,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,6.0,72.0,72.0,,
Josh Norman,30.002,DB,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,8.25,82.0,82.0,,
Josh Norman,30.009,DB,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,6.75,74.0,74.0,,
Josh Norman,30.016,DB,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,7.5,78.0,78.0,,
Josh Reynolds,22.206,WR,LAR,2017-09-10,Sun,2017,1,1.0,Home,IND,W 46-9,1.5,17.0,0.26,,
Josh Reynolds,22.213,WR,LAR,2017-09-17,Sun,2017,2,2.0,Home,WAS,L 20-27,3.3000000000000003,2.0,0.04,,
Josh Reynolds,22.217,WR,LAR,2017-09-21,Thu,2017,3,3.0,Away,SFO,W 41-39,0.0,6.0,0.09,,
Josh Reynolds,22.227,WR,LAR,2017-10-01,Sun,2017,4,4.0,Away,DAL,W 35-30,0.0,7.0,0.1,,
Josh Reynolds,22.234,WR,LAR,2017-10-08,Sun,2017,5,5.0,Home,SEA,L 10-16,0.0,11.0,0.15,,
Josh Reynolds,22.241,WR,LAR,2017-10-15,Sun,2017,6,6.0,Away,JAX,W 27-17,0.0,6.0,0.1,,
Josh Reynolds,22.248,WR,LAR,2017-10-22,Sun,2017,7,7.0,Home,ARI,W 33-0,1.5,,,,
Josh Reynolds,22.262,WR,LAR,2017-11-05,Sun,2017,9,8.0,Away,NYG,W 51-17,0.0,17.0,0.27,,
Josh Reynolds,22.269,WR,LAR,2017-11-12,Sun,2017,10,9.0,Home,HOU,W 33-7,0.0,10.0,0.15,,
Josh Reynolds,22.276,WR,LAR,2017-11-19,Sun,2017,11,10.0,Away,MIN,L 7-24,0.0,8.0,0.14,,
Josh Reynolds,22.283,WR,LAR,2017-11-26,Sun,2017,12,11.0,Home,NOR,W 26-20,11.7,62.0,0.81,,
Josh Reynolds,22.29,WR,LAR,2017-12-03,Sun,2017,13,12.0,Away,ARI,W 32-16,1.6,42.0,0.72,,
Josh Reynolds,22.297,WR,LAR,2017-12-10,Sun,2017,14,13.0,Home,PHI,L 35-43,2.7,26.0,0.54,,
Josh Reynolds,22.304,WR,LAR,2017-12-17,Sun,2017,15,14.0,Away,SEA,W 42-7,0.0,16.0,0.24,,
Josh Reynolds,22.311,WR,LAR,2017-12-24,Sun,2017,16,15.0,Away,TEN,W 27-23,1.5,2.0,0.03,,
Josh Reynolds,22.318,WR,LAR,2017-12-31,Sun,2017,17,16.0,Home,SFO,L 13-34,2.6,47.0,0.72,,
Josh Robinson,26.252,DB,TAM,2017-09-17,Sun,2017,2,1.0,Home,CHI,W 29-7,0.0,,,,
Josh Robinson,26.259,DB,TAM,2017-09-24,Sun,2017,3,2.0,Away,MIN,L 17-34,0.0,,,,
Josh Robinson,26.266,DB,TAM,2017-10-01,Sun,2017,4,3.0,Home,NYG,W 25-23,0.0,1.0,1.0,,
Josh Robinson,26.27,DB,TAM,2017-10-05,Thu,2017,5,4.0,Home,NWE,L 14-19,0.0,,,,
Josh Robinson,,DB,TAM,2017-10-15,Sun,2017,6,5.0,Away,ARI,L 33-38,,,,Out,Concussion
Josh Robinson,,DB,TAM,2017-10-22,Sun,2017,7,6.0,Away,BUF,L 27-30,,,,Out,Concussion
Josh Robinson,,DB,TAM,2017-10-29,Sun,2017,8,7.0,Home,CAR,L 3-17,,,,Out,Concussion
Josh Robinson,26.301,DB,TAM,2017-11-05,Sun,2017,9,8.0,Away,NOR,L 10-30,0.0,,,,
Josh Robinson,26.308,DB,TAM,2017-11-12,Sun,2017,10,9.0,Home,NYJ,W 15-10,1.5,,,,
Josh Robinson,26.315,DB,TAM,2017-11-19,Sun,2017,11,10.0,Away,MIA,W 30-20,1.5,,,,
Josh Robinson,26.322,DB,TAM,2017-11-26,Sun,2017,12,11.0,Away,ATL,L 20-34,0.0,,,,
Josh Robinson,,DB,TAM,2017-12-03,Sun,2017,13,12.0,Away,GNB,L 20-26,,,,Out,Hamstring
Josh Robinson,,DB,TAM,2017-12-10,Sun,2017,14,13.0,Home,DET,L 21-24,,,,Out,Hamstring
Josh Robinson,26.344,DB,TAM,2017-12-18,Mon,2017,15,14.0,Home,ATL,L 21-24,0.0,,,Questionable,Hamstring
Josh Robinson,26.35,DB,TAM,2017-12-24,Sun,2017,16,15.0,Away,CAR,L 19-22,0.0,,,,
Josh Robinson,26.357,DB,TAM,2017-12-31,Sun,2017,17,16.0,Home,NOR,W 31-24,7.75,,,,
Josh Shaw,25.167,DB,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,1.5,22.0,22.0,,
Josh Shaw,25.171,DB,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,1.5,5.0,5.0,,
Josh Shaw,25.181,DB,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,1.5,31.0,31.0,,
Josh Shaw,25.188,DB,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,2.25,33.0,33.0,,
Josh Shaw,25.195,DB,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,1.5,33.0,33.0,,
Josh Shaw,25.209,DB,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,3.0,16.0,16.0,,
Josh Shaw,25.216,DB,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,1.5,32.0,32.0,,
Josh Shaw,25.223,DB,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,3.0,38.0,38.0,,
Josh Shaw,25.23,DB,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,10.5,55.0,55.0,,
Josh Shaw,25.237,DB,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,7.5,66.0,66.0,,
Josh Shaw,25.244,DB,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,1.5,36.0,36.0,,
Josh Shaw,25.252,DB,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,5.25,41.0,41.0,,
Josh Shaw,25.258,DB,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,3.75,50.0,50.0,,
Josh Shaw,25.265,DB,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,4.25,54.0,54.0,,
Josh Shaw,25.272,DB,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,3.0,10.0,10.0,,
Josh Shaw,25.279,DB,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,4.5,30.0,30.0,,
Josh Sitton,31.086,OL,CHI,2017-09-10,Sun,2017,1,1.0,Home,ATL,L 17-23,0.0,,,,
Josh Sitton,31.093,OL,CHI,2017-09-17,Sun,2017,2,2.0,Away,TAM,L 7-29,0.0,,,,
Josh Sitton,,OL,CHI,2017-09-24,Sun,2017,3,3.0,Home,PIT,W 23-17,,,,Doubtful,Ribs
Josh Sitton,31.104,OL,CHI,2017-09-28,Thu,2017,4,4.0,Away,GNB,L 14-35,0.0,,,Questionable,Ribs
Josh Sitton,31.115,OL,CHI,2017-10-09,Mon,2017,5,5.0,Home,MIN,L 17-20,0.0,,,,
Josh Sitton,31.121,OL,CHI,2017-10-15,Sun,2017,6,6.0,Away,BAL,W 27-24,0.0,,,,
Josh Sitton,31.128,OL,CHI,2017-10-22,Sun,2017,7,7.0,Home,CAR,W 17-3,0.0,,,,
Josh Sitton,31.135,OL,CHI,2017-10-29,Sun,2017,8,8.0,Away,NOR,L 12-20,0.0,,,,
Josh Sitton,31.149,OL,CHI,2017-11-12,Sun,2017,10,9.0,Home,GNB,L 16-23,0.0,,,,
Josh Sitton,31.156,OL,CHI,2017-11-19,Sun,2017,11,10.0,Home,DET,L 24-27,0.0,,,,
Josh Sitton,31.163,OL,CHI,2017-11-26,Sun,2017,12,11.0,Away,PHI,L 3-31,0.0,,,,
Josh Sitton,31.17,OL,CHI,2017-12-03,Sun,2017,13,12.0,Home,SFO,L 14-15,0.0,,,Questionable,Concussion
Josh Sitton,31.177,OL,CHI,2017-12-10,Sun,2017,14,13.0,Away,CIN,W 33-7,0.0,,,,
Josh Sitton,31.183,OL,CHI,2017-12-16,Sat,2017,15,14.0,Away,DET,L 10-20,0.0,,,,
Josh Sitton,,OL,CHI,2017-12-24,Sun,2017,16,15.0,Home,CLE,W 20-3,,,,Doubtful,Ankle
Josh Sitton,,OL,CHI,2017-12-31,Sun,2017,17,16.0,Away,MIN,L 10-23,,,,Doubtful,Ankle
Josh Thomas,,,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,,,,Injured Reserve,Hamstring
Josh Thomas,,,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,,,,Injured Reserve,Hamstring
Josh Tupou,23.194,DL,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,0.0,19.0,19.0,,
Josh Walker,26.163,OL,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,0.0,,,,
Josh Walker,26.184,OL,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,0.0,,,,
Josh Wells,26.208,OL,JAX,2017-09-10,Sun,2017,1,1.0,Away,HOU,W 29-7,0.0,,,,
Josh Wells,26.215,OL,JAX,2017-09-17,Sun,2017,2,2.0,Home,TEN,L 16-37,0.0,,,,
Josh Wells,26.222,OL,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,0.0,,,,
Josh Wells,26.229,OL,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,0.0,,,,
Josh Wells,26.236,OL,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,0.0,,,,
Josh Wells,26.243,OL,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,0.0,,,,
Josh Wells,26.25,OL,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,0.0,,,,
Josh Wells,26.264,OL,JAX,2017-11-05,Sun,2017,9,8.0,Home,CIN,W 23-7,0.0,,,,
Josh Wells,26.271,OL,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,0.0,,,,
Josh Wells,26.278,OL,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,0.0,,,,
Josh Wells,26.285,OL,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,0.0,,,,
Josh Wells,,OL,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,,,,Out,Concussion
Josh Wells,26.299,OL,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,0.0,,,,
Josh Wells,26.306,OL,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,0.0,,,,
Josh Wells,26.313,OL,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,0.0,,,,
Josh Wells,26.32,OL,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,0.0,,,,
Joshua Garnett,,,SFO,2017-09-10,Sun,2017,1,1.0,Home,CAR,L 3-23,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-09-17,Sun,2017,2,2.0,Away,SEA,L 9-12,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-09-21,Thu,2017,3,3.0,Home,LAR,L 39-41,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-10-01,Sun,2017,4,4.0,Away,ARI,L 15-18,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-10-08,Sun,2017,5,5.0,Away,IND,L 23-26,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-10-15,Sun,2017,6,6.0,Away,WAS,L 24-26,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-10-22,Sun,2017,7,7.0,Home,DAL,L 10-40,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-10-29,Sun,2017,8,8.0,Away,PHI,L 10-33,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-11-05,Sun,2017,9,9.0,Home,ARI,L 10-20,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-11-12,Sun,2017,10,10.0,Home,NYG,W 31-21,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-11-26,Sun,2017,12,11.0,Home,SEA,L 13-24,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-12-03,Sun,2017,13,12.0,Away,CHI,W 15-14,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-12-10,Sun,2017,14,13.0,Away,HOU,W 26-16,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-12-17,Sun,2017,15,14.0,Home,TEN,W 25-23,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-12-24,Sun,2017,16,15.0,Home,JAX,W 44-33,,,,Injured Reserve,Knee
Joshua Garnett,,,SFO,2017-12-31,Sun,2017,17,16.0,Away,LAR,W 34-13,,,,Injured Reserve,Knee
Joshua Holsey,23.112,DB,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,0.0,5.0,5.0,,
Joshua Holsey,23.12,DB,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,4.0,5.0,5.0,,
Joshua Holsey,23.126,DB,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,0.0,,,,
Joshua Holsey,23.133,DB,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,0.0,,,,
Joshua Holsey,23.14,DB,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,0.0,,,,
Joshua Holsey,23.147,DB,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,1.5,,,,
Joshua Holsey,23.151,DB,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,0.0,,,,
Joshua Holsey,23.158,DB,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,0.0,,,,
Joshua Holsey,23.168,DB,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,0.0,,,,
Joshua Holsey,23.175,DB,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,1.5,,,,
Joshua Holsey,23.182,DB,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,0.0,,,,
Joshua Holsey,23.189,DB,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,0.0,,,,
Joshua Perry,23.186,LB,IND,2017-10-29,Sun,2017,8,8.0,Away,CIN,L 23-24,0.0,,,,
Joshua Perry,23.2,LB,IND,2017-11-12,Sun,2017,10,10.0,Home,PIT,L 17-20,0.0,4.0,4.0,,
Jourdan Lewis,22.017,DB,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,16.5,65.0,65.0,,
Jourdan Lewis,22.025,DB,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,12.5,48.0,48.0,,
Jourdan Lewis,22.031,DB,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,5.75,56.0,56.0,,
Jourdan Lewis,22.038,DB,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,13.5,48.0,48.0,,
Jourdan Lewis,22.052,DB,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,6.0,58.0,58.0,,
Jourdan Lewis,22.059,DB,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,1.5,51.0,51.0,,
Jourdan Lewis,22.066,DB,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,3.0,44.0,44.0,,
Jourdan Lewis,22.073,DB,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,4.5,37.0,37.0,,
