Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Keith Reaser,CB,SFO,1,7,7.0,2016,2
Devon Kennard,LB,NYG,1,10,10.0,2016,2
Dre Hal,S,HOU,1,42,42.0,2016,2
T.J. Carrie,CB,OAK,1,1,1.0,2016,2
Shamar Stephen,DT,MIN,1,44,44.0,2016,2
Beau Allen,DT,PHI,1,11,11.0,2016,2
Terrence Fede,DE,MIA,1,13,13.0,2016,2
Corey Nelson,LB,DEN,1,4,4.0,2016,2
Josh Johnson,CB,JAX,1,4,4.0,2016,2
Stefan Charles,DE,DET,1,14,14.0,2016,2
Michael Thomas,S,MIA,1,37,37.0,2016,2
Kerry Hyder,DT,DET,1,49,49.0,2016,2
Rontez Miles,S,NYJ,1,2,2.0,2016,2
Malcolm Butler,CB,NWE,1,64,64.0,2016,2
Howard Jones,DE,TAM,1,12,12.0,2016,2
Josh Mauro,DT,ARI,1,34,34.0,2016,2
Zach Kerr,DT,IND,1,40,40.0,2016,2
Marcus Williams,CB,NYJ,1,37,37.0,2016,2
Julius Warmsley,DE,MIA,1,27,27.0,2016,2
Brandon Copeland,LB,DET,1,34,34.0,2016,2
Shaquil Barrett,LB,DEN,1,26,26.0,2016,2
Tenny Palepoi,DT,SD,1,25,25.0,2016,2
Josh Martin,LB,NYJ,1,1,1.0,2016,2
Denico Autry,DT,OAK,1,31,31.0,2016,2
Dashaun Phillips,CB,WAS,1,47,47.0,2016,2
Charles James,DB,HOU,1,2,2.0,2016,2
Kerry Wynn,DE,NYG,1,5,5.0,2016,2
Will Compton,LB,WAS,1,61,61.0,2016,2
Joe Thomas,LB,GNB,1,17,17.0,2016,2
Kasim Edebali,LB,NOR,1,20,20.0,2016,2
Mike Purcell,DT,SFO,1,46,46.0,2016,2
Ethan Westbrooks,DE,LAR,1,23,23.0,2016,2
Zach Orr,LB,BAL,1,62,62.0,2016,2
Daniel Sorensen,S,KAN,1,26,26.0,2016,2
Todd Davis,LB,DEN,1,40,40.0,2016,2
Jamie Meder,DT,CLE,1,37,37.0,2016,2
C.J. Goodwin,CB,ATL,1,3,3.0,2016,2
Leonard Williams,DE,NYJ,1,46,46.0,2016,2
Landon Collins,S,NYG,1,62,62.0,2016,2
Shane Ray,LB,DEN,1,45,45.0,2016,2
Trae Waynes,CB,MIN,1,67,67.0,2016,2
Danny Shelton,DT,CLE,1,47,47.0,2016,2
Eddie Goldman,DT,CHI,1,38,38.0,2016,2
Jordan Phillips,DT,MIA,1,44,44.0,2016,2
Marcus Peters,CB,KAN,1,72,72.0,2016,2
Quinten Rollins,CB,GNB,1,41,41.0,2016,2
Arik Armstead,DE,SFO,1,41,41.0,2016,2
Owa Odighizuwa,DE,NYG,1,16,16.0,2016,2
P.J. Williams,CB,NOR,1,9,9.0,2016,2
Nate Orchard,LB,CLE,1,24,24.0,2016,2
Byron Jones,S,DAL,1,66,66.0,2016,2
Benardrick McKinney,LB,HOU,1,64,64.0,2016,2
Adrian Amos,S,CHI,1,37,37.0,2016,2
Kevin Johnson,CB,HOU,1,51,51.0,2016,2
Dante Fowler,DE,JAX,1,35,35.0,2016,2
Vic Beasley,LB,ATL,1,36,36.0,2016,2
Malcom Brown,DT,NWE,1,39,39.0,2016,2
Eric Kendricks,LB,MIN,1,71,71.0,2016,2
Shaq Thompson,LB,CAR,1,30,30.0,2016,2
Eli Harold,LB,SFO,1,57,57.0,2016,2
Preston Smith,LB,WAS,1,50,50.0,2016,2
Danielle Hunter,DE,MIN,1,29,29.0,2016,2
Damarious Randall,S,GNB,1,58,58.0,2016,2
Xavier Cooper,DT,CLE,1,44,44.0,2016,2
Stephone Anthony,LB,NOR,1,4,4.0,2016,2
Ronald Darby,CB,BUF,1,73,73.0,2016,2
Grady Jarrett,DT,ATL,1,35,35.0,2016,2
Denzel Perryman,LB,SD,1,31,31.0,2016,2
Lorenzo Mauldin,LB,NYJ,1,22,22.0,2016,2
Josh Shaw,CB,CIN,1,16,16.0,2016,2
Trey Flowers,DE,NWE,1,36,36.0,2016,2
Markus Golden,LB,ARI,1,50,50.0,2016,2
Kwon Alexander,LB,TAM,1,65,65.0,2016,2
Za'Darius Smith,LB,BAL,1,41,41.0,2016,2
Jaquiski Tartt,S,SFO,1,21,21.0,2016,2
Bobby McCain,CB,MIA,1,13,13.0,2016,2
Deon Simon,DT,NYJ,1,1,1.0,2016,2
Trevor Roach,LB,CIN,1,2,2.0,2016,2
Derron Smith,S,CIN,1,1,1.0,2016,2
Hayes Pullard,LB,JAX,1,7,7.0,2016,2
Anthony Chickillo,LB,PIT,1,20,20.0,2016,2
David Parry,DT,IND,1,47,47.0,2016,2
Christian Covington,DT,HOU,1,15,15.0,2016,2
Angelo Blackson,DT,TEN,1,27,27.0,2016,2
Darius Kilgo,DT,DEN,1,7,7.0,2016,2
Kyle Emanuel,LB,SD,1,39,39.0,2016,2
Craig Mager,CB,SD,1,16,16.0,2016,2
Darius Philon,DE,SD,1,38,38.0,2016,2
Steven Nelson,CB,KAN,1,70,70.0,2016,2
Ben Heeney,LB,OAK,1,57,57.0,2016,2
Jordan Hicks,LB,PHI,1,39,39.0,2016,2
Quandre Diggs,S,DET,1,23,23.0,2016,2
Jake Ryan,LB,GNB,1,45,45.0,2016,2
Ladarius Gunter,CB,GNB,1,35,35.0,2016,2
Christian Ringo,DE,GNB,1,6,6.0,2016,2
Dean Marlowe,S,CAR,1,3,3.0,2016,2
Tyeler Davison,DT,NOR,1,40,40.0,2016,2
Rodney Gunter,DT,ARI,1,28,28.0,2016,2
Frank Clark,DE,SEA,1,35,35.0,2016,2
Thurston Armbrister,LB,DET,1,9,9.0,2016,2
David Irving,DT,DAL,1,33,33.0,2016,2
Justin March,LB,KAN,1,32,32.0,2016,2
Nick Dzubnar,LB,SD,1,9,9.0,2016,2
Jacoby Glenn,CB,CHI,1,56,56.0,2016,2
Bryce Callahan,CB,CHI,1,32,32.0,2016,2
Jonathan Anderson,LB,CHI,1,2,2.0,2016,2
Justin Coleman,CB,NWE,1,58,58.0,2016,2
Ryan Delaire,DE,CAR,1,17,17.0,2016,2
Xavier Williams,DT,ARI,1,22,22.0,2016,2
Alani Fua,LB,ARI,1,1,1.0,2016,2
Neville Hewitt,LB,MIA,1,4,4.0,2016,2
Troy Hill,CB,LAR,1,45,45.0,2016,2
T.Y. McGill,DT,IND,1,32,32.0,2016,2
Clayton Geathers,S,IND,1,34,34.0,2016,2
Jordan Richards,S,NWE,1,2,2.0,2016,2
Ibraheim Campbell,S,CLE,1,20,20.0,2016,2
Houston Bates,LB,WAS,1,1,1.0,2016,2
Harold Jones-Quartey,S,CHI,1,71,71.0,2016,2
Jude Adjei-Barimah,CB,TAM,1,4,4.0,2016,2
Dexter McCoil,S,SD,1,14,14.0,2016,2
Garrison Sanborn,LB,BUF,1,1,1.0,2016,2
Vernon Hargreaves,CB,TAM,1,62,62.0,2016,2
Jalen Ramsey,CB,JAX,1,68,68.0,2016,2
Emmanuel Ogbah,DE,CLE,1,60,60.0,2016,2
DeForest Buckner,DT,SFO,1,66,66.0,2016,2
Myles Jack,LB,JAX,1,16,16.0,2016,2
Mackensie Alexander,CB,MIN,1,6,6.0,2016,2
A'Shawn Robinson,DT,DET,1,19,19.0,2016,2
Shilique Calhoun,LB,OAK,1,10,10.0,2016,2
Kevin Dodd,LB,TEN,1,43,43.0,2016,2
Carl Nassib,DE,CLE,1,34,34.0,2016,2
Jonathan Bullard,DT,CHI,1,22,22.0,2016,2
Eli Apple,CB,NYG,1,59,59.0,2016,2
Darron Lee,LB,NYJ,1,41,41.0,2016,2
Leonard Floyd,LB,CHI,1,51,51.0,2016,2
Adolphus Washington,DT,BUF,1,14,14.0,2016,2
Maliek Collins,DT,DAL,1,37,37.0,2016,2
Kenny Clark,DT,GNB,1,38,38.0,2016,2
Darian Thompson,S,NYG,1,45,45.0,2016,2
Su'a Cravens,LB,WAS,1,20,20.0,2016,2
Artie Burns,CB,PIT,1,32,32.0,2016,2
Jarran Reed,DT,SEA,1,40,40.0,2016,2
Noah Spence,DE,TAM,1,24,24.0,2016,2
Vonn Bell,S,NOR,1,46,46.0,2016,2
Jalen Mills,S,PHI,1,43,43.0,2016,2
Xavien Howard,CB,MIA,1,74,74.0,2016,2
James Bradberry,CB,CAR,1,65,65.0,2016,2
Rashard Robinson,CB,SFO,1,11,11.0,2016,2
Yannick Ngakoue,DE,JAX,1,42,42.0,2016,2
Vernon Butler,DT,CAR,1,31,31.0,2016,2
Hassan Ridgeway,DT,IND,1,21,21.0,2016,2
Kyler Fackrell,LB,GNB,1,7,7.0,2016,2
Sheldon Day,DT,JAX,1,16,16.0,2016,2
Deion Jones,LB,ATL,1,74,74.0,2016,2
Blake Martinez,LB,GNB,1,41,41.0,2016,2
Chris Jones,DT,KAN,1,18,18.0,2016,2
Javon Hargrave,DT,PIT,1,11,11.0,2016,2
Jihad Ward,DT,OAK,1,53,53.0,2016,2
Sean Davis,S,PIT,1,64,64.0,2016,2
Cyrus Jones,CB,NWE,1,8,8.0,2016,2
Adam Gotsis,DE,DEN,1,11,11.0,2016,2
Kevin Byard,S,TEN,1,27,27.0,2016,2
Daryl Worley,CB,CAR,1,28,28.0,2016,2
Vincent Valentine,DT,NWE,1,17,17.0,2016,2
Justin Simmons,S,DEN,1,40,40.0,2016,2
Joe Schobert,LB,CLE,1,29,29.0,2016,2
Tavon Young,CB,BAL,1,21,21.0,2016,2
Eric Murray,CB,KAN,1,1,1.0,2016,2
Juston Burris,CB,NYJ,1,1,1.0,2016,2
David Onyemata,DT,NOR,1,21,21.0,2016,2
Deiondre' Hall,CB,CHI,1,28,28.0,2016,2
Derrick Kindred,S,CLE,1,62,62.0,2016,2
Dean Lowry,DE,GNB,1,6,6.0,2016,2
Kevon Seymour,CB,BUF,1,13,13.0,2016,2
Elandon Roberts,LB,NWE,1,6,6.0,2016,2
Matthew Judon,LB,BAL,1,14,14.0,2016,2
Curt Maggitt,LB,IND,1,27,27.0,2016,2
Tyrone Holmes,LB,CLE,1,10,10.0,2016,2
Jarrod Wilson,S,JAX,1,6,6.0,2016,2
D.J. Reader,DT,HOU,1,9,9.0,2016,2
Aaron Wallace,LB,TEN,1,16,16.0,2016,2
Will Parks,S,DEN,1,5,5.0,2016,2
Jatavis Brown,LB,SD,1,31,31.0,2016,2
Darius Latham,DT,OAK,1,15,15.0,2016,2
Cory James,LB,OAK,1,9,9.0,2016,2
Romeo Okwara,DE,NYG,1,19,19.0,2016,2
DeAndre Houston-Carson,S,CHI,1,6,6.0,2016,2
Antwione Williams,LB,DET,1,22,22.0,2016,2
De'Vante Harris,CB,NOR,1,30,30.0,2016,2
Ken Crawley,CB,NOR,1,70,70.0,2016,2
Ronald Blair,DE,SFO,1,11,11.0,2016,2
Josh Forrest,LB,LAR,1,9,9.0,2016,2
Quinton Jefferson,DT,SEA,1,2,2.0,2016,2
Lawrence Thomas,DE,NYJ,1,3,3.0,2016,2
Tracy Howard,CB,CLE,1,4,4.0,2016,2
Michael Pierce,DT,BAL,1,18,18.0,2016,2
Brennan Scarlett,LB,HOU,1,1,1.0,2016,2
Destiny Vaeao,DT,PHI,1,7,7.0,2016,2
Kentrell Brice,S,GNB,1,9,9.0,2016,2
Davonte Lambert,DT,TAM,1,29,29.0,2016,2
Brian Poole,S,ATL,1,49,49.0,2016,2
Matthias Farley,S,IND,1,5,5.0,2016,2
Chris Davis,CB,SFO,1,18,18.0,2016,3
Nick Fairley,DT,NOR,1,40,40.0,2016,3
Patrick Peterson,CB,ARI,1,64,64.0,2016,3
Adrian Clayborn,DE,ATL,1,57,57.0,2016,3
Cameron Heyward,DE,PIT,1,57,57.0,2016,3
Von Miller,LB,DEN,1,53,53.0,2016,3
Robert Quinn,LB,LAR,1,58,58.0,2016,3
Stephen Paea,DE,CLE,1,25,25.0,2016,3
J.J. Watt,DE,HOU,1,50,50.0,2016,3
Allen Bailey,DE,KAN,1,37,37.0,2016,3
Ryan Kerrigan,DE,WAS,1,55,55.0,2016,3
Akeem Ayers,LB,IND,1,10,10.0,2016,3
Corey Liuget,DT,SD,1,54,54.0,2016,3
Cameron Jordan,DE,NOR,1,64,64.0,2016,3
Jimmy Smith,CB,BAL,1,66,66.0,2016,3
Aaron Williams,S,BUF,1,67,67.0,2016,3
Muhammad Wilkerson,DE,NYJ,1,62,62.0,2016,3
Brooks Reed,DE,ATL,1,28,28.0,2016,3
Jabaal Sheard,DE,NWE,1,53,53.0,2016,3
Jarvis Jenkins,DE,NYJ,1,11,11.0,2016,3
Marcus Gilchrist,S,NYJ,1,63,63.0,2016,3
Terrell McClain,DT,DAL,1,39,39.0,2016,3
Kelvin Sheppard,LB,NYG,1,25,25.0,2016,3
Jurrell Casey,DE,TEN,1,48,48.0,2016,3
Mason Foster,LB,WAS,1,38,38.0,2016,3
Shareece Wright,CB,BAL,1,66,66.0,2016,3
Akeem Dent,LB,HOU,1,3,3.0,2016,3
Chris Conte,S,TAM,1,57,57.0,2016,3
K.J. Wright,LB,SEA,1,57,57.0,2016,3
Da'Norris Searcy,S,TEN,1,37,37.0,2016,3
Sam Acho,LB,CHI,1,50,50.0,2016,3
Chris Prosinski,S,CHI,1,30,30.0,2016,3
Davon House,CB,JAX,1,64,64.0,2016,3
Buster Skrine,CB,NYJ,1,60,60.0,2016,3
Karl Klug,DE,TEN,1,28,28.0,2016,3
Shiloh Keo,S,DEN,1,1,1.0,2016,3
Richard Sherman,CB,SEA,1,57,57.0,2016,3
Byron Maxwell,CB,MIA,1,82,82.0,2016,3
Lawrence Guy,DT,BAL,1,30,30.0,2016,3
Andrew Gachkar,LB,DAL,1,3,3.0,2016,3
Malcolm Smith,LB,OAK,1,68,68.0,2016,3
Julius Peppers,DE,GNB,1,32,32.0,2016,3
Dwight Freeney,LB,ATL,1,31,31.0,2016,3
Terence Newman,CB,MIN,1,54,54.0,2016,3
Terrell Suggs,LB,BAL,1,37,37.0,2016,3
Robert Mathis,LB,IND,1,34,34.0,2016,3
James Harrison,LB,PIT,1,21,21.0,2016,3
Deangelo Hall,S,WAS,1,32,32.0,2016,3
Vince Wilfork,DT,HOU,1,45,45.0,2016,3
Karlos Dansby,LB,CIN,1,50,50.0,2016,3
Daryl Smith,LB,TAM,1,30,30.0,2016,3
Cullen Jenkins,DE,WAS,1,23,23.0,2016,3
Mike Adams,S,IND,1,59,59.0,2016,3
Adam Jones,CB,CIN,1,65,65.0,2016,3
Thomas Davis,LB,CAR,1,55,55.0,2016,3
Derrick Johnson,LB,KAN,1,68,68.0,2016,3
Jonathan Babineaux,DT,ATL,1,33,33.0,2016,3
Trent Cole,LB,IND,1,30,30.0,2016,3
Mario Williams,DE,MIA,1,59,59.0,2016,3
Haloti Ngata,DT,DET,1,36,36.0,2016,3
Chad Greenway,LB,MIN,1,27,27.0,2016,3
Antonio Cromartie,CB,IND,1,58,58.0,2016,3
Tamba Hali,LB,KAN,1,46,46.0,2016,3
Johnathan Joseph,CB,HOU,1,51,51.0,2016,3
D'Qwell Jackson,LB,IND,1,47,47.0,2016,3
Roman Harper,S,NOR,1,64,64.0,2016,3
Will Blackmon,S,WAS,1,44,44.0,2016,3
Stephen Tulloch,LB,PHI,1,11,11.0,2016,3
Domata Peko,DT,CIN,1,39,39.0,2016,3
Kyle Williams,DT,BUF,1,64,64.0,2016,3
Antoine Bethea,S,SFO,1,60,60.0,2016,3
Ahmad Brooks,LB,SFO,1,48,48.0,2016,3
Tony McDaniel,DT,SEA,1,17,17.0,2016,3
Alan Branch,DT,NWE,1,36,36.0,2016,3
Darrelle Revis,CB,NYJ,1,58,58.0,2016,3
Reggie Nelson,S,OAK,1,68,68.0,2016,3
Paul Posluszny,LB,JAX,1,67,67.0,2016,3
Leon Hall,CB,NYG,1,46,46.0,2016,3
Charles Johnson,DE,CAR,1,37,37.0,2016,3
Lawrence Timmons,LB,PIT,1,17,17.0,2016,3
David Harris,LB,NYJ,1,63,63.0,2016,3
Eric Weddle,S,BAL,1,66,66.0,2016,3
Brandon Mebane,DT,SD,1,39,39.0,2016,3
Michael Johnson,DE,CIN,1,50,50.0,2016,3
Justin Durant,LB,DAL,1,25,25.0,2016,3
Brian Robison,DE,MIN,1,68,68.0,2016,3
Paul Soliai,DT,CAR,1,9,9.0,2016,3
Corey Graham,S,BUF,1,82,82.0,2016,3
William Gay,CB,PIT,1,64,64.0,2016,3
Lorenzo Alexander,LB,BUF,1,56,56.0,2016,3
Tramon Williams,CB,CLE,1,46,46.0,2016,3
Brent Grimes,CB,TAM,1,63,63.0,2016,3
Cliff Avril,DE,SEA,1,46,46.0,2016,3
Calais Campbell,DE,ARI,1,60,60.0,2016,3
Glenn Dorsey,DE,SFO,1,18,18.0,2016,3
Chris Long,DE,NWE,1,55,55.0,2016,3
Tracy Porter,CB,CHI,1,68,68.0,2016,3
Dominique Rodgers-Cromartie,CB,NYG,1,32,32.0,2016,3
Aqib Talib,CB,DEN,1,61,61.0,2016,3
Philip Wheeler,LB,ATL,1,14,14.0,2016,3
Brandon Flowers,CB,SD,1,64,64.0,2016,3
Jason Jones,DE,MIA,1,47,47.0,2016,3
Kendall Langford,DE,IND,1,38,38.0,2016,3
Pat Sims,DT,CIN,1,30,30.0,2016,3
Tyvon Branch,DB,ARI,1,39,39.0,2016,3
William Hayes,DE,LAR,1,19,19.0,2016,3
Dwight Lowery,S,SD,1,72,72.0,2016,3
Quintin Demps,S,HOU,1,56,56.0,2016,3
Brandon Carr,CB,DAL,1,65,65.0,2016,3
Erik Walden,LB,IND,1,43,43.0,2016,3
Ahtyba Rubin,DT,SEA,1,14,14.0,2016,3
Wesley Woodyard,LB,TEN,1,28,28.0,2016,3
Wallace Gilberry,DE,DET,1,24,24.0,2016,3
Leger Douzable,DT,BUF,1,26,26.0,2016,3
Cameron Wake,LB,MIA,1,36,36.0,2016,3
Malcolm Jenkins,S,PHI,1,60,60.0,2016,3
Rey Maualuga,LB,CIN,1,42,42.0,2016,3
Brian Orakpo,LB,TEN,1,47,47.0,2016,3
Vontae Davis,CB,IND,1,55,55.0,2016,3
James Laurinaitis,LB,NOR,1,64,64.0,2016,3
Sean Smith,CB,OAK,1,68,68.0,2016,3
Tyson Jackson,DE,ATL,1,21,21.0,2016,3
Patrick Chung,S,NWE,1,68,68.0,2016,3
Ziggy Hood,DT,WAS,1,40,40.0,2016,3
Sen'Derrick Marks,DT,JAX,1,35,35.0,2016,3
Jairus Byrd,S,NOR,1,62,62.0,2016,3
Connor Barwin,DE,PHI,1,45,45.0,2016,3
Michael Mitchell,S,PIT,1,64,64.0,2016,3
Paul Kruger,LB,NOR,1,46,46.0,2016,3
Roy Miller,DT,JAX,1,24,24.0,2016,3
Lardarius Webb,CB,BAL,1,66,66.0,2016,3
Rashad Johnson,S,TEN,1,41,41.0,2016,3
Glover Quin,S,DET,1,54,54.0,2016,3
David Bruton,S,WAS,1,58,58.0,2016,3
Greg Toler,CB,WAS,1,43,43.0,2016,3
Brice McCain,CB,TEN,1,37,37.0,2016,3
Jason McCourty,CB,TEN,1,65,65.0,2016,3
Captain Munnerlyn,CB,MIN,1,50,50.0,2016,3
Ricky Jean-Francois,DE,WAS,1,20,20.0,2016,3
Ramon Humber,LB,BUF,1,1,1.0,2016,3
Jonathan Casillas,LB,NYG,1,59,59.0,2016,3
Michael Bennett,DE,SEA,1,54,54.0,2016,3
Ndamukong Suh,DE,MIA,1,67,67.0,2016,3
Eric Berry,S,KAN,1,68,68.0,2016,3
Gerald McCoy,DT,TAM,1,58,58.0,2016,3
Derrick Morgan,LB,TEN,1,30,30.0,2016,3
Carlos Dunlap,DE,CIN,1,46,46.0,2016,3
Brandon Graham,DE,PHI,1,42,42.0,2016,3
Everson Griffen,DE,MIN,1,62,62.0,2016,3
Earl Thomas,S,SEA,1,57,57.0,2016,3
Dan Williams,DT,OAK,1,18,18.0,2016,3
Jason Pierre-Paul,DE,NYG,1,71,71.0,2016,3
Sean Weatherspoon,LB,ATL,1,61,61.0,2016,3
Brian Price,DT,GNB,1,10,10.0,2016,3
Navorro Bowman,LB,SFO,1,60,60.0,2016,3
Brandon Spikes,LB,BUF,1,5,5.0,2016,3
Devin McCourty,S,NWE,1,71,71.0,2016,3
Jerry Hughes,DE,BUF,1,80,80.0,2016,3
Nate Allen,S,OAK,1,7,7.0,2016,3
Kareem Jackson,S,HOU,1,57,57.0,2016,3
Sean Lee,LB,DAL,1,65,65.0,2016,3
Geno Atkins,DT,CIN,1,43,43.0,2016,3
Tyson Alualu,DT,JAX,1,30,30.0,2016,3
T.J. Ward,S,DEN,1,64,64.0,2016,3
Koa Misi,LB,MIA,1,14,14.0,2016,3
Willie Young,LB,CHI,1,45,45.0,2016,3
Darrell Stuckey,S,SD,1,3,3.0,2016,3
Perrish Cox,CB,TEN,1,60,60.0,2016,3
Linval Joseph,DT,MIN,1,42,42.0,2016,3
Donald Butler,LB,MIA,1,20,20.0,2016,3
Corey Peters,DT,ARI,1,41,41.0,2016,3
Alterraun Verner,CB,TAM,1,36,36.0,2016,3
Al Woods,DT,TEN,1,28,28.0,2016,3
O'Brien Schofield,LB,ATL,1,9,9.0,2016,3
Kam Chancellor,S,SEA,1,57,57.0,2016,3
Kendrick Lewis,S,BAL,1,5,5.0,2016,3
Nolan Carroll,CB,PHI,1,60,60.0,2016,3
Cam Thomas,DT,LAR,1,28,28.0,2016,3
Reshad Jones,S,MIA,1,82,82.0,2016,3
Arthur Moats,LB,PIT,1,46,46.0,2016,3
Eugene Sims,DE,LAR,1,9,9.0,2016,3
Dekoda Watson,LB,DEN,1,8,8.0,2016,3
Ricardo Mathews,DE,PIT,1,11,11.0,2016,3
Kurt Coleman,S,CAR,1,55,55.0,2016,3
Robert McClain,CB,CAR,1,21,21.0,2016,3
Barry Church,S,DAL,1,63,63.0,2016,3
Frank Zombo,LB,KAN,1,53,53.0,2016,3
Sherrick McManis,CB,CHI,1,1,1.0,2016,3
Darian Stewart,S,DEN,1,67,67.0,2016,3
Andrew Sendejo,S,MIN,1,77,77.0,2016,3
Rafael Bush,S,DET,1,46,46.0,2016,3
Jared Crick,DE,DEN,1,55,55.0,2016,3
Nick Bellore,LB,SFO,1,9,9.0,2016,3
Tom Johnson,DE,MIN,1,47,47.0,2016,3
Isa Abdul-Quddus,S,MIA,1,82,82.0,2016,3
Mario Addison,DE,CAR,1,20,20.0,2016,3
Mitch Unrein,DT,CHI,1,41,41.0,2016,3
Justin Trattou,DE,MIN,1,1,1.0,2016,3
Chris Harris,CB,DEN,1,66,66.0,2016,3
Ron Parker,S,KAN,1,68,68.0,2016,3
Corbin Bryant,DT,BUF,1,32,32.0,2016,3
Clinton McDonald,DT,TAM,1,58,58.0,2016,3
Dan Skuta,LB,JAX,1,21,21.0,2016,3
Tramaine Brock,CB,SFO,1,60,60.0,2016,3
Vincent Rey,LB,CIN,1,65,65.0,2016,3
Marcus Sherels,CB,MIN,1,4,4.0,2016,3
Sterling Moore,CB,NOR,1,61,61.0,2016,3
Melvin Ingram,DE,SD,1,57,57.0,2016,3
Nick Perry,LB,GNB,1,51,51.0,2016,3
Andre Branch,DE,MIA,1,35,35.0,2016,3
Chandler Jones,LB,ARI,1,61,61.0,2016,3
Whitney Mercilus,LB,HOU,1,53,53.0,2016,3
Vinny Curry,DE,PHI,1,26,26.0,2016,3
Jerel Worthy,DT,BUF,1,3,3.0,2016,3
Dontari Poe,DT,KAN,1,45,45.0,2016,3
Fletcher Cox,DT,PHI,1,41,41.0,2016,3
Michael Brockers,DT,LAR,1,48,48.0,2016,3
Sean Spence,LB,TEN,1,23,23.0,2016,3
Bruce Irvin,DE,OAK,1,51,51.0,2016,3
Lavonte David,LB,TAM,1,65,65.0,2016,3
Keenan Robinson,LB,NYG,1,46,46.0,2016,3
Zach Brown,LB,BUF,1,49,49.0,2016,3
Luke Kuechly,LB,CAR,1,55,55.0,2016,3
Bobby Wagner,LB,SEA,1,57,57.0,2016,3
Morris Claiborne,CB,DAL,1,64,64.0,2016,3
Dre Kirkpatrick,CB,CIN,1,63,63.0,2016,3
Janoris Jenkins,CB,NYG,1,71,71.0,2016,3
Mark Barron,LB,LAR,1,90,90.0,2016,3
Harrison Smith,S,MIN,1,77,77.0,2016,3
George Iloka,S,CIN,1,62,62.0,2016,3
Antonio Allen,DB,NYJ,1,4,4.0,2016,3
Stephon Gilmore,CB,BUF,1,81,81.0,2016,3
Casey Hayward,CB,SD,1,43,43.0,2016,3
Shea McClellin,LB,NWE,1,25,25.0,2016,3
Derek Wolfe,DE,DEN,1,49,49.0,2016,3
Mychal Kendricks,LB,PHI,1,9,9.0,2016,3
Tavon Wilson,S,DET,1,12,12.0,2016,3
Trumaine Johnson,CB,LAR,1,86,86.0,2016,3
Olivier Vernon,DE,NYG,1,64,64.0,2016,3
Demario Davis,LB,CLE,1,66,66.0,2016,3
Tyrone Crawford,DT,DAL,1,43,43.0,2016,3
Akiem Hicks,DE,CHI,1,59,59.0,2016,3
Nigel Bradham,LB,PHI,1,56,56.0,2016,3
Kyle Wilber,LB,DAL,1,7,7.0,2016,3
Jaye Howard,DT,KAN,1,45,45.0,2016,3
Ron Brooks,CB,PHI,1,58,58.0,2016,3
Mike Daniels,DT,GNB,1,46,46.0,2016,3
Malik Jackson,DT,JAX,1,49,49.0,2016,3
Tahir Whitehead,LB,DET,1,54,54.0,2016,3
Robert Blanton,S,BUF,1,32,32.0,2016,3
Najee Goode,LB,PHI,1,1,1.0,2016,3
Brandon Marshall,LB,DEN,1,59,59.0,2016,3
Josh Norman,CB,WAS,1,67,67.0,2016,3
Tank Carder,LB,CLE,1,1,1.0,2016,3
Jack Crawford,DE,DAL,1,44,44.0,2016,3
Corey White,CB,BUF,1,81,81.0,2016,3
Jeremy Lane,CB,SEA,1,44,44.0,2016,3
Keith Tandy,S,TAM,1,12,12.0,2016,3
Billy Winn,DE,DEN,1,16,16.0,2016,3
Nate Stupar,LB,NOR,1,8,8.0,2016,3
Trevin Wade,CB,NYG,1,43,43.0,2016,3
Dezman Moses,LB,KAN,1,8,8.0,2016,3
Steve McLendon,DT,NYJ,1,41,41.0,2016,3
Anthony Levine,CB,BAL,1,17,17.0,2016,3
Albert McClellan,LB,BAL,1,38,38.0,2016,3
Jerrell Freeman,LB,CHI,1,68,68.0,2016,3
L.J. Fort,LB,PIT,1,33,33.0,2016,3
Cedric Thornton,DT,DAL,1,12,12.0,2016,3
Tashaun Gipson,S,JAX,1,67,67.0,2016,3
Craig Robertson,LB,NOR,1,58,58.0,2016,3
Rodney McLeod,S,PHI,1,60,60.0,2016,3
Valentino Blake,CB,TEN,1,2,2.0,2016,3
Derrick Shelby,DE,ATL,1,48,48.0,2016,3
Robert Golden,S,PIT,1,10,10.0,2016,3
Duke Ihenacho,S,WAS,1,13,13.0,2016,3
Emmanuel Lamur,LB,MIN,1,6,6.0,2016,3
Mike Morgan,LB,SEA,1,13,13.0,2016,3
Chris Baker,DE,WAS,1,51,51.0,2016,3
Chris Lewis-Harris,CB,CIN,1,3,3.0,2016,3
Alex Okafor,DE,ARI,1,3,3.0,2016,3
William Gholston,DE,TAM,1,44,44.0,2016,3
Corey Lemonier,LB,CLE,1,16,16.0,2016,3
Lavar Edwards,DE,CAR,1,21,21.0,2016,3
Devin Taylor,DE,DET,1,40,40.0,2016,3
Cornellius Carradine,LB,SFO,1,32,32.0,2016,3
John Simon,LB,HOU,1,51,51.0,2016,3
Margus Hunt,DE,CIN,1,42,42.0,2016,3
Abry Jones,DT,JAX,1,17,17.0,2016,3
Star Lotulelei,DT,CAR,1,42,42.0,2016,3
Johnathan Hankins,DT,NYG,1,63,63.0,2016,3
Akeem Spence,DT,TAM,1,13,13.0,2016,3
Sheldon Richardson,DE,NYJ,1,53,53.0,2016,3
