Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
TEN,2017,2017-12-24,1:00,Home,LAR,16,15,Sun,12,L 23-27,,23.0,27.0,-4.0,50.0,5.5,covered,46.0,over,22.0,39.0,0.5641025641025641,269.0,0.0,1.0,1.0,6.0,67.8,26.0,97.0,3.73,1.0,366.0,66.0,5.5455,66.0,6.0909,1.0,1796.0,12000.0,5.0,54.0,5.0,44.0,10.0,98.0,19.0,5.0,12.0,2.0,12.0,3.0,0.25,1.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,145.0,36.25,4.0,4.0,3.0,1.0,0.0,0.0,22.0,39.0,0.5641025641025641,286.0,4.0,0.0,1.0,15.0,113.8,26.0,116.0,4.46,0.0,402.0,1.0,20.0,5.0,14.0,1.0,14.0,6.0,0.42857142857142855,2.0,1.0,0.5,-19.0,-17.0,-36.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.0,0.0,0.0,-3.0,3.0,0.0,-4.0,0.0,-4.0
PIT,2017,2017-12-04,8:30,Away,CIN,13,12,Mon,12,W 23-20,,23.0,20.0,3.0,43.0,-4.5,not covered,42.5,over,24.0,40.0,0.6,282.0,2.0,1.0,1.0,8.0,88.5,22.0,92.0,4.18,0.0,374.0,63.0,5.9365,60.0,5.8833,1.0,1789.0,12300.0,7.0,66.0,13.0,173.0,20.0,239.0,24.0,5.0,15.0,4.0,12.0,4.0,0.3333333333333333,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,178.0,44.5,2.0,2.0,2.0,2.0,2.0,0.0,21.0,36.0,0.5833333333333334,223.0,2.0,0.0,2.0,11.0,95.0,22.0,130.0,5.91,0.0,353.0,0.0,19.0,6.0,13.0,0.0,14.0,7.0,0.5,0.0,0.0,,-38.0,59.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-14.0,-10.0,-10.0,-4.0,4.0,13.0,-14.0,17.0
BAL,2017,2017-11-19,1:00,Away,GNB,11,10,Sun,11,W 23-0,,23.0,0.0,23.0,23.0,-2.5,covered,38.5,under,22.0,28.0,0.7857142857142857,161.0,1.0,1.0,3.0,22.0,90.9,26.0,58.0,2.23,1.0,219.0,57.0,3.8421,67.0,3.9552,1.0,1803.0,10860.0,3.0,30.0,5.0,53.0,8.0,83.0,14.0,4.0,7.0,3.0,14.0,3.0,0.21428571428571427,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,7.0,290.0,41.43,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.5833333333333334,190.0,0.0,3.0,6.0,49.0,38.0,25.0,75.0,3.0,0.0,265.0,5.0,16.0,5.0,11.0,0.0,13.0,4.0,0.3076923076923077,4.0,1.0,0.25,-17.0,-29.0,-46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,6.0,7.0,10.0,6.0,17.0
BAL,2017,2017-11-27,8:30,Home,HOU,12,11,Mon,11,W 23-16,,23.0,16.0,7.0,39.0,-7.5,not covered,39.5,under,21.0,33.0,0.6363636363636364,155.0,0.0,0.0,1.0,8.0,75.7,31.0,139.0,4.48,2.0,294.0,65.0,4.5231,64.0,4.7344,0.0,1784.0,11160.0,7.0,89.0,6.0,36.0,13.0,125.0,17.0,7.0,7.0,3.0,14.0,3.0,0.21428571428571427,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,308.0,51.33,1.0,1.0,1.0,3.0,3.0,0.0,22.0,37.0,0.5945945945945946,237.0,0.0,2.0,2.0,15.0,55.8,25.0,66.0,2.64,1.0,303.0,3.0,20.0,4.0,11.0,5.0,14.0,6.0,0.42857142857142855,0.0,0.0,,73.0,-82.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0,4.0,-7.0,14.0,-3.0,3.0,7.0,0.0
BAL,2017,2017-12-23,4:30,Home,IND,16,15,Sat,12,W 23-16,,23.0,16.0,7.0,39.0,-13.5,not covered,41.0,under,29.0,38.0,0.7631578947368421,220.0,2.0,0.0,1.0,17.0,109.2,32.0,103.0,3.22,0.0,323.0,71.0,4.5493,59.0,5.0169,0.0,2148.0,10560.0,5.0,25.0,2.0,19.0,7.0,44.0,23.0,8.0,13.0,2.0,14.0,6.0,0.42857142857142855,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,71.0,23.67,1.0,1.0,1.0,5.0,3.0,0.0,16.0,33.0,0.48484848484848486,203.0,1.0,0.0,2.0,12.0,78.2,24.0,93.0,3.88,0.0,296.0,0.0,17.0,5.0,12.0,0.0,13.0,5.0,0.38461538461538464,2.0,1.0,0.5,10.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,-3.0,4.0,6.0,1.0
SFO,2017,2017-10-08,1:00,Away,IND,5,5,Sun,10,L 23-26,OT,23.0,26.0,-3.0,49.0,1.0,not covered,43.5,over,29.0,46.0,0.6304347826086957,336.0,2.0,0.0,2.0,17.0,101.1,22.0,66.0,3.0,0.0,402.0,70.0,5.7429,73.0,6.1233,0.0,1865.0000000000002,12720.0,10.0,77.0,7.0,62.0,17.0,139.0,23.0,3.0,19.0,1.0,14.0,4.0,0.2857142857142857,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,274.0,45.67,2.0,2.0,2.0,4.0,4.0,0.0,22.0,34.0,0.6470588235294118,288.0,0.0,1.0,4.0,26.0,79.0,35.0,159.0,4.54,2.0,447.0,1.0,25.0,9.0,14.0,2.0,16.0,8.0,0.5,0.0,0.0,,-93.0,48.0,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,10.0,0.0,0.0
ATL,2017,2017-12-31,4:25,Home,CAR,17,16,Sun,12,W 22-10,,22.0,10.0,12.0,32.0,-5.0,covered,44.5,under,28.0,45.0,0.6222222222222222,311.0,1.0,0.0,1.0,6.0,90.7,26.0,60.0,2.31,0.0,371.0,72.0,5.1528,60.0,4.1333,0.0,2082.0,11340.0,7.0,60.0,5.0,35.0,12.0,95.0,20.0,3.0,16.0,1.0,16.0,6.0,0.375,0.0,0.0,,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,233.0,46.6,1.0,1.0,1.0,1.0,1.0,0.0,14.0,34.0,0.4117647058823529,161.0,1.0,3.0,2.0,19.0,29.2,24.0,87.0,3.63,0.0,248.0,3.0,15.0,5.0,9.0,1.0,15.0,5.0,0.3333333333333333,1.0,1.0,1.0,-27.0,150.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,-7.0,6.0,6.0,0.0,12.0
BUF,2017,2017-12-31,4:25,Away,MIA,17,16,Sun,12,W 22-16,,22.0,16.0,6.0,38.0,-2.5,covered,41.5,under,19.0,27.0,0.7037037037037037,186.0,1.0,0.0,4.0,18.0,104.6,32.0,126.0,3.94,1.0,312.0,63.0,4.9524,67.0,5.3134,0.0,1864.0000000000002,11700.0,6.0,45.0,14.0,145.0,20.0,190.0,23.0,8.0,10.0,5.0,12.0,5.0,0.4166666666666667,0.0,0.0,,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,186.0,46.5,2.0,1.0,1.0,1.0,1.0,0.0,30.0,44.0,0.6818181818181818,263.0,1.0,1.0,1.0,8.0,81.9,22.0,93.0,4.23,1.0,356.0,1.0,21.0,5.0,15.0,1.0,13.0,5.0,0.38461538461538464,3.0,1.0,0.3333333333333333,33.0,-77.0,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,16.0,7.0,3.0,6.0,-10.0,10.0,-4.0
CAR,2017,2017-12-24,1:00,Home,TAM,16,15,Sun,12,W 22-19,,22.0,19.0,3.0,41.0,-10.0,not covered,46.5,under,16.0,26.0,0.6153846153846154,140.0,0.0,1.0,2.0,20.0,63.0,31.0,115.0,3.71,1.0,255.0,59.0,4.322,57.0,6.8772,1.0,1830.0000000000002,11100.0,6.0,50.0,12.0,72.0,18.0,122.0,20.0,8.0,9.0,3.0,13.0,4.0,0.3076923076923077,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,119.0,39.67,1.0,1.0,1.0,5.0,4.0,0.0,21.0,27.0,0.7777777777777778,326.0,1.0,0.0,6.0,41.0,129.3,24.0,66.0,2.75,0.0,392.0,3.0,20.0,3.0,12.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0,,49.0,-186.0,-137.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,0.0,3.0,-4.0,4.0,3.0,0.0
IND,2017,2017-10-16,8:30,Away,TEN,6,6,Mon,10,L 22-36,,22.0,36.0,-14.0,58.0,7.0,not covered,46.0,over,21.0,37.0,0.5675675675675675,212.0,1.0,0.0,1.0,0.0,82.3,19.0,85.0,4.47,0.0,297.0,57.0,5.2105,67.0,7.0597,1.0,1447.0,11520.0,5.0,51.0,4.0,45.0,9.0,96.0,18.0,3.0,13.0,2.0,9.0,2.0,0.2222222222222222,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,160.0,53.33,3.0,3.0,3.0,5.0,5.0,0.0,23.0,32.0,0.71875,305.0,1.0,1.0,1.0,1.0,99.1,34.0,168.0,4.94,2.0,473.0,1.0,25.0,7.0,15.0,3.0,13.0,6.0,0.46153846153846156,1.0,1.0,1.0,-83.0,-93.0,-176.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,4.0,4.0,-3.0,7.0,0.0,-18.0,4.0,-18.0
IND,2017,2017-12-31,1:00,Home,HOU,17,16,Sun,12,W 22-13,,22.0,13.0,9.0,35.0,-5.5,covered,41.5,under,15.0,25.0,0.6,104.0,1.0,0.0,1.0,10.0,84.4,36.0,146.0,4.06,1.0,250.0,62.0,4.0323,53.0,3.9434,0.0,1873.0000000000002,10200.0,4.0,20.0,7.0,34.0,11.0,54.0,20.0,10.0,7.0,3.0,13.0,6.0,0.46153846153846156,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,235.0,47.0,1.0,1.0,1.0,2.0,2.0,0.0,14.0,24.0,0.5833333333333334,124.0,0.0,1.0,2.0,13.0,54.9,27.0,85.0,3.15,1.0,209.0,1.0,15.0,4.0,8.0,3.0,11.0,5.0,0.45454545454545453,0.0,0.0,,61.0,-20.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,1.0,-3.0,-3.0,7.0,8.0,-6.0,15.0
NYG,2017,2017-10-08,1:00,Home,LAC,5,5,Sun,10,L 22-27,,22.0,27.0,-5.0,49.0,-3.0,not covered,45.5,over,21.0,36.0,0.5833333333333334,183.0,2.0,1.0,5.0,42.0,83.7,25.0,152.0,6.08,1.0,335.0,66.0,5.0758,73.0,5.2329,2.0,1695.0,12360.0,10.0,67.0,11.0,87.0,21.0,154.0,18.0,9.0,8.0,1.0,15.0,5.0,0.3333333333333333,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,353.0,44.13,3.0,3.0,3.0,2.0,2.0,0.0,21.0,44.0,0.4772727272727273,258.0,3.0,1.0,0.0,0.0,79.5,29.0,124.0,4.28,0.0,382.0,1.0,21.0,7.0,12.0,2.0,18.0,8.0,0.4444444444444444,0.0,0.0,,28.0,-75.0,-47.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0,9.0,-10.0,0.0,-4.0,-1.0,-4.0
SEA,2017,2017-11-09,8:25,Away,ARI,10,9,Thu,11,W 22-16,,22.0,16.0,6.0,38.0,-6.0,push,40.0,under,22.0,32.0,0.6875,212.0,2.0,0.0,5.0,26.0,111.2,23.0,75.0,3.26,0.0,287.0,60.0,4.7833,73.0,3.9726,0.0,1853.0000000000002,12480.0,12.0,108.0,9.0,58.0,21.0,166.0,14.0,3.0,10.0,1.0,13.0,3.0,0.23076923076923078,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,8.0,398.0,49.75,2.0,2.0,1.0,1.0,1.0,0.0,24.0,47.0,0.5106382978723404,256.0,1.0,0.0,2.0,17.0,74.4,24.0,34.0,1.42,1.0,290.0,1.0,24.0,2.0,16.0,6.0,15.0,6.0,0.4,3.0,1.0,0.3333333333333333,41.0,-44.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,7.0,1.0,-3.0,1.0,8.0,-2.0
BUF,2017,2017-09-10,1:00,Home,NYJ,1,1,Sun,9,W 21-12,,21.0,12.0,9.0,33.0,-7.0,covered,42.0,under,16.0,28.0,0.5714285714285714,218.0,2.0,1.0,2.0,6.0,92.0,42.0,190.0,4.52,1.0,408.0,72.0,5.6667,55.0,3.8909,1.0,1984.0000000000002,10440.0,6.0,50.0,5.0,62.0,11.0,112.0,23.0,10.0,11.0,2.0,17.0,8.0,0.47058823529411764,0.0,0.0,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,257.0,42.83,1.0,0.0,0.0,2.0,2.0,0.0,26.0,39.0,0.6666666666666666,176.0,0.0,2.0,1.0,11.0,55.1,15.0,38.0,2.53,1.0,214.0,2.0,11.0,2.0,8.0,1.0,14.0,4.0,0.2857142857142857,1.0,1.0,1.0,152.0,42.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,1.0,8.0
BUF,2017,2017-11-02,8:25,Away,NYJ,9,8,Thu,11,L 21-34,,21.0,34.0,-13.0,55.0,-3.0,not covered,42.0,over,29.0,40.0,0.725,244.0,2.0,0.0,7.0,41.0,108.9,22.0,63.0,2.86,1.0,307.0,69.0,4.4493,62.0,5.3387,3.0,1590.0,12000.0,11.0,99.0,10.0,66.0,21.0,165.0,21.0,3.0,13.0,5.0,16.0,6.0,0.375,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,278.0,46.33,4.0,4.0,4.0,2.0,2.0,0.0,14.0,20.0,0.7,137.0,1.0,0.0,1.0,3.0,105.6,41.0,194.0,4.73,3.0,331.0,0.0,21.0,10.0,6.0,5.0,14.0,6.0,0.42857142857142855,0.0,0.0,,-131.0,107.0,-24.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-3.0,-17.0,-7.0,4.0,-14.0,4.0,-3.0,-10.0
CAR,2017,2017-12-03,4:25,Away,NOR,13,12,Sun,12,L 21-31,,21.0,31.0,-10.0,52.0,5.5,not covered,48.0,over,17.0,28.0,0.6071428571428571,167.0,2.0,0.0,2.0,16.0,103.7,23.0,112.0,4.87,1.0,279.0,53.0,5.2642,64.0,6.25,1.0,1599.0,10920.0,6.0,54.0,7.0,68.0,13.0,122.0,16.0,4.0,8.0,4.0,10.0,3.0,0.3,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,215.0,43.0,4.0,4.0,4.0,2.0,1.0,0.0,25.0,34.0,0.7352941176470589,252.0,1.0,0.0,2.0,17.0,104.0,28.0,148.0,5.29,3.0,400.0,1.0,19.0,5.0,12.0,2.0,15.0,6.0,0.4,1.0,1.0,1.0,-36.0,-85.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-14.0,0.0,-7.0,-7.0,4.0,-7.0,-3.0
CLE,2017,2017-12-10,1:00,Home,GNB,14,13,Sun,12,L 21-27,OT,21.0,27.0,-6.0,48.0,2.5,not covered,38.5,over,20.0,28.0,0.7142857142857143,209.0,3.0,2.0,2.0,5.0,99.4,27.0,136.0,5.04,0.0,345.0,57.0,6.0526,74.0,4.6081,2.0,1718.0,11940.0,6.0,45.0,3.0,20.0,9.0,65.0,17.0,5.0,12.0,0.0,13.0,7.0,0.5384615384615384,0.0,0.0,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,209.0,52.25,4.0,3.0,3.0,0.0,0.0,0.0,35.0,46.0,0.7608695652173914,256.0,3.0,0.0,1.0,9.0,110.4,27.0,85.0,3.15,1.0,341.0,0.0,24.0,7.0,14.0,3.0,16.0,8.0,0.5,3.0,2.0,0.6666666666666666,51.0,-47.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,7.0,7.0,-14.0,7.0,-7.0
ARI,2017,2017-11-19,1:00,Away,HOU,11,10,Sun,11,L 21-31,,21.0,31.0,-10.0,52.0,2.5,not covered,38.0,over,22.0,34.0,0.6470588235294118,244.0,3.0,2.0,2.0,13.0,92.4,18.0,48.0,2.67,0.0,292.0,54.0,5.4074,67.0,5.3284,2.0,1574.0,11460.0,10.0,90.0,6.0,42.0,16.0,132.0,17.0,1.0,14.0,2.0,10.0,3.0,0.3,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,279.0,46.5,4.0,4.0,4.0,1.0,1.0,0.0,22.0,32.0,0.6875,223.0,2.0,1.0,1.0,7.0,96.2,34.0,134.0,3.94,2.0,357.0,2.0,22.0,7.0,12.0,3.0,15.0,8.0,0.5333333333333333,0.0,0.0,,-86.0,21.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,-14.0,4.0,-14.0
MIA,2017,2017-11-13,8:30,Away,CAR,10,9,Mon,11,L 21-45,,21.0,45.0,-24.0,66.0,8.0,not covered,38.5,over,22.0,37.0,0.5945945945945946,213.0,2.0,1.0,0.0,0.0,82.4,17.0,100.0,5.88,1.0,313.0,54.0,5.7963,71.0,7.7183,1.0,1461.0,11100.0,7.0,57.0,6.0,37.0,13.0,94.0,17.0,3.0,12.0,2.0,12.0,7.0,0.5833333333333334,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,41.75,6.0,6.0,6.0,1.0,1.0,0.0,21.0,35.0,0.6,254.0,4.0,0.0,0.0,0.0,120.4,36.0,294.0,8.17,2.0,548.0,0.0,30.0,12.0,16.0,2.0,14.0,11.0,0.7857142857142857,0.0,0.0,,-194.0,-41.0,-235.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-10.0,-24.0,-3.0,-7.0,-14.0,0.0,-10.0,-14.0
NWE,2017,2017-10-29,1:00,Home,LAC,8,8,Sun,10,W 21-13,,21.0,13.0,8.0,34.0,-6.5,covered,49.0,under,32.0,47.0,0.6808510638297872,317.0,1.0,0.0,3.0,16.0,95.4,32.0,97.0,3.03,0.0,414.0,82.0,5.0488,52.0,6.7115,0.0,2219.0,10740.0,6.0,80.0,10.0,77.0,16.0,157.0,27.0,5.0,19.0,3.0,19.0,9.0,0.47368421052631576,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,0.0,1.0,3.0,130.0,43.33,2.0,1.0,1.0,1.0,0.0,0.0,17.0,30.0,0.5666666666666667,192.0,1.0,1.0,1.0,20.0,73.2,21.0,157.0,7.48,1.0,349.0,1.0,16.0,5.0,10.0,1.0,10.0,3.0,0.3,1.0,1.0,1.0,-60.0,125.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,8.0,11.0,-7.0,15.0,3.0,-3.0,8.0,0.0
NYG,2017,2017-11-12,4:25,Away,SFO,10,9,Sun,11,L 21-31,,21.0,31.0,-10.0,52.0,-3.0,not covered,41.5,over,28.0,37.0,0.7567567567567568,260.0,2.0,0.0,3.0,13.0,113.9,23.0,114.0,4.96,0.0,374.0,63.0,5.9365,58.0,8.1724,1.0,1860.0000000000002,10620.0,4.0,35.0,6.0,44.0,10.0,79.0,19.0,5.0,14.0,0.0,14.0,5.0,0.35714285714285715,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,124.0,41.33,4.0,4.0,4.0,1.0,1.0,0.0,19.0,25.0,0.76,288.0,2.0,1.0,0.0,0.0,123.4,33.0,186.0,5.64,2.0,474.0,2.0,21.0,8.0,12.0,1.0,12.0,8.0,0.6666666666666666,1.0,0.0,0.0,-72.0,-28.0,-100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-4.0,3.0,-7.0,0.0,-6.0,-4.0,-6.0
PIT,2017,2017-09-10,1:00,Away,CLE,1,1,Sun,9,W 21-18,,21.0,18.0,3.0,39.0,-10.0,not covered,47.0,under,24.0,36.0,0.6666666666666666,255.0,2.0,1.0,1.0,8.0,95.0,17.0,35.0,2.06,0.0,290.0,54.0,5.3704,62.0,3.8226,1.0,1730.0,10740.0,13.0,144.0,4.0,61.0,17.0,205.0,16.0,1.0,13.0,2.0,13.0,5.0,0.38461538461538464,0.0,0.0,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,275.0,45.83,2.0,1.0,1.0,1.0,1.0,0.0,20.0,30.0,0.6666666666666666,180.0,1.0,1.0,7.0,42.0,79.9,25.0,57.0,2.28,1.0,237.0,1.0,20.0,3.0,12.0,5.0,12.0,3.0,0.25,2.0,2.0,1.0,-22.0,75.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,11.0,0.0,7.0,4.0,-8.0,7.0,-4.0
OAK,2017,2017-11-26,4:25,Home,DEN,12,11,Sun,11,W 21-14,,21.0,14.0,7.0,35.0,-3.5,covered,41.0,under,18.0,24.0,0.75,244.0,2.0,0.0,2.0,9.0,136.3,37.0,104.0,2.81,1.0,348.0,63.0,5.5238,57.0,3.7895,1.0,2154.0,11340.0,7.0,68.0,9.0,75.0,16.0,143.0,21.0,6.0,10.0,5.0,13.0,5.0,0.38461538461538464,0.0,0.0,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,261.0,43.5,2.0,2.0,2.0,0.0,0.0,0.0,20.0,35.0,0.5714285714285714,160.0,2.0,1.0,5.0,30.0,75.9,17.0,56.0,3.29,0.0,216.0,1.0,12.0,1.0,10.0,1.0,14.0,5.0,0.35714285714285715,1.0,1.0,1.0,48.0,84.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,14.0,7.0,-14.0,14.0,-7.0
LAC,2017,2017-09-11,10:20,Away,DEN,1,1,Mon,9,L 21-24,,21.0,24.0,-3.0,45.0,3.0,push,41.5,over,22.0,33.0,0.6666666666666666,185.0,3.0,1.0,1.0,7.0,99.6,22.0,64.0,2.91,0.0,249.0,56.0,4.4464,68.0,4.7206,1.0,1547.0,10440.0,4.0,40.0,3.0,62.0,7.0,102.0,17.0,3.0,12.0,2.0,12.0,3.0,0.25,2.0,1.0,0.5,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,230.0,46.0,3.0,3.0,3.0,2.0,1.0,0.0,17.0,28.0,0.6071428571428571,181.0,2.0,1.0,4.0,38.0,88.5,36.0,140.0,3.89,1.0,321.0,2.0,22.0,7.0,14.0,1.0,15.0,8.0,0.5333333333333333,0.0,0.0,,-76.0,4.0,-72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-17.0,-7.0,0.0,-10.0,14.0,-7.0,4.0
LAC,2017,2017-10-22,4:25,Home,DEN,7,7,Sun,10,W 21-0,,21.0,0.0,21.0,21.0,1.0,covered,41.0,under,15.0,26.0,0.5769230769230769,162.0,2.0,0.0,3.0,21.0,105.1,26.0,80.0,3.08,0.0,242.0,55.0,4.4,59.0,4.2542,0.0,1736.0,10380.0,9.0,81.0,10.0,68.0,19.0,149.0,14.0,2.0,8.0,4.0,12.0,3.0,0.25,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,413.0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.7142857142857143,182.0,0.0,1.0,5.0,25.0,71.4,19.0,69.0,3.63,0.0,251.0,3.0,12.0,3.0,8.0,1.0,14.0,3.0,0.21428571428571427,2.0,0.0,0.0,11.0,-20.0,-9.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,14.0,14.0,7.0,7.0,0.0,7.0,14.0,7.0
SEA,2017,2017-12-24,4:25,Away,DAL,16,15,Sun,12,W 21-12,,21.0,12.0,9.0,33.0,4.5,covered,47.0,under,14.0,21.0,0.6666666666666666,60.0,2.0,0.0,3.0,33.0,107.8,30.0,76.0,2.53,0.0,136.0,54.0,2.5185,68.0,4.1471,0.0,1630.0,10560.0,11.0,142.0,7.0,75.0,18.0,217.0,15.0,5.0,7.0,3.0,11.0,4.0,0.36363636363636365,0.0,0.0,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,323.0,46.14,0.0,0.0,0.0,6.0,4.0,0.0,21.0,34.0,0.6176470588235294,154.0,0.0,2.0,4.0,27.0,47.9,30.0,128.0,4.27,0.0,282.0,3.0,21.0,7.0,10.0,4.0,13.0,6.0,0.46153846153846156,1.0,1.0,1.0,-52.0,-94.0,-146.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,2.0,0.0,-2.0,4.0,7.0,-2.0,11.0
