Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
LJ Fort,29.332,LB,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,3.0,20.0,0.36,,
LJ Fort,29.339,LB,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,7.5,16.0,0.22,,
LJ Fort,29.343,LB,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,3.0,17.0,0.27,,
LJ Fort,29.353,LB,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,0.0,25.0,0.42,,
LJ Fort,29.36,LB,BAL,2019-12-29,Sun,2019,17,16.0,Home,PIT,W 28-10,2.25,23.0,0.46,,
LP LaDouceur,,LB,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,,1.0,1.0,,
La'el Collins,26.072,OL,DAL,2019-10-06,Sun,2019,5,5.0,Home,GNB,L 24-34,0.0,,,Questionable,Back
La'el Collins,,OL,DAL,2019-10-13,Sun,2019,6,6.0,Away,NYJ,L 22-24,,,,Questionable,Knee
La'el Collins,,OL,DAL,2019-10-20,Sun,2019,7,7.0,Home,PHI,W 37-10,,,,Questionable,Knee
La'el Collins,,OL,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,,,,Questionable,Knee
LaAdrian Waddle,,,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,,,,Injured Reserve,
LaAdrian Waddle,,,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,,,,Injured Reserve,
LaRoy Reynolds,28.323,LB,CIN,2019-09-22,Sun,2019,3,3.0,Away,BUF,L 17-21,1.5,8.0,0.1,,
LaRoy Reynolds,28.331,LB,CIN,2019-09-30,Mon,2019,4,4.0,Away,PIT,L 3-27,2.25,6.0,0.1,,
LaRoy Reynolds,,LB,CIN,2019-10-06,Sun,2019,5,5.0,Home,ARI,L 23-26,,4.0,0.05,,
LaRoy Reynolds,28.344,LB,CIN,2019-10-13,Sun,2019,6,6.0,Away,BAL,L 17-23,1.5,14.0,0.18,,
LaRoy Reynolds,,LB,CIN,2019-10-20,Sun,2019,7,7.0,Home,JAX,L 17-27,,1.0,0.01,,
LaRoy Reynolds,28.358,LB,CIN,2019-10-27,Sun,2019,8,8.0,Away,LAR,L 10-24,0.0,,,,
LaRoy Reynolds,,LB,CIN,2019-11-10,Sun,2019,10,9.0,Home,BAL,L 13-49,,7.0,0.15,,
LaRoy Reynolds,29.021,LB,CIN,2019-11-24,Sun,2019,12,11.0,Home,PIT,L 10-16,0.0,3.0,0.04,,
LaRoy Reynolds,29.035,LB,CIN,2019-12-08,Sun,2019,14,13.0,Away,CLE,L 19-27,0.0,1.0,0.02,,
Lac Edwards,27.134,P,NYJ,2019-09-08,Sun,2019,1,1.0,Home,BUF,L 16-17,0.0,,,,
Lac Edwards,27.142,P,NYJ,2019-09-16,Mon,2019,2,2.0,Home,CLE,L 3-23,0.0,,,,
Lac Edwards,27.148,P,NYJ,2019-09-22,Sun,2019,3,3.0,Away,NWE,L 14-30,0.0,,,,
Lac Edwards,27.162,P,NYJ,2019-10-06,Sun,2019,5,4.0,Away,PHI,L 6-31,0.0,,,,
Lac Edwards,27.169,P,NYJ,2019-10-13,Sun,2019,6,5.0,Home,DAL,W 24-22,0.0,,,,
Lac Edwards,27.177,P,NYJ,2019-10-21,Mon,2019,7,6.0,Home,NWE,L 0-33,0.0,,,,
Lac Edwards,27.183,P,NYJ,2019-10-27,Sun,2019,8,7.0,Away,JAX,L 15-29,0.0,,,,
Lac Edwards,27.19,P,NYJ,2019-11-03,Sun,2019,9,8.0,Away,MIA,L 18-26,0.0,,,,
Lac Edwards,27.197,P,NYJ,2019-11-10,Sun,2019,10,9.0,Home,NYG,W 34-27,0.0,,,,
Lac Edwards,27.204,P,NYJ,2019-11-17,Sun,2019,11,10.0,Away,WAS,W 34-17,0.0,,,,
Lac Edwards,27.211,P,NYJ,2019-11-24,Sun,2019,12,11.0,Home,OAK,W 34-3,0.0,,,,
Lac Edwards,27.218,P,NYJ,2019-12-01,Sun,2019,13,12.0,Away,CIN,L 6-22,0.0,,,,
Lac Edwards,27.225,P,NYJ,2019-12-08,Sun,2019,14,13.0,Home,MIA,W 22-21,0.0,,,,
Lac Edwards,27.229,P,NYJ,2019-12-12,Thu,2019,15,14.0,Away,BAL,L 21-42,0.0,,,,
Lac Edwards,27.239,P,NYJ,2019-12-22,Sun,2019,16,15.0,Home,PIT,W 16-10,0.0,,,,
Lac Edwards,27.246,P,NYJ,2019-12-29,Sun,2019,17,16.0,Away,BUF,W 13-6,0.0,,,,
Laken Tomlinson,27.275,OL,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,0.0,,,,
Laken Tomlinson,27.281,OL,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,0.0,,,,
Lamar Jackson,22.244,QB,BAL,2019-09-08,Sun,2019,1,1.0,Away,MIA,W 59-10,33.56,53.0,0.7,,
Lamar Jackson,22.251,QB,BAL,2019-09-15,Sun,2019,2,2.0,Home,ARI,W 23-17,30.880000000000003,77.0,0.99,,
Lamar Jackson,22.258,QB,BAL,2019-09-22,Sun,2019,3,3.0,Away,KAN,L 28-33,21.28,82.0,1.0,,
Lamar Jackson,22.265,QB,BAL,2019-09-29,Sun,2019,4,4.0,Home,CLE,L 25-40,26.480000000000004,70.0,0.99,,
Lamar Jackson,22.272,QB,BAL,2019-10-06,Sun,2019,5,5.0,Away,PIT,W 26-23,18.44,79.0,1.0,,
Lamar Jackson,22.279,QB,BAL,2019-10-13,Sun,2019,6,6.0,Home,CIN,W 23-17,30.64,79.0,1.0,,
Lamar Jackson,22.286,QB,BAL,2019-10-20,Sun,2019,7,7.0,Away,SEA,W 30-16,23.32,58.0,1.0,,
Lamar Jackson,22.3,QB,BAL,2019-11-03,Sun,2019,9,8.0,Home,NWE,W 37-20,28.62,67.0,1.0,,
Lamar Jackson,22.307,QB,BAL,2019-11-10,Sun,2019,10,9.0,Away,CIN,W 49-13,33.42,35.0,0.76,Questionable,Illness
Lamar Jackson,22.314,QB,BAL,2019-11-17,Sun,2019,11,10.0,Home,HOU,W 41-7,32.78,58.0,0.87,,
Lamar Jackson,22.322,QB,BAL,2019-11-25,Mon,2019,12,11.0,Away,LAR,W 45-6,40.26,61.0,0.79,,
Lamar Jackson,22.328,QB,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,22.3,64.0,1.0,,
Lamar Jackson,22.335,QB,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,20.8,60.0,0.98,,
Lamar Jackson,22.339,QB,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,41.08,54.0,0.83,Questionable,Quadricep
Lamar Jackson,22.349,QB,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,33.82,73.0,0.99,,
Lamar Miller,,,HOU,2019-09-09,Mon,2019,1,1.0,Away,NOR,L 28-30,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-09-15,Sun,2019,2,2.0,Home,JAX,W 13-12,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-09-22,Sun,2019,3,3.0,Away,LAC,W 27-20,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-09-29,Sun,2019,4,4.0,Home,CAR,L 10-16,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-10-06,Sun,2019,5,5.0,Home,ATL,W 53-32,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-10-13,Sun,2019,6,6.0,Away,KAN,W 31-24,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-10-20,Sun,2019,7,7.0,Away,IND,L 23-30,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-10-27,Sun,2019,8,8.0,Home,OAK,W 27-24,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-11-03,Sun,2019,9,9.0,Away,JAX,W 26-3,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-11-21,Thu,2019,12,11.0,Home,IND,W 20-17,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-12-01,Sun,2019,13,12.0,Home,NWE,W 28-22,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-12-08,Sun,2019,14,13.0,Home,DEN,L 24-38,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-12-15,Sun,2019,15,14.0,Away,TEN,W 24-21,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-12-21,Sat,2019,16,15.0,Away,TAM,W 23-20,,,,Injured Reserve,
Lamar Miller,,,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,,,,Injured Reserve,
Lamarcus Joyner,28.286,DB,OAK,2019-09-09,Mon,2019,1,1.0,Home,DEN,W 24-16,10.25,54.0,0.87,,
Lamarcus Joyner,28.292,DB,OAK,2019-09-15,Sun,2019,2,2.0,Home,KAN,L 10-28,9.0,69.0,0.92,,
Lamarcus Joyner,28.299,DB,OAK,2019-09-22,Sun,2019,3,3.0,Away,MIN,L 14-34,1.5,23.0,0.37,Questionable,Groin
Lamarcus Joyner,28.306,DB,OAK,2019-09-29,Sun,2019,4,4.0,Away,IND,W 31-24,16.0,75.0,0.97,,
Lamarcus Joyner,28.313,DB,OAK,2019-10-06,Sun,2019,5,5.0,Home,CHI,W 24-21,4.5,56.0,1.0,,
Lamarcus Joyner,28.327,DB,OAK,2019-10-20,Sun,2019,7,6.0,Away,GNB,L 24-42,2.25,42.0,0.72,,
Lamarcus Joyner,28.334,DB,OAK,2019-10-27,Sun,2019,8,7.0,Away,HOU,L 24-27,9.0,74.0,0.94,,
Lamarcus Joyner,28.341,DB,OAK,2019-11-03,Sun,2019,9,8.0,Home,DET,W 31-24,2.25,57.0,0.83,,
Lamarcus Joyner,28.345,DB,OAK,2019-11-07,Thu,2019,10,9.0,Home,LAC,W 26-24,7.5,69.0,0.91,,
Lamarcus Joyner,,DB,OAK,2019-11-17,Sun,2019,11,10.0,Home,CIN,W 17-10,,,,Out,Hamstring
Lamarcus Joyner,,DB,OAK,2019-11-24,Sun,2019,12,11.0,Away,NYJ,L 3-34,,,,Questionable,Hamstring
Lamarcus Joyner,29.004,DB,OAK,2019-12-01,Sun,2019,13,12.0,Away,KAN,L 9-40,1.5,56.0,0.86,,
Lamarcus Joyner,29.011,DB,OAK,2019-12-08,Sun,2019,14,13.0,Home,TEN,L 21-42,4.5,28.0,0.46,,
Lamarcus Joyner,29.018,DB,OAK,2019-12-15,Sun,2019,15,14.0,Home,JAX,L 16-20,1.5,37.0,0.65,,
Lamarcus Joyner,29.025,DB,OAK,2019-12-22,Sun,2019,16,15.0,Away,LAC,W 24-17,3.0,31.0,0.51,,
Lamarcus Joyner,29.032,DB,OAK,2019-12-29,Sun,2019,17,16.0,Away,DEN,L 15-16,5.25,36.0,0.58,,
Lamont Gaillard,,,ARI,2019-09-08,Sun,2019,1,1.0,Home,DET,T 27-27,,,,Out,Knee
Lamont Gaillard,,,ARI,2019-09-15,Sun,2019,2,2.0,Away,BAL,L 17-23,,,,Out,Knee
Lamont Gaillard,,,ARI,2019-09-22,Sun,2019,3,3.0,Home,CAR,L 20-38,,,,Out,Knee
Lamont Gaillard,,,ARI,2019-09-29,Sun,2019,4,4.0,Home,SEA,L 10-27,,,,Questionable,Knee
Lance Kendricks,31.235,TE,LAC,2019-09-22,Sun,2019,3,3.0,Home,HOU,L 20-27,1.8,11.0,0.15,,
Lance Kendricks,31.242,TE,LAC,2019-09-29,Sun,2019,4,4.0,Away,MIA,W 30-10,4.7,38.0,0.57,,
Lance Kendricks,31.249,TE,LAC,2019-10-06,Sun,2019,5,5.0,Home,DEN,L 13-20,4.0,19.0,0.27,,
Lance Kendricks,,TE,LAC,2019-10-13,Sun,2019,6,6.0,Home,PIT,L 17-24,,2.0,0.03,,
Lance Kendricks,,TE,LAC,2019-10-20,Sun,2019,7,7.0,Away,TEN,L 20-23,,2.0,0.03,,
Lance Kendricks,,TE,LAC,2019-11-03,Sun,2019,9,9.0,Home,GNB,W 26-11,,1.0,0.01,,
Lance Kendricks,31.281,TE,LAC,2019-11-07,Thu,2019,10,10.0,Away,OAK,L 24-26,0.0,6.0,0.08,,
Lance Kendricks,,TE,LAC,2019-12-08,Sun,2019,14,13.0,Away,JAX,W 45-10,,11.0,0.18,,
Lance Kendricks,,TE,LAC,2019-12-15,Sun,2019,15,14.0,Home,MIN,L 10-39,,2.0,0.03,,
Lance Lenoir,,,DAL,2019-09-08,Sun,2019,1,1.0,Home,NYG,W 35-17,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-09-15,Sun,2019,2,2.0,Away,WAS,W 31-21,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-09-22,Sun,2019,3,3.0,Home,MIA,W 31-6,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-09-29,Sun,2019,4,4.0,Away,NOR,L 10-12,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-10-06,Sun,2019,5,5.0,Home,GNB,L 24-34,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-10-13,Sun,2019,6,6.0,Away,NYJ,L 22-24,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-10-20,Sun,2019,7,7.0,Home,PHI,W 37-10,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-11-04,Mon,2019,9,8.0,Away,NYG,W 37-18,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-11-10,Sun,2019,10,9.0,Home,MIN,L 24-28,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-11-24,Sun,2019,12,11.0,Away,NWE,L 9-13,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-12-15,Sun,2019,15,14.0,Home,LAR,W 44-21,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,,,,Injured Reserve,
Lance Lenoir,,,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,,,,Injured Reserve,
Landon Collins,25.241,DB,WAS,2019-09-08,Sun,2019,1,1.0,Away,PHI,L 27-32,9.75,74.0,1.0,,
Landon Collins,25.248,DB,WAS,2019-09-15,Sun,2019,2,2.0,Home,DAL,L 21-31,17.0,69.0,1.0,,
Landon Collins,25.256,DB,WAS,2019-09-23,Mon,2019,3,3.0,Home,CHI,L 15-31,12.5,63.0,0.97,,
Landon Collins,25.262,DB,WAS,2019-09-29,Sun,2019,4,4.0,Away,NYG,L 3-24,8.25,77.0,1.0,,
Landon Collins,25.269,DB,WAS,2019-10-06,Sun,2019,5,5.0,Home,NWE,L 7-33,12.5,77.0,1.0,,
Landon Collins,25.276,DB,WAS,2019-10-13,Sun,2019,6,6.0,Away,MIA,W 17-16,29.5,75.0,1.0,,
Landon Collins,25.283,DB,WAS,2019-10-20,Sun,2019,7,7.0,Home,SFO,L 0-9,4.5,64.0,1.0,,
Landon Collins,25.287,DB,WAS,2019-10-24,Thu,2019,8,8.0,Away,MIN,L 9-19,12.75,72.0,1.0,,
Landon Collins,25.297,DB,WAS,2019-11-03,Sun,2019,9,9.0,Away,BUF,L 9-24,12.5,62.0,1.0,,
Landon Collins,25.311,DB,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,6.75,70.0,0.96,,
Landon Collins,25.318,DB,WAS,2019-11-24,Sun,2019,12,11.0,Home,DET,W 19-16,17.5,74.0,1.0,,
Landon Collins,25.325,DB,WAS,2019-12-01,Sun,2019,13,12.0,Away,CAR,W 29-21,11.75,73.0,0.99,,
Landon Collins,25.332,DB,WAS,2019-12-08,Sun,2019,14,13.0,Away,GNB,L 15-20,6.0,60.0,0.98,,
Landon Collins,25.339,DB,WAS,2019-12-15,Sun,2019,15,14.0,Home,PHI,L 27-37,6.0,77.0,1.0,,
Landon Collins,25.346,DB,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,15.0,70.0,1.0,Questionable,Achilles
Landon Collins,,DB,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,,,,Out,Shoulder
Lane Johnson,,,PHI,2019-11-24,Sun,2019,12,11.0,Home,SEA,L 9-17,,,,Out,Concussion
Lane Johnson,,,PHI,2019-12-15,Sun,2019,15,14.0,Away,WAS,W 37-27,,,,Out,Ankle
Lane Johnson,,,PHI,2019-12-22,Sun,2019,16,15.0,Home,DAL,W 17-9,,,,Out,Ankle
Lane Johnson,,,PHI,2019-12-29,Sun,2019,17,16.0,Away,NYG,W 34-17,,,,Questionable,Ankle
Lane Taylor,,,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,,,,Out,Bicep
Lane Taylor,,,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,,,,Injured Reserve,
Lane Taylor,,,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,,,,Injured Reserve,
Lano Hill,23.293,DB,SEA,2019-09-15,Sun,2019,2,2.0,Away,PIT,W 28-26,3.75,56.0,1.0,,
Lano Hill,23.3,DB,SEA,2019-09-22,Sun,2019,3,3.0,Home,NOR,L 27-33,1.5,56.0,1.0,,
Lano Hill,23.307,DB,SEA,2019-09-29,Sun,2019,4,4.0,Away,ARI,W 27-10,1.5,6.0,0.1,,
Lano Hill,23.321,DB,SEA,2019-10-13,Sun,2019,6,6.0,Away,CLE,W 32-28,1.5,15.0,0.22,,
Lano Hill,,DB,SEA,2019-10-20,Sun,2019,7,7.0,Home,BAL,L 16-30,,,,Doubtful,Elbow
Lano Hill,,DB,SEA,2019-10-27,Sun,2019,8,8.0,Away,ATL,W 27-20,,,,Out,Elbow
Lano Hill,,DB,SEA,2019-11-03,Sun,2019,9,9.0,Home,TAM,W 40-34,,,,Doubtful,Elbow
Lano Hill,,DB,SEA,2019-11-11,Mon,2019,10,10.0,Away,SFO,W 27-24,,,,Questionable,Elbow
Lano Hill,,DB,SEA,2019-12-02,Mon,2019,13,12.0,Home,MIN,W 37-30,,2.0,0.04,,
Lano Hill,,DB,SEA,2019-12-08,Sun,2019,14,13.0,Away,LAR,L 12-28,,3.0,0.04,,
Lano Hill,24.019,DB,SEA,2019-12-15,Sun,2019,15,14.0,Away,CAR,W 30-24,6.0,43.0,0.6,,
Lano Hill,24.026,DB,SEA,2019-12-22,Sun,2019,16,15.0,Home,ARI,L 13-27,5.25,69.0,1.0,,
Lano Hill,24.033,DB,SEA,2019-12-29,Sun,2019,17,16.0,Home,SFO,L 21-26,7.5,50.0,1.0,,
Laquon Treadwell,,WR,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,,8.0,0.13,,
Laquon Treadwell,,WR,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,,5.0,0.07,,
Laquon Treadwell,24.121,WR,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,2.0,7.0,0.1,,
Laquon Treadwell,,WR,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,,10.0,0.14,,
Laquon Treadwell,24.132,WR,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,0.6,16.0,0.22,,
Laquon Treadwell,24.142,WR,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,7.300000000000001,19.0,0.27,,
Laquon Treadwell,24.149,WR,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,1.5,12.0,0.17,,
Laquon Treadwell,24.156,WR,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,0.0,7.0,0.11,,
Laquon Treadwell,24.171,WR,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,12.3,16.0,0.3,,
Laquon Treadwell,24.177,WR,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,5.2,17.0,0.24,,
Laquon Treadwell,,WR,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,,11.0,0.17,,
Laquon Treadwell,24.192,WR,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,0.0,1.0,0.02,,
Laquon Treadwell,24.198,WR,MIN,2019-12-29,Sun,2019,17,16.0,Home,CHI,L 19-21,0.0,42.0,0.86,,
Laremy Tunsil,,,HOU,2019-09-22,Sun,2019,3,3.0,Away,LAC,W 27-20,,,,Questionable,Ankle
Laremy Tunsil,,,HOU,2019-11-03,Sun,2019,9,9.0,Away,JAX,W 26-3,,,,Questionable,Shoulder
Laremy Tunsil,,,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,,,,Questionable,Shoulder
Laremy Tunsil,,,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,,,,Questionable,Ankle
Larry Fitzgerald,36.008,WR,ARI,2019-09-08,Sun,2019,1,1.0,Home,DET,T 27-27,21.3,84.0,0.95,,
Larry Fitzgerald,36.015,WR,ARI,2019-09-15,Sun,2019,2,2.0,Away,BAL,L 17-23,12.9,54.0,0.95,,
Larry Fitzgerald,36.022,WR,ARI,2019-09-22,Sun,2019,3,3.0,Home,CAR,L 20-38,12.1,69.0,0.92,,
Larry Fitzgerald,36.029,WR,ARI,2019-09-29,Sun,2019,4,4.0,Home,SEA,L 10-27,7.2,53.0,0.84,,
Larry Fitzgerald,36.036,WR,ARI,2019-10-06,Sun,2019,5,5.0,Away,CIN,W 26-23,8.8,55.0,0.73,,
Larry Fitzgerald,36.043,WR,ARI,2019-10-13,Sun,2019,6,6.0,Home,ATL,W 34-33,9.9,51.0,0.74,,
Larry Fitzgerald,36.05,WR,ARI,2019-10-20,Sun,2019,7,7.0,Away,NYG,W 27-21,1.7000000000000002,47.0,0.73,,
Larry Fitzgerald,36.057,WR,ARI,2019-10-27,Sun,2019,8,8.0,Away,NOR,L 9-31,1.8,39.0,0.8,,
Larry Fitzgerald,36.061,WR,ARI,2019-10-31,Thu,2019,9,9.0,Home,SFO,L 25-28,5.800000000000001,53.0,0.95,,
Larry Fitzgerald,36.071,WR,ARI,2019-11-10,Sun,2019,10,10.0,Away,TAM,L 27-30,11.100000000000001,53.0,0.79,,
Larry Fitzgerald,36.078,WR,ARI,2019-11-17,Sun,2019,11,11.0,Away,SFO,L 26-36,10.2,53.0,0.78,,
Larry Fitzgerald,36.092,WR,ARI,2019-12-01,Sun,2019,13,12.0,Home,LAR,L 7-34,8.600000000000001,58.0,0.92,,
Larry Fitzgerald,36.099,WR,ARI,2019-12-08,Sun,2019,14,13.0,Home,PIT,L 17-23,3.5,53.0,0.91,,
Larry Fitzgerald,36.106,WR,ARI,2019-12-15,Sun,2019,15,14.0,Home,CLE,W 38-24,5.7,47.0,0.77,,
Larry Fitzgerald,36.113,WR,ARI,2019-12-22,Sun,2019,16,15.0,Away,SEA,W 27-13,12.8,60.0,0.87,,
Larry Fitzgerald,36.12,WR,ARI,2019-12-29,Sun,2019,17,16.0,Away,LAR,L 24-31,6.5,59.0,0.87,,
Larry Ogunjobi,25.097,DL,CLE,2019-09-08,Sun,2019,1,1.0,Home,TEN,L 13-43,11.25,48.0,0.81,,
Larry Ogunjobi,25.105,DL,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,4.5,39.0,0.61,,
Larry Ogunjobi,25.111,DL,CLE,2019-09-22,Sun,2019,3,3.0,Home,LAR,L 13-20,9.75,51.0,0.8,,
Larry Ogunjobi,25.118,DL,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,12.0,48.0,0.68,,
Larry Ogunjobi,25.126,DL,CLE,2019-10-07,Mon,2019,5,5.0,Away,SFO,L 3-31,8.5,53.0,0.7,,
Larry Ogunjobi,25.132,DL,CLE,2019-10-13,Sun,2019,6,6.0,Home,SEA,L 28-32,1.5,67.0,0.82,,
Larry Ogunjobi,25.146,DL,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,4.5,54.0,0.78,,
Larry Ogunjobi,25.153,DL,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,12.0,38.0,0.79,,
Larry Ogunjobi,25.16,DL,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,2.25,67.0,0.99,,
