Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Leonard Williams,25.108,DE,NYJ,2019-10-06,Sun,2019,5,4.0,Away,PHI,L 6-31,1.5,53.0,0.79,,
Leonard Williams,25.115,DE,NYJ,2019-10-13,Sun,2019,6,5.0,Home,DAL,W 24-22,2.25,60.0,0.73,,
Leonard Williams,25.123,DE,NYJ,2019-10-21,Mon,2019,7,6.0,Home,NWE,L 0-33,4.5,51.0,0.62,,
Leonard Williams,25.129,DE,NYJ,2019-10-27,Sun,2019,8,7.0,Away,JAX,L 15-29,4.5,45.0,0.6,,
Leonard Williams,25.137,DE,NYG,2019-11-04,Mon,2019,9,9.0,Home,DAL,L 18-37,3.0,45.0,0.65,,
Leonard Williams,25.143,DE,NYG,2019-11-10,Sun,2019,10,10.0,Away,NYJ,L 27-34,3.0,43.0,0.63,,
Leonard Williams,25.157,DE,NYG,2019-11-24,Sun,2019,12,11.0,Away,CHI,L 14-19,0.75,45.0,0.61,,
Leonard Williams,25.164,DE,NYG,2019-12-01,Sun,2019,13,12.0,Home,GNB,L 13-31,5.75,54.0,0.83,,
Leonard Williams,25.172,DE,NYG,2019-12-09,Mon,2019,14,13.0,Away,PHI,L 17-23,11.0,50.0,0.57,,
Leonard Williams,25.178,DE,NYG,2019-12-15,Sun,2019,15,14.0,Home,MIA,W 36-20,8.5,37.0,0.52,,
Leonard Williams,25.185,DE,NYG,2019-12-22,Sun,2019,16,15.0,Away,WAS,W 41-35,2.25,41.0,0.59,,
Leonard Williams,25.192,DE,NYG,2019-12-29,Sun,2019,17,16.0,Home,PHI,L 17-34,8.0,48.0,0.65,,
Lerentee McCray,,LB,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,,10.0,0.14,,
Lerentee McCray,29.02,LB,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,1.5,22.0,0.34,,
Lerentee McCray,,LB,JAX,2019-09-19,Thu,2019,3,3.0,Home,TEN,W 20-7,,10.0,0.13,,
Lerentee McCray,,LB,JAX,2019-09-29,Sun,2019,4,4.0,Away,DEN,W 26-24,,3.0,0.05,,
Lerentee McCray,,,JAX,2019-10-06,Sun,2019,5,5.0,Away,CAR,L 27-34,,,,Questionable,Abdomen
Lerentee McCray,29.048,LB,JAX,2019-10-13,Sun,2019,6,6.0,Home,NOR,L 6-13,1.5,4.0,0.06,Questionable,Abdomen
Lerentee McCray,,LB,JAX,2019-10-20,Sun,2019,7,7.0,Away,CIN,W 27-17,,5.0,0.07,,
Lerentee McCray,29.062,LB,JAX,2019-10-27,Sun,2019,8,8.0,Home,NYJ,W 29-15,0.75,4.0,0.07,,
Lerentee McCray,29.069,LB,JAX,2019-11-03,Sun,2019,9,9.0,Home,HOU,L 3-26,1.5,3.0,0.04,,
Lerentee McCray,,,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,,,,Injured Reserve,
Lerentee McCray,,,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,,,,Injured Reserve,
Lerentee McCray,,,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,,,,Injured Reserve,
Lerentee McCray,,,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,,,,Injured Reserve,
Lerentee McCray,,,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,,,,Injured Reserve,
Lerentee McCray,,,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,,,,Injured Reserve,
Leterrius Walton,,,PIT,2019-11-24,Sun,2019,12,11.0,Away,CIN,W 16-10,,,,Injured Reserve,
Leterrius Walton,,,PIT,2019-12-01,Sun,2019,13,12.0,Home,CLE,W 20-13,,,,Injured Reserve,
Leterrius Walton,,,PIT,2019-12-08,Sun,2019,14,13.0,Away,ARI,W 23-17,,,,Injured Reserve,
Leterrius Walton,,,PIT,2019-12-15,Sun,2019,15,14.0,Home,BUF,L 10-17,,,,Injured Reserve,
Leterrius Walton,,,PIT,2019-12-22,Sun,2019,16,15.0,Away,NYJ,L 10-16,,,,Injured Reserve,
Leterrius Walton,,,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,,,,Injured Reserve,
Levi Wallace,24.088,CB,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,9.75,71.0,1.0,,
Levi Wallace,24.095,CB,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,13.5,68.0,1.0,,
Levi Wallace,24.102,CB,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,3.0,60.0,0.97,,
Levi Wallace,24.109,CB,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,9.0,63.0,1.0,,
Levi Wallace,24.116,CB,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,3.75,55.0,0.95,,
Levi Wallace,24.13,CB,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,12.0,71.0,0.97,,
Levi Wallace,24.137,CB,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,9.5,45.0,0.62,,
Levi Wallace,24.144,CB,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,5.25,50.0,1.0,Questionable,Shoulder
Levi Wallace,24.151,CB,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,13.25,65.0,0.94,,
Levi Wallace,24.158,CB,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,5.25,33.0,0.47,,
Levi Wallace,24.165,CB,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,8.0,31.0,0.63,,
Levi Wallace,24.169,CB,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,9.75,46.0,0.61,,
Levi Wallace,24.179,CB,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,6.0,33.0,0.54,,
Levi Wallace,24.186,CB,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,15.75,39.0,0.66,,
Levi Wallace,24.192,CB,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,5.75,37.0,0.51,,
Levi Wallace,24.2,CB,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,10.5,17.0,0.25,,
Levine Toilolo,,TE,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,,11.0,0.17,,
Levine Toilolo,,TE,SFO,2019-09-15,Sun,2019,2,2.0,Away,CIN,W 41-17,,33.0,0.47,,
Levine Toilolo,,TE,SFO,2019-09-22,Sun,2019,3,3.0,Home,PIT,W 24-20,,10.0,0.13,,
Levine Toilolo,,TE,SFO,2019-10-07,Mon,2019,5,4.0,Home,CLE,W 31-3,,17.0,0.22,,
Levine Toilolo,28.075,TE,SFO,2019-10-13,Sun,2019,6,5.0,Away,LAR,W 20-7,1.3,37.0,0.48,,
Levine Toilolo,28.082,TE,SFO,2019-10-20,Sun,2019,7,6.0,Away,WAS,W 9-0,0.7,10.0,0.16,,
Levine Toilolo,,TE,SFO,2019-10-27,Sun,2019,8,7.0,Home,CAR,W 51-13,,7.0,0.1,Questionable,Groin
Levine Toilolo,,TE,SFO,2019-10-31,Thu,2019,9,8.0,Away,ARI,W 28-25,,19.0,0.27,Questionable,Groin
Levine Toilolo,,TE,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,,12.0,0.15,,
Levine Toilolo,,TE,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,,1.0,0.01,,
Levine Toilolo,,TE,SFO,2019-12-15,Sun,2019,15,14.0,Home,ATL,L 22-29,,11.0,0.17,,
Levine Toilolo,,TE,SFO,2019-12-21,Sat,2019,16,15.0,Home,LAR,W 34-31,,8.0,0.14,,
Levine Toilolo,,TE,SFO,2019-12-29,Sun,2019,17,16.0,Away,SEA,W 26-21,,15.0,0.3,,
Lil'Jordan Humphrey,,WR,NOR,2019-09-22,Sun,2019,3,3.0,Away,SEA,W 33-27,,6.0,0.11,,
Lil'Jordan Humphrey,21.163,WR,NOR,2019-09-29,Sun,2019,4,4.0,Home,DAL,W 12-10,0.0,10.0,0.14,,
Lil'Jordan Humphrey,,WR,NOR,2019-10-13,Sun,2019,6,6.0,Away,JAX,W 13-6,,18.0,0.27,,
Lil'Jordan Humphrey,,WR,NOR,2019-10-20,Sun,2019,7,7.0,Away,CHI,W 36-25,,6.0,0.08,,
Lil'Jordan Humphrey,,WR,NOR,2019-12-29,Sun,2019,17,16.0,Away,CAR,W 42-10,,12.0,0.17,,
Linden Stephens,24.269,CB,MIA,2019-12-15,Sun,2019,15,14.0,Away,NYG,L 20-36,3.0,23.0,0.34,,
Linden Stephens,24.276,CB,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,1.5,7.0,0.08,,
Linval Joseph,30.333,DT,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,13.25,38.0,0.51,,
Linval Joseph,30.34,DT,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,15.5,54.0,0.76,,
Linval Joseph,30.347,DT,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,3.0,36.0,0.61,,
Linval Joseph,30.354,DT,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,3.0,54.0,0.76,,
Linval Joseph,30.361,DT,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,0.75,43.0,0.63,,
Linval Joseph,31.003,DT,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,5.25,38.0,0.58,,
Linval Joseph,31.01,DT,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,3.75,53.0,0.71,,
Linval Joseph,31.014,DT,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,11.75,29.0,0.69,,
Linval Joseph,31.024,DT,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,7.25,44.0,0.75,,
Linval Joseph,,,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,,,,Out,Knee
Linval Joseph,,,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,,,,Out,Knee
Linval Joseph,31.053,DT,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,4.5,53.0,0.71,Questionable,Knee
Linval Joseph,31.059,DT,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,7.25,37.0,0.52,,
Linval Joseph,31.066,DT,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,1.5,27.0,0.44,,
Linval Joseph,31.074,DT,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,3.75,45.0,0.58,,
Lo Falemaka,,,CLE,2019-09-08,Sun,2019,1,1.0,Home,TEN,L 13-43,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-09-22,Sun,2019,3,3.0,Home,LAR,L 13-20,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-10-07,Mon,2019,5,5.0,Away,SFO,L 3-31,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-10-13,Sun,2019,6,6.0,Home,SEA,L 28-32,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,,,,Injured Reserve,
Lo Falemaka,,,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,,,,Injured Reserve,
Logan Cooke,24.042,P,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,0.0,,,,
Logan Cooke,24.049,P,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,0.0,,,,
Logan Cooke,24.053,P,JAX,2019-09-19,Thu,2019,3,3.0,Home,TEN,W 20-7,0.0,,,,
Logan Cooke,24.063,P,JAX,2019-09-29,Sun,2019,4,4.0,Away,DEN,W 26-24,0.0,,,,
Logan Cooke,24.07,P,JAX,2019-10-06,Sun,2019,5,5.0,Away,CAR,L 27-34,0.0,,,,
Logan Cooke,24.077,P,JAX,2019-10-13,Sun,2019,6,6.0,Home,NOR,L 6-13,0.0,,,,
Logan Cooke,24.084,P,JAX,2019-10-20,Sun,2019,7,7.0,Away,CIN,W 27-17,0.0,,,,
Logan Cooke,24.091,P,JAX,2019-10-27,Sun,2019,8,8.0,Home,NYJ,W 29-15,0.0,,,,
Logan Cooke,24.098,P,JAX,2019-11-03,Sun,2019,9,9.0,Home,HOU,L 3-26,0.0,,,,
Logan Cooke,24.112,P,JAX,2019-11-17,Sun,2019,11,10.0,Away,IND,L 13-33,0.0,,,,
Logan Cooke,24.119,P,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,0.0,,,,
Logan Cooke,24.126,P,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,0.0,,,,
Logan Cooke,24.133,P,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,0.36,,,,
Logan Cooke,24.14,P,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,0.0,,,,
Logan Cooke,24.147,P,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,0.28,,,,
Logan Cooke,24.154,P,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,0.0,,,,
Logan Ryan,28.211,CB,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,28.25,67.0,0.94,,
Logan Ryan,28.218,CB,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,12.75,70.0,1.0,,
Logan Ryan,28.222,CB,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,3.75,54.0,1.0,,
Logan Ryan,28.232,CB,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,8.25,79.0,1.0,,
Logan Ryan,28.239,CB,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,18.0,64.0,0.98,,
Logan Ryan,28.246,CB,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,10.75,60.0,1.0,,
Logan Ryan,28.253,CB,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,18.25,63.0,1.0,,
Logan Ryan,28.26,CB,TEN,2019-10-27,Sun,2019,8,8.0,Home,TAM,W 27-23,27.5,81.0,1.0,,
Logan Ryan,28.267,CB,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,11.25,71.0,0.99,,
Logan Ryan,28.274,CB,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,23.0,82.0,0.99,,
Logan Ryan,28.288,CB,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,6.75,85.0,1.0,,
Logan Ryan,28.295,CB,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,16.5,70.0,1.0,,
Logan Ryan,28.302,CB,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,9.0,62.0,1.0,,
Logan Ryan,28.309,CB,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,14.5,63.0,1.0,,
Logan Ryan,28.316,CB,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,12.0,70.0,1.0,,
Logan Ryan,28.323,CB,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,12.0,58.0,0.89,,
Logan Thomas,,TE,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,,7.0,0.08,,
Logan Thomas,28.076,TE,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,1.2000000000000002,6.0,0.1,,
Logan Thomas,28.083,TE,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,2.0,17.0,0.28,,
Logan Thomas,28.09,TE,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,4.0,23.0,0.3,,
Logan Thomas,28.105,TE,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,0.0,18.0,0.32,,
Logan Thomas,,TE,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,,12.0,0.16,,
Logan Thomas,28.118,TE,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,2.2,7.0,0.11,,
Logan Thomas,28.125,TE,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,1.8,19.0,0.28,,
Logan Thomas,28.132,TE,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,2.9000000000000004,18.0,0.22,,
Logan Thomas,28.139,TE,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,0.0,22.0,0.35,,
Logan Thomas,28.146,TE,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,9.4,27.0,0.36,,
Logan Thomas,28.15,TE,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,0.0,19.0,0.25,,
Logan Thomas,28.16,TE,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,3.1,40.0,0.56,,
Logan Thomas,28.167,TE,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,0.0,42.0,0.66,,
Logan Thomas,28.174,TE,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,2.7,31.0,0.62,,
Logan Thomas,28.181,TE,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,2.0,28.0,0.47,,
Lonnie Johnson,23.315,CB,HOU,2019-09-15,Sun,2019,2,2.0,Home,JAX,W 13-12,6.0,49.0,0.77,,
Lonnie Johnson,23.322,CB,HOU,2019-09-22,Sun,2019,3,3.0,Away,LAC,W 27-20,9.0,62.0,0.84,,
Lonnie Johnson,23.329,CB,HOU,2019-09-29,Sun,2019,4,4.0,Home,CAR,L 10-16,4.5,52.0,0.78,,
Lonnie Johnson,23.336,CB,HOU,2019-10-06,Sun,2019,5,5.0,Home,ATL,W 53-32,4.5,59.0,0.81,Questionable,Groin
Lonnie Johnson,23.343,CB,HOU,2019-10-13,Sun,2019,6,6.0,Away,KAN,W 31-24,6.0,55.0,0.98,,
Lonnie Johnson,23.35,CB,HOU,2019-10-20,Sun,2019,7,7.0,Away,IND,L 23-30,10.5,73.0,1.0,,
Lonnie Johnson,23.357,CB,HOU,2019-10-27,Sun,2019,8,8.0,Home,OAK,W 27-24,4.5,32.0,0.58,,
Lonnie Johnson,,,HOU,2019-11-03,Sun,2019,9,9.0,Away,JAX,W 26-3,,,,Out,Concussion
Lonnie Johnson,24.013,CB,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,3.75,42.0,0.61,,
Lonnie Johnson,,,HOU,2019-11-21,Thu,2019,12,11.0,Home,IND,W 20-17,,,,Out,Ankle
Lonnie Johnson,24.027,CB,HOU,2019-12-01,Sun,2019,13,12.0,Home,NWE,W 28-22,9.75,39.0,0.45,,
Lonnie Johnson,,CB,HOU,2019-12-08,Sun,2019,14,13.0,Home,DEN,L 24-38,,14.0,0.24,,
Lonnie Johnson,24.041,CB,HOU,2019-12-15,Sun,2019,15,14.0,Away,TEN,W 24-21,1.5,,,,
Lonnie Johnson,24.047,CB,HOU,2019-12-21,Sat,2019,16,15.0,Away,TAM,W 23-20,0.0,,,,
Lonnie Johnson,24.055,CB,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,2.25,54.0,0.87,,
Lorenzo Alexander,36.1,LB,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,8.0,26.0,0.37,,
Lorenzo Alexander,36.107,LB,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,11.75,24.0,0.35,,
Lorenzo Alexander,36.114,LB,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,6.0,23.0,0.37,,
Lorenzo Alexander,36.121,LB,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,6.0,37.0,0.59,,
Lorenzo Alexander,36.128,LB,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,14.25,42.0,0.72,,
Lorenzo Alexander,36.142,LB,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,12.75,69.0,0.95,,
Lorenzo Alexander,36.149,LB,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,2.25,31.0,0.42,,
Lorenzo Alexander,36.156,LB,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,2.25,27.0,0.54,,
Lorenzo Alexander,36.163,LB,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,5.25,32.0,0.46,,
Lorenzo Alexander,36.17,LB,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,3.5,26.0,0.36,,
Lorenzo Alexander,36.177,LB,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,1.5,24.0,0.49,,
Lorenzo Alexander,36.181,LB,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,0.75,37.0,0.49,,
Lorenzo Alexander,36.191,LB,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,12.5,41.0,0.67,,
Lorenzo Alexander,36.198,LB,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,1.5,20.0,0.34,,
Lorenzo Alexander,36.204,LB,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,6.0,36.0,0.49,,
Lorenzo Alexander,,LB,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,,1.0,0.01,,
Lorenzo Carter,23.272,LB,NYG,2019-09-08,Sun,2019,1,1.0,Away,DAL,L 17-35,3.75,50.0,0.74,,
Lorenzo Carter,23.279,LB,NYG,2019-09-15,Sun,2019,2,2.0,Home,BUF,L 14-28,7.25,56.0,0.8,,
Lorenzo Carter,23.286,LB,NYG,2019-09-22,Sun,2019,3,3.0,Away,TAM,W 32-31,6.75,57.0,0.75,,
Lorenzo Carter,23.293,LB,NYG,2019-09-29,Sun,2019,4,4.0,Home,WAS,W 24-3,1.5,30.0,0.61,,
Lorenzo Carter,,,NYG,2019-10-06,Sun,2019,5,5.0,Home,MIN,L 10-28,,,,Questionable,Neck
Lorenzo Carter,23.304,LB,NYG,2019-10-10,Thu,2019,6,6.0,Away,NWE,L 14-35,12.5,49.0,0.6,Questionable,Neck
Lorenzo Carter,23.314,LB,NYG,2019-10-20,Sun,2019,7,7.0,Home,ARI,L 21-27,4.5,55.0,0.86,,
Lorenzo Carter,23.321,LB,NYG,2019-10-27,Sun,2019,8,8.0,Away,DET,L 26-31,14.75,56.0,0.89,,
Lorenzo Carter,23.329,LB,NYG,2019-11-04,Mon,2019,9,9.0,Home,DAL,L 18-37,7.25,56.0,0.81,,
Lorenzo Carter,23.335,LB,NYG,2019-11-10,Sun,2019,10,10.0,Away,NYJ,L 27-34,3.0,50.0,0.74,,
Lorenzo Carter,23.349,LB,NYG,2019-11-24,Sun,2019,12,11.0,Away,CHI,L 14-19,12.0,55.0,0.74,,
Lorenzo Carter,23.356,LB,NYG,2019-12-01,Sun,2019,13,12.0,Home,GNB,L 13-31,1.5,37.0,0.57,,
Lorenzo Carter,23.364,LB,NYG,2019-12-09,Mon,2019,14,13.0,Away,PHI,L 17-23,1.5,43.0,0.49,,
Lorenzo Carter,24.005,LB,NYG,2019-12-15,Sun,2019,15,14.0,Home,MIA,W 36-20,2.25,32.0,0.45,,
Lorenzo Carter,24.012,LB,NYG,2019-12-22,Sun,2019,16,15.0,Away,WAS,W 41-35,10.5,47.0,0.67,,
Lorenzo Carter,24.019,LB,NYG,2019-12-29,Sun,2019,17,16.0,Home,PHI,L 17-34,5.0,50.0,0.68,,
Luke Falk,24.262,QB,NYJ,2019-09-16,Mon,2019,2,2.0,Home,CLE,L 3-23,7.92,46.0,0.72,,
Luke Falk,24.268,QB,NYJ,2019-09-22,Sun,2019,3,3.0,Away,NWE,L 14-30,2.92,50.0,1.0,,
Luke Falk,24.282,QB,NYJ,2019-10-06,Sun,2019,5,4.0,Away,PHI,L 6-31,0.7999999999999998,54.0,0.93,,
Luke Gifford,,,DAL,2019-09-08,Sun,2019,1,1.0,Home,NYG,W 35-17,,,,Out,Ankle
Luke Gifford,,,DAL,2019-09-15,Sun,2019,2,2.0,Away,WAS,W 31-21,,,,Out,Ankle
Luke Gifford,,,DAL,2019-09-22,Sun,2019,3,3.0,Home,MIA,W 31-6,,,,Out,Ankle
Luke Gifford,,,DAL,2019-09-29,Sun,2019,4,4.0,Away,NOR,L 10-12,,,,Questionable,Ankle
Luke Gifford,24.068,LB,DAL,2019-11-04,Mon,2019,9,8.0,Away,NYG,W 37-18,0.0,,,,
Luke Gifford,24.092,LB,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,0.0,,,,
Luke Gifford,24.099,LB,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,0.0,,,,
Luke Gifford,,,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,,,,Injured Reserve,
Luke Gifford,,,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,,,,Injured Reserve,
Luke Kuechly,28.141,LB,CAR,2019-09-08,Sun,2019,1,1.0,Home,LAR,L 27-30,10.5,76.0,1.0,,
Luke Kuechly,28.145,LB,CAR,2019-09-12,Thu,2019,2,2.0,Home,TAM,L 14-20,35.0,60.0,1.0,,
Luke Kuechly,28.155,LB,CAR,2019-09-22,Sun,2019,3,3.0,Away,ARI,W 38-20,13.5,75.0,1.0,,
Luke Kuechly,28.162,LB,CAR,2019-09-29,Sun,2019,4,4.0,Away,HOU,W 16-10,8.25,67.0,1.0,,
Luke Kuechly,28.169,LB,CAR,2019-10-06,Sun,2019,5,5.0,Home,JAX,W 34-27,14.25,82.0,0.99,,
Luke Kuechly,28.176,LB,CAR,2019-10-13,Sun,2019,6,6.0,Away,TAM,W 37-26,16.5,80.0,0.99,,
Luke Kuechly,28.19,LB,CAR,2019-10-27,Sun,2019,8,7.0,Away,SFO,L 13-51,23.75,62.0,0.91,,
Luke Kuechly,28.197,LB,CAR,2019-11-03,Sun,2019,9,8.0,Home,TEN,W 30-20,8.25,72.0,1.0,,
