"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
1.0,1.0,2020-09-13,BUF,,NYJ,W 27-17,DB,,,,,,,,,,,0.0,0.0%,55.0,98.2%,4.0,15.4%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,BUF,@,MIA,W 31-28,S,,,,,,,,,,,0.0,0.0%,74.0,98.7%,5.0,16.7%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,BUF,,LAR,W 35-32,S,,,,,,,,,,,0.0,0.0%,67.0,97.1%,5.0,20.8%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,BUF,@,LVR,W 30-23,S,,,,,,,,,,,0.0,0.0%,73.0,98.6%,6.0,22.2%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-13,BUF,@,TEN,L 16-42,S,,,,,,,,,,,0.0,0.0%,66.0,100.0%,7.0,28.0%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-19,BUF,,KAN,L 17-26,S,,,,,,,,,,,0.0,0.0%,73.0,100.0%,5.0,20.0%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,BUF,@,NYJ,W 18-10,S,,,,,,,,,,,0.0,0.0%,54.0,94.7%,2.0,8.7%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-08,BUF,,SEA,W 44-34,S,,,,,,,,,,,0.0,0.0%,65.0,100.0%,7.0,20.6%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-15,BUF,@,ARI,L 30-32,S,,,,,,,,,,,0.0,0.0%,73.0,100.0%,7.0,20.6%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-11-29,BUF,,LAC,W 27-17,S,,,,,,,,,,,0.0,0.0%,82.0,98.8%,2.0,7.4%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-07,BUF,@,SFO,W 34-24,S,,,,,,,,,,,0.0,0.0%,60.0,98.4%,5.0,20.8%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-13,BUF,,PIT,W 26-15,S,,,,,,,,,,,0.0,0.0%,57.0,100.0%,1.0,3.6%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,14.0,2020-12-19,BUF,@,DEN,W 48-19,S,,,,,,,,,,,0.0,0.0%,53.0,82.8%,7.0,21.9%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,15.0,2020-12-28,BUF,@,NWE,W 38-9,S,,,,,,,,,,,0.0,0.0%,44.0,88.0%,2.0,7.1%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16.0,2021-01-03,BUF,,MIA,W 56-26,S,,,,,,,,,,,0.0,0.0%,42.0,50.6%,0.0,0.0%,,,,/players/H/HydeMi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,SEA,@,ATL,W 38-25,RB,1.0,1.0,1.0,,,,,1.0,1.0,1.0,21.0,33.9%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,8.3,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,SEA,,NWE,W 35-30,RB,,,,,,,,,,,15.0,23.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,3.7,5.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,SEA,,DAL,W 38-31,RB,,,,,,,,,,,16.0,21.1%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,2.3,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,6.0,2020-10-25,SEA,@,ARI,L 34-37,RB,1.0,3.0,0.0,,,,,0.0,0.0,0.0,41.0,48.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,13.6,16.6,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,10.0,2020-11-19,SEA,,ARI,W 28-21,RB,2.0,17.0,1.0,,,,,1.0,2.0,1.0,46.0,69.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,15.5,17.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,11.0,2020-11-30,SEA,@,PHI,W 23-17,RB,2.0,3.0,0.0,,,,,2.0,3.0,0.0,41.0,61.2%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,2.9,4.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,12.0,2020-12-06,SEA,,NYG,L 12-17,RB,,,,,,,,,,,18.0,25.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,1.1,4.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,2020-12-13,SEA,,NYJ,W 40-3,RB,5.0,12.0,0.0,,,,,4.0,7.0,0.0,32.0,43.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,6.6,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,14.0,2020-12-20,SEA,@,WAS,W 20-15,RB,,,,,,,,,,,10.0,17.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,12.3,14.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,15.0,2020-12-27,SEA,,LAR,W 20-9,RB,,,,,,,,,,,20.0,31.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HydeCa00,2020,,,,,,,,,,,2.6,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2.0,2020-09-20,PHI,,LAR,L 19-37,QB,,,,,,,,,,,3.0,4.2%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,3.0,2020-09-27,PHI,,CIN,T 23-23,QB,,,,,,,,,,,3.0,3.3%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,
3.0,4.0,2020-10-04,PHI,@,SFO,W 25-20,QB,,,,,,,,,,,4.0,6.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,1.8,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,
4.0,5.0,2020-10-11,PHI,@,PIT,L 29-38,QB,,,,,,,,,,,2.0,3.4%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,0.72,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,
5.0,6.0,2020-10-18,PHI,,BAL,L 28-30,QB,,,,,,,,,,,7.0,9.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,2.6,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,
6.0,7.0,2020-10-22,PHI,,NYG,W 22-21,QB,1.0,0.0,0.0,,,,,1.0,0.0,0.0,5.0,6.2%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,2020-11-01,PHI,,DAL,W 23-9,QB,,,,,,,,,,,3.0,4.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,0.36,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-15,PHI,@,NYG,L 17-27,QB,,,,,,,,,,,3.0,4.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,PHI,@,CLE,L 17-22,QB,,,,,,,,,,,1.0,1.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-11-30,PHI,,SEA,L 17-23,QB,,,,,,,,,,,2.0,2.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,0.24,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-06,PHI,@,GNB,L 16-30,QB,,,,,,,,,,,26.0,41.9%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,9.26,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-13,PHI,,NOR,W 24-21,QB,,,,,,,,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,19.28,23.3,19.3,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
13.0,14.0,2020-12-20,PHI,@,ARI,L 26-33,QB,2.0,5.0,1.0,,,,,2.0,5.0,1.0,83.0,98.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,37.82,40.8,37.8,3.0,3.0,14.0,2.0,2.0,2.0,9.0,2.0,,,,,,,,,,,,,,,
14.0,15.0,2020-12-27,PHI,@,DAL,L 17-37,QB,1.0,3.0,0.0,,,,,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,18.58,24.6,20.6,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
15.0,16.0,2021-01-03,PHI,,WAS,L 14-20,QB,2.0,12.0,2.0,,,,,2.0,12.0,2.0,50.0,73.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HurtJa00,2020,,,,,,,,,,,,,,16.28,17.3,17.3,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,LVR,@,CAR,W 34-30,DT,,,,,,,,,,,0.0,0.0%,20.0,29.9%,0.0,0.0%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-21,LVR,,NOR,W 34-24,DT,,,,,,,,,,,0.0,0.0%,22.0,36.7%,1.0,3.7%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,LVR,@,NWE,L 20-36,DT,,,,,,,,,,,0.0,0.0%,30.0,43.5%,4.0,12.9%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,LVR,,BUF,L 23-30,DT,,,,,,,,,,,0.0,0.0%,35.0,57.4%,4.0,14.8%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,6.0,2020-10-25,LVR,,TAM,L 20-45,DT,,,,,,,,,,,0.0,0.0%,31.0,43.1%,0.0,0.0%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,7.0,2020-11-01,LVR,@,CLE,W 16-6,DT,,,,,,,,,,,0.0,0.0%,6.0,12.2%,0.0,0.0%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,11.0,2020-11-29,LVR,@,ATL,L 6-43,DT,,,,,,,,,,,0.0,0.0%,16.0,20.5%,3.0,9.1%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,12.0,2020-12-06,LVR,@,NYJ,W 31-28,DT,,,,,,,,,,,0.0,0.0%,21.0,33.9%,0.0,0.0%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,13.0,2020-12-13,LVR,,IND,L 27-44,DT,,,,,,,,,,,0.0,0.0%,38.0,62.3%,1.0,3.4%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,14.0,2020-12-17,LVR,,LAC,L 27-30,DT,,,,,,,,,,,0.0,0.0%,31.0,47.0%,0.0,0.0%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,15.0,2020-12-26,LVR,,MIA,L 25-26,DT,,,,,,,,,,,0.0,0.0%,27.0,42.9%,0.0,0.0%,,,,/players/H/HursMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,5.0,2020-10-12,NOR,,LAC,W 30-27,T,,,,,,,,,,,5.0,6.6%,0.0,0.0%,6.0,15.8%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,6.0,2020-10-25,NOR,,CAR,W 27-24,T,,,,,,,,,,,59.0,84.3%,0.0,0.0%,5.0,22.7%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,7.0,2020-11-01,NOR,@,CHI,W 26-23,T,,,,,,,,,,,8.0,10.8%,0.0,0.0%,8.0,22.9%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,8.0,2020-11-08,NOR,@,TAM,W 38-3,OL,,,,,,,,,,,25.0,34.2%,0.0,0.0%,6.0,28.6%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,9.0,2020-11-15,NOR,,SFO,W 27-13,OL,,,,,,,,,,,20.0,33.9%,0.0,0.0%,5.0,17.9%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,10.0,2020-11-22,NOR,,ATL,W 24-9,OL,,,,,,,,,,,19.0,28.4%,0.0,0.0%,5.0,18.5%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,11.0,2020-11-29,NOR,@,DEN,W 31-3,OL,,,,,,,,,,,64.0,100.0%,0.0,0.0%,6.0,22.2%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,12.0,2020-12-06,NOR,@,ATL,W 21-16,OL,,,,,,,,,,,78.0,100.0%,0.0,0.0%,4.0,15.4%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,13.0,2020-12-13,NOR,@,PHI,L 21-24,OL,,,,,,,,,,,4.0,6.3%,0.0,0.0%,5.0,19.2%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,14.0,2020-12-20,NOR,,KAN,L 29-32,OL,,,,,,,,,,,4.0,7.3%,0.0,0.0%,3.0,8.8%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,15.0,2020-12-25,NOR,,MIN,W 52-33,OL,,,,,,,,,,,75.0,100.0%,0.0,0.0%,8.0,25.8%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16.0,2021-01-03,NOR,@,CAR,W 33-7,OL,,,,,,,,,,,17.0,26.6%,0.0,0.0%,6.0,26.1%,,,,/players/H/HursJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,ATL,,SEA,L 25-38,TE,,,,,,,,,,,63.0,78.8%,0.0,0.0%,4.0,13.8%,,,,/players/H/HursHa00,2020,,,,,,,,3.8,6.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,ATL,@,DAL,L 39-40,TE,,,,1.0,0.0,0.0,0.0,,,,49.0,65.3%,0.0,0.0%,10.0,27.0%,,,,/players/H/HursHa00,2020,,,,1.0,0.0,0.0,0.0,13.2,18.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,ATL,,CHI,L 26-30,TE,,,,1.0,1.0,1.0,1.0,,,,43.0,63.2%,0.0,0.0%,1.0,2.9%,,,,/players/H/HursHa00,2020,,,,1.0,1.0,1.0,1.0,6.1,7.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-05,ATL,@,GNB,L 16-30,TE,,,,,,,,,,,45.0,64.3%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,,,,,5.1,9.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,ATL,,CAR,L 16-23,TE,,,,1.0,0.0,0.0,0.0,,,,54.0,83.1%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,0.0,0.0,0.0,0.0,0.8,2.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,ATL,@,MIN,W 40-23,TE,,,,,,,,,,,68.0,85.0%,0.0,0.0%,2.0,6.9%,,,,/players/H/HursHa00,2020,,,,,,,,11.7,15.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,ATL,,DET,L 22-23,TE,,,,,,,,,,,55.0,73.3%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,,,,,6.8,12.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-10-29,ATL,@,CAR,W 25-17,TE,,,,1.0,0.0,0.0,0.0,,,,56.0,80.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,0.0,0.0,0.0,0.0,5.4,10.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,ATL,,DEN,W 34-27,TE,,,,1.0,1.0,8.0,0.0,,,,51.0,71.8%,0.0,0.0%,2.0,5.7%,,,,/players/H/HursHa00,2020,,,,0.0,0.0,0.0,0.0,6.2,13.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,ATL,@,NOR,L 9-24,TE,,,,1.0,0.0,0.0,0.0,,,,54.0,87.1%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,ATL,,LVR,W 43-6,TE,,,,1.0,0.0,0.0,0.0,,,,37.0,47.4%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,0.0,0.0,0.0,0.0,4.8,8.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,ATL,,NOR,L 16-21,TE,,,,2.0,0.0,0.0,0.0,,,,42.0,62.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,1.0,0.0,0.0,0.0,0.9,1.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,ATL,@,LAC,L 17-20,TE,,,,1.0,0.0,0.0,0.0,,,,33.0,57.9%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,0.0,0.0,0.0,0.0,0.7,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,ATL,,TAM,L 27-31,TE,,,,1.0,1.0,7.0,1.0,,,,43.0,66.2%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,1.0,1.0,7.0,1.0,8.1,12.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,ATL,@,KAN,L 14-17,TE,,,,1.0,1.0,5.0,1.0,,,,44.0,64.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,1.0,1.0,5.0,1.0,10.7,15.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,ATL,@,TAM,L 27-44,TE,,,,3.0,2.0,10.0,1.0,,,,49.0,68.1%,0.0,0.0%,0.0,0.0%,,,,/players/H/HursHa00,2020,,,,3.0,2.0,10.0,1.0,8.8,12.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,14.0,2020-12-20,BAL,,JAX,W 40-14,QB,,,,,,,,,,,11.0,16.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntTy01,2020,,,,,,,,,,,,,,2.08,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,
2.0,16.0,2021-01-03,BAL,@,CIN,W 38-3,QB,,,,,,,,,,,17.0,23.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntTy01,2020,,,,,,,,,,,,,,0.82,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,PHI,@,WAS,L 17-27,RB,,,,,,,,,,,1.0,1.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntJa01,2020,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,6.0,2020-10-18,PHI,,BAL,L 28-30,RB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,2.0,6.3%,,,,/players/H/HuntJa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,7.0,2020-10-22,PHI,,NYG,W 22-21,RB,,,,,,,,,,,8.0,9.9%,0.0,0.0%,4.0,15.4%,,,,/players/H/HuntJa01,2020,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,8.0,2020-11-01,PHI,,DAL,W 23-9,RB,,,,,,,,,,,2.0,3.1%,0.0,0.0%,4.0,19.0%,,,,/players/H/HuntJa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,16.0,2021-01-03,PHI,,WAS,L 14-20,RB,,,,,,,,,,,20.0,29.4%,0.0,0.0%,5.0,20.0%,,,,/players/H/HuntJa01,2020,0.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,MIA,@,NWE,L 11-21,T,,,,,,,,,,,2.0,3.2%,0.0,0.0%,1.0,5.3%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,MIA,,BUF,L 28-31,G/T,,,,,,,,,,,2.0,2.7%,0.0,0.0%,4.0,13.3%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
