ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Mack Hollins,WR,24.106,12/31/2017,NFL,PHI,,DAL,L 0-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,25,8.33,0,60.00%,5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,-16,0,3,0,25,9,0
,Mack Hollins,WR,26.104,12/29/2019,NFL,MIA,@,NWE,W 27-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mack Hollins,WR,24.037,10/23/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,64,64,1,100.00%,64,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,64,64,0
,Mackensie Alexander,CB,23.303,9/11/2017,NFL,MIN,,NOR,W 29-19,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,,25.3,9/8/2019,NFL,MIN,,ATL,W 28-12,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,23.309,9/17/2017,NFL,MIN,@,PIT,L 9-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,24.308,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,23.316,9/24/2017,NFL,MIN,,TAM,W 34-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,24.315,9/23/2018,NFL,MIN,,BUF,L 6-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,23.323,10/1/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,24.319,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,25.321,9/29/2019,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,23.331,10/9/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,DB,24.329,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,23.337,10/15/2017,NFL,MIN,,GNB,W 23-10,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,24.336,10/14/2018,NFL,MIN,,ARI,W 27-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,25.335,10/13/2019,NFL,MIN,,PHI,W 38-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,24.343,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,25.342,10/20/2019,NFL,MIN,@,DET,W 42-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Mackensie Alexander,CB,23.351,10/29/2017,NFL,MIN,@,CLE,W 33-16,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malachi Dupre,WR,23.079,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,29.211,9/29/2019,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,LCB,27.217,10/5/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,28.219,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,29.218,10/6/2019,NFL,TEN,,BUF,L 7-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,LCB,27.227,10/15/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,0
,Malcolm Butler,CB,28.226,10/14/2018,NFL,TEN,,BAL,L 0-21,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,29.225,10/13/2019,NFL,TEN,@,DEN,L 0-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,LCB,27.234,10/22/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,28.233,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,29.232,10/20/2019,NFL,TEN,,LAC,W 23-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,LCB,27.241,10/29/2017,NFL,NWE,,LAC,W 21-13,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,28.248,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,29.239,10/27/2019,NFL,TEN,,TAM,W 27-23,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,23,0
,Malcolm Butler,LCB,27.255,11/12/2017,NFL,NWE,@,DEN,W 41-16,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,28.254,11/11/2018,NFL,TEN,,NWE,W 34-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,29.246,11/3/2019,NFL,TEN,@,CAR,L 20-30,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,LCB,27.262,11/19/2017,NFL,NWE,@,OAK,W 33-8,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,28.261,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Butler,LCB,27.269,11/26/2017,NFL,NWE,,MIA,W 35-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Malcolm Butler,CB,28.269,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,29.271,9/17/2017,NFL,PHI,@,KAN,L 20-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,30.27,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,31.269,9/15/2019,NFL,PHI,@,ATL,L 20-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,29.278,9/24/2017,NFL,PHI,,NYG,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,30.277,9/23/2018,NFL,PHI,,IND,W 20-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,31.276,9/22/2019,NFL,PHI,,DET,L 24-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,29.285,10/1/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,30.284,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,31.28,9/26/2019,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,29.292,10/8/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,30.291,10/7/2018,NFL,PHI,,MIN,L 21-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,31.29,10/6/2019,NFL,PHI,,NYJ,W 31-6,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,29.296,10/12/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,30.295,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,31.297,10/13/2019,NFL,PHI,@,MIN,L 20-38,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,29.307,10/23/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,30.305,10/21/2018,NFL,PHI,,CAR,L 17-21,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,31.304,10/20/2019,NFL,PHI,@,DAL,L 10-37,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,29.313,10/29/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Jenkins,S,30.312,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,11,0,0,0,0,11,0
,Malcolm Smith,LB,29.08,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Smith,LB,29.087,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Smith,SAM,29.094,10/7/2018,NFL,SFO,,ARI,L 18-28,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Smith,LB,29.102,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Smith,LB,29.108,10/21/2018,NFL,SFO,,LAR,L 10-39,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Smith,LB,29.115,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Smith,WILL,29.119,11/1/2018,NFL,SFO,,OAK,W 34-3,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcolm Smith,SAM,29.13,11/12/2018,NFL,SFO,,NYG,L 23-27,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,23.304,12/3/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,RDT,24.303,12/2/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,25.299,11/28/2019,NFL,NOR,@,ATL,W 26-18,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,23.312,12/11/2017,NFL,NWE,@,MIA,L 20-27,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,24.31,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,25.309,12/8/2019,NFL,NOR,,SFO,L 46-48,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,23.318,12/17/2017,NFL,NWE,@,PIT,W 27-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,24.317,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,25.317,12/16/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,23.325,12/24/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,24.324,12/23/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0
,Malcom Brown ,DT,25.323,12/22/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,23.332,12/31/2017,NFL,NWE,,NYJ,W 26-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,24.331,12/30/2018,NFL,NWE,,NYJ,W 38-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malcom Brown ,DT,25.33,12/29/2019,NFL,NOR,@,CAR,W 42-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0
,Maliek Collins,DT,22.155,9/10/2017,NFL,DAL,,NYG,W 19-3,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Maliek Collins,DT,23.154,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Maliek Collins,DT,22.162,9/17/2017,NFL,DAL,@,DEN,L 17-42,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,6,0,0,0,0,6,0
,Maliek Collins,DT,23.161,9/16/2018,NFL,DAL,,NYG,W 20-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Maliek Collins,DT,24.16,9/15/2019,NFL,DAL,@,WAS,W 31-21,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Maliek Collins,DT,22.17,9/25/2017,NFL,DAL,@,ARI,W 28-17,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Maliek Collins,DT,24.167,9/22/2019,NFL,DAL,,MIA,W 31-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Maliek Collins,DT,22.176,10/1/2017,NFL,DAL,,LAR,L 30-35,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,S,23.229,11/17/2019,NFL,IND,,JAX,W 33-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,FS,22.237,11/25/2018,NFL,IND,,MIA,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,S,23.233,11/21/2019,NFL,IND,@,HOU,L 17-20,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,FS,22.244,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,S,23.243,12/1/2019,NFL,IND,,TEN,L 17-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,3,0,0,0,0,3,0
,Malik Hooker ,FS,22.251,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
