0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
95,BUF,2017,2017-11-26,1:00,12:00,@,KAN,12,11,Sun,W 16-10,,268,68,3.9412,57,4.1404,,33:18,2:56
96,BUF,2017,2017-12-24,1:00,1:00,@,NWE,16,15,Sun,L 16-37,,326,68,4.7941,68,6.0441,,28:16,3:03
97,BUF,2019,2019-12-08,1:00,1:00,,BAL,14,13,Sun,L 17-24,,209,68,3.0735,59,4.3559,1,27:11,3:11
98,CAR,2018,2018-12-30,1:00,12:00,@,NOR,17,16,Sun,W 33-14,,374,68,5.5000,51,5.7647,,33:26,3:00
99,CAR,2019,2019-11-03,1:00,1:00,,TEN,9,8,Sun,W 30-20,,370,68,5.4412,64,6.7344,1,33:17,3:17
100,CAR,2019,2019-12-08,1:00,1:00,@,ATL,14,13,Sun,L 20-40,,345,68,5.0735,67,6.8806,4,28:16,3:11
101,CIN,2019,2019-12-29,1:00,1:00,,CLE,17,16,Sun,W 33-23,,361,68,5.3088,53,5.9057,1,34:41,3:00
102,CLE,2019,2019-11-14,8:20,8:20,,PIT,11,10,Thu,W 21-7,,293,68,4.3088,64,3.6875,,33:58,3:26
103,ARI,2017,2017-12-31,4:25,1:25,@,SEA,17,16,Sun,W 26-24,,259,68,3.8088,54,5.4815,1,32:16,3:17
104,DAL,2017,2017-12-24,4:25,3:25,,SEA,16,15,Sun,L 12-21,,282,68,4.1471,54,2.5185,3,32:50,2:56
105,DAL,2018,2018-11-11,8:20,8:20,@,PHI,10,9,Sun,W 27-20,,410,68,6.0294,62,6.7903,,33:22,3:02
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,DAL,2019,2019-10-06,4:25,3:25,,GNB,5,5,Sun,L 24-34,,563,68,8.2794,65,5.1538,3,23:17,3:31
3,DAL,2019,2019-12-15,4:25,3:25,,LAR,15,14,Sun,W 44-21,,475,68,6.9853,68,4.2500,,36:06,3:14
4,DEN,2017,2017-09-11,10:20,8:20,,LAC,1,1,Mon,W 24-21,,321,68,4.7206,56,4.4464,2,34:13,2:54
5,DEN,2017,2017-12-10,4:05,2:05,,NYJ,14,13,Sun,W 23-0,,273,68,4.0147,48,2.0833,,37:35,2:45
6,DET,2017,2017-10-01,1:00,3:00,@,MIN,4,4,Sun,W 14-7,,251,68,3.6912,54,5.2593,,36:27,3:05
7,GNB,2017,2017-09-17,8:30,8:30,@,ATL,2,2,Sun,L 23-34,,367,68,5.3971,58,6.2759,2,31:23,3:10
8,HOU,2018,2018-12-09,1:00,12:00,,IND,14,13,Sun,L 21-24,,315,68,4.6324,66,6.6061,,31:57,3:10
9,JAX,2017,2017-09-24,9:30,2:30,,BAL,3,3,Sun,W 44-7,,410,68,6.0294,54,3.4444,,34:03,2:49
10,JAX,2017,2017-12-17,1:00,1:00,,HOU,15,14,Sun,W 45-7,,464,68,6.8235,56,3.3214,,33:18,3:16
11,JAX,2018,2018-10-21,1:00,1:00,,HOU,7,7,Sun,L 7-20,,259,68,3.8088,62,4.3871,3,30:25,2:52
12,KAN,2018,2018-09-23,1:00,12:00,,SFO,3,3,Sun,W 38-27,,384,68,5.6471,63,6.4444,,30:01,3:16
13,KAN,2018,2018-12-02,4:05,1:05,@,OAK,13,12,Sun,W 40-33,,469,68,6.8971,69,6.4058,1,29:14,3:17
14,KAN,2019,2019-09-15,4:05,1:05,@,OAK,2,2,Sun,W 28-10,,467,68,6.8676,60,5.1167,1,32:35,3:12
15,MIA,2017,2017-09-17,4:05,1:05,@,LAC,2,1,Sun,W 19-17,,336,68,4.9412,54,6.7963,,33:22,2:54
16,MIA,2019,2019-09-22,1:00,12:00,@,DAL,3,3,Sun,L 6-31,,283,68,4.1618,67,7.1045,1,29:04,3:08
17,MIA,2019,2019-12-29,1:00,1:00,@,NWE,17,16,Sun,W 27-24,,389,68,5.7206,57,6.1754,,33:51,3:01
18,MIN,2018,2018-09-16,1:00,12:00,@,GNB,2,2,Sun,T 29-29,OT,480,68,7.0588,70,5.0143,1,31:52,3:37
19,NOR,2019,2019-12-08,1:00,12:00,,SFO,14,13,Sun,L 46-48,,465,68,6.8382,63,8.1905,1,31:23,3:23
20,NWE,2017,2017-12-03,1:00,1:00,@,BUF,13,12,Sun,W 23-3,,435,68,6.3971,64,4.1875,1,34:01,2:57
21,NWE,2017,2017-12-24,1:00,1:00,,BUF,16,15,Sun,W 37-16,,411,68,6.0441,68,4.7941,1,31:44,3:03
22,,,,,,,,,,,,,,,,,,,,
23,NWE,2019,2019-12-21,4:30,4:30,,BUF,16,15,Sat,W 24-17,,414,68,6.0882,53,5.0566,1,38:52,3:03
24,NYG,2017,2017-11-19,1:00,1:00,,KAN,11,10,Sun,W 12-9,OT,317,68,4.6618,71,5.1127,1,30:50,3:20
25,NYG,2018,2018-10-28,1:00,1:00,,WAS,8,8,Sun,L 13-20,,303,68,4.4559,65,5.5385,2,26:22,3:13
26,NYG,2018,2018-12-02,1:00,1:00,,CHI,13,12,Sun,W 30-27,OT,338,68,4.9706,77,4.8831,1,33:13,3:34
27,NYG,2019,2019-09-29,1:00,1:00,,WAS,4,4,Sun,W 24-3,,389,68,5.7206,48,3.6667,4,36:09,2:52
28,NYG,2019,2019-10-27,1:00,1:00,@,DET,8,8,Sun,L 26-31,,370,68,5.4412,61,6.1475,1,30:47,3:02
29,NYG,2019,2019-11-04,8:15,8:15,,DAL,9,9,Mon,L 18-37,,271,68,3.9853,65,6.6000,3,31:56,3:14
30,NYJ,2017,2017-12-17,1:00,12:00,@,NOR,15,14,Sun,L 19-31,,294,68,4.3235,64,6.4375,2,30:50,3:20
31,NYJ,2018,2018-10-14,1:00,1:00,,IND,6,6,Sun,W 42-34,,374,68,5.5000,66,6.4848,2,37:02,3:10
32,TEN,2017,2017-10-22,1:00,1:00,@,CLE,7,7,Sun,W 12-9,OT,269,68,3.9559,67,4.2388,1,35:23,3:14
33,TEN,2018,2018-09-30,1:00,12:00,,PHI,4,4,Sun,W 26-23,OT,397,68,5.8382,76,5.6842,1,35:30,3:36
34,PHI,2018,2018-10-11,8:20,8:20,@,NYG,6,6,Thu,W 34-13,,379,68,5.5735,64,6.2656,,32:30,3:13
35,PHI,2019,2019-10-27,1:00,1:00,@,BUF,8,8,Sun,W 31-13,,371,68,5.4559,58,4.3621,1,35:57,3:01
36,PIT,2017,2017-10-22,4:25,1:00,,CIN,7,7,Sun,W 29-14,,420,68,6.1765,51,3.5098,,35:15,3:03
37,PIT,2018,2018-10-28,1:00,1:00,,CLE,8,7,Sun,W 33-18,,421,68,6.1912,59,4.0169,2,32:12,3:04
38,PIT,2019,2019-11-10,4:25,4:25,,LAR,10,9,Sun,W 17-12,,273,68,4.0147,69,4.4348,2,31:40,3:32
39,PIT,2019,2019-11-24,1:00,1:00,@,CIN,12,11,Sun,W 16-10,,338,68,4.9706,51,4.7843,1,34:40,3:08
40,OAK,2018,2018-11-18,4:05,2:05,@,ARI,11,10,Sun,W 23-21,,325,68,4.7794,52,5.4231,,36:01,3:02
41,OAK,2019,2019-11-03,4:05,1:05,,DET,9,8,Sun,W 31-24,,450,68,6.6176,62,7.6290,,32:50,3:03
42,LAR,2017,2017-10-01,1:00,12:00,@,DAL,4,4,Sun,W 35-30,,412,68,6.0588,65,6.7692,,30:32,3:21
43,,,,,,,,,,,,,,,,,,,,
44,LAR,2017,2017-12-17,4:05,1:05,@,SEA,15,14,Sun,W 42-7,,352,68,5.1765,54,2.7593,1,36:46,3:14
45,LAR,2019,2019-12-15,4:25,3:25,@,DAL,15,14,Sun,L 21-44,,289,68,4.2500,68,6.9853,1,23:54,3:14
46,BAL,2017,2017-09-17,1:00,1:00,,CLE,2,2,Sun,W 24-10,,337,68,4.9559,66,5.8485,2,33:24,3:17
47,BAL,2017,2017-10-01,1:00,1:00,,PIT,4,4,Sun,L 9-26,,288,68,4.2353,73,5.2192,3,24:31,3:16
48,BAL,2018,2018-12-09,1:00,12:00,@,KAN,14,13,Sun,L 24-27,OT,321,68,4.7206,83,5.3253,1,31:27,3:28
49,BAL,2019,2019-12-29,4:25,4:25,,PIT,17,16,Sun,W 28-10,,304,68,4.4706,50,3.3600,2,39:27,3:02
50,LAC,2017,2017-09-24,4:25,1:25,,KAN,3,3,Sun,L 10-24,,330,68,4.8529,51,6.0980,3,29:34,3:08
51,LAC,2017,2017-12-31,4:25,1:25,,OAK,17,16,Sun,W 30-10,,495,68,7.2794,53,6.3396,,33:20,2:57
52,LAC,2019,2019-11-03,4:25,1:25,,GNB,9,9,Sun,W 26-11,,442,68,6.5000,49,3.7551,,35:51,2:53
53,SEA,2019,2019-10-20,4:25,1:25,,BAL,7,7,Sun,L 16-30,,347,68,5.1029,56,6.0714,2,30:06,3:05
54,SEA,2019,2019-11-03,4:05,1:05,,TAM,9,9,Sun,W 40-34,OT,492,68,7.2353,72,5.8056,1,28:13,3:29
55,SFO,2017,2017-12-17,4:25,1:25,,TEN,15,14,Sun,W 25-23,,414,68,6.0882,62,5.2903,,32:35,3:07
56,SFO,2018,2018-11-12,8:15,5:15,,NYG,10,10,Mon,L 23-27,,374,68,5.5000,55,5.0364,2,34:14,3:06
57,SFO,2019,2019-09-15,1:00,1:00,@,CIN,2,2,Sun,W 41-17,,571,68,8.3971,65,4.8615,1,32:19,2:59
58,TAM,2017,2017-10-05,8:25,8:25,,NWE,5,4,Thu,L 14-19,,409,68,6.0147,66,6.0909,,29:10,3:13
59,TAM,2017,2017-11-26,1:00,1:00,@,ATL,12,11,Sun,L 20-34,,373,68,5.4853,64,8.0625,,29:54,2:54
60,TAM,2018,2018-11-18,1:00,1:00,@,NYG,11,10,Sun,L 35-38,,510,68,7.5000,53,6.7736,4,32:07,3:01
61,TAM,2019,2019-12-01,1:00,1:00,@,JAX,13,12,Sun,W 28-11,,315,68,4.6324,63,3.8413,1,33:32,3:20
62,WAS,2017,2017-09-17,4:25,1:25,@,LAR,2,2,Sun,W 27-20,,385,68,5.6618,49,6.7755,,36:19,3:10
63,WAS,2017,2017-11-23,8:30,8:30,,NYG,12,11,Thu,W 20-10,,323,68,4.7500,55,3.0909,1,34:37,3:05
64,,,,,,,,,,,,,,,,,,,,
65,WAS,2019,2019-09-23,8:15,8:15,,CHI,3,3,Mon,L 15-31,,356,68,5.2353,58,5.1379,5,28:24,3:05
66,ATL,2017,2017-12-18,8:30,8:30,@,TAM,15,14,Mon,W 24-21,,410,67,6.1194,55,6.7818,,33:15,2:58
67,ATL,2019,2019-09-08,1:00,3:00,@,MIN,1,1,Sun,L 12-28,,345,67,5.1493,49,5.4898,3,30:13,3:07
68,ATL,2019,2019-12-08,1:00,1:00,,CAR,14,13,Sun,W 40-20,,461,67,6.8806,68,5.0735,,31:44,3:11
69,BUF,2017,2017-10-08,1:00,1:00,@,CIN,5,5,Sun,L 16-20,,221,67,3.2985,64,6.0625,1,29:59,3:00
70,BUF,2017,2017-10-22,1:00,1:00,,TAM,7,6,Sun,W 30-27,,434,67,6.4776,70,6.3857,1,26:50,3:08
71,BUF,2017,2017-12-10,1:00,1:00,,IND,14,13,Sun,W 13-7,OT,319,67,4.7612,69,3.2899,2,32:25,3:15
72,BUF,2019,2019-09-15,1:00,1:00,@,NYG,2,2,Sun,W 28-14,,388,67,5.7910,66,5.6061,,32:38,3:11
73,BUF,2019,2019-11-17,1:00,1:00,@,MIA,11,10,Sun,W 37-20,,424,67,6.3284,65,4.6615,,30:09,3:20
74,CAR,2018,2018-10-07,1:00,1:00,,NYG,5,4,Sun,W 33-31,,350,67,5.2239,54,8.0000,2,35:27,3:21
75,CHI,2019,2019-09-29,4:25,3:25,,MIN,4,4,Sun,W 16-6,,269,67,4.0149,58,3.8276,,35:27,2:59
76,CHI,2019,2019-12-05,8:20,7:20,,DAL,14,13,Thu,W 31-24,,382,67,5.7015,73,5.5890,2,32:18,3:14
77,CIN,2018,2018-09-30,1:00,1:00,@,ATL,4,4,Sun,W 37-36,,407,67,6.0746,66,7.5000,1,30:38,3:25
78,CIN,2018,2018-11-25,1:00,1:00,,CLE,12,11,Sun,L 20-35,,372,67,5.5522,61,5.6066,2,27:56,3:18
79,CLE,2017,2017-10-22,1:00,1:00,,TEN,7,7,Sun,L 9-12,OT,284,67,4.2388,68,3.9559,3,32:42,3:14
80,CLE,2017,2017-11-26,1:00,1:00,@,CIN,12,11,Sun,L 16-30,,405,67,6.0448,59,6.1186,,29:28,2:54
81,CLE,2019,2019-11-24,1:00,1:00,,MIA,12,11,Sun,W 41-24,,467,67,6.9701,63,4.5079,1,36:06,3:09
82,CLE,2019,2019-12-15,4:05,2:05,@,ARI,15,14,Sun,L 24-38,,393,67,5.8657,60,7.4167,2,30:49,3:00
83,IND,2017,2017-10-22,1:00,1:00,,JAX,7,7,Sun,L 0-27,,232,67,3.4627,65,7.9692,,27:13,2:55
84,IND,2019,2019-10-20,1:00,1:00,,HOU,7,6,Sun,W 30-23,,383,67,5.7164,61,6.4098,1,32:52,3:10
85,,,,,,,,,,,,,,,,,,,,
86,IND,2019,2019-12-01,1:00,1:00,,TEN,13,12,Sun,L 17-31,,391,67,5.8358,58,5.0345,3,32:31,3:07
87,ARI,2017,2017-09-10,1:00,1:00,@,DET,1,1,Sun,L 23-35,,308,67,4.5970,69,5.3188,4,26:40,3:26
88,DAL,2019,2019-09-22,1:00,12:00,,MIA,3,3,Sun,W 31-6,,476,67,7.1045,68,4.1618,1,30:56,3:08
89,DEN,2017,2017-12-03,1:00,1:00,@,MIA,13,12,Sun,L 9-35,,270,67,4.0299,64,5.7344,3,25:38,3:20
90,DEN,2019,2019-12-22,4:05,2:05,,DET,16,15,Sun,W 27-17,,348,67,5.1940,49,3.8980,,36:08,2:54
91,DET,2017,2017-11-06,8:30,7:30,@,GNB,9,8,Mon,W 30-17,,417,67,6.2239,58,5.3621,1,36:55,2:45
92,DET,2018,2018-09-10,7:10,7:10,,NYJ,1,1,Mon,L 17-48,,339,67,5.0597,59,5.9153,5,26:53,3:18
93,DET,2019,2019-10-20,1:00,1:00,,MIN,7,6,Sun,L 30-42,,433,67,6.4627,71,7.0986,1,27:50,3:11
94,DET,2019,2019-11-28,12:30,12:30,,CHI,13,12,Thu,L 20-24,,364,67,5.4328,62,6.7581,1,29:10,3:23
95,DET,2019,2019-12-08,1:00,3:00,@,MIN,14,13,Sun,L 7-20,,231,67,3.4478,70,5.0571,2,26:17,3:07
96,GNB,2017,2017-11-19,1:00,12:00,,BAL,11,10,Sun,L 0-23,,265,67,3.9552,57,3.8421,5,29:57,3:01
97,GNB,2017,2017-12-17,1:00,1:00,@,CAR,15,14,Sun,L 24-31,,384,67,5.7313,70,5.5286,4,26:03,3:14
98,HOU,2017,2017-09-24,1:00,1:00,@,NWE,3,3,Sun,L 33-36,,417,67,6.2239,60,6.6000,2,33:38,3:19
99,HOU,2017,2017-11-05,1:00,12:00,,IND,9,8,Sun,L 14-20,,288,67,4.2985,61,6.0820,1,29:01,3:12
100,HOU,2017,2017-11-19,1:00,12:00,,ARI,11,10,Sun,W 31-21,,357,67,5.3284,54,5.4074,2,33:46,3:11
101,HOU,2019,2019-10-06,1:00,12:00,,ATL,5,5,Sun,W 53-32,,592,67,8.8358,68,5.4853,1,31:00,3:13
102,JAX,2018,2018-11-18,1:00,1:00,,PIT,11,10,Sun,L 16-20,,243,67,3.6269,60,5.3833,1,37:40,3:14
103,JAX,2018,2018-12-06,8:20,7:20,@,TEN,14,13,Thu,L 9-30,,255,67,3.8060,57,7.4737,1,30:40,2:58
104,KAN,2019,2019-09-29,1:00,1:00,@,DET,4,4,Sun,W 34-30,,438,67,6.5373,73,6.1233,3,26:05,3:34
105,MIA,2017,2017-12-31,4:25,1:00,,BUF,17,16,Sun,L 16-22,,356,67,5.3134,63,4.9524,1,28:56,3:15
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,MIN,2017,2017-10-09,8:30,7:30,@,CHI,5,5,Mon,W 20-17,,300,67,4.4776,56,4.8929,,31:24,3:10
3,MIN,2017,2017-12-31,1:00,3:00,,CHI,17,16,Sun,W 23-10,,327,67,4.8806,53,3.7925,,35:55,3:05
4,MIN,2018,2018-10-28,8:20,10:20,,NOR,8,8,Sun,L 20-30,,423,67,6.3134,53,5.0943,2,31:23,2:49
5,MIN,2019,2019-10-24,8:20,10:20,,WAS,8,8,Thu,W 19-9,,434,67,6.4776,41,5.2683,1,36:36,2:39
6,NOR,2017,2017-10-15,1:00,12:00,,DET,6,5,Sun,W 52-38,,379,67,5.6567,76,4.5658,3,32:11,3:47
7,NOR,2018,2018-09-30,4:25,4:25,@,NYG,4,4,Sun,W 33-18,,389,67,5.8060,59,5.0678,,31:00,3:02
8,NOR,2019,2019-10-06,1:00,12:00,,TAM,5,5,Sun,W 31-24,,457,67,6.8209,55,4.5818,1,33:27,3:07
9,NOR,2019,2019-12-29,1:00,1:00,@,CAR,17,16,Sun,W 42-10,,379,67,5.6567,69,4.7681,,35:40,3:06
10,NWE,2017,2017-10-01,1:00,1:00,,CAR,4,4,Sun,L 30-33,,373,67,5.5672,60,7.4000,,31:07,3:00
11,NWE,2017,2017-10-22,8:30,8:30,,ATL,7,7,Sun,W 23-7,,403,67,6.0149,56,6.1250,,34:05,2:55
12,NWE,2017,2017-11-12,8:30,6:30,@,DEN,10,9,Sun,W 41-16,,396,67,5.9104,61,5.5574,,29:43,3:00
13,NWE,2017,2017-11-26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,417,67,6.2239,60,3.6833,2,32:41,3:11
14,NWE,2018,2018-10-04,8:20,8:20,,IND,5,5,Thu,W 38-24,,438,67,6.5373,81,5.4198,2,27:34,3:14
15,NWE,2018,2018-11-25,1:00,1:00,@,NYJ,12,11,Sun,W 27-13,,498,67,7.4328,62,5.4516,,34:26,2:58
16,NWE,2019,2019-09-08,8:20,8:20,,PIT,1,1,Sun,W 33-3,,465,67,6.9403,61,5.0492,,32:33,3:00
17,NYG,2017,2017-12-24,4:25,2:25,@,ARI,16,15,Sun,L 0-23,,293,67,4.3731,64,4.5156,3,26:47,3:04
18,NYG,2018,2018-09-16,8:20,7:20,@,DAL,2,2,Sun,L 13-20,,255,67,3.8060,50,5.9600,1,32:12,2:50
19,NYG,2018,2018-12-30,1:00,1:00,,DAL,17,16,Sun,L 35-36,,441,67,6.5821,70,5.9857,2,29:08,3:11
20,TEN,2017,2017-09-24,4:05,3:05,,SEA,3,3,Sun,W 33-27,,420,67,6.2687,72,6.0139,,32:41,3:19
21,TEN,2017,2017-10-16,8:30,7:30,,IND,6,6,Mon,W 36-22,,473,67,7.0597,57,5.2105,1,35:53,3:12
22,,,,,,,,,,,,,,,,,,,,
23,TEN,2018,2018-09-09,1:00,1:00,@,MIA,1,1,Sun,L 20-27,,336,67,5.0149,58,5.8966,3,29:35,7:08
24,TEN,2018,2018-10-21,9:30,2:30,@,LAC,7,7,Sun,L 19-20,,390,67,5.8209,44,7.8182,1,35:23,2:54
25,TEN,2018,2018-12-16,1:00,1:00,@,NYG,15,14,Sun,W 17-0,,301,67,4.4925,63,4.1270,,35:21,3:07
26,TEN,2019,2019-12-15,1:00,12:00,,HOU,15,14,Sun,L 21-24,,432,67,6.4478,63,5.9365,1,28:40,3:02
27,PHI,2017,2017-11-05,1:00,1:00,,DEN,9,9,Sun,W 51-23,,419,67,6.2537,60,3.7667,1,29:54,3:21
28,PHI,2019,2019-12-01,1:00,1:00,@,MIA,13,12,Sun,L 31-37,,386,67,5.7612,63,6.4921,1,28:42,3:27
29,PIT,2018,2018-10-14,1:00,1:00,@,CIN,6,6,Sun,W 28-21,,481,67,7.1791,58,4.7414,,34:56,3:08
30,PIT,2019,2019-10-28,8:15,8:15,,MIA,8,7,Mon,W 27-14,,394,67,5.8806,57,4.0351,1,35:18,3:15
31,LAR,2018,2018-09-16,4:05,1:05,,ARI,2,2,Sun,W 34-0,,432,67,6.4478,43,3.1860,1,34:08,2:45
32,LAR,2018,2018-12-23,4:05,2:05,@,ARI,16,15,Sun,W 31-9,,461,67,6.8806,53,4.9623,1,37:04,2:57
33,LAR,2019,2019-10-03,8:20,5:20,@,SEA,5,5,Thu,L 29-30,,477,67,7.1194,67,6.4030,2,24:42,3:27
34,LAR,2019,2019-12-08,8:20,5:20,,SEA,14,13,Sun,W 28-12,,455,67,6.7910,62,4.9677,2,31:04,3:01
35,BAL,2019,2019-09-29,1:00,1:00,,CLE,4,4,Sun,L 25-40,,395,67,5.8955,61,8.6885,3,29:43,3:08
36,LAC,2017,2017-11-12,1:00,1:00,@,JAX,10,9,Sun,L 17-20,OT,322,67,4.8060,81,4.9136,2,31:47,3:43
37,LAC,2018,2018-09-30,4:25,1:25,,SFO,4,4,Sun,W 29-27,,368,67,5.4925,59,6.1695,1,32:26,3:13
38,LAC,2018,2018-12-13,8:20,7:20,@,KAN,15,14,Thu,W 29-28,,407,67,6.0746,53,5.5472,2,33:16,3:09
39,SEA,2018,2018-09-23,4:25,1:25,,DAL,3,3,Sun,W 24-13,,295,67,4.4030,58,5.2241,,32:44,3:03
40,SEA,2019,2019-10-03,8:20,5:20,,LAR,5,5,Thu,W 30-29,,429,67,6.4030,67,7.1194,1,35:18,3:27
41,SFO,2017,2017-11-26,4:05,1:05,,SEA,12,11,Sun,L 13-24,,280,67,4.1791,64,4.9688,1,30:29,3:09
42,TAM,2017,2017-09-17,1:00,1:00,,CHI,2,1,Sun,W 29-7,,311,67,4.6418,62,5.0000,1,33:11,2:55
43,,,,,,,,,,,,,,,,,,,,
44,TAM,2018,2018-11-11,1:00,1:00,,WAS,10,9,Sun,L 3-16,,501,67,7.4776,55,5.2000,4,31:12,3:01
45,WAS,2017,2017-11-19,1:00,12:00,@,NOR,11,10,Sun,L 31-34,OT,456,67,6.8060,66,8.1061,,32:11,3:28
46,WAS,2018,2018-10-14,1:00,1:00,,CAR,6,5,Sun,W 23-17,,288,67,4.2985,59,5.9322,,35:24,2:55
47,WAS,2019,2019-12-22,1:00,1:00,,NYG,16,15,Sun,L 35-41,OT,361,67,5.3881,69,8.0000,,33:48,3:36
48,ATL,2018,2018-09-30,1:00,1:00,,CIN,4,4,Sun,L 36-37,,495,66,7.5000,67,6.0746,,29:22,3:25
49,BUF,2018,2018-12-02,1:00,1:00,@,MIA,13,12,Sun,L 17-21,,415,66,6.2879,50,3.5000,3,32:57,3:10
50,CAR,2017,2017-09-17,1:00,1:00,,BUF,2,2,Sun,W 9-3,,255,66,3.8636,51,3.4510,,38:53,2:49
51,CAR,2018,2018-09-23,1:00,1:00,,CIN,3,3,Sun,W 31-21,,377,66,5.7121,61,6.4918,,33:55,3:07
52,CHI,2018,2018-09-09,8:20,7:20,@,GNB,1,1,Sun,L 23-24,,294,66,4.4545,59,6.2712,1,33:22,3:07
53,CHI,2018,2018-12-09,8:20,12:00,,LAR,14,13,Sun,W 15-6,,294,66,4.4545,61,3.5082,3,36:49,3:12
54,CLE,2017,2017-09-17,1:00,1:00,@,BAL,2,2,Sun,L 10-24,,386,66,5.8485,68,4.9559,5,26:36,3:17
55,CLE,2018,2018-12-23,1:00,1:00,,CIN,16,15,Sun,W 26-18,,493,66,7.4697,46,4.5435,,35:31,2:45
56,CLE,2019,2019-11-10,1:00,1:00,,BUF,10,9,Sun,W 19-16,,368,66,5.5758,62,5.5484,,31:46,3:14
57,IND,2017,2017-12-03,1:00,1:00,@,JAX,13,12,Sun,L 10-30,,290,66,4.3939,64,6.6563,2,26:13,3:01
58,IND,2018,2018-10-14,1:00,1:00,@,NYJ,6,6,Sun,L 34-42,,428,66,6.4848,68,5.5000,4,22:58,3:10
59,IND,2018,2018-12-09,1:00,12:00,@,HOU,14,13,Sun,W 24-21,,436,66,6.6061,68,4.6324,1,28:03,3:10
60,IND,2018,2018-12-16,1:00,1:00,,DAL,15,14,Sun,W 23-0,,370,66,5.6061,64,4.5625,1,31:48,2:54
61,ARI,2018,2018-10-18,8:20,6:20,,DEN,7,7,Thu,L 10-45,,223,66,3.3788,55,5.6182,5,29:11,3:04
62,ARI,2019,2019-10-13,4:05,2:05,,ATL,6,6,Sun,W 34-33,,442,66,6.6970,63,7.0476,,27:13,3:07
63,DAL,2017,2017-09-17,4:25,2:25,@,DEN,2,2,Sun,L 17-42,,268,66,4.0606,73,5.2055,2,26:10,4:15
64,,,,,,,,,,,,,,,,,,,,
65,DAL,2018,2018-11-29,8:20,7:20,,NOR,13,12,Thu,W 13-10,,308,66,4.6667,49,3.5918,2,36:53,2:58
66,DAL,2019,2019-10-20,8:20,7:20,,PHI,7,7,Sun,W 37-10,,402,66,6.0909,57,4.9649,1,32:22,3:01
67,DEN,2017,2017-09-24,1:00,1:00,@,BUF,3,3,Sun,L 16-26,,366,66,5.5455,63,4.3175,2,29:34,3:03
68,DET,2017,2017-09-24,1:00,1:00,,ATL,3,3,Sun,L 26-30,,324,66,4.9091,65,6.5846,,27:25,3:22
69,GNB,2018,2018-09-23,1:00,1:00,@,WAS,3,3,Sun,L 17-31,,340,66,5.1515,55,7.0182,1,30:55,3:16
70,GNB,2018,2018-12-16,1:00,12:00,@,CHI,15,14,Sun,L 17-24,,323,66,4.8939,58,5.7241,1,29:37,2:58
71,JAX,2017,2017-10-15,4:05,4:05,,LAR,6,6,Sun,L 17-27,,389,66,5.8939,56,4.4464,1,31:59,3:06
72,JAX,2017,2017-12-10,4:25,1:00,,SEA,14,13,Sun,W 30-24,,424,66,6.4242,57,7.0351,1,33:01,3:21
73,JAX,2019,2019-11-03,9:30,2:30,,HOU,9,9,Sun,L 3-26,,356,66,5.3939,63,6.5079,4,27:27,2:57
74,JAX,2019,2019-12-29,4:25,4:25,,IND,17,16,Sun,W 38-20,,353,66,5.3485,55,5.0000,1,33:53,3:03
75,MIA,2017,2017-10-26,8:25,8:25,@,BAL,8,7,Thu,L 0-40,,196,66,2.9697,62,4.7581,2,28:46,3:09
76,MIA,2018,2018-11-11,4:25,12:00,@,GNB,10,10,Sun,L 12-31,,294,66,4.4545,55,6.8545,2,32:08,2:54
77,MIA,2019,2019-10-20,1:00,1:00,@,BUF,7,6,Sun,L 21-31,,381,66,5.7727,51,5.9804,2,33:31,3:00
78,MIN,2019,2019-11-03,1:00,12:00,@,KAN,9,9,Sun,L 23-26,,308,66,4.6667,58,6.5000,,28:12,3:07
79,NOR,2017,2017-11-19,1:00,12:00,,WAS,11,10,Sun,W 34-31,OT,535,66,8.1061,67,6.8060,1,30:24,3:28
80,NOR,2019,2019-12-22,1:00,12:00,@,TEN,16,15,Sun,W 38-28,,377,66,5.7121,58,6.8448,,31:04,3:20
81,NWE,2017,2017-10-05,8:25,8:25,@,TAM,5,5,Thu,W 19-14,,402,66,6.0909,68,6.0147,2,30:50,3:13
82,NWE,2019,2019-10-27,4:25,4:25,,CLE,8,8,Sun,W 27-13,,318,66,4.8182,58,5.3448,,32:15,3:11
83,NWE,2019,2019-11-24,4:25,4:25,,DAL,12,11,Sun,W 13-9,,282,66,4.2727,59,5.4407,,29:38,3:06
84,NYG,2017,2017-10-08,1:00,1:00,,LAC,5,5,Sun,L 22-27,,335,66,5.0758,73,5.2329,2,28:15,3:26
85,,,,,,,,,,,,,,,,,,,,
86,NYG,2017,2017-11-05,1:00,1:00,,LAR,9,8,Sun,L 17-51,,319,66,4.8333,61,7.7541,3,29:30,3:01
87,NYG,2019,2019-09-08,4:25,3:25,@,DAL,1,1,Sun,L 17-35,,470,66,7.1212,62,7.9677,2,27:42,3:03
88,NYG,2019,2019-09-15,1:00,1:00,,BUF,2,2,Sun,L 14-28,,370,66,5.6061,67,5.7910,2,27:22,3:11
89,NYJ,2019,2019-09-08,1:00,1:00,,BUF,1,1,Sun,L 16-17,,223,66,3.3788,63,5.8730,1,32:01,3:09
