Player,Team,Year,Date,Status,Opp,Injury
Morris Claiborne,KAN,2019,2019-09-15,,OAK,
Frank Clark ,KAN,2019,2019-09-15,,OAK,
Felton Davis,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Gehrig Dieter ,KAN,2019,2019-09-15,,OAK,
Laurent Duvernay-Tardif,KAN,2019,2019-09-15,,OAK,
Cameron Erving,KAN,2019,2019-09-15,,OAK,
Rashad Fenton,KAN,2019,2019-09-15,,OAK,
Eric Fisher,KAN,2019,2019-09-15,Questionable,OAK, Groin
Kendall Fuller,KAN,2019,2019-09-15,,OAK,
Davon Grayson,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Darius Harris,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Chad Henne,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Tyreek Hill,KAN,2019,2019-09-15,Out,OAK, Shoulder
Anthony Hitchens,KAN,2019,2019-09-15,,OAK,
Chris Jones,KAN,2019,2019-09-15,,OAK,
Travis Kelce,KAN,2019,2019-09-15,,OAK,
Marcus Kemp,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Anthony Lanier ,KAN,2019,2019-09-15,,OAK,
Darron Lee ,KAN,2019,2019-09-15,,OAK,
John Lovett,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Jordan Lucas,KAN,2019,2019-09-15,,OAK,
Alize Mack,KAN,2019,2019-09-15,,OAK,
Patrick Mahomes ,KAN,2019,2019-09-15,,OAK,
Marcus Marshall,KAN,2019,2019-09-15,,OAK,
LeSean McCoy,KAN,2019,2019-09-15,,OAK,
Matt Moore,KAN,2019,2019-09-15,,OAK,
Dorian O'Daniel,KAN,2019,2019-09-15,,OAK,
Emmanuel Ogbah,KAN,2019,2019-09-15,,OAK,
Alex Okafor,KAN,2019,2019-09-15,,OAK,
Martinas Rankin,KAN,2019,2019-09-15,,OAK,
Keith Reaser,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Greg Senat,KAN,2019,2019-09-15,,OAK,
Breeland Speaks,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Juan Thornhill,KAN,2019,2019-09-15,,OAK,
Tim Ward,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Spencer Ware,KAN,2019,2019-09-15,,OAK,
Sammy Watkins,KAN,2019,2019-09-15,,OAK,
David Wells,KAN,2019,2019-09-15,Injured Reserve,OAK, 
Damien Williams ,KAN,2019,2019-09-15,,OAK,
Darrel Williams,KAN,2019,2019-09-15,,OAK,
Xavier Williams,KAN,2019,2019-09-15,,OAK,
Andrew Wylie,KAN,2019,2019-09-15,,OAK,
Blake Bell,KAN,2019,2019-09-22,,BAL,
Bashaud Breeland,KAN,2019,2019-09-22,,BAL,
Morris Claiborne,KAN,2019,2019-09-22,,BAL,
Frank Clark ,KAN,2019,2019-09-22,,BAL,
Felton Davis,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Gehrig Dieter ,KAN,2019,2019-09-22,,BAL,
Laurent Duvernay-Tardif,KAN,2019,2019-09-22,,BAL,
Cameron Erving,KAN,2019,2019-09-22,,BAL,
Rashad Fenton,KAN,2019,2019-09-22,,BAL,
Eric Fisher,KAN,2019,2019-09-22,Out,BAL, Groin
Kendall Fuller,KAN,2019,2019-09-22,,BAL,
Davon Grayson,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Darius Harris,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Chad Henne,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Tyreek Hill,KAN,2019,2019-09-22,Out,BAL, Shoulder
Anthony Hitchens,KAN,2019,2019-09-22,,BAL,
Chris Jones,KAN,2019,2019-09-22,,BAL,
Travis Kelce,KAN,2019,2019-09-22,,BAL,
Marcus Kemp,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Anthony Lanier ,KAN,2019,2019-09-22,,BAL,
Darron Lee ,KAN,2019,2019-09-22,,BAL,
John Lovett,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Jordan Lucas,KAN,2019,2019-09-22,,BAL,
Alize Mack,KAN,2019,2019-09-22,,BAL,
Patrick Mahomes ,KAN,2019,2019-09-22,,BAL,
Marcus Marshall,KAN,2019,2019-09-22,,BAL,
LeSean McCoy,KAN,2019,2019-09-22,Questionable,BAL, Ankle
Matt Moore,KAN,2019,2019-09-22,,BAL,
Dorian O'Daniel,KAN,2019,2019-09-22,,BAL,
Emmanuel Ogbah,KAN,2019,2019-09-22,,BAL,
Alex Okafor,KAN,2019,2019-09-22,,BAL,
Martinas Rankin,KAN,2019,2019-09-22,,BAL,
Keith Reaser,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Greg Senat,KAN,2019,2019-09-22,,BAL,
Breeland Speaks,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Juan Thornhill,KAN,2019,2019-09-22,,BAL,
Tim Ward,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Spencer Ware,KAN,2019,2019-09-22,,BAL,
Sammy Watkins,KAN,2019,2019-09-22,,BAL,
David Wells,KAN,2019,2019-09-22,Injured Reserve,BAL, 
Damien Williams ,KAN,2019,2019-09-22,Out,BAL, Knee
Darrel Williams,KAN,2019,2019-09-22,,BAL,
Xavier Williams,KAN,2019,2019-09-22,,BAL,
Andrew Wylie,KAN,2019,2019-09-22,,BAL,
Blake Bell,KAN,2019,2019-09-29,,DET,
Bashaud Breeland,KAN,2019,2019-09-29,,DET,
Morris Claiborne,KAN,2019,2019-09-29,,DET,
Frank Clark ,KAN,2019,2019-09-29,,DET,
Felton Davis,KAN,2019,2019-09-29,Injured Reserve,DET, 
Gehrig Dieter ,KAN,2019,2019-09-29,,DET,
Laurent Duvernay-Tardif,KAN,2019,2019-09-29,,DET,
Cameron Erving,KAN,2019,2019-09-29,,DET,
Rashad Fenton,KAN,2019,2019-09-29,,DET,
Eric Fisher,KAN,2019,2019-09-29,Out,DET, Groin
Kendall Fuller,KAN,2019,2019-09-29,,DET,
Davon Grayson,KAN,2019,2019-09-29,Injured Reserve,DET, 
Darius Harris,KAN,2019,2019-09-29,Injured Reserve,DET, 
Chad Henne,KAN,2019,2019-09-29,Injured Reserve,DET, 
Tyreek Hill,KAN,2019,2019-09-29,Out,DET, Shoulder
Anthony Hitchens,KAN,2019,2019-09-29,,DET,
Chris Jones,KAN,2019,2019-09-29,,DET,
Travis Kelce,KAN,2019,2019-09-29,,DET,
Marcus Kemp,KAN,2019,2019-09-29,Injured Reserve,DET, 
Anthony Lanier ,KAN,2019,2019-09-29,,DET,
Darron Lee ,KAN,2019,2019-09-29,,DET,
John Lovett,KAN,2019,2019-09-29,Injured Reserve,DET, 
Jordan Lucas,KAN,2019,2019-09-29,,DET,
Alize Mack,KAN,2019,2019-09-29,,DET,
Patrick Mahomes ,KAN,2019,2019-09-29,,DET,
Marcus Marshall,KAN,2019,2019-09-29,,DET,
LeSean McCoy,KAN,2019,2019-09-29,,DET,
Matt Moore,KAN,2019,2019-09-29,,DET,
Dorian O'Daniel,KAN,2019,2019-09-29,,DET,
Emmanuel Ogbah,KAN,2019,2019-09-29,,DET,
Alex Okafor,KAN,2019,2019-09-29,,DET,
Martinas Rankin,KAN,2019,2019-09-29,,DET,
Keith Reaser,KAN,2019,2019-09-29,Injured Reserve,DET, 
Greg Senat,KAN,2019,2019-09-29,,DET,
Breeland Speaks,KAN,2019,2019-09-29,Injured Reserve,DET, 
Juan Thornhill,KAN,2019,2019-09-29,,DET,
Tim Ward,KAN,2019,2019-09-29,Injured Reserve,DET, 
Spencer Ware,KAN,2019,2019-09-29,,DET,
Sammy Watkins,KAN,2019,2019-09-29,,DET,
David Wells,KAN,2019,2019-09-29,Injured Reserve,DET, 
Damien Williams ,KAN,2019,2019-09-29,Out,DET, Knee
Darrel Williams,KAN,2019,2019-09-29,,DET,
Xavier Williams,KAN,2019,2019-09-29,,DET,
Andrew Wylie,KAN,2019,2019-09-29,,DET,
Blake Bell,KAN,2019,2019-10-06,,IND,
Bashaud Breeland,KAN,2019,2019-10-06,,IND,
Morris Claiborne,KAN,2019,2019-10-06,,IND,
Frank Clark ,KAN,2019,2019-10-06,,IND,
Felton Davis,KAN,2019,2019-10-06,Injured Reserve,IND, 
Gehrig Dieter ,KAN,2019,2019-10-06,,IND,
Laurent Duvernay-Tardif,KAN,2019,2019-10-06,,IND,
Cameron Erving,KAN,2019,2019-10-06,,IND,
Rashad Fenton,KAN,2019,2019-10-06,,IND,
Eric Fisher,KAN,2019,2019-10-06,Out,IND, Groin
Kendall Fuller,KAN,2019,2019-10-06,,IND,
Davon Grayson,KAN,2019,2019-10-06,Injured Reserve,IND, 
Darius Harris,KAN,2019,2019-10-06,Injured Reserve,IND, 
Chad Henne,KAN,2019,2019-10-06,Injured Reserve,IND, 
Tyreek Hill,KAN,2019,2019-10-06,Out,IND, Shoulder
Anthony Hitchens,KAN,2019,2019-10-06,,IND,
Chris Jones,KAN,2019,2019-10-06,,IND,
Travis Kelce,KAN,2019,2019-10-06,,IND,
Marcus Kemp,KAN,2019,2019-10-06,Injured Reserve,IND, 
Anthony Lanier ,KAN,2019,2019-10-06,,IND,
Darron Lee ,KAN,2019,2019-10-06,,IND,
John Lovett,KAN,2019,2019-10-06,Injured Reserve,IND, 
Jordan Lucas,KAN,2019,2019-10-06,,IND,
Alize Mack,KAN,2019,2019-10-06,,IND,
Patrick Mahomes ,KAN,2019,2019-10-06,,IND,
Marcus Marshall,KAN,2019,2019-10-06,,IND,
LeSean McCoy,KAN,2019,2019-10-06,,IND,
Matt Moore,KAN,2019,2019-10-06,,IND,
Dorian O'Daniel,KAN,2019,2019-10-06,Out,IND, Hamstring
Emmanuel Ogbah,KAN,2019,2019-10-06,,IND,
Alex Okafor,KAN,2019,2019-10-06,Questionable,IND, Hip
Martinas Rankin,KAN,2019,2019-10-06,,IND,
Keith Reaser,KAN,2019,2019-10-06,Injured Reserve,IND, 
Greg Senat,KAN,2019,2019-10-06,,IND,
Breeland Speaks,KAN,2019,2019-10-06,Injured Reserve,IND, 
Juan Thornhill,KAN,2019,2019-10-06,,IND,
Tim Ward,KAN,2019,2019-10-06,Injured Reserve,IND, 
Spencer Ware,KAN,2019,2019-10-06,,IND,
Sammy Watkins,KAN,2019,2019-10-06,Questionable,IND, Shoulder
David Wells,KAN,2019,2019-10-06,Injured Reserve,IND, 
Damien Williams ,KAN,2019,2019-10-06,Questionable,IND, Knee
Darrel Williams,KAN,2019,2019-10-06,,IND,
Xavier Williams,KAN,2019,2019-10-06,,IND,
Andrew Wylie,KAN,2019,2019-10-06,,IND,
Blake Bell,KAN,2019,2019-10-13,,HOU,
Bashaud Breeland,KAN,2019,2019-10-13,,HOU,
Morris Claiborne,KAN,2019,2019-10-13,,HOU,
Frank Clark ,KAN,2019,2019-10-13,,HOU,
Felton Davis,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Gehrig Dieter ,KAN,2019,2019-10-13,,HOU,
Laurent Duvernay-Tardif,KAN,2019,2019-10-13,,HOU,
Cameron Erving,KAN,2019,2019-10-13,,HOU,
Rashad Fenton,KAN,2019,2019-10-13,,HOU,
Eric Fisher,KAN,2019,2019-10-13,Out,HOU, Groin
Kendall Fuller,KAN,2019,2019-10-13,,HOU,
Davon Grayson,KAN,2019,2019-10-13,,HOU,
Darius Harris,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Chad Henne,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Tyreek Hill,KAN,2019,2019-10-13,Questionable,HOU, Shoulder
Anthony Hitchens,KAN,2019,2019-10-13,Questionable,HOU, Groin
Chris Jones,KAN,2019,2019-10-13,Out,HOU, Groin
Travis Kelce,KAN,2019,2019-10-13,,HOU,
Marcus Kemp,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Anthony Lanier ,KAN,2019,2019-10-13,,HOU,
Darron Lee ,KAN,2019,2019-10-13,,HOU,
John Lovett,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Jordan Lucas,KAN,2019,2019-10-13,,HOU,
Alize Mack,KAN,2019,2019-10-13,,HOU,
Patrick Mahomes ,KAN,2019,2019-10-13,,HOU,
Marcus Marshall,KAN,2019,2019-10-13,,HOU,
LeSean McCoy,KAN,2019,2019-10-13,,HOU,
Matt Moore,KAN,2019,2019-10-13,,HOU,
Dorian O'Daniel,KAN,2019,2019-10-13,Out,HOU, Hamstring
Emmanuel Ogbah,KAN,2019,2019-10-13,,HOU,
Alex Okafor,KAN,2019,2019-10-13,,HOU,
Martinas Rankin,KAN,2019,2019-10-13,,HOU,
Keith Reaser,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Greg Senat,KAN,2019,2019-10-13,,HOU,
Breeland Speaks,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Juan Thornhill,KAN,2019,2019-10-13,,HOU,
Tim Ward,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Spencer Ware,KAN,2019,2019-10-13,,HOU,
Sammy Watkins,KAN,2019,2019-10-13,Doubtful,HOU, Hamstring
David Wells,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Damien Williams ,KAN,2019,2019-10-13,,HOU,
Darrel Williams,KAN,2019,2019-10-13,,HOU,
Xavier Williams,KAN,2019,2019-10-13,Injured Reserve,HOU, 
Andrew Wylie,KAN,2019,2019-10-13,Doubtful,HOU, Ankle
Blake Bell,KAN,2019,2019-10-17,,DEN,
Bashaud Breeland,KAN,2019,2019-10-17,Questionable,DEN, Not Injury Related
Morris Claiborne,KAN,2019,2019-10-17,,DEN,
Frank Clark ,KAN,2019,2019-10-17,,DEN,
Felton Davis,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Gehrig Dieter ,KAN,2019,2019-10-17,,DEN,
Laurent Duvernay-Tardif,KAN,2019,2019-10-17,,DEN,
Cameron Erving,KAN,2019,2019-10-17,,DEN,
Rashad Fenton,KAN,2019,2019-10-17,,DEN,
Eric Fisher,KAN,2019,2019-10-17,Out,DEN, Groin
Kendall Fuller,KAN,2019,2019-10-17,Out,DEN, Thumb
Davon Grayson,KAN,2019,2019-10-17,,DEN,
Darius Harris,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Chad Henne,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Tyreek Hill,KAN,2019,2019-10-17,,DEN,
Anthony Hitchens,KAN,2019,2019-10-17,,DEN,
Chris Jones,KAN,2019,2019-10-17,Out,DEN, Groin
Travis Kelce,KAN,2019,2019-10-17,,DEN,
Marcus Kemp,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Anthony Lanier ,KAN,2019,2019-10-17,,DEN,
Darron Lee ,KAN,2019,2019-10-17,,DEN,
John Lovett,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Jordan Lucas,KAN,2019,2019-10-17,,DEN,
Alize Mack,KAN,2019,2019-10-17,,DEN,
Patrick Mahomes ,KAN,2019,2019-10-17,,DEN,
Marcus Marshall,KAN,2019,2019-10-17,,DEN,
LeSean McCoy,KAN,2019,2019-10-17,,DEN,
Matt Moore,KAN,2019,2019-10-17,,DEN,
Dorian O'Daniel,KAN,2019,2019-10-17,,DEN,
Emmanuel Ogbah,KAN,2019,2019-10-17,,DEN,
Alex Okafor,KAN,2019,2019-10-17,,DEN,
Martinas Rankin,KAN,2019,2019-10-17,,DEN,
Keith Reaser,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Greg Senat,KAN,2019,2019-10-17,,DEN,
Breeland Speaks,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Juan Thornhill,KAN,2019,2019-10-17,,DEN,
Tim Ward,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Spencer Ware,KAN,2019,2019-10-17,,DEN,
Sammy Watkins,KAN,2019,2019-10-17,Out,DEN, Hamstring
David Wells,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Damien Williams ,KAN,2019,2019-10-17,,DEN,
Darrel Williams,KAN,2019,2019-10-17,,DEN,
Xavier Williams,KAN,2019,2019-10-17,Injured Reserve,DEN, 
Andrew Wylie,KAN,2019,2019-10-17,Out,DEN, Ankle
Blake Bell,KAN,2019,2019-10-27,,GNB,
Bashaud Breeland,KAN,2019,2019-10-27,,GNB,
Morris Claiborne,KAN,2019,2019-10-27,,GNB,
Frank Clark ,KAN,2019,2019-10-27,Out,GNB, Neck
Felton Davis,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Gehrig Dieter ,KAN,2019,2019-10-27,,GNB,
Laurent Duvernay-Tardif,KAN,2019,2019-10-27,,GNB,
Cameron Erving,KAN,2019,2019-10-27,,GNB,
Rashad Fenton,KAN,2019,2019-10-27,,GNB,
Eric Fisher,KAN,2019,2019-10-27,Out,GNB, Groin
Kendall Fuller,KAN,2019,2019-10-27,Out,GNB, Thumb
Davon Grayson,KAN,2019,2019-10-27,,GNB,
Darius Harris,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Chad Henne,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Tyreek Hill,KAN,2019,2019-10-27,,GNB,
Anthony Hitchens,KAN,2019,2019-10-27,,GNB,
Chris Jones,KAN,2019,2019-10-27,Out,GNB, Groin
Travis Kelce,KAN,2019,2019-10-27,,GNB,
Marcus Kemp,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Anthony Lanier ,KAN,2019,2019-10-27,,GNB,
Darron Lee ,KAN,2019,2019-10-27,Questionable,GNB, Illness
John Lovett,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Jordan Lucas,KAN,2019,2019-10-27,,GNB,
Alize Mack,KAN,2019,2019-10-27,,GNB,
Patrick Mahomes ,KAN,2019,2019-10-27,Out,GNB, Knee
Marcus Marshall,KAN,2019,2019-10-27,,GNB,
LeSean McCoy,KAN,2019,2019-10-27,,GNB,
Matt Moore,KAN,2019,2019-10-27,,GNB,
Dorian O'Daniel,KAN,2019,2019-10-27,,GNB,
Emmanuel Ogbah,KAN,2019,2019-10-27,,GNB,
Alex Okafor,KAN,2019,2019-10-27,,GNB,
Martinas Rankin,KAN,2019,2019-10-27,,GNB,
Keith Reaser,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Greg Senat,KAN,2019,2019-10-27,,GNB,
Breeland Speaks,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Juan Thornhill,KAN,2019,2019-10-27,,GNB,
Tim Ward,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Spencer Ware,KAN,2019,2019-10-27,,GNB,
Sammy Watkins,KAN,2019,2019-10-27,,GNB,
David Wells,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Damien Williams ,KAN,2019,2019-10-27,,GNB,
Darrel Williams,KAN,2019,2019-10-27,,GNB,
Xavier Williams,KAN,2019,2019-10-27,Injured Reserve,GNB, 
Andrew Wylie,KAN,2019,2019-10-27,Out,GNB, Ankle
Blake Bell,KAN,2019,2019-11-03,,MIN,
Bashaud Breeland,KAN,2019,2019-11-03,,MIN,
Morris Claiborne,KAN,2019,2019-11-03,,MIN,
Frank Clark ,KAN,2019,2019-11-03,Questionable,MIN, Neck
Felton Davis,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Gehrig Dieter ,KAN,2019,2019-11-03,,MIN,
Laurent Duvernay-Tardif,KAN,2019,2019-11-03,Out,MIN, Ankle
Cameron Erving,KAN,2019,2019-11-03,,MIN,
Rashad Fenton,KAN,2019,2019-11-03,,MIN,
Eric Fisher,KAN,2019,2019-11-03,Out,MIN, Groin
Kendall Fuller,KAN,2019,2019-11-03,Questionable,MIN, Thumb
Davon Grayson,KAN,2019,2019-11-03,,MIN,
Darius Harris,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Chad Henne,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Tyreek Hill,KAN,2019,2019-11-03,,MIN,
Anthony Hitchens,KAN,2019,2019-11-03,,MIN,
Chris Jones,KAN,2019,2019-11-03,Questionable,MIN, Groin
Travis Kelce,KAN,2019,2019-11-03,,MIN,
Marcus Kemp,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Anthony Lanier ,KAN,2019,2019-11-03,,MIN,
Darron Lee ,KAN,2019,2019-11-03,,MIN,
John Lovett,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Jordan Lucas,KAN,2019,2019-11-03,,MIN,
Alize Mack,KAN,2019,2019-11-03,,MIN,
Patrick Mahomes ,KAN,2019,2019-11-03,Questionable,MIN, Knee
Marcus Marshall,KAN,2019,2019-11-03,,MIN,
LeSean McCoy,KAN,2019,2019-11-03,,MIN,
Matt Moore,KAN,2019,2019-11-03,,MIN,
Dorian O'Daniel,KAN,2019,2019-11-03,,MIN,
Emmanuel Ogbah,KAN,2019,2019-11-03,,MIN,
Alex Okafor,KAN,2019,2019-11-03,Out,MIN, Ankle
Martinas Rankin,KAN,2019,2019-11-03,,MIN,
Keith Reaser,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Greg Senat,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Breeland Speaks,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Juan Thornhill,KAN,2019,2019-11-03,,MIN,
Tim Ward,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Spencer Ware,KAN,2019,2019-11-03,,MIN,
Sammy Watkins,KAN,2019,2019-11-03,,MIN,
David Wells,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Damien Williams ,KAN,2019,2019-11-03,,MIN,
Darrel Williams,KAN,2019,2019-11-03,,MIN,
Xavier Williams,KAN,2019,2019-11-03,Injured Reserve,MIN, 
Andrew Wylie,KAN,2019,2019-11-03,,MIN,
Blake Bell,KAN,2019,2019-11-10,,TEN,
Bashaud Breeland,KAN,2019,2019-11-10,,TEN,
Morris Claiborne,KAN,2019,2019-11-10,,TEN,
Frank Clark ,KAN,2019,2019-11-10,Questionable,TEN, Neck
Felton Davis,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Gehrig Dieter ,KAN,2019,2019-11-10,,TEN,
Laurent Duvernay-Tardif,KAN,2019,2019-11-10,Questionable,TEN, Ankle
Cameron Erving,KAN,2019,2019-11-10,,TEN,
Rashad Fenton,KAN,2019,2019-11-10,,TEN,
Eric Fisher,KAN,2019,2019-11-10,Out,TEN, Groin
Kendall Fuller,KAN,2019,2019-11-10,Questionable,TEN, Thumb
Davon Grayson,KAN,2019,2019-11-10,,TEN,
Darius Harris,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Chad Henne,KAN,2019,2019-11-10,,TEN,
Tyreek Hill,KAN,2019,2019-11-10,,TEN,
Anthony Hitchens,KAN,2019,2019-11-10,,TEN,
Chris Jones,KAN,2019,2019-11-10,,TEN,
Travis Kelce,KAN,2019,2019-11-10,,TEN,
Marcus Kemp,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Anthony Lanier ,KAN,2019,2019-11-10,,TEN,
Darron Lee ,KAN,2019,2019-11-10,,TEN,
John Lovett,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Jordan Lucas,KAN,2019,2019-11-10,,TEN,
Alize Mack,KAN,2019,2019-11-10,,TEN,
Patrick Mahomes ,KAN,2019,2019-11-10,,TEN,
Marcus Marshall,KAN,2019,2019-11-10,,TEN,
LeSean McCoy,KAN,2019,2019-11-10,,TEN,
Matt Moore,KAN,2019,2019-11-10,,TEN,
Dorian O'Daniel,KAN,2019,2019-11-10,,TEN,
Emmanuel Ogbah,KAN,2019,2019-11-10,,TEN,
Alex Okafor,KAN,2019,2019-11-10,Out,TEN, Ankle
Martinas Rankin,KAN,2019,2019-11-10,,TEN,
Keith Reaser,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Greg Senat,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Breeland Speaks,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Juan Thornhill,KAN,2019,2019-11-10,,TEN,
Tim Ward,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Spencer Ware,KAN,2019,2019-11-10,,TEN,
Sammy Watkins,KAN,2019,2019-11-10,,TEN,
David Wells,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Damien Williams ,KAN,2019,2019-11-10,,TEN,
Darrel Williams,KAN,2019,2019-11-10,,TEN,
Xavier Williams,KAN,2019,2019-11-10,Injured Reserve,TEN, 
Andrew Wylie,KAN,2019,2019-11-10,,TEN,
Blake Bell,KAN,2019,2019-11-18,Out,LAC, Ankle
Bashaud Breeland,KAN,2019,2019-11-18,,LAC,
Morris Claiborne,KAN,2019,2019-11-18,,LAC,
Frank Clark ,KAN,2019,2019-11-18,,LAC,
Felton Davis,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Gehrig Dieter ,KAN,2019,2019-11-18,,LAC,
Laurent Duvernay-Tardif,KAN,2019,2019-11-18,,LAC,
Cameron Erving,KAN,2019,2019-11-18,,LAC,
Rashad Fenton,KAN,2019,2019-11-18,,LAC,
Eric Fisher,KAN,2019,2019-11-18,,LAC,
Kendall Fuller,KAN,2019,2019-11-18,Questionable,LAC, Thumb
Davon Grayson,KAN,2019,2019-11-18,,LAC,
Darius Harris,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Chad Henne,KAN,2019,2019-11-18,,LAC,
Tyreek Hill,KAN,2019,2019-11-18,,LAC,
Anthony Hitchens,KAN,2019,2019-11-18,,LAC,
Chris Jones,KAN,2019,2019-11-18,,LAC,
Travis Kelce,KAN,2019,2019-11-18,,LAC,
Marcus Kemp,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Anthony Lanier ,KAN,2019,2019-11-18,,LAC,
Darron Lee ,KAN,2019,2019-11-18,,LAC,
John Lovett,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Jordan Lucas,KAN,2019,2019-11-18,,LAC,
Alize Mack,KAN,2019,2019-11-18,,LAC,
Patrick Mahomes ,KAN,2019,2019-11-18,,LAC,
Marcus Marshall,KAN,2019,2019-11-18,,LAC,
LeSean McCoy,KAN,2019,2019-11-18,,LAC,
Matt Moore,KAN,2019,2019-11-18,,LAC,
Dorian O'Daniel,KAN,2019,2019-11-18,,LAC,
Emmanuel Ogbah,KAN,2019,2019-11-18,Out,LAC, Pectoral
Alex Okafor,KAN,2019,2019-11-18,Out,LAC, Ankle
Martinas Rankin,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Keith Reaser,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Greg Senat,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Breeland Speaks,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Juan Thornhill,KAN,2019,2019-11-18,,LAC,
Tim Ward,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Spencer Ware,KAN,2019,2019-11-18,,LAC,
Sammy Watkins,KAN,2019,2019-11-18,,LAC,
David Wells,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Damien Williams ,KAN,2019,2019-11-18,Questionable,LAC, Not Injury Related
Darrel Williams,KAN,2019,2019-11-18,,LAC,
Xavier Williams,KAN,2019,2019-11-18,Injured Reserve,LAC, 
Andrew Wylie,KAN,2019,2019-11-18,,LAC,
Blake Bell,KAN,2019,2019-12-01,,OAK,
Bashaud Breeland,KAN,2019,2019-12-01,,OAK,
Morris Claiborne,KAN,2019,2019-12-01,,OAK,
Frank Clark ,KAN,2019,2019-12-01,,OAK,
Felton Davis,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Gehrig Dieter ,KAN,2019,2019-12-01,,OAK,
Laurent Duvernay-Tardif,KAN,2019,2019-12-01,,OAK,
Cameron Erving,KAN,2019,2019-12-01,,OAK,
Rashad Fenton,KAN,2019,2019-12-01,,OAK,
Eric Fisher,KAN,2019,2019-12-01,,OAK,
Kendall Fuller,KAN,2019,2019-12-01,,OAK,
Davon Grayson,KAN,2019,2019-12-01,,OAK,
