Player,Team,Year,Date,Status,Opp,Injury
Mike Remmers,MIN,2018,9/27/2018,,LAR,
Xavier Rhodes,MIN,2018,9/27/2018,,LAR,
Horace Richardson,MIN,2018,9/27/2018,Injured Reserve,LAR, Hamstring
Sheldon Richardson ,MIN,2018,9/27/2018,,LAR,
Andrew Sendejo,MIN,2018,9/27/2018,,LAR,
Marcus Sherels,MIN,2018,9/27/2018,Out,LAR, Ribs
Johnny Stanton,MIN,2018,9/27/2018,Injured Reserve,LAR, Leg
Roc Thomas,MIN,2018,9/27/2018,,LAR,
Trae Waynes,MIN,2018,9/27/2018,,LAR,
Brandon Zylstra,MIN,2018,9/27/2018,,LAR,
Mackensie Alexander,MIN,2018,10/7/2018,,PHI,
Ade Aruna,MIN,2018,10/7/2018,Injured Reserve,PHI, Knee
Anthony Barr,MIN,2018,10/7/2018,,PHI,
Chad Beebe,MIN,2018,10/7/2018,,PHI,
Mike Boone,MIN,2018,10/7/2018,,PHI,
Tashawn Bower,MIN,2018,10/7/2018,Out,PHI, Ankle
Mack Brown,MIN,2018,10/7/2018,Injured Reserve,PHI, Undisclosed
Aviante Collins,MIN,2018,10/7/2018,Injured Reserve,PHI, Elbow
Tom Compton,MIN,2018,10/7/2018,,PHI,
Dalvin Cook,MIN,2018,10/7/2018,Questionable,PHI, Hamstring
Stefon Diggs,MIN,2018,10/7/2018,,PHI,
Nick Easton,MIN,2018,10/7/2018,Injured Reserve,PHI, Neck
Pat Elflein,MIN,2018,10/7/2018,,PHI,
Ben Gedeon,MIN,2018,10/7/2018,,PHI,
Everson Griffen,MIN,2018,10/7/2018,Out,PHI, Knee
C.J. Ham,MIN,2018,10/7/2018,,PHI,
Anthony Harris,MIN,2018,10/7/2018,,PHI,
Mike Hughes,MIN,2018,10/7/2018,,PHI,
Craig James,MIN,2018,10/7/2018,Injured Reserve,PHI, Hamstring
Tom Johnson,MIN,2018,10/7/2018,,PHI,
Linval Joseph,MIN,2018,10/7/2018,,PHI,
Eric Kendricks,MIN,2018,10/7/2018,,PHI,
Hercules Mata'afa,MIN,2018,10/7/2018,Injured Reserve,PHI, Knee
David Morgan,MIN,2018,10/7/2018,,PHI,
Jabari Price,MIN,2018,10/7/2018,Injured Reserve,PHI, Knee
Riley Reiff,MIN,2018,10/7/2018,,PHI,
Mike Remmers,MIN,2018,10/7/2018,,PHI,
Xavier Rhodes,MIN,2018,10/7/2018,,PHI,
Horace Richardson,MIN,2018,10/7/2018,Injured Reserve,PHI, Hamstring
Sheldon Richardson ,MIN,2018,10/7/2018,,PHI,
Andrew Sendejo,MIN,2018,10/7/2018,,PHI,
Marcus Sherels,MIN,2018,10/7/2018,Out,PHI, Ribs
Johnny Stanton,MIN,2018,10/7/2018,Injured Reserve,PHI, Leg
Roc Thomas,MIN,2018,10/7/2018,,PHI,
Trae Waynes,MIN,2018,10/7/2018,Out,PHI, Concussion
Brandon Zylstra,MIN,2018,10/7/2018,,PHI,
Mackensie Alexander,MIN,2018,10/14/2018,,ARI,
Ade Aruna,MIN,2018,10/14/2018,Injured Reserve,ARI, Knee
Anthony Barr,MIN,2018,10/14/2018,,ARI,
Chad Beebe,MIN,2018,10/14/2018,,ARI,
Mike Boone,MIN,2018,10/14/2018,,ARI,
Tashawn Bower,MIN,2018,10/14/2018,Out,ARI, Ankle
Mack Brown,MIN,2018,10/14/2018,Injured Reserve,ARI, Undisclosed
Aviante Collins,MIN,2018,10/14/2018,Injured Reserve,ARI, Elbow
Tom Compton,MIN,2018,10/14/2018,,ARI,
Dalvin Cook,MIN,2018,10/14/2018,Questionable,ARI, Hamstring
Stefon Diggs,MIN,2018,10/14/2018,,ARI,
Nick Easton,MIN,2018,10/14/2018,Injured Reserve,ARI, Neck
Pat Elflein,MIN,2018,10/14/2018,,ARI,
Ben Gedeon,MIN,2018,10/14/2018,,ARI,
Everson Griffen,MIN,2018,10/14/2018,Out,ARI, NotInjuryRelated
C.J. Ham,MIN,2018,10/14/2018,,ARI,
Anthony Harris,MIN,2018,10/14/2018,,ARI,
Mike Hughes,MIN,2018,10/14/2018,,ARI,
Craig James,MIN,2018,10/14/2018,Injured Reserve,ARI, Hamstring
Tom Johnson,MIN,2018,10/14/2018,,ARI,
Linval Joseph,MIN,2018,10/14/2018,,ARI,
Eric Kendricks,MIN,2018,10/14/2018,,ARI,
Hercules Mata'afa,MIN,2018,10/14/2018,Injured Reserve,ARI, Knee
David Morgan,MIN,2018,10/14/2018,,ARI,
Jabari Price,MIN,2018,10/14/2018,Injured Reserve,ARI, Knee
Riley Reiff,MIN,2018,10/14/2018,Out,ARI, Foot
Mike Remmers,MIN,2018,10/14/2018,,ARI,
Xavier Rhodes,MIN,2018,10/14/2018,,ARI,
Horace Richardson,MIN,2018,10/14/2018,Injured Reserve,ARI, Hamstring
Sheldon Richardson ,MIN,2018,10/14/2018,,ARI,
Andrew Sendejo,MIN,2018,10/14/2018,Injured Reserve,ARI, Groin
Marcus Sherels,MIN,2018,10/14/2018,,ARI,
Johnny Stanton,MIN,2018,10/14/2018,Injured Reserve,ARI, Leg
Roc Thomas,MIN,2018,10/14/2018,,ARI,
Trae Waynes,MIN,2018,10/14/2018,,ARI,
Brandon Zylstra,MIN,2018,10/14/2018,,ARI,
Mackensie Alexander,MIN,2018,10/21/2018,,NYJ,
Ade Aruna,MIN,2018,10/21/2018,Injured Reserve,NYJ, Knee
Anthony Barr,MIN,2018,10/21/2018,,NYJ,
Chad Beebe,MIN,2018,10/21/2018,,NYJ,
Mike Boone,MIN,2018,10/21/2018,,NYJ,
Tashawn Bower,MIN,2018,10/21/2018,,NYJ,
Mack Brown,MIN,2018,10/21/2018,Injured Reserve,NYJ, Undisclosed
Aviante Collins,MIN,2018,10/21/2018,Injured Reserve,NYJ, Elbow
Tom Compton,MIN,2018,10/21/2018,,NYJ,
Dalvin Cook,MIN,2018,10/21/2018,Out,NYJ, Hamstring
Stefon Diggs,MIN,2018,10/21/2018,,NYJ,
Nick Easton,MIN,2018,10/21/2018,Injured Reserve,NYJ, Neck
Pat Elflein,MIN,2018,10/21/2018,,NYJ,
Ben Gedeon,MIN,2018,10/21/2018,,NYJ,
Everson Griffen,MIN,2018,10/21/2018,Out,NYJ, NotInjuryRelated
C.J. Ham,MIN,2018,10/21/2018,,NYJ,
Anthony Harris,MIN,2018,10/21/2018,,NYJ,
Mike Hughes,MIN,2018,10/21/2018,Injured Reserve,NYJ, Knee
Craig James,MIN,2018,10/21/2018,Injured Reserve,NYJ, Hamstring
Tom Johnson,MIN,2018,10/21/2018,,NYJ,
Linval Joseph,MIN,2018,10/21/2018,Questionable,NYJ, Knee
Eric Kendricks,MIN,2018,10/21/2018,,NYJ,
Hercules Mata'afa,MIN,2018,10/21/2018,Injured Reserve,NYJ, Knee
David Morgan,MIN,2018,10/21/2018,,NYJ,
Jabari Price,MIN,2018,10/21/2018,Injured Reserve,NYJ, Knee
Riley Reiff,MIN,2018,10/21/2018,Out,NYJ, Foot
Mike Remmers,MIN,2018,10/21/2018,,NYJ,
Xavier Rhodes,MIN,2018,10/21/2018,,NYJ,
Horace Richardson,MIN,2018,10/21/2018,Injured Reserve,NYJ, Hamstring
Sheldon Richardson ,MIN,2018,10/21/2018,,NYJ,
Andrew Sendejo,MIN,2018,10/21/2018,Injured Reserve,NYJ, Groin
Marcus Sherels,MIN,2018,10/21/2018,,NYJ,
Johnny Stanton,MIN,2018,10/21/2018,Injured Reserve,NYJ, Leg
Roc Thomas,MIN,2018,10/21/2018,,NYJ,
Trae Waynes,MIN,2018,10/21/2018,,NYJ,
Brandon Zylstra,MIN,2018,10/21/2018,,NYJ,
Mackensie Alexander,MIN,2018,10/28/2018,,NOR,
Ade Aruna,MIN,2018,10/28/2018,Injured Reserve,NOR, Knee
Anthony Barr,MIN,2018,10/28/2018,Out,NOR, Hamstring
Chad Beebe,MIN,2018,10/28/2018,,NOR,
Mike Boone,MIN,2018,10/28/2018,,NOR,
Tashawn Bower,MIN,2018,10/28/2018,,NOR,
Mack Brown,MIN,2018,10/28/2018,Injured Reserve,NOR, Undisclosed
Aviante Collins,MIN,2018,10/28/2018,Injured Reserve,NOR, Elbow
Tom Compton,MIN,2018,10/28/2018,Out,NOR, Knee
Dalvin Cook,MIN,2018,10/28/2018,Out,NOR, Hamstring
Stefon Diggs,MIN,2018,10/28/2018,,NOR,
Nick Easton,MIN,2018,10/28/2018,Injured Reserve,NOR, Neck
Pat Elflein,MIN,2018,10/28/2018,,NOR,
Ben Gedeon,MIN,2018,10/28/2018,,NOR,
Everson Griffen,MIN,2018,10/28/2018,,NOR,
C.J. Ham,MIN,2018,10/28/2018,,NOR,
Anthony Harris,MIN,2018,10/28/2018,,NOR,
Mike Hughes,MIN,2018,10/28/2018,Injured Reserve,NOR, Knee
Craig James,MIN,2018,10/28/2018,Injured Reserve,NOR, Hamstring
Tom Johnson,MIN,2018,10/28/2018,,NOR,
Linval Joseph,MIN,2018,10/28/2018,Questionable,NOR, Ankle
Eric Kendricks,MIN,2018,10/28/2018,,NOR,
Hercules Mata'afa,MIN,2018,10/28/2018,Injured Reserve,NOR, Knee
David Morgan,MIN,2018,10/28/2018,,NOR,
Jabari Price,MIN,2018,10/28/2018,Injured Reserve,NOR, Knee
Riley Reiff,MIN,2018,10/28/2018,Doubtful,NOR, Foot
Mike Remmers,MIN,2018,10/28/2018,,NOR,
Xavier Rhodes,MIN,2018,10/28/2018,Questionable,NOR, Foot
Horace Richardson,MIN,2018,10/28/2018,Injured Reserve,NOR, Hamstring
Sheldon Richardson ,MIN,2018,10/28/2018,,NOR,
Andrew Sendejo,MIN,2018,10/28/2018,Injured Reserve,NOR, Groin
Marcus Sherels,MIN,2018,10/28/2018,,NOR,
Johnny Stanton,MIN,2018,10/28/2018,Injured Reserve,NOR, Leg
Roc Thomas,MIN,2018,10/28/2018,,NOR,
Trae Waynes,MIN,2018,10/28/2018,,NOR,
Brandon Zylstra,MIN,2018,10/28/2018,,NOR,
Mackensie Alexander,MIN,2018,11/4/2018,,DET,
Ade Aruna,MIN,2018,11/4/2018,Injured Reserve,DET, Knee
Anthony Barr,MIN,2018,11/4/2018,Out,DET, Hamstring
Chad Beebe,MIN,2018,11/4/2018,,DET,
Mike Boone,MIN,2018,11/4/2018,,DET,
Tashawn Bower,MIN,2018,11/4/2018,,DET,
Mack Brown,MIN,2018,11/4/2018,Injured Reserve,DET, Undisclosed
Aviante Collins,MIN,2018,11/4/2018,Injured Reserve,DET, Elbow
Tom Compton,MIN,2018,11/4/2018,Out,DET, Knee
Dalvin Cook,MIN,2018,11/4/2018,Questionable,DET, Hamstring
Stefon Diggs,MIN,2018,11/4/2018,Questionable,DET, Rib
Nick Easton,MIN,2018,11/4/2018,Injured Reserve,DET, Neck
Pat Elflein,MIN,2018,11/4/2018,,DET,
Ben Gedeon,MIN,2018,11/4/2018,,DET,
Everson Griffen,MIN,2018,11/4/2018,,DET,
C.J. Ham,MIN,2018,11/4/2018,,DET,
Anthony Harris,MIN,2018,11/4/2018,,DET,
Mike Hughes,MIN,2018,11/4/2018,Injured Reserve,DET, Knee
Craig James,MIN,2018,11/4/2018,Injured Reserve,DET, Hamstring
Tom Johnson,MIN,2018,11/4/2018,,DET,
Linval Joseph,MIN,2018,11/4/2018,,DET,
Eric Kendricks,MIN,2018,11/4/2018,,DET,
Hercules Mata'afa,MIN,2018,11/4/2018,Injured Reserve,DET, Knee
David Morgan,MIN,2018,11/4/2018,,DET,
Jabari Price,MIN,2018,11/4/2018,Injured Reserve,DET, Knee
Riley Reiff,MIN,2018,11/4/2018,Questionable,DET, Foot
Mike Remmers,MIN,2018,11/4/2018,,DET,
Xavier Rhodes,MIN,2018,11/4/2018,Questionable,DET, Foot
Horace Richardson,MIN,2018,11/4/2018,Injured Reserve,DET, Hamstring
Sheldon Richardson ,MIN,2018,11/4/2018,,DET,
Andrew Sendejo,MIN,2018,11/4/2018,Injured Reserve,DET, Groin
Marcus Sherels,MIN,2018,11/4/2018,,DET,
Johnny Stanton,MIN,2018,11/4/2018,Injured Reserve,DET, Leg
Roc Thomas,MIN,2018,11/4/2018,Out,DET, Hamstring
Trae Waynes,MIN,2018,11/4/2018,,DET,
Brandon Zylstra,MIN,2018,11/4/2018,,DET,
Mackensie Alexander,MIN,2018,11/18/2018,,CHI,
Ade Aruna,MIN,2018,11/18/2018,Injured Reserve,CHI, Knee
Anthony Barr,MIN,2018,11/18/2018,Questionable,CHI, Hamstring
Chad Beebe,MIN,2018,11/18/2018,,CHI,
Mike Boone,MIN,2018,11/18/2018,,CHI,
Tashawn Bower,MIN,2018,11/18/2018,,CHI,
Mack Brown,MIN,2018,11/18/2018,Injured Reserve,CHI, Undisclosed
Aviante Collins,MIN,2018,11/18/2018,Injured Reserve,CHI, Elbow
Tom Compton,MIN,2018,11/18/2018,Questionable,CHI, Knee
Dalvin Cook,MIN,2018,11/18/2018,,CHI,
Stefon Diggs,MIN,2018,11/18/2018,,CHI,
Nick Easton,MIN,2018,11/18/2018,Injured Reserve,CHI, Neck
Pat Elflein,MIN,2018,11/18/2018,,CHI,
Ben Gedeon,MIN,2018,11/18/2018,,CHI,
Everson Griffen,MIN,2018,11/18/2018,,CHI,
C.J. Ham,MIN,2018,11/18/2018,,CHI,
Anthony Harris,MIN,2018,11/18/2018,,CHI,
Mike Hughes,MIN,2018,11/18/2018,Injured Reserve,CHI, Knee
Craig James,MIN,2018,11/18/2018,Injured Reserve,CHI, Hamstring
Tom Johnson,MIN,2018,11/18/2018,,CHI,
Linval Joseph,MIN,2018,11/18/2018,,CHI,
Eric Kendricks,MIN,2018,11/18/2018,,CHI,
Hercules Mata'afa,MIN,2018,11/18/2018,Injured Reserve,CHI, Knee
David Morgan,MIN,2018,11/18/2018,Out,CHI, Knee
Jabari Price,MIN,2018,11/18/2018,Injured Reserve,CHI, Knee
Riley Reiff,MIN,2018,11/18/2018,,CHI,
Mike Remmers,MIN,2018,11/18/2018,Questionable,CHI, Back
Xavier Rhodes,MIN,2018,11/18/2018,,CHI,
Horace Richardson,MIN,2018,11/18/2018,Injured Reserve,CHI, Hamstring
Sheldon Richardson ,MIN,2018,11/18/2018,,CHI,
Andrew Sendejo,MIN,2018,11/18/2018,Injured Reserve,CHI, Groin
Marcus Sherels,MIN,2018,11/18/2018,,CHI,
Johnny Stanton,MIN,2018,11/18/2018,Injured Reserve,CHI, Leg
Roc Thomas,MIN,2018,11/18/2018,,CHI,
Trae Waynes,MIN,2018,11/18/2018,,CHI,
Brandon Zylstra,MIN,2018,11/18/2018,,CHI,
Mackensie Alexander,MIN,2018,11/25/2018,,GNB,
Ade Aruna,MIN,2018,11/25/2018,Injured Reserve,GNB, Knee
Anthony Barr,MIN,2018,11/25/2018,,GNB,
Chad Beebe,MIN,2018,11/25/2018,Out,GNB, Hamstring
Mike Boone,MIN,2018,11/25/2018,,GNB,
Tashawn Bower,MIN,2018,11/25/2018,,GNB,
Mack Brown,MIN,2018,11/25/2018,Injured Reserve,GNB, Undisclosed
Aviante Collins,MIN,2018,11/25/2018,Injured Reserve,GNB, Elbow
Tom Compton,MIN,2018,11/25/2018,,GNB,
Dalvin Cook,MIN,2018,11/25/2018,,GNB,
Stefon Diggs,MIN,2018,11/25/2018,,GNB,
Nick Easton,MIN,2018,11/25/2018,Injured Reserve,GNB, Neck
Pat Elflein,MIN,2018,11/25/2018,,GNB,
Ben Gedeon,MIN,2018,11/25/2018,Out,GNB, Concussion
Everson Griffen,MIN,2018,11/25/2018,,GNB,
C.J. Ham,MIN,2018,11/25/2018,,GNB,
Anthony Harris,MIN,2018,11/25/2018,,GNB,
Mike Hughes,MIN,2018,11/25/2018,Injured Reserve,GNB, Knee
Craig James,MIN,2018,11/25/2018,Injured Reserve,GNB, Hamstring
Tom Johnson,MIN,2018,11/25/2018,,GNB,
Linval Joseph,MIN,2018,11/25/2018,,GNB,
Eric Kendricks,MIN,2018,11/25/2018,,GNB,
Hercules Mata'afa,MIN,2018,11/25/2018,Injured Reserve,GNB, Knee
David Morgan,MIN,2018,11/25/2018,Out,GNB, Knee
Jabari Price,MIN,2018,11/25/2018,Injured Reserve,GNB, Knee
Riley Reiff,MIN,2018,11/25/2018,,GNB,
Mike Remmers,MIN,2018,11/25/2018,,GNB,
Xavier Rhodes,MIN,2018,11/25/2018,,GNB,
Horace Richardson,MIN,2018,11/25/2018,Injured Reserve,GNB, Hamstring
Sheldon Richardson ,MIN,2018,11/25/2018,,GNB,
Andrew Sendejo,MIN,2018,11/25/2018,Injured Reserve,GNB, Groin
Marcus Sherels,MIN,2018,11/25/2018,,GNB,
Johnny Stanton,MIN,2018,11/25/2018,Injured Reserve,GNB, Leg
Roc Thomas,MIN,2018,11/25/2018,,GNB,
Trae Waynes,MIN,2018,11/25/2018,,GNB,
Brandon Zylstra,MIN,2018,11/25/2018,,GNB,
Mackensie Alexander,MIN,2018,12/2/2018,Questionable,NWE, Knee
Ade Aruna,MIN,2018,12/2/2018,Injured Reserve,NWE, Knee
Anthony Barr,MIN,2018,12/2/2018,,NWE,
Chad Beebe,MIN,2018,12/2/2018,Out,NWE, Hamstring
Mike Boone,MIN,2018,12/2/2018,,NWE,
Tashawn Bower,MIN,2018,12/2/2018,,NWE,
Mack Brown,MIN,2018,12/2/2018,Injured Reserve,NWE, Undisclosed
Aviante Collins,MIN,2018,12/2/2018,Injured Reserve,NWE, Elbow
Tom Compton,MIN,2018,12/2/2018,,NWE,
Dalvin Cook,MIN,2018,12/2/2018,,NWE,
Stefon Diggs,MIN,2018,12/2/2018,Questionable,NWE, Knee
Nick Easton,MIN,2018,12/2/2018,Injured Reserve,NWE, Neck
Pat Elflein,MIN,2018,12/2/2018,,NWE,
Ben Gedeon,MIN,2018,12/2/2018,,NWE,
Everson Griffen,MIN,2018,12/2/2018,,NWE,
C.J. Ham,MIN,2018,12/2/2018,,NWE,
Anthony Harris,MIN,2018,12/2/2018,,NWE,
Mike Hughes,MIN,2018,12/2/2018,Injured Reserve,NWE, Knee
Craig James,MIN,2018,12/2/2018,,NWE,
Tom Johnson,MIN,2018,12/2/2018,,NWE,
Linval Joseph,MIN,2018,12/2/2018,,NWE,
Eric Kendricks,MIN,2018,12/2/2018,,NWE,
Hercules Mata'afa,MIN,2018,12/2/2018,Injured Reserve,NWE, Knee
David Morgan,MIN,2018,12/2/2018,Out,NWE, Knee
Jabari Price,MIN,2018,12/2/2018,Injured Reserve,NWE, Knee
Riley Reiff,MIN,2018,12/2/2018,,NWE,
Mike Remmers,MIN,2018,12/2/2018,,NWE,
Xavier Rhodes,MIN,2018,12/2/2018,Questionable,NWE, Hamstring
Horace Richardson,MIN,2018,12/2/2018,Injured Reserve,NWE, Hamstring
Sheldon Richardson ,MIN,2018,12/2/2018,,NWE,
Andrew Sendejo,MIN,2018,12/2/2018,Injured Reserve,NWE, Groin
Marcus Sherels,MIN,2018,12/2/2018,,NWE,
Johnny Stanton,MIN,2018,12/2/2018,Injured Reserve,NWE, Leg
Roc Thomas,MIN,2018,12/2/2018,,NWE,
Trae Waynes,MIN,2018,12/2/2018,,NWE,
Brandon Zylstra,MIN,2018,12/2/2018,Questionable,NWE, Foot
Mackensie Alexander,MIN,2018,12/10/2018,,SEA,
Ade Aruna,MIN,2018,12/10/2018,Injured Reserve,SEA, Knee
Anthony Barr,MIN,2018,12/10/2018,,SEA,
Chad Beebe,MIN,2018,12/10/2018,Out,SEA, Hamstring
Mike Boone,MIN,2018,12/10/2018,,SEA,
Tashawn Bower,MIN,2018,12/10/2018,,SEA,
Mack Brown,MIN,2018,12/10/2018,Injured Reserve,SEA, Undisclosed
Aviante Collins,MIN,2018,12/10/2018,Injured Reserve,SEA, Elbow
Tom Compton,MIN,2018,12/10/2018,,SEA,
Dalvin Cook,MIN,2018,12/10/2018,,SEA,
Stefon Diggs,MIN,2018,12/10/2018,,SEA,
Nick Easton,MIN,2018,12/10/2018,Injured Reserve,SEA, Neck
Pat Elflein,MIN,2018,12/10/2018,,SEA,
Ben Gedeon,MIN,2018,12/10/2018,,SEA,
Everson Griffen,MIN,2018,12/10/2018,,SEA,
C.J. Ham,MIN,2018,12/10/2018,,SEA,
Anthony Harris,MIN,2018,12/10/2018,,SEA,
Mike Hughes,MIN,2018,12/10/2018,Injured Reserve,SEA, Knee
Craig James,MIN,2018,12/10/2018,,SEA,
Tom Johnson,MIN,2018,12/10/2018,,SEA,
Linval Joseph,MIN,2018,12/10/2018,,SEA,
Eric Kendricks,MIN,2018,12/10/2018,Questionable,SEA, Rib
Hercules Mata'afa,MIN,2018,12/10/2018,Injured Reserve,SEA, Knee
David Morgan,MIN,2018,12/10/2018,Out,SEA, Knee
Jabari Price,MIN,2018,12/10/2018,Injured Reserve,SEA, Knee
Riley Reiff,MIN,2018,12/10/2018,,SEA,
Mike Remmers,MIN,2018,12/10/2018,,SEA,
Xavier Rhodes,MIN,2018,12/10/2018,,SEA,
Horace Richardson,MIN,2018,12/10/2018,Injured Reserve,SEA, Hamstring
Sheldon Richardson ,MIN,2018,12/10/2018,,SEA,
Andrew Sendejo,MIN,2018,12/10/2018,Injured Reserve,SEA, Groin
Marcus Sherels,MIN,2018,12/10/2018,,SEA,
Johnny Stanton,MIN,2018,12/10/2018,Injured Reserve,SEA, Leg
Roc Thomas,MIN,2018,12/10/2018,,SEA,
Trae Waynes,MIN,2018,12/10/2018,Out,SEA, Concussion
Brandon Zylstra,MIN,2018,12/10/2018,,SEA,
Mackensie Alexander,MIN,2018,12/16/2018,,MIA,
Ade Aruna,MIN,2018,12/16/2018,Injured Reserve,MIA, Knee
Anthony Barr,MIN,2018,12/16/2018,,MIA,
Chad Beebe,MIN,2018,12/16/2018,Out,MIA, Hamstring
Mike Boone,MIN,2018,12/16/2018,,MIA,
Tashawn Bower,MIN,2018,12/16/2018,,MIA,
Mack Brown,MIN,2018,12/16/2018,Injured Reserve,MIA, Undisclosed
Aviante Collins,MIN,2018,12/16/2018,Injured Reserve,MIA, Elbow
Tom Compton,MIN,2018,12/16/2018,,MIA,
Dalvin Cook,MIN,2018,12/16/2018,,MIA,
Stefon Diggs,MIN,2018,12/16/2018,,MIA,
Nick Easton,MIN,2018,12/16/2018,Injured Reserve,MIA, Neck
Pat Elflein,MIN,2018,12/16/2018,,MIA,
Ben Gedeon,MIN,2018,12/16/2018,,MIA,
Everson Griffen,MIN,2018,12/16/2018,,MIA,
C.J. Ham,MIN,2018,12/16/2018,,MIA,
Anthony Harris,MIN,2018,12/16/2018,,MIA,
Mike Hughes,MIN,2018,12/16/2018,Injured Reserve,MIA, Knee
Craig James,MIN,2018,12/16/2018,Injured Reserve,MIA, Hamstring
Tom Johnson,MIN,2018,12/16/2018,,MIA,
Linval Joseph,MIN,2018,12/16/2018,,MIA,
Eric Kendricks,MIN,2018,12/16/2018,,MIA,
Hercules Mata'afa,MIN,2018,12/16/2018,Injured Reserve,MIA, Knee
David Morgan,MIN,2018,12/16/2018,Questionable,MIA, Knee
Jabari Price,MIN,2018,12/16/2018,Injured Reserve,MIA, Knee
Riley Reiff,MIN,2018,12/16/2018,,MIA,
Mike Remmers,MIN,2018,12/16/2018,Questionable,MIA, Back
Xavier Rhodes,MIN,2018,12/16/2018,,MIA,
Horace Richardson,MIN,2018,12/16/2018,Injured Reserve,MIA, Hamstring
Sheldon Richardson ,MIN,2018,12/16/2018,Questionable,MIA, Hip
Andrew Sendejo,MIN,2018,12/16/2018,Injured Reserve,MIA, Groin
Marcus Sherels,MIN,2018,12/16/2018,,MIA,
Johnny Stanton,MIN,2018,12/16/2018,Injured Reserve,MIA, Leg
Roc Thomas,MIN,2018,12/16/2018,,MIA,
Trae Waynes,MIN,2018,12/16/2018,,MIA,
Brandon Zylstra,MIN,2018,12/16/2018,,MIA,
Mackensie Alexander,MIN,2018,12/23/2018,,DET,
Ade Aruna,MIN,2018,12/23/2018,Injured Reserve,DET, Knee
Anthony Barr,MIN,2018,12/23/2018,,DET,
Chad Beebe,MIN,2018,12/23/2018,,DET,
Mike Boone,MIN,2018,12/23/2018,,DET,
Tashawn Bower,MIN,2018,12/23/2018,,DET,
Mack Brown,MIN,2018,12/23/2018,Injured Reserve,DET, Undisclosed
Aviante Collins,MIN,2018,12/23/2018,Injured Reserve,DET, Elbow
Tom Compton,MIN,2018,12/23/2018,,DET,
Dalvin Cook,MIN,2018,12/23/2018,,DET,
Stefon Diggs,MIN,2018,12/23/2018,,DET,
Nick Easton,MIN,2018,12/23/2018,Injured Reserve,DET, Neck
Pat Elflein,MIN,2018,12/23/2018,,DET,
Ben Gedeon,MIN,2018,12/23/2018,,DET,
Everson Griffen,MIN,2018,12/23/2018,,DET,
C.J. Ham,MIN,2018,12/23/2018,,DET,
Anthony Harris,MIN,2018,12/23/2018,,DET,
Mike Hughes,MIN,2018,12/23/2018,Injured Reserve,DET, Knee
Craig James,MIN,2018,12/23/2018,Injured Reserve,DET, Hamstring
Tom Johnson,MIN,2018,12/23/2018,,DET,
Linval Joseph,MIN,2018,12/23/2018,,DET,
Eric Kendricks,MIN,2018,12/23/2018,Out,DET, Hamstring
Hercules Mata'afa,MIN,2018,12/23/2018,Injured Reserve,DET, Knee
David Morgan,MIN,2018,12/23/2018,,DET,
Jabari Price,MIN,2018,12/23/2018,Injured Reserve,DET, Knee
Riley Reiff,MIN,2018,12/23/2018,,DET,
Mike Remmers,MIN,2018,12/23/2018,,DET,
Xavier Rhodes,MIN,2018,12/23/2018,,DET,
Horace Richardson,MIN,2018,12/23/2018,Injured Reserve,DET, Hamstring
Sheldon Richardson ,MIN,2018,12/23/2018,,DET,
Andrew Sendejo,MIN,2018,12/23/2018,Injured Reserve,DET, Groin
Marcus Sherels,MIN,2018,12/23/2018,,DET,
Johnny Stanton,MIN,2018,12/23/2018,Injured Reserve,DET, Leg
Roc Thomas,MIN,2018,12/23/2018,,DET,
Trae Waynes,MIN,2018,12/23/2018,,DET,
Brandon Zylstra,MIN,2018,12/23/2018,,DET,
Mackensie Alexander,MIN,2018,12/30/2018,,CHI,
Ade Aruna,MIN,2018,12/30/2018,Injured Reserve,CHI, Knee
Anthony Barr,MIN,2018,12/30/2018,,CHI,
Chad Beebe,MIN,2018,12/30/2018,Out,CHI, Hamstring
Mike Boone,MIN,2018,12/30/2018,,CHI,
Tashawn Bower,MIN,2018,12/30/2018,,CHI,
Mack Brown,MIN,2018,12/30/2018,Injured Reserve,CHI, Undisclosed
Aviante Collins,MIN,2018,12/30/2018,Injured Reserve,CHI, Elbow
Tom Compton,MIN,2018,12/30/2018,Questionable,CHI, Shoulder
Dalvin Cook,MIN,2018,12/30/2018,,CHI,
Stefon Diggs,MIN,2018,12/30/2018,,CHI,
Nick Easton,MIN,2018,12/30/2018,Injured Reserve,CHI, Neck
Pat Elflein,MIN,2018,12/30/2018,,CHI,
Ben Gedeon,MIN,2018,12/30/2018,,CHI,
Everson Griffen,MIN,2018,12/30/2018,,CHI,
C.J. Ham,MIN,2018,12/30/2018,Out,CHI, Elbow
Anthony Harris,MIN,2018,12/30/2018,,CHI,
Mike Hughes,MIN,2018,12/30/2018,Injured Reserve,CHI, Knee
Craig James,MIN,2018,12/30/2018,,CHI,
Tom Johnson,MIN,2018,12/30/2018,,CHI,
Linval Joseph,MIN,2018,12/30/2018,,CHI,
Eric Kendricks,MIN,2018,12/30/2018,Out,CHI, Hamstring
Hercules Mata'afa,MIN,2018,12/30/2018,Injured Reserve,CHI, Knee
David Morgan,MIN,2018,12/30/2018,,CHI,
Jabari Price,MIN,2018,12/30/2018,Injured Reserve,CHI, Knee
Riley Reiff,MIN,2018,12/30/2018,,CHI,
Mike Remmers,MIN,2018,12/30/2018,,CHI,
Xavier Rhodes,MIN,2018,12/30/2018,Questionable,CHI, Groin
