Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
776,TEN,2017,12/3/2017,1:00,12:00,,HOU,13,12,Sun,W 24-13,,344,50,6.88,75,5.12,1,26:11:00,3:29
706,CIN,2017,12/4/2017,8:30,8:30,,PIT,13,12,Mon,L 20-23,,353,60,5.8833,63,5.9365,,30:11:00,3:25
575,PIT,2017,12/4/2017,8:30,8:30,@,CIN,13,12,Mon,W 23-20,,374,63,5.9365,60,5.8833,1,29:49:00,3:25
778,ATL,2017,12/7/2017,8:25,8:25,,NOR,14,13,Thu,W 20-17,,343,65,5.2769,52,5.8846,3,34:41:00,3:00
1015,NOR,2017,12/7/2017,8:25,8:25,@,ATL,14,13,Thu,L 17-20,,306,52,5.8846,65,5.2769,1,25:19:00,3:00
1274,ARI,2017,12/10/2017,4:05,2:05,,TEN,14,13,Sun,W 12-7,,261,63,4.1429,56,3.6429,,33:49:00,2:58
343,BAL,2017,12/10/2017,8:30,8:30,@,PIT,14,13,Sun,L 38-39,,413,62,6.6613,85,6.4118,1,26:10:00,3:29
930,BUF,2017,12/10/2017,1:00,1:00,,IND,14,13,Sun,W 13-7,OT,319,67,4.7612,69,3.2899,2,32:25:00,3:15
757,CAR,2017,12/10/2017,1:00,1:00,,MIN,14,13,Sun,W 31-24,,345,63,5.4762,71,5.0141,1,31:18:00,3:06
88,CHI,2017,12/10/2017,1:00,1:00,@,CIN,14,13,Sun,W 33-7,,482,72,6.6944,53,4.4151,,38:09:00,3:10
1377,CIN,2017,12/10/2017,1:00,1:00,,CHI,14,13,Sun,L 7-33,,234,53,4.4151,72,6.6944,2,21:51,3:10
759,CLE,2017,12/10/2017,1:00,1:00,,GNB,14,13,Sun,L 21-27,OT,345,57,6.0526,74,4.6081,2,28:38:00,3:19
162,DAL,2017,12/10/2017,1:00,1:00,@,NYG,14,13,Sun,W 30-10,,454,61,7.4426,75,4.4,,27:07:00,3:01
1208,DEN,2017,12/10/2017,4:05,2:05,,NYJ,14,13,Sun,W 23-0,,273,68,4.0147,48,2.0833,,37:35:00,2:45
232,DET,2017,12/10/2017,1:00,1:00,@,TAM,14,13,Sun,W 24-21,,434,62,7,69,5.7971,3,29:47:00,3:11
798,GNB,2017,12/10/2017,1:00,1:00,@,CLE,14,13,Sun,W 27-21,OT,341,74,4.6081,57,6.0526,,36:17:00,3:19
971,HOU,2017,12/10/2017,1:00,12:00,,SFO,14,13,Sun,L 16-26,,311,64,4.8594,66,6.303,1,25:11:00,3:19
1404,IND,2017,12/10/2017,1:00,1:00,@,BUF,14,13,Sun,L 7-13,OT,227,69,3.2899,67,4.7612,,36:02:00,3:15
283,JAX,2017,12/10/2017,4:25,1:00,,SEA,14,13,Sun,W 30-24,,424,66,6.4242,57,7.0351,1,33:01:00,3:21
376,KAN,2017,12/10/2017,1:00,12:00,,OAK,14,13,Sun,W 26-15,,408,71,5.7465,55,4.8727,1,36:40:00,3:10
80,LAC,2017,12/10/2017,4:05,1:05,,WAS,14,13,Sun,W 30-13,,488,71,6.8732,50,4.02,1,35:20:00,2:59
1010,LAR,2017,12/10/2017,4:25,1:25,,PHI,14,13,Sun,L 35-43,,307,45,6.8222,85,5.3529,2,20:48,3:33
695,MIN,2017,12/10/2017,1:00,1:00,@,CAR,14,13,Sun,L 24-31,,356,71,5.0141,63,5.4762,3,28:42:00,3:06
877,NYG,2017,12/10/2017,1:00,1:00,,DAL,14,13,Sun,L 10-30,,330,75,4.4,61,7.4426,2,32:53:00,3:01
1535,NYJ,2017,12/10/2017,4:05,2:05,@,DEN,14,13,Sun,L 0-23,,100,48,2.0833,68,4.0147,2,22:25,2:45
1244,OAK,2017,12/10/2017,1:00,12:00,@,KAN,14,13,Sun,L 15-26,,268,55,4.8727,71,5.7465,3,23:20,3:10
159,PHI,2017,12/10/2017,4:25,1:25,@,LAR,14,13,Sun,W 43-35,,455,85,5.3529,45,6.8222,1,39:12:00,3:33
17,PIT,2017,12/10/2017,8:30,8:30,,BAL,14,13,Sun,W 39-38,,545,85,6.4118,62,6.6613,,33:50:00,3:29
413,SEA,2017,12/10/2017,4:25,1:00,@,JAX,14,13,Sun,L 24-30,,401,57,7.0351,66,6.4242,3,26:59:00,3:21
325,SFO,2017,12/10/2017,1:00,12:00,@,HOU,14,13,Sun,W 26-16,,416,66,6.303,64,4.8594,1,34:49:00,3:19
420,TAM,2017,12/10/2017,1:00,1:00,,DET,14,13,Sun,L 21-24,,400,69,5.7971,62,7,5,30:13:00,3:11
1463,TEN,2017,12/10/2017,4:05,2:05,@,ARI,14,13,Sun,L 7-12,,204,56,3.6429,63,4.1429,2,26:11:00,2:58
1467,WAS,2017,12/10/2017,4:05,1:05,@,LAC,14,13,Sun,L 13-30,,201,50,4.02,71,6.8732,1,24:40:00,2:59
662,MIA,2017,12/11/2017,8:30,8:30,,NWE,14,13,Mon,W 27-20,,362,70,5.1714,55,4.5091,,36:09:00,3:18
1330,NWE,2017,12/11/2017,8:30,8:30,@,MIA,14,13,Mon,L 20-27,,248,55,4.5091,70,5.1714,2,23:51,3:18
139,DEN,2017,12/14/2017,8:25,8:25,@,IND,15,14,Thu,W 25-13,,462,74,6.2432,53,4.3019,1,36:51:00,3:00
1400,IND,2017,12/14/2017,8:25,8:25,,DEN,15,14,Thu,L 13-25,,228,53,4.3019,74,6.2432,,23:09,3:00
727,CHI,2017,12/16/2017,4:30,4:30,@,DET,15,14,Sat,L 10-20,,349,63,5.5397,57,5.1404,3,30:55:00,3:04
1087,DET,2017,12/16/2017,4:30,4:30,,CHI,15,14,Sat,W 20-10,,293,57,5.1404,63,5.5397,1,29:05:00,3:04
429,KAN,2017,12/16/2017,8:25,7:25,,LAC,15,14,Sat,W 30-13,,397,63,6.3016,60,5.1167,,33:21:00,3:09
1009,LAC,2017,12/16/2017,8:25,7:25,@,KAN,15,14,Sat,L 13-30,,307,60,5.1167,63,6.3016,4,26:39:00,3:09
1130,ARI,2017,12/17/2017,1:00,1:00,@,WAS,15,14,Sun,L 15-20,,286,80,3.575,47,4.6383,2,36:16:00,3:04
552,BAL,2017,12/17/2017,1:00,1:00,@,CLE,15,14,Sun,W 27-10,,376,74,5.0811,58,4.5862,,36:48:00,3:06
882,BUF,2017,12/17/2017,1:00,1:00,,MIA,15,14,Sun,W 24-16,,328,61,5.377,73,4.7808,,27:35:00,3:05
488,CAR,2017,12/17/2017,1:00,1:00,,GNB,15,14,Sun,W 31-24,,387,70,5.5286,67,5.7313,,33:57:00,3:14
1513,CIN,2017,12/17/2017,1:00,3:00,@,MIN,15,14,Sun,L 7-34,,161,51,3.1569,61,5.6721,2,24:08:00,3:01
1250,CLE,2017,12/17/2017,1:00,1:00,,BAL,15,14,Sun,L 10-27,,266,58,4.5862,74,5.0811,4,23:12,3:06
872,DAL,2017,12/17/2017,8:30,5:30,@,OAK,15,14,Sun,W 20-17,,330,60,5.5,61,4.8033,2,32:20:00,3:23
504,GNB,2017,12/17/2017,1:00,1:00,@,CAR,15,14,Sun,L 24-31,,384,67,5.7313,70,5.5286,4,26:03:00,3:14
1489,HOU,2017,12/17/2017,1:00,1:00,@,JAX,15,14,Sun,L 7-45,,186,56,3.3214,68,6.8235,1,26:42:00,3:16
135,JAX,2017,12/17/2017,1:00,1:00,,HOU,15,14,Sun,W 45-7,,464,68,6.8235,56,3.3214,,33:18:00,3:16
710,LAR,2017,12/17/2017,4:05,1:05,@,SEA,15,14,Sun,W 42-7,,352,68,5.1765,54,2.7593,1,36:46:00,3:14
731,MIA,2017,12/17/2017,1:00,1:00,@,BUF,15,14,Sun,L 16-24,,349,73,4.7808,61,5.377,3,32:25:00,3:05
752,MIN,2017,12/17/2017,1:00,3:00,,CIN,15,14,Sun,W 34-7,,346,61,5.6721,51,3.1569,1,35:52:00,3:01
354,NOR,2017,12/17/2017,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,412,64,6.4375,68,4.3235,3,29:10:00,3:20
673,NWE,2017,12/17/2017,4:25,4:25,@,PIT,15,14,Sun,W 27-24,,360,56,6.4286,63,6.5556,1,24:53:00,2:54
55,NYG,2017,12/17/2017,1:00,1:00,,PHI,15,14,Sun,L 29-34,,504,81,6.2222,66,5.1667,1,29:07:00,3:25
1080,NYJ,2017,12/17/2017,1:00,12:00,@,NOR,15,14,Sun,L 19-31,,294,68,4.3235,64,6.4375,2,30:50:00,3:20
1089,OAK,2017,12/17/2017,8:30,5:30,,DAL,15,14,Sun,L 17-20,,293,61,4.8033,60,5.5,1,27:40:00,3:23
800,PHI,2017,12/17/2017,1:00,1:00,@,NYG,15,14,Sun,W 34-29,,341,66,5.1667,81,6.2222,,30:53:00,3:25
346,PIT,2017,12/17/2017,4:25,4:25,,NWE,15,14,Sun,L 24-27,,413,63,6.5556,56,6.4286,1,35:07:00,2:54
1520,SEA,2017,12/17/2017,4:05,1:05,,LAR,15,14,Sun,L 7-42,,149,54,2.7593,68,5.1765,2,23:14,3:14
342,SFO,2017,12/17/2017,4:25,1:25,,TEN,15,14,Sun,W 25-23,,414,68,6.0882,62,5.2903,,32:35:00,3:07
885,TEN,2017,12/17/2017,4:25,1:25,@,SFO,15,14,Sun,L 23-25,,328,62,5.2903,68,6.0882,1,27:25:00,3:07
1435,WAS,2017,12/17/2017,1:00,1:00,,ARI,15,14,Sun,W 20-15,,218,47,4.6383,80,3.575,1,23:44,3:04
363,ATL,2017,12/18/2017,8:30,8:30,@,TAM,15,14,Mon,W 24-21,,410,67,6.1194,55,6.7818,,33:15:00,2:58
587,TAM,2017,12/18/2017,8:30,8:30,,ATL,15,14,Mon,L 21-24,,373,55,6.7818,67,6.1194,1,26:45:00,2:58
905,BAL,2017,12/23/2017,4:30,4:30,,IND,16,15,Sat,W 23-16,,323,71,4.5493,59,5.0169,,35:48:00,2:56
1360,GNB,2017,12/23/2017,8:30,7:30,,MIN,16,15,Sat,L 0-16,,239,65,3.6769,61,3.8689,2,28:23:00,2:58
1064,IND,2017,12/23/2017,4:30,4:30,@,BAL,16,15,Sat,L 16-23,,296,59,5.0169,71,4.5493,,24:12:00,2:56
1373,MIN,2017,12/23/2017,8:30,7:30,@,GNB,16,15,Sat,W 16-0,,236,61,3.8689,65,3.6769,,31:37:00,2:58
1112,ARI,2017,12/24/2017,4:25,2:25,,NYG,16,15,Sun,W 23-0,,289,64,4.5156,67,4.3731,2,33:13:00,3:04
858,ATL,2017,12/24/2017,1:00,12:00,@,NOR,16,15,Sun,L 13-23,,331,61,5.4262,60,5.25,2,26:12:00,3:05
891,BUF,2017,12/24/2017,1:00,1:00,@,NWE,16,15,Sun,L 16-37,,326,68,4.7941,68,6.0441,,28:16:00,3:03
1298,CAR,2017,12/24/2017,1:00,1:00,,TAM,16,15,Sun,W 22-19,,255,59,4.322,57,6.8772,1,30:30:00,3:05
1286,CHI,2017,12/24/2017,1:00,12:00,,CLE,16,15,Sun,W 20-3,,258,59,4.3729,57,4.4561,,33:14:00,2:59
651,CIN,2017,12/24/2017,1:00,1:00,,DET,16,15,Sun,W 26-17,,364,78,4.6667,59,4.678,1,32:29:00,3:08
1307,CLE,2017,12/24/2017,1:00,12:00,@,CHI,16,15,Sun,L 3-20,,254,57,4.4561,59,4.3729,3,26:46:00,2:59
1154,DAL,2017,12/24/2017,4:25,3:25,,SEA,16,15,Sun,L 12-21,,282,68,4.1471,54,2.5185,3,32:50:00,2:56
873,DEN,2017,12/24/2017,1:00,1:00,@,WAS,16,15,Sun,L 11-27,,330,71,4.6479,66,5.8485,3,30:27:00,3:03
1186,DET,2017,12/24/2017,1:00,1:00,@,CIN,16,15,Sun,L 17-26,,276,59,4.678,78,4.6667,1,27:31:00,3:08
116,JAX,2017,12/24/2017,4:05,1:05,@,SFO,16,15,Sun,L 33-44,,472,79,5.9747,66,5.5909,3,30:49:00,3:27
393,KAN,2017,12/24/2017,1:00,12:00,,MIA,16,15,Sun,W 29-13,,404,74,5.4595,54,6.3889,,37:53:00,3:11
534,LAC,2017,12/24/2017,1:00,1:00,@,NYJ,16,15,Sun,W 14-7,,379,70,5.4143,61,4.8361,,32:58:00,3:03
403,LAR,2017,12/24/2017,1:00,12:00,@,TEN,16,15,Sun,W 27-23,,402,66,6.0909,66,5.5455,1,30:04:00,3:20
762,MIA,2017,12/24/2017,1:00,12:00,@,KAN,16,15,Sun,L 13-29,,345,54,6.3889,74,5.4595,2,22:07,3:11
950,NOR,2017,12/24/2017,1:00,12:00,,ATL,16,15,Sun,W 23-13,,315,60,5.25,61,5.4262,1,33:48:00,3:05
361,NWE,2017,12/24/2017,1:00,1:00,,BUF,16,15,Sun,W 37-16,,411,68,6.0441,68,4.7941,1,31:44:00,3:03
1088,NYG,2017,12/24/2017,4:25,2:25,@,ARI,16,15,Sun,L 0-23,,293,67,4.3731,64,4.5156,3,26:47:00,3:04
1070,NYJ,2017,12/24/2017,1:00,1:00,,LAC,16,15,Sun,L 7-14,,295,61,4.8361,70,5.4143,3,27:02:00,3:03
1527,SEA,2017,12/24/2017,4:25,3:25,@,DAL,16,15,Sun,W 21-12,,136,54,2.5185,68,4.1471,,27:10:00,2:56
622,SFO,2017,12/24/2017,4:05,1:05,,JAX,16,15,Sun,W 44-33,,369,66,5.5909,79,5.9747,1,29:11:00,3:27
457,TAM,2017,12/24/2017,1:00,1:00,@,CAR,16,15,Sun,L 19-22,,392,57,6.8772,59,4.322,3,29:30:00,3:05
643,TEN,2017,12/24/2017,1:00,12:00,,LAR,16,15,Sun,L 23-27,,366,66,5.5455,66,6.0909,1,29:56:00,3:20
496,WAS,2017,12/24/2017,1:00,1:00,,DEN,16,15,Sun,W 27-11,,386,66,5.8485,71,4.6479,2,29:33:00,3:03
1403,HOU,2017,12/25/2017,4:30,3:30,,PIT,16,15,Mon,L 6-34,,227,52,4.3654,58,5.6897,2,29:04:00,2:56
1203,OAK,2017,12/25/2017,8:30,8:30,@,PHI,16,15,Mon,L 10-19,,274,63,4.3492,61,3.541,5,34:21:00,3:16
1439,PHI,2017,12/25/2017,8:30,8:30,,OAK,16,15,Mon,W 19-10,,216,61,3.541,63,4.3492,2,25:39:00,3:16
878,PIT,2017,12/25/2017,4:30,3:30,@,HOU,16,15,Mon,W 34-6,,330,58,5.6897,52,4.3654,,30:56:00,2:56
1282,ARI,2017,12/31/2017,4:25,1:25,@,SEA,17,16,Sun,W 26-24,,259,68,3.8088,54,5.4815,1,32:16:00,3:17
594,ATL,2017,12/31/2017,4:25,1:00,,CAR,17,16,Sun,W 22-10,,371,72,5.1528,60,4.1333,,34:42:00,3:09
961,BAL,2017,12/31/2017,4:25,1:00,,CIN,17,16,Sun,L 27-31,,312,74,4.2162,75,4.7867,1,31:21:00,3:33
962,BUF,2017,12/31/2017,4:25,1:00,@,MIA,17,16,Sun,W 22-16,,312,63,4.9524,67,5.3134,,31:04:00,3:15
1329,CAR,2017,12/31/2017,4:25,1:00,@,ATL,17,16,Sun,L 10-22,,248,60,4.1333,72,5.1528,3,25:18:00,3:09
1466,CHI,2017,12/31/2017,1:00,3:00,@,MIN,17,16,Sun,L 10-23,,201,53,3.7925,67,4.8806,,24:05:00,3:05
677,CIN,2017,12/31/2017,4:25,1:00,@,BAL,17,16,Sun,W 31-27,,359,75,4.7867,74,4.2162,1,28:39:00,3:33
569,CLE,2017,12/31/2017,1:00,1:00,@,PIT,17,16,Sun,L 24-28,,374,63,5.9365,58,6,2,30:55:00,3:05
1040,DAL,2017,12/31/2017,1:00,1:00,@,PHI,17,16,Sun,W 6-0,,301,63,4.7778,55,3.9818,1,30:05:00,2:48
826,DEN,2017,12/31/2017,4:25,2:25,,KAN,17,16,Sun,L 24-27,,336,65,5.1692,65,5.8308,3,30:57:00,3:07
691,DET,2017,12/31/2017,1:00,1:00,,GNB,17,16,Sun,W 35-11,,356,54,6.5926,63,4.0635,,28:13:00,2:56
1293,GNB,2017,12/31/2017,1:00,1:00,@,DET,17,16,Sun,L 11-35,,256,63,4.0635,54,6.5926,4,31:47:00,2:56
1454,HOU,2017,12/31/2017,1:00,1:00,@,IND,17,16,Sun,L 13-22,,209,53,3.9434,62,4.0323,1,28:47:00,2:50
1324,IND,2017,12/31/2017,1:00,1:00,,HOU,17,16,Sun,W 22-13,,250,62,4.0323,53,3.9434,,31:13:00,2:50
1397,JAX,2017,12/31/2017,4:25,12:00,@,TEN,17,16,Sun,L 10-15,,229,60,3.8167,63,3.6825,4,26:33:00,3:05
533,KAN,2017,12/31/2017,4:25,2:25,@,DEN,17,16,Sun,W 27-24,,379,65,5.8308,65,5.1692,2,29:03:00,3:07
68,LAC,2017,12/31/2017,4:25,1:25,,OAK,17,16,Sun,W 30-10,,495,68,7.2794,53,6.3396,,33:20:00,2:57
1322,LAR,2017,12/31/2017,4:25,1:25,,SFO,17,16,Sun,L 13-34,,251,63,3.9841,63,7.3175,2,30:51:00,2:59
694,MIA,2017,12/31/2017,4:25,1:00,,BUF,17,16,Sun,L 16-22,,356,67,5.3134,63,4.9524,1,28:56:00,3:15
889,MIN,2017,12/31/2017,1:00,3:00,,CHI,17,16,Sun,W 23-10,,327,67,4.8806,53,3.7925,,35:55:00,3:05
912,NOR,2017,12/31/2017,4:25,1:00,@,TAM,17,16,Sun,L 24-31,,323,58,5.569,81,5.6173,1,28:27:00,3:09
876,NWE,2017,12/31/2017,1:00,1:00,,NYJ,17,16,Sun,W 26-6,,330,80,4.125,59,4.1864,,34:49:00,3:08
524,NYG,2017,12/31/2017,1:00,1:00,,WAS,17,16,Sun,W 18-10,,381,74,5.1486,56,3.5179,1,31:53:00,2:53
1336,NYJ,2017,12/31/2017,1:00,1:00,@,NWE,17,16,Sun,L 6-26,,247,59,4.1864,80,4.125,,25:11:00,3:08
830,OAK,2017,12/31/2017,4:25,1:25,@,LAC,17,16,Sun,L 10-30,,336,53,6.3396,68,7.2794,2,26:40:00,2:57
1432,PHI,2017,12/31/2017,1:00,1:00,,DAL,17,16,Sun,L 0-6,,219,55,3.9818,63,4.7778,2,29:55:00,2:48
740,PIT,2017,12/31/2017,1:00,1:00,,CLE,17,16,Sun,W 28-24,,348,58,6,63,5.9365,2,29:05:00,3:05
1065,SEA,2017,12/31/2017,4:25,1:25,,ARI,17,16,Sun,L 24-26,,296,54,5.4815,68,3.8088,,27:44:00,3:17
146,SFO,2017,12/31/2017,4:25,1:25,@,LAR,17,16,Sun,W 34-13,,461,63,7.3175,63,3.9841,3,29:09:00,2:59
160,TAM,2017,12/31/2017,4:25,1:00,,NOR,17,16,Sun,W 31-24,,455,81,5.6173,58,5.569,3,31:33:00,3:09
1389,TEN,2017,12/31/2017,4:25,12:00,,JAX,17,16,Sun,W 15-10,,232,63,3.6825,60,3.8167,1,33:27:00,3:05
1476,WAS,2017,12/31/2017,1:00,1:00,@,NYG,17,16,Sun,L 10-18,,197,56,3.5179,74,5.1486,3,28:07:00,2:53
1049,ATL,2018,9/6/2018,8:20,8:20,@,PHI,1,1,Thu,L 12-18,,299,65,4.6,64,3.625,1,27:50:00,3:19
1387,PHI,2018,9/6/2018,8:20,8:20,,ATL,1,1,Thu,W 18-12,,232,64,3.625,65,4.6,2,32:10:00,3:19
1444,ARI,2018,9/9/2018,4:25,2:25,,WAS,1,1,Sun,L 6-24,,213,51,4.1765,75,5.72,2,21:52,2:57
619,BAL,2018,9/9/2018,1:00,1:00,,BUF,1,1,Sun,W 47-3,,369,74,4.9865,61,2.5082,1,35:14:00,3:21
1517,BUF,2018,9/9/2018,1:00,1:00,@,BAL,1,1,Sun,L 3-47,,153,61,2.5082,74,4.9865,2,24:46:00,3:21
1083,CAR,2018,9/9/2018,4:25,4:25,,DAL,1,1,Sun,W 16-8,,293,61,4.8033,57,4.0702,1,30:36:00,3:02
1074,CHI,2018,9/9/2018,8:20,7:20,@,GNB,1,1,Sun,L 23-24,,294,66,4.4545,59,6.2712,1,33:22:00,3:07
871,CIN,2018,9/9/2018,1:00,1:00,@,IND,1,1,Sun,W 34-23,,330,50,6.6,77,4.9351,2,27:12:00,3:04
887,CLE,2018,9/9/2018,1:00,1:00,,PIT,1,1,Sun,T 21-21,OT,327,85,3.8471,80,5.9,1,34:48:00,3:54
1383,DAL,2018,9/9/2018,4:25,4:25,@,CAR,1,1,Sun,L 8-16,,232,57,4.0702,61,4.8033,1,29:24:00,3:02
122,DEN,2018,9/9/2018,4:25,2:25,,SEA,1,1,Sun,W 27-24,,470,72,6.5278,55,5.5636,3,35:08:00,3:06
612,GNB,2018,9/9/2018,8:20,7:20,,CHI,1,1,Sun,W 24-23,,370,59,6.2712,66,4.4545,2,26:38:00,3:07
898,HOU,2018,9/9/2018,1:00,1:00,@,NWE,1,1,Sun,L 20-27,,325,71,4.5775,72,5.4028,2,28:50:00,3:12
529,IND,2018,9/9/2018,1:00,1:00,,CIN,1,1,Sun,L 23-34,,380,77,4.9351,50,6.6,2,32:48:00,3:04
1023,JAX,2018,9/9/2018,1:00,1:00,@,NYG,1,1,Sun,W 20-15,,305,62,4.9194,62,5.2258,1,29:31:00,3:04
661,KAN,2018,9/9/2018,4:05,1:05,@,LAC,1,1,Sun,W 38-28,,362,55,6.5818,74,7.3108,,25:34:00,3:08
19,LAC,2018,9/9/2018,4:05,1:05,,KAN,1,1,Sun,L 28-38,,541,74,7.3108,55,6.5818,2,34:26:00,3:08
790,MIA,2018,9/9/2018,1:00,1:00,,TEN,1,1,Sun,W 27-20,,342,58,5.8966,67,5.0149,2,30:25:00,7:08
782,MIN,2018,9/9/2018,1:00,3:00,,SFO,1,1,Sun,W 24-16,,343,71,4.831,61,5.3607,1,31:09:00,3:12
107,NOR,2018,9/9/2018,1:00,12:00,,TAM,1,1,Sun,L 40-48,,475,59,8.0508,62,8.5323,2,27:51:00,3:13
474,NWE,2018,9/9/2018,1:00,1:00,,HOU,1,1,Sun,W 27-20,,389,72,5.4028,71,4.5775,3,31:10:00,3:12
904,NYG,2018,9/9/2018,1:00,1:00,,JAX,1,1,Sun,L 15-20,,324,62,5.2258,62,4.9194,2,30:29:00,3:04
117,PIT,2018,9/9/2018,1:00,1:00,@,CLE,1,1,Sun,T 21-21,OT,472,80,5.9,85,3.8471,6,35:12:00,3:54
1016,SEA,2018,9/9/2018,4:25,2:25,@,DEN,1,1,Sun,L 24-27,,306,55,5.5636,72,6.5278,3,24:52:00,3:06
890,SFO,2018,9/9/2018,1:00,3:00,@,MIN,1,1,Sun,L 16-24,,327,61,5.3607,71,4.831,4,28:51:00,3:12
27,TAM,2018,9/9/2018,1:00,12:00,@,NOR,1,1,Sun,W 48-40,,529,62,8.5323,59,8.0508,,32:09:00,3:13
834,TEN,2018,9/9/2018,1:00,1:00,@,MIA,1,1,Sun,L 20-27,,336,67,5.0149,58,5.8966,3,29:35:00,7:08
259,WAS,2018,9/9/2018,4:25,2:25,@,ARI,1,1,Sun,W 24-6,,429,75,5.72,51,4.1765,1,38:08:00,2:57
813,DET,2018,9/10/2018,7:10,7:10,,NYJ,1,1,Mon,L 17-48,,339,67,5.0597,59,5.9153,5,26:53:00,3:18
647,LAR,2018,9/10/2018,10:20,7:20,@,OAK,1,1,Mon,W 33-13,,365,60,6.0833,64,6.1719,,28:29:00,3:10
732,NYJ,2018,9/10/2018,7:10,7:10,@,DET,1,1,Mon,W 48-17,,349,59,5.9153,67,5.0597,2,33:07:00,3:18
442,OAK,2018,9/10/2018,10:20,7:20,,LAR,1,1,Mon,L 13-33,,395,64,6.1719,60,6.0833,3,31:31:00,3:10
275,BAL,2018,9/13/2018,8:20,8:20,@,CIN,2,2,Thu,L 23-34,,425,81,5.2469,70,5.3286,3,28:10:00,3:26
579,CIN,2018,9/13/2018,8:20,8:20,,BAL,2,2,Thu,W 34-23,,373,70,5.3286,81,5.2469,,31:50:00,3:26
1526,ARI,2018,9/16/2018,4:05,1:05,@,LAR,2,2,Sun,L 0-34,,137,43,3.186,67,6.4478,1,25:52:00,2:45
202,ATL,2018,9/16/2018,1:00,1:00,,CAR,2,2,Sun,W 31-24,,442,60,7.3667,65,6.7538,1,29:42:00,3:08
1082,BUF,2018,9/16/2018,1:00,1:00,,LAC,2,2,Sun,L 20-31,,293,60,4.8833,55,6.3455,2,26:58:00,3:07
211,CAR,2018,9/16/2018,1:00,1:00,@,ATL,2,2,Sun,L 24-31,,439,65,6.7538,60,7.3667,1,30:18:00,3:08
888,CLE,2018,9/16/2018,1:00,12:00,@,NOR,2,2,Sun,L 18-21,,327,60,5.45,61,4.5082,1,27:19:00,2:55
1054,DAL,2018,9/16/2018,8:20,7:20,,NYG,2,2,Sun,W 20-13,,298,50,5.96,67,3.806,,27:48:00,2:50
499,DEN,2018,9/16/2018,4:25,2:25,,OAK,2,2,Sun,W 20-19,,385,64,6.0156,60,6.2167,1,27:04:00,3:07
267,DET,2018,9/16/2018,4:05,1:05,@,SFO,2,2,Sun,L 27-30,,427,73,5.8493,60,5.7667,1,30:26:00,3:20
716,GNB,2018,9/16/2018,1:00,12:00,,MIN,2,2,Sun,T 29-29,OT,351,70,5.0143,68,7.0588,,38:08:00,3:37
217,HOU,2018,9/16/2018,1:00,12:00,@,TEN,2,2,Sun,L 17-20,,437,62,7.0484,57,4.9649,1,29:38:00,2:57
1159,IND,2018,9/16/2018,1:00,1:00,@,WAS,2,2,Sun,W 21-9,,281,60,4.6833,71,4.7042,2,26:40:00,2:53
95,JAX,2018,9/16/2018,4:25,4:25,,NWE,2,2,Sun,W 31-20,,480,69,6.9565,61,4.9508,2,30:46:00,3:02
174,KAN,2018,9/16/2018,1:00,1:00,@,PIT,2,2,Sun,W 42-37,,449,54,8.3148,74,6.4189,1,27:49:00,3:23
728,LAC,2018,9/16/2018,1:00,1:00,@,BUF,2,2,Sun,W 31-20,,349,55,6.3455,60,4.8833,,33:02:00,3:07
243,LAR,2018,9/16/2018,4:05,1:05,,ARI,2,2,Sun,W 34-0,,432,67,6.4478,43,3.186,1,34:08:00,2:45
1291,MIA,2018,9/16/2018,1:00,1:00,@,NYJ,2,2,Sun,W 20-12,,257,58,4.431,63,5.746,2,28:25:00,3:04
96,MIN,2018,9/16/2018,1:00,12:00,@,GNB,2,2,Sun,T 29-29,OT,480,68,7.0588,70,5.0143,1,31:52:00,3:37
1198,NOR,2018,9/16/2018,1:00,12:00,,CLE,2,2,Sun,W 21-18,,275,61,4.5082,60,5.45,2,32:41:00,2:55
1035,NWE,2018,9/16/2018,4:25,4:25,@,JAX,2,2,Sun,L 20-31,,302,61,4.9508,69,6.9565,1,29:14:00,3:02
1302,NYG,2018,9/16/2018,8:20,7:20,@,DAL,2,2,Sun,L 13-20,,255,67,3.806,50,5.96,1,32:12:00,2:50
665,NYJ,2018,9/16/2018,1:00,1:00,,MIA,2,2,Sun,L 12-20,,362,63,5.746,58,4.431,3,31:35:00,3:04
583,OAK,2018,9/16/2018,4:25,2:25,@,DEN,2,2,Sun,L 19-20,,373,60,6.2167,64,6.0156,,32:56:00,3:07
356,PHI,2018,9/16/2018,1:00,1:00,@,TAM,2,2,Sun,L 21-27,,412,75,5.4933,58,7.5172,2,35:39:00,3:13
108,PIT,2018,9/16/2018,1:00,1:00,,KAN,2,2,Sun,L 37-42,,475,74,6.4189,54,8.3148,,32:11:00,3:23
755,SFO,2018,9/16/2018,4:05,1:05,,DET,2,2,Sun,W 30-27,,346,60,5.7667,73,5.8493,,29:34:00,3:20
226,TAM,2018,9/16/2018,1:00,1:00,,PHI,2,2,Sun,W 27-21,,436,58,7.5172,75,5.4933,2,24:21:00,3:13
1151,TEN,2018,9/16/2018,1:00,12:00,,HOU,2,2,Sun,W 20-17,,283,57,4.9649,62,7.0484,,30:22:00,2:57
