NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,9,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,10,34,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,10,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,11,25,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,11,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,12,30,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,12,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,13,27,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,13,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,14,22,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,14,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,15,34,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,15,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,16,38,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,16,0,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2018,17,15,,,,,,,,,,,,,,,,,
Keith Kirkwood,WR,65,NO,2019,17,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,1,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,1,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,2,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,2,28,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,3,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,3,16,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,4,80,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,4,38,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,5,57,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,5,31,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,6,45,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,6,44,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,7,16,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,7,44,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,8,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,8,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,9,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,9,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,10,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,10,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,11,42,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,11,43,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,12,27,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,12,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,13,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,13,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,14,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,14,55,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,15,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,15,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,16,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,16,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,71,HOU,2018,17,0,,,,,,,,,,,,,,,,,
Keke Coutee,WR,72,HOU,2019,17,39,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,1,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,2,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,3,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,4,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,5,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,6,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,7,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,8,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,9,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,10,3,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,11,17,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,12,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,13,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,14,15,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,15,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,16,0,,,,,,,,,,,,,,,,,
Kellen Clemens,QB,68,LAC,2017,17,4,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,1,43,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,1,47,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,2,43,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,2,40,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,3,7,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,3,41,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,4,57,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,4,35,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,5,50,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,5,42,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,6,69,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,6,44,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,7,61,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,7,44,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,8,47,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,8,49,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,9,0,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,9,67,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,10,41,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,10,37,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,11,4,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,11,0,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,12,0,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,12,23,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,13,0,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,13,43,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,14,41,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,14,0,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,15,37,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,15,12,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,16,52,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,16,10,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,83,BUF,2017,17,45,,,,,,,,,,,,,,,,,
Kelvin Benjamin,WR,85,KC,2018,17,4,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,1,13,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,2,6,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,3,10,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,4,28,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,5,5,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,6,12,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,7,7,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,8,11,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,9,25,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,10,0,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,11,60,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,12,38,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,13,54,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,14,53,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,15,44,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,16,60,,,,,,,,,,,,,,,,,
Kelvin Harmon,WR,73,WAS,2019,17,56,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,1,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,2,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,3,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,4,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,5,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,6,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,7,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,8,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,9,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,10,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,11,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,12,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,13,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,14,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,15,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,16,0,,,,,,,,,,,,,,,,,
Kendall Blanton,TE,76,LAR,2019,17,0,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,1,39,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,2,55,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,3,35,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,4,37,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,5,33,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,6,25,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,7,8,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,8,38,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,9,0,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,10,46,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,11,39,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,12,42,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,13,20,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,14,47,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,15,46,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,16,32,,,,,,,,,,,,,,,,,
Kendall Wright,WR,79,CHI,2017,17,38,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,1,3,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,1,8,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,1,17,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,2,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,2,10,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,2,23,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,3,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,3,15,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,3,22,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,4,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,4,25,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,4,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,5,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,5,42,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,5,16,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,6,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,6,23,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,6,22,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,7,23,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,7,26,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,7,57,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,8,24,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,8,54,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,8,30,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,9,40,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,9,12,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,9,19,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,10,29,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,10,69,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,10,59,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,11,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,11,0,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,11,40,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,12,33,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,12,56,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,12,24,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,13,25,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,13,67,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,13,25,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,14,31,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,14,43,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,14,37,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,15,31,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,15,46,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,15,34,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,16,26,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,16,52,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,16,30,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2017,17,18,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,77,SF,2018,17,58,,,,,,,,,,,,,,,,,
Kendrick Bourne,WR,70,SF,2019,17,10,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,1,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,1,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,1,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,2,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,2,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,2,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,3,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,3,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,3,3,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,4,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,4,10,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,4,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,5,17,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,5,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,5,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,6,22,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,6,5,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,6,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,7,4,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,7,17,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,7,4,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,8,4,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,8,7,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,8,5,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,9,2,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,9,3,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,9,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,10,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,10,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,10,10,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,11,2,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,11,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,11,14,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,12,4,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,12,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,12,13,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,13,2,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,13,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,13,6,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,14,6,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,14,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,14,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,15,6,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,15,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,15,3,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,16,2,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,16,6,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,16,2,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,PHI,2017,17,7,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,69,CAR,2018,17,0,,,,,,,,,,,,,,,,,
Kenjon Barner,RB,76,ATL,2019,17,5,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,1,22,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,2,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,3,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,4,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,5,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,6,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,7,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,8,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,9,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,10,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,11,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,12,0,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,13,17,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,14,23,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,15,40,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,16,29,,,,,,,,,,,,,,,,,
Kenneth Dixon,RB,76,BAL,2018,17,22,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,1,52,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,2,42,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,3,52,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,4,46,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,5,0,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,6,0,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,7,55,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,8,0,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,9,0,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,10,55,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,11,20,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,12,18,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,13,12,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,14,0,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,15,2,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,16,9,,,,,,,,,,,,,,,,,
Kenny Britt,WR,80,NE,2017,17,29,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,1,44,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,1,65,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,1,82,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,2,34,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,2,71,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,2,55,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,3,45,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,3,65,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,3,49,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,4,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,4,53,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,4,68,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,5,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,5,49,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,5,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,6,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,6,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,6,43,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,7,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,7,49,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,7,61,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,8,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,8,54,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,8,51,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,9,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,9,68,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,9,57,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,10,11,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,10,74,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,10,77,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,11,35,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,11,61,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,11,57,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,12,40,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,12,65,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,12,68,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,13,48,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,13,70,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,13,71,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,14,58,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,14,50,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,14,67,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,15,50,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,15,52,,,,,,,,,,,,,,,,,
