Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Tyler Ott ,LB,SEA,2018,2,0,,,,,,,,,,,,,,,,
Jarran Reed ,DT,SEA,2018,2,52,,,,,,,,,,,,,,,,
Quinton Jefferson ,DT,SEA,2018,2,39,,,,,,,,,,,,,,,,
Branden Jackson ,DE,SEA,2018,2,0,,,,,,,,,,,,,,,,
Austin Calitro ,LB,SEA,2018,2,67,,,,,,,,,,,,,,,,
Shalom Luani ,S,SEA,2018,2,0,,,,,,,,,,,,,,,,
Tedric Thompson ,S,SEA,2018,2,14,,,,,,,,,,,,,,,,
Lano Hill ,S,SEA,2018,2,0,,,,,,,,,,,,,,,,
Nazair Jones ,DT,SEA,2018,2,12,,,,,,,,,,,,,,,,
Shaquill Griffin ,CB,SEA,2018,2,67,,,,,,,,,,,,,,,,
Rasheem Green ,DE,SEA,2018,2,28,,,,,,,,,,,,,,,,
Poona Ford ,DT,SEA,2018,2,15,,,,,,,,,,,,,,,,
Shaquem Griffin ,LB,SEA,2018,2,0,,,,,,,,,,,,,,,,
Tre Flowers ,CB,SEA,2018,2,0,,,,,,,,,,,,,,,,
Jacob Martin ,LB,SEA,2018,2,8,,,,,,,,,,,,,,,,
Emmanuel Sanders ,WR,DEN,2018,2,54,,,,,,,,,,,,,,,,
Case Keenum ,QB,DEN,2018,2,66,,,,,,,,,,,,,,,,
Jeff Heuerman ,TE,DEN,2018,2,41,,,,,,,,,,,,,,,,
Matt LaCosse ,TE,DEN,2018,2,2,,,,,,,,,,,,,,,,
Brian Parker ,TE,DEN,2018,2,0,,,,,,,,,,,,,,,,
Devontae Booker ,RB,DEN,2018,2,22,,,,,,,,,,,,,,,,
Andy Janovich ,RB,DEN,2018,2,11,,,,,,,,,,,,,,,,
Chad Kelly ,QB,DEN,2018,2,0,,,,,,,,,,,,,,,,
Jake Butt ,TE,DEN,2018,2,26,,,,,,,,,,,,,,,,
Tim Patrick ,WR,DEN,2018,2,4,,,,,,,,,,,,,,,,
River Cracraft ,WR,DEN,2018,2,0,,,,,,,,,,,,,,,,
Royce Freeman ,RB,DEN,2018,2,16,,,,,,,,,,,,,,,,
Courtland Sutton ,WR,DEN,2018,2,54,,,,,,,,,,,,,,,,
DaeSean Hamilton ,WR,DEN,2018,2,12,,,,,,,,,,,,,,,,
Phillip Lindsay ,RB,DEN,2018,2,28,,,,,,,,,,,,,,,,
Von Miller ,LB,DEN,2018,2,50,,,,,,,,,,,,,,,,
Adam Jones ,CB,DEN,2018,2,20,,,,,,,,,,,,,,,,
Domata Peko Sr. ,DT,DEN,2018,2,34,,,,,,,,,,,,,,,,
Darian Stewart ,S,DEN,2018,2,63,,,,,,,,,,,,,,,,
Chris Harris Jr. ,CB,DEN,2018,2,63,,,,,,,,,,,,,,,,
Tramaine Brock ,CB,DEN,2018,2,23,,,,,,,,,,,,,,,,
Derek Wolfe ,DE,DEN,2018,2,48,,,,,,,,,,,,,,,,
Brandon Marshall ,LB,DEN,2018,2,52,,,,,,,,,,,,,,,,
Shamarko Thomas ,S,DEN,2018,2,0,,,,,,,,,,,,,,,,
Bradley Roby ,CB,DEN,2018,2,58,,,,,,,,,,,,,,,,
Shelby Harris ,DE,DEN,2018,2,22,,,,,,,,,,,,,,,,
Zach Kerr ,DT,DEN,2018,2,21,,,,,,,,,,,,,,,,
Shaquil Barrett ,LB,DEN,2018,2,17,,,,,,,,,,,,,,,,
Todd Davis ,LB,DEN,2018,2,57,,,,,,,,,,,,,,,,
Shane Ray ,LB,DEN,2018,2,18,,,,,,,,,,,,,,,,
Casey Kreiter ,LB,DEN,2018,2,0,,,,,,,,,,,,,,,,
Su'a Cravens ,LB,DEN,2018,2,0,,,,,,,,,,,,,,,,
Adam Gotsis ,DE,DEN,2018,2,28,,,,,,,,,,,,,,,,
Justin Simmons ,S,DEN,2018,2,65,,,,,,,,,,,,,,,,
Will Parks ,S,DEN,2018,2,14,,,,,,,,,,,,,,,,
DeMarcus Walker ,DE,DEN,2018,2,0,,,,,,,,,,,,,,,,
Joe Jones ,LB,DEN,2018,2,0,,,,,,,,,,,,,,,,
Dymonte Thomas ,S,DEN,2018,2,0,,,,,,,,,,,,,,,,
Bradley Chubb ,LB,DEN,2018,2,48,,,,,,,,,,,,,,,,
Josey Jewell ,LB,DEN,2018,2,14,,,,,,,,,,,,,,,,
Jeff Holland ,LB,DEN,2018,2,0,,,,,,,,,,,,,,,,
Keishawn Bierria ,LB,DEN,2018,2,0,,,,,,,,,,,,,,,,
Isaac Yiadom ,CB,DEN,2018,2,0,,,,,,,,,,,,,,,,
Joe Webb III ,QB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Brandon Weeden ,QB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Lamar Miller ,RB,HOU,2018,2,51,,,,,,,,,,,,,,,,
DeAndre Hopkins ,WR,HOU,2018,2,67,,,,,,,,,,,,,,,,
Ryan Griffin ,TE,HOU,2018,2,52,,,,,,,,,,,,,,,,
Alfred Blue ,RB,HOU,2018,2,17,,,,,,,,,,,,,,,,
Sammie Coates ,WR,HOU,2018,2,0,,,,,,,,,,,,,,,,
Will Fuller V ,WR,HOU,2018,2,55,,,,,,,,,,,,,,,,
Deshaun Watson ,QB,HOU,2018,2,67,,,,,,,,,,,,,,,,
D'Onta Foreman ,RB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Jordan Thomas ,TE,HOU,2018,2,24,,,,,,,,,,,,,,,,
Jordan Akins ,TE,HOU,2018,2,15,,,,,,,,,,,,,,,,
Keke Coutee ,WR,HOU,2018,2,0,,,,,,,,,,,,,,,,
Buddy Howell ,RB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Vyncint Smith ,WR,HOU,2018,2,0,,,,,,,,,,,,,,,,
J.J. Watt ,DE,HOU,2018,2,59,,,,,,,,,,,,,,,,
Shareece Wright ,CB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Johnathan Joseph ,CB,HOU,2018,2,57,,,,,,,,,,,,,,,,
Kareem Jackson ,S,HOU,2018,2,59,,,,,,,,,,,,,,,,
Whitney Mercilus ,LB,HOU,2018,2,59,,,,,,,,,,,,,,,,
Johnson Bademosi ,CB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Tyrann Mathieu ,S,HOU,2018,2,59,,,,,,,,,,,,,,,,
Kayvon Webster ,CB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Jadeveon Clowney ,DE,HOU,2018,2,0,,,,,,,,,,,,,,,,
Aaron Colvin ,CB,HOU,2018,2,24,,,,,,,,,,,,,,,,
Dre Hal ,S,HOU,2018,2,0,,,,,,,,,,,,,,,,
Brandon Dunn ,DT,HOU,2018,2,31,,,,,,,,,,,,,,,,
Brian Peters ,LB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Benardrick McKinney ,LB,HOU,2018,2,59,,,,,,,,,,,,,,,,
Kevin Johnson ,CB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Christian Covington ,DT,HOU,2018,2,0,,,,,,,,,,,,,,,,
Angelo Blackson ,DT,HOU,2018,2,22,,,,,,,,,,,,,,,,
D.J. Reader ,DT,HOU,2018,2,49,,,,,,,,,,,,,,,,
Joel Heath ,DT,HOU,2018,2,10,,,,,,,,,,,,,,,,
Brennan Scarlett ,LB,HOU,2018,2,22,,,,,,,,,,,,,,,,
Zach Cunningham ,LB,HOU,2018,2,42,,,,,,,,,,,,,,,,
Dylan Cole ,LB,HOU,2018,2,23,,,,,,,,,,,,,,,,
Carlos Watkins ,DT,HOU,2018,2,0,,,,,,,,,,,,,,,,
Mike Tyson ,S,HOU,2018,2,0,,,,,,,,,,,,,,,,
Justin Reid ,S,HOU,2018,2,59,,,,,,,,,,,,,,,,
Duke Ejiofor ,DE,HOU,2018,2,15,,,,,,,,,,,,,,,,
Peter Kalambayi ,LB,HOU,2018,2,0,,,,,,,,,,,,,,,,
A.J. Moore ,CB,HOU,2018,2,0,,,,,,,,,,,,,,,,
Kyle Rudolph ,TE,MIN,2018,2,63,,,,,,,,,,,,,,,,
Aldrick Robinson ,WR,MIN,2018,2,0,,,,,,,,,,,,,,,,
Kirk Cousins ,QB,MIN,2018,2,73,,,,,,,,,,,,,,,,
Latavius Murray ,RB,MIN,2018,2,23,,,,,,,,,,,,,,,,
Adam Thielen ,WR,MIN,2018,2,70,,,,,,,,,,,,,,,,
Stefon Diggs ,WR,MIN,2018,2,62,,,,,,,,,,,,,,,,
Laquon Treadwell ,WR,MIN,2018,2,45,,,,,,,,,,,,,,,,
David Morgan ,TE,MIN,2018,2,22,,,,,,,,,,,,,,,,
C.J. Ham ,RB,MIN,2018,2,7,,,,,,,,,,,,,,,,
Dalvin Cook ,RB,MIN,2018,2,50,,,,,,,,,,,,,,,,
Brandon Zylstra ,WR,MIN,2018,2,2,,,,,,,,,,,,,,,,
Roc Thomas ,RB,MIN,2018,2,0,,,,,,,,,,,,,,,,
Tyler Conklin ,TE,MIN,2018,2,8,,,,,,,,,,,,,,,,
Mike Boone ,RB,MIN,2018,2,0,,,,,,,,,,,,,,,,
Chad Beebe ,WR,MIN,2018,2,0,,,,,,,,,,,,,,,,
Everson Griffen ,DE,MIN,2018,2,69,,,,,,,,,,,,,,,,
Linval Joseph ,DT,MIN,2018,2,65,,,,,,,,,,,,,,,,
Andrew Sendejo ,S,MIN,2018,2,76,,,,,,,,,,,,,,,,
Marcus Sherels ,CB,MIN,2018,2,0,,,,,,,,,,,,,,,,
Harrison Smith ,S,MIN,2018,2,76,,,,,,,,,,,,,,,,
George Iloka ,S,MIN,2018,2,0,,,,,,,,,,,,,,,,
Sheldon Richardson ,DE,MIN,2018,2,57,,,,,,,,,,,,,,,,
Xavier Rhodes ,CB,MIN,2018,2,76,,,,,,,,,,,,,,,,
Anthony Barr ,LB,MIN,2018,2,76,,,,,,,,,,,,,,,,
Trae Waynes ,CB,MIN,2018,2,70,,,,,,,,,,,,,,,,
Eric Kendricks ,LB,MIN,2018,2,76,,,,,,,,,,,,,,,,
Danielle Hunter ,DE,MIN,2018,2,66,,,,,,,,,,,,,,,,
David Parry ,DT,MIN,2018,2,11,,,,,,,,,,,,,,,,
Anthony Harris ,S,MIN,2018,2,0,,,,,,,,,,,,,,,,
Kevin McDermott ,LB,MIN,2018,2,0,,,,,,,,,,,,,,,,
Mackensie Alexander ,CB,MIN,2018,2,54,,,,,,,,,,,,,,,,
Jayron Kearse ,S,MIN,2018,2,3,,,,,,,,,,,,,,,,
Kentrell Brothers ,LB,MIN,2018,2,0,,,,,,,,,,,,,,,,
Stephen Weatherly ,DE,MIN,2018,2,17,,,,,,,,,,,,,,,,
Tashawn Bower ,DE,MIN,2018,2,0,,,,,,,,,,,,,,,,
Jaleel Johnson ,DT,MIN,2018,2,18,,,,,,,,,,,,,,,,
Eric Wilson ,LB,MIN,2018,2,0,,,,,,,,,,,,,,,,
Ben Gedeon ,LB,MIN,2018,2,6,,,,,,,,,,,,,,,,
Mike Hughes ,CB,MIN,2018,2,21,,,,,,,,,,,,,,,,
Holton Hill ,CB,MIN,2018,2,0,,,,,,,,,,,,,,,,
Jalyn Holmes ,DT,MIN,2018,2,0,,,,,,,,,,,,,,,,
Tyrod Taylor ,QB,CLE,2018,2,62,,,,,,,,,,,,,,,,
Rod Streater ,WR,CLE,2018,2,0,,,,,,,,,,,,,,,,
Jarvis Landry ,WR,CLE,2018,2,59,,,,,,,,,,,,,,,,
Darren Fells ,TE,CLE,2018,2,25,,,,,,,,,,,,,,,,
Duke Johnson Jr. ,RB,CLE,2018,2,23,,,,,,,,,,,,,,,,
Rashard Higgins ,WR,CLE,2018,2,46,,,,,,,,,,,,,,,,
Seth DeValve ,TE,CLE,2018,2,0,,,,,,,,,,,,,,,,
David Njoku ,TE,CLE,2018,2,46,,,,,,,,,,,,,,,,
Baker Mayfield ,QB,CLE,2018,2,0,,,,,,,,,,,,,,,,
Nick Chubb ,RB,CLE,2018,2,3,,,,,,,,,,,,,,,,
Antonio Callaway ,WR,CLE,2018,2,50,,,,,,,,,,,,,,,,
Damion Ratley ,WR,CLE,2018,2,0,,,,,,,,,,,,,,,,
Derrick Willies ,WR,CLE,2018,2,0,,,,,,,,,,,,,,,,
Dontrell Hilliard ,RB,CLE,2018,2,0,,,,,,,,,,,,,,,,
Jamie Collins Sr. ,LB,CLE,2018,2,66,,,,,,,,,,,,,,,,
Christian Kirksey ,LB,CLE,2018,2,0,,,,,,,,,,,,,,,,
Chris Smith ,DE,CLE,2018,2,38,,,,,,,,,,,,,,,,
E.J. Gaines ,CB,CLE,2018,2,0,,,,,,,,,,,,,,,,
T.J. Carrie ,CB,CLE,2018,2,35,,,,,,,,,,,,,,,,
Terrance Mitchell ,CB,CLE,2018,2,53,,,,,,,,,,,,,,,,
Carl Davis ,DE,CLE,2018,2,10,,,,,,,,,,,,,,,,
Damarious Randall ,S,CLE,2018,2,59,,,,,,,,,,,,,,,,
Charley Hughlett ,LB,CLE,2018,2,0,,,,,,,,,,,,,,,,
Emmanuel Ogbah ,DE,CLE,2018,2,0,,,,,,,,,,,,,,,,
Anthony Zettel ,DT,CLE,2018,2,9,,,,,,,,,,,,,,,,
Joe Schobert ,LB,CLE,2018,2,66,,,,,,,,,,,,,,,,
Derrick Kindred ,S,CLE,2018,2,41,,,,,,,,,,,,,,,,
Briean Boddy-Calhoun ,CB,CLE,2018,2,5,,,,,,,,,,,,,,,,
Trevon Coley ,DT,CLE,2018,2,50,,,,,,,,,,,,,,,,
Myles Garrett ,DE,CLE,2018,2,65,,,,,,,,,,,,,,,,
Jabrill Peppers ,S,CLE,2018,2,36,,,,,,,,,,,,,,,,
Tanner Vallejo ,LB,CLE,2018,2,0,,,,,,,,,,,,,,,,
Larry Ogunjobi ,DT,CLE,2018,2,58,,,,,,,,,,,,,,,,
Devaroe Lawrence ,DT,CLE,2018,2,0,,,,,,,,,,,,,,,,
Denzel Ward ,CB,CLE,2018,2,64,,,,,,,,,,,,,,,,
Chad Thomas ,DE,CLE,2018,2,10,,,,,,,,,,,,,,,,
Genard Avery ,LB,CLE,2018,2,21,,,,,,,,,,,,,,,,
Tavierre Thomas ,CB,CLE,2018,2,0,,,,,,,,,,,,,,,,
Andrew Luck ,QB,IND,2018,2,61,,,,,,,,,,,,,,,,
Robert Turbin ,RB,IND,2018,2,0,,,,,,,,,,,,,,,,
T.Y. Hilton ,WR,IND,2018,2,55,,,,,,,,,,,,,,,,
Christine Michael ,RB,IND,2018,2,0,,,,,,,,,,,,,,,,
Jack Doyle ,TE,IND,2018,2,59,,,,,,,,,,,,,,,,
Eric Ebron ,TE,IND,2018,2,16,,,,,,,,,,,,,,,,
Ryan Grant ,WR,IND,2018,2,43,,,,,,,,,,,,,,,,
Erik Swoope ,TE,IND,2018,2,0,,,,,,,,,,,,,,,,
Ryan Hewitt ,RB,IND,2018,2,17,,,,,,,,,,,,,,,,
Dontrelle Inman ,WR,IND,2018,2,0,,,,,,,,,,,,,,,,
Jacoby Brissett ,QB,IND,2018,2,0,,,,,,,,,,,,,,,,
Marcus Johnson ,WR,IND,2018,2,5,,,,,,,,,,,,,,,,
Chester Rogers ,WR,IND,2018,2,26,,,,,,,,,,,,,,,,
Marlon Mack ,RB,IND,2018,2,18,,,,,,,,,,,,,,,,
Mo Alie-Cox ,TE,IND,2018,2,0,,,,,,,,,,,,,,,,
Zach Pascal ,WR,IND,2018,2,18,,,,,,,,,,,,,,,,
Nyheim Hines ,RB,IND,2018,2,25,,,,,,,,,,,,,,,,
Jordan Wilkins ,RB,IND,2018,2,23,,,,,,,,,,,,,,,,
Daurice Fountain ,WR,IND,2018,2,0,,,,,,,,,,,,,,,,
Jabaal Sheard ,DE,IND,2018,2,58,,,,,,,,,,,,,,,,
Michael Mitchell ,S,IND,2018,2,0,,,,,,,,,,,,,,,,
Al Woods ,DT,IND,2018,2,29,,,,,,,,,,,,,,,,
Najee Goode ,LB,IND,2018,2,2,,,,,,,,,,,,,,,,
Margus Hunt ,DE,IND,2018,2,66,,,,,,,,,,,,,,,,
Pierre Desir ,CB,IND,2018,2,56,,,,,,,,,,,,,,,,
Denico Autry ,DT,IND,2018,2,0,,,,,,,,,,,,,,,,
Clayton Geathers ,S,IND,2018,2,74,,,,,,,,,,,,,,,,
Corey Moore ,S,IND,2018,2,0,,,,,,,,,,,,,,,,
Hassan Ridgeway ,DT,IND,2018,2,12,,,,,,,,,,,,,,,,
Jihad Ward ,DT,IND,2018,2,33,,,,,,,,,,,,,,,,
Chris Milton ,CB,IND,2018,2,0,,,,,,,,,,,,,,,,
Luke Rhodes ,LB,IND,2018,2,0,,,,,,,,,,,,,,,,
Matthias Farley ,S,IND,2018,2,29,,,,,,,,,,,,,,,,
Malik Hooker ,S,IND,2018,2,74,,,,,,,,,,,,,,,,
Nate Hairston ,CB,IND,2018,2,74,,,,,,,,,,,,,,,,
Quincy Wilson ,CB,IND,2018,2,13,,,,,,,,,,,,,,,,
Anthony Walker Jr. ,LB,IND,2018,2,39,,,,,,,,,,,,,,,,
Grover Stewart ,DT,IND,2018,2,13,,,,,,,,,,,,,,,,
Carroll Phillips ,LB,IND,2018,2,0,,,,,,,,,,,,,,,,
Al-Quadin Muhammad ,DE,IND,2018,2,46,,,,,,,,,,,,,,,,
Kenny Moore II ,CB,IND,2018,2,74,,,,,,,,,,,,,,,,
Ahmad Thomas ,S,IND,2018,2,0,,,,,,,,,,,,,,,,
Tyquan Lewis ,DE,IND,2018,2,0,,,,,,,,,,,,,,,,
Darius Leonard ,LB,IND,2018,2,74,,,,,,,,,,,,,,,,
Skai Moore ,LB,IND,2018,2,6,,,,,,,,,,,,,,,,
Kemoko Turay ,LB,IND,2018,2,39,,,,,,,,,,,,,,,,
Matthew Adams ,LB,IND,2018,2,0,,,,,,,,,,,,,,,,
Zaire Franklin ,LB,IND,2018,2,3,,,,,,,,,,,,,,,,
George Odum ,DB,IND,2018,2,0,,,,,,,,,,,,,,,,
Cole Beasley ,WR,DAL,2018,2,30,,,,,,,,,,,,,,,,
Jamize Olawale ,RB,DAL,2018,2,9,,,,,,,,,,,,,,,,
Tavon Austin ,WR,DAL,2018,2,18,,,,,,,,,,,,,,,,
Terrance Williams ,WR,DAL,2018,2,10,,,,,,,,,,,,,,,,
Allen Hurns ,WR,DAL,2018,2,27,,,,,,,,,,,,,,,,
Geoff Swaim ,TE,DAL,2018,2,50,,,,,,,,,,,,,,,,
Rod Smith ,RB,DAL,2018,2,3,,,,,,,,,,,,,,,,
Ezekiel Elliott ,RB,DAL,2018,2,50,,,,,,,,,,,,,,,,
Dak Prescott ,QB,DAL,2018,2,53,,,,,,,,,,,,,,,,
Rico Gathers ,TE,DAL,2018,2,5,,,,,,,,,,,,,,,,
Noah Brown ,WR,DAL,2018,2,0,,,,,,,,,,,,,,,,
Cooper Rush ,QB,DAL,2018,2,0,,,,,,,,,,,,,,,,
Blake Jarwin ,TE,DAL,2018,2,14,,,,,,,,,,,,,,,,
Michael Gallup ,WR,DAL,2018,2,25,,,,,,,,,,,,,,,,
Dalton Schultz ,TE,DAL,2018,2,0,,,,,,,,,,,,,,,,
Sean Lee ,LB,DAL,2018,2,41,,,,,,,,,,,,,,,,
Tyrone Crawford ,DT,DAL,2018,2,51,,,,,,,,,,,,,,,,
Datone Jones ,DE,DAL,2018,2,0,,,,,,,,,,,,,,,,
Jeff Heath ,S,DAL,2018,2,67,,,,,,,,,,,,,,,,
Demarcus Lawrence ,DE,DAL,2018,2,52,,,,,,,,,,,,,,,,
Caraun Reid ,DT,DAL,2018,2,0,,,,,,,,,,,,,,,,
Joe Thomas ,LB,DAL,2018,2,14,,,,,,,,,,,,,,,,
Randy Gregory ,DE,DAL,2018,2,0,,,,,,,,,,,,,,,,
Byron Jones ,S,DAL,2018,2,67,,,,,,,,,,,,,,,,
Damien Wilson ,LB,DAL,2018,2,17,,,,,,,,,,,,,,,,
David Irving ,DT,DAL,2018,2,0,,,,,,,,,,,,,,,,
Justin March ,LB,DAL,2018,2,0,,,,,,,,,,,,,,,,
Jaylon Smith ,LB,DAL,2018,2,57,,,,,,,,,,,,,,,,
Maliek Collins ,DT,DAL,2018,2,31,,,,,,,,,,,,,,,,
Antwaun Woods ,DT,DAL,2018,2,29,,,,,,,,,,,,,,,,
Anthony Brown ,CB,DAL,2018,2,50,,,,,,,,,,,,,,,,
Kavon Frazier ,S,DAL,2018,2,68,,,,,,,,,,,,,,,,
Taco Charlton ,DE,DAL,2018,2,57,,,,,,,,,,,,,,,,
Jourdan Lewis ,CB,DAL,2018,2,1,,,,,,,,,,,,,,,,
Chidobe Awuzie ,CB,DAL,2018,2,68,,,,,,,,,,,,,,,,
Xavier Woods ,S,DAL,2018,2,0,,,,,,,,,,,,,,,,
Daniel Ross ,DE,DAL,2018,2,22,,,,,,,,,,,,,,,,
Dorance Armstrong Jr. ,DE,DAL,2018,2,27,,,,,,,,,,,,,,,,
Leighton Vander Esch ,LB,DAL,2018,2,28,,,,,,,,,,,,,,,,
Chris Covington ,LB,DAL,2018,2,0,,,,,,,,,,,,,,,,
Robert Woods ,WR,LAR,2018,2,71,,,,,,,,,,,,,,,,
Brandin Cooks ,WR,LAR,2018,2,73,,,,,,,,,,,,,,,,
Todd Gurley II ,RB,LAR,2018,2,50,,,,,,,,,,,,,,,,
Sean Mannion ,QB,LAR,2018,2,0,,,,,,,,,,,,,,,,
Malcolm Brown ,RB,LAR,2018,2,23,,,,,,,,,,,,,,,,
Jared Goff ,QB,LAR,2018,2,73,,,,,,,,,,,,,,,,
Tyler Higbee ,TE,LAR,2018,2,65,,,,,,,,,,,,,,,,
Cooper Kupp ,WR,LAR,2018,2,73,,,,,,,,,,,,,,,,
Josh Reynolds ,WR,LAR,2018,2,2,,,,,,,,,,,,,,,,
Gerald Everett ,TE,LAR,2018,2,8,,,,,,,,,,,,,,,,
Johnny Mundt ,TE,LAR,2018,2,0,,,,,,,,,,,,,,,,
John Kelly ,RB,LAR,2018,2,0,,,,,,,,,,,,,,,,
KhaDarel Hodge ,WR,LAR,2018,2,0,,,,,,,,,,,,,,,,
Aqib Talib ,CB,LAR,2018,2,35,,,,,,,,,,,,,,,,
Ndamukong Suh ,DE,LAR,2018,2,33,,,,,,,,,,,,,,,,
Sam Shields ,CB,LAR,2018,2,11,,,,,,,,,,,,,,,,
Michael Brockers ,DT,LAR,2018,2,21,,,,,,,,,,,,,,,,
Mark Barron ,LB,LAR,2018,2,0,,,,,,,,,,,,,,,,
Nickell Robey-Coleman ,CB,LAR,2018,2,29,,,,,,,,,,,,,,,,
Dominique Easley ,DT,LAR,2018,2,22,,,,,,,,,,,,,,,,
Lamarcus Joyner ,S,LAR,2018,2,35,,,,,,,,,,,,,,,,
Aaron Donald ,DT,LAR,2018,2,30,,,,,,,,,,,,,,,,
Ethan Westbrooks ,DE,LAR,2018,2,14,,,,,,,,,,,,,,,,
Marcus Peters ,CB,LAR,2018,2,35,,,,,,,,,,,,,,,,
Ramik Wilson ,LB,LAR,2018,2,20,,,,,,,,,,,,,,,,
Isaiah Johnson ,S,LAR,2018,2,5,,,,,,,,,,,,,,,,
Bryce Hager ,LB,LAR,2018,2,10,,,,,,,,,,,,,,,,
Troy Hill ,CB,LAR,2018,2,10,,,,,,,,,,,,,,,,
Matt Longacre ,LB,LAR,2018,2,20,,,,,,,,,,,,,,,,
Blake Countess ,CB,LAR,2018,2,10,,,,,,,,,,,,,,,,
Marqui Christian ,S,LAR,2018,2,30,,,,,,,,,,,,,,,,
Cory Littleton ,LB,LAR,2018,2,34,,,,,,,,,,,,,,,,
Samson Ebukam ,LB,LAR,2018,2,31,,,,,,,,,,,,,,,,
John Johnson ,S,LAR,2018,2,35,,,,,,,,,,,,,,,,
Tanzel Smart ,DT,LAR,2018,2,0,,,,,,,,,,,,,,,,
Dominique Hatfield ,CB,LAR,2018,2,0,,,,,,,,,,,,,,,,
John Franklin-Myers ,DE,LAR,2018,2,24,,,,,,,,,,,,,,,,
Justin Lawler ,DE,LAR,2018,2,1,,,,,,,,,,,,,,,,
Trevon Young ,DE,LAR,2018,2,0,,,,,,,,,,,,,,,,
Aaron Rodgers ,QB,GNB,2018,3,69,,,,,,,,,,,,,,,,
Marcedes Lewis ,TE,GNB,2018,3,7,,,,,,,,,,,,,,,,
Jimmy Graham ,TE,GNB,2018,3,64,,,,,,,,,,,,,,,,
Randall Cobb ,WR,GNB,2018,3,65,,,,,,,,,,,,,,,,
Lance Kendricks ,TE,GNB,2018,3,10,,,,,,,,,,,,,,,,
Davante Adams ,WR,GNB,2018,3,68,,,,,,,,,,,,,,,,
Jake Kumerow ,WR,GNB,2018,3,0,,,,,,,,,,,,,,,,
Geronimo Allison ,WR,GNB,2018,3,52,,,,,,,,,,,,,,,,
DeShone Kizer ,QB,GNB,2018,3,0,,,,,,,,,,,,,,,,
Jamaal Williams ,RB,GNB,2018,3,30,,,,,,,,,,,,,,,,
Robert Tonyan ,TE,GNB,2018,3,0,,,,,,,,,,,,,,,,
Aaron Jones ,RB,GNB,2018,3,17,,,,,,,,,,,,,,,,
J'Mon Moore ,WR,GNB,2018,3,0,,,,,,,,,,,,,,,,
Equanimeous St. Brown ,WR,GNB,2018,3,0,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling ,WR,GNB,2018,3,12,,,,,,,,,,,,,,,,
Muhammad Wilkerson ,DE,GNB,2018,3,24,,,,,,,,,,,,,,,,
Davon House ,CB,GNB,2018,3,5,,,,,,,,,,,,,,,,
Tramon Williams Sr. ,CB,GNB,2018,3,59,,,,,,,,,,,,,,,,
Clay Matthews ,LB,GNB,2018,3,39,,,,,,,,,,,,,,,,
Nick Perry ,LB,GNB,2018,3,38,,,,,,,,,,,,,,,,
Mike Daniels ,DT,GNB,2018,3,49,,,,,,,,,,,,,,,,
Korey Toomer ,LB,GNB,2018,3,2,,,,,,,,,,,,,,,,
Bashaud Breeland ,CB,GNB,2018,3,0,,,,,,,,,,,,,,,,
Kenny Clark ,DT,GNB,2018,3,56,,,,,,,,,,,,,,,,
Will Redmond ,CB,GNB,2018,3,0,,,,,,,,,,,,,,,,
Kyler Fackrell ,LB,GNB,2018,3,23,,,,,,,,,,,,,,,,
Blake Martinez ,LB,GNB,2018,3,61,,,,,,,,,,,,,,,,
Antonio Morrison ,LB,GNB,2018,3,23,,,,,,,,,,,,,,,,
Dean Lowry ,DE,GNB,2018,3,24,,,,,,,,,,,,,,,,
Kentrell Brice ,S,GNB,2018,3,61,,,,,,,,,,,,,,,,
Reggie Gilbert ,LB,GNB,2018,3,24,,,,,,,,,,,,,,,,
Kevin King ,CB,GNB,2018,3,0,,,,,,,,,,,,,,,,
Josh Jones ,S,GNB,2018,3,0,,,,,,,,,,,,,,,,
Montravius Adams ,DT,GNB,2018,3,5,,,,,,,,,,,,,,,,
Jaire Alexander ,CB,GNB,2018,3,57,,,,,,,,,,,,,,,,
Tony Brown ,CB,GNB,2018,3,0,,,,,,,,,,,,,,,,
James Looney ,DT,GNB,2018,3,0,,,,,,,,,,,,,,,,
Oren Burks ,LB,GNB,2018,3,9,,,,,,,,,,,,,,,,
Josh Jackson ,CB,GNB,2018,3,39,,,,,,,,,,,,,,,,
James Crawford ,LB,GNB,2018,3,0,,,,,,,,,,,,,,,,
Tyler Lancaster ,DT,GNB,2018,3,0,,,,,,,,,,,,,,,,
Raven Greene ,S,GNB,2018,3,0,,,,,,,,,,,,,,,,
Adrian Peterson ,RB,WAS,2018,3,32,,,,,,,,,,,,,,,,
Alex Smith ,QB,WAS,2018,3,61,,,,,,,,,,,,,,,,
Josh Johnson ,QB,WAS,2018,3,0,,,,,,,,,,,,,,,,
