Player,Pos,Team,Year,Week,Snaps
Jerry Hughes,DE,BUF,2018,16,46.0
A.J. Klein,LB,NOR,2018,16,36.0
Henry Anderson,DE,NYJ,2018,16,74.0
Akeem Spence,DT,MIA,2018,16,51.0
Mario Addison,DE,CAR,2018,16,40.0
Olivier Vernon,DE,NYG,2018,16,64.0
Jordan Jenkins,LB,NYJ,2018,16,51.0
Jordan Whitehead,S,TAM,2018,16,31.0
Kyle Williams,DT,BUF,2018,16,48.0
Alex Okafor,DE,NOR,2018,16,49.0
Tedric Thompson,S,SEA,2018,16,0.0
Briean Boddy-Calhoun,CB,CLE,2018,16,11.0
Corey Graham,S,PHI,2018,16,65.0
Thomas Davis Sr.,LB,CAR,2018,16,48.0
B.J. Hill,DT,NYG,2018,16,62.0
Kentrell Brice,S,GNB,2018,16,5.0
Arden Key,DE,OAK,2018,16,53.0
Christian Jones,LB,DET,2018,16,46.0
Solomon Thomas,DE,SFO,2018,16,42.0
Rodney Gunter,DT,ARI,2018,16,47.0
Sheldon Rankins,DT,NOR,2018,16,48.0
D.J. Reader,DT,HOU,2018,16,52.0
Jatavis Brown,LB,LAC,2018,16,50.0
Duron Harmon,S,NWE,2018,16,26.0
Robert Quinn,LB,MIA,2018,16,32.0
Adarius Taylor,LB,TAM,2018,16,42.0
Dalvin Tomlinson,DT,NYG,2018,16,45.0
Tyrone Crawford,DT,DAL,2018,16,2.0
Andrew Billings,DT,CIN,2018,16,44.0
Captain Munnerlyn,CB,CAR,2018,16,25.0
Malik Jackson,DT,JAX,2018,16,11.0
Lorenzo Alexander,LB,BUF,2018,16,73.0
Michael Davis,CB,LAC,2018,16,61.0
Kyler Fackrell,LB,GNB,2018,16,55.0
Jack Crawford,DE,ATL,2018,16,60.0
Anthony Harris,S,MIN,2018,16,75.0
Takkarist McKinley,LB,ATL,2018,16,53.0
David Onyemata,DT,NOR,2018,16,51.0
Trevon Coley,DT,CLE,2018,16,15.0
Kareem Martin,LB,NYG,2018,16,44.0
Chris Long,DE,PHI,2018,16,39.0
Brandon Copeland,LB,NYJ,2018,16,52.0
Jimmy Smith,CB,BAL,2018,16,53.0
Arik Armstead,DE,SFO,2018,16,35.0
Damon Harrison Sr.,DT,,2018,16,39.0
Rashaan Melvin,CB,OAK,2018,16,67.0
Darius Philon,DE,LAC,2018,16,36.0
Justin Evans,S,TAM,2018,16,0.0
Tavon Young,CB,BAL,2018,16,35.0
Shaq Thompson,LB,CAR,2018,16,0.0
Carl Nassib,DE,TAM,2018,16,32.0
K'Waun Williams,CB,SFO,2018,16,36.0
Antone Exum Jr.,S,SFO,2018,16,64.0
Mike Hilton,CB,PIT,2018,16,37.0
Bene Benwikere,CB,,2018,16,32.0
Harold Landry III,LB,TEN,2018,16,40.0
DaQuan Jones,DT,TEN,2018,16,41.0
Kawann Short,DT,CAR,2018,16,0.0
Antwaun Woods,DT,DAL,2018,16,51.0
Everson Griffen,DE,MIN,2018,16,57.0
Reggie Ragland,LB,KAN,2018,16,49.0
Dante Fowler Jr.,DE,,2018,16,46.0
Johnathan Hankins,DT,OAK,2018,16,24.0
Brian Orakpo,LB,TEN,2018,16,0.0
Will Parks,S,DEN,2018,16,37.0
Mark Barron,LB,LAR,2018,16,28.0
Mackensie Alexander,CB,MIN,2018,16,40.0
Marcell Dareus,DT,JAX,2018,16,25.0
Jon Bostic,LB,PIT,2018,16,19.0
Quinton Jefferson,DT,SEA,2018,16,34.0
Nickell Robey-Coleman,CB,LAR,2018,16,33.0
Denico Autry,DT,IND,2018,16,52.0
Eddie Goldman,DT,CHI,2018,16,35.0
Benson Mayowa,DE,ARI,2018,16,24.0
Frostee Rucker,DE,OAK,2018,16,28.0
Cassius Marsh,DE,SFO,2018,16,29.0
Rasul Douglas,CB,PHI,2018,16,65.0
Ronald Darby,CB,PHI,2018,16,0.0
Avonte Maddox,CB,PHI,2018,16,65.0
Hardy Nickerson Jr.,LB,CIN,2018,16,40.0
Jordan Willis,LB,CIN,2018,16,24.0
Isaac Rochell,DE,LAC,2018,16,20.0
Ronald Blair III,DE,SFO,2018,16,45.0
Derrick Morgan,LB,TEN,2018,16,52.0
Damion Square,DT,LAC,2018,16,19.0
Michael Thomas,S,NYG,2018,16,67.0
Brent Urban,DE,BAL,2018,16,24.0
Foyesade Oluokun,LB,ATL,2018,16,22.0
Domata Peko Sr.,DT,DEN,2018,16,28.0
Stephen Weatherly,DE,MIN,2018,16,33.0
Brandon Williams,DT,BAL,2018,16,31.0
Sam Hubbard,DE,CIN,2018,16,35.0
Lawrence Guy,DT,NWE,2018,16,22.0
Cameron Wake,LB,MIA,2018,16,30.0
Barkevious Mingo,LB,SEA,2018,16,10.0
Dontari Poe,DT,CAR,2018,16,27.0
B.J. Goodson,LB,NYG,2018,16,55.0
Jonathan Jones,CB,NWE,2018,16,25.0
Adam Gotsis,DE,DEN,2018,16,38.0
P.J. Hall,DT,OAK,2018,16,49.0
Jordan Evans,LB,CIN,2018,16,0.0
Karl Joseph,S,OAK,2018,16,67.0
Julius Peppers,DE,CAR,2018,16,23.0
Shareece Wright,CB,HOU,2018,16,0.0
Daryl Worley,CB,OAK,2018,16,0.0
Abry Jones,DT,JAX,2018,16,29.0
Josh Jones,S,GNB,2018,16,61.0
Derrick Kindred,S,CLE,2018,16,14.0
Maliek Collins,DT,DAL,2018,16,57.0
Shamar Stephen,DT,SEA,2018,16,26.0
Rashaan Evans,LB,TEN,2018,16,23.0
Vita Vea,DT,TAM,2018,16,44.0
Reggie Gilbert,LB,GNB,2018,16,48.0
Alex Anzalone,LB,NOR,2018,16,46.0
Andre Branch,DE,MIA,2018,16,40.0
Star Lotulelei,DT,BUF,2018,16,35.0
Elijah Lee,CB,SFO,2018,16,64.0
Breeland Speaks,DE,KAN,2018,16,9.0
Wes Horton,DE,CAR,2018,16,26.0
Christian Kirksey,LB,CLE,2018,16,0.0
Bruce Irvin,DE,,2018,16,46.0
Steve McLendon,DT,NYJ,2018,16,33.0
Maurice Hurst Jr.,DT,OAK,2018,16,0.0
Brandon Marshall,LB,DEN,2018,16,24.0
Michael Johnson,DE,CIN,2018,16,35.0
Kyle Love,DT,CAR,2018,16,34.0
Montae Nicholson,S,WAS,2018,16,0.0
Josey Jewell,LB,DEN,2018,16,38.0
Brooks Reed,DE,ATL,2018,16,33.0
D.J. Hayden,CB,JAX,2018,16,33.0
Randy Gregory,DE,DAL,2018,16,54.0
Jalen Mills,S,PHI,2018,16,0.0
Malcom Brown,DT,NWE,2018,16,23.0
Javon Hargrave,DT,PIT,2018,16,30.0
Da'Shawn Hand,DT,DET,2018,16,0.0
Rafael Bush,S,BUF,2018,16,37.0
Marquel Lee,LB,OAK,2018,16,8.0
Derrick Nnadi,DT,KAN,2018,16,47.0
Vinny Curry,DE,TAM,2018,16,18.0
Terrance Mitchell,CB,CLE,2018,16,38.0
Lorenzo Carter,LB,NYG,2018,16,29.0
Trent Murphy,DE,BUF,2018,16,34.0
Frankie Luvu,LB,NYJ,2018,16,52.0
Shaq Lawson,DE,BUF,2018,16,42.0
Matt Ioannidis,DE,WAS,2018,16,22.0
Tramaine Brock,CB,DEN,2018,16,46.0
Patrick Onwuasor,LB,BAL,2018,16,30.0
Jaquiski Tartt,S,SFO,2018,16,0.0
Sharrod Neasman,S,,2018,16,64.0
Quincy Wilson,CB,IND,2018,16,29.0
Erik Harris,S,OAK,2018,16,59.0
Angelo Blackson,DT,HOU,2018,16,35.0
Deatrich Wise Jr.,DE,NWE,2018,16,33.0
Grant Haley,CB,NYG,2018,16,58.0
Clinton McDonald,DT,OAK,2018,16,41.0
Elandon Roberts,LB,NWE,2018,16,23.0
Troy Hill,CB,LAR,2018,16,12.0
Jordan Richards,S,ATL,2018,16,21.0
Robert Nkemdiche,DT,ARI,2018,16,0.0
Xavier Williams,DT,KAN,2018,16,28.0
Tyeler Davison,DT,NOR,2018,16,31.0
Mike Daniels,DT,GNB,2018,16,0.0
Ryan Smith,CB,TAM,2018,16,0.0
Nicholas Morrow,LB,OAK,2018,16,59.0
Marcus Davenport,DE,NOR,2018,16,30.0
Levi Wallace,CB,BUF,2018,16,75.0
A'Shawn Robinson,DT,DET,2018,16,15.0
Al-Quadin Muhammad,DE,IND,2018,16,18.0
Nate Hairston,CB,IND,2018,16,2.0
Trevor Williams,CB,LAC,2018,16,0.0
Ken Crawley,CB,NOR,2018,16,0.0
Phillip Gaines,CB,,2018,16,0.0
Duke Riley,LB,ATL,2018,16,0.0
Taron Johnson,CB,BUF,2018,16,0.0
Ricky Jean-Francois,DE,DET,2018,16,44.0
Brandon Mebane,DT,LAC,2018,16,34.0
Isaiah Johnson,S,TAM,2018,16,31.0
Chris Wormley,DT,BAL,2018,16,12.0
William Gholston,DE,TAM,2018,16,9.0
Taco Charlton,DE,DAL,2018,16,47.0
Austin Johnson,DT,TEN,2018,16,23.0
Kerry Wynn,DE,NYG,2018,16,0.0
Zach Kerr,DT,DEN,2018,16,29.0
Jordan Phillips,DT,,2018,16,27.0
J.C. Jackson,CB,NWE,2018,16,61.0
Markus Golden,LB,ARI,2018,16,0.0
Marcus Maye,S,NYJ,2018,16,0.0
Shelby Harris,DE,DEN,2018,16,22.0
Harrison Phillips,DT,BUF,2018,16,32.0
Morgan Burnett,S,PIT,2018,16,47.0
Deone Bucannon,LB,ARI,2018,16,64.0
Aqib Talib,CB,LAR,2018,16,41.0
Jimmie Ward,CB,SFO,2018,16,0.0
Michael Pierce,DT,BAL,2018,16,35.0
Beau Allen,DT,TAM,2018,16,12.0
Denzel Perryman,LB,LAC,2018,16,0.0
Greg Stroman,CB,WAS,2018,16,34.0
Deion Jones,LB,ATL,2018,16,91.0
Tom Johnson,DE,,2018,16,40.0
Adam Butler,DT,NWE,2018,16,31.0
Kemoko Turay,LB,IND,2018,16,1.0
Cre'Von LeBlanc,CB,,2018,16,41.0
Al Woods,DT,IND,2018,16,0.0
Sylvester Williams,DT,,2018,16,37.0
Holton Hill,CB,MIN,2018,16,30.0
Preston Brown,LB,CIN,2018,16,0.0
Terrell McClain,DT,ATL,2018,16,0.0
Quinton Dunbar,CB,WAS,2018,16,0.0
Reggie Nelson,S,OAK,2018,16,0.0
Kenny Young,LB,BAL,2018,16,12.0
Andrew Adams,S,TAM,2018,16,52.0
Deadrin Senat,DT,ATL,2018,16,33.0
Haloti Ngata,DT,PHI,2018,16,24.0
Leon Hall,CB,OAK,2018,16,0.0
Kwon Alexander,LB,TAM,2018,16,0.0
Earl Mitchell,DT,SFO,2018,16,0.0
D.J. Reed Jr.,CB,SFO,2018,16,20.0
Kurt Coleman,S,NOR,2018,16,6.0
Mike Pennel,DT,NYJ,2018,16,30.0
Gerald Hodges,LB,ARI,2018,16,11.0
Roy Robertson-Harris,DT,CHI,2018,16,20.0
Marcell Harris,S,SFO,2018,16,64.0
Daniel Sorensen,S,KAN,2018,16,80.0
Aaron Lynch,LB,CHI,2018,16,0.0
Javien Elliott,CB,TAM,2018,16,37.0
Charles Harris,DE,MIA,2018,16,33.0
Brandon Dunn,DT,HOU,2018,16,0.0
Marqui Christian,S,LAR,2018,16,25.0
Torry McTyer,CB,MIA,2018,16,61.0
Nathan Shepherd,DT,NYJ,2018,16,11.0
Tae Davis,LB,NYG,2018,16,67.0
Sam Shields,CB,LAR,2018,16,9.0
Tyquan Lewis,DE,IND,2018,16,51.0
Chris Smith,DE,CLE,2018,16,11.0
Reuben Foster,LB,,2018,16,0.0
Malcolm Smith,LB,SFO,2018,16,0.0
Eric Wilson,LB,MIN,2018,16,72.0
Vernon Butler,DT,CAR,2018,16,21.0
Bashaud Breeland,CB,GNB,2018,16,44.0
Kamu Grugier-Hill,LB,PHI,2018,16,4.0
Ronnie Harrison,S,JAX,2018,16,0.0
Bilal Nichols,DT,CHI,2018,16,20.0
Danny Shelton,DT,NWE,2018,16,18.0
Andrew Sendejo,S,MIN,2018,16,0.0
Kamalei Correa,LB,TEN,2018,16,37.0
Sidney Jones,CB,PHI,2018,16,0.0
Adrian Colbert,S,SFO,2018,16,0.0
Lano Hill,S,SEA,2018,16,61.0
Adrian Clayborn,DE,NWE,2018,16,0.0
Taylor Stallworth,DT,NOR,2018,16,26.0
Aaron Colvin,CB,HOU,2018,16,69.0
Mike Ford,CB,DET,2018,16,24.0
Joey Bosa,DE,LAC,2018,16,49.0
Nick Nelson,CB,OAK,2018,16,39.0
Tyson Alualu,DT,PIT,2018,16,15.0
Ben Gedeon,LB,MIN,2018,16,37.0
Artie Burns,CB,PIT,2018,16,0.0
L.J. Fort,LB,PIT,2018,16,24.0
Jamar Taylor,CB,,2018,16,0.0
Eddie Yarbrough,DE,BUF,2018,16,7.0
Tavon Wilson,S,DET,2018,16,17.0
Kevin King,CB,GNB,2018,16,0.0
Taven Bryan,DT,JAX,2018,16,13.0
Nick Perry,LB,GNB,2018,16,0.0
Dorian O'Daniel,LB,KAN,2018,16,16.0
John Franklin-Myers,DE,LAR,2018,16,14.0
Jonathan Bullard,DT,CHI,2018,16,15.0
M.J. Stewart,CB,TAM,2018,16,0.0
Justin Jones,DT,LAC,2018,16,17.0
Antonio Morrison,LB,GNB,2018,16,13.0
Vontaze Burfict,LB,CIN,2018,16,23.0
Anthony Chickillo,LB,PIT,2018,16,3.0
Dion Jordan,DE,SEA,2018,16,34.0
Grover Stewart,DT,IND,2018,16,14.0
David Amerson,CB,ARI,2018,16,44.0
Connor Barwin,DE,NYG,2018,16,2.0
Damien Wilson,LB,DAL,2018,16,16.0
Tony Brown,CB,GNB,2018,16,60.0
Austin Calitro,LB,SEA,2018,16,0.0
Matt Longacre,LB,LAR,2018,16,7.0
Anthony Levine Sr.,CB,BAL,2018,16,19.0
Sheldon Day,DT,SFO,2018,16,0.0
Teez Tabor,CB,DET,2018,16,0.0
Kendrick Lewis,S,TEN,2018,16,2.0
Shaquil Barrett,LB,DEN,2018,16,15.0
Josh Mauro,DT,NYG,2018,16,23.0
Dorance Armstrong Jr.,DE,DAL,2018,16,0.0
Tyler Lancaster,DT,GNB,2018,16,48.0
Tracy Walker,S,DET,2018,16,29.0
Neville Hewitt,LB,NYJ,2018,16,90.0
Uchenna Nwosu,LB,LAC,2018,16,20.0
Isaac Yiadom,CB,DEN,2018,16,24.0
Jordan Lucas,S,KAN,2018,16,12.0
Jaleel Johnson,DT,MIN,2018,16,22.0
Christian Covington,DT,HOU,2018,16,26.0
Branden Jackson,DE,SEA,2018,16,0.0
Chuck Clark,S,BAL,2018,16,0.0
Shane Ray,LB,DEN,2018,16,0.0
Daniel Ross,DE,DAL,2018,16,23.0
Devante Bond,LB,TAM,2018,16,15.0
DeShawn Shead,S,DET,2018,16,11.0
Zach Moore,DE,ARI,2018,16,24.0
Olsen Pierre,DE,ARI,2018,16,0.0
Isaiah Oliver,CB,ATL,2018,16,21.0
Cameron Sutton,CB,PIT,2018,16,7.0
D.J. Jones,DT,SFO,2018,16,36.0
Sherrick McManis,CB,CHI,2018,16,29.0
Earl Thomas,S,SEA,2018,16,0.0
Dre Hal,S,HOU,2018,16,36.0
Derek Barnett,DE,PHI,2018,16,0.0
Tyler Patmon,CB,JAX,2018,16,0.0
Mario Edwards Jr.,DE,NYG,2018,16,1.0
Darius Phillips,CB,CIN,2018,16,41.0
Tarvarius Moore,S,SFO,2018,16,64.0
Doug Middleton,S,NYJ,2018,16,0.0
Poona Ford,DT,SEA,2018,16,25.0
Bennie Logan,DT,TEN,2018,16,12.0
Jermaine Whitehead,S,,2018,16,0.0
Treyvon Hester,DT,PHI,2018,16,21.0
Carl Lawson,DE,CIN,2018,16,0.0
Jacob Martin,LB,SEA,2018,16,16.0
Michael Mitchell,S,IND,2018,16,23.0
Jarrod Wilson,S,JAX,2018,16,46.0
K.J. Wright,LB,SEA,2018,16,43.0
Sean Lee,LB,DAL,2018,16,0.0
Tre Sullivan,CB,PHI,2018,16,42.0
Ziggy Hood,DT,,2018,16,4.0
Kyle Emanuel,LB,LAC,2018,16,12.0
Fadol Brown,DE,,2018,16,12.0
Matthew Adams,LB,IND,2018,16,34.0
Ray-Ray Armstrong,LB,,2018,16,2.0
LeShaun Sims,CB,TEN,2018,16,50.0
Montravius Adams,DT,GNB,2018,16,26.0
Parry Nickerson,CB,NYJ,2018,16,1.0
Brian Price,DT,,2018,16,5.0
Corey Liuget,DT,LAC,2018,16,0.0
Jarvis Jenkins,DE,KAN,2018,16,0.0
George Odum,DB,IND,2018,16,43.0
Sharif Finch,LB,TEN,2018,16,0.0
Ricardo Allen,S,ATL,2018,16,0.0
Vincent Taylor,DT,MIA,2018,16,0.0
Pernell McPhee,LB,WAS,2018,16,14.0
Jayron Kearse,S,MIN,2018,16,9.0
Rasheem Green,DE,SEA,2018,16,18.0
Bryan Cox Jr.,DE,CAR,2018,16,12.0
Jourdan Lewis,CB,DAL,2018,16,65.0
Josh Harvey-Clemons,S,WAS,2018,16,0.0
Efe Obada,DE,CAR,2018,16,9.0
Kavon Frazier,S,DAL,2018,16,1.0
John Simon,LB,NWE,2018,16,21.0
Caraun Reid,DT,DAL,2018,16,28.0
Eli Harold,LB,DET,2018,16,7.0
Mychal Kendricks,LB,SEA,2018,16,0.0
Keionta Davis,DE,NWE,2018,16,0.0
E.J. Gaines,CB,CLE,2018,16,0.0
Ethan Westbrooks,DE,LAR,2018,16,10.0
Vincent Rey,LB,CIN,2018,16,10.0
Zaire Franklin,LB,IND,2018,16,34.0
Mark Nzeocha,LB,SFO,2018,16,8.0
Ryan Anderson,LB,WAS,2018,16,18.0
Cameron Malveaux,DE,,2018,16,16.0
Terrance Smith,LB,KAN,2018,16,0.0
Dawuane Smoot,DE,JAX,2018,16,15.0
Jeremiah Attaochu,LB,NYJ,2018,16,0.0
Clayton Fejedelem,S,CIN,2018,16,0.0
Tyus Bowser,LB,BAL,2018,16,16.0
Jason Cabinda,LB,OAK,2018,16,8.0
Greg Mabin,CB,SFO,2018,16,10.0
Rodney McLeod,S,PHI,2018,16,0.0
Steven Means,DE,ATL,2018,16,26.0
Anthony Zettel,DT,CLE,2018,16,3.0
Duke Ejiofor,DE,HOU,2018,16,10.0
Ramik Wilson,LB,LAR,2018,16,9.0
Destiny Vaeao,DT,,2018,16,0.0
Josh Tupou,DT,CIN,2018,16,0.0
Kerry Hyder Jr.,DT,DET,2018,16,0.0
Christian Ringo,DE,,2018,16,43.0
Deon Bush,S,CHI,2018,16,55.0
Matthias Farley,S,IND,2018,16,0.0
Derrick Johnson,LB,OAK,2018,16,0.0
Ryan Lewis,CB,BUF,2018,16,0.0
Dominique Rodgers-Cromartie,CB,OAK,2018,16,0.0
Leon Jacobs,LB,JAX,2018,16,0.0
Adam Jones,CB,DEN,2018,16,0.0
Ezekiel Ansah,DE,DET,2018,16,0.0
De'Vante Bausby,CB,PHI,2018,16,0.0
Tanner Vallejo,LB,CLE,2018,16,0.0
Emmanuel Lamur,LB,,2018,16,0.0
Akeem King,CB,SEA,2018,16,13.0
David Mayo,LB,CAR,2018,16,0.0
Jihad Ward,DT,IND,2018,16,0.0
Rashaan Gaulden,S,CAR,2018,16,12.0
Mike Tyson,S,HOU,2018,16,0.0
Kyzir White,LB,LAC,2018,16,0.0
Sean Chandler,CB,NYG,2018,16,8.0
Manti Te'o,LB,NOR,2018,16,0.0
Shilique Calhoun,LB,OAK,2018,16,0.0
Charvarius Ward,CB,KAN,2018,16,79.0
KeiVarae Russell,CB,CIN,2018,16,0.0
Ja'Whaun Bentley,LB,NWE,2018,16,0.0
Stacy McGee,DT,WAS,2018,16,19.0
Eric Rowe,CB,NWE,2018,16,0.0
Derrick Shelby,DE,ATL,2018,16,0.0
Deshazor Everett,CB,WAS,2018,16,12.0
Adolphus Washington,DT,,2018,16,0.0
Nathan Gerry,LB,PHI,2018,16,0.0
Trey Hendrickson,DE,NOR,2018,16,0.0
Tim Settle,DT,WAS,2018,16,6.0
Kevin Toliver II,CB,CHI,2018,16,3.0
Justin Ellis,DT,OAK,2018,16,13.0
Nazair Jones,DT,SEA,2018,16,0.0
Darius Kilgo,DT,,2018,16,5.0
Jonathan Woodard,DE,MIA,2018,16,10.0
Shaun Dion Hamilton,LB,WAS,2018,16,32.0
Riley Bullough,LB,TAM,2018,16,0.0
Oren Burks,LB,GNB,2018,16,3.0
Nick Bellore,LB,DET,2018,16,6.0
Tim Williams,LB,BAL,2018,16,0.0
Dylan Cole,LB,HOU,2018,16,4.0
Chris Conte,S,TAM,2018,16,0.0
George Iloka,S,MIN,2018,16,10.0
Su'a Cravens,LB,DEN,2018,16,0.0
Muhammad Wilkerson,DE,GNB,2018,16,0.0
Dont'e Deayon,CB,,2018,16,0.0
Isaiah Irving,LB,CHI,2018,16,7.0
Tanoh Kpassagnon,DE,KAN,2018,16,0.0
Ibraheim Campbell,S,,2018,16,0.0
Nick Kwiatkoski,LB,CHI,2018,16,0.0
Daniel McCullers,DT,PIT,2018,16,14.0
Jalen Reeves-Maybin,LB,DET,2018,16,0.0
Patrick Robinson,CB,NOR,2018,16,0.0
Brennan Scarlett,LB,HOU,2018,16,0.0
Dexter McDougle,CB,PHI,2018,16,0.0
Chris Landrum,LB,,2018,16,0.0
Tyvis Powell,S,,2018,16,1.0
Lerentee McCray,LB,JAX,2018,16,4.0
Jullian Taylor,DT,SFO,2018,16,17.0
Josh Shaw,CB,,2018,16,0.0
Colin Jones,S,CAR,2018,16,0.0
Eric Berry,S,KAN,2018,16,69.0
Tarell Basham,DE,,2018,16,16.0
De'Vante Harris,CB,TAM,2018,16,11.0
Eric Lee,LB,DET,2018,16,9.0
Rayshawn Jenkins,S,LAC,2018,16,0.0
T.Y. McGill,DT,,2018,16,0.0
Ryan Glasgow,DT,CIN,2018,16,0.0
Arthur Maulet,CB,,2018,16,0.0
Hayes Pullard,LB,LAC,2018,16,11.0
Julian Stanford,LB,BUF,2018,16,0.0
Craig Robertson,LB,NOR,2018,16,3.0
Leonard Johnson,CB,ARI,2018,16,0.0
Tre Herndon,CB,JAX,2018,16,1.0
Chandon Sullivan,CB,PHI,2018,16,0.0
Eddie Pleasant,S,,2018,16,31.0
Rontez Miles,S,NYJ,2018,16,1.0
Brandon Williams,LB,ARI,2018,16,24.0
Cornell Armstrong,CB,MIA,2018,16,4.0
Jermaine Carter,LB,CAR,2018,16,23.0
Rashard Robinson,CB,NYJ,2018,16,0.0
Tony McRae,CB,CIN,2018,16,0.0
Lafayette Pitts,CB,BUF,2018,16,0.0
Willie Henry Jr.,DT,BAL,2018,16,0.0
Bruce Hector,DT,PHI,2018,16,0.0
Corey Thompson,LB,BUF,2018,16,48.0
Bruce Carter,LB,ATL,2018,16,0.0
Will Compton,LB,TEN,2018,16,2.0
Natrell Jamerson,S,,2018,16,1.0
Derek Rivers,DE,NWE,2018,16,0.0
Nick DeLuca,LB,JAX,2018,16,13.0
Jordan Dangerfield,S,PIT,2018,16,3.0
James Burgess Jr.,LB,,2018,16,0.0
Tremon Smith,CB,KAN,2018,16,55.0
Mike Hughes,CB,MIN,2018,16,0.0
Anthony Averett,CB,BAL,2018,16,0.0
Skai Moore,LB,IND,2018,16,0.0
Jerel Worthy,DT,TAM,2018,16,0.0
Da'Norris Searcy,S,CAR,2018,16,0.0
Terrence Brooks,S,NYJ,2018,16,0.0
Josh Sweat,DE,PHI,2018,16,0.0
Nate Stupar,LB,NYG,2018,16,0.0
Vontarrius Dora,LB,ARI,2018,16,35.0
Danny Johnson,CB,WAS,2018,16,0.0
Najee Goode,LB,IND,2018,16,0.0
Jacquies Smith,DE,,2018,16,0.0
Kemal Ishmael,S,ATL,2018,16,2.0
Kevin Johnson,CB,HOU,2018,16,0.0
Mike Hull,LB,MIA,2018,16,46.0
Hassan Ridgeway,DT,IND,2018,16,14.0
R.J. McIntosh,DT,NYG,2018,16,2.0
William Hayes,DE,MIA,2018,16,0.0
J.J. Wilcox,S,,2018,16,15.0
Rudy Ford,S,ARI,2018,16,0.0
Armani Watts,S,KAN,2018,16,0.0
Ben Niemann,LB,KAN,2018,16,0.0
Ramon Humber,LB,,2018,16,0.0
Carroll Phillips,LB,IND,2018,16,0.0
Kyle Wilber,LB,OAK,2018,16,22.0
Brock Coyle,LB,SFO,2018,16,0.0
Corn Elder,CB,CAR,2018,16,0.0
Dekoda Watson,LB,SFO,2018,16,0.0
Dominique Easley,DT,LAR,2018,16,0.0
John Jenkins,DT,NYG,2018,16,5.0
Joe Thomas,LB,DAL,2018,16,0.0
Blake Countess,CB,LAR,2018,16,14.0
Chris Milton,CB,IND,2018,16,0.0
Maurice Smith,S,MIA,2018,16,0.0
Kylie Fitts,DE,CHI,2018,16,0.0
Jalyn Holmes,DT,MIN,2018,16,10.0
David Irving,DT,DAL,2018,16,0.0
Tyler Matakevich,LB,PIT,2018,16,1.0
Brandon Wilson,S,CIN,2018,16,13.0
Kony Ealy,DE,OAK,2018,16,24.0
Justin Hamilton,DT,KAN,2018,16,11.0
Dean Marlowe,S,BUF,2018,16,0.0
Corey Moore,S,IND,2018,16,0.0
Chris Banjo,S,NOR,2018,16,13.0
Bryce Hager,LB,LAR,2018,16,9.0
Vernon Hargreaves III,CB,TAM,2018,16,0.0
Lenzy Pipkins,CB,,2018,16,0.0
Brian Peters,LB,HOU,2018,16,1.0
Leterrius Walton,DE,PIT,2018,16,0.0
Rakeem Nunez-Roches,DT,TAM,2018,16,0.0
Tashawn Bower,DE,MIN,2018,16,0.0
Shaquem Griffin,LB,SEA,2018,16,5.0
Jalen Davis,CB,MIA,2018,16,13.0
David Parry,DT,MIN,2018,16,0.0
Eli Ankou,DT,JAX,2018,16,0.0
Mike Love,DE,BUF,2018,16,22.0
DeAndre Houston-Carson,S,CHI,2018,16,2.0
Quenton Meeks,CB,JAX,2018,16,0.0
Damontre Moore,DE,OAK,2018,16,0.0
Tim Jernigan,DE,PHI,2018,16,17.0
Marquis Haynes,LB,CAR,2018,16,0.0
Niles Scott,DE,,2018,16,10.0
Nick Williams,DE,CHI,2018,16,0.0
Noah Spence,DE,TAM,2018,16,0.0
Bronson Kaufusi,DE,NYJ,2018,16,28.0
Jamiyus Pittman,DT,MIA,2018,16,0.0
Joel Heath,DT,HOU,2018,16,0.0
Vincent Valentine,DT,,2018,16,13.0
Carlos Watkins,DT,HOU,2018,16,18.0
Jeff Holland,LB,DEN,2018,16,7.0
Raven Greene,S,GNB,2018,16,0.0
Dymonte Thomas,S,DEN,2018,16,0.0
Dane Cruikshank,CB,TEN,2018,16,2.0
Daren Bates,LB,TEN,2018,16,1.0
John Atkins,DT,DET,2018,16,30.0
Marcus Cooper,CB,,2018,16,17.0
Michael Bennett,DT,,2018,16,0.0
Keion Crossen,CB,NWE,2018,16,14.0
Cassanova McKinzy,LB,WAS,2018,16,0.0
Derrick Jones,CB,NYJ,2018,16,0.0
Ukeme Eligwe,LB,NYG,2018,16,4.0
Keanu Neal,S,ATL,2018,16,0.0
Caleb Brantley,DT,WAS,2018,16,6.0
Nate Orchard,LB,,2018,16,0.0
Kevin Pierre-Louis,LB,NYJ,2018,16,0.0
Denzel Rice,CB,,2018,16,0.0
Walt Aikens,S,MIA,2018,16,4.0
Lyndon Johnson,DT,JAX,2018,16,13.0
Peter Kalambayi,LB,HOU,2018,16,0.0
Justin Lawler,DE,LAR,2018,16,6.0
Albert McClellan,LB,,2018,16,3.0
Nat Berhe,S,PIT,2018,16,0.0
Marcus Williams,CB,,2018,16,0.0
Carl Davis,DE,CLE,2018,16,0.0
Blidi Wreh-Wilson,CB,ATL,2018,16,0.0
Neiko Thorpe,CB,SEA,2018,16,0.0
Garrison Smith,DT,,2018,16,0.0
Davon House,CB,GNB,2018,16,0.0
Vontae Davis,CB,BUF,2018,16,0.0
Frank Zombo,LB,KAN,2018,16,0.0
Marcus Sherels,CB,MIN,2018,16,0.0
