Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
Kaleb Eulls,JAX,DAL,2018,2018,10,14,10/14/2018,6,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,HOU,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,PHI,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,IND,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,PIT,2018,2018,11,18,11/18/2018,11,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,BUF,2018,2018,11,25,11/25/2018,12,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,IND,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,TEN,2018,2018,12,6,12/6/2018,14,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,WAS,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,MIA,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Kaleb Eulls,JAX,HOU,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Kalen Ballage,MIA,NYJ,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Kalen Ballage,MIA,NYG,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Kalen Ballage,MIA,CIN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Kalen Ballage,MIA,NWE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Kalen Ballage,MIA,WAS,2019,2019,10,13,10/13/2019,6,Questionable,Foot
Kalif Raymond,TEN,HOU,2019,2019,12,29,12/29/2019,17,Out,Concussion
Kam Chancellor ,SEA,WAS,2017,2017,11,5,11/5/2017,9,Questionable,Ankle
Kam Chancellor ,SEA,ATL,2017,2017,11,20,11/20/2017,11,Injured Reserve,Neck
Kam Chancellor ,SEA,SFO,2017,2017,11,26,11/26/2017,12,Injured Reserve,Neck
Kam Chancellor ,SEA,PHI,2017,2017,12,3,12/3/2017,13,Injured Reserve,Neck
Kam Chancellor ,SEA,JAX,2017,2017,12,10,12/10/2017,14,Injured Reserve,Neck
Kam Chancellor ,SEA,LAR,2017,2017,12,17,12/17/2017,15,Out,Neck
Kam Chancellor ,SEA,DAL,2017,2017,12,24,12/24/2017,16,Injured Reserve,Neck
Kam Chancellor ,SEA,ARI,2017,2017,12,31,12/31/2017,17,Injured Reserve,Neck
Kam Chancellor ,SEA,DEN,2018,2018,9,9,9/9/2018,1,Injured Reserve,Neck
Kam Chancellor ,SEA,CHI,2018,2018,9,17,9/17/2018,2,Injured Reserve,Neck
Kam Chancellor ,SEA,DAL,2018,2018,9,23,9/23/2018,3,Injured Reserve,Neck
Kam Chancellor ,SEA,ARI,2018,2018,9,30,9/30/2018,4,Injured Reserve,Neck
Kam Chancellor ,SEA,LAR,2018,2018,10,7,10/7/2018,5,Injured Reserve,Neck
Kam Chancellor ,SEA,OAK,2018,2018,10,14,10/14/2018,6,Injured Reserve,Neck
Kam Chancellor ,SEA,DET,2018,2018,10,28,10/28/2018,8,Injured Reserve,Neck
Kam Chancellor ,SEA,LAC,2018,2018,11,4,11/4/2018,9,Injured Reserve,Neck
Kam Chancellor ,SEA,LAR,2018,2018,11,11,11/11/2018,10,Injured Reserve,Neck
Kam Chancellor ,SEA,GNB,2018,2018,11,15,11/15/2018,11,Injured Reserve,Neck
Kam Chancellor ,SEA,CAR,2018,2018,11,25,11/25/2018,12,Injured Reserve,Neck
Kam Chancellor ,SEA,SFO,2018,2018,12,2,12/2/2018,13,Injured Reserve,Neck
Kam Chancellor ,SEA,MIN,2018,2018,12,10,12/10/2018,14,Injured Reserve,Neck
Kam Chancellor ,SEA,SFO,2018,2018,12,16,12/16/2018,15,Injured Reserve,Neck
Kam Chancellor ,SEA,KAN,2018,2018,12,23,12/23/2018,16,Injured Reserve,Neck
Kam Chancellor ,SEA,ARI,2018,2018,12,30,12/30/2018,17,Injured Reserve,Neck
Kamalei Correa ,TEN,JAX,2018,2018,9,23,9/23/2018,3,Questionable,Back
Kamalei Correa ,TEN,BAL,2018,2018,10,14,10/14/2018,6,Questionable,Foot
Kamalei Correa ,TEN,TAM,2019,2019,10,27,10/27/2019,8,Questionable,Knee
Kamar Aiken,IND,PIT,2017,2017,11,12,11/12/2017,10,Out,Hamstring
Kamar Aiken,IND,CLE,2017,2017,9,24,9/24/2017,3,Questionable,Hip
Kamar Aiken,IND,CIN,2017,2017,10,29,10/29/2017,8,Questionable,Shoulder
Kamu Grugier-Hill,PHI,DAL,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Kamu Grugier-Hill,PHI,NYG,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Kamu Grugier-Hill,PHI,NYG,2019,2019,12,9,12/9/2019,14,Out,Concussion
Kamu Grugier-Hill,PHI,IND,2018,2018,9,23,9/23/2018,3,Questionable,Groin
Kamu Grugier-Hill,PHI,WAS,2019,2019,9,8,9/8/2019,1,Out,Knee
Kamu Grugier-Hill,PHI,ATL,2019,2019,9,15,9/15/2019,2,Out,Knee
Kamu Grugier-Hill,PHI,DET,2019,2019,9,22,9/22/2019,3,Doubtful,Knee
Kapri Bibbs,WAS,ATL,2018,2018,11,4,11/4/2018,9,Questionable,Shoulder
Kapron Lewis-Moore,JAX,NWE,2018,2018,9,16,9/16/2018,2,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,TEN,2018,2018,9,23,9/23/2018,3,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,NYJ,2018,2018,9,30,9/30/2018,4,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,KAN,2018,2018,10,7,10/7/2018,5,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,DAL,2018,2018,10,14,10/14/2018,6,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,HOU,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,PHI,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,IND,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,PIT,2018,2018,11,18,11/18/2018,11,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,BUF,2018,2018,11,25,11/25/2018,12,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,IND,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,TEN,2018,2018,12,6,12/6/2018,14,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,WAS,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,MIA,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Kapron Lewis-Moore,JAX,HOU,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Kareem Jackson,DEN,JAX,2019,2019,9,29,9/29/2019,4,Questionable,Hamstring
Kareem Jackson,DEN,LAC,2019,2019,10,6,10/6/2019,5,Questionable,Hamstring
Kareem Martin ,NYG,BUF,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Kareem Martin ,NYG,TAM,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Kareem Martin ,NYG,WAS,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Kareem Martin ,NYG,MIN,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Kareem Martin ,NYG,NWE,2019,2019,10,10,10/10/2019,6,Injured Reserve,
Kareem Martin ,NYG,ARI,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Kareem Martin ,NYG,DET,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Kareem Martin ,NYG,DAL,2019,2019,11,4,11/4/2019,9,Injured Reserve,
Kareem Martin ,NYG,NYJ,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Kareem Martin ,NYG,CHI,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Kareem Martin ,NYG,GNB,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Karl Joseph,OAK,CIN,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Karl Joseph,OAK,NYJ,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Karl Joseph,OAK,KAN,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Karl Joseph,OAK,TEN,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Karl Joseph,OAK,JAX,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Karl Joseph,OAK,LAC,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Karl Joseph,OAK,DEN,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Karl Joseph,OAK,BUF,2017,2017,10,29,10/29/2017,8,Doubtful,Groin
Karl Joseph,OAK,MIA,2017,2017,11,5,11/5/2017,9,Questionable,Groin
Karl Joseph,OAK,CLE,2018,2018,9,30,9/30/2018,4,Out,Hamstring
Karl Joseph,OAK,LAC,2018,2018,10,7,10/7/2018,5,Out,Hamstring
Karl Joseph,OAK,SEA,2018,2018,10,14,10/14/2018,6,Questionable,Hamstring
Karlos Dansby,ARI,SFO,2017,2017,11,5,11/5/2017,9,Questionable,Finger
Karlos Dansby,ARI,TAM,2017,2017,10,15,10/15/2017,6,Questionable,Hamstring
Karlos Dansby,ARI,LAR,2017,2017,10,22,10/22/2017,7,Questionable,Hamstring
Karlos Dansby,ARI,NYG,2017,2017,12,24,12/24/2017,16,Questionable,Knee
Kasey Redfern,DET,NYG,2017,2017,9,18,9/18/2017,2,Injured Reserve,Knee
Kasey Redfern,DET,ATL,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Kasey Redfern,DET,MIN,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Kasey Redfern,DET,CAR,2017,2017,10,8,10/8/2017,5,Injured Reserve,Knee
Kasey Redfern,DET,NOR,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Kasey Redfern,DET,PIT,2017,2017,10,29,10/29/2017,8,Injured Reserve,Knee
Kasey Redfern,DET,GNB,2017,2017,11,6,11/6/2017,9,Injured Reserve,Knee
Kasey Redfern,DET,CLE,2017,2017,11,12,11/12/2017,10,Injured Reserve,Knee
Kasey Redfern,DET,CHI,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Kasey Redfern,DET,MIN,2017,2017,11,23,11/23/2017,12,Injured Reserve,Knee
Kasey Redfern,DET,BAL,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Kasey Redfern,DET,TAM,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Kasey Redfern,DET,CHI,2017,2017,12,16,12/16/2017,15,Injured Reserve,Knee
Kasey Redfern,DET,CIN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Knee
Kasey Redfern,DET,GNB,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Kavon Frazier,DAL,GNB,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Kavon Frazier,DAL,NYJ,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Kavon Frazier,DAL,PHI,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Kavon Frazier,DAL,NYG,2019,2019,11,4,11/4/2019,9,Injured Reserve,
Kavon Frazier,DAL,MIN,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Kavon Frazier,DAL,DET,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Kavon Frazier,DAL,NWE,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Kavon Frazier,DAL,BUF,2019,2019,11,28,11/28/2019,13,Injured Reserve,
Kavon Frazier,DAL,CHI,2019,2019,12,5,12/5/2019,14,Injured Reserve,
Kavon Frazier,DAL,LAR,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Kavon Frazier,DAL,PHI,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Kavon Frazier,DAL,WAS,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Kavon Frazier,DAL,LAR,2017,2017,10,1,10/1/2017,4,Questionable,Knee
Kavon Frazier,DAL,CAR,2018,2018,9,9,9/9/2018,1,Questionable,Shoulder
Kawann Short,CAR,JAX,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Kawann Short,CAR,TAM,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Kawann Short,CAR,SFO,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Kawann Short,CAR,TEN,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Kawann Short,CAR,GNB,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Kawann Short,CAR,ATL,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Kawann Short,CAR,NOR,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Kawann Short,CAR,WAS,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Kawann Short,CAR,ATL,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Kawann Short,CAR,SEA,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Kawann Short,CAR,IND,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Kawann Short,CAR,NOR,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Kawann Short,CAR,NOR,2018,2018,12,17,12/17/2018,15,Doubtful,Calf
Kawann Short,CAR,NOR,2018,2018,12,30,12/30/2018,17,Out,Calf
Kawann Short,CAR,ATL,2018,2018,12,23,12/23/2018,16,Questionable,Not Injury Related
Kawann Short,CAR,ARI,2019,2019,9,22,9/22/2019,3,Questionable,Shoulder
Kawann Short,CAR,HOU,2019,2019,9,29,9/29/2019,4,Questionable,Shoulder
Kayvon Webster,HOU,NWE,2018,2018,9,9,9/9/2018,1,Out,Achilles
Kayvon Webster,HOU,TEN,2018,2018,9,16,9/16/2018,2,Out,Achilles
Kayvon Webster,HOU,NYG,2018,2018,9,23,9/23/2018,3,Out,Achilles
Kayvon Webster,HOU,IND,2018,2018,9,30,9/30/2018,4,Questionable,Achilles
Kayvon Webster,LAR,SEA,2017,2017,12,17,12/17/2017,15,Injured Reserve,Ankle
Kayvon Webster,LAR,TEN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Ankle
Kayvon Webster,LAR,SFO,2017,2017,12,31,12/31/2017,17,Injured Reserve,Ankle
Kayvon Webster,HOU,BUF,2018,2018,10,14,10/14/2018,6,Injured Reserve,Quadricep
Kayvon Webster,HOU,JAX,2018,2018,10,21,10/21/2018,7,Injured Reserve,Quadricep
Kayvon Webster,HOU,MIA,2018,2018,10,25,10/25/2018,8,Injured Reserve,Quadricep
Kayvon Webster,HOU,DEN,2018,2018,11,4,11/4/2018,9,Injured Reserve,Quadricep
Kayvon Webster,HOU,WAS,2018,2018,11,18,11/18/2018,11,Injured Reserve,Quadricep
Kayvon Webster,HOU,TEN,2018,2018,11,26,11/26/2018,12,Injured Reserve,Quadricep
Kayvon Webster,HOU,CLE,2018,2018,12,2,12/2/2018,13,Injured Reserve,Quadricep
Kayvon Webster,HOU,IND,2018,2018,12,9,12/9/2018,14,Injured Reserve,Quadricep
Kayvon Webster,HOU,NYJ,2018,2018,12,15,12/15/2018,15,Injured Reserve,Quadricep
Kayvon Webster,HOU,JAX,2018,2018,12,30,12/30/2018,17,Injured Reserve,Quadricep
Kayvon Webster,LAR,WAS,2017,2017,9,17,9/17/2017,2,Questionable,Shoulder
Kayvon Webster,LAR,SFO,2017,2017,9,21,9/21/2017,3,Questionable,Shoulder
KC McDermott,JAX,KAN,2019,2019,9,8,9/8/2019,1,Injured Reserve,
KC McDermott,JAX,HOU,2019,2019,9,15,9/15/2019,2,Injured Reserve,
KC McDermott,JAX,TEN,2019,2019,9,19,9/19/2019,3,Injured Reserve,
KC McDermott,JAX,DEN,2019,2019,9,29,9/29/2019,4,Injured Reserve,
KC McDermott,JAX,CAR,2019,2019,10,6,10/6/2019,5,Injured Reserve,
KC McDermott,JAX,NOR,2019,2019,10,13,10/13/2019,6,Injured Reserve,
KC McDermott,JAX,CIN,2019,2019,10,20,10/20/2019,7,Injured Reserve,
KC McDermott,JAX,NYJ,2019,2019,10,27,10/27/2019,8,Injured Reserve,
KC McDermott,JAX,HOU,2019,2019,11,3,11/3/2019,9,Injured Reserve,
KC McDermott,JAX,IND,2019,2019,11,17,11/17/2019,11,Injured Reserve,
KC McDermott,JAX,TEN,2019,2019,11,24,11/24/2019,12,Injured Reserve,
KC McDermott,JAX,TAM,2019,2019,12,1,12/1/2019,13,Injured Reserve,
KC McDermott,JAX,LAC,2019,2019,12,8,12/8/2019,14,Injured Reserve,
KC McDermott,JAX,OAK,2019,2019,12,15,12/15/2019,15,Injured Reserve,
KC McDermott,JAX,ATL,2019,2019,12,22,12/22/2019,16,Injured Reserve,
KC McDermott,JAX,IND,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Keanu Neal,ATL,TEN,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Keanu Neal,ATL,HOU,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Keanu Neal,ATL,ARI,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Keanu Neal,ATL,LAR,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Keanu Neal,ATL,SEA,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Keanu Neal,ATL,NOR,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Keanu Neal,ATL,CAR,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Keanu Neal,ATL,TAM,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Keanu Neal,ATL,NOR,2019,2019,11,28,11/28/2019,13,Injured Reserve,
Keanu Neal,ATL,CAR,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Keanu Neal,ATL,SFO,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Keanu Neal,ATL,JAX,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Keanu Neal,ATL,TAM,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Keanu Neal,ATL,CAR,2018,2018,9,16,9/16/2018,2,Injured Reserve,Knee
Keanu Neal,ATL,NOR,2018,2018,9,23,9/23/2018,3,Injured Reserve,Knee
Keanu Neal,ATL,CIN,2018,2018,9,30,9/30/2018,4,Injured Reserve,Knee
Keanu Neal,ATL,PIT,2018,2018,10,7,10/7/2018,5,Injured Reserve,Knee
Keanu Neal,ATL,TAM,2018,2018,10,14,10/14/2018,6,Injured Reserve,Knee
Keanu Neal,ATL,NYG,2018,2018,10,22,10/22/2018,7,Injured Reserve,Knee
Keanu Neal,ATL,WAS,2018,2018,11,4,11/4/2018,9,Injured Reserve,Knee
Keanu Neal,ATL,CLE,2018,2018,11,11,11/11/2018,10,Injured Reserve,Knee
Keanu Neal,ATL,DAL,2018,2018,11,18,11/18/2018,11,Injured Reserve,Knee
Keanu Neal,ATL,NOR,2018,2018,11,22,11/22/2018,12,Injured Reserve,Knee
Keanu Neal,ATL,BAL,2018,2018,12,2,12/2/2018,13,Injured Reserve,Knee
Keanu Neal,ATL,GNB,2018,2018,12,9,12/9/2018,14,Injured Reserve,Knee
Keanu Neal,ATL,ARI,2018,2018,12,16,12/16/2018,15,Injured Reserve,Knee
Keanu Neal,ATL,CAR,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Keanu Neal,ATL,TAM,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Keenan Allen,LAC,CHI,2019,2019,10,27,10/27/2019,8,Questionable,Hamstring
Keenan Allen,LAC,BAL,2018,2018,12,22,12/22/2018,16,Questionable,Hip
Keenan Allen,LAC,SFO,2018,2018,9,30,9/30/2018,4,Questionable,Knee
Keenan Allen,LAC,DEN,2017,2017,10,22,10/22/2017,7,Questionable,Shoulder
Keenan Robinson,NYG,DAL,2017,2017,9,10,9/10/2017,1,Out,Concussion
Keenan Robinson,NYG,DET,2017,2017,9,18,9/18/2017,2,Out,Concussion
Keenan Robinson,NYG,SFO,2017,2017,11,12,11/12/2017,10,Injured Reserve,Quadricep
Keenan Robinson,NYG,KAN,2017,2017,11,19,11/19/2017,11,Injured Reserve,Quadricep
Keenan Robinson,NYG,WAS,2017,2017,11,23,11/23/2017,12,Injured Reserve,Quadricep
Keenan Robinson,NYG,OAK,2017,2017,12,3,12/3/2017,13,Injured Reserve,Quadricep
Keenan Robinson,NYG,DAL,2017,2017,12,10,12/10/2017,14,Injured Reserve,Quadricep
Keenan Robinson,NYG,PHI,2017,2017,12,17,12/17/2017,15,Injured Reserve,Quadricep
Keenan Robinson,NYG,ARI,2017,2017,12,24,12/24/2017,16,Injured Reserve,Quadricep
Keenan Robinson,NYG,WAS,2017,2017,12,31,12/31/2017,17,Injured Reserve,Quadricep
Keeon Johnson,NYG,DAL,2017,2017,9,10,9/10/2017,1,Injured Reserve,Foot
Keeon Johnson,NYG,DET,2017,2017,9,18,9/18/2017,2,Injured Reserve,Foot
Keeon Johnson,NYG,PHI,2017,2017,9,24,9/24/2017,3,Injured Reserve,Foot
Keeon Johnson,NYG,TAM,2017,2017,10,1,10/1/2017,4,Injured Reserve,Foot
Keeon Johnson,NYG,LAC,2017,2017,10,8,10/8/2017,5,Injured Reserve,Foot
Keeon Johnson,NYG,DEN,2017,2017,10,15,10/15/2017,6,Injured Reserve,Foot
Keeon Johnson,NYG,SEA,2017,2017,10,22,10/22/2017,7,Injured Reserve,Foot
Keeon Johnson,NYG,LAR,2017,2017,11,5,11/5/2017,9,Injured Reserve,Foot
Keeon Johnson,NYG,SFO,2017,2017,11,12,11/12/2017,10,Injured Reserve,Foot
Keeon Johnson,NYG,KAN,2017,2017,11,19,11/19/2017,11,Injured Reserve,Foot
Keeon Johnson,NYG,WAS,2017,2017,11,23,11/23/2017,12,Injured Reserve,Foot
Keeon Johnson,NYG,OAK,2017,2017,12,3,12/3/2017,13,Injured Reserve,Foot
Keeon Johnson,NYG,DAL,2017,2017,12,10,12/10/2017,14,Injured Reserve,Foot
Keeon Johnson,NYG,PHI,2017,2017,12,17,12/17/2017,15,Injured Reserve,Foot
Keeon Johnson,NYG,ARI,2017,2017,12,24,12/24/2017,16,Injured Reserve,Foot
Keeon Johnson,NYG,WAS,2017,2017,12,31,12/31/2017,17,Injured Reserve,Foot
Keion Adams,NYG,DAL,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Keion Adams,NYG,BUF,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Keion Adams,NYG,TAM,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Keion Adams,NYG,WAS,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Keion Adams,NYG,MIN,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Keion Adams,NYG,NWE,2019,2019,10,10,10/10/2019,6,Injured Reserve,
Keion Adams,NYG,ARI,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Keion Adams,NYG,DET,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Keion Adams,PIT,CLE,2017,2017,9,10,9/10/2017,1,Injured Reserve,Shoulder
Keion Adams,PIT,MIN,2017,2017,9,17,9/17/2017,2,Injured Reserve,Shoulder
Keion Adams,PIT,CHI,2017,2017,9,24,9/24/2017,3,Injured Reserve,Shoulder
Keion Adams,PIT,BAL,2017,2017,10,1,10/1/2017,4,Injured Reserve,Shoulder
Keion Adams,PIT,JAX,2017,2017,10,8,10/8/2017,5,Injured Reserve,Shoulder
Keion Adams,PIT,KAN,2017,2017,10,15,10/15/2017,6,Injured Reserve,Shoulder
Keion Adams,PIT,CIN,2017,2017,10,22,10/22/2017,7,Injured Reserve,Shoulder
Keion Adams,PIT,DET,2017,2017,10,29,10/29/2017,8,Injured Reserve,Shoulder
Keion Adams,PIT,IND,2017,2017,11,12,11/12/2017,10,Injured Reserve,Shoulder
Keion Adams,PIT,TEN,2017,2017,11,16,11/16/2017,11,Injured Reserve,Shoulder
Keion Adams,PIT,GNB,2017,2017,11,26,11/26/2017,12,Injured Reserve,Shoulder
Keion Adams,PIT,CIN,2017,2017,12,4,12/4/2017,13,Injured Reserve,Shoulder
Keion Adams,PIT,BAL,2017,2017,12,10,12/10/2017,14,Injured Reserve,Shoulder
Keion Adams,PIT,NWE,2017,2017,12,17,12/17/2017,15,Injured Reserve,Shoulder
Keion Adams,PIT,HOU,2017,2017,12,25,12/25/2017,16,Injured Reserve,Shoulder
Keion Adams,PIT,CLE,2017,2017,12,31,12/31/2017,17,Injured Reserve,Shoulder
Keion Crossen,NWE,HOU,2018,2018,9,9,9/9/2018,1,Injured Reserve,Back
Keion Crossen,NWE,TEN,2018,2018,11,11,11/11/2018,10,Injured Reserve,Back
Keion Crossen,NWE,MIN,2018,2018,12,2,12/2/2018,13,Injured Reserve,Back
Keion Crossen,NWE,MIA,2018,2018,12,9,12/9/2018,14,Injured Reserve,Back
Keion Crossen,NWE,JAX,2018,2018,9,16,9/16/2018,2,Questionable,Hamstring
Keion Crossen,NWE,DET,2018,2018,9,23,9/23/2018,3,Questionable,Hamstring
Keion Crossen,NWE,MIA,2018,2018,9,30,9/30/2018,4,Questionable,Hamstring
Keionta Davis,NWE,PIT,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Keionta Davis,NWE,MIA,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Keionta Davis,NWE,NYJ,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Keionta Davis,NWE,BUF,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Keionta Davis,NWE,WAS,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Keionta Davis,NWE,NYG,2019,2019,10,10,10/10/2019,6,Injured Reserve,
Keionta Davis,NWE,NYJ,2019,2019,10,21,10/21/2019,7,Injured Reserve,
Keionta Davis,NWE,CLE,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Keionta Davis,NWE,BAL,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Keionta Davis,NWE,PHI,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Keionta Davis,NWE,DAL,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Keionta Davis,NWE,HOU,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Keionta Davis,NWE,KAN,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Keionta Davis,NWE,CIN,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Keionta Davis,NWE,BUF,2019,2019,12,21,12/21/2019,16,Injured Reserve,
Keionta Davis,NWE,MIA,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Keionta Davis,NWE,KAN,2017,2017,9,7,9/7/2017,1,Injured Reserve,Neck
Keionta Davis,NWE,NOR,2017,2017,9,17,9/17/2017,2,Injured Reserve,Neck
Keionta Davis,NWE,HOU,2017,2017,9,24,9/24/2017,3,Injured Reserve,Neck
Keionta Davis,NWE,CAR,2017,2017,10,1,10/1/2017,4,Injured Reserve,Neck
Keionta Davis,NWE,TAM,2017,2017,10,5,10/5/2017,5,Injured Reserve,Neck
Keionta Davis,NWE,NYJ,2017,2017,10,15,10/15/2017,6,Injured Reserve,Neck
Keionta Davis,NWE,ATL,2017,2017,10,22,10/22/2017,7,Injured Reserve,Neck
Keionta Davis,NWE,LAC,2017,2017,10,29,10/29/2017,8,Injured Reserve,Neck
Keionta Davis,NWE,DEN,2017,2017,11,12,11/12/2017,10,Injured Reserve,Neck
Keionta Davis,NWE,OAK,2017,2017,11,19,11/19/2017,11,Injured Reserve,Neck
Keionta Davis,NWE,MIA,2017,2017,11,26,11/26/2017,12,Injured Reserve,Neck
Keionta Davis,NWE,BUF,2017,2017,12,3,12/3/2017,13,Injured Reserve,Neck
Keionta Davis,NWE,MIA,2017,2017,12,11,12/11/2017,14,Injured Reserve,Neck
