Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Kevin Dodd,24.08,LB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,0.0,15.0,15.0,,
Kevin Dodd,24.087,LB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,0.0,10.0,10.0,,
Kevin Dodd,24.094,LB,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,1.5,21.0,21.0,,
Kevin Dodd,24.101,LB,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,0.0,15.0,15.0,,
Kevin Johnson,24.037,CB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,3.0,31.0,31.0,,
Kevin Johnson,24.044,CB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,11.5,51.0,51.0,,
Kevin Johnson,24.048,CB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,2.25,32.0,32.0,,
Kevin Johnson,24.058,CB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,3.0,42.0,42.0,,
Kevin Johnson,24.065,CB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,8.25,61.0,61.0,,
Kevin Johnson,24.072,CB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,17.75,70.0,70.0,,
Kevin Pamphile,25.289,LG,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Kevin Pamphile,25.296,LG,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,0.0,,,,
Kevin Pamphile,25.303,LG,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,0.0,,,,
Kevin Pamphile,25.31,LG,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Kevin Pamphile,25.318,LG,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Kevin Pamphile,25.331,LG,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Kevin Pamphile,25.338,LG,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,0.0,,,,
Kevin Pamphile,25.342,LG,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,0.0,,,,
Kevin Pierre-Louis,24.34,LB,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,1.5,3.0,3.0,,
Kevin Pierre-Louis,24.347,LB,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,0.0,,,,
Kevin Pierre-Louis,24.354,LB,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,1.5,,,,
Kevin Pierre-Louis,24.361,LB,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,0.0,,,,
Kevin Pierre-Louis,25.009,LB,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,3.0,40.0,40.0,,
Khyri Thornton,26.295,DT,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,0.75,26.0,26.0,,
Khyri Thornton,26.302,DT,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,3.5,26.0,26.0,,
Khyri Thornton,26.309,DT,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,16.0,16.0,,
Khyri Thornton,26.316,DT,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,1.5,18.0,18.0,,
Khyri Thornton,26.323,DT,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,0.0,24.0,24.0,,
Khyri Thornton,26.33,DT,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,3.0,27.0,27.0,,
Khyri Thornton,26.337,DT,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,8.5,25.0,25.0,,
Khyri Thornton,26.344,DT,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,10.5,26.0,26.0,,
Khyri Thornton,26.351,DT,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,0.75,27.0,27.0,,
Khyri Thornton,26.365,DT,DET,2016-11-20,Sun,2016,11,10.0,Home,JAX,W 26-19,0.0,26.0,26.0,,
Kiko Alonso,26.028,LB,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,14.5,82.0,82.0,,
Kiko Alonso,26.035,LB,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,17.25,80.0,80.0,,
Kiko Alonso,26.042,LB,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,10.5,82.0,82.0,,
King Dunlap,31.002,LT,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,0.0,,,,
King Dunlap,31.009,LT,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,0.0,,,,
Koa Misi,29.238,LB,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,11.25,69.0,69.0,,
Koa Misi,29.245,LB,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,9.75,45.0,45.0,,
Kory Lichtensteiger,31.174,C,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Kory Lichtensteiger,31.18,C,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,0.0,,,,
Kraig Urbik,30.354,C,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.0,,,,
Kraig Urbik,30.361,C,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.0,,,,
Kraig Urbik,31.002,C,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,,,,
Kraig Urbik,31.006,C,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,0.0,,,,
Kraig Urbik,31.016,C,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.0,,,,
Kraig Urbik,31.023,C,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,0.0,,,,
Kraig Urbik,31.03,C,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,0.0,,,,
Kraig Urbik,31.044,C,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,0.0,,,,
Kraig Urbik,31.051,C,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,0.0,,,,
Kraig Urbik,31.058,LG,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,0.0,,,,
Kraig Urbik,31.065,LG,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,0.0,,,,
Kraig Urbik,31.072,C,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,0.0,,,,
Kurt Coleman,28.069,S,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,3.75,58.0,58.0,,
Kurt Coleman,28.079,S,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,4.5,62.0,62.0,,
Kurt Coleman,28.086,S,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,8.25,55.0,55.0,,
Kurt Coleman,28.093,S,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,22.5,67.0,67.0,,
Kurt Coleman,28.101,S,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,5.25,73.0,73.0,,
Kurt Coleman,28.107,S,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,9.0,73.0,73.0,,
Kurt Coleman,28.121,S,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,6.75,71.0,71.0,,
Kurt Coleman,28.128,S,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,9.75,68.0,68.0,,
Kurt Coleman,28.135,S,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,3.0,64.0,64.0,,
Kurt Coleman,28.139,S,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,23.5,75.0,75.0,,
Kurt Coleman,28.149,S,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,14.25,74.0,74.0,,
Kyle Love,29.319,DT,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,7.5,17.0,17.0,,
Kyle Love,29.327,DT,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,5.0,29.0,29.0,,
Kyle Love,29.333,DT,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,3.0,25.0,25.0,,
Kyle Love,29.347,DT,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,2.25,28.0,28.0,,
Kyle Love,29.354,DT,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.0,4.0,4.0,,
Kyle Wilber,27.138,LB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,1.5,15.0,15.0,,
Kyle Wilber,27.145,LB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,10.0,10.0,,
Kyle Wilber,27.152,LB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,2.25,7.0,7.0,,
Kyle Wilber,27.159,LB,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,0.0,3.0,3.0,,
Kyle Wilber,27.166,LB,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,0.0,1.0,1.0,,
Kyle Williams,33.093,DT,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,7.25,53.0,53.0,,
Kyle Williams,33.097,DT,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,6.75,60.0,60.0,,
Kyle Williams,33.107,DT,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,14.5,64.0,64.0,,
Kyle Williams,33.114,DT,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,2.25,46.0,46.0,,
Kyle Williams,33.121,DT,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,5.25,55.0,55.0,,
Kyle Williams,33.128,DT,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,5.75,43.0,43.0,,
Kyler Fackrell,24.291,LB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,1.5,7.0,7.0,,
Kyler Fackrell,24.298,LB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,1.5,7.0,7.0,,
Kyler Fackrell,24.305,LB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,8.25,37.0,37.0,,
Kyler Fackrell,24.319,LB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,14.75,14.0,14.0,,
Kyler Fackrell,24.326,LB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,1.5,6.0,6.0,,
Kyler Fackrell,24.33,LB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,0.0,10.0,10.0,,
Kyler Fackrell,24.34,LB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,0.0,19.0,19.0,,
Kyler Fackrell,24.347,LB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,6.0,13.0,13.0,,
Kyler Fackrell,24.354,LB,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,1.5,29.0,29.0,,
Kyler Fackrell,24.361,LB,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,3.0,2.0,2.0,,
LP Ladouceur,35.182,LS,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,,,,
LP Ladouceur,35.189,LS,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,,,,
LP Ladouceur,35.196,LS,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,0.0,,,,
LP Ladouceur,35.203,LS,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,0.0,,,,
LP Ladouceur,35.21,LS,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,0.0,,,,
LP Ladouceur,35.217,LS,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,0.0,,,,
LP Ladouceur,35.231,LS,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,0.0,,,,
LP Ladouceur,35.238,LS,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,0.0,,,,
LP Ladouceur,35.245,LS,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,0.0,,,,
LP Ladouceur,35.252,LS,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,0.0,,,,
LP Ladouceur,35.256,LS,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,0.0,,,,
LP Ladouceur,35.263,LS,DAL,2016-12-01,Thu,2016,13,12.0,Away,MIN,W 17-15,1.5,,,,
LP Ladouceur,35.273,LS,DAL,2016-12-11,Sun,2016,14,13.0,Away,NYG,L 7-10,1.5,,,,
La'el Collins,23.047,LG,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,,,,
La'el Collins,23.054,LG,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,,,,
La'el Collins,23.061,LG,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,0.0,,,,
Ladarius Gunter,24.121,CB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,3.0,24.0,24.0,,
Ladarius Gunter,24.128,CB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,13.0,35.0,35.0,,
Ladarius Gunter,24.135,CB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,8.75,63.0,63.0,,
Ladarius Gunter,24.149,CB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,2.0,56.0,56.0,,
Ladarius Gunter,24.156,CB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,3.75,63.0,63.0,,
Ladarius Gunter,24.16,CB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,6.0,48.0,48.0,,
Ladarius Gunter,24.17,CB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,6.0,60.0,60.0,,
Ladarius Gunter,24.177,CB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,9.0,68.0,68.0,,
Ladarius Gunter,24.184,CB,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,4.5,54.0,54.0,,
Ladarius Gunter,24.191,CB,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,10.5,64.0,64.0,,
Ladarius Gunter,24.199,CB,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,9.0,55.0,55.0,,
Ladarius Gunter,24.205,CB,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,11.5,63.0,63.0,,
Laken Tomlinson,24.215,LG,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,0.0,,,,
Laken Tomlinson,24.222,LG,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,0.0,,,,
Laken Tomlinson,24.229,LG,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,,,,
Laken Tomlinson,24.236,LT,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,0.0,,,,
Laken Tomlinson,24.243,LG,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,0.0,,,,
Lamar Louis,22.345,LB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,0.0,,,,
Lamar Miller,25.139,RB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,13.7,60.0,0.8,,
Lamar Miller,25.146,RB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,10.7,52.0,0.72,,
Lamar Miller,25.15,RB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,12.7,54.0,0.76,,
Lamar Miller,25.16,RB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,12.3,51.0,0.8,,
Lamar Miller,25.167,RB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,2.9,42.0,0.66,,
Lamar Miller,25.174,RB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,31.3,58.0,0.83,,
Lamar Miller,25.182,RB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,8.200000000000001,32.0,0.46,,
Lamarcus Joyner,25.29,S,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,11.75,79.0,79.0,,
Lamarr Houston,29.079,LB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,4.5,27.0,27.0,,
Lamarr Houston,29.087,LB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,0.0,5.0,5.0,,
Laquon Treadwell,21.096,WR,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,0.0,2.0,0.03,,
Laquon Treadwell,21.111,WR,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,0.0,2.0,0.03,,
Laquon Treadwell,21.117,WR,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,0.0,8.0,0.11,,
Lardarius Webb,30.335,CB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,49.0,49.0,,
Lardarius Webb,30.342,CB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,7.5,62.0,62.0,,
Lardarius Webb,30.349,CB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,3.0,66.0,66.0,,
Lardarius Webb,30.356,CB,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,3.0,57.0,57.0,,
Lardarius Webb,30.363,CB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,9.75,66.0,66.0,,
Lardarius Webb,31.004,CB,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,3.0,67.0,67.0,,
Lardarius Webb,31.011,CB,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,2.25,39.0,39.0,,
Larry Donnell,27.315,TE,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,8.0,31.0,0.55,,
Larry Donnell,27.322,TE,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,4.4,43.0,0.54,,
Larry Donnell,27.329,TE,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,2.6,41.0,0.61,,
Larry Donnell,27.337,TE,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,0.0,9.0,0.14,,
Laurent Duvernay-Tardif,25.213,RG,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,0.0,,,,
Lavonte David,26.232,LB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,16.5,65.0,65.0,,
Lawrence Thomas,23.148,DE,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,5.75,28.0,28.0,,
Lawrence Thomas,23.152,DE,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,1.5,3.0,3.0,,
Lawrence Thomas,23.162,DE,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,0.0,4.0,4.0,,
LeGarrette Blount,29.281,RB,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,11.0,43.0,0.61,,
LeGarrette Blount,29.288,RB,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,18.3,51.0,0.64,,
LeGarrette Blount,29.292,RB,NWE,2016-09-22,Thu,2016,3,3.0,Home,HOU,W 27-0,22.5,44.0,0.71,,
LeGarrette Blount,29.302,RB,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,7.300000000000001,30.0,0.54,,
LeSean McCoy,28.061,RB,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,15.0,42.0,0.86,,
LeSean McCoy,28.065,RB,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,11.0,49.0,0.91,,
LeSean McCoy,28.075,RB,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,25.1,48.0,0.75,,
LeSean McCoy,28.082,RB,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,19.8,54.0,0.69,,
Lee Smith,28.295,TE,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.0,41.0,0.56,,
Lee Smith,28.302,TE,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,4.4,40.0,0.53,,
Lee Smith,28.309,TE,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,0.9,33.0,0.51,,
Lee Smith,28.316,TE,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,0.6,11.0,0.18,,
Leodis McKelvin,31.01,CB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,2.25,36.0,36.0,,
Leonard Floyd,24.003,LB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,8.0,60.0,60.0,,
Leonard Floyd,24.011,LB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,3.0,51.0,51.0,,
Leonard Floyd,24.017,LB,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,6.75,41.0,41.0,,
Leonard Floyd,24.024,LB,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,0.0,19.0,19.0,,
Leonte Carroo,22.231,WR,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,2.4000000000000004,46.0,0.85,,
Leonte Carroo,22.238,WR,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.0,3.0,0.05,,
Leonte Carroo,22.245,WR,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,,,,
Leonte Carroo,22.249,WR,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,0.0,4.0,0.09,,
Leonte Carroo,22.259,WR,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.0,,,,
Leonte Carroo,22.266,WR,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,0.0,,,,
Leonte Carroo,22.273,WR,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,0.0,1.0,0.01,,
Leonte Carroo,22.287,WR,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,0.0,33.0,0.52,,
Letroy Guion,29.082,DT,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,7.0,39.0,39.0,,
Letroy Guion,29.089,DT,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,4.25,8.0,8.0,,
Linval Joseph,27.337,DT,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,16.0,40.0,40.0,,
Linval Joseph,27.344,DT,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,16.25,47.0,47.0,,
Linval Joseph,27.351,DT,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,12.75,42.0,42.0,,
Linval Joseph,27.359,DT,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,3.75,38.0,38.0,,
Linval Joseph,27.365,DT,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,3.0,36.0,36.0,,
Linval Joseph,28.013,DT,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,1.5,50.0,50.0,,
Linval Joseph,28.021,DT,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,10.25,47.0,47.0,,
Linval Joseph,28.027,DT,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,3.75,53.0,53.0,,
Lorenzo Alexander,33.103,LB,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,7.0,37.0,37.0,,
Lorenzo Alexander,33.107,LB,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,15.5,52.0,52.0,,
Lorenzo Alexander,33.117,LB,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,17.5,56.0,56.0,,
Lorenzo Alexander,33.124,LB,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,11.5,40.0,40.0,,
Lorenzo Alexander,33.131,LB,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,30.0,43.0,43.0,,
Lorenzo Alexander,33.138,LB,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,14.5,32.0,32.0,,
Lorenzo Alexander,33.145,LB,BUF,2016-10-23,Sun,2016,7,7.0,Away,MIA,L 25-28,15.5,64.0,64.0,,
Lorenzo Alexander,33.152,LB,BUF,2016-10-30,Sun,2016,8,8.0,Home,NWE,L 25-41,1.5,20.0,20.0,,
Lorenzo Mauldin,23.346,LB,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,9.0,23.0,23.0,,
Lorenzo Mauldin,23.35,LB,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,0.75,22.0,22.0,,
Lorenzo Mauldin,23.36,LB,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,4.25,17.0,17.0,,
Lorenzo Mauldin,24.001,LB,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,0.0,6.0,6.0,,
Lorenzo Mauldin,24.008,LB,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,0.0,18.0,18.0,,
Lorenzo Mauldin,24.016,LB,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,0.0,13.0,13.0,,
Lorenzo Mauldin,24.022,LB,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,0.75,49.0,49.0,,
Lorenzo Mauldin,24.029,LB,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,9.0,62.0,62.0,,
Lorenzo Mauldin,24.036,LB,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,5.75,53.0,53.0,,
Lorenzo Mauldin,24.043,LB,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,7.25,35.0,35.0,,
Lorenzo Mauldin,24.057,LB,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,1.5,56.0,56.0,,
Luke Joeckel,24.31,LG,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,,,,
Luke Joeckel,24.317,LG,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,0.0,,,,
Luke Joeckel,24.324,LT,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,0.0,,,,
Luke Joeckel,24.331,LG,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,0.0,,,,
