Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Justin Britt,25.147,OL,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,0.0,,,,
Justin Britt,25.154,OL,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,0.0,,,,
Justin Britt,25.162,OL,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,0.0,,,,
Justin Britt,25.168,OL,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,0.0,,,,
Justin Britt,25.175,OL,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.0,,,,
Justin Durant,30.357,LB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,5.25,17.0,17.0,,
Justin Durant,30.364,LB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,3.75,29.0,29.0,,
Justin Durant,31.005,LB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,3.75,25.0,25.0,,
Justin Durant,31.012,LB,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,0.0,15.0,15.0,,
Justin Durant,31.019,LB,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,6.75,25.0,25.0,,
Justin Durant,31.026,LB,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,3.0,31.0,31.0,,
Justin Durant,31.04,LB,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,10.25,34.0,34.0,,
Justin Durant,31.047,LB,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,9.0,5.0,5.0,,
Justin Durant,31.054,LB,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,3.0,38.0,38.0,,
Justin Durant,31.061,LB,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,3.0,28.0,28.0,,
Justin Durant,31.065,LB,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,3.0,5.0,5.0,,
Justin Gilbert,24.316,DB,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,0.0,,,,
Justin Gilbert,24.323,DB,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,0.0,,,,
Justin Gilbert,24.33,DB,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,0.0,8.0,8.0,,
Justin March-Lillard,23.068,LB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,12.75,,,,
Justin March-Lillard,23.075,LB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,11.0,,,,
Justin March-Lillard,23.082,LB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,1.5,,,,
Justin March-Lillard,23.089,LB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,6.0,,,,
Justin March-Lillard,23.103,LB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,1.5,,,,
Justin Pugh,26.027,OL,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,0.0,,,,
Justin Pugh,26.034,OL,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,0.0,,,,
Justin Pugh,26.041,OL,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.0,,,,
Justin Pugh,26.049,OL,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,0.0,,,,
Justin Pugh,26.055,OL,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.0,,,,
Justin Pugh,26.062,OL,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,0.0,,,,
Justin Pugh,26.069,OL,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,0.0,,,,
Justin Pugh,26.083,OL,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,0.0,,,,
Justin Simmons,22.294,DB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,1.5,28.0,28.0,,
Justin Simmons,22.304,DB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,6.0,40.0,40.0,,
Juston Burris,23.038,DB,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,0.0,,,,
Juston Burris,23.042,DB,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,1.5,1.0,1.0,,
Juston Burris,23.052,DB,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,1.5,5.0,5.0,,
Juston Burris,23.059,DB,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,3.0,18.0,18.0,,
Juston Burris,23.066,DB,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,6.0,31.0,31.0,,
Juston Burris,23.074,DB,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,1.5,,,,
Juston Burris,23.08,DB,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,1.5,,,,
Juston Burris,23.087,DB,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,3.0,3.0,,
Juston Burris,23.094,DB,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,1.5,,,,
Juston Burris,23.101,DB,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,0.0,,,,
Juston Burris,23.115,DB,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,0.0,,,,
Juston Burris,23.123,DB,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,0.0,,,,
Juston Burris,23.129,DB,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,5.25,50.0,50.0,,
Juston Burris,23.135,DB,NYJ,2016-12-17,Sat,2016,15,14.0,Home,MIA,L 13-34,10.5,41.0,41.0,,
Juston Burris,23.142,DB,NYJ,2016-12-24,Sat,2016,16,15.0,Away,NWE,L 3-41,3.0,37.0,37.0,,
KJ Dillon,22.13,DB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,0.0,,,,
KJ Dillon,22.134,DB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,0.0,3.0,3.0,,
KJ Dillon,22.144,DB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,0.0,,,,
KJ Dillon,22.151,DB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,5.25,16.0,16.0,,
KJ Dillon,22.158,DB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,1.5,,,,
Ka'Deem Carey,23.317,RB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,0.4,2.0,0.04,,
Ka'Deem Carey,23.325,RB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,1.1,10.0,0.19,,
Kam Chancellor,28.161,DB,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,9.5,54.0,54.0,,
Kam Chancellor,28.168,DB,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,6.75,62.0,62.0,,
Kam Chancellor,28.175,DB,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,11.25,57.0,57.0,,
Kam Chancellor,28.182,DB,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,7.5,71.0,71.0,,
Kamalei Correa,22.137,LB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,,,,
Kamalei Correa,22.144,LB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Kamalei Correa,22.151,LB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,3.0,6.0,6.0,,
Kamalei Correa,22.158,LB,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,0.0,6.0,6.0,,
Kamalei Correa,22.172,LB,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,0.0,3.0,3.0,,
Kamalei Correa,22.179,LB,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,7.75,31.0,31.0,,
Kamu Grugier-Hill,22.118,LB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,3.5,1.0,1.0,,
Kamu Grugier-Hill,22.126,LB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,0.0,,,,
Kamu Grugier-Hill,22.132,LB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,1.5,,,,
Kamu Grugier-Hill,22.146,LB,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,0.0,,,,
Kamu Grugier-Hill,22.153,LB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,1.5,,,,
Kamu Grugier-Hill,22.16,LB,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,0.0,,,,
Kapri Bibbs,23.242,RB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,1.1,2.0,0.03,,
Kapri Bibbs,23.252,RB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,0.7000000000000001,10.0,0.14,,
Kapri Bibbs,23.259,RB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,3.0,,,,
Kapri Bibbs,23.266,RB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,1.4,6.0,0.08,,
Kapri Bibbs,23.273,RB,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,0.0,,,,
Kapri Bibbs,23.277,RB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,0.0,,,,
Kapri Bibbs,23.288,RB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,0.0,,,,
Kapri Bibbs,23.294,RB,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,0.4,8.0,0.12,,
Kapri Bibbs,23.301,RB,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,14.5,8.0,0.15,,
Kapri Bibbs,23.308,RB,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,2.2,18.0,0.22,,
Kapri Bibbs,23.322,RB,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,2.2,30.0,0.38,,
Kapri Bibbs,23.329,RB,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,4.9,11.0,0.2,,
Kareem Jackson,28.154,DB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,8.75,56.0,56.0,,
Kareem Jackson,28.161,DB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,10.5,63.0,63.0,,
Kareem Jackson,28.165,DB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,8.25,57.0,57.0,,
Kareem Jackson,28.175,DB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,6.0,40.0,40.0,,
Karl Joseph,23.003,DB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.0,,,,
Karl Joseph,23.01,DB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,0.0,,,,
Karl Joseph,23.017,DB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,12.0,61.0,61.0,,
Karl Joseph,23.024,DB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,11.25,88.0,88.0,,
Karl Joseph,23.031,DB,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,18.25,50.0,50.0,,
Karl Joseph,23.038,DB,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,12.0,62.0,62.0,,
Karl Joseph,23.045,DB,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,6.0,67.0,67.0,,
Karl Joseph,23.052,DB,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,15.5,65.0,65.0,,
Karl Joseph,23.059,DB,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,1.5,54.0,54.0,,
Karl Joseph,23.074,DB,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,14.25,73.0,73.0,,
Karl Joseph,23.08,DB,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,3.0,50.0,50.0,,
Karl Joseph,23.087,DB,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,5.25,20.0,20.0,,
Karl Klug,28.164,DL,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,3.0,26.0,26.0,,
Karl Klug,28.171,DL,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,11.25,34.0,34.0,,
Karl Klug,28.178,DL,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,0.0,28.0,28.0,,
Karl Klug,28.185,DL,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,5.25,32.0,32.0,,
Karl Klug,28.192,DL,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,2.25,24.0,24.0,,
Karl Klug,28.199,DL,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,5.0,35.0,35.0,,
Karl Klug,28.206,DL,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,5.75,29.0,29.0,,
Karl Klug,28.21,DL,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,0.0,32.0,32.0,,
Karl Klug,28.22,DL,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,1.5,21.0,21.0,,
Karl Klug,28.227,DL,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,0.0,23.0,23.0,,
Karl Klug,28.234,DL,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,2.25,25.0,25.0,,
Karl Klug,28.241,DL,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,2.25,40.0,40.0,,
Karl Klug,28.255,DL,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,1.5,43.0,43.0,,
Kawann Short,27.219,DL,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,3.0,41.0,41.0,,
Kawann Short,27.229,DL,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,5.75,42.0,42.0,,
Kayvon Webster,25.22,DB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,3.0,11.0,11.0,,
Kayvon Webster,25.23,DB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,0.75,9.0,9.0,,
Kayvon Webster,25.237,DB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,0.0,1.0,1.0,,
Kayvon Webster,25.244,DB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,0.0,3.0,3.0,,
Kayvon Webster,25.255,DB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,3.0,1.0,1.0,,
Kayvon Webster,25.266,DB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,1.5,1.0,1.0,,
Kayvon Webster,25.272,DB,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,3.5,4.0,4.0,,
Kayvon Webster,25.286,DB,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,1.5,21.0,21.0,,
Kayvon Webster,25.3,DB,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,0.0,2.0,2.0,,
Kayvon Webster,25.307,DB,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,0.0,4.0,4.0,,
Kayvon Webster,25.314,DB,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,1.5,1.0,1.0,,
Kayvon Webster,25.321,DB,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,0.0,1.0,1.0,,
Kayvon Webster,25.328,DB,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,0.0,,,,
Keenan Robinson,27.066,LB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,3.0,30.0,30.0,,
Keenan Robinson,27.073,LB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,9.5,52.0,52.0,,
Keenan Robinson,27.08,LB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,11.0,46.0,46.0,,
Keenan Robinson,27.088,LB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,7.5,44.0,44.0,,
Keenan Robinson,27.094,LB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,8.25,66.0,66.0,,
Keenan Robinson,27.101,LB,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,4.5,61.0,61.0,,
Keenan Robinson,27.108,LB,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,12.75,67.0,67.0,,
Keenan Robinson,27.122,LB,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,14.25,63.0,63.0,,
Keenan Robinson,27.13,LB,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,1.5,44.0,44.0,,
Keenan Robinson,27.136,LB,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,6.0,41.0,41.0,,
Keenan Robinson,27.143,LB,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,6.75,60.0,60.0,,
Keenan Robinson,27.15,LB,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,7.5,49.0,49.0,,
Keenan Robinson,27.157,LB,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,9.0,51.0,51.0,,
Keith McGill,27.186,DB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,9.0,67.0,67.0,,
Keith McGill,27.193,DB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,8.25,64.0,64.0,,
Keith McGill,27.2,DB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,1.5,2.0,2.0,,
Keith McGill,27.207,DB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,0.0,2.0,2.0,,
Keith McGill,27.214,DB,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,3.5,1.0,1.0,,
Keith McGill,27.221,DB,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,0.75,2.0,2.0,,
Keith McGill,27.228,DB,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,0.0,4.0,4.0,,
Keith McGill,27.235,DB,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,1.5,,,,
Keith McGill,27.242,DB,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,3.0,,,,
Keith McGill,27.257,DB,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,0.0,,,,
Keith Tandy,27.212,DB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,3.0,10.0,10.0,,
Keith Tandy,27.219,DB,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,1.5,3.0,3.0,,
Keith Tandy,27.226,DB,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,1.5,12.0,12.0,,
Keith Tandy,27.233,DB,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Kelechi Osemele,27.079,OL,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.0,,,,
Kelechi Osemele,27.086,OL,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,0.0,,,,
Kelechi Osemele,27.093,OL,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,0.0,,,,
Kelechi Osemele,27.1,OL,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,0.0,,,,
Kelechi Osemele,27.107,OL,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,0.0,,,,
Kelechi Osemele,27.114,OL,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,0.0,,,,
Kelechi Osemele,27.121,OL,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,0.0,,,,
Kelechi Osemele,27.128,OL,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,0.0,,,,
Kellen Davis,30.336,TE,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,0.75,54.0,0.76,,
Kellen Davis,30.34,TE,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,0.0,49.0,0.66,,
Kellen Davis,30.35,TE,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,0.0,32.0,0.47,,
Kellen Davis,30.357,TE,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,0.0,23.0,0.32,,
Kellen Davis,30.364,TE,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,0.0,23.0,0.4,,
Kellen Davis,31.006,TE,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,0.0,9.0,0.16,,
Kellen Davis,31.012,TE,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,5.5,51.0,0.75,,
Kellen Davis,31.019,TE,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,18.0,0.25,,
Kelvin Benjamin,25.216,WR,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,18.1,51.0,0.71,,
Kelvin Benjamin,25.226,WR,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,26.3,52.0,0.63,,
Kelvin Benjamin,25.233,WR,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,61.0,0.79,,
Kelvin Benjamin,25.24,WR,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,11.4,58.0,0.82,,
Kelvin Benjamin,25.248,WR,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,9.5,46.0,0.85,,
Kemal Ishmael,25.128,DB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,7.5,64.0,64.0,,
Kemal Ishmael,25.135,DB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,22.5,73.0,73.0,,
Kemal Ishmael,25.143,DB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,5.25,30.0,30.0,,
Kemal Ishmael,25.149,DB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.5,23.0,23.0,,
Kemal Ishmael,25.156,DB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,12.0,59.0,59.0,,
Kemal Ishmael,25.163,DB,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,9.0,43.0,43.0,,
Kemal Ishmael,25.17,DB,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,0.0,1.0,1.0,,
Kemal Ishmael,25.177,DB,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,3.0,,,,
Kemal Ishmael,25.181,DB,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,0.0,2.0,2.0,,
Kemal Ishmael,25.191,DB,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,0.0,10.0,10.0,,
Kemal Ishmael,25.205,DB,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,0.0,2.0,2.0,,
Kemal Ishmael,25.212,DB,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,2.25,4.0,4.0,,
Kemal Ishmael,25.219,DB,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,0.0,,,,
Ken Crawley,23.216,DB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,6.0,49.0,49.0,,
Ken Crawley,23.223,DB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,14.5,70.0,70.0,,
Ken Crawley,23.231,DB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,9.0,64.0,64.0,,
Ken Crawley,23.237,DB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,13.25,69.0,69.0,,
Ken Crawley,23.251,DB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,9.75,77.0,77.0,,
Ken Crawley,23.258,DB,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,5.0,50.0,50.0,,
Ken Crawley,23.265,DB,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,9.0,53.0,53.0,,
Ken Crawley,23.272,DB,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,3.0,14.0,14.0,,
Ken Crawley,23.279,DB,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,1.5,2.0,2.0,,
Ken Crawley,23.283,DB,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,3.0,10.0,10.0,,
Ken Crawley,23.293,DB,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,0.0,,,,
Ken Crawley,23.3,DB,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,0.0,,,,
Ken Crawley,23.307,DB,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,3.0,6.0,6.0,,
Ken Crawley,23.314,DB,NOR,2016-12-18,Sun,2016,15,14.0,Away,ARI,W 48-41,7.0,21.0,21.0,,
Ken Crawley,23.32,DB,NOR,2016-12-24,Sat,2016,16,15.0,Home,TAM,W 31-24,2.25,17.0,17.0,,
Kendall Langford,30.228,DL,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,0.75,22.0,22.0,,
Kendall Reyes,26.352,DL,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,2.25,17.0,17.0,,
Kendrick Lewis,28.087,DB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,1.5,3.0,3.0,,
Kendrick Lewis,28.094,DB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,7.0,,,,
Kendrick Lewis,28.101,DB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,0.0,5.0,5.0,,
Kendrick Lewis,28.108,DB,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,1.5,5.0,5.0,,
Kendrick Lewis,28.115,DB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,1.5,,,,
Kenjon Barner,27.136,RB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,4.2,7.0,0.09,,
Kenjon Barner,27.144,RB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,0.2,8.0,0.11,,
Kenjon Barner,27.15,RB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,10.2,12.0,0.18,,
