Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
Isaiah McKenzie,,,,,,2018,11,,,,,,,,,,11
Isaiah McKenzie,23.23,WR,BUF,2018-11-25,Sun,2018,12,11.0,Home,JAX,W 24-21,12.9,33.0,0.56,,,12
Isaiah McKenzie,23.237,WR,BUF,2018-12-02,Sun,2018,13,12.0,Away,MIA,L 17-21,4.6000000000000005,36.0,0.5,,,13
Ito Smith,22.36,RB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,0.0,,,,,1
Ito Smith,23.005,RB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,5.9,19.0,0.3,,,2
Ito Smith,23.012,RB,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,5.0,10.0,0.15,,,3
Ito Smith,23.019,RB,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,12.3,30.0,0.42,,,4
Ito Smith,23.026,RB,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,7.5,12.0,0.17,,,5
Ito Smith,23.033,RB,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,9.1,31.0,0.46,,,6
Ito Smith,23.041,RB,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,5.5,28.0,0.42,,,7
Ito Smith,,,,,,2018,8,,,,,,,,,,8
Ito Smith,23.054,RB,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,12.9,28.0,0.41,,,9
Ito Smith,23.061,RB,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,4.6,22.0,0.29,,,10
Ito Smith,23.068,RB,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,3.2,20.0,0.36,,,11
Ito Smith,23.072,RB,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,1.7000000000000002,26.0,0.37,,,12
Ito Smith,23.082,RB,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,2.7,24.0,0.45,,,13
Ito Smith,23.089,RB,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,8.9,32.0,0.45,,,14
Ito Smith,23.096,RB,ATL,2018-12-16,Sun,2018,15,14.0,Home,ARI,W 40-14,4.9,29.0,0.43,,,15
J'Marcus Webb,30.032,OL,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,,,,,1
JC Tretter,27.209,OL,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,0.0,,,,,1
JC Tretter,27.216,OL,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,0.0,,,,,2
JC Tretter,27.22,OL,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,0.0,,,,,3
JC Tretter,27.23,OL,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,0.0,,,,,4
JC Tretter,27.237,OL,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,0.0,,,,,5
JC Tretter,27.244,OL,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,0.0,,,,,6
JJ Nelson,26.138,WR,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,,1
JJ Nelson,26.145,WR,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,,,,,2
JJ Nelson,26.152,WR,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,,,,,3
JJ Nelson,26.159,WR,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.9,,,,,4
JJ Nelson,26.166,WR,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,,,,,5
JJ Nelson,26.173,WR,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,1.4,,,,,6
JJ Nelson,26.177,WR,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,2.5,,,,,7
JJ Nelson,26.187,WR,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,0.8,,,,,8
JJ Nelson,,,,,,2018,9,,,,,,,,,,9
JJ Nelson,26.201,WR,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,-1.0,,,,,10
JJ Nelson,26.208,WR,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,0.0,,,,,11
JJ Nelson,26.215,WR,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,0.0,,,,,12
JJ Nelson,26.222,WR,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,0.0,,,,,13
JJ Nelson,26.229,WR,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,5.3,,,,,14
JJ Nelson,26.236,WR,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,0.0,,,,,15
JJ Watt,29.171,DL,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,3.0,70.0,0.93,,,1
JJ Watt,29.178,DL,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,15.5,59.0,1.0,,,2
JJ Watt,29.185,DL,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,31.0,52.0,0.83,,,3
JJ Watt,29.192,DL,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,24.0,79.0,0.87,,,4
JJ Watt,29.199,DL,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,9.0,56.0,0.9,,,5
JJ Watt,29.206,DL,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,10.5,54.0,0.87,,,6
JJ Watt,29.213,DL,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,3.0,61.0,0.88,,,7
JJ Watt,29.217,DL,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,14.75,53.0,0.8,,,8
JJ Watt,29.227,DL,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,9.0,60.0,0.91,,,9
JJ Watt,,,,,,2018,10,,,,,,,,,,10
JJ Watt,29.241,DL,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,11.25,67.0,0.89,,,11
JJ Watt,29.249,DL,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,23.25,46.0,0.84,,,12
JP Flynn,,,,,,2018,1,,,,,,,,,,1
JR Sweezy,29.154,OL,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,,,,,1
JR Sweezy,29.162,OL,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,0.0,,,,,2
JR Sweezy,29.168,OL,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,0.0,,,,,3
JR Sweezy,29.175,OL,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,0.0,,,,,4
JR Sweezy,29.182,OL,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,0.0,,,,,5
JR Sweezy,29.189,OL,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,0.0,,,,,6
JR Sweezy,,,,,,2018,7,,,,,,,,,,7
JR Sweezy,29.203,OL,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,0.0,,,,,8
JR Sweezy,29.21,OL,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,0.0,,,,,9
JR Sweezy,29.217,OL,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,0.0,,,,,10
JR Sweezy,29.221,OL,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,0.0,,,,,11
JR Sweezy,29.231,OL,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,0.0,,,,,12
JR Sweezy,29.238,OL,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,0.0,,,,,13
JR Sweezy,29.246,OL,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,0.0,,,,,14
JR Sweezy,29.252,OL,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,0.0,,,,,15
JR Sweezy,29.259,OL,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,0.0,,,,,16
Ja'Whaun Bentley,22.016,LB,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,10.25,51.0,0.69,,,1
Ja'Whaun Bentley,22.023,LB,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,3.0,30.0,0.43,,,2
Ja'Whaun Bentley,22.03,LB,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,13.5,57.0,0.78,,,3
Ja'Wuan James,26.098,OL,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,,1
Ja'Wuan James,26.105,OL,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.0,,,,,2
Ja'Wuan James,26.112,OL,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,0.0,,,,,3
Ja'Wuan James,26.119,OL,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,0.0,,,,,4
Ja'Wuan James,26.126,OL,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,0.0,,,,,5
Ja'Wuan James,26.133,OL,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,0.0,,,,,6
Ja'Wuan James,26.14,OL,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,0.0,,,,,7
Ja'Wuan James,26.144,OL,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,0.0,,,,,8
Ja'Wuan James,26.154,OL,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,0.0,,,,,9
Jabaal Sheard,29.122,DL,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,3.0,40.0,0.71,,,1
Jabaal Sheard,29.129,DL,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,14.0,58.0,0.78,,,2
Jabaal Sheard,29.136,DL,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,10.0,65.0,0.79,,,3
Jabaal Sheard,29.143,DL,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,8.75,63.0,0.72,,,4
Jabaal Sheard,29.147,DL,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,3.75,55.0,0.8,,,5
Jabaal Sheard,29.157,DL,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,10.5,62.0,0.87,,,6
Jabaal Sheard,29.164,DL,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,11.0,49.0,0.86,,,7
Jabrill Peppers,22.34,DB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,10.75,35.0,0.42,,,1
Jabrill Peppers,22.347,DB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,8.0,36.0,0.55,,,2
Jabrill Peppers,22.351,DB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,5.25,40.0,0.62,,,3
Jabrill Peppers,22.361,DB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,0.0,37.0,0.39,,,4
Jabrill Peppers,23.003,DB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,8.25,48.0,0.55,,,5
Jabrill Peppers,23.01,DB,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,9.25,33.0,0.54,,,6
Jabrill Peppers,23.017,DB,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,10.75,66.0,0.69,,,7
Jabrill Peppers,23.024,DB,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,5.25,40.0,0.56,,,8
Jabrill Peppers,23.031,DB,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,6.75,58.0,0.88,,,9
Jabrill Peppers,23.038,DB,CLE,2018-11-11,Sun,2018,10,10.0,Home,ATL,W 28-16,6.0,49.0,0.65,,,10
Jabrill Peppers,,,,,,2018,11,,,,,,,,,,11
Jabrill Peppers,23.052,DB,CLE,2018-11-25,Sun,2018,12,11.0,Away,CIN,W 35-20,9.0,55.0,0.74,,,12
Jabrill Peppers,23.059,DB,CLE,2018-12-02,Sun,2018,13,12.0,Away,HOU,L 13-29,9.0,55.0,0.71,,,13
Jabrill Peppers,23.066,DB,CLE,2018-12-09,Sun,2018,14,13.0,Home,CAR,W 26-20,3.0,59.0,0.79,,,14
Jabrill Peppers,23.072,DB,CLE,2018-12-15,Sat,2018,15,14.0,Away,DEN,W 17-16,24.5,53.0,0.73,,,15
Jack Cichy,23.127,LB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,3.0,,,,,1
Jack Cichy,23.134,LB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,0.0,,,,,2
Jack Cichy,23.142,LB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,0.0,,,,,3
Jack Cichy,23.148,LB,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,0.75,2.0,0.03,,,4
Jack Cichy,,,,,,2018,5,,,,,,,,,,5
Jack Cichy,23.162,LB,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,0.0,,,,,6
Jack Cichy,23.169,LB,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,1.5,4.0,0.06,,,7
Jack Doyle,28.127,TE,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,7.5,77.0,0.94,,,1
Jack Doyle,28.134,TE,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,3.0,59.0,0.97,,,2
Jacquies Smith,28.175,DL,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.75,16.0,0.2,,,1
Jacquies Smith,28.182,DL,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,9.0,0.12,,,2
Jacquies Smith,28.189,DL,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,4.0,0.05,,,3
Jacquies Smith,,,,,,2018,4,,,,,,,,,,4
Jacquies Smith,,,,,,2018,5,,,,,,,,,,5
Jacquies Smith,,,,,,2018,6,,,,,,,,,,6
Jacquies Smith,,,,,,2018,7,,,,,,,,,,7
Jacquies Smith,,,,,,2018,8,,,,,,,,,,8
Jacquies Smith,,,,,,2018,9,,,,,,,,,,9
Jacquies Smith,28.238,DL,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,0.75,13.0,0.23,,,10
Jacquies Smith,28.245,DL,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,3.5,20.0,0.37,,,11
Jacquies Smith,28.252,DL,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,0.0,4.0,0.06,,,12
Jadeveon Clowney,25.207,DL,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,2.25,71.0,0.95,,,1
Jaire Alexander,21.212,DB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,4.5,49.0,0.7,,,1
Jaire Alexander,21.219,DB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,15.25,56.0,0.77,,,2
Jaire Alexander,21.226,DB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,9.75,57.0,0.93,,,3
Jaire Alexander,21.233,DB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,9.0,37.0,0.64,,,4
Jake Butt,23.06,TE,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,3.9,36.0,0.49,,,1
Jake Butt,23.067,TE,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,6.800000000000001,26.0,0.39,,,2
Jake Butt,23.074,TE,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,1.8,35.0,0.51,,,3
Jake Fisher,25.139,OL,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,0.0,,,,,1
Jake Fisher,25.143,OL,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,0.0,,,,,2
Jake Fisher,25.153,OL,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,0.0,,,,,3
Jake Fisher,25.16,OL,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,,,,,4
Jake Fisher,25.167,OL,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.0,,,,,5
Jake Fisher,25.174,OL,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,,,,,6
Jake Fisher,25.181,OL,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,,,,,7
Jake Fisher,25.188,OL,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,,,,,8
Jake Fisher,,,,,,2018,9,,,,,,,,,,9
Jake Fisher,25.202,OL,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,0.0,,,,,10
Jake Fisher,25.209,OL,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,0.0,,,,,11
Jake Fisher,25.216,OL,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,0.0,,,,,12
Jakeem Grant,25.314,WR,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,12.3,25.0,0.4,,,1
Jakeem Grant,25.321,WR,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,4.2,32.0,0.53,,,2
Jakeem Grant,25.328,WR,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,20.0,9.0,0.2,,,3
Jakeem Grant,25.335,WR,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,2.7,31.0,0.63,,,4
Jakeem Grant,25.342,WR,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,6.0,15.0,0.23,,,5
Jalen Mills,24.153,DB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,12.0,67.0,0.94,,,1
Jalen Mills,24.163,DB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,6.75,58.0,1.0,,,2
Jalen Mills,24.17,DB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,12.5,55.0,0.93,,,3
Jalen Mills,24.177,DB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,4.5,71.0,1.0,,,4
Jalen Mills,24.184,DB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,10.5,62.0,0.98,,,5
Jalen Mills,24.188,DB,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,16.5,63.0,0.97,,,6
Jalen Mills,24.198,DB,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,9.75,58.0,0.98,,,7
Jalen Mills,24.205,DB,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,1.5,23.0,0.36,,,8
Jalen Mills,,,,,,2018,9,,,,,,,,,,9
Jalen Ramsey,23.32,DB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,8.75,72.0,1.0,,,1
Jalen Ramsey,23.327,DB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,4.5,61.0,1.0,,,2
Jalen Reeves-Maybin,23.222,LB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,0.0,26.0,0.43,,,1
Jalen Reeves-Maybin,23.228,LB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,1.5,3.0,0.05,,,2
Jalen Reeves-Maybin,23.235,LB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,3.0,11.0,0.23,,,3
Jalen Reeves-Maybin,23.242,LB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,1.5,15.0,0.2,,,4
Jalen Reeves-Maybin,23.249,LB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,3.0,32.0,0.4,,,5
Jalen Reeves-Maybin,,,,,,2018,6,,,,,,,,,,6
Jalen Reeves-Maybin,23.263,LB,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,2.25,8.0,0.14,,,7
Jalen Reeves-Maybin,23.27,LB,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,2.25,11.0,0.17,,,8
Jamal Agnew,23.16,DB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,5.0,,,,,1
Jamal Agnew,23.166,DB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,1.5,,,,,2
Jamal Agnew,23.173,DB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,1.5,,,,,3
Jamal Agnew,23.18,DB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,6.2,3.0,0.06,,,4
Jamal Agnew,23.187,DB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,5.5,,,,,5
Jamal Agnew,,,,,,2018,6,,,,,,,,,,6
Jamar Taylor,27.345,DB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,4.5,78.0,0.98,,,1
Jamar Taylor,27.352,DB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,7.5,73.0,1.0,,,2
Jamar Taylor,27.359,DB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,6.0,55.0,0.73,,,3
Jamar Taylor,28.001,DB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,1.5,17.0,0.26,,,4
James Carpenter,29.172,OL,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,,,,,1
James Carpenter,29.178,OL,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,,2
James Carpenter,29.182,OL,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,,3
James Carpenter,29.192,OL,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,,,,,4
James Carpenter,29.199,OL,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,,5
James Carpenter,29.206,OL,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,,,,,6
James Carpenter,29.213,OL,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,,,,,7
James Carpenter,29.22,OL,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.0,,,,,8
James Carpenter,29.227,OL,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,0.0,,,,,9
James Carpenter,29.234,OL,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,0.0,,,,,10
James Carpenter,,,,,,2018,11,,,,,,,,,,11
James Conner,23.127,RB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,31.700000000000003,77.0,0.92,,,1
James Conner,23.134,RB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,17.0,72.0,0.88,,,2
James Conner,23.142,RB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,12.000000000000002,56.0,0.85,,,3
James Conner,23.148,RB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,7.9,49.0,0.79,,,4
James Conner,23.155,RB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,32.5,45.0,0.74,,,5
James Conner,23.162,RB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,26.9,66.0,0.9,,,6
James Conner,,,,,,2018,7,,,,,,,,,,7
James Conner,23.176,RB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,35.7,56.0,0.78,,,8
James Conner,23.183,RB,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,25.8,68.0,0.85,,,9
James Conner,23.187,RB,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,13.8,23.0,0.4,,,10
James Conner,23.197,RB,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,7.9,58.0,0.89,,,11
James Conner,23.204,RB,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,9.5,67.0,0.86,,,12
James Conner,23.211,RB,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,20.9,49.0,0.71,,,13
James Hurst,26.266,OL,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,0.0,,,,,1
James Hurst,26.27,OL,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,,,,,2
James Hurst,26.28,OL,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,0.0,,,,,3
James Hurst,26.287,OL,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,0.0,,,,,4
James Hurst,26.294,OL,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,0.0,,,,,5
James Hurst,26.301,OL,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,0.0,,,,,6
James O'Shaughnessy,26.238,TE,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,26.0,0.41,,,1
James O'Shaughnessy,26.245,TE,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,2.2,12.0,0.17,,,2
James O'Shaughnessy,26.252,TE,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,1.5,12.0,0.21,,,3
James O'Shaughnessy,26.259,TE,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,3.8,34.0,0.44,,,4
James O'Shaughnessy,26.266,TE,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,4.2,36.0,0.43,,,5
James O'Shaughnessy,26.273,TE,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,5.9,36.0,0.75,,,6
James Wright,,,,,,2018,1,,,,,,,,,,1
Jamison Crowder,25.084,WR,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,4.7,49.0,0.61,,,1
Jamison Crowder,25.091,WR,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,4.7,69.0,0.93,,,2
Jamison Crowder,25.098,WR,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,12.5,38.0,0.62,,,3
Jamison Crowder,,,,,,2018,4,,,,,,,,,,4
Jamison Crowder,25.113,WR,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,7.5,52.0,0.84,,,5
Janarion Grant,24.293,WR,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,0.0,20.0,0.25,,,1
Jaquiski Tartt,26.203,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,11.75,71.0,1.0,,,1
