Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Joe Cardona,26.153,LS,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,,,,
Joe Cardona,26.16,LS,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,1.5,,,,
Joe Cardona,26.167,LS,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,
Joe Cardona,26.171,LS,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,
Joe Cardona,26.181,LS,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,
Joe Cardona,26.188,LS,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,0.0,,,,
Joe Cardona,26.196,LS,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.0,,,,
Joe Flacco,33.236,QB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,21.74,55.0,0.69,,
Joe Flacco,33.24,QB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,19.84,85.0,0.99,,
Joe Flacco,33.25,QB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,15.28,72.0,1.0,,
Joe Flacco,33.257,QB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,22.22,76.0,0.99,,
Joe Flacco,33.264,QB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,12.22,87.0,1.0,,
Joe Flacco,33.271,QB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,12.92,76.0,1.0,,
Joe Flacco,33.278,QB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,19.56,68.0,1.0,,
Joe Flacco,33.285,QB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,11.08,61.0,0.88,,
Joe Flacco,33.292,QB,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,8.24,61.0,1.0,,
Joe Haden,29.148,CB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,5.25,58.0,0.65,,
Joe Haeg,25.182,LT,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,,,,
Joe Haeg,25.189,RT,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,,,,
Joe Haeg,25.196,RT,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,,,,
Joe Mixon,22.047,RB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,23.4,44.0,0.79,,
Joe Mixon,22.051,RB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,9.2,39.0,0.5,,
Joe Schobert,24.307,LB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,17.0,84.0,1.0,,
Joe Schobert,24.314,LB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,8.25,66.0,1.0,,
Joe Schobert,24.318,LB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,17.25,63.0,0.97,,
Joe Schobert,24.328,LB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,21.75,92.0,0.96,,
Joe Schobert,24.335,LB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,17.5,87.0,1.0,,
Joe Schobert,24.342,LB,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,7.25,33.0,0.54,,
Joe Staley,34.01,LT,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,,,,
Joe Staley,34.017,LT,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,0.0,,,,
Joe Staley,34.024,LT,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,,,,
Joe Staley,34.031,LT,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,0.0,,,,
Joe Thomas,27.126,LB,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,3.0,3.0,0.04,,
Joe Thomas,27.133,LB,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,2.25,14.0,0.21,,
Joe Thomas,27.14,LB,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.75,14.0,0.2,,
Joe Thomas,27.147,LB,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,1.5,6.0,0.11,,
Joe Thomas,27.154,LB,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,1.5,2.0,0.03,,
John Brown,28.159,WR,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,12.0,48.0,0.6,,
John Brown,28.163,WR,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,17.200000000000003,69.0,0.8,,
John Brown,28.173,WR,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,11.1,55.0,0.76,,
John Brown,28.18,WR,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,19.4,44.0,0.57,,
John Brown,28.187,WR,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,7.800000000000001,59.0,0.68,,
John Brown,28.194,WR,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,3.8,40.0,0.53,,
John Brown,28.201,WR,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,22.9,50.0,0.74,,
John Brown,28.208,WR,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,4.300000000000001,46.0,0.67,,
John Brown,28.215,WR,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,3.0,39.0,0.64,,
John Brown,28.229,WR,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,2.8000000000000003,51.0,0.65,,
John Brown,28.236,WR,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,3.0,46.0,0.66,,
John Brown,28.243,WR,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,0.0,43.0,0.52,,
John Brown,28.25,WR,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,9.3,50.0,0.7,,
John Brown,28.257,WR,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,1.4,47.0,0.61,,
John Brown,28.263,WR,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,3.7,33.0,0.54,,
John Denney,39.27,LS,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,
John Miller,25.028,RG,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.0,,,,
John Miller,25.035,RG,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,0.0,,,,
John Miller,25.042,RG,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,0.0,,,,
John Miller,25.049,RG,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,0.0,,,,
John Miller,25.056,RG,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,0.0,,,,
John Miller,25.063,RG,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,0.0,,,,
John Miller,25.07,RG,BUF,2018-10-21,Sun,2018,7,7.0,Away,IND,L 5-37,0.0,,,,
John Miller,25.078,RG,BUF,2018-10-29,Mon,2018,8,8.0,Home,NWE,L 6-25,0.0,,,,
John Miller,25.084,RG,BUF,2018-11-04,Sun,2018,9,9.0,Home,CHI,L 9-41,0.0,,,,
John Miller,25.091,RG,BUF,2018-11-11,Sun,2018,10,10.0,Away,NYJ,W 41-10,0.0,,,,
John Miller,25.105,RG,BUF,2018-11-25,Sun,2018,12,11.0,Home,JAX,W 24-21,0.0,,,,
John Phillips,31.153,TE,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,0.0,12.0,0.16,,
John Phillips,31.16,TE,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,0.0,15.0,0.28,,
John Ross,22.286,WR,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,6.8,37.0,0.66,,
John Ross,22.29,WR,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,1.0,45.0,0.58,,
John Ross,22.3,WR,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,3.1,31.0,0.48,,
John Ross,22.307,WR,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,12.2,18.0,0.24,,
John Simon,27.351,LB,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,11.25,20.0,0.41,,
John Simon,27.355,LB,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,1.5,5.0,0.06,,
John Wetzel,27.053,OL,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,
John Wetzel,27.06,RT,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,,,,
John Wetzel,27.067,RT,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,,,,
John Wetzel,27.074,RT,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.0,,,,
Johnathan Joseph,34.146,CB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,11.25,72.0,0.96,,
Johnathan Joseph,34.153,CB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,2.25,57.0,0.97,,
Johnathan Joseph,34.16,CB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,3.0,60.0,0.95,,
Johnathan Joseph,34.167,CB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,12.75,88.0,0.97,,
Johnathan Joseph,34.174,CB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,6.0,61.0,0.98,,
Johnathan Joseph,34.181,CB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,23.25,58.0,0.94,,
Johnathan Joseph,34.188,CB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,12.0,69.0,1.0,,
Johnathan Joseph,34.192,CB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.0,10.0,0.15,,
Johnson Bademosi,28.048,CB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,4.0,,,,
Jon Feliciano,26.212,G,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,,,,
Jon Feliciano,26.218,G,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,,,,
Jon Feliciano,26.225,G,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,,,,
Jon Feliciano,26.232,G,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,0.0,,,,
Jon Feliciano,26.239,LG,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,0.0,,,,
Jon Feliciano,26.246,LG,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,0.0,,,,
Jon Feliciano,26.26,LG,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,0.0,,,,
Jon Feliciano,26.264,G,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,0.0,,,,
Jon Feliciano,26.274,G,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,0.0,,,,
Jon Feliciano,26.281,G,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,0.0,,,,
Jon Feliciano,26.288,G,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,0.0,,,,
Jon Feliciano,26.295,G,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,0.0,,,,
Jon Feliciano,26.302,LG,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,0.0,,,,
Jon Halapio,27.078,C,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,0.0,,,,
Jon Halapio,27.085,C,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,0.0,,,,
Jonathan Stewart,31.172,RB,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,0.8,10.0,0.14,,
Jonathan Stewart,31.179,RB,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,0.1,5.0,0.07,,
Jonathan Stewart,31.186,RB,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,0.8,2.0,0.03,,
Jonathan Woodard,25.011,DE,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,7.25,37.0,0.46,,
Jonathan Woodard,25.018,DE,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,1.5,25.0,0.42,,
Jonathan Woodard,25.025,DE,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,10.5,12.0,0.17,,
Jonnu Smith,23.018,TE,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,1.7000000000000002,40.0,0.58,,
Jonnu Smith,23.025,TE,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,0.0,59.0,1.0,,
Jonnu Smith,23.032,TE,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,1.4,57.0,0.92,,
Jonnu Smith,23.039,TE,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,0.0,69.0,0.97,,
Jonnu Smith,23.046,TE,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,0.0,42.0,0.78,,
Jonnu Smith,23.053,TE,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,1.7000000000000002,25.0,0.57,,
Jonnu Smith,23.06,TE,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,2.1,56.0,0.79,,
Jonnu Smith,23.075,TE,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,10.3,54.0,0.77,,
Jonnu Smith,23.081,TE,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,12.0,60.0,0.92,,
Jonnu Smith,23.088,TE,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,7.4,42.0,0.67,,
Jonnu Smith,23.096,TE,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,13.3,42.0,0.76,,
Jonnu Smith,23.102,TE,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,3.9,48.0,0.71,,
Jonnu Smith,23.106,TE,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,0.0,17.0,0.28,,
Jordan Devey,30.241,T,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,0.0,,,,
Jordan Devey,30.248,T,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,0.0,,,,
Jordan Devey,30.255,T,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,0.0,,,,
Jordan Devey,30.263,T,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,0.0,,,,
Jordan Devey,30.269,T,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,0.0,,,,
Jordan Devey,30.276,RG,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,0.0,,,,
Jordan Devey,30.283,C,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,0.0,,,,
Jordan Evans,23.225,LB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,3.75,31.0,0.38,,
Jordan Evans,23.229,LB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,7.5,21.0,0.24,,
Jordan Evans,23.239,LB,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,3.0,41.0,0.61,,
Jordan Evans,23.246,LB,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,3.75,29.0,0.41,,
Jordan Evans,23.253,LB,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,1.5,11.0,0.17,,
Jordan Evans,23.26,LB,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,3.75,24.0,0.33,,
Jordan Evans,23.267,LB,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,7.5,54.0,0.77,,
Jordan Evans,23.274,LB,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,27.0,86.0,0.98,,
Jordan Evans,23.288,LB,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,11.25,71.0,0.95,,
Jordan Evans,23.295,LB,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,4.5,38.0,0.48,,
Jordan Evans,23.302,LB,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,6.75,61.0,0.95,,
Jordan Evans,23.309,LB,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,9.5,26.0,0.43,,
Jordan Evans,23.316,LB,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,4.5,13.0,0.22,,
Jordan Evans,23.323,LB,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,0.0,6.0,0.1,,
Jordan Hicks,26.071,LB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,18.5,70.0,0.99,,
Jordan Hicks,26.081,LB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,15.25,58.0,1.0,,
Jordan Hicks,26.088,LB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,15.0,59.0,1.0,,
Jordan Hicks,26.095,LB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,11.75,71.0,1.0,,
Jordan Hicks,26.102,LB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,14.0,62.0,0.98,,
Jordan Hicks,26.106,LB,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,12.75,65.0,1.0,,
Jordan Hicks,26.116,LB,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,11.0,59.0,1.0,,
Jordan Hicks,26.123,LB,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,24.5,64.0,1.0,,
Jordan Hicks,26.137,LB,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,7.5,69.0,1.0,,
Jordan Hicks,26.144,LB,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,9.0,64.0,0.91,,
Jordan Jenkins,24.071,LB,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,2.25,44.0,0.63,,
Jordan Jenkins,24.077,LB,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,13.5,49.0,0.82,,
Jordan Jenkins,24.081,LB,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,11.0,51.0,0.66,,
Jordan Jenkins,24.091,LB,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,3.75,53.0,0.68,,
Jordan Jenkins,24.098,LB,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,2.75,41.0,0.53,,
Jordan Jenkins,24.105,LB,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,5.5,39.0,0.57,,
Jordan Jenkins,24.112,LB,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,3.0,35.0,0.51,,
Jordan Jenkins,24.119,LB,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,5.0,26.0,0.39,,
Jordan Jenkins,24.126,LB,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,17.25,40.0,0.7,,
Jordan Jenkins,24.133,LB,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,5.0,45.0,0.62,,
Jordan Jenkins,24.147,LB,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,4.5,53.0,0.76,,
Jordan Jenkins,24.154,LB,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,12.0,45.0,0.66,,
Jordan Jenkins,24.161,LB,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,5.0,38.0,0.5,,
Jordan Leggett,23.222,TE,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,15.0,0.25,,
Jordan Leggett,23.232,TE,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,19.0,0.29,,
Jordan Leggett,23.242,TE,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,8.8,28.0,0.49,,
Jordan Leggett,23.249,TE,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,1.5,29.0,0.46,,
Jordan Leggett,23.256,TE,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,22.0,0.31,,
Jordan Leggett,23.263,TE,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,22.0,0.31,,
Jordan Leggett,23.27,TE,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.0,12.0,0.22,,
Jordan Leggett,23.277,TE,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,1.1,33.0,0.5,,
Jordan Leggett,23.284,TE,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,1.1,17.0,0.3,,
Jordan Leggett,23.298,TE,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,3.4000000000000004,17.0,0.27,,
Jordan Leggett,23.305,TE,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,2.8,23.0,0.34,,
Jordan Reed,28.068,TE,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,12.8,41.0,0.51,,
Jordan Reed,28.075,TE,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,6.5,40.0,0.54,,
Jordan Reed,28.082,TE,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,8.5,40.0,0.66,,
Jordan Reed,28.097,TE,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,2.6,39.0,0.63,,
Jordan Reed,28.103,TE,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,6.1,47.0,0.66,,
Jordan Reed,28.11,TE,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,5.3,41.0,0.68,,
Jordan Reed,28.117,TE,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,7.300000000000001,53.0,0.77,,
Jordan Reed,28.124,TE,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,5.4,38.0,0.55,,
Jordan Reed,28.131,TE,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,7.1000000000000005,38.0,0.66,,
Jordan Reed,28.138,TE,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,16.6,50.0,0.67,,
Jordan Reed,28.142,TE,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,10.5,47.0,0.75,,
Jordan Simmons,24.077,G,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,0.0,,,,
Jordan Thomas,22.038,TE,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,3.2,14.0,0.19,,
Jordan Thomas,22.045,TE,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,24.0,0.36,,
Jordan Whitehead,21.175,S,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.0,1.0,0.02,,
Jordan Whitehead,21.182,S,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,7.5,36.0,0.46,,
Jordan Whitehead,21.19,S,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,8.0,55.0,0.83,,
Jordy Nelson,33.102,WR,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,3.8,68.0,0.97,,
Jordy Nelson,33.108,WR,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,4.0,54.0,0.83,,
Jordy Nelson,33.115,WR,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,30.3,55.0,0.72,,
Jordy Nelson,33.122,WR,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,15.3,80.0,0.83,,
Jordy Nelson,33.129,WR,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,12.3,47.0,0.89,,
Jordy Nelson,33.136,WR,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,1.6,57.0,0.95,,
Jordy Nelson,33.15,WR,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,1.9,45.0,0.88,,
Jordy Nelson,33.154,WR,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,2.6,43.0,0.75,,
Jordy Nelson,33.164,WR,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,0.0,43.0,0.68,,
Josh Adams,21.329,RB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,3.0,8.0,0.1,,
Josh Adams,21.336,RB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,0.0,1.0,0.01,,
Josh Adams,21.343,RB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,-0.1,1.0,0.02,,
Josh Adams,21.347,RB,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,1.5,,,,
Josh Adams,21.357,RB,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,1.7000000000000002,8.0,0.12,,
Josh Adams,21.364,RB,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,7.200000000000001,18.0,0.29,,
Josh Adams,22.013,RB,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,4.7,19.0,0.31,,
Josh Adams,22.02,RB,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,14.7,28.0,0.55,,
Josh Adams,22.027,RB,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,16.4,40.0,0.6,,
Josh Allen,22.111,QB,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,5.5600000000000005,32.0,0.49,,
Josh Allen,22.118,QB,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,15.0,62.0,1.0,,
Josh Allen,22.125,QB,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,27.74,67.0,0.99,,
Josh Allen,22.132,QB,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,3.94,58.0,1.0,,
Josh Allen,22.139,QB,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,10.18,65.0,1.0,,
Josh Allen,22.146,QB,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,5.359999999999999,38.0,0.61,,
