Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
Nick Bellore,LB,,2019-10-20,2019,SEA,Home,BAL,L 16-30,7.0,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,4:25,10.0,,16.0,30.0,-14.0,46.0,-3.0,not covered,49.0,under,20.0,41.0,0.4878048780487805,241.0,1.0,1.0,1.0,0.0,65.2,26.0,106.0,4.08,0.0,347.0,68.0,5.1029,56.0,6.0714,2.0,1806.0,11100.0,2.0,18.0,8.0,75.0,10.0,93.0,20.0,8.0,10.0,2.0,17.0,10.0,0.5882352941176471,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,154.0,51.33,3.0,3.0,3.0,3.0,3.0,0.0,9.0,20.0,0.45,141.0,0.0,0.0,1.0,2.0,69.0,35.0,199.0,5.69,1.0,340.0,0.0,14.0,9.0,5.0,0.0,13.0,5.0,0.3846153846153846,1.0,1.0,1.0,-93.0,100.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-7.0,-3.0,3.0,-7.0,-7.0,0.0,-14.0,7
Nick Bellore,LB,30.168,2019-10-27,2019,SEA,Away,ATL,W 27-20,8.0,8,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,1:00,10.0,,27.0,20.0,7.0,47.0,-7.5,not covered,48.5,under,14.0,20.0,0.7,171.0,2.0,0.0,2.0,11.0,131.7,33.0,151.0,4.58,1.0,322.0,55.0,5.8545,71.0,7.1831,0.0,1753.0,10800.0,9.0,60.0,5.0,40.0,14.0,100.0,18.0,9.0,9.0,0.0,9.0,3.0,0.3333333333333333,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,199.0,49.75,2.0,0.0,0.0,4.0,2.0,0.0,39.0,52.0,0.75,441.0,1.0,1.0,2.0,19.0,98.3,17.0,69.0,4.06,1.0,510.0,3.0,30.0,4.0,24.0,2.0,9.0,3.0,0.3333333333333333,1.0,1.0,1.0,82.0,-270.0,-188.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,13.0,3.0,21.0,-11.0,-6.0,24.0,-17.0,8
Nick Bellore,LB,,2019-11-03,2019,SEA,Home,TAM,W 40-34,9.0,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,4:05,11.0,OT,40.0,34.0,6.0,74.0,-4.0,covered,51.0,over,29.0,43.0,0.6744186046511628,347.0,5.0,0.0,3.0,31.0,133.7,22.0,145.0,6.59,0.0,492.0,68.0,7.2353,72.0,5.8056,1.0,1693.0,12540.0,4.0,45.0,10.0,82.0,14.0,127.0,31.0,4.0,23.0,4.0,8.0,2.0,0.25,0.0,0.0,,5.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,3.0,166.0,55.33,4.0,4.0,4.0,3.0,2.0,0.0,29.0,44.0,0.6590909090909091,319.0,2.0,0.0,2.0,16.0,102.4,26.0,99.0,3.81,2.0,418.0,1.0,29.0,7.0,19.0,3.0,14.0,6.0,0.4285714285714285,1.0,1.0,1.0,46.0,28.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-8.0,-3.0,-7.0,-1.0,5.0,3.0,-8.0,8.0,9
Nick Bellore,LB,,2019-11-11,2019,SEA,Away,SFO,W 27-24,10.0,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,8:15,11.0,OT,27.0,24.0,3.0,51.0,6.5,covered,47.0,over,24.0,34.0,0.7058823529411765,189.0,1.0,1.0,5.0,43.0,86.9,34.0,147.0,4.32,1.0,336.0,73.0,4.6027,78.0,3.8718,4.0,2119.0,13740.0,9.0,75.0,5.0,40.0,14.0,115.0,19.0,8.0,11.0,0.0,15.0,7.0,0.4666666666666667,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,302.0,43.14,2.0,1.0,1.0,4.0,3.0,0.0,24.0,46.0,0.5217391304347826,215.0,1.0,1.0,5.0,33.0,63.2,27.0,87.0,3.22,0.0,302.0,3.0,21.0,2.0,15.0,4.0,15.0,6.0,0.4,1.0,0.0,0.0,60.0,-26.0,34.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-10.0,-3.0,11.0,-10.0,7.0,14.0,-11.0,-3.0,3.0,10
Nick Bellore,,,,2019,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Nick Bellore,LB,,2019-11-24,2019,SEA,Away,PHI,W 17-9,11.0,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,1:00,11.0,,17.0,9.0,8.0,26.0,-1.0,covered,45.5,under,13.0,25.0,0.52,174.0,1.0,1.0,6.0,26.0,75.4,26.0,174.0,6.69,1.0,348.0,57.0,6.1053,71.0,4.8451,2.0,1685.0,11520.0,12.0,90.0,2.0,15.0,14.0,105.0,14.0,5.0,8.0,1.0,14.0,5.0,0.3571428571428571,0.0,0.0,,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,273.0,39.0,1.0,0.0,0.0,1.0,1.0,0.0,33.0,45.0,0.7333333333333333,238.0,1.0,2.0,3.0,18.0,74.1,23.0,106.0,4.61,0.0,344.0,5.0,23.0,5.0,16.0,2.0,12.0,4.0,0.3333333333333333,1.0,0.0,0.0,68.0,-64.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,3.0,0.0,1.0,7.0,1.0,12
Nick Boyle,TE,26.203,2019-09-08,2019,BAL,Away,MIA,W 59-10,1.0,1,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,8.67,0.0,1.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.57,,,,,1:00,9.0,,59.0,10.0,49.0,69.0,-7.0,covered,41.0,over,23.0,26.0,0.8846153846153846,378.0,6.0,0.0,1.0,1.0,158.3,46.0,265.0,5.76,2.0,643.0,73.0,8.8082,47.0,4.2553,0.0,2407.0,10680.0,4.0,40.0,9.0,64.0,13.0,104.0,31.0,10.0,17.0,4.0,11.0,7.0,0.6363636363636364,2.0,2.0,1.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,56.0,56.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,32.0,0.46875,179.0,1.0,2.0,3.0,11.0,48.8,12.0,21.0,1.75,0.0,200.0,3.0,12.0,1.0,10.0,1.0,10.0,3.0,0.3,0.0,0.0,,244.0,199.0,443.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,42.0,21.0,11.0,10.0,7.0,32.0,17.0,1
Nick Boyle,TE,26.21,2019-09-15,2019,BAL,Home,ARI,W 23-17,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,14.0,0.0,0.3333333333333333,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.6,,,,,1:00,9.0,,23.0,17.0,6.0,40.0,-13.0,not covered,46.0,under,24.0,37.0,0.6486486486486487,258.0,2.0,0.0,2.0,14.0,104.8,33.0,182.0,5.52,0.0,440.0,72.0,6.1111,54.0,6.463,0.0,2258.0,11340.0,10.0,62.0,8.0,70.0,18.0,132.0,26.0,9.0,16.0,1.0,14.0,7.0,0.5,1.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,129.0,43.0,1.0,0.0,0.0,3.0,3.0,0.0,25.0,40.0,0.625,329.0,0.0,0.0,3.0,20.0,88.4,11.0,20.0,1.82,1.0,349.0,0.0,15.0,2.0,12.0,1.0,11.0,2.0,0.1818181818181818,1.0,1.0,1.0,162.0,-71.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,4.0,7.0,-3.0,-2.0,11.0,-5.0,2
Nick Boyle,TE,26.217,2019-09-22,2019,BAL,Away,KAN,L 28-33,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,58.0,14.5,0.0,0.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.52,,,,,1:00,9.0,,28.0,33.0,-5.0,61.0,4.5,not covered,52.0,over,22.0,43.0,0.5116279069767442,249.0,0.0,0.0,3.0,18.0,70.6,32.0,203.0,6.34,4.0,452.0,78.0,5.7949,63.0,7.9841,0.0,1964.0,11520.0,7.0,60.0,4.0,31.0,11.0,91.0,29.0,15.0,14.0,0.0,13.0,5.0,0.3846153846153846,4.0,3.0,0.75,4.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,153.0,51.0,4.0,4.0,3.0,2.0,2.0,0.0,27.0,37.0,0.7297297297297297,363.0,3.0,0.0,1.0,11.0,130.8,25.0,140.0,5.6,1.0,503.0,0.0,27.0,9.0,14.0,4.0,9.0,5.0,0.5555555555555556,1.0,0.0,0.0,63.0,-114.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-17.0,-17.0,6.0,-23.0,0.0,12.0,-17.0,12.0,3
Nick Boyle,TE,26.224,2019-09-29,2019,BAL,Home,CLE,L 25-40,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.58,,,,,1:00,9.0,,25.0,40.0,-15.0,65.0,-7.5,not covered,47.0,over,24.0,34.0,0.7058823529411765,222.0,3.0,2.0,4.0,25.0,96.1,29.0,173.0,5.97,0.0,395.0,67.0,5.8955,61.0,8.6885,3.0,1783.0,11280.0,3.0,15.0,6.0,41.0,9.0,56.0,24.0,11.0,12.0,1.0,10.0,4.0,0.4,2.0,1.0,0.5,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,131.0,43.67,5.0,4.0,4.0,2.0,2.0,0.0,20.0,31.0,0.6451612903225806,337.0,1.0,1.0,1.0,5.0,98.5,29.0,193.0,6.66,4.0,530.0,1.0,22.0,8.0,12.0,2.0,13.0,6.0,0.4615384615384615,1.0,1.0,1.0,-20.0,-115.0,-135.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-3.0,-14.0,-7.0,4.0,-11.0,-1.0,-3.0,-12.0,4
Nick Boyle,TE,26.231,2019-10-06,2019,BAL,Away,PIT,W 26-23,5.0,5,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.65,,,,,1:00,10.0,OT,26.0,23.0,3.0,49.0,-3.5,not covered,44.0,over,19.0,28.0,0.6785714285714286,139.0,1.0,3.0,5.0,22.0,54.9,40.0,138.0,3.45,1.0,277.0,73.0,3.7945,51.0,5.2745,3.0,2340.0,12180.0,11.0,92.0,11.0,76.0,22.0,168.0,22.0,11.0,8.0,3.0,15.0,6.0,0.4,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,155.0,51.67,2.0,2.0,2.0,3.0,3.0,0.0,21.0,31.0,0.6774193548387096,192.0,1.0,1.0,1.0,11.0,81.7,19.0,77.0,4.05,1.0,269.0,2.0,18.0,3.0,9.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0,,61.0,-53.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-3.0,3.0,1.0,-7.0,3.0,4.0,-4.0,5
Nick Boyle,TE,26.238,2019-10-13,2019,BAL,Home,CIN,W 23-17,6.0,6,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,9.0,0.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.67,,,,,1:00,10.0,,23.0,17.0,6.0,40.0,-10.5,not covered,47.0,under,21.0,33.0,0.6363636363636364,228.0,0.0,0.0,1.0,8.0,84.9,43.0,269.0,6.26,2.0,497.0,77.0,6.4545,55.0,4.5455,1.0,2382.0,11520.0,10.0,81.0,4.0,20.0,14.0,101.0,26.0,15.0,11.0,0.0,15.0,9.0,0.6,0.0,0.0,,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,84.0,42.0,2.0,2.0,2.0,1.0,1.0,0.0,21.0,39.0,0.5384615384615384,217.0,0.0,1.0,2.0,18.0,59.5,14.0,33.0,2.36,1.0,250.0,1.0,18.0,2.0,14.0,2.0,11.0,5.0,0.4545454545454545,0.0,0.0,,236.0,11.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,7.0,0.0,3.0,-4.0,7.0,-1.0,6
Nick Boyle,TE,26.245,2019-10-20,2019,BAL,Away,SEA,W 30-16,7.0,7,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.67,,,,,4:25,10.0,,30.0,16.0,14.0,46.0,3.0,covered,49.0,under,9.0,20.0,0.45,141.0,0.0,0.0,1.0,2.0,69.4,35.0,199.0,5.69,1.0,340.0,56.0,6.0714,68.0,5.1029,0.0,1794.0,11100.0,8.0,75.0,2.0,18.0,10.0,93.0,14.0,9.0,5.0,0.0,13.0,5.0,0.3846153846153846,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,132.0,44.0,1.0,1.0,1.0,4.0,3.0,0.0,20.0,41.0,0.4878048780487805,241.0,1.0,1.0,1.0,0.0,65.2,26.0,106.0,4.08,0.0,347.0,2.0,20.0,8.0,10.0,2.0,17.0,10.0,0.5882352941176471,0.0,0.0,,93.0,-100.0,-7.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,7.0,3.0,-3.0,7.0,7.0,0.0,14.0,7
Nick Boyle,,,,2019,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Nick Boyle,TE,26.259,2019-11-03,2019,BAL,Home,NWE,W 37-20,8.0,9,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.0,5.4,1.0,1.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.84,,,,,8:20,11.0,,37.0,20.0,17.0,57.0,3.0,covered,44.5,over,17.0,23.0,0.7391304347826086,162.0,1.0,0.0,1.0,1.0,107.7,41.0,210.0,5.12,3.0,372.0,65.0,5.7231,65.0,5.2615,2.0,2221.0,10740.0,4.0,34.0,7.0,48.0,11.0,82.0,26.0,11.0,11.0,4.0,10.0,5.0,0.5,1.0,1.0,1.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,98.0,49.0,2.0,2.0,2.0,2.0,2.0,0.0,30.0,46.0,0.6521739130434783,268.0,1.0,1.0,2.0,17.0,78.9,17.0,74.0,4.35,1.0,342.0,2.0,22.0,4.0,17.0,1.0,13.0,5.0,0.3846153846153846,0.0,0.0,,136.0,-106.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,4.0,10.0,-6.0,0.0,13.0,4.0,13.0,9
Nick Boyle,TE,26.266,2019-11-10,2019,BAL,Away,CIN,W 49-13,9.0,10,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,78.0,19.5,0.0,1.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.76,,,,,1:00,11.0,,49.0,13.0,36.0,62.0,-10.5,covered,44.0,over,18.0,22.0,0.8181818181818182,243.0,3.0,1.0,1.0,0.0,133.3,23.0,136.0,5.91,2.0,379.0,46.0,8.2391,72.0,4.2639,1.0,1429.0,10200.0,5.0,35.0,1.0,5.0,6.0,40.0,20.0,7.0,13.0,0.0,6.0,4.0,0.6666666666666666,1.0,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,1.0,1.0,1.0,2.0,2.0,0.0,16.0,30.0,0.5333333333333333,150.0,1.0,1.0,2.0,17.0,64.6,40.0,157.0,3.93,0.0,307.0,3.0,21.0,11.0,9.0,1.0,15.0,7.0,0.4666666666666667,4.0,1.0,0.25,-21.0,93.0,72.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,14.0,18.0,39.0,14.0,4.0,21.0,-3.0,18.0,18.0,10
Nick Boyle,TE,26.273,2019-11-17,2019,BAL,Home,HOU,W 41-7,10.0,11,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,0.6666666666666666,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.76,,,,,1:00,11.0,,41.0,7.0,34.0,48.0,-4.0,covered,51.0,under,20.0,27.0,0.7407407407407407,235.0,4.0,0.0,0.0,0.0,139.7,37.0,256.0,6.92,1.0,491.0,64.0,7.6719,57.0,4.0702,0.0,2179.0,10560.0,8.0,65.0,5.0,60.0,13.0,125.0,25.0,12.0,11.0,2.0,9.0,5.0,0.5555555555555556,1.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,30.0,0.6,110.0,0.0,1.0,7.0,59.0,53.5,20.0,122.0,6.1,1.0,232.0,2.0,16.0,3.0,10.0,3.0,10.0,2.0,0.2,4.0,1.0,0.25,134.0,125.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,14.0,13.0,7.0,14.0,20.0,11
Nick Boyle,TE,26.281,2019-11-25,2019,BAL,Away,LAR,W 45-6,11.0,12,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.64,,,,,8:15,11.0,,45.0,6.0,39.0,51.0,-3.5,covered,47.0,over,16.0,23.0,0.6956521739130435,195.0,5.0,0.0,3.0,13.0,137.3,48.0,285.0,5.94,1.0,480.0,74.0,6.4865,48.0,4.6042,0.0,2396.0,10440.0,8.0,66.0,8.0,56.0,16.0,122.0,31.0,17.0,13.0,1.0,15.0,9.0,0.6,3.0,3.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,48.0,48.0,0.0,0.0,0.0,2.0,2.0,0.0,26.0,37.0,0.7027027027027027,199.0,0.0,2.0,2.0,13.0,60.5,9.0,22.0,2.44,0.0,221.0,2.0,14.0,2.0,8.0,4.0,9.0,2.0,0.2222222222222222,1.0,1.0,1.0,263.0,-4.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,29.0,14.0,8.0,7.0,10.0,22.0,17.0,12
Nick Dzubnar,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Nick Dzubnar,,,,2019,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
