Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Charcandrick West ,RB,KC,1,10,10,19,10,0,10,10,-0.2,-2.0,2018,17,,,
Scott Simonson ,TE,NYG,1,31,31,43,0,6,6,6,1.4,4.5,2018,17,,,
Seth Roberts ,WR,OAK,1,43,43,65,2,12,14,14,2.7,6.3,2018,17,,,
Jerome Cunningham ,TE,DET,1,29,29,40,0,0,0,0,0.0,0.0,2018,17,,,
Jameis Winston ,QB,TB,1,61,61,100,3,0,61,61,30.1,49.3,2018,17,,,
Amari Cooper ,WR,DAL,1,65,65,82,0,17,8,17,1.1,1.7,2018,17,,,
DeVante Parker ,WR,MIA,1,49,49,80,0,6,0,6,0.0,0.0,2018,17,,,
Kevin White ,WR,CHI,1,46,46,68,0,7,2,7,2.2,4.8,2018,17,,,
Melvin Gordon III ,RB,LAC,1,32,32,53,31,9,41,41,6.6,20.6,2018,17,,,
Maxx Williams ,TE,BAL,1,30,30,39,3,0,3,3,0.0,0.0,2018,17,,,
Tevin Coleman ,RB,ATL,1,25,25,32,32,4,36,36,11.4,45.6,2018,17,,,
Sean Mannion ,QB,LAR,1,18,18,24,11,0,28,28,0.1,0.6,2018,17,,,
Duke Johnson Jr. ,RB,CLE,1,37,37,63,11,11,14,22,2.4,6.5,2018,17,,,
Cameron Artis-Payne ,RB,CAR,1,38,38,53,42,5,47,47,11.8,31.1,2018,17,,,
Mike Davis ,RB,SEA,1,25,25,40,28,12,36,40,11.6,46.4,2018,17,,,
Jeremy Langford ,RB,ATL,1,16,16,20,56,0,56,56,2.5,15.6,2018,17,,,
David Johnson ,RB,ARI,1,51,51,78,33,8,39,41,8.8,17.3,2018,17,,,
Clive Walford ,TE,NYJ,1,2,2,4,0,0,0,0,0.0,0.0,2018,17,,,
Nick O'Leary ,TE,MIA,1,23,23,38,0,0,0,0,0.0,0.0,2018,17,,,
Ben Koyack ,TE,JAC,1,5,5,11,0,0,0,0,0.0,0.0,2018,17,,,
Jesse James ,TE,PIT,1,23,23,34,0,4,0,4,0.0,0.0,2018,17,,,
Nick Boyle ,TE,BAL,1,37,37,48,0,0,0,0,0.0,0.0,2018,17,,,
MyCole Pruitt ,TE,TEN,1,29,29,59,0,7,7,7,2.6,9.0,2018,17,,,
Blake Bell ,TE,JAC,1,14,14,30,0,7,7,7,0.0,0.0,2018,17,,,
Nelson Agholor ,WR,PHI,1,64,64,90,0,9,8,9,16.0,25.0,2018,17,,,
Justin Hardy ,WR,ATL,1,15,15,19,0,13,0,13,0.0,0.0,2018,17,,,
Tyler Lockett ,WR,SEA,1,52,52,83,2,4,6,6,12.9,24.8,2018,17,,,
Breshad Perriman ,WR,CLE,1,19,19,32,5,21,21,26,11.0,57.9,2018,17,,,
Jamison Crowder ,WR,WAS,1,42,42,93,0,19,2,19,0.7,1.7,2018,17,,,
Ty Montgomery ,RB,BAL,1,21,21,27,10,14,14,24,2.2,10.5,2018,17,,,
Phillip Dorsett II ,WR,NE,1,39,39,57,5,13,18,18,11.0,28.2,2018,17,,,
Stefon Diggs ,WR,MIN,1,56,56,97,0,18,14,18,10.7,19.1,2018,17,,,
Chris Manhertz ,TE,CAR,1,44,44,61,0,0,0,0,0.0,0.0,2018,17,,,
Matt Lengel ,TE,CIN,1,8,8,16,0,0,0,0,0.0,0.0,2018,17,,,
Jake Kumerow ,WR,GB,1,47,47,84,0,9,6,9,1.9,4.0,2018,17,,,
C.J. Uzomah ,TE,CIN,1,44,44,90,0,2,2,2,0.6,1.4,2018,17,,,
DeAndre Carter ,WR,HOU,1,56,56,73,0,9,7,9,1.3,2.3,2018,17,,,
Darren Waller ,TE,OAK,1,15,15,23,0,20,20,20,2.3,15.3,2018,17,,,
James O'Shaughnessy ,TE,JAC,1,35,35,74,0,11,9,11,2.5,7.1,2018,17,,,
Chris Conley ,WR,KC,1,36,36,67,0,8,0,8,0.0,0.0,2018,17,,,
Geremy Davis ,WR,LAC,1,9,9,15,0,0,0,0,0.0,0.0,2018,17,,,
Zach Zenner ,RB,DET,1,37,37,51,57,5,59,62,18.3,49.5,2018,17,,,
Matt LaCosse ,TE,DEN,1,62,62,78,0,13,8,13,3.3,5.3,2018,17,,,
Eli Rogers ,WR,PIT,1,43,43,63,2,21,19,23,5.3,12.3,2018,17,,,
Tyrell Williams ,WR,LAC,1,41,41,68,0,7,5,7,2.3,5.6,2018,17,,,
Brian Parker ,TE,DEN,1,23,23,29,0,0,0,0,0.0,0.0,2018,17,,,
Rod Smith ,RB,DAL,1,48,48,61,25,6,29,31,10.9,22.7,2018,17,,,
Darius Jennings ,WR,TEN,1,28,28,57,0,18,11,18,1.7,6.1,2018,17,,,
Adam Humphries ,WR,TB,1,50,50,82,0,12,10,12,6.6,13.2,2018,17,,,
Laquon Treadwell ,WR,MIN,1,14,14,24,0,14,7,14,0.7,5.0,2018,17,,,
Jared Goff ,QB,LAR,1,55,55,74,2,0,49,49,24.0,43.6,2018,17,,,
Corey Coleman ,WR,NYG,1,16,16,22,0,0,0,0,0.0,0.0,2018,17,,,
Josh Doctson ,WR,WAS,1,41,41,91,0,10,5,10,3.3,8.0,2018,17,,,
Derrick Henry ,RB,TEN,1,26,26,53,62,4,65,65,10.6,40.8,2018,17,,,
Michael Thomas ,WR,NO,1,41,41,79,0,17,12,17,2.9,7.1,2018,17,,,
Devontae Booker ,RB,DEN,1,35,35,44,14,20,29,34,3.4,9.7,2018,17,,,
Sterling Shepard ,WR,NYG,1,66,66,92,2,14,8,15,7.6,11.5,2018,17,,,
Kenneth Dixon ,RB,BAL,1,22,22,29,55,5,59,59,11.9,54.1,2018,17,,,
Austin Hooper ,TE,ATL,1,49,49,62,0,12,10,12,6.7,13.7,2018,17,,,
Jordan Howard ,RB,CHI,1,41,41,60,51,5,54,56,23.4,57.1,2018,17,,,
Rashard Higgins ,WR,CLE,1,43,43,73,0,14,9,14,8.6,20.0,2018,17,,,
Tajae Sharpe ,WR,TEN,1,7,7,14,0,14,0,14,0.0,0.0,2018,17,,,
Dak Prescott ,QB,DAL,1,77,77,97,5,0,62,62,33.5,43.5,2018,17,,,
Leonte Carroo ,WR,MIA,1,1,1,2,0,100,0,100,0.0,0.0,2018,17,,,
Jeff Driskel ,QB,CIN,1,49,49,100,4,0,53,53,5.1,10.4,2018,17,,,
Tyler Higbee ,TE,LAR,1,43,43,58,0,2,2,2,3.6,8.4,2018,17,,,
Kenyan Drake ,RB,MIA,1,42,42,69,26,12,38,38,9.5,22.6,2018,17,,,
Nick Vannett ,TE,SEA,1,35,35,56,0,9,6,9,1.7,4.9,2018,17,,,
Chris Moore ,WR,BAL,1,33,33,43,0,9,6,9,1.9,5.8,2018,17,,,
Demarcus Robinson ,WR,KC,1,35,35,65,0,6,3,6,14.9,42.6,2018,17,,,
Seth DeValve ,TE,CLE,1,2,2,3,0,0,0,0,0.0,0.0,2018,17,,,
Wendell Smallwood ,RB,PHI,1,26,26,37,46,15,62,62,7.7,29.6,2018,17,,,
Robby Anderson ,WR,NYJ,1,54,54,96,0,15,6,15,2.4,4.4,2018,17,,,
Charone Peake ,WR,NYJ,1,2,2,4,0,0,0,0,0.0,0.0,2018,17,,,
Cody Core ,WR,CIN,1,11,11,22,0,9,0,9,0.0,0.0,2018,17,,,
Alex Erickson ,WR,CIN,1,41,41,84,0,15,15,15,6.3,15.4,2018,17,,,
Andy Janovich ,RB,DEN,1,11,11,14,0,18,18,18,9.0,81.8,2018,17,,,
Derek Watt ,RB,LAC,1,21,21,35,5,0,5,5,0.8,3.8,2018,17,,,
Tyreek Hill ,WR,KC,1,36,36,67,3,19,17,22,23.6,65.6,2018,17,,,
DeAndre Washington ,RB,OAK,1,7,7,11,57,0,57,57,3.0,42.9,2018,17,,,
Rico Gathers ,TE,DAL,1,6,6,8,0,0,0,0,0.0,0.0,2018,17,,,
Byron Marshall ,RB,WAS,1,1,1,2,0,0,0,0,0.0,0.0,2018,17,,,
Nate Sudfeld ,QB,PHI,1,10,10,14,20,0,30,30,4.7,47.0,2018,17,,,
Ben Braunecker ,TE,CHI,1,16,16,24,0,0,0,0,0.0,0.0,2018,17,,,
Dwayne Washington ,RB,NO,1,24,24,46,46,0,46,46,10.8,45.0,2018,17,,,
David Morgan ,TE,MIN,1,11,11,19,0,0,0,0,0.0,0.0,2018,17,,,
Dan Vitale ,RB,GB,1,2,2,4,0,0,0,0,0.0,0.0,2018,17,,,
Peyton Barber ,RB,TB,1,35,35,57,43,3,46,46,6.8,19.4,2018,17,,,
Chester Rogers ,WR,IND,1,44,44,56,0,9,7,9,3.2,7.3,2018,17,,,
Marvin Hall ,WR,ATL,1,9,9,11,0,11,0,11,0.0,0.0,2018,17,,,
Jalen Richard ,RB,OAK,1,16,16,24,19,13,31,31,1.8,11.3,2018,17,,,
J.D. McKissic ,RB,SEA,1,1,1,2,0,0,0,0,0.0,0.0,2018,17,,,
Tommylee Lewis ,WR,NO,1,9,9,17,11,11,22,22,1.8,20.0,2018,17,,,
Elijhaa Penny ,RB,NYG,1,13,13,18,0,8,8,8,0.6,4.6,2018,17,,,
Dalvin Cook ,RB,MIN,1,53,53,91,21,9,28,30,6.0,11.3,2018,17,,,
Mike Williams ,WR,LAC,1,27,27,45,4,22,22,26,11.4,42.2,2018,17,,,
Mitchell Trubisky ,QB,CHI,1,68,68,100,4,0,43,43,10.1,14.9,2018,17,,,
Corey Davis ,WR,TEN,1,38,38,78,0,18,13,18,4.8,12.6,2018,17,,,
John Ross ,WR,CIN,1,49,49,100,0,10,2,10,0.1,0.2,2018,17,,,
DeShone Kizer ,QB,GB,1,47,47,84,9,0,83,83,7.3,15.5,2018,17,,,
Christian McCaffrey ,RB,CAR,1,10,10,14,40,10,50,50,4.0,40.0,2018,17,,,
Deshaun Watson ,QB,HOU,1,77,77,100,17,0,62,62,22.0,28.6,2018,17,,,
David Njoku ,TE,CLE,1,57,57,97,0,12,5,12,6.2,10.9,2018,17,,,
Chris Godwin ,WR,TB,1,51,51,84,0,18,12,18,23.4,45.9,2018,17,,,
Evan Engram ,TE,NYG,1,51,51,71,0,16,10,16,16.1,31.6,2018,17,,,
Patrick Mahomes II ,QB,KC,1,41,41,76,5,0,63,63,17.3,42.2,2018,17,,,
Joe Mixon ,RB,CIN,1,32,32,65,41,3,44,44,10.7,33.4,2018,17,,,
Wayne Gallman ,RB,NYG,1,12,12,17,50,8,58,58,9.0,75.0,2018,17,,,
Samaje Perine ,RB,WAS,1,5,5,11,60,0,60,60,0.7,14.0,2018,17,,,
Jamaal Williams ,RB,GB,1,39,39,70,21,8,28,28,2.0,5.1,2018,17,,,
Taywan Taylor ,WR,TEN,1,43,43,88,0,14,5,14,0.8,1.9,2018,17,,,
JuJu Smith-Schuster ,WR,PIT,1,63,63,93,0,16,8,16,9.7,15.4,2018,17,,,
Zay Jones ,WR,BUF,1,58,58,94,0,16,10,16,21.3,36.7,2018,17,,,
Curtis Samuel ,WR,CAR,1,40,40,56,0,10,5,10,13.2,33.0,2018,17,,,
Dede Westbrook ,WR,JAC,1,44,44,94,0,16,7,16,-1.0,-2.3,2018,17,,,
Josh Reynolds ,WR,LAR,1,70,70,95,0,10,6,10,17.5,25.0,2018,17,,,
Noah Brown ,WR,DAL,1,10,10,13,0,10,10,10,0.3,3.0,2018,17,,,
Marlon Mack ,RB,IND,1,53,53,67,47,6,53,53,15.8,29.8,2018,17,,,
James Conner ,RB,PIT,1,32,32,47,44,9,53,53,9.4,29.4,2018,17,,,
Brian Hill ,RB,ATL,1,32,32,41,25,3,28,28,3.9,12.2,2018,17,,,
Tarik Cohen ,RB,CHI,1,19,19,28,26,16,37,42,9.2,48.4,2018,17,,,
Elijah McGuire ,RB,NYJ,1,43,43,77,42,5,47,47,4.5,10.5,2018,17,,,
Adam Shaheen ,TE,CHI,1,39,39,57,0,0,0,0,0.0,0.0,2018,17,,,
Jordan Leggett ,TE,NYJ,1,29,29,52,0,14,3,14,0.7,2.4,2018,17,,,
Gerald Everett ,TE,LAR,1,45,45,61,0,2,0,2,0.0,0.0,2018,17,,,
Jeremy Sprinkle ,TE,WAS,1,36,36,80,0,0,0,0,0.0,0.0,2018,17,,,
Austin Ekeler ,RB,LAC,1,15,15,25,53,7,53,60,11.8,78.7,2018,17,,,
Jehu Chesson ,WR,WAS,1,1,1,2,0,100,100,100,0.7,70.0,2018,17,,,
George Kittle ,TE,SF,1,61,61,98,0,23,15,23,20.9,34.3,2018,17,,,
Antony Auclair ,TE,TB,1,29,29,48,0,3,0,3,0.0,0.0,2018,17,,,
Robert Tonyan ,TE,GB,1,14,14,25,0,14,7,14,0.7,5.0,2018,17,,,
Trent Taylor ,WR,SF,1,20,20,32,0,20,15,20,3.7,18.5,2018,17,,,
Austin Carr ,WR,NO,1,11,11,21,0,9,0,9,0.0,0.0,2018,17,,,
Josh Malone ,WR,CIN,1,8,8,16,0,13,0,13,0.0,0.0,2018,17,,,
Matthew Dayes ,RB,SF,1,1,1,2,0,0,0,0,0.0,0.0,2018,17,,,
Tim Patrick ,WR,DEN,1,56,56,71,0,13,7,13,2.8,5.0,2018,17,,,
Mo Alie-Cox ,TE,IND,1,39,39,49,0,3,3,3,2.1,5.4,2018,17,,,
Darrell Daniels ,TE,ARI,1,18,18,28,0,6,0,6,0.0,0.0,2018,17,,,
Isaiah McKenzie ,WR,BUF,1,13,13,21,0,0,0,0,0.0,0.0,2018,17,,,
De'Angelo Henderson Sr. ,RB,NYJ,1,3,3,5,67,0,67,67,-0.1,-3.3,2018,17,,,
Gehrig Dieter ,WR,KC,1,15,15,28,0,13,7,13,2.2,14.7,2018,17,,,
Ryan Switzer ,WR,PIT,1,24,24,35,0,13,4,13,0.2,0.8,2018,17,,,
Blake Jarwin ,TE,DAL,1,39,39,49,0,21,18,21,29.9,76.7,2018,17,,,
Eric Saubert ,TE,ATL,1,19,19,24,0,0,0,0,0.0,0.0,2018,17,,,
Alex Armah ,RB,CAR,1,12,12,17,8,8,17,17,0.6,5.0,2018,17,,,
Nick Mullens ,QB,SF,1,62,62,100,2,0,55,55,19.1,30.8,2018,17,,,
Chad Williams ,WR,ARI,1,50,50,77,2,22,12,24,6.0,12.0,2018,17,,,
Johnny Mundt ,TE,LAR,1,11,11,15,0,9,9,9,0.5,4.5,2018,17,,,
Chris Carson ,RB,SEA,1,32,32,51,59,3,63,63,18.9,59.1,2018,17,,,
David Moore ,WR,SEA,1,39,39,62,0,10,5,10,1.6,4.1,2018,17,,,
Jason Croom ,TE,BUF,1,30,30,48,0,13,7,13,3.2,10.7,2018,17,,,
Anthony Firkser ,TE,TEN,1,22,22,45,0,5,5,5,0.8,3.6,2018,17,,,
Taquan Mizzell ,RB,CHI,1,5,5,7,0,0,0,0,0.0,0.0,2018,17,,,
Keelan Cole Sr. ,WR,JAC,1,33,33,70,0,24,12,24,4.5,13.6,2018,17,,,
Sean Culkin ,TE,LAC,1,16,16,27,0,0,0,0,0.0,0.0,2018,17,,,
Marcus Kemp ,WR,KC,1,14,14,26,0,0,0,0,0.0,0.0,2018,17,,,
Zach Pascal ,WR,IND,1,43,43,54,0,0,0,0,0.0,0.0,2018,17,,,
Victor Bolden Jr. ,WR,BUF,1,3,3,5,0,0,0,0,0.0,0.0,2018,17,,,
Kendrick Bourne ,WR,SF,1,58,58,94,0,10,9,10,11.9,20.5,2018,17,,,
Taysom Hill ,QB,NO,1,8,8,15,38,13,50,50,7.4,92.5,2018,17,,,
Dan Arnold ,TE,NO,1,11,11,21,0,0,0,0,0.0,0.0,2018,17,,,
River Cracraft ,WR,DEN,1,8,8,10,0,25,13,25,2.4,30.0,2018,17,,,
Brandon Zylstra ,WR,MIN,1,3,3,5,0,33,0,33,0.0,0.0,2018,17,,,
Lamar Jackson ,QB,BAL,1,77,77,100,26,0,57,57,26.2,34.0,2018,17,,,
Josh Rosen ,QB,ARI,1,65,65,100,0,0,52,52,6.0,9.2,2018,17,,,
Sam Darnold ,QB,NYJ,1,56,56,100,2,0,52,52,7.5,13.4,2018,17,,,
Baker Mayfield ,QB,CLE,1,59,59,100,0,0,71,71,21.0,35.6,2018,17,,,
Saquon Barkley ,RB,NYG,1,59,59,82,29,14,36,42,20.2,34.2,2018,17,,,
Ronald Jones II ,RB,TB,1,1,1,2,0,0,0,0,0.0,0.0,2018,17,,,
Royce Freeman ,RB,DEN,1,44,44,56,39,23,57,61,10.3,23.4,2018,17,,,
Nick Chubb ,RB,CLE,1,22,22,37,41,14,50,55,2.0,9.1,2018,17,,,
Josh Adams ,RB,PHI,1,18,18,25,61,17,78,78,8.3,46.1,2018,17,,,
Kalen Ballage ,RB,MIA,1,26,26,43,46,4,50,50,2.8,10.8,2018,17,,,
Courtland Sutton ,WR,DEN,1,74,74,94,0,4,1,4,2.5,3.4,2018,17,,,
James Washington ,WR,PIT,1,49,49,72,0,6,6,6,6.4,13.1,2018,17,,,
Anthony Miller ,WR,CHI,1,2,2,3,100,0,100,100,0.7,35.0,2018,17,,,
Marcell Ateman ,WR,OAK,1,49,49,74,0,6,2,6,0.7,1.4,2018,17,,,
Deontay Burnett ,WR,NYJ,1,30,30,54,0,17,17,17,7.3,24.3,2018,17,,,
Calvin Ridley ,WR,ATL,1,46,46,58,0,11,11,11,9.2,20.0,2018,17,,,
Michael Gallup ,WR,DAL,1,63,63,80,0,10,5,10,7.0,11.1,2018,17,,,
Tre'Quan Smith ,WR,NO,1,40,40,77,0,10,8,10,9.0,22.5,2018,17,,,
D.J. Moore ,WR,CAR,1,59,59,82,0,14,7,14,8.1,13.7,2018,17,,,
Mark Andrews ,TE,BAL,1,27,27,35,0,19,15,19,5.4,20.0,2018,17,,,
Dallas Goedert ,TE,PHI,1,43,43,61,0,7,7,7,2.7,6.3,2018,17,,,
Jaylen Samuels ,RB,PIT,1,31,31,46,6,26,29,32,4.2,13.5,2018,17,,,
Mike Gesicki ,TE,MIA,1,21,21,34,0,10,5,10,1.8,8.6,2018,17,,,
Hayden Hurst ,TE,BAL,1,21,21,27,0,19,10,19,4.3,20.5,2018,17,,,
Antonio Callaway ,WR,CLE,1,47,47,80,0,15,9,15,13.9,29.6,2018,17,,,
J'Mon Moore ,WR,GB,1,16,16,29,0,13,6,13,0.5,3.1,2018,17,,,
D.J. Chark Jr. ,WR,JAC,1,12,12,26,0,17,0,17,0.0,0.0,2018,17,,,
Nyheim Hines ,RB,IND,1,14,14,18,7,36,29,43,2.9,20.7,2018,17,,,
Josh Allen ,QB,BUF,1,62,62,100,15,0,56,56,40.5,65.3,2018,17,,,
Justin Jackson ,RB,LAC,1,12,12,20,50,0,50,50,1.0,8.3,2018,17,,,
Allen Lazard ,WR,GB,1,1,1,2,0,100,100,100,0.7,70.0,2018,17,,,
Richie James Jr. ,WR,SF,1,58,58,94,0,9,5,9,9.2,15.9,2018,17,,,
John Kelly ,RB,LAR,1,26,26,35,58,8,62,65,4.8,18.5,2018,17,,,
Auden Tate ,WR,CIN,1,33,33,67,0,9,3,9,1.5,4.5,2018,17,,,
Rashaad Penny ,RB,SEA,1,4,4,6,100,0,100,100,0.6,15.0,2018,17,,,
Sony Michel ,RB,NE,1,25,25,37,56,0,56,56,5.0,20.0,2018,17,,,
Dalton Schultz ,TE,DAL,1,44,44,56,0,5,2,5,1.7,3.9,2018,17,,,
Ian Thomas ,TE,CAR,1,56,56,78,0,13,9,13,12.1,21.6,2018,17,,,
Javon Wims ,WR,CHI,1,21,21,31,0,19,19,19,3.2,15.2,2018,17,,,
Jordan Thomas ,TE,HOU,1,13,13,17,0,8,8,8,0.6,4.6,2018,17,,,
Jordan Akins ,TE,HOU,1,31,31,40,0,6,0,6,0.0,0.0,2018,17,,,
Kyle Lauletta ,QB,NYG,1,1,1,1,0,0,0,0,0.0,0.0,2018,17,,,
Robert Foster ,WR,BUF,1,58,58,94,0,9,7,9,8.1,14.0,2018,17,,,
DaeSean Hamilton ,WR,DEN,1,73,73,92,0,11,7,11,4.9,6.7,2018,17,,,
Chase Edmonds ,RB,ARI,1,16,16,25,38,13,50,50,1.8,11.3,2018,17,,,
Jordan Wilkins ,RB,IND,1,13,13,16,23,8,31,31,2.3,17.7,2018,17,,,
Durham Smythe ,TE,MIA,1,26,26,43,0,15,12,15,1.4,5.4,2018,17,,,
Darrel Williams ,RB,KC,1,16,16,30,69,0,69,69,3.1,19.4,2018,17,,,
Marquez Valdes-Scantling ,WR,GB,1,51,51,91,0,16,6,16,4.3,8.4,2018,17,,,
Ray-Ray McCloud ,WR,BUF,1,4,4,6,0,25,25,25,0.5,12.5,2018,17,,,
Chris Herndon IV ,TE,NYJ,1,46,46,82,0,7,2,7,0.8,1.7,2018,17,,,
Trenton Cannon ,RB,NYJ,1,20,20,36,10,5,10,15,1.6,8.0,2018,17,,,
David Williams ,RB,JAC,1,4,4,9,50,0,50,50,0.2,5.0,2018,17,,,
Tyler Conklin ,TE,MIN,1,4,4,7,0,0,0,0,0.0,0.0,2018,17,,,
Justin Watson ,WR,TB,1,9,9,15,0,11,0,11,0.0,0.0,2018,17,,,
Russell Gage ,WR,ATL,1,13,13,16,0,15,15,15,1.4,10.8,2018,17,,,
Chris Lacy ,WR,DET,1,35,35,48,0,3,0,3,0.0,0.0,2018,17,,,
Da'Mari Scott ,WR,BUF,1,3,3,5,0,0,0,0,0.0,0.0,2018,17,,,
Darvin Kidsy ,WR,WAS,1,10,10,22,0,20,10,20,0.8,8.0,2018,17,,,
Gus Edwards ,RB,BAL,1,36,36,47,33,0,33,33,7.6,21.1,2018,17,,,
Vyncint Smith ,WR,HOU,1,65,65,84,0,8,5,8,2.8,4.3,2018,17,,,
J.J. Jones ,WR,NYJ,1,2,2,4,0,50,50,50,0.3,15.0,2018,17,,,
Brandon Powell ,WR,DET,1,47,47,64,0,19,13,19,10.3,21.9,2018,17,,,
Donnie Ernsberger ,RB,TB,1,4,4,7,0,0,0,0,0.0,0.0,2018,17,,,
Kyle Allen ,QB,CAR,1,59,59,82,8,0,54,54,25.0,42.4,2018,17,,,
Keith Kirkwood ,WR,NO,1,15,15,29,0,0,0,0,0.0,0.0,2018,17,,,
Ross Dwelley ,TE,SF,1,15,15,24,0,7,7,7,0.6,4.0,2018,17,,,
Steven Dunbar ,WR,SF,1,1,1,2,0,0,0,0,0.0,0.0,2018,17,,,
Trent Sherfield ,WR,ARI,1,55,55,85,0,7,4,7,2.3,4.2,2018,17,,,
Steven Mitchell Jr. ,WR,HOU,1,1,1,1,0,0,0,0,0.0,0.0,2018,17,,,
Cam Batson ,WR,TEN,1,4,4,8,0,0,0,0,0.0,0.0,2018,17,,,
Jeff Wilson Jr. ,RB,SF,1,6,6,10,50,0,50,50,0.9,15.0,2018,17,,,
Dontrell Hilliard ,RB,CLE,1,1,1,2,0,0,0,0,0.0,0.0,2018,17,,,
KhaDarel Hodge ,WR,LAR,1,18,18,24,0,0,0,0,0.0,0.0,2018,17,,,
Patrick Peterson ,CB,ARI,1,78,78,98,,,,,5.5,7.1,2018,1,1,1,0
Adrian Clayborn ,DE,NE,1,22,22,30,,,,,0.0,0.0,2018,1,0,0,0
Prince Amukamara ,CB,CHI,1,59,59,98,,,,,6.8,11.5,2018,1,7,0,0
Marcell Dareus ,DT,JAC,1,47,47,64,,,,,6.0,12.8,2018,1,6,0,0
Cameron Heyward ,DE,PIT,1,76,76,85,,,,,15.5,20.4,2018,1,7,1,0
Von Miller ,LB,DEN,1,50,50,88,,,,,41.3,82.6,2018,1,12,6,0
Robert Quinn ,LB,MIA,1,41,41,59,,,,,3.8,9.3,2018,1,2,0,0
J.J. Watt ,DE,HOU,1,70,70,93,,,,,3.8,5.4,2018,1,3,0,0
Allen Bailey ,DE,KC,1,57,57,70,,,,,0.0,0.0,2018,1,0,0,0
Justin Houston ,DE,KC,1,63,63,77,,,,,0.8,1.3,2018,1,0,0,0
Ryan Kerrigan ,DE,WAS,1,36,36,68,,,,,0.0,0.0,2018,1,0,0,0
Cameron Jordan ,DE,NO,1,60,60,88,,,,,8.3,13.8,2018,1,5,0,0
Muhammad Wilkerson ,DE,GB,1,43,43,61,,,,,4.5,10.5,2018,1,2,0,0
Brooks Reed ,DE,ATL,1,28,28,39,,,,,0.8,2.9,2018,1,0,0,0
Jabaal Sheard ,DE,IND,1,40,40,71,,,,,3.8,9.5,2018,1,3,0,0
Jarvis Jenkins ,DE,KC,1,18,18,22,,,,,0.0,0.0,2018,1,0,0,0
Marcus Gilchrist ,S,OAK,1,56,56,89,,,,,9.0,16.1,2018,1,7,0,0
Terrell McClain ,DT,ATL,1,39,39,54,,,,,1.5,3.8,2018,1,3,0,0
Jurrell Casey ,DE,TEN,1,52,52,84,,,,,11.0,21.2,2018,1,4,0,0
Mason Foster ,LB,WAS,1,37,37,70,,,,,6.0,16.2,2018,1,8,0,0
Chris Conte ,S,TB,1,64,64,100,,,,,9.0,14.1,2018,1,8,0,0
Da'Norris Searcy ,S,CAR,1,41,41,63,,,,,3.8,9.3,2018,1,5,0,0
Sam Acho ,LB,CHI,1,11,11,18,,,,,0.0,0.0,2018,1,0,0,0
Buster Skrine ,CB,NYJ,1,59,59,84,,,,,12.0,20.3,2018,1,12,0,0
Richard Sherman ,CB,SF,1,71,71,100,,,,,5.5,7.7,2018,1,0,0,0
Pernell McPhee ,LB,WAS,1,15,15,28,,,,,0.8,5.3,2018,1,0,0,0
Colin Jones ,S,CAR,1,23,23,35,,,,,2.3,10.0,2018,1,4,0,0
Lawrence Guy ,DT,NE,1,30,30,41,,,,,4.5,15.0,2018,1,3,0,0
Julius Peppers ,DE,CAR,1,25,25,38,,,,,0.8,3.2,2018,1,0,0,0
Terrell Suggs ,LB,BAL,1,31,31,48,,,,,12.0,38.7,2018,1,6,3,0
Mike Adams ,S,CAR,1,64,64,98,,,,,5.3,8.3,2018,1,3,0,0
Adam Jones ,CB,DEN,1,38,38,67,,,,,12.0,31.6,2018,1,5,0,0
Derrick Johnson ,LB,OAK,1,39,39,62,,,,,7.5,19.2,2018,1,13,0,0
Haloti Ngata ,DT,PHI,1,17,17,24,,,,,0.0,0.0,2018,1,0,0,0
Johnathan Joseph ,CB,HOU,1,72,72,96,,,,,10.5,14.6,2018,1,8,0,0
Frostee Rucker ,DE,OAK,1,41,41,65,,,,,3.0,7.3,2018,1,5,0,0
Domata Peko Sr. ,DT,DEN,1,25,25,44,,,,,1.5,6.0,2018,1,0,0,0
Kyle Williams ,DT,BUF,1,45,45,56,,,,,12.3,27.3,2018,1,7,1,0
Antoine Bethea ,S,ARI,1,77,77,96,,,,,16.8,21.8,2018,1,12,0,0
Reggie Nelson ,S,OAK,1,63,63,100,,,,,6.0,9.5,2018,1,6,0,0
Leon Hall ,CB,OAK,1,62,62,98,,,,,9.0,14.5,2018,1,6,0,0
Eric Weddle ,S,BAL,1,47,47,72,,,,,0.0,0.0,2018,1,0,0,0
Brandon Mebane ,DT,LAC,1,23,23,39,,,,,0.0,0.0,2018,1,0,0,0
Michael Johnson ,DE,CIN,1,46,46,56,,,,,1.5,3.3,2018,1,2,0,0
Zak DeOssie ,LB,NYG,1,1,1,2,,,,,0.0,0.0,2018,1,0,0,0
Corey Graham ,S,PHI,1,40,40,56,,,,,3.0,7.5,2018,1,5,0,0
Lorenzo Alexander ,LB,BUF,1,44,44,55,,,,,10.5,23.9,2018,1,14,0,0
Tramon Williams Sr. ,CB,GB,1,70,70,100,,,,,8.3,11.9,2018,1,7,0,0
Calais Campbell ,DE,JAC,1,53,53,74,,,,,13.5,25.5,2018,1,6,2,0
Chris Long ,DE,PHI,1,39,39,55,,,,,13.8,35.4,2018,1,0,3,0
