Rank,Player,Pos,Year,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G, FPTS,FPTS/G,OWN
44,Clayton Thorson (NYG) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,Easton Stick (LAC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,DeShone Kizer (TEN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Brett Rypien (DEN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
48,James Morgan (NYJ) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Jake Luton (JAC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
50,Steven Montez (WAS) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Nate Stanley (MIN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Bryce Perkins (LAR) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Tyler Huntley (BAL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Jalen Hurts (PHI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6%
55,Jordan Love (GB) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
56,Jake Fromm (BUF) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
57,Jacob Eason (IND) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
58,Tua Tagovailoa (MIA) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5%
59,Joe Burrow (CIN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2%
60,Jordan Ta'amu (KC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Ryan Finley (CIN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
62,Devlin Hodges (PIT) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Will Grier (CAR) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Logan Woodside (TEN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,Baker Mayfield (CLE) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1%
66,Josh Rosen (TB) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,Mason Rudolph (PIT) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
68,Davis Webb (BUF) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,Taysom Hill (NO) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,69.5%
70,Kyle Sloter (CHI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,C.J. Beathard (SF) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
72,Phillip Walker (CAR) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
73,Nick Mullens (SF) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
74,Daniel Jones (NYG) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7%
75,Kurt Benkert (ATL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Drew Lock (DEN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6%
77,Dwayne Haskins (WAS) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
78,John Wolford (LAR) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Nathan Peterman (LV) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
80,Kyle Allen (WAS) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
81,Mike White (NYJ) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,Chad Kelly (IND) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Tim Boyle (GB) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,Joshua Dobbs (PIT) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Alex McGough (SEA) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Danny Etling (SEA) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Kyle Lauletta (CLE) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Ben DiNucci (DAL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
89,Reid Sinnett (MIA) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,Kendall Hinton (DEN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
91,Tommy Stevens (CAR) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Chris Streveler (ARI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,Brandon Allen (CIN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
94,Erik Ainge (NYJ) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,John David Booty (HOU) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,Hunter Cantwell (BAL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,Joe Webb III (NYG) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
98,Colt McCoy (NYG) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
99,Adam Froman (ATL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,Ben Chappell (WAS) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Chase Daniel (DET) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
102,Chad Henne (KC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
103,Brian Hoyer (NE) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
104,Brian Brohm (BUF) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,Brett Ratliff (TEN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,Matt Schaub (ATL) ,qb,2018,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%
107,Matt Moore (KC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Keith Null (CAR) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,Josh McCown (HOU) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Josh Johnson (SF) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,Robert Griffin III (BAL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
112,Sean Mannion (MIN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,Trevor Siemian (NO) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Taylor Heinicke (WAS) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,Brett Hundley (ARI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,Jameis Winston (NO) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%
117,Marcus Mariota (LV) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
118,Jacoby Brissett (IND) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
119,Jake Rudock (MIA) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,Nate Sudfeld (PHI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,Kevin Hogan (CIN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,Jeff Driskel (DEN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,Carson Wentz (PHI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2%
124,Tyler Bray (CHI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,Alex Tanney (NYG) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,Brett Smith (TB) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,Garrett Gilbert (DAL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
128,David Fales (NYJ) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,AJ McCarron (HOU) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Teddy Bridgewater (CAR) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8%
131,Ryan Griffin (TB) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,Matt Barkley (BUF) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,Mike Glennon (JAC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
134,Geno Smith (SEA) ,qb,2018,2,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%
