Player_Address,Player,Position,First_Year,Last_Year
/players/L/LeacBi20,Bill Leach,G-T,1987,1987
/players/L/LeacMi00,Mike Leach,TE,2000,2015
/players/L/LeacSc20,Scott Leach,LB,1987,1987
/players/L/LeacVo00,Vonta Leach,RB,2004,2013
/players/L/LeafGa20,Gar Leaf,T,1926,1926
/players/L/LeafRy00,Ryan Leaf,QB,1998,2001
/players/L/LeahBe20,Bernie Leahy,HB,1932,1932
/players/L/LeahBo00,Bob Leahy,QB,1971,1971
/players/L/LeahJe20,Jerry Leahy,T,1957,1957
/players/L/leahypat01,Pat Leahy,K,1974,1991
/players/L/LeakJa01,Javon Leake,RB,2020,2020
/players/L/LeakJo20,John Leake,LB,2005,2006
/players/L/LeakRo00,Roosevelt Leaks,RB,1975,1983
/players/L/LeapWe20,Wes Leaper,E,1923,1923
/players/L/LearLe20,Les Lear,T,1944,1947
/players/L/LearRo00,Ronald Leary,G,2012,2019
/players/L/LearTo20,Tom Leary,E,1927,1931
/players/L/LeasWe20,Wesley Leasy,LB,1995,1996
/players/L/LeatPa20,Paul Leatherman,G-C,1922,1922
/players/L/LeatMi20,Milton Leathers,G,1933,1933
/players/L/LeavAl20,Allan Leavitt,K,1977,1977
/players/L/LeavDa00,Dallin Leavitt,S,2018,2020
/players/L/LeavFr20,Frank Leavitt,G-C,1921,1921
/players/L/LeBaEd00,Eddie LeBaron,QB,1952,1963
/players/L/LeBeDi00,Dick LeBeau,DB,1959,1972
/players/L/LexBHa00,Harper LeBel,TE,1989,1998
/players/L/LebeFu20,Fungy Lebengood,HB,1925,1925
/players/L/LebeBe20,Ben Leber,LB,2002,2011
/players/L/LebeBo20,Bob Leberman,DB,1954,1954
/players/L/LeBlBo20,Bob LeBlanc,LB,1987,1987
/players/L/LeBlCl20,Clarence LeBlanc,DB,2003,2003
/players/L/LeBlCr01,Cre'von LeBlanc,DB,2016,2020
/players/L/LeBlMi20,Michael LeBlanc,RB,1987,1987
/players/L/LechSh20,Shane Lechler,P,2000,2017
/players/L/LechEd20,Ed Lechner,G-T,1942,1942
/players/L/LechRo20,Roy Lechthaler,G,1933,1933
/players/L/LeckNi20,Nick Leckey,C-G,2004,2009
/players/L/LeckBi20,Bill Leckonby,TB,1939,1941
/players/L/LeClJi00,Jim LeClair,QB,1967,1968
/players/L/LeClJi01,Jim LeClair,LB,1972,1983
/players/L/LeClRo20,Roger LeClerc,LB-K-C,1960,1967
/players/L/LeCoTe00,Terry LeCount,WR,1978,1987
/players/L/LectJi20,Jim Lecture,G,1946,1946
/players/L/LedbDo20,Doc Ledbetter,FB-HB,1932,1933
/players/L/LedbJe00,Jeremiah Ledbetter,DT,2017,2020
/players/L/LedbJo01,Jonathan Ledbetter,DE,2019,2019
/players/L/LedbMo00,Monte Ledbetter,WR,1967,1969
/players/L/LedbTo20,Toy Ledbetter,HB,1950,1955
/players/L/LedfDw20,Dwayne Ledford,C,2000,2003
/players/L/LedyCo20,Courtney Ledyard,LB,2000,2000
/players/L/LedyHa20,Hal Ledyard,QB,1953,1953
/players/L/LeexAm00,Amp Lee,RB,1992,2000
/players/L/LeexAn20,Andy Lee,P,2004,2020
/players/L/LeexBe20,Bernie Lee,QB,1938,1938
/players/L/LeexBi20,Biff Lee,G,1931,1934
/players/L/LeexBi21,Bill Lee,T,1935,1946
/players/L/LeexBi22,Bivian Lee,DB,1971,1975
/players/L/LeexBo20,Bob Lee,G,1960,1960
/players/L/LeexBo00,Bob Lee,QB-P,1969,1980
/players/L/LeexBo21,Bobby Lee,WR,1968,1969
/players/L/LeexBy20,Byron Lee,LB,1986,1987
/players/L/LeexCa01,Cameron Lee,G,2017,2017
/players/L/LeexCa00,Carl Lee,DB,1983,1994
/players/L/LeexCh00,Charles Lee,WR,2000,2005
/players/L/LeexDa20,Danzell Lee,TE,1987,1988
/players/L/LeexDa00,Darron Lee,OLB,2016,2020
/players/L/LeexDa21,David Lee,P,1966,1978
/players/L/LeexDe20,Delphfrine Lee,DB,1999,1999
/players/L/LeexDo00,Donald Lee,TE,2003,2011
/players/L/LeexDw00,Dwight Lee,RB,1968,1968
/players/L/LeexEd20,Edward Lee,WR,1982,1982
/players/L/LeexEl00,Elijah Lee,OLB,2017,2020
/players/L/LeexEr00,Eric Lee,LB,2017,2018
/players/L/LeexGa00,Gary Lee,WR,1987,1988
/players/L/LeexGe20,Gene Lee,C,1946,1946
/players/L/LeexGr20,Greg Lee,DB,1988,1988
/players/L/LeexHe20,Herman Lee,T-G,1957,1966
/players/L/LeexJa20,Jack Lee,BB,1939,1939
/players/L/LeexJa00,Jacky Lee,QB,1960,1969
/players/L/LeexJa21,James Lee,DT,2004,2004
/players/L/LeexJa22,James Lee,T-G,2008,2011
/players/L/LeexJe20,Jeff Lee,WR,1980,1980
/players/L/LeexJo20,John Lee,DE,1976,1981
/players/L/leexxjoh02,John Lee,K,1986,1986
/players/L/LeexKe20,Keith Lee,DB,1981,1985
/players/L/LeexKe21,Ken Lee,LB,1971,1972
/players/L/LeexKe00,Kevin Lee,WR,1995,1996
/players/L/LeexKh00,Khari Lee,TE,2015,2018
/players/L/LeexLa20,Larry Lee,G-C,1981,1988
/players/L/LeexLl20,Lloyd Lee,DB,1998,1998
/players/L/LeexMa20,Mark Lee,DB,1980,1991
/players/L/LeexMa00,Marqise Lee,WR,2014,2019
/players/L/LeexMa01,Marquel Lee,ILB,2017,2019
/players/L/LeexMi20,Mike Lee,LB,1974,1974
/players/L/LeexMo20,Monte Lee,LB,1961,1965
/players/L/LeexOu20,Oudious Lee,NT,1980,1980
/players/L/LeexPa99,Pat Lee,DB,2008,2012
/players/L/LeexRe00,ReShard Lee,RB,2004,2006
/players/L/LeexRo00,Ron Lee,RB,1976,1978
/players/L/LeexRo20,Ronnie Lee,T-TE-G,1979,1992
/players/L/LeexRy00,Ryan Lee,G,2012,2012
/players/L/LeexSe99,Sean Lee,LB,2010,2020
/players/L/LeexSh20,Shawn Lee,DT-NT-DE,1988,1998
/players/L/LeexWi20,Willie Lee,DT,1976,1977
/players/L/LeexZe20,Zeph Lee,DB-RB,1987,1989
/players/L/LeemTu20,Tuffy Leemans,FB-TB-DB-QB,1936,1943
/players/L/LeetMa20,Max Leetzow,DE-DT,1965,1966
/players/L/LeeuDi20,Dick Leeuwenburg,T,1965,1965
/players/L/LeeuJa20,Jay Leeuwenburg,G-C-T,1992,2000
/players/L/LeFeBi00,Billy Lefear,RB-WR,1972,1975
/players/L/LeFeGi20,Gil LeFebvre,B,1933,1935
/players/L/LefeJo00,Joe Lefeged,DB,2011,2013
/players/L/LeFoCl20,Clyde LeForce,QB,1947,1949
/players/L/LeftDi00,Dick Leftridge,FB,1966,1966
/players/L/LeftBy00,Byron Leftwich,QB,2003,2012
/players/L/LegeBu20,Burnie Legette,RB,1993,1994
/players/L/LegeTy20,Tyrone Legette,DB,1992,1998
/players/L/LeggBr20,Brad Leggett,C,1991,1991
/players/L/LeggDa20,Dave Leggett,QB-DB,1955,1955
/players/L/LeggEa20,Earl Leggett,DT-DE,1957,1968
/players/L/LeggJo00,Jordan Leggett,TE,2018,2018
/players/L/LeggMa99,Maurice Leggett,DB,2008,2009
/players/L/LeggSc20,Scott Leggett,G-T,1987,1987
/players/L/LegrJi01,Jimmy Legree,CB,2014,2014
/players/L/LeGrLa20,Lance Legree,DT-DE,2001,2006
/players/L/LeguDo00,Doug Legursky,C,2009,2015
/players/L/LehaMi20,Michael Lehan,DB,2003,2008
/players/L/LehmTe20,Teddy Lehman,LB,2004,2008
/players/L/LehrMa20,Matt Lehr,C-G,2001,2008
/players/L/LehrCh20,Chris Lehrer,HB-FB,1922,1922
/players/L/LeicJa20,Jake Leicht,HB-DB,1948,1949
/players/L/LeidJe20,Jeff Leiding,LB,1986,1987
/players/L/LeigBr20,Brian Leigeb,DB,2002,2002
/players/L/LeigCh00,Charlie Leigh,RB,1968,1974
/players/L/LeigDu20,Dutch Leighty,HB,1921,1921
/players/L/LeikTo20,Tony Leiker,DE,1987,1987
/players/L/LeinMa00,Matt Leinart,QB,2006,2012
/players/L/LeisRu20,Rube Leisk,G,1937,1937
/players/L/LeisRo20,Rodney Leisle,DT,2004,2009
/players/L/LeitAl20,Al Leith,BB,1926,1926
/players/L/LeJeNo20,Norman LeJeune,DB,2005,2006
/players/L/LeJeWa20,Walt LeJeune,G-C-T-B,1922,1927
/players/L/LekkBr20,Brad Lekkerkerker,T,2005,2005
/players/L/LekkCo20,Cory Lekkerkerker,T,2006,2007
/players/L/LeliAs00,Ashley Lelie,WR,2002,2008
/players/L/LeliTi00,Tim Lelito,G,2013,2017
/players/L/LeMaFr00,Frank LeMaster,LB,1974,1982
/players/L/LemeRa00,Ray Lemek,T-G,1957,1965
/players/L/LemiSh00,Shane Lemieux,OL,2020,2020
/players/L/LemmBr00,Bruce Lemmerman,QB,1968,1969
/players/L/LeMoJi20,Jim LeMoine,TE-G,1967,1969
/players/L/LemoAl00,Alec Lemon,WR,2014,2014
/players/L/LemoCl00,Cleo Lemon,QB,2006,2008
/players/L/LemoCl20,Cliff Lemon,E,1926,1926
/players/L/LemoMi20,Mike Lemon,LB,1975,1977
/players/L/LemoOr00,Orie Lemon,LB,2012,2015
/players/L/LemoCo00,Corey Lemonier,OLB,2013,2016
/players/L/LemoJe00,Jessie Lemonier,DE,2020,2020
/players/L/LemoDe20,Devin Lemons,LB,2004,2004
/players/L/LencGe20,George Lenc,E,1939,1939
/players/L/LengMa00,Matt Lengel,TE,2016,2019
/players/L/LenkBi20,Bill Lenkaitis,C-G,1968,1981
/players/L/LennRe20,Reid Lennon,G-C-T,1945,1947
/players/L/LenoCh00,Charles Leno Jr.,OG,2014,2020
/players/L/LenoLa00,Lance Lenoir,WR,2017,2018
/players/L/LenoPa20,Paris Lenon,LB,2002,2013
/players/L/LensGr20,Greg Lens,DT,1970,1971
/players/L/LensVi20,Vince Lensing,G-T,1921,1921
/players/L/LentJa20,Jack Lentz,DB,1967,1968
/players/L/LentPe20,Pesky Lentz,FB,1920,1920
/players/L/LenzJo00,Josh Lenz,WR,2014,2014
/players/L/LeoxBo00,Bobby Leo,RB-WR,1967,1968
/players/L/LeoxCh00,Charley Leo,G,1960,1963
/players/L/LeoxJi20,Jim Leo,DE-LB,1960,1962
/players/L/LeonTo20,Tony Leon,G-LB,1943,1946
/players/L/LeonBi20,Bill Leonard,DE,1949,1949
/players/L/LeonBr00,Brian Leonard,RB,2007,2014
/players/L/LeonCe20,Cecil Leonard,DB,1969,1970
/players/L/LeonDa00,Darius Leonard,LB,2018,2020
/players/L/LeonJi20,Jim Leonard,T,1923,1923
/players/L/LeonJi21,Jim Leonard,B,1934,1937
/players/L/LeonJi22,Jim Leonard,G-C,1980,1986
/players/L/LeonJo20,John Leonard,T,1922,1923
/players/L/LeonLo99,Louis Leonard,DT,2007,2010
/players/L/LeonMa20,Matt Leonard,DT,2003,2003
/players/L/LeonTo21,Tony Leonard,DB,1976,1979
/players/L/LeonBo20,Bob Leonetti,G,1948,1948
/players/L/LeonJi23,Jim Leonhard,DB,2005,2014
/players/L/LeonBr01,Brian Leonhardt,TE,2014,2015
/players/L/LeopBo20,Bobby Leopold,LB,1980,1986
/players/L/LeppBa20,Barney Lepper,T,1920,1920
/players/L/LepsMa20,Matt Lepsis,T,1998,2007
/players/L/LeRiJo00,Josh LeRibeus,G,2012,2018
/players/L/LeroEm20,Emarlos Leroy,DT,1999,2000
/players/L/LesaJi20,Jimmy Lesane,DB-HB,1952,1954
/players/L/LeshRo20,Ron Leshinski,TE,1999,1999
/players/L/LeshMi00,Mikel Leshoure,RB,2012,2013
/players/L/LeslJo00,Jordan Leslie,WR,2017,2017
/players/L/LestDa20,Darrell Lester,C,1937,1938
/players/L/LestDa00,Darrell Lester,FB,1964,1966
/players/L/LestKe20,Keith Lester,TE,1987,1987
/players/L/LestPi20,Pinky Lester,E-T,1926,1926
/players/L/LestRo01,Robert Lester,S,2013,2014
/players/L/LestTi00,Tim Lester,RB,1992,1999
/players/L/LeSuJe20,Jeremy LeSueur,DB,2005,2005
/players/L/LethZe20,Zebbie Lethridge,DB,2001,2001
/players/L/LetlRu20,Russ Letlow,G-T,1936,1946
/players/L/LetnCo20,Cotton Letner,LB,1961,1961
/players/L/LetsJi20,Jim Letsinger,G,1933,1933
/players/L/LettLe00,Leon Lett,DT-DE,1991,2001
/players/L/LevaSt20,Steve Levanitis,T,1942,1942
/players/L/LevaLo20,Lou Levanti,C-LB,1952,1952
/players/L/LeVeJa20,Jack LeVeck,LB,1973,1975
/players/L/LeveDw20,Dwayne Levels,LB,2003,2003
/players/L/LeveDa20,Dave Levenick,LB,1983,1984
/players/L/LeveDo00,Dorsey Levens,RB,1994,2004
/players/L/LeveMi20,Mike Levenseller,WR,1978,1980
/players/L/LeveOt20,Otis Leverette,DE,2001,2004
/players/L/LeveJi20,Jim Levey,B,1934,1936
/players/L/LeViJe00,Jerry LeVias,WR,1969,1974
/players/L/LeviCo00,Corey Levin,OL,2018,2018
/players/L/LeviAn00,Anthony Levine,S,2012,2020
/players/L/LeviBa20,Bashir Levingston,DB,1999,2000
/players/L/LeviLa00,Lazarius Levingston,DL,2011,2012
/players/L/LeviAn20,Andy Levitre,G,2009,2018
/players/L/LeviCh20,Chad Levitt,RB,1997,1997
/players/L/LeVoMa99,Mark LeVoir,T,2008,2011
/players/L/LevyCh00,Chuck Levy,RB,1994,1998
/players/L/LevyDe99,DeAndre Levy,LB,2009,2016
/players/L/LevyHa20,Harvey Levy,T-G,1928,1928
/players/L/LevyLe20,Len Levy,G,1945,1948
/players/L/LewaTa00,Taylor Lewan ,OT,2014,2020
/players/L/LeweVe20,Verne Lewellen,B,1924,1932
/players/L/LewiAl00,Albert Lewis,DB,1983,1998
/players/L/LewiAl20,Alex Lewis,LB,2004,2008
/players/L/LewiAl01,Alex Lewis,OT,2016,2020
/players/L/LewiAr20,Art Lewis,T,1921,1921
/players/L/LewiAr21,Art Lewis,T-G,1936,1939
/players/L/LewiBi20,Bill Lewis,BB-DB,1934,1934
/players/L/LewiBi21,Bill Lewis,C-G,1986,1993
/players/L/LewiCa00,Cameron Lewis,DB,2020,2020
/players/L/LewiCh00,Chad Lewis,TE,1997,2005
/players/L/LewiCl20,Cliff Lewis,DB-QB,1946,1951
/players/L/LewiCl21,Cliff Lewis,LB,1981,1984
/players/L/LewiD.20,D.D. Lewis,LB,1968,1981
/players/L/LewiD.21,D.D. Lewis,LB,2002,2009
/players/L/LewiDa05,Damien Lewis,OL,2020,2020
/players/L/LewiDa20,Damione Lewis,DT,2001,2010
/players/L/LewiDa02,Dan Lewis,HB-FB,1958,1966
/players/L/LewiDa00,Darren Lewis,RB,1991,1993
/players/L/LewiDa21,Darryl Lewis,TE,1984,1984
/players/L/LewiDa04,Darryll Lewis,DB,1991,2000
/players/L/LewiDa22,Dave Lewis,QB-P,1970,1973
/players/L/LewiDa03,Dave Lewis,LB,1977,1983
/players/L/LewiDa01,David Lewis,TE,1984,1987
/players/L/LewiDe00,Derrick Lewis,WR,2002,2006
/players/L/LewiDe02,Dezmin Lewis,WR,2015,2016
/players/L/LewiDi00,Dion Lewis,RB,2011,2020
/players/L/LewiEd20,Eddie Lewis,DB,1976,1980
/players/L/LewiEr20,Ernie Lewis,FB-LB,1946,1949
/players/L/LewiFr00,Frank Lewis,WR,1971,1983
/players/L/LewiFr20,Franklin Lewis,FB,1931,1931
/players/L/LewiGa20,Garry Lewis,DB,1990,1993
/players/L/LewiGa01,Gary Lewis,RB,1964,1970
/players/L/LewiGa00,Gary Lewis,TE-WR,1981,1984
/players/L/LewiGa21,Gary Lewis,NT,1983,1983
/players/L/LewiGr00,Greg Lewis,RB,1991,1992
/players/L/LewiGr01,Greg Lewis,WR,2003,2010
/players/L/LewiHa20,Hal Lewis,FB-HB-DB,1959,1962
/players/L/LewiHa21,Hal Lewis,DB,1968,1968
/players/L/LewiH.20,Henry Lewis,G,1921,1921
/players/L/LewiJa00,Jamal Lewis,RB,2000,2009
/players/L/LewiJe01,Jeff Lewis,QB,1996,2000
/players/L/LewiJe00,Jermaine Lewis,WR,1996,2004
/players/L/LewiJe20,Jess Lewis,LB,1970,1970
/players/L/LewiJo20,Joe Lewis,DT,1958,1962
/players/L/LewiJo21,John Lewis,DB,1987,1987
/players/L/LewiJo00,Jonas Lewis,LB,2000,2001
/players/L/LewiJo22,Jonathan Lewis,DT,2006,2006
/players/L/LewiJo01,Jourdan Lewis,CB,2017,2020
/players/L/LewiKe96,Keenan Lewis,DB,2009,2015
/players/L/LewiKe20,Keith Lewis,DB,2004,2008
/players/L/LewiKe01,Keith Lewis,CB,2014,2014
/players/L/LewiKe00,Kendrick Lewis,DB,2010,2018
/players/L/LewiKe21,Kenny Lewis,RB,1980,1983
/players/L/LewiKe22,Kevin Lewis,DB,1990,1991
/players/L/LewiKe23,Kevin Lewis,LB,2000,2005
/players/L/LewiLa00,Lance Lewis,WR,2013,2014
/players/L/LewiLa01,LaTroy Lewis,LB,2017,2017
/players/L/LewiLe00,Leo Lewis,WR,1981,1991
/players/L/LewiLe01,LeQuan Lewis,CB,2012,2014
/players/L/LewiMa20,Mac Lewis,T,1959,1959
/players/L/LewiMa00,Marcedes Lewis,TE,2006,2020
/players/L/LewiMa21,Mark Lewis,TE,1985,1988
/players/L/LewiMa22,Marvin Lewis,RB,1982,1982
/players/L/LewiMi00,Michael Lewis,WR,2001,2007
/players/L/LewiMi99,Michael Lewis,DB,2002,2010
/players/L/LewiMi20,Mike Lewis,DT-DE-NT,1971,1980
/players/L/LewiMo00,Mo Lewis,LB,1991,2003
/players/L/LewiMy99,Myron Lewis,DB,2010,2012
/players/L/LewiNa00,Nate Lewis,WR,1990,1995
/players/L/LewiPa00,Patrick Lewis,C,2014,2016
/players/L/LewiRa00,Ray Lewis,LB,1996,2012
/players/L/LewiRe21,Reggie Lewis,DE-NT,1979,1980
/players/L/LewiRe20,Reggie Lewis,DE,1982,1984
/players/L/LewiRi20,Rich Lewis,LB,1972,1975
/players/L/LewiRo00,Roderick Lewis,TE,1994,1997
/players/L/LewiRo20,Rodney Lewis,DB,1982,1984
/players/L/LewiRo03,Roger Lewis,WR,2016,2017
/players/L/LewiRo01,Ron Lewis,WR,1990,1994
/players/L/LewiRo21,Ron Lewis,G,1995,1995
/players/L/LewiRo02,Ronnell Lewis,OLB,2012,2012
/players/L/LewiRo22,Roy Lewis,DB,2008,2011
/players/L/LewiRy01,Ryan Lewis,DB,2018,2020
/players/L/LewiSh20,Sherman Lewis,DB,1966,1967
/players/L/LewiSi20,Sid Lewis,DB,1987,1987
/players/L/LewiSt20,Stan Lewis,DE,1975,1975
/players/L/LewiTa20,Tahaun Lewis,DB,1992,1992
/players/L/LewiTe00,Terrell Lewis,LB,2020,2020
/players/L/LewiTe20,Terry Lewis,DB,1985,1985
/players/L/LewiTh01,Thaddeus Lewis,QB,2012,2014
/players/L/LewiTh00,Thomas Lewis,WR,1994,1997
/players/L/LewiTi20,Tim Lewis,DB,1983,1986
/players/L/LewiTi21,Tiny Lewis,BB-FB-WB,1930,1931
/players/L/LewiTo00,Tommylee Lewis,WR,2016,2020
/players/L/LewiTr00,Travis Lewis,OLB,2012,2015
/players/L/LewiTr99,Trey Lewis,DT,2007,2010
/players/L/LewiTy00,Tyquan Lewis,DE,2018,2020
/players/L/LewiVe20,Vernon Lewis,DB,1993,1996
/players/L/LewiWi20,Will Lewis,DB,1980,1981
/players/L/LewiWo00,Woodley Lewis,DB-E,1950,1960
/players/L/LewiCh01,Chris Lewis-Harris,CB,2012,2016
/players/L/LewiKa00,Kapron Lewis-Moore,DE,2014,2015
/players/L/LeyeTe20,Tex Leyendecker,T-C-LB,1933,1933
/players/L/LeypJo20,John Leypoldt,K,1971,1978
/players/L/LeyvVi20,Victor Leyva,G,2002,2002
/players/L/LichKo20,Kory Lichtensteiger,C,2008,2016
/players/L/LickDe20,Dennis Lick,T,1976,1981
/players/L/LidbCu20,Cully Lidberg,FB,1926,1930
/players/L/LiddBr20,Brody Liddiard,TE,2000,2003
/players/L/LiddDa20,Dave Liddick,DT,1957,1958
/players/L/LiebFr20,Frank Liebel,E,1942,1948
/players/L/LiebTo20,Todd Liebenstein,DE,1982,1985
/players/L/LiebDo20,Don Lieberum,WB,1942,1942
/players/L/LiedMi00,Mike Liedtke,OL,2017,2018
/players/L/LiggBo20,Bob Liggett,DT,1970,1970
/players/L/LighAl00,Alex Light,T,2018,2019
/players/L/LighMa20,Matt Light,T,2001,2011
/players/L/LileAl20,Alva Liles,NT-DT,1980,1980
/players/L/LileSo20,Sonny Liles,G-LB,1943,1945
/players/L/LiljGe20,George Lilja,G-C-T,1982,1987
/players/L/LiljRy20,Ryan Lilja,G,2004,2012
/players/L/LillJo20,Joe Lillard,TB-HB,1932,1933
/players/L/LillBo00,Bob Lilly,DT-DE,1961,1974
/players/L/LillKe20,Kevin Lilly,DE-NT-DT,1988,1989
/players/L/LillSa20,Sammy Lilly,DB,1989,1992
/players/L/LillTo20,Tony Lilly,DB,1984,1987
/players/L/LillVe20,Verl Lillywhite,HB-LB,1948,1951
/players/L/LimbGa20,Garrett Limbrick,RB,1990,1990
/players/L/LincDa20,Dave Lince,TE,1966,1967
/players/L/LincJe20,Jeremy Lincoln,DB,1993,2000
/players/L/LincKe00,Keith Lincoln,FB-HB,1961,1968
/players/L/LindMi00,Mike Lind,FB,1963,1966
/players/L/LindJo20,Joe Lindahl,G-E,1945,1945
/players/L/linderia01,Rian Lindell,K,2000,2013
/players/L/LindEr20,Errol Linden,T,1961,1970
/players/L/LindBr00,Brandon Linder,OG,2014,2020
/players/L/LindRy00,Ryan Lindley,QB,2012,2015
/players/L/LindTr99,Trevard Lindley,DB,2010,2010
/players/L/LindLu20,Luke Lindon,T,1944,1945
/players/L/LindAl20,Al Lindow,B,1945,1945
/players/L/LindPa20,Paul Lindquist,DT,1961,1961
/players/L/LindEv20,Everett Lindsay,T-G,1993,2003
/players/L/LindPh00,Phillip Lindsay,RB,2018,2020
/players/L/LindDa20,Dale Lindsey,LB,1965,1973
/players/L/LindHu00,Hub Lindsey,RB,1968,1968
/players/L/LindJi00,Jim Lindsey,RB,1966,1972
/players/L/LindKo00,Korey Lindsey,CB,2012,2012
/players/L/LindMe20,Menz Lindsey,BB-QB,1921,1921
/players/L/LindSt20,Steve Lindsey,K,1999,2000
/players/L/LindVi20,Vic Lindskog,C,1944,1951
/players/L/LindCh20,Chris Lindstrom,DE,1983,1987
/players/L/LindCh00,Chris Lindstrom,OL,2019,2020
/players/L/LindDa21,Dave Lindstrom,DE,1978,1985
/players/L/LineBi20,Bill Line,DT,1972,1972
/players/L/LineZa01,Zach Line,FB,2013,2019
/players/L/LingBo20,Bob Lingenfelter,T-G,1977,1978
/players/L/LingGo20,Goran Lingmerth,K,1987,1987
/players/L/LingAd20,Adam Lingner,C,1983,1995
/players/L/LingCh20,Chim Lingrel,WB-HB-FB,1923,1923
/players/L/LinhTo20,Toni Linhart,K,1972,1979
/players/L/LiniJa20,Jack Lininger,LB-C,1950,1951
/players/L/LinkJe20,Jeff Linkenbach,T,2010,2015
/players/L/LinnJa20,Jack Linn,T-G,1991,1993
/players/L/LinnFr20,Frank Linnan,T-G,1922,1926
/players/L/LinnAu20,Aubrey Linne,TE,1961,1961
/players/L/LinnLa20,Larry Linne,WR,1987,1987
/players/L/LinnCh20,Chris Linnin,DE,1980,1980
/players/L/LinsCo00,Corey Linsley,C,2014,2020
/players/L/LintJo00,Jonathan Linton,RB,1998,2000
/players/L/LintJo20,Joe Lintzenich,HB,1930,1931
/players/L/LioxAu20,Augie Lio,G-T,1941,1947
/players/L/LipiJi20,Jim Lipinski,T-DT,1950,1950
/players/L/LippRo20,Ronnie Lippett,DB,1983,1991
/players/L/LippTo00,Tony Lippett,WR,2015,2018
/players/L/LippLo00,Louis Lipps,WR,1984,1992
/players/L/LipsGe00,Gene Lipscomb,DT,1953,1962
/players/L/LipsPa00,Paul Lipscomb,T-DT,1945,1954
/players/L/LipsJo20,John Lipski,C,1933,1934
/players/L/LisbDo00,Don Lisbon,HB,1963,1964
/players/L/LiscRu00,Rusty Lisch,QB,1980,1984
/players/L/LiscTo20,Tony Liscio,T-G,1963,1971
/players/L/LiskPe00,Pete Liske,QB,1964,1972
/players/L/LissSe99,Sean Lissemore,DE,2010,2015
/players/L/ListPa20,Paul Liston,G,1930,1930
/players/L/ListEd20,Ed Listopad,G,1952,1952
/players/L/LiteGr20,Greg Liter,DE,1987,1987
/players/L/LitkRe20,Red Litkus,T-E,1921,1921
/players/L/LittDa20,Dave Little,TE,1984,1991
/players/L/LittDa00,David Little,LB,1981,1992
/players/L/LittEa20,Earl Little,DB,1998,2005
/players/L/LittEv20,Everett Little,G,1976,1976
/players/L/LittFl00,Floyd Little,RB,1967,1975
/players/L/LittGe20,George Little,DE-NT,1985,1987
/players/L/LittGr00,Greg Little,WR,2011,2014
/players/L/LittGr01,Greg Little,OL,2019,2020
/players/L/LittJa20,Jack Little,T,1953,1954
/players/L/LittJi20,Jim Little,T,1945,1945
/players/L/LittJo20,John Little,DT-DE-NT,1970,1977
/players/L/LittLa00,Larry Little,G-T,1967,1980
/players/L/LittLe00,Leonard Little,DE,1998,2009
/players/L/LittLo20,Lou Little,T,1920,1921
/players/L/littlste01,Steve Little,K,1978,1980
/players/L/LittJo22,Joe Little Twig,E-T,1922,1926
/players/L/LittCa20,Carl Littlefield,B,1938,1940
/players/L/LittCo01,Cory Littleton,LB,2016,2020
/players/L/LittJo21,Jody Littleton,LB,2002,2005
/players/L/LiugCo00,Corey Liuget,DT,2011,2020
/players/L/LiveMi20,Mickey Livers,FB,1921,1921
/players/L/LiveVi20,Virgil Livers,DB,1975,1979
/players/L/LiviNa20,Nate Livings,G,2008,2012
/players/L/LiviAn00,Andy Livingston,RB,1964,1970
/players/L/LiviBr20,Bruce Livingston,DB,1987,1987
/players/L/LiviCl20,Cliff Livingston,LB-DE,1954,1965
/players/L/LiviDa20,Dale Livingston,K,1968,1970
/players/L/LiviHo20,Howie Livingston,FB-WB-HB,1944,1953
/players/L/LiviMi00,Mike Livingston,QB,1968,1979
/players/L/LiviTe20,Ted Livingston,T-G,1937,1940
/players/L/LiviWa00,Walt Livingston,HB,1960,1960
/players/L/LiviWa20,Warren Livingston,DB,1961,1966
/players/L/LiviBo20,Bob Livingstone,HB-DB,1948,1950
/players/L/LiwiCh20,Chris Liwienski,G-T,1998,2007
/players/L/LloyBr00,Brandon Lloyd,WR,2003,2014
/players/L/LloyDa20,Dan Lloyd,LB,1976,1979
/players/L/LloyDa00,Dave Lloyd,LB-C,1959,1970
/players/L/LloyDo20,Doug Lloyd,RB,1991,1991
/players/L/LloyGr00,Greg Lloyd,LB,1988,1998
/players/L/LloyGr01,Greg Lloyd,LB,2012,2012
/players/L/LloyJe20,Jeff Lloyd,DE-NT,1976,1978
/players/L/LloyRh44,Rhys Lloyd,K,2007,2010
/players/L/LoadPh20,Phil Loadholt,T,2009,2014
/players/L/LobaSe00,Seth Lobato,QB,2014,2014
/players/L/LobeBi20,Bill Lobenstein,DE,1987,1987
/players/L/LobeGr20,Greg Loberg,G-T,1987,1987
/players/L/LockDr00,Drew Lock,QB,2019,2020
/players/L/LockJe00,Jeff Locke,P,2013,2017
/players/L/LockPJ00,P.J. Locke,DB,2020,2020
/players/L/LockJa00,Jake Locker,QB,2011,2014
/players/L/LockBr00,Bret Lockett,DB,2009,2009
/players/L/LockCh00,Charles Lockett,WR,1987,1988
/players/L/LockCo00,Colin Lockett,WR,2014,2014
/players/L/LockDa20,Danny Lockett,LB,1987,1988
/players/L/LockFr20,Frank Lockett,WR,1985,1985
/players/L/LockJ.00,J.W. Lockett,FB,1961,1964
