,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
450,J.D. McKissic,RB,SEA,2017,0,0,0,10,18,bye,23,16,30,20,50,31,9,31,35,2,22,297,22.8
451,Garrett Griffin,TE,NO,2017,0,0,0,0,bye,0,0,0,0,0,0,0,2,0,20,0,16,38,12.7
452,Tommylee Lewis,WR,NO,2017,11,14,16,15,bye,0,12,10,0,5,3,2,1,6,14,1,2,112,7.5
453,Bryce Treggs,WR,Multi,2017,0,0,0,0,42,28,11,52,0,24,0,5,0,0,0,0,0,162,27.0
454,Elijhaa Penny,RB,ARI,2017,1,7,2,4,3,4,0,bye,3,0,3,2,5,8,21,17,16,96,6.0
455,Tanner McEvoy,WR,SEA,2017,9,15,24,13,14,bye,16,20,17,18,13,9,11,17,11,6,0,213,14.2
456,Jason Vander Laan,TE,IND,2017,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,4,0,0,4,1.0
457,Dalvin Cook,RB,MIN,2017,51,37,54,27,0,0,0,0,bye,0,0,0,0,0,0,0,0,169,42.3
458,Mike Williams,WR,LAC,2017,0,0,0,0,0,11,14,22,bye,27,41,1,0,35,30,25,28,234,23.4
459,Leonard Fournette,RB,JAC,2017,39,40,37,39,39,41,0,bye,0,45,52,28,51,50,0,49,52,562,43.2
460,O.J. Howard,TE,TB,2017,bye,46,34,42,41,45,51,39,37,50,46,53,55,56,13,0,0,608,43.4
461,Mitchell Trubisky,QB,CHI,2017,0,0,0,0,61,80,38,67,bye,60,63,55,37,76,69,62,56,724,60.3
462,Corey Davis,WR,TEN,2017,42,23,0,0,0,0,0,bye,39,80,54,42,43,46,54,54,42,519,47.2
463,John Ross,WR,CIN,2017,0,5,0,0,0,bye,0,6,0,6,0,0,0,0,0,0,0,17,5.7
464,DeShone Kizer,QB,CLE,2017,66,52,77,51,42,0,35,59,bye,74,55,67,63,58,63,59,65,886,59.1
465,Christian McCaffrey,RB,CAR,2017,47,44,41,48,37,61,53,38,53,42,bye,49,40,43,49,49,52,746,46.6
466,Deshaun Watson,QB,HOU,2017,48,66,71,78,64,66,bye,71,0,0,0,0,0,0,0,0,0,464,66.3
467,David Njoku,TE,CLE,2017,29,34,30,33,35,26,28,24,bye,46,21,41,34,34,31,30,24,500,31.3
468,Chris Godwin,WR,TB,2017,bye,29,11,9,17,14,22,14,18,69,22,19,17,40,33,54,58,446,27.9
469,D'Onta Foreman,RB,HOU,2017,2,17,17,24,9,23,bye,1,20,16,18,0,0,0,0,0,0,147,14.7
470,Evan Engram,TE,NYG,2017,47,43,57,67,57,38,47,bye,58,52,58,51,53,63,73,13,0,777,51.8
471,Patrick Mahomes II,QB,KC,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,62,62,62.0
472,Nathan Peterman,QB,BUF,2017,0,0,0,0,0,bye,0,0,0,11,25,0,22,40,0,0,0,98,24.5
473,C.J. Beathard,QB,SF,2017,0,0,0,1,0,54,66,66,74,61,bye,68,0,0,0,0,0,390,55.7
474,Joe Mixon,RB,CIN,2017,22,16,34,31,36,bye,22,35,28,31,35,46,17,0,0,6,25,384,27.4
475,Alvin Kamara,RB,NO,2017,31,17,17,26,bye,31,37,31,26,29,46,32,37,6,32,37,31,466,29.1
476,Wayne Gallman,RB,NYG,2017,0,0,0,31,26,15,22,bye,17,10,16,22,14,37,36,51,26,323,24.8
477,Samaje Perine,RB,WAS,2017,0,26,30,12,bye,25,0,0,6,20,48,50,34,40,32,34,2,359,22.4
478,Jamaal Williams,RB,GB,2017,6,10,4,12,2,0,0,bye,9,35,60,45,48,50,42,62,56,441,27.6
479,Kareem Hunt,RB,KC,2017,39,39,37,50,55,42,45,46,31,bye,50,38,40,51,43,54,5,665,41.6
480,Taywan Taylor,WR,TEN,2017,6,12,26,24,33,30,32,bye,7,14,18,9,19,6,4,2,5,247,15.4
481,JuJu Smith-Schuster,WR,PIT,2017,25,39,51,54,66,43,31,51,bye,54,66,0,54,0,65,51,56,706,50.4
482,ArDarius Stewart,WR,NYJ,2017,38,9,5,6,11,14,10,0,18,10,bye,9,37,15,14,14,22,232,15.5
483,Chad Hansen,WR,NYJ,2017,12,2,0,1,2,11,6,9,32,48,bye,28,48,35,34,26,47,341,22.7
484,Zay Jones,WR,BUF,2017,66,49,55,44,66,bye,55,55,40,0,53,57,65,41,44,53,50,793,52.9
485,Cooper Kupp,WR,LAR,2017,39,30,38,49,63,35,63,bye,39,56,55,61,51,45,49,63,0,736,49.1
486,Curtis Samuel,WR,CAR,2017,12,13,36,0,15,23,19,18,49,40,bye,0,0,0,0,0,0,225,25.0
487,Amara Darboh,WR,SEA,2017,5,14,11,16,18,bye,21,10,14,25,12,8,8,4,10,7,8,191,11.9
488,Dede Westbrook,WR,JAC,2017,0,0,0,0,0,0,0,bye,0,0,34,45,54,50,55,83,59,380,54.3
489,Josh Reynolds,WR,LAR,2017,17,2,6,7,11,6,0,bye,17,10,8,62,42,26,16,2,47,279,17.4
490,Noah Brown,WR,DAL,2017,0,5,8,7,0,bye,19,5,0,8,9,7,16,24,18,13,22,161,12.4
491,Marlon Mack,RB,IND,2017,17,11,0,0,17,14,32,39,27,25,bye,19,30,17,24,15,22,309,22.1
492,Corey Clement,RB,PHI,2017,0,1,7,19,23,10,12,19,28,bye,19,15,28,27,10,27,11,256,16.0
493,James Conner,RB,PIT,2017,8,4,0,6,6,5,6,4,bye,1,8,1,3,7,9,0,0,68,4.9
494,Brian Hill,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,19,2.7
495,Tarik Cohen,RB,CHI,2017,28,40,28,18,17,26,7,18,bye,13,31,19,16,37,25,18,19,360,22.5
496,Elijah McGuire,RB,NYJ,2017,0,12,12,19,36,25,7,3,20,36,bye,18,19,1,21,10,29,268,16.8
497,Adam Shaheen,TE,CHI,2017,8,5,15,8,11,19,19,19,bye,32,46,17,9,32,0,0,0,240,18.5
498,Gerald Everett,TE,LAR,2017,29,16,11,21,26,18,18,bye,15,20,19,24,18,12,6,11,33,297,18.6
499,Jonnu Smith,TE,TEN,2017,23,37,48,22,36,43,49,bye,30,47,38,34,35,28,16,25,41,552,34.5
500,Jeremy Sprinkle,TE,WAS,2017,0,0,7,7,bye,0,0,0,25,23,15,18,2,2,3,14,11,127,11.5
501,Cooper Rush,QB,DAL,2017,0,0,0,0,0,bye,12,0,0,0,3,0,0,0,0,0,0,15,7.5
502,Austin Ekeler,RB,LAC,2017,3,0,6,3,12,7,18,17,bye,23,32,26,20,18,10,0,0,195,12.2
503,Tion Green,RB,DET,2017,0,0,0,0,0,0,bye,0,0,0,0,0,21,13,23,13,19,89,17.8
504,Shelton Gibson,WR,PHI,2017,0,0,0,0,0,0,0,0,0,bye,0,4,0,0,0,0,13,17,3.4
505,Kenny Golladay,WR,DET,2017,44,33,45,0,0,0,bye,0,0,11,35,40,48,58,50,58,51,473,43.0
506,Mack Hollins,WR,PHI,2017,5,17,8,9,14,9,8,18,30,bye,10,38,17,38,13,9,44,287,17.9
507,Jehu Chesson,WR,KC,2017,0,0,0,0,0,0,0,0,4,bye,7,1,0,2,0,3,66,83,6.9
508,Krishawn Hogan,WR,IND,2017,0,0,0,7,3,0,0,0,0,0,bye,0,0,0,0,0,0,10,5.0
509,Stacy Coley,WR,MIN,2017,2,0,0,0,0,16,2,0,bye,0,0,0,0,0,0,0,0,20,5.0
510,George Kittle,TE,SF,2017,54,43,37,75,40,66,31,41,33,0,bye,25,27,20,28,35,36,591,39.4
511,Michael Roberts,TE,DET,2017,7,17,9,22,5,5,bye,19,21,14,16,12,20,9,26,19,0,221,14.7
512,Antony Auclair,TE,TB,2017,bye,0,0,0,1,0,0,0,0,0,21,16,14,11,23,33,49,168,21.0
513,Cole Hikutini,TE,SF,2017,0,0,0,0,0,2,21,9,0,0,bye,0,0,0,0,0,0,32,8.0
514,Trent Taylor,WR,SF,2017,24,22,37,47,35,44,46,39,15,0,bye,47,31,31,34,25,15,492,32.8
515,Jacob Hollister,TE,NE,2017,0,16,7,3,8,1,1,4,bye,2,3,8,7,2,3,13,8,86,5.7
516,Austin Carr,WR,NO,2017,0,0,0,3,bye,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0
517,Josh Malone,WR,CIN,2017,0,0,0,0,0,bye,13,19,31,30,18,27,33,26,23,16,11,247,22.5
518,Cethan Carter,TE,CIN,2017,0,0,2,9,16,bye,5,11,1,0,0,0,0,0,5,0,0,49,3.1
519,Matthew Dayes,RB,CLE,2017,13,2,0,8,0,5,0,6,bye,0,6,0,0,0,0,1,0,41,2.6
520,Quincy Adeboyejo,WR,BAL,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,21,21,21.0
521,Darrell Daniels,TE,IND,2017,13,15,17,22,49,6,10,5,5,12,bye,0,0,0,0,8,34,196,16.3
522,Marquez Williams,RB,CLE,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,10,10,10.0
523,Isaiah McKenzie,WR,DEN,2017,0,30,9,6,bye,12,0,12,14,1,0,0,5,0,0,15,27,131,11.9
524,De'Angelo Henderson Sr.,RB,DEN,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,5,15,20,4.0
525,Ryan Switzer,WR,DAL,2017,2,6,2,8,3,bye,11,12,1,6,4,2,0,2,4,3,26,92,5.8
526,Blake Jarwin,TE,DAL,2017,0,0,0,0,0,bye,0,0,0,4,0,0,0,0,0,0,0,4,4.0
527,Jamal Agnew,WR,DET,2017,1,0,0,0,0,0,bye,1,3,2,4,0,0,0,2,11,57,81,6.2
528,Aaron Jones,RB,GB,2017,0,0,0,30,53,43,44,bye,20,6,0,0,2,8,26,4,0,236,19.7
529,Devante Mays,RB,GB,2017,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,9,14,1.8
530,Eric Saubert,TE,ATL,2017,2,1,1,0,bye,1,0,0,2,0,3,3,2,0,5,0,10,30,2.1
531,Alex Armah,RB,CAR,2017,0,0,0,0,1,2,3,0,17,17,bye,0,6,0,0,0,0,46,5.1
532,Chad Williams,WR,ARI,2017,0,10,13,0,0,0,0,bye,0,0,0,29,23,14,9,0,0,98,16.3
533,Ricky Seals-Jones,TE,ARI,2017,0,0,0,0,1,0,0,bye,0,0,8,17,15,18,31,37,6,133,13.3
534,Johnny Mundt,TE,LAR,2017,0,0,0,0,0,0,0,bye,0,3,1,0,0,0,0,0,0,4,2.0
535,Chris Carson,RB,SEA,2017,26,51,41,35,0,bye,0,0,0,0,0,0,0,0,0,0,0,153,38.3
536,David Moore,WR,SEA,2017,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,9,9,9.0
537,Taquan Mizzell,RB,CHI,2017,0,0,0,0,0,0,1,1,bye,0,0,0,0,0,0,0,0,2,0.7
538,JoJo Natson,WR,NYJ,2017,0,0,0,0,0,0,0,0,0,0,bye,1,3,1,8,2,6,21,3.0
539,Keelan Cole Sr.,WR,JAC,2017,19,44,37,46,27,41,41,bye,49,69,45,57,48,40,51,75,60,749,46.8
540,Evan Baylis,TE,Multi,2017,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.0
541,Dare Ogunbowale,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5
542,Chris Thompson,WR,HOU,2017,0,0,0,10,3,0,bye,1,0,2,0,1,50,0,3,0,29,99,7.6
543,Sean Culkin,TE,LAC,2017,11,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,11,11.0
544,Marcus Kemp,WR,KC,2017,0,0,0,0,0,8,0,0,0,bye,0,0,0,0,0,0,0,8,8.0
545,Pharaoh Brown,TE,OAK,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,19.5
546,Matt Breida,RB,SF,2017,13,9,16,26,35,17,15,21,17,17,bye,7,24,32,19,22,20,310,19.4
547,Victor Bolden Jr.,WR,SF,2017,0,1,1,12,3,3,0,0,6,1,bye,0,0,0,0,0,0,27,3.0
548,Kendrick Bourne,WR,SF,2017,3,0,0,0,0,0,23,24,40,29,bye,33,25,31,31,26,18,283,25.7
549,Taysom Hill,QB,NO,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,1,0,1,0.2
550,Patrick Ricard,RB,BAL,2017,13,5,11,7,15,23,3,18,6,bye,7,13,19,15,20,3,9,187,11.7
551,Trey Edmunds,RB,NO,2017,0,0,0,0,bye,0,0,0,0,13,0,0,0,0,0,0,0,13,0.8
0,Aaron Rodgers,QB,GB,2018,46,76,69,76,81,71,bye,52,74,57,49,53,76,64,68,90,9,1011,63.2
1,Adrian Peterson,RB,WAS,2018,42,25,32,bye,13,37,34,41,32,34,42,27,16,19,37,38,10,479,29.9
2,Alex Smith,QB,WAS,2018,79,74,61,bye,61,70,60,68,69,58,51,0,0,0,0,0,0,651,65.1
3,Ben Roethlisberger,QB,PIT,2018,84,82,66,62,60,73,bye,70,79,50,65,78,68,41,64,75,68,1085,67.8
4,Benjamin Watson,TE,NO,2018,51,54,45,37,36,bye,36,14,33,29,21,18,20,28,33,25,27,507,31.7
5,Brandon Marshall,WR,Multi,2018,37,53,43,24,7,26,0,2,0,0,0,0,0,0,0,0,0,192,27.4
6,Brian Hoyer,QB,NE,2018,0,0,0,4,0,0,0,2,0,8,bye,0,0,0,0,9,4,27,5.4
7,Chad Henne,QB,KC,2018,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,13,13,13.0
8,Chase Daniel,QB,CHI,2018,0,0,0,3,bye,0,1,0,3,0,0,58,83,0,0,0,0,148,29.6
9,Clark Harris,TE,CIN,2018,0,1,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,1,0.1
10,Danny Amendola,WR,MIA,2018,45,44,31,42,53,75,55,65,47,66,bye,14,0,25,39,32,50,683,45.5
11,Darren Sproles,RB,PHI,2018,29,0,0,0,0,0,0,0,bye,0,0,0,9,23,20,41,27,149,24.8
12,Darrius Heyward-Bey,WR,PIT,2018,1,6,4,5,0,0,bye,2,4,10,3,7,13,2,1,1,17,76,5.4
13,Delanie Walker,TE,TEN,2018,39,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,39,39.0
14,Derek Anderson,QB,BUF,2018,0,0,0,0,0,0,56,62,0,0,bye,0,0,0,0,0,0,118,59.0
15,DeSean Jackson,WR,TB,2018,20,34,42,39,bye,34,43,46,32,44,53,36,0,0,0,29,0,452,37.7
16,Drew Brees,QB,NO,2018,64,66,79,70,63,bye,71,53,71,63,65,57,52,64,75,66,0,979,65.3
17,Eli Manning,QB,NYG,2018,71,68,62,62,56,65,64,70,bye,59,53,62,72,46,65,64,71,1010,63.1
18,Frank Gore,RB,MIA,2018,18,24,16,25,26,30,25,29,29,29,bye,29,20,23,7,0,0,330,23.6
19,Greg Olsen,TE,CAR,2018,16,0,0,bye,0,59,59,63,60,45,56,58,13,0,0,0,0,429,47.7
20,Jamaal Charles,RB,JAC,2018,0,0,0,0,0,17,3,0,bye,0,0,0,0,0,0,0,0,20,10.0
21,Jared Cook,TE,OAK,2018,64,52,62,76,48,51,0,31,34,37,39,32,55,57,52,34,43,767,47.9
22,Joe Flacco,QB,BAL,2018,55,85,72,76,87,76,68,61,61,bye,0,0,0,0,0,0,0,641,71.2
23,John Phillips,TE,ARI,2018,0,0,0,0,0,0,0,0,bye,12,15,9,12,7,7,10,57,129,16.1
24,Jonathan Stewart,RB,NYG,2018,10,5,2,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,17,5.7
25,Jordy Nelson,WR,OAK,2018,68,54,55,80,47,57,0,45,43,43,0,52,69,63,57,49,59,841,56.1
26,Josh Johnson,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,30,68,62,45,205,51.3
27,Josh McCown,QB,NYJ,2018,0,0,0,0,0,0,0,0,0,56,bye,64,68,3,0,0,0,191,47.8
28,Julian Edelman,WR,NE,2018,0,0,0,0,48,71,63,73,64,54,bye,60,66,74,59,58,58,748,62.3
29,Larry Fitzgerald,WR,ARI,2018,52,26,48,52,42,49,64,66,bye,70,50,43,60,67,65,52,65,871,54.4
30,LeSean McCoy,RB,BUF,2018,34,30,0,36,47,47,2,46,37,49,bye,37,54,9,0,31,31,490,35.0
31,Marcedes Lewis,TE,GB,2018,7,14,7,17,12,22,bye,12,7,10,10,23,8,16,11,10,4,190,11.9
32,Mark Sanchez,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,0,0,32,33,0,0,0,65,32.5
33,Marshawn Lynch,RB,OAK,2018,24,42,42,50,21,30,0,0,0,0,0,0,0,0,0,0,0,209,34.8
34,Matt Cassel,QB,DET,2018,8,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,15,0,23,11.5
35,Matt Ryan,QB,ATL,2018,70,62,68,70,64,67,65,bye,68,75,56,70,53,71,64,48,77,1048,65.5
36,Matt Schaub,QB,ATL,2018,0,1,0,0,8,0,0,bye,0,0,0,0,0,0,3,0,0,12,4.0
37,Matthew Slater,WR,NE,2018,0,0,0,3,2,1,0,2,6,0,bye,0,0,0,0,2,3,19,1.2
38,Matthew Stafford,QB,DET,2018,62,77,73,54,62,bye,64,59,70,78,65,66,72,60,57,60,73,1052,65.8
39,Michael Crabtree,WR,BAL,2018,53,74,52,48,72,40,48,45,43,bye,53,48,36,51,44,42,57,806,50.4
40,Mike Wallace,WR,PHI,2018,66,7,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,73,36.5
41,Philip Rivers,QB,LAC,2018,82,55,52,68,64,53,44,bye,51,56,77,56,62,57,74,63,49,963,60.2
42,Pierre Garcon,WR,SF,2018,52,49,52,49,62,45,33,0,37,0,bye,0,0,0,0,0,0,379,47.4
43,Ryan Fitzpatrick,QB,TB,2018,66,58,73,28,bye,0,0,25,67,69,41,0,0,0,0,0,0,427,53.4
44,Ted Ginn Jr.,WR,NO,2018,50,30,51,38,0,bye,0,0,0,0,0,0,0,0,0,27,0,196,39.2
45,Tom Brady,QB,NE,2018,75,61,48,77,69,78,64,74,71,58,bye,70,74,81,63,66,64,1093,68.3
46,Vernon Davis,TE,WAS,2018,48,27,37,bye,26,36,27,33,31,27,28,26,23,50,30,0,0,449,32.1
47,Sam Bradford,QB,ARI,2018,53,45,37,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,135,45.0
48,Golden Tate,WR,Multi,2018,57,65,54,42,48,0,46,54,0,18,36,39,36,20,22,29,40,606,40.4
49,Jermaine Gresham,TE,ARI,2018,0,0,17,33,28,31,39,31,bye,29,39,31,44,30,20,46,0,418,32.2
50,Demaryius Thomas,WR,Multi,2018,53,59,54,51,47,48,41,52,49,0,46,54,60,68,47,35,0,764,50.9
51,Andre Roberts,WR,NYJ,2018,10,0,1,3,2,7,31,32,0,1,bye,5,10,0,29,24,40,195,12.2
52,Brandon LaFell,WR,OAK,2018,0,7,33,0,0,0,0,46,53,57,37,0,0,0,0,0,0,233,38.8
53,Colt McCoy,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,24,63,13,0,0,0,0,100,33.3
54,Ed Dickson,TE,SEA,2018,0,0,0,0,0,0,bye,20,25,24,29,44,28,36,46,64,48,364,36.4
55,Emmanuel Sanders,WR,DEN,2018,64,54,60,54,73,56,44,59,61,bye,50,44,40,0,0,0,0,659,54.9
56,Jimmy Graham,TE,GB,2018,59,57,64,54,66,56,bye,46,59,39,21,22,54,47,47,64,39,794,49.6
57,Joe Webb III,QB,HOU,2018,0,0,0,0,0,0,0,0,3,bye,0,0,0,32,0,0,0,35,2.2
58,LeGarrette Blount,RB,DET,2018,13,17,26,14,18,bye,21,7,11,9,12,33,30,19,11,22,18,281,17.6
59,Rob Gronkowski,TE,NE,2018,75,58,48,54,63,77,0,68,0,0,bye,69,73,77,63,59,55,839,64.5
60,Chris Ivory,RB,BUF,2018,7,9,54,22,19,16,36,19,30,0,bye,19,12,27,0,0,31,301,23.2
61,Antonio Brown,WR,PIT,2018,83,77,62,59,57,63,bye,70,80,51,64,72,67,59,61,72,0,997,66.5
62,Logan Paulsen,TE,ATL,2018,19,29,21,29,19,37,27,bye,30,28,17,20,19,0,15,25,29,364,24.3
63,A.J. Green,WR,CIN,2018,53,69,33,69,51,58,46,62,bye,0,0,0,17,0,0,0,0,458,50.9
64,Blaine Gabbert,QB,TEN,2018,33,59,9,0,0,0,0,bye,0,0,28,0,1,0,3,29,49,211,26.4
65,Julio Jones,WR,ATL,2018,57,48,54,54,53,51,49,bye,55,73,51,62,41,63,32,24,51,818,51.1
66,Cam Newton,QB,CAR,2018,67,67,67,bye,71,60,59,62,62,54,57,59,69,73,58,0,0,885,63.2
67,Mark Ingram II,RB,NO,2018,0,0,0,0,36,bye,35,23,34,31,30,27,21,29,33,32,19,350,29.2
68,Torrey Smith,WR,CAR,2018,51,58,44,bye,47,42,31,0,0,0,0,13,9,2,0,9,20,326,29.6
69,Jacquizz Rodgers,RB,TB,2018,15,18,25,11,bye,10,30,33,26,26,23,34,15,31,13,33,25,368,23.0
70,Randall Cobb,WR,GB,2018,52,70,65,0,0,0,bye,24,56,0,0,0,61,44,47,0,46,465,51.7
71,Kyle Rudolph,TE,MIN,2018,59,63,64,60,54,60,56,63,46,bye,61,64,60,57,51,58,49,925,57.8
72,Andy Dalton,QB,CIN,2018,56,76,65,73,60,61,48,66,bye,37,55,30,0,0,0,0,0,627,57.0
73,Lance Kendricks,TE,GB,2018,19,27,10,35,18,22,bye,18,26,35,26,22,12,17,9,15,4,315,19.7
74,Stevan Ridley,RB,PIT,2018,0,3,5,0,12,6,bye,6,0,10,0,0,0,8,6,5,0,61,6.1
75,Luke Stocker,TE,TEN,2018,25,36,32,25,32,20,30,bye,35,34,18,25,25,39,46,38,20,480,30.0
76,Taiwan Jones,RB,BUF,2018,0,0,0,1,1,0,0,0,0,0,bye,0,0,0,0,0,0,2,0.3
77,Bilal Powell,RB,NYJ,2018,24,34,34,36,34,32,14,0,0,0,bye,0,0,0,0,0,0,208,29.7
78,Anthony Sherman,RB,KC,2018,17,13,8,4,5,2,11,4,5,4,1,bye,6,6,3,2,7,98,6.1
79,Dion Lewis,RB,TEN,2018,49,34,30,48,34,32,45,bye,59,49,44,29,40,38,23,22,24,600,37.5
80,Jeremy Kerley,WR,BUF,2018,44,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,44,44.0
81,Niles Paul,TE,JAC,2018,18,9,11,28,35,3,0,0,bye,0,0,0,0,0,0,0,0,104,17.3
82,Lee Smith,TE,OAK,2018,8,22,19,30,8,12,0,15,21,23,29,17,17,14,7,23,18,283,17.7
83,Charles Clay,TE,BUF,2018,40,43,40,43,50,44,39,41,8,0,bye,0,45,42,41,0,29,505,38.8
84,Dwayne Harris,WR,OAK,2018,0,0,2,4,0,4,0,1,1,2,0,2,7,6,5,10,10,54,3.6
85,Aldrick Robinson,WR,MIN,2018,0,0,8,8,15,6,8,17,26,bye,8,18,43,13,15,32,35,252,18.0
86,Tyrod Taylor,QB,CLE,2018,89,62,31,0,0,0,0,0,3,0,bye,0,0,0,0,0,0,185,46.3
87,Virgil Green,TE,LAC,2018,44,41,33,50,46,48,32,bye,34,47,54,45,41,40,43,29,47,674,42.1
88,Terrelle Pryor,WR,Multi,2018,24,44,44,2,13,44,0,0,75,31,0,0,0,0,0,0,0,277,34.6
89,Doug Baldwin,WR,SEA,2018,11,0,0,50,53,49,bye,54,72,67,62,56,54,0,61,65,57,711,54.7
90,Kamar Aiken,WR,PHI,2018,0,62,45,9,1,14,0,0,bye,0,0,0,0,0,0,0,0,131,26.2
91,Andrew Luck,QB,IND,2018,82,61,58,91,83,69,58,78,bye,55,54,69,76,67,72,67,79,1119,69.9
92,Robert Griffin III,QB,BAL,2018,0,0,0,0,0,0,0,0,0,bye,1,0,16,4,0,0,0,21,7.0
93,Ryan Tannehill,QB,MIA,2018,62,60,44,36,64,0,0,0,0,0,bye,53,55,46,53,46,61,580,52.7
94,Brandon Weeden,QB,HOU,2018,0,0,0,0,0,0,0,1,0,bye,0,0,0,0,0,0,0,1,1.0
95,Nick Foles,QB,PHI,2018,72,79,0,0,0,0,0,0,bye,0,0,0,0,0,64,81,61,357,71.4
96,Kirk Cousins,QB,MIN,2018,71,73,66,74,62,71,69,73,49,bye,67,70,61,58,69,61,57,1051,65.7
97,Brock Osweiler,QB,MIA,2018,0,0,0,13,0,78,56,66,57,68,bye,0,0,2,0,0,0,340,48.6
98,Russell Wilson,QB,SEA,2018,57,66,69,66,60,65,bye,63,81,68,70,62,58,66,75,80,63,1069,66.8
99,Lamar Miller,RB,HOU,2018,57,51,52,46,0,41,45,34,40,bye,46,40,41,51,11,0,64,619,44.2
100,Doug Martin,RB,OAK,2018,9,16,13,6,6,6,0,28,26,30,14,28,40,33,27,34,43,359,22.4
101,Robert Turbin,RB,IND,2018,0,0,0,0,9,13,0,0,bye,0,0,0,0,0,0,0,0,22,11.0
102,Michael Floyd,WR,WAS,2018,0,0,0,bye,9,7,30,9,14,31,33,26,18,31,46,53,38,345,26.5
103,Alshon Jeffery,WR,PHI,2018,0,0,0,65,55,59,64,54,bye,60,51,64,66,51,64,60,57,770,59.2
104,Mohamed Sanu,WR,ATL,2018,56,48,59,55,59,33,40,bye,47,70,51,57,44,57,61,32,61,830,51.9
105,T.Y. Hilton,WR,IND,2018,80,55,59,43,0,0,35,64,bye,42,42,60,66,54,41,58,64,763,54.5
106,Jarius Wright,WR,CAR,2018,31,44,26,bye,30,37,32,17,22,29,41,27,39,38,36,58,22,529,33.1
107,Brian Quick,WR,WAS,2018,0,3,1,bye,12,11,31,0,0,21,0,0,0,0,0,0,0,79,13.2
108,Travis Benjamin,WR,LAC,2018,47,0,0,5,0,0,5,bye,18,13,19,44,28,20,44,21,14,278,23.2
109,Marvin Jones Jr.,WR,DET,2018,62,77,67,50,58,bye,56,57,63,48,0,0,0,0,0,0,0,538,59.8
110,Dwayne Allen,TE,NE,2018,23,14,17,45,12,11,55,12,67,44,bye,0,0,0,3,37,26,366,28.2
111,Rhett Ellison,TE,NYG,2018,29,24,54,54,55,0,33,28,bye,33,40,55,68,33,29,24,0,559,39.9
112,Alfred Morris,RB,SF,2018,33,31,23,14,44,1,20,12,10,14,bye,0,0,4,0,0,44,250,20.8
113,Rishard Matthews,WR,Multi,2018,36,28,31,0,0,0,0,19,0,23,0,0,0,3,13,0,0,153,19.1
114,Andre Holmes,WR,Multi,2018,11,36,31,27,33,33,38,35,24,5,0,4,1,19,8,1,0,306,20.4
115,Brandon Bolden,RB,MIA,2018,0,0,0,0,0,0,0,0,0,0,bye,0,3,4,3,8,7,25,1.6
116,Derek Carrier,TE,OAK,2018,23,11,18,17,9,11,0,12,12,18,11,19,14,13,8,20,16,232,14.5
117,Case Keenum,QB,DEN,2018,74,66,68,60,77,65,59,73,66,bye,56,57,59,74,73,67,79,1073,67.1
118,Rod Streater,WR,CLE,2018,0,0,0,5,18,0,0,0,0,0,bye,0,0,0,0,0,0,23,7.7
119,Deonte Thompson,WR,Multi,2018,30,23,27,29,36,7,15,0,3,0,0,16,25,11,17,11,0,250,19.2
120,Josh Gordon,WR,Multi,2018,69,0,0,18,18,63,61,64,57,55,0,53,48,70,58,0,0,634,52.8
121,Cole Beasley,WR,DAL,2018,43,30,42,38,37,42,53,bye,44,48,42,43,47,65,44,35,59,712,44.5
122,Travaris Cadet,RB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24.0
123,Chris Hogan,WR,NE,2018,68,55,48,70,63,47,42,46,53,54,bye,28,32,33,39,62,64,804,50.3
