,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
162,Nigel Bradham,LB,PHI,2018,0,47,41,57,59,64,59,62,bye,69,70,62,45,99,76,65,45,920,61.3
163,Kyle Wilber,LB,OAK,2018,0,0,0,1,0,0,0,21,2,0,0,1,2,0,0,22,12,61,4.4
164,Coty Sensabaugh,CB,PIT,2018,0,29,48,30,31,35,bye,46,60,53,59,54,62,65,59,64,49,744,49.6
165,Mike Daniels,DT,GB,2018,33,45,49,35,49,39,bye,49,43,43,34,0,0,0,0,0,0,419,41.9
166,Malik Jackson,DT,JAC,2018,56,43,43,42,45,49,52,50,bye,37,33,37,46,36,24,11,26,630,39.4
167,Tahir Whitehead,LB,OAK,2018,63,63,44,82,64,65,0,78,55,56,54,70,72,60,80,67,54,1027,64.2
168,Najee Goode,LB,IND,2018,7,2,3,1,51,0,0,1,bye,1,0,0,0,0,0,0,0,66,4.1
169,Brandon Marshall,LB,DEN,2018,50,52,33,57,52,62,62,18,0,bye,0,0,0,0,36,24,23,469,42.6
170,Josh Norman,CB,WAS,2018,53,61,69,bye,61,60,66,70,68,69,63,70,75,64,52,56,71,1028,64.3
171,Korey Toomer,LB,GB,2018,0,7,2,3,0,0,bye,0,0,0,0,0,0,0,0,0,0,12,1.7
172,Jack Crawford,DE,ATL,2018,30,23,23,45,27,44,48,bye,42,25,42,35,49,39,49,60,42,623,38.9
173,Keith Tandy,S,ATL,2018,0,1,0,0,0,0,1,bye,0,0,0,0,0,0,0,0,0,2,0.3
174,Danny Trevathan,LB,CHI,2018,57,58,51,47,bye,76,62,49,80,78,66,64,72,60,68,55,45,988,61.8
175,Nate Ebner,S,NE,2018,0,1,0,0,0,0,0,0,0,0,bye,0,0,0,0,1,0,2,0.1
176,Nate Stupar,LB,NYG,2018,1,0,0,0,1,20,12,28,bye,2,0,0,1,0,0,0,2,67,4.2
177,Steve McLendon,DT,NYJ,2018,21,32,32,39,29,27,33,13,18,29,bye,40,28,27,26,33,45,472,29.5
178,Anthony Levine Sr.,CB,BAL,2018,9,15,25,28,35,12,17,11,22,bye,14,11,11,22,5,19,25,281,17.6
179,Albert McClellan,LB,Multi,2018,0,0,22,0,0,0,1,1,0,0,0,1,0,0,0,3,4,32,2.5
180,L.J. Fort,LB,PIT,2018,0,0,0,11,27,0,bye,21,27,10,14,17,51,52,4,24,49,307,20.5
181,Julian Stanford,LB,BUF,2018,0,0,0,0,0,0,0,32,51,3,bye,0,1,0,2,0,0,89,6.8
182,Tashaun Gipson Sr.,S,JAC,2018,69,61,60,56,57,73,64,62,bye,56,65,58,76,60,68,46,77,1008,63.0
183,Johnson Bademosi,CB,HOU,2018,0,0,1,0,0,0,1,6,0,bye,0,6,7,0,0,0,0,21,1.3
184,Craig Robertson,LB,NO,2018,0,0,0,20,13,bye,0,0,0,11,13,0,0,1,0,3,28,89,5.6
185,Rodney McLeod,S,PHI,2018,70,58,34,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,162,54.0
186,Derrick Shelby,DE,ATL,2018,25,6,0,0,0,0,17,bye,19,25,25,18,0,0,0,0,0,135,19.3
187,Emmanuel Lamur,LB,Multi,2018,1,14,11,34,25,23,0,0,32,0,0,0,0,1,4,0,0,145,14.5
188,Damontre Moore,DE,OAK,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,46,23.0
189,Alex Okafor,DE,NO,2018,37,39,44,38,43,bye,44,49,36,38,43,48,49,44,36,49,20,657,41.1
190,Dion Jordan,DE,SEA,2018,15,14,19,0,22,0,bye,27,26,33,0,41,26,23,15,34,0,295,24.6
191,William Gholston,DE,TB,2018,25,43,51,32,bye,20,33,27,11,27,17,22,26,13,16,9,30,402,25.1
192,Ezekiel Ansah,DE,DET,2018,19,0,0,0,0,bye,0,0,12,15,25,29,41,5,0,0,0,146,20.9
193,Cornellius Carradine,LB,OAK,2018,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24.0
194,Datone Jones,DE,DAL,2018,0,0,5,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,5,5.0
195,John Simon,LB,NE,2018,0,0,0,20,5,0,0,13,15,10,bye,27,23,16,19,21,16,185,16.8
196,Margus Hunt,DE,IND,2018,42,66,69,80,52,0,39,45,bye,51,16,34,41,46,50,52,43,726,48.4
197,Abry Jones,DT,JAC,2018,28,27,36,22,41,44,39,32,bye,40,33,28,18,0,38,29,48,503,33.5
198,Star Lotulelei,DT,BUF,2018,38,37,24,38,23,28,27,40,24,22,bye,31,27,25,31,35,27,477,29.8
199,Johnathan Hankins,DT,OAK,2018,0,18,22,57,44,43,0,57,41,38,32,59,37,34,43,24,26,575,38.3
200,Akeem Spence,DT,MIA,2018,36,40,15,55,45,42,41,44,38,41,bye,44,45,55,42,51,33,667,41.7
201,Sheldon Richardson,DE,MIN,2018,46,57,44,47,44,40,49,31,48,bye,54,38,51,45,37,45,42,718,44.9
202,Sylvester Williams,DT,Multi,2018,46,37,17,33,1,0,14,0,24,21,0,29,27,34,30,37,27,377,26.9
203,John Jenkins,DT,NYG,2018,9,9,12,12,0,0,0,7,bye,0,0,0,0,0,0,5,4,58,8.3
204,Bennie Logan,DT,TEN,2018,13,20,17,21,17,0,12,bye,11,13,18,11,13,16,11,12,24,229,15.3
205,Manti Te'o,LB,NO,2018,27,35,0,0,0,bye,35,17,0,0,0,0,0,0,0,0,27,141,28.2
206,Alec Ogletree,LB,NYG,2018,63,53,68,70,71,71,65,0,bye,73,71,65,84,63,70,0,0,887,68.2
207,Barkevious Mingo,LB,SEA,2018,38,54,20,23,64,56,bye,17,32,30,12,49,28,16,49,10,20,518,32.4
208,Jon Bostic,LB,PIT,2018,60,31,52,58,43,33,bye,42,34,48,55,40,11,15,16,19,6,563,35.2
209,Gerald Hodges,LB,ARI,2018,0,37,59,1,3,0,1,0,bye,0,6,46,76,60,40,11,18,358,22.4
210,Kiko Alonso,LB,MIA,2018,69,65,76,81,60,70,64,61,66,57,bye,69,72,81,69,0,44,1004,66.9
211,Kevin Minter,LB,TB,2018,0,0,0,0,bye,0,0,0,0,0,2,6,4,10,0,0,0,22,4.4
212,Desmond Trufant,CB,ATL,2018,67,67,77,71,48,65,63,bye,69,53,63,57,81,64,68,86,61,1060,66.3
213,Tyrann Mathieu,S,HOU,2018,71,59,62,91,59,62,68,66,66,bye,73,48,50,67,75,82,46,1045,65.3
214,Xavier Rhodes,CB,MIN,2018,65,76,64,42,56,56,54,0,42,bye,66,50,45,63,40,48,0,767,54.8
215,David Amerson,CB,ARI,2018,0,0,0,0,0,0,0,0,bye,0,0,44,76,60,6,44,63,293,48.8
216,Logan Ryan,CB,TEN,2018,58,63,55,74,58,74,44,bye,59,61,59,64,68,71,48,0,0,856,61.1
217,Jordan Poyer,S,BUF,2018,77,56,66,76,54,61,66,76,51,54,bye,70,55,54,58,75,61,1010,63.1
218,Jamar Taylor,CB,Multi,2018,78,73,55,17,2,4,1,34,0,3,30,0,0,7,2,0,0,306,21.9
219,Eric Reid,S,CAR,2018,0,0,0,bye,48,57,55,64,67,46,65,59,65,51,75,43,43,738,56.8
220,Kenny Vaccaro,S,TEN,2018,62,67,57,26,0,0,0,bye,59,66,59,65,68,70,7,62,79,747,57.5
221,T.J. McDonald,S,MIA,2018,69,65,76,81,59,70,64,61,62,57,bye,69,72,81,66,0,0,952,68.0
222,Tony Jefferson,S,BAL,2018,64,77,69,62,78,44,71,63,79,bye,55,32,0,0,49,63,58,864,61.7
223,Shawn Williams,S,CIN,2018,13,70,65,69,63,42,70,83,bye,75,77,63,59,53,58,69,67,996,62.3
224,Kawann Short,DT,CAR,2018,35,39,37,bye,38,45,49,43,48,38,42,42,45,37,47,0,0,585,41.8
225,D.J. Hayden,CB,JAC,2018,44,29,0,0,0,0,0,0,bye,27,57,50,61,32,48,33,77,458,45.8
226,Darius Slay,CB,DET,2018,54,41,48,66,78,bye,51,60,46,0,54,58,69,67,68,59,56,875,58.3
227,Jamie Collins Sr.,LB,CLE,2018,51,66,61,52,69,54,95,71,63,71,bye,73,76,74,67,47,77,1067,66.7
228,D.J. Swearinger Sr.,S,Multi,2018,53,61,69,0,66,60,66,70,68,69,62,70,75,64,52,56,0,961,64.1
229,Robert Alford,CB,ATL,2018,72,67,78,73,59,65,63,bye,0,53,64,57,81,51,47,76,52,958,63.9
230,Blidi Wreh-Wilson,CB,ATL,2018,0,2,0,15,0,0,0,bye,13,0,0,0,0,0,0,0,0,30,10.0
231,J.J. Wilcox,S,Multi,2018,5,3,9,5,3,0,0,0,0,0,0,0,0,0,0,15,23,63,9.0
232,Kayvon Webster,CB,HOU,2018,0,0,0,0,2,0,0,0,0,bye,0,0,0,0,0,8,0,10,5.0
233,Duron Harmon,S,NE,2018,51,37,70,24,70,37,46,37,32,22,bye,35,33,32,39,26,45,636,39.8
234,Brandon Williams,DT,BAL,2018,26,46,37,22,38,16,45,35,41,bye,24,29,27,41,33,31,30,521,32.6
235,Shamarko Thomas,S,DEN,2018,0,0,6,0,0,0,13,0,0,bye,0,0,0,0,0,0,0,19,3.2
236,B.W. Webb,CB,NYG,2018,35,41,68,70,54,65,38,68,bye,73,71,65,83,63,70,67,76,1007,62.9
237,Steven Means,DE,ATL,2018,0,0,18,19,23,15,0,bye,0,0,0,0,0,27,23,26,11,162,20.3
238,A.J. Klein,LB,NO,2018,25,48,68,43,47,bye,50,56,41,22,35,36,51,44,29,36,38,669,41.8
239,Micah Hyde,S,BUF,2018,76,56,66,11,0,61,61,75,51,52,bye,70,55,54,58,75,61,882,58.8
240,Stacy McGee,DT,WAS,2018,0,0,0,bye,0,0,0,0,0,11,6,19,26,28,14,19,14,137,17.1
241,Vince Williams,LB,PIT,2018,88,58,73,65,0,59,bye,42,34,40,57,40,45,36,60,46,0,743,53.1
242,Nick Williams,DE,CHI,2018,14,0,0,0,bye,0,0,0,31,0,0,0,0,0,0,0,0,45,22.5
243,Kemal Ishmael,S,ATL,2018,0,0,0,0,4,6,6,bye,3,16,14,9,1,0,3,2,1,65,4.1
244,Marcus Cooper,CB,Multi,2018,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,6,39,6.5
245,Lerentee McCray,LB,JAC,2018,36,12,3,3,4,8,0,4,bye,0,14,0,0,5,2,4,6,101,7.8
246,LaRoy Reynolds,LB,PHI,2018,1,0,0,0,1,0,1,1,bye,0,0,1,0,1,0,0,0,6,0.4
247,Ray-Ray Armstrong,LB,Multi,2018,31,23,41,58,34,2,0,0,0,0,0,0,0,0,0,2,24,215,14.3
248,Benson Mayowa,DE,ARI,2018,57,57,62,32,71,33,25,27,bye,22,29,25,33,27,27,24,0,551,36.7
249,Damion Square,DT,LAC,2018,24,24,27,35,27,37,44,bye,38,35,36,28,42,44,37,19,33,530,33.1
250,Damon Harrison Sr.,DT,Multi,2018,45,34,35,37,38,30,30,39,33,34,39,30,37,36,52,39,18,606,35.6
251,Jahleel Addae,S,LAC,2018,56,62,77,60,53,68,71,bye,81,63,56,43,68,68,60,61,78,1025,64.1
252,Nickell Robey-Coleman,CB,LAR,2018,45,29,35,44,36,34,14,32,21,45,13,bye,38,53,64,33,21,557,34.8
253,Daren Bates,LB,TEN,2018,1,0,1,2,9,17,0,bye,0,5,3,0,0,0,1,1,0,40,2.5
254,A.J. Bouye,CB,JAC,2018,72,61,62,56,70,73,64,0,bye,0,65,58,76,58,68,45,0,828,63.7
255,Wes Horton,DE,CAR,2018,43,47,22,bye,19,28,49,15,25,29,29,31,30,24,34,26,23,474,29.6
256,Bradley McDougald,S,SEA,2018,61,67,59,60,66,60,bye,50,27,44,49,59,76,58,12,61,65,874,54.6
257,Chris Banjo,S,NO,2018,0,0,0,0,0,bye,2,1,0,11,13,0,0,2,0,13,11,53,3.3
258,Rashaan Melvin,CB,OAK,2018,49,64,33,72,40,7,0,0,0,31,31,18,54,33,53,67,54,606,43.3
259,Cody Davis,S,JAC,2018,1,0,0,0,0,0,0,0,bye,0,0,1,0,0,10,0,0,12,0.8
260,Jeff Heath,S,DAL,2018,68,67,55,48,80,47,60,bye,70,62,53,63,52,52,72,80,71,1000,62.5
261,Eddie Pleasant,S,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,11,7,31,31,7,87,14.5
262,DeShawn Shead,S,DET,2018,0,0,13,0,45,bye,5,13,30,47,11,14,18,30,10,11,0,247,20.6
263,Jadeveon Clowney,DE,HOU,2018,71,0,54,76,54,57,62,51,55,bye,66,47,44,65,72,82,47,903,60.2
264,Stephon Tuitt,DE,PIT,2018,73,48,52,56,52,48,bye,45,49,44,0,0,44,54,44,50,35,694,49.6
265,Kony Ealy,DE,OAK,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,20,54,18.0
266,Trent Murphy,DE,BUF,2018,28,37,36,50,36,32,32,0,0,0,bye,38,20,26,36,34,37,442,34.0
267,Dominique Easley,DT,LAR,2018,30,22,8,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,60,20.0
268,Dee Ford,DE,KC,2018,73,64,62,30,56,72,42,68,71,65,77,bye,73,65,72,73,59,1022,63.9
269,Aaron Lynch,LB,CHI,2018,21,30,17,29,bye,33,29,45,56,37,5,0,21,21,9,0,0,353,27.2
270,Tim Jernigan,DE,PHI,2018,0,0,0,0,0,0,0,0,bye,0,0,20,0,0,0,17,9,46,15.3
271,Daniel McCullers,DT,PIT,2018,10,5,8,9,12,5,bye,9,3,0,18,6,0,6,3,14,4,112,7.5
272,Anthony Barr,LB,MIN,2018,65,76,67,55,57,59,51,0,0,bye,0,53,74,64,53,65,68,807,62.1
273,Khalil Mack,LB,CHI,2018,42,48,50,51,bye,62,54,0,0,57,62,59,64,54,62,53,37,755,53.9
274,Kyle Van Noy,LB,NE,2018,49,63,64,31,73,54,76,64,67,58,bye,63,61,48,64,59,52,946,59.1
275,Christian Jones,LB,DET,2018,27,59,24,53,24,bye,26,41,37,46,41,44,47,40,60,46,29,644,40.3
276,Jeremiah Attaochu,LB,NYJ,2018,10,0,7,17,33,27,19,19,22,14,bye,0,0,3,0,0,0,171,15.5
277,C.J. Mosley,LB,BAL,2018,47,3,0,62,80,44,71,63,80,bye,55,58,53,86,50,63,59,874,58.3
278,Bradley Roby,CB,DEN,2018,54,58,56,75,46,74,65,58,0,bye,62,69,68,72,53,62,55,927,61.8
279,Darqueze Dennard,CB,CIN,2018,52,65,37,49,57,12,0,0,bye,0,63,61,37,57,58,61,67,676,52.0
280,Aaron Colvin,CB,HOU,2018,41,24,54,76,0,0,0,0,0,bye,0,9,33,0,11,69,0,317,31.7
281,Hasean Clinton-Dix,S,Multi,2018,70,73,61,58,62,57,0,78,47,69,62,70,75,64,52,56,71,1025,64.1
282,Lamarcus Joyner,S,LAR,2018,70,35,52,74,60,66,48,50,69,68,72,bye,72,69,64,39,0,908,60.5
283,Aaron Donald,DT,LAR,2018,62,30,48,71,58,60,47,48,71,55,67,bye,63,68,64,51,51,914,57.1
284,Kyle Fuller,CB,CHI,2018,60,66,51,63,bye,77,63,54,79,76,67,65,67,61,67,54,45,1015,63.4
285,Marcus Smith II,DE,WAS,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,3,0,0,6,9,4.5
286,Deone Bucannon,LB,ARI,2018,79,25,1,48,4,2,7,40,bye,10,18,0,0,0,29,64,63,390,30.0
287,Jimmie Ward,CB,SF,2018,5,20,70,56,0,57,0,66,51,59,bye,4,0,0,0,0,0,388,43.1
288,Demarcus Lawrence,DE,DAL,2018,49,52,55,40,61,24,51,bye,40,56,47,52,41,46,48,63,11,736,46.0
289,Christian Kirksey,LB,CLE,2018,61,0,0,83,84,59,95,71,21,0,bye,0,0,0,0,0,0,474,67.7
290,Jay Bromley,DT,NO,2018,0,0,12,0,0,bye,15,0,0,0,0,0,0,0,0,0,0,27,13.5
291,Preston Brown,LB,CIN,2018,46,0,0,46,42,45,58,73,bye,65,0,0,0,0,0,0,0,375,53.6
292,Dexter McDougle,CB,PHI,2018,0,0,0,0,0,0,48,58,bye,0,0,0,0,0,0,0,0,106,53.0
293,Kareem Martin,LB,NYG,2018,62,47,51,56,48,27,35,19,bye,20,27,24,68,21,38,44,27,614,38.4
294,Phillip Gaines,CB,Multi,2018,79,8,0,0,40,61,53,75,51,0,0,1,40,0,0,0,0,408,37.1
295,Will Clarke,DE,TB,2018,0,13,2,3,bye,0,0,0,0,0,0,0,0,0,0,0,0,18,6.0
296,Bashaud Breeland,CB,GB,2018,0,0,0,0,0,0,bye,0,68,50,21,0,0,24,53,44,70,330,47.1
297,Justin Ellis,DT,OAK,2018,45,0,0,0,0,0,0,0,0,0,0,0,13,13,29,13,21,134,22.3
298,Cassius Marsh,DE,SF,2018,39,54,40,28,26,43,35,39,31,28,bye,31,21,39,29,29,38,550,34.4
299,DaQuan Jones,DT,TEN,2018,40,33,29,36,42,45,27,bye,28,28,34,36,45,32,30,41,62,588,36.8
300,Anthony Hitchens,LB,KC,2018,78,77,60,58,76,78,37,55,52,0,58,bye,60,64,54,77,60,944,62.9
301,Walt Aikens,S,MIA,2018,0,0,0,3,0,0,0,0,6,0,bye,2,0,5,10,4,4,34,2.1
302,Pierre Desir,CB,IND,2018,0,56,65,77,69,49,44,45,bye,73,63,53,58,72,68,62,49,903,56.4
303,Tre Boston,S,ARI,2018,74,73,73,66,94,63,0,0,bye,56,68,69,76,60,67,68,44,951,67.9
304,Dontae Johnson,CB,Multi,2018,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,21.0
305,Kevin Pierre-Louis,LB,NYJ,2018,0,0,0,7,0,0,0,0,0,0,bye,0,4,14,10,0,0,35,3.9
306,Nevin Lawson,CB,DET,2018,56,37,48,68,80,bye,56,59,46,56,57,58,69,70,62,55,0,877,58.5
307,Brent Urban,DE,BAL,2018,28,52,37,35,39,20,39,32,42,bye,27,33,26,35,29,24,27,525,32.8
308,Telvin Smith Sr.,LB,JAC,2018,72,61,62,56,70,73,64,58,bye,56,65,59,76,60,68,46,77,1023,63.9
309,Ricardo Allen,S,ATL,2018,72,67,66,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,205,68.3
310,Bene Benwikere,CB,Multi,2018,1,10,34,65,95,71,58,66,0,59,66,35,0,0,0,32,0,592,39.5
311,Avery Williamson,LB,NYJ,2018,64,60,77,77,77,69,69,66,57,73,bye,70,68,76,53,90,68,1114,69.6
312,Nat Berhe,S,PIT,2018,0,0,20,12,0,0,bye,0,0,0,0,0,0,0,0,0,0,32,8.0
313,Caraun Reid,DT,DAL,2018,0,0,0,28,10,0,0,bye,10,15,39,11,4,0,18,28,22,185,18.5
314,Chris Smith,DE,CLE,2018,57,38,41,5,25,14,12,10,11,22,bye,15,17,21,18,11,20,337,21.1
315,Devon Kennard,LB,DET,2018,58,64,48,69,78,bye,51,60,49,57,58,58,30,0,68,61,55,864,57.6
316,Antone Exum Jr.,S,SF,2018,0,6,75,68,1,1,5,20,0,59,bye,46,29,74,75,64,71,594,39.6
317,E.J. Gaines,CB,CLE,2018,0,0,0,42,79,53,0,0,7,0,bye,0,0,0,0,0,0,181,30.2
318,Zach Moore,DE,ARI,2018,22,16,6,5,37,10,11,8,bye,10,15,10,12,12,17,24,32,247,15.4
319,Marquis Flowers,LB,Multi,2018,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.6
320,Dre Hal,S,HOU,2018,0,0,0,0,0,0,29,0,0,bye,23,21,26,17,48,36,37,237,29.6
321,T.J. Carrie,CB,CLE,2018,1,35,37,68,55,28,70,60,63,75,bye,74,76,72,72,47,74,907,56.7
322,Shamar Stephen,DT,SEA,2018,40,44,39,36,38,26,bye,19,34,41,30,41,0,28,23,26,30,495,33.0
323,Beau Allen,DT,TB,2018,31,20,0,0,bye,42,41,37,39,27,31,22,20,20,19,12,25,386,27.6
324,Shelby Harris,DE,DEN,2018,15,22,30,26,21,18,22,16,25,bye,28,36,35,25,24,22,26,391,24.4
325,Terrance Mitchell,CB,CLE,2018,67,53,57,17,0,0,0,0,0,0,bye,0,0,71,72,38,70,445,55.6
326,Deon Lacey,LB,BUF,2018,2,0,0,0,0,0,0,0,0,12,bye,0,0,0,0,0,0,14,0.9
327,Jacquies Smith,DE,Multi,2018,16,9,4,0,0,0,0,0,0,13,20,4,0,0,0,0,0,66,11.0
328,Kenny Ladler,S,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,20,2.5
329,Michael Thomas,S,NYG,2018,12,2,23,10,20,13,20,12,bye,39,23,29,51,59,70,67,77,527,32.9
330,Kerry Hyder Jr.,DT,DET,2018,45,10,0,0,34,bye,0,0,0,5,7,0,0,0,15,0,37,153,21.9
331,Rontez Miles,S,NYJ,2018,0,0,0,0,0,0,0,0,0,0,bye,3,0,0,15,1,68,87,10.9
332,Malcolm Butler,CB,TEN,2018,55,67,52,78,53,48,29,bye,47,50,47,11,48,50,58,61,79,833,52.1
333,K'Waun Williams,CB,SF,2018,38,61,53,45,26,34,48,52,38,31,bye,46,39,0,0,36,48,595,42.5
334,Terrence Brooks,S,NYJ,2018,0,0,0,0,0,29,40,0,0,0,bye,0,0,0,0,0,0,69,4.3
335,Jordan Dangerfield,S,PIT,2018,0,0,0,0,0,4,bye,3,0,4,10,3,0,0,0,3,49,76,4.8
336,Josh Mauro,DT,NYG,2018,0,0,0,0,18,23,11,17,bye,31,26,26,17,20,37,23,24,273,22.8
337,Zach Kerr,DT,DEN,2018,11,21,23,23,25,24,25,15,24,bye,25,30,33,33,28,29,26,395,24.7
338,Marcus Williams,CB,Multi,2018,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,32,6.4
339,Brandon Copeland,LB,NYJ,2018,51,32,45,48,48,38,48,28,37,37,bye,14,20,41,32,52,40,611,38.2
340,Shaquil Barrett,LB,DEN,2018,4,17,28,27,21,32,24,19,19,bye,23,22,0,0,0,15,24,275,21.2
341,Josh Martin,LB,NYJ,2018,0,0,0,19,0,0,0,0,0,0,bye,0,0,0,0,0,0,19,19.0
342,Neiko Thorpe,CB,SEA,2018,0,1,0,0,1,13,bye,0,0,0,0,0,0,0,0,0,15,30,2.5
343,Denico Autry,DT,IND,2018,41,0,0,76,28,0,0,42,bye,52,39,39,43,51,49,52,43,555,46.3
344,Tyler Patmon,CB,JAC,2018,1,1,34,44,42,44,13,0,bye,54,0,1,0,0,0,0,0,234,19.5
345,Kerry Wynn,DE,NYG,2018,21,20,44,20,42,41,22,30,bye,36,14,0,37,23,25,0,22,397,28.4
346,Robert Thomas,DT,BUF,2018,0,5,12,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,17,8.5
347,Will Compton,LB,TEN,2018,19,24,0,16,8,0,0,bye,0,0,0,0,0,10,0,2,0,79,6.6
348,Brandon Dunn,DT,HOU,2018,32,31,16,18,24,32,20,27,26,bye,37,21,22,29,13,0,0,348,24.9
349,Mike Pennel,DT,NYJ,2018,18,10,19,16,12,13,8,25,23,31,bye,36,27,32,22,30,37,359,22.4
350,Joe Thomas,LB,DAL,2018,3,14,14,6,2,0,0,bye,0,0,0,0,0,0,0,0,19,58,5.8
351,Adarius Taylor,LB,TB,2018,20,12,23,27,bye,34,42,53,57,37,52,64,56,55,0,42,61,635,42.3
352,Ben Jacobs,LB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.4
353,Kasim Edebali,LB,CIN,2018,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,2,2,2.0
354,Ethan Westbrooks,DE,LAR,2018,14,14,8,12,8,19,16,5,6,14,7,bye,15,9,6,10,18,181,11.3
355,Brock Coyle,LB,SF,2018,61,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,61,61.0
356,Daniel Sorensen,S,KC,2018,0,0,0,0,0,0,0,0,0,32,24,bye,37,71,47,80,63,354,50.6
357,Todd Davis,LB,DEN,2018,37,57,52,60,39,55,51,56,52,bye,68,64,67,69,48,38,30,843,52.7
358,Garrison Smith,DT,Multi,2018,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15.0
359,C.J. Goodwin,CB,Multi,2018,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1.0
360,Adrian Phillips,S,LAC,2018,11,27,16,14,34,65,40,bye,65,47,36,34,57,62,60,49,67,684,42.8
361,Leonard Williams,DE,NYJ,2018,46,49,65,57,59,55,58,54,39,52,bye,58,62,72,53,22,65,866,54.1
362,Randy Gregory,DE,DAL,2018,15,0,27,22,40,17,31,bye,0,40,34,35,24,29,41,54,49,458,32.7
363,Landon Collins,S,NYG,2018,64,53,68,70,71,71,65,69,bye,73,65,65,73,0,0,0,0,807,67.3
364,Shane Ray,LB,DEN,2018,18,18,31,28,20,18,0,0,13,bye,25,24,27,31,0,0,0,253,23.0
365,Trae Waynes,CB,MIN,2018,23,70,16,24,0,57,61,54,64,bye,65,53,19,0,49,72,64,691,49.4
366,Danny Shelton,DT,NE,2018,40,36,33,15,36,33,28,18,10,24,bye,9,0,0,0,18,23,323,24.8
367,Eddie Goldman,DT,CHI,2018,26,35,34,29,bye,40,47,31,36,40,34,34,47,36,31,35,19,554,34.6
368,Jordan Phillips,DT,Multi,2018,31,22,46,25,17,21,32,35,17,19,0,24,18,20,18,27,23,395,24.7
369,Marcus Peters,CB,LAR,2018,70,35,15,74,60,66,48,52,71,68,71,bye,59,69,64,44,49,915,57.2
370,Arik Armstead,DE,SF,2018,59,54,49,38,29,31,35,38,30,31,bye,33,36,39,39,35,34,610,38.1
371,P.J. Williams,CB,NO,2018,0,2,50,49,57,bye,53,56,60,26,37,55,53,57,47,68,23,693,46.2
372,Nate Orchard,LB,Multi,2018,0,5,15,15,0,0,0,0,1,0,0,0,0,0,0,0,0,36,9.0
373,Michael Bennett,DT,Multi,2018,0,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,39,19.5
374,Tony Lippett,CB,NYG,2018,0,0,0,0,0,0,0,0,bye,0,0,0,3,0,0,0,21,24,8.0
375,Brian Peters,LB,HOU,2018,0,0,0,0,0,0,0,0,14,bye,24,6,7,0,0,1,0,52,4.7
376,Byron Jones,S,DAL,2018,67,67,69,54,80,47,60,bye,69,62,56,63,52,52,72,81,70,1021,63.8
377,Benardrick McKinney,LB,HOU,2018,57,59,54,64,62,62,68,63,66,bye,74,42,32,55,59,58,45,920,57.5
378,Adrian Amos,S,CHI,2018,60,66,51,63,bye,78,64,54,80,77,67,66,72,63,68,55,45,1029,64.3
379,Kevin Johnson,CB,HOU,2018,65,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,65,65.0
380,Dante Fowler Jr.,DE,Multi,2018,0,18,17,27,29,26,26,22,44,49,64,0,62,69,33,46,46,578,38.5
381,Vic Beasley Jr.,LB,ATL,2018,44,53,65,56,38,48,47,bye,50,21,32,28,48,35,42,58,36,701,43.8
382,Malcom Brown,DT,NE,2018,31,38,35,22,21,0,31,28,35,40,bye,29,32,31,34,23,26,456,30.4
383,Eric Kendricks,LB,MIN,2018,65,76,67,55,57,59,66,54,70,bye,73,53,73,61,45,0,0,874,62.4
384,Shaq Thompson,LB,CAR,2018,64,63,65,bye,56,37,42,39,30,31,41,42,25,26,40,0,0,601,42.9
385,Eli Harold,LB,DET,2018,9,25,21,17,0,bye,1,8,0,0,0,0,39,38,2,7,18,185,14.2
386,Carl Davis,DE,CLE,2018,0,10,4,5,7,0,0,0,5,0,bye,0,0,0,0,0,0,31,6.2
387,Preston Smith,LB,WAS,2018,39,47,62,bye,55,47,50,60,56,48,51,62,63,57,44,39,54,834,52.1
